ref_area,sex,classif1,time,une_tune_sex_dsb_nb
arm,sex_f,dsb_status_dis,2022,1.743
arm,sex_f,dsb_status_dis,2023,1.045
arm,sex_f,dsb_status_nodis,2007,56.822
arm,sex_f,dsb_status_nodis,2008,152.481
arm,sex_f,dsb_status_nodis,2009,127.596
arm,sex_f,dsb_status_nodis,2010,141.287
arm,sex_f,dsb_status_nodis,2011,135.165
arm,sex_f,dsb_status_nodis,2012,123.883
arm,sex_f,dsb_status_nodis,2013,119.969
arm,sex_f,dsb_status_nodis,2014,129.193
arm,sex_f,dsb_status_nodis,2015,119.281
arm,sex_f,dsb_status_nodis,2016,97.948
arm,sex_f,dsb_status_nodis,2017,100.111
arm,sex_f,dsb_status_nodis,2018,87.477
arm,sex_f,dsb_status_nodis,2019,69.28
arm,sex_f,dsb_status_nodis,2020,54.789
arm,sex_f,dsb_status_nodis,2021,58.519
arm,sex_f,dsb_status_nodis,2022,57.457
arm,sex_f,dsb_status_nodis,2023,59.943
arm,sex_f,dsb_status_total,2007,57.785
arm,sex_f,dsb_status_total,2008,157.184
arm,sex_f,dsb_status_total,2009,131.091
arm,sex_f,dsb_status_total,2010,145.688
arm,sex_f,dsb_status_total,2011,137.561
arm,sex_f,dsb_status_total,2012,126.086
arm,sex_f,dsb_status_total,2013,122.692
arm,sex_f,dsb_status_total,2014,130.815
arm,sex_f,dsb_status_total,2015,121.49
arm,sex_f,dsb_status_total,2016,101.297
arm,sex_f,dsb_status_total,2017,102.06
arm,sex_f,dsb_status_total,2018,89.801
arm,sex_f,dsb_status_total,2019,71.415
arm,sex_f,dsb_status_total,2020,56.796
arm,sex_f,dsb_status_total,2021,60.214
arm,sex_f,dsb_status_total,2022,59.2
arm,sex_f,dsb_status_total,2023,60.988
arm,sex_m,dsb_status_dis,2007,3.736
arm,sex_m,dsb_status_dis,2008,3.171
arm,sex_m,dsb_status_dis,2009,5.918
arm,sex_m,dsb_status_dis,2010,6.324
arm,sex_m,dsb_status_dis,2011,5.929
arm,sex_m,dsb_status_dis,2012,6.902
arm,sex_m,dsb_status_dis,2013,4.565
arm,sex_m,dsb_status_dis,2014,4.048
arm,sex_m,dsb_status_dis,2015,4.787
arm,sex_m,dsb_status_dis,2016,6.24
arm,sex_m,dsb_status_dis,2017,6.757
arm,sex_m,dsb_status_dis,2018,2.771
arm,sex_m,dsb_status_dis,2019,2.009
arm,sex_m,dsb_status_dis,2020,1.609
arm,sex_m,dsb_status_dis,2021,1.96
arm,sex_m,dsb_status_dis,2022,2.599
arm,sex_m,dsb_status_dis,2023,3.312
arm,sex_m,dsb_status_nodis,2007,67.733
arm,sex_m,dsb_status_nodis,2008,140.238
arm,sex_m,dsb_status_nodis,2009,123.561
arm,sex_m,dsb_status_nodis,2010,126.139
arm,sex_m,dsb_status_nodis,2011,121.416
arm,sex_m,dsb_status_nodis,2012,111.94
arm,sex_m,dsb_status_nodis,2013,97.056
arm,sex_m,dsb_status_nodis,2014,105.56
arm,sex_m,dsb_status_nodis,2015,113.358
arm,sex_m,dsb_status_nodis,2016,107.624
arm,sex_m,dsb_status_nodis,2017,108.838
arm,sex_m,dsb_status_nodis,2018,48.596
arm,sex_m,dsb_status_nodis,2019,51.62
arm,sex_m,dsb_status_nodis,2020,49.923
arm,sex_m,dsb_status_nodis,2021,46.155
arm,sex_m,dsb_status_nodis,2022,44.003
arm,sex_m,dsb_status_nodis,2023,46.11
arm,sex_m,dsb_status_total,2007,71.469
arm,sex_m,dsb_status_total,2008,143.408
arm,sex_m,dsb_status_total,2009,129.478
arm,sex_m,dsb_status_total,2010,132.463
arm,sex_m,dsb_status_total,2011,127.345
arm,sex_m,dsb_status_total,2012,118.842
arm,sex_m,dsb_status_total,2013,101.621
arm,sex_m,dsb_status_total,2014,109.608
arm,sex_m,dsb_status_total,2015,118.145
arm,sex_m,dsb_status_total,2016,113.864
arm,sex_m,dsb_status_total,2017,115.596
arm,sex_m,dsb_status_total,2018,51.367
arm,sex_m,dsb_status_total,2019,53.629
arm,sex_m,dsb_status_total,2020,51.532
arm,sex_m,dsb_status_total,2021,48.115
arm,sex_m,dsb_status_total,2022,46.602
arm,sex_m,dsb_status_total,2023,49.422
arm,sex_t,dsb_status_dis,2007,4.698
arm,sex_t,dsb_status_dis,2008,7.874
arm,sex_t,dsb_status_dis,2009,9.413
arm,sex_t,dsb_status_dis,2010,10.726
arm,sex_t,dsb_status_dis,2011,8.326
arm,sex_t,dsb_status_dis,2012,9.105
arm,sex_t,dsb_status_dis,2013,7.287
arm,sex_t,dsb_status_dis,2014,5.67
arm,sex_t,dsb_status_dis,2015,6.996
arm,sex_t,dsb_status_dis,2016,9.589
arm,sex_t,dsb_status_dis,2017,8.707
arm,sex_t,dsb_status_dis,2018,5.095
arm,sex_t,dsb_status_dis,2019,4.144
arm,sex_t,dsb_status_dis,2020,3.616
arm,sex_t,dsb_status_dis,2021,3.656
arm,sex_t,dsb_status_dis,2022,4.342
arm,sex_t,dsb_status_dis,2023,4.357
arm,sex_t,dsb_status_nodis,2007,124.555
arm,sex_t,dsb_status_nodis,2008,292.718
arm,sex_t,dsb_status_nodis,2009,251.156
arm,sex_t,dsb_status_nodis,2010,267.426
arm,sex_t,dsb_status_nodis,2011,256.581
arm,sex_t,dsb_status_nodis,2012,235.823
arm,sex_t,dsb_status_nodis,2013,217.026
arm,sex_t,dsb_status_nodis,2014,234.753
arm,sex_t,dsb_status_nodis,2015,232.639
arm,sex_t,dsb_status_nodis,2016,205.572
arm,sex_t,dsb_status_nodis,2017,208.949
arm,sex_t,dsb_status_nodis,2018,136.073
arm,sex_t,dsb_status_nodis,2019,120.9
arm,sex_t,dsb_status_nodis,2020,104.713
arm,sex_t,dsb_status_nodis,2021,104.674
arm,sex_t,dsb_status_nodis,2022,101.46
arm,sex_t,dsb_status_nodis,2023,106.053
arm,sex_t,dsb_status_total,2007,129.253
arm,sex_t,dsb_status_total,2008,300.592
arm,sex_t,dsb_status_total,2009,260.57
arm,sex_t,dsb_status_total,2010,278.152
arm,sex_t,dsb_status_total,2011,264.907
arm,sex_t,dsb_status_total,2012,244.928
arm,sex_t,dsb_status_total,2013,224.313
arm,sex_t,dsb_status_total,2014,240.423
arm,sex_t,dsb_status_total,2015,239.635
arm,sex_t,dsb_status_total,2016,215.161
arm,sex_t,dsb_status_total,2017,217.656
arm,sex_t,dsb_status_total,2018,141.168
arm,sex_t,dsb_status_total,2019,125.044
arm,sex_t,dsb_status_total,2020,108.329
arm,sex_t,dsb_status_total,2021,108.329
arm,sex_t,dsb_status_total,2022,105.802
arm,sex_t,dsb_status_total,2023,110.41
atg,sex_f,dsb_status_nodis,2023,1.762
atg,sex_f,dsb_status_total,2023,1.762
atg,sex_m,dsb_status_nodis,2023,1.416
atg,sex_m,dsb_status_total,2023,1.416
atg,sex_t,dsb_status_nodis,2023,3.178
atg,sex_t,dsb_status_total,2023,3.178
aut,sex_f,dsb_status_dis,2004,15.96
aut,sex_f,dsb_status_dis,2005,15.366
aut,sex_f,dsb_status_dis,2006,13.405
aut,sex_f,dsb_status_dis,2007,16.388
aut,sex_f,dsb_status_dis,2008,15.096
aut,sex_f,dsb_status_dis,2009,22.851
aut,sex_f,dsb_status_dis,2010,17.933
aut,sex_f,dsb_status_dis,2011,17.789
aut,sex_f,dsb_status_dis,2012,23.279
aut,sex_f,dsb_status_dis,2013,22.285
aut,sex_f,dsb_status_dis,2014,42.843
aut,sex_f,dsb_status_dis,2015,24.745
aut,sex_f,dsb_status_dis,2016,25.863
aut,sex_f,dsb_status_dis,2017,34.583
aut,sex_f,dsb_status_dis,2018,33.175
aut,sex_f,dsb_status_dis,2019,24.434
aut,sex_f,dsb_status_dis,2020,22.868
aut,sex_f,dsb_status_dis,2021,23.747
aut,sex_f,dsb_status_dis,2022,25.738
aut,sex_f,dsb_status_dis,2023,17.532
aut,sex_f,dsb_status_nodis,2004,95.82
aut,sex_f,dsb_status_nodis,2005,94.977
aut,sex_f,dsb_status_nodis,2006,130.714
aut,sex_f,dsb_status_nodis,2007,129.296
aut,sex_f,dsb_status_nodis,2008,95.433
aut,sex_f,dsb_status_nodis,2009,125.052
aut,sex_f,dsb_status_nodis,2010,108.969
aut,sex_f,dsb_status_nodis,2011,117.312
aut,sex_f,dsb_status_nodis,2012,122.71
aut,sex_f,dsb_status_nodis,2013,134.479
aut,sex_f,dsb_status_nodis,2014,142.739
aut,sex_f,dsb_status_nodis,2015,143.724
aut,sex_f,dsb_status_nodis,2016,130.912
aut,sex_f,dsb_status_nodis,2017,121.785
aut,sex_f,dsb_status_nodis,2018,112.663
aut,sex_f,dsb_status_nodis,2019,145.029
aut,sex_f,dsb_status_nodis,2020,196.072
aut,sex_f,dsb_status_nodis,2021,164.254
aut,sex_f,dsb_status_nodis,2022,140.252
aut,sex_f,dsb_status_nodis,2023,122.579
aut,sex_f,dsb_status_total,2004,111.78
aut,sex_f,dsb_status_total,2005,110.343
aut,sex_f,dsb_status_total,2006,144.119
aut,sex_f,dsb_status_total,2007,145.684
aut,sex_f,dsb_status_total,2008,110.53
aut,sex_f,dsb_status_total,2009,147.903
aut,sex_f,dsb_status_total,2010,126.902
aut,sex_f,dsb_status_total,2011,135.1
aut,sex_f,dsb_status_total,2012,145.989
aut,sex_f,dsb_status_total,2013,156.765
aut,sex_f,dsb_status_total,2014,185.582
aut,sex_f,dsb_status_total,2015,168.469
aut,sex_f,dsb_status_total,2016,156.775
aut,sex_f,dsb_status_total,2017,156.368
aut,sex_f,dsb_status_total,2018,145.838
aut,sex_f,dsb_status_total,2019,169.463
aut,sex_f,dsb_status_total,2020,218.94
aut,sex_f,dsb_status_total,2021,188.001
aut,sex_f,dsb_status_total,2022,165.989
aut,sex_f,dsb_status_total,2023,140.111
aut,sex_m,dsb_status_dis,2004,22.871
aut,sex_m,dsb_status_dis,2005,17.419
aut,sex_m,dsb_status_dis,2006,27.581
aut,sex_m,dsb_status_dis,2007,32.651
aut,sex_m,dsb_status_dis,2008,33.798
aut,sex_m,dsb_status_dis,2009,31.744
aut,sex_m,dsb_status_dis,2010,16.52
aut,sex_m,dsb_status_dis,2011,25.385
aut,sex_m,dsb_status_dis,2012,26.962
aut,sex_m,dsb_status_dis,2013,31.106
aut,sex_m,dsb_status_dis,2014,34.777
aut,sex_m,dsb_status_dis,2015,27.479
aut,sex_m,dsb_status_dis,2016,34.371
aut,sex_m,dsb_status_dis,2017,26.61
aut,sex_m,dsb_status_dis,2018,43.66
aut,sex_m,dsb_status_dis,2019,35.958
aut,sex_m,dsb_status_dis,2020,41.675
aut,sex_m,dsb_status_dis,2021,33.029
aut,sex_m,dsb_status_dis,2022,34.542
aut,sex_m,dsb_status_dis,2023,41.17
aut,sex_m,dsb_status_nodis,2004,124.749
aut,sex_m,dsb_status_nodis,2005,95.018
aut,sex_m,dsb_status_nodis,2006,137.865
aut,sex_m,dsb_status_nodis,2007,123.694
aut,sex_m,dsb_status_nodis,2008,92.315
aut,sex_m,dsb_status_nodis,2009,168.071
aut,sex_m,dsb_status_nodis,2010,158.958
aut,sex_m,dsb_status_nodis,2011,182.508
aut,sex_m,dsb_status_nodis,2012,140.77
aut,sex_m,dsb_status_nodis,2013,162.783
aut,sex_m,dsb_status_nodis,2014,183.516
aut,sex_m,dsb_status_nodis,2015,179.985
aut,sex_m,dsb_status_nodis,2016,194.834
aut,sex_m,dsb_status_nodis,2017,162.343
aut,sex_m,dsb_status_nodis,2018,140.413
aut,sex_m,dsb_status_nodis,2019,180.346
aut,sex_m,dsb_status_nodis,2020,196.646
aut,sex_m,dsb_status_nodis,2021,188.063
aut,sex_m,dsb_status_nodis,2022,146.103
aut,sex_m,dsb_status_nodis,2023,127.559
aut,sex_m,dsb_status_total,2004,147.62
aut,sex_m,dsb_status_total,2005,112.436
aut,sex_m,dsb_status_total,2006,165.446
aut,sex_m,dsb_status_total,2007,156.346
aut,sex_m,dsb_status_total,2008,126.113
aut,sex_m,dsb_status_total,2009,199.816
aut,sex_m,dsb_status_total,2010,175.478
aut,sex_m,dsb_status_total,2011,207.894
aut,sex_m,dsb_status_total,2012,167.732
aut,sex_m,dsb_status_total,2013,193.889
aut,sex_m,dsb_status_total,2014,218.293
aut,sex_m,dsb_status_total,2015,207.464
aut,sex_m,dsb_status_total,2016,229.205
aut,sex_m,dsb_status_total,2017,188.953
aut,sex_m,dsb_status_total,2018,184.073
aut,sex_m,dsb_status_total,2019,216.304
aut,sex_m,dsb_status_total,2020,238.322
aut,sex_m,dsb_status_total,2021,221.092
aut,sex_m,dsb_status_total,2022,180.645
aut,sex_m,dsb_status_total,2023,168.729
aut,sex_t,dsb_status_dis,2004,38.831
aut,sex_t,dsb_status_dis,2005,32.784
aut,sex_t,dsb_status_dis,2006,40.986
aut,sex_t,dsb_status_dis,2007,49.039
aut,sex_t,dsb_status_dis,2008,48.894
aut,sex_t,dsb_status_dis,2009,54.595
aut,sex_t,dsb_status_dis,2010,34.452
aut,sex_t,dsb_status_dis,2011,43.174
aut,sex_t,dsb_status_dis,2012,50.241
aut,sex_t,dsb_status_dis,2013,53.391
aut,sex_t,dsb_status_dis,2014,77.62
aut,sex_t,dsb_status_dis,2015,52.224
aut,sex_t,dsb_status_dis,2016,60.234
aut,sex_t,dsb_status_dis,2017,61.193
aut,sex_t,dsb_status_dis,2018,76.835
aut,sex_t,dsb_status_dis,2019,60.392
aut,sex_t,dsb_status_dis,2020,64.543
aut,sex_t,dsb_status_dis,2021,56.776
aut,sex_t,dsb_status_dis,2022,60.279
aut,sex_t,dsb_status_dis,2023,58.702
aut,sex_t,dsb_status_nodis,2004,220.569
aut,sex_t,dsb_status_nodis,2005,189.995
aut,sex_t,dsb_status_nodis,2006,268.579
aut,sex_t,dsb_status_nodis,2007,252.991
aut,sex_t,dsb_status_nodis,2008,187.749
aut,sex_t,dsb_status_nodis,2009,293.123
aut,sex_t,dsb_status_nodis,2010,267.928
aut,sex_t,dsb_status_nodis,2011,299.82
aut,sex_t,dsb_status_nodis,2012,263.48
aut,sex_t,dsb_status_nodis,2013,297.262
aut,sex_t,dsb_status_nodis,2014,326.255
aut,sex_t,dsb_status_nodis,2015,323.709
aut,sex_t,dsb_status_nodis,2016,325.746
aut,sex_t,dsb_status_nodis,2017,284.128
aut,sex_t,dsb_status_nodis,2018,253.077
aut,sex_t,dsb_status_nodis,2019,325.375
aut,sex_t,dsb_status_nodis,2020,392.718
aut,sex_t,dsb_status_nodis,2021,352.317
aut,sex_t,dsb_status_nodis,2022,286.355
aut,sex_t,dsb_status_nodis,2023,250.138
aut,sex_t,dsb_status_total,2004,259.4
aut,sex_t,dsb_status_total,2005,222.779
aut,sex_t,dsb_status_total,2006,309.565
aut,sex_t,dsb_status_total,2007,302.03
aut,sex_t,dsb_status_total,2008,236.643
aut,sex_t,dsb_status_total,2009,347.718
aut,sex_t,dsb_status_total,2010,302.38
aut,sex_t,dsb_status_total,2011,342.994
aut,sex_t,dsb_status_total,2012,313.721
aut,sex_t,dsb_status_total,2013,350.654
aut,sex_t,dsb_status_total,2014,403.874
aut,sex_t,dsb_status_total,2015,375.933
aut,sex_t,dsb_status_total,2016,385.979
aut,sex_t,dsb_status_total,2017,345.321
aut,sex_t,dsb_status_total,2018,329.911
aut,sex_t,dsb_status_total,2019,385.767
aut,sex_t,dsb_status_total,2020,457.262
aut,sex_t,dsb_status_total,2021,409.093
aut,sex_t,dsb_status_total,2022,346.634
aut,sex_t,dsb_status_total,2023,308.84
bdi,sex_f,dsb_status_dis,2006,1.061
bdi,sex_f,dsb_status_nodis,2006,34.715
bdi,sex_f,dsb_status_total,2006,35.777
bdi,sex_m,dsb_status_dis,2006,2.445
bdi,sex_m,dsb_status_nodis,2006,53.871
bdi,sex_m,dsb_status_total,2006,56.316
bdi,sex_t,dsb_status_dis,2006,3.506
bdi,sex_t,dsb_status_nodis,2006,88.587
bdi,sex_t,dsb_status_total,2006,92.093
bel,sex_f,dsb_status_dis,2004,46.918
bel,sex_f,dsb_status_dis,2005,33.781
bel,sex_f,dsb_status_dis,2006,24.096
bel,sex_f,dsb_status_dis,2007,16.909
bel,sex_f,dsb_status_dis,2008,18.18
bel,sex_f,dsb_status_dis,2009,16.961
bel,sex_f,dsb_status_dis,2010,15.069
bel,sex_f,dsb_status_dis,2011,21.879
bel,sex_f,dsb_status_dis,2012,16.893
bel,sex_f,dsb_status_dis,2013,26.279
bel,sex_f,dsb_status_dis,2014,21.261
bel,sex_f,dsb_status_dis,2015,20.973
bel,sex_f,dsb_status_dis,2016,22.177
bel,sex_f,dsb_status_dis,2017,22.076
bel,sex_f,dsb_status_dis,2018,11.404
bel,sex_f,dsb_status_dis,2019,18.304
bel,sex_f,dsb_status_dis,2020,9.294
bel,sex_f,dsb_status_dis,2021,6.889
bel,sex_f,dsb_status_dis,2022,6.085
bel,sex_f,dsb_status_dis,2023,4.685
bel,sex_f,dsb_status_nodis,2004,300.637
bel,sex_f,dsb_status_nodis,2005,340.56
bel,sex_f,dsb_status_nodis,2006,308.123
bel,sex_f,dsb_status_nodis,2007,270.329
bel,sex_f,dsb_status_nodis,2008,248.558
bel,sex_f,dsb_status_nodis,2009,264.334
bel,sex_f,dsb_status_nodis,2010,250.6
bel,sex_f,dsb_status_nodis,2011,252.993
bel,sex_f,dsb_status_nodis,2012,229.029
bel,sex_f,dsb_status_nodis,2013,223.31
bel,sex_f,dsb_status_nodis,2014,245.17
bel,sex_f,dsb_status_nodis,2015,226.102
bel,sex_f,dsb_status_nodis,2016,217.035
bel,sex_f,dsb_status_nodis,2017,201.242
bel,sex_f,dsb_status_nodis,2018,158.349
bel,sex_f,dsb_status_nodis,2019,147.969
bel,sex_f,dsb_status_nodis,2020,165.209
bel,sex_f,dsb_status_nodis,2021,150.97
bel,sex_f,dsb_status_nodis,2022,136.839
bel,sex_f,dsb_status_nodis,2023,140.662
bel,sex_f,dsb_status_total,2004,347.556
bel,sex_f,dsb_status_total,2005,374.341
bel,sex_f,dsb_status_total,2006,332.218
bel,sex_f,dsb_status_total,2007,287.238
bel,sex_f,dsb_status_total,2008,266.739
bel,sex_f,dsb_status_total,2009,281.294
bel,sex_f,dsb_status_total,2010,265.669
bel,sex_f,dsb_status_total,2011,274.872
bel,sex_f,dsb_status_total,2012,245.922
bel,sex_f,dsb_status_total,2013,249.588
bel,sex_f,dsb_status_total,2014,266.43
bel,sex_f,dsb_status_total,2015,247.075
bel,sex_f,dsb_status_total,2016,239.212
bel,sex_f,dsb_status_total,2017,223.318
bel,sex_f,dsb_status_total,2018,169.753
bel,sex_f,dsb_status_total,2019,166.273
bel,sex_f,dsb_status_total,2020,174.503
bel,sex_f,dsb_status_total,2021,157.858
bel,sex_f,dsb_status_total,2022,142.923
bel,sex_f,dsb_status_total,2023,145.347
bel,sex_m,dsb_status_dis,2004,33.09
bel,sex_m,dsb_status_dis,2005,14.019
bel,sex_m,dsb_status_dis,2006,22.576
bel,sex_m,dsb_status_dis,2007,24.745
bel,sex_m,dsb_status_dis,2008,24.568
bel,sex_m,dsb_status_dis,2009,27.515
bel,sex_m,dsb_status_dis,2010,19.91
bel,sex_m,dsb_status_dis,2011,26.577
bel,sex_m,dsb_status_dis,2012,20.512
bel,sex_m,dsb_status_dis,2013,16.268
bel,sex_m,dsb_status_dis,2014,23.468
bel,sex_m,dsb_status_dis,2015,19.904
bel,sex_m,dsb_status_dis,2016,20.668
bel,sex_m,dsb_status_dis,2017,21.673
bel,sex_m,dsb_status_dis,2018,27.817
bel,sex_m,dsb_status_dis,2019,21.676
bel,sex_m,dsb_status_dis,2020,16.938
bel,sex_m,dsb_status_dis,2021,20.443
bel,sex_m,dsb_status_dis,2022,11.505
bel,sex_m,dsb_status_dis,2023,13.898
bel,sex_m,dsb_status_nodis,2004,254.833
bel,sex_m,dsb_status_nodis,2005,265.753
bel,sex_m,dsb_status_nodis,2006,216.148
bel,sex_m,dsb_status_nodis,2007,212.753
bel,sex_m,dsb_status_nodis,2008,188.081
bel,sex_m,dsb_status_nodis,2009,227.651
bel,sex_m,dsb_status_nodis,2010,262.723
bel,sex_m,dsb_status_nodis,2011,243.202
bel,sex_m,dsb_status_nodis,2012,259.973
bel,sex_m,dsb_status_nodis,2013,282.334
bel,sex_m,dsb_status_nodis,2014,285.273
bel,sex_m,dsb_status_nodis,2015,256.993
bel,sex_m,dsb_status_nodis,2016,232.663
bel,sex_m,dsb_status_nodis,2017,226.834
bel,sex_m,dsb_status_nodis,2018,175.03
bel,sex_m,dsb_status_nodis,2019,166.017
bel,sex_m,dsb_status_nodis,2020,184.491
bel,sex_m,dsb_status_nodis,2021,188.945
bel,sex_m,dsb_status_nodis,2022,149.573
bel,sex_m,dsb_status_nodis,2023,157.768
bel,sex_m,dsb_status_total,2004,287.924
bel,sex_m,dsb_status_total,2005,279.771
bel,sex_m,dsb_status_total,2006,238.724
bel,sex_m,dsb_status_total,2007,237.498
bel,sex_m,dsb_status_total,2008,212.649
bel,sex_m,dsb_status_total,2009,255.166
bel,sex_m,dsb_status_total,2010,282.633
bel,sex_m,dsb_status_total,2011,269.779
bel,sex_m,dsb_status_total,2012,280.485
bel,sex_m,dsb_status_total,2013,298.603
bel,sex_m,dsb_status_total,2014,308.742
bel,sex_m,dsb_status_total,2015,276.896
bel,sex_m,dsb_status_total,2016,253.33
bel,sex_m,dsb_status_total,2017,248.507
bel,sex_m,dsb_status_total,2018,202.847
bel,sex_m,dsb_status_total,2019,187.693
bel,sex_m,dsb_status_total,2020,201.429
bel,sex_m,dsb_status_total,2021,209.388
bel,sex_m,dsb_status_total,2022,161.078
bel,sex_m,dsb_status_total,2023,171.665
bel,sex_t,dsb_status_dis,2004,80.008
bel,sex_t,dsb_status_dis,2005,47.8
bel,sex_t,dsb_status_dis,2006,46.671
bel,sex_t,dsb_status_dis,2007,41.654
bel,sex_t,dsb_status_dis,2008,42.748
bel,sex_t,dsb_status_dis,2009,44.476
bel,sex_t,dsb_status_dis,2010,34.979
bel,sex_t,dsb_status_dis,2011,48.456
bel,sex_t,dsb_status_dis,2012,37.405
bel,sex_t,dsb_status_dis,2013,42.547
bel,sex_t,dsb_status_dis,2014,44.729
bel,sex_t,dsb_status_dis,2015,40.876
bel,sex_t,dsb_status_dis,2016,42.845
bel,sex_t,dsb_status_dis,2017,43.749
bel,sex_t,dsb_status_dis,2018,39.222
bel,sex_t,dsb_status_dis,2019,39.98
bel,sex_t,dsb_status_dis,2020,26.232
bel,sex_t,dsb_status_dis,2021,27.332
bel,sex_t,dsb_status_dis,2022,17.589
bel,sex_t,dsb_status_dis,2023,18.582
bel,sex_t,dsb_status_nodis,2004,555.471
bel,sex_t,dsb_status_nodis,2005,606.312
bel,sex_t,dsb_status_nodis,2006,524.271
bel,sex_t,dsb_status_nodis,2007,483.082
bel,sex_t,dsb_status_nodis,2008,436.639
bel,sex_t,dsb_status_nodis,2009,491.985
bel,sex_t,dsb_status_nodis,2010,513.322
bel,sex_t,dsb_status_nodis,2011,496.195
bel,sex_t,dsb_status_nodis,2012,489.002
bel,sex_t,dsb_status_nodis,2013,505.644
bel,sex_t,dsb_status_nodis,2014,530.443
bel,sex_t,dsb_status_nodis,2015,483.095
bel,sex_t,dsb_status_nodis,2016,449.698
