ref_area,sex,classif1,classif2,time,eip_wplf_sex_age_geo_nb
afg,sex_f,age_ythadult_y15_64,geo_cov_x,2020,10.98
afg,sex_f,age_ythadult_yge15,geo_cov_nat,2014,406.52
afg,sex_f,age_ythadult_yge15,geo_cov_nat,2017,524.203
afg,sex_f,age_ythadult_yge15,geo_cov_nat,2020,894.748
afg,sex_f,age_ythadult_yge15,geo_cov_nat,2021,422.772
afg,sex_f,age_ythadult_yge15,geo_cov_rur,2014,266.535
afg,sex_f,age_ythadult_yge15,geo_cov_rur,2017,408.364
afg,sex_f,age_ythadult_yge15,geo_cov_rur,2020,751.996
afg,sex_f,age_ythadult_yge15,geo_cov_rur,2021,304.806
afg,sex_f,age_ythadult_yge15,geo_cov_urb,2014,139.985
afg,sex_f,age_ythadult_yge15,geo_cov_urb,2017,115.839
afg,sex_f,age_ythadult_yge15,geo_cov_urb,2020,131.772
afg,sex_f,age_ythadult_yge15,geo_cov_urb,2021,117.966
afg,sex_f,age_ythadult_yge15,geo_cov_x,2020,10.98
afg,sex_f,age_ythadult_yge25,geo_cov_nat,2014,226.237
afg,sex_f,age_ythadult_yge25,geo_cov_nat,2017,289.52
afg,sex_f,age_ythadult_yge25,geo_cov_nat,2020,487.625
afg,sex_f,age_ythadult_yge25,geo_cov_nat,2021,271.178
afg,sex_f,age_ythadult_yge25,geo_cov_rur,2014,150.802
afg,sex_f,age_ythadult_yge25,geo_cov_rur,2017,231.86
afg,sex_f,age_ythadult_yge25,geo_cov_rur,2020,407.369
afg,sex_f,age_ythadult_yge25,geo_cov_rur,2021,188.099
afg,sex_f,age_ythadult_yge25,geo_cov_urb,2014,75.435
afg,sex_f,age_ythadult_yge25,geo_cov_urb,2017,57.66
afg,sex_f,age_ythadult_yge25,geo_cov_urb,2020,74.034
afg,sex_f,age_ythadult_yge25,geo_cov_urb,2021,83.079
afg,sex_f,age_ythadult_yge25,geo_cov_x,2020,6.222
afg,sex_m,age_aggregate_total,geo_cov_nat,2014,171.848
afg,sex_m,age_aggregate_total,geo_cov_nat,2017,274.23
afg,sex_m,age_aggregate_total,geo_cov_nat,2020,494.306
afg,sex_m,age_aggregate_total,geo_cov_nat,2021,208.242
afg,sex_m,age_aggregate_total,geo_cov_rur,2014,120.201
afg,sex_m,age_aggregate_total,geo_cov_rur,2017,215.836
afg,sex_m,age_aggregate_total,geo_cov_rur,2020,388.433
afg,sex_m,age_aggregate_total,geo_cov_rur,2021,134.397
afg,sex_m,age_aggregate_total,geo_cov_urb,2014,51.647
afg,sex_m,age_aggregate_total,geo_cov_urb,2017,58.394
afg,sex_m,age_aggregate_total,geo_cov_urb,2020,97.089
afg,sex_m,age_aggregate_total,geo_cov_urb,2021,73.845
afg,sex_m,age_aggregate_total,geo_cov_x,2020,8.784
afg,sex_m,age_aggregate_y15_24,geo_cov_nat,2014,92.833
afg,sex_m,age_aggregate_y15_24,geo_cov_nat,2017,138.862
afg,sex_m,age_aggregate_y15_24,geo_cov_nat,2020,240.988
afg,sex_m,age_aggregate_y15_24,geo_cov_nat,2021,119.116
afg,sex_m,age_aggregate_y15_24,geo_cov_rur,2014,54.018
afg,sex_m,age_aggregate_y15_24,geo_cov_rur,2017,98.697
afg,sex_m,age_aggregate_y15_24,geo_cov_rur,2020,183.012
afg,sex_m,age_aggregate_y15_24,geo_cov_rur,2021,74.011
afg,sex_m,age_aggregate_y15_24,geo_cov_urb,2014,38.815
afg,sex_m,age_aggregate_y15_24,geo_cov_urb,2017,40.165
afg,sex_m,age_aggregate_y15_24,geo_cov_urb,2020,53.95
afg,sex_m,age_aggregate_y15_24,geo_cov_urb,2021,45.105
afg,sex_m,age_aggregate_y15_24,geo_cov_x,2020,4.026
afg,sex_m,age_aggregate_y25_54,geo_cov_nat,2014,56.943
afg,sex_m,age_aggregate_y25_54,geo_cov_nat,2017,93.722
afg,sex_m,age_aggregate_y25_54,geo_cov_nat,2020,202.585
afg,sex_m,age_aggregate_y25_54,geo_cov_nat,2021,79.201
afg,sex_m,age_aggregate_y25_54,geo_cov_rur,2014,50.678
afg,sex_m,age_aggregate_y25_54,geo_cov_rur,2017,85.528
afg,sex_m,age_aggregate_y25_54,geo_cov_rur,2020,165.489
afg,sex_m,age_aggregate_y25_54,geo_cov_rur,2021,52.539
afg,sex_m,age_aggregate_y25_54,geo_cov_urb,2014,6.265
afg,sex_m,age_aggregate_y25_54,geo_cov_urb,2017,8.194
afg,sex_m,age_aggregate_y25_54,geo_cov_urb,2020,33.07
afg,sex_m,age_aggregate_y25_54,geo_cov_urb,2021,26.662
afg,sex_m,age_aggregate_y25_54,geo_cov_x,2020,4.026
afg,sex_m,age_aggregate_y55_64,geo_cov_nat,2014,14.344
afg,sex_m,age_aggregate_y55_64,geo_cov_nat,2017,25
afg,sex_m,age_aggregate_y55_64,geo_cov_nat,2020,29.426
afg,sex_m,age_aggregate_y55_64,geo_cov_nat,2021,9.233
afg,sex_m,age_aggregate_y55_64,geo_cov_rur,2014,10.365
afg,sex_m,age_aggregate_y55_64,geo_cov_rur,2017,19.757
afg,sex_m,age_aggregate_y55_64,geo_cov_rur,2020,22.804
afg,sex_m,age_aggregate_y55_64,geo_cov_rur,2021,7.376
afg,sex_m,age_aggregate_y55_64,geo_cov_urb,2014,3.979
afg,sex_m,age_aggregate_y55_64,geo_cov_urb,2017,5.243
afg,sex_m,age_aggregate_y55_64,geo_cov_urb,2020,5.89
afg,sex_m,age_aggregate_yge65,geo_cov_nat,2014,7.728
afg,sex_m,age_aggregate_yge65,geo_cov_nat,2017,16.646
afg,sex_m,age_aggregate_yge65,geo_cov_nat,2020,21.307
afg,sex_m,age_aggregate_yge65,geo_cov_rur,2014,5.14
afg,sex_m,age_aggregate_yge65,geo_cov_rur,2017,11.854
afg,sex_m,age_aggregate_yge65,geo_cov_rur,2020,17.128
afg,sex_m,age_aggregate_yge65,geo_cov_urb,2014,2.588
afg,sex_m,age_aggregate_yge65,geo_cov_urb,2017,4.792
afg,sex_m,age_aggregate_yge65,geo_cov_urb,2020,4.179
afg,sex_m,age_ythadult_y15_24,geo_cov_nat,2014,92.833
afg,sex_m,age_ythadult_y15_24,geo_cov_nat,2017,138.862
afg,sex_m,age_ythadult_y15_24,geo_cov_nat,2020,240.988
afg,sex_m,age_ythadult_y15_24,geo_cov_nat,2021,119.116
afg,sex_m,age_ythadult_y15_24,geo_cov_rur,2014,54.018
afg,sex_m,age_ythadult_y15_24,geo_cov_rur,2017,98.697
afg,sex_m,age_ythadult_y15_24,geo_cov_rur,2020,183.012
afg,sex_m,age_ythadult_y15_24,geo_cov_rur,2021,74.011
afg,sex_m,age_ythadult_y15_24,geo_cov_urb,2014,38.815
afg,sex_m,age_ythadult_y15_24,geo_cov_urb,2017,40.165
afg,sex_m,age_ythadult_y15_24,geo_cov_urb,2020,53.95
afg,sex_m,age_ythadult_y15_24,geo_cov_urb,2021,45.105
afg,sex_m,age_ythadult_y15_24,geo_cov_x,2020,4.026
afg,sex_m,age_ythadult_y15_64,geo_cov_nat,2014,164.12
afg,sex_m,age_ythadult_y15_64,geo_cov_nat,2017,257.584
afg,sex_m,age_ythadult_y15_64,geo_cov_nat,2020,472.999
afg,sex_m,age_ythadult_y15_64,geo_cov_nat,2021,207.55
afg,sex_m,age_ythadult_y15_64,geo_cov_rur,2014,115.061
afg,sex_m,age_ythadult_y15_64,geo_cov_rur,2017,203.982
afg,sex_m,age_ythadult_y15_64,geo_cov_rur,2020,371.305
afg,sex_m,age_ythadult_y15_64,geo_cov_rur,2021,133.926
afg,sex_m,age_ythadult_y15_64,geo_cov_urb,2014,49.059
afg,sex_m,age_ythadult_y15_64,geo_cov_urb,2017,53.602
afg,sex_m,age_ythadult_y15_64,geo_cov_urb,2020,92.91
afg,sex_m,age_ythadult_y15_64,geo_cov_urb,2021,73.624
afg,sex_m,age_ythadult_y15_64,geo_cov_x,2020,8.784
afg,sex_m,age_ythadult_yge15,geo_cov_nat,2014,171.848
afg,sex_m,age_ythadult_yge15,geo_cov_nat,2017,274.23
afg,sex_m,age_ythadult_yge15,geo_cov_nat,2020,494.306
afg,sex_m,age_ythadult_yge15,geo_cov_nat,2021,208.242
afg,sex_m,age_ythadult_yge15,geo_cov_rur,2014,120.201
afg,sex_m,age_ythadult_yge15,geo_cov_rur,2017,215.836
afg,sex_m,age_ythadult_yge15,geo_cov_rur,2020,388.433
afg,sex_m,age_ythadult_yge15,geo_cov_rur,2021,134.397
afg,sex_m,age_ythadult_yge15,geo_cov_urb,2014,51.647
afg,sex_m,age_ythadult_yge15,geo_cov_urb,2017,58.394
afg,sex_m,age_ythadult_yge15,geo_cov_urb,2020,97.089
afg,sex_m,age_ythadult_yge15,geo_cov_urb,2021,73.845
afg,sex_m,age_ythadult_yge15,geo_cov_x,2020,8.784
afg,sex_m,age_ythadult_yge25,geo_cov_nat,2014,79.015
afg,sex_m,age_ythadult_yge25,geo_cov_nat,2017,135.368
afg,sex_m,age_ythadult_yge25,geo_cov_nat,2020,253.318
afg,sex_m,age_ythadult_yge25,geo_cov_nat,2021,89.126
afg,sex_m,age_ythadult_yge25,geo_cov_rur,2014,66.183
afg,sex_m,age_ythadult_yge25,geo_cov_rur,2017,117.139
afg,sex_m,age_ythadult_yge25,geo_cov_rur,2020,205.421
afg,sex_m,age_ythadult_yge25,geo_cov_rur,2021,60.386
afg,sex_m,age_ythadult_yge25,geo_cov_urb,2014,12.832
afg,sex_m,age_ythadult_yge25,geo_cov_urb,2017,18.229
afg,sex_m,age_ythadult_yge25,geo_cov_urb,2020,43.139
afg,sex_m,age_ythadult_yge25,geo_cov_urb,2021,28.74
afg,sex_m,age_ythadult_yge25,geo_cov_x,2020,4.758
afg,sex_t,age_aggregate_total,geo_cov_nat,2014,578.368
afg,sex_t,age_aggregate_total,geo_cov_nat,2017,798.433
afg,sex_t,age_aggregate_total,geo_cov_nat,2020,1389.054
afg,sex_t,age_aggregate_total,geo_cov_nat,2021,631.014
afg,sex_t,age_aggregate_total,geo_cov_rur,2014,386.736
afg,sex_t,age_aggregate_total,geo_cov_rur,2017,624.2
afg,sex_t,age_aggregate_total,geo_cov_rur,2020,1140.429
afg,sex_t,age_aggregate_total,geo_cov_rur,2021,439.203
afg,sex_t,age_aggregate_total,geo_cov_urb,2014,191.632
afg,sex_t,age_aggregate_total,geo_cov_urb,2017,174.233
afg,sex_t,age_aggregate_total,geo_cov_urb,2020,228.861
afg,sex_t,age_aggregate_total,geo_cov_urb,2021,191.811
afg,sex_t,age_aggregate_total,geo_cov_x,2020,19.764
afg,sex_t,age_aggregate_y15_24,geo_cov_nat,2014,273.116
afg,sex_t,age_aggregate_y15_24,geo_cov_nat,2017,373.545
afg,sex_t,age_aggregate_y15_24,geo_cov_nat,2020,648.111
afg,sex_t,age_aggregate_y15_24,geo_cov_nat,2021,270.71
afg,sex_t,age_aggregate_y15_24,geo_cov_rur,2014,169.751
afg,sex_t,age_aggregate_y15_24,geo_cov_rur,2017,275.201
afg,sex_t,age_aggregate_y15_24,geo_cov_rur,2020,527.639
afg,sex_t,age_aggregate_y15_24,geo_cov_rur,2021,190.718
afg,sex_t,age_aggregate_y15_24,geo_cov_urb,2014,103.365
afg,sex_t,age_aggregate_y15_24,geo_cov_urb,2017,98.344
afg,sex_t,age_aggregate_y15_24,geo_cov_urb,2020,111.688
afg,sex_t,age_aggregate_y15_24,geo_cov_urb,2021,79.992
afg,sex_t,age_aggregate_y15_24,geo_cov_x,2020,8.784
afg,sex_t,age_aggregate_y25_54,geo_cov_nat,2014,268.266
afg,sex_t,age_aggregate_y25_54,geo_cov_nat,2017,362.423
afg,sex_t,age_aggregate_y25_54,geo_cov_nat,2020,650.92
afg,sex_t,age_aggregate_y25_54,geo_cov_nat,2021,345.056
afg,sex_t,age_aggregate_y25_54,geo_cov_rur,2014,191.083
afg,sex_t,age_aggregate_y25_54,geo_cov_rur,2017,299.827
afg,sex_t,age_aggregate_y25_54,geo_cov_rur,2020,539.47
afg,sex_t,age_aggregate_y25_54,geo_cov_rur,2021,236.954
afg,sex_t,age_aggregate_y25_54,geo_cov_urb,2014,77.183
afg,sex_t,age_aggregate_y25_54,geo_cov_urb,2017,62.596
afg,sex_t,age_aggregate_y25_54,geo_cov_urb,2020,101.568
afg,sex_t,age_aggregate_y25_54,geo_cov_urb,2021,108.102
afg,sex_t,age_aggregate_y25_54,geo_cov_x,2020,9.882
afg,sex_t,age_aggregate_y55_64,geo_cov_nat,2014,26.135
afg,sex_t,age_aggregate_y55_64,geo_cov_nat,2017,41.793
afg,sex_t,age_aggregate_y55_64,geo_cov_nat,2020,62.139
afg,sex_t,age_aggregate_y55_64,geo_cov_nat,2021,13.885
afg,sex_t,age_aggregate_y55_64,geo_cov_rur,2014,18.244
afg,sex_t,age_aggregate_y55_64,geo_cov_rur,2017,33.352
afg,sex_t,age_aggregate_y55_64,geo_cov_rur,2020,50.249
afg,sex_t,age_aggregate_y55_64,geo_cov_rur,2021,10.389
afg,sex_t,age_aggregate_y55_64,geo_cov_urb,2014,7.891
afg,sex_t,age_aggregate_y55_64,geo_cov_urb,2017,8.441
afg,sex_t,age_aggregate_y55_64,geo_cov_urb,2020,10.792
afg,sex_t,age_aggregate_yge65,geo_cov_nat,2014,10.851
afg,sex_t,age_aggregate_yge65,geo_cov_nat,2017,20.672
afg,sex_t,age_aggregate_yge65,geo_cov_nat,2020,27.884
afg,sex_t,age_aggregate_yge65,geo_cov_rur,2014,7.658
afg,sex_t,age_aggregate_yge65,geo_cov_rur,2017,15.82
afg,sex_t,age_aggregate_yge65,geo_cov_rur,2020,23.071
afg,sex_t,age_aggregate_yge65,geo_cov_urb,2014,3.193
afg,sex_t,age_aggregate_yge65,geo_cov_urb,2017,4.852
afg,sex_t,age_aggregate_yge65,geo_cov_urb,2020,4.813
afg,sex_t,age_ythadult_y15_24,geo_cov_nat,2014,273.116
afg,sex_t,age_ythadult_y15_24,geo_cov_nat,2017,373.545
afg,sex_t,age_ythadult_y15_24,geo_cov_nat,2020,648.111
afg,sex_t,age_ythadult_y15_24,geo_cov_nat,2021,270.71
afg,sex_t,age_ythadult_y15_24,geo_cov_rur,2014,169.751
afg,sex_t,age_ythadult_y15_24,geo_cov_rur,2017,275.201
afg,sex_t,age_ythadult_y15_24,geo_cov_rur,2020,527.639
afg,sex_t,age_ythadult_y15_24,geo_cov_rur,2021,190.718
afg,sex_t,age_ythadult_y15_24,geo_cov_urb,2014,103.365
afg,sex_t,age_ythadult_y15_24,geo_cov_urb,2017,98.344
afg,sex_t,age_ythadult_y15_24,geo_cov_urb,2020,111.688
afg,sex_t,age_ythadult_y15_24,geo_cov_urb,2021,79.992
afg,sex_t,age_ythadult_y15_24,geo_cov_x,2020,8.784
afg,sex_t,age_ythadult_y15_64,geo_cov_nat,2014,567.517
afg,sex_t,age_ythadult_y15_64,geo_cov_nat,2017,777.761
afg,sex_t,age_ythadult_y15_64,geo_cov_nat,2020,1361.17
afg,sex_t,age_ythadult_y15_64,geo_cov_nat,2021,629.651
afg,sex_t,age_ythadult_y15_64,geo_cov_rur,2014,379.078
afg,sex_t,age_ythadult_y15_64,geo_cov_rur,2017,608.38
afg,sex_t,age_ythadult_y15_64,geo_cov_rur,2020,1117.358
afg,sex_t,age_ythadult_y15_64,geo_cov_rur,2021,438.061
afg,sex_t,age_ythadult_y15_64,geo_cov_urb,2014,188.439
afg,sex_t,age_ythadult_y15_64,geo_cov_urb,2017,169.381
afg,sex_t,age_ythadult_y15_64,geo_cov_urb,2020,224.048
afg,sex_t,age_ythadult_y15_64,geo_cov_urb,2021,191.59
afg,sex_t,age_ythadult_y15_64,geo_cov_x,2020,19.764
afg,sex_t,age_ythadult_yge15,geo_cov_nat,2014,578.368
afg,sex_t,age_ythadult_yge15,geo_cov_nat,2017,798.433
afg,sex_t,age_ythadult_yge15,geo_cov_nat,2020,1389.054
afg,sex_t,age_ythadult_yge15,geo_cov_nat,2021,631.014
afg,sex_t,age_ythadult_yge15,geo_cov_rur,2014,386.736
afg,sex_t,age_ythadult_yge15,geo_cov_rur,2017,624.2
afg,sex_t,age_ythadult_yge15,geo_cov_rur,2020,1140.429
afg,sex_t,age_ythadult_yge15,geo_cov_rur,2021,439.203
afg,sex_t,age_ythadult_yge15,geo_cov_urb,2014,191.632
afg,sex_t,age_ythadult_yge15,geo_cov_urb,2017,174.233
afg,sex_t,age_ythadult_yge15,geo_cov_urb,2020,228.861
afg,sex_t,age_ythadult_yge15,geo_cov_urb,2021,191.811
afg,sex_t,age_ythadult_yge15,geo_cov_x,2020,19.764
afg,sex_t,age_ythadult_yge25,geo_cov_nat,2014,305.252
afg,sex_t,age_ythadult_yge25,geo_cov_nat,2017,424.888
afg,sex_t,age_ythadult_yge25,geo_cov_nat,2020,740.943
afg,sex_t,age_ythadult_yge25,geo_cov_nat,2021,360.304
afg,sex_t,age_ythadult_yge25,geo_cov_rur,2014,216.985
afg,sex_t,age_ythadult_yge25,geo_cov_rur,2017,348.999
afg,sex_t,age_ythadult_yge25,geo_cov_rur,2020,612.79
afg,sex_t,age_ythadult_yge25,geo_cov_rur,2021,248.485
afg,sex_t,age_ythadult_yge25,geo_cov_urb,2014,88.267
afg,sex_t,age_ythadult_yge25,geo_cov_urb,2017,75.889
afg,sex_t,age_ythadult_yge25,geo_cov_urb,2020,117.173
afg,sex_t,age_ythadult_yge25,geo_cov_urb,2021,111.819
afg,sex_t,age_ythadult_yge25,geo_cov_x,2020,10.98
ago,sex_f,age_aggregate_total,geo_cov_nat,2004,950.267
ago,sex_f,age_aggregate_total,geo_cov_nat,2011,527.428
ago,sex_f,age_aggregate_total,geo_cov_nat,2014,566.598
ago,sex_f,age_aggregate_total,geo_cov_rur,2004,295.814
ago,sex_f,age_aggregate_total,geo_cov_rur,2011,67.269
ago,sex_f,age_aggregate_total,geo_cov_rur,2014,150.067
ago,sex_f,age_aggregate_total,geo_cov_urb,2004,654.453
ago,sex_f,age_aggregate_total,geo_cov_urb,2011,460.159
ago,sex_f,age_aggregate_total,geo_cov_urb,2014,416.532
ago,sex_f,age_aggregate_y15_24,geo_cov_nat,2004,891.978
ago,sex_f,age_aggregate_y15_24,geo_cov_nat,2011,342.307
ago,sex_f,age_aggregate_y15_24,geo_cov_nat,2014,226.421
ago,sex_f,age_aggregate_y15_24,geo_cov_rur,2004,294.614
ago,sex_f,age_aggregate_y15_24,geo_cov_rur,2011,44.619
ago,sex_f,age_aggregate_y15_24,geo_cov_rur,2014,56.431
ago,sex_f,age_aggregate_y15_24,geo_cov_urb,2004,597.364
ago,sex_f,age_aggregate_y15_24,geo_cov_urb,2011,297.689
ago,sex_f,age_aggregate_y15_24,geo_cov_urb,2014,169.991
ago,sex_f,age_aggregate_y25_54,geo_cov_nat,2004,55.096
ago,sex_f,age_aggregate_y25_54,geo_cov_nat,2011,179.089
ago,sex_f,age_aggregate_y25_54,geo_cov_nat,2014,313.337
ago,sex_f,age_aggregate_y25_54,geo_cov_rur,2004,0.868
ago,sex_f,age_aggregate_y25_54,geo_cov_rur,2011,20.241
ago,sex_f,age_aggregate_y25_54,geo_cov_rur,2014,82.305
ago,sex_f,age_aggregate_y25_54,geo_cov_urb,2004,54.229
ago,sex_f,age_aggregate_y25_54,geo_cov_urb,2011,158.847
ago,sex_f,age_aggregate_y25_54,geo_cov_urb,2014,231.032
ago,sex_f,age_aggregate_y55_64,geo_cov_nat,2004,1.335
ago,sex_f,age_aggregate_y55_64,geo_cov_nat,2011,4.19
ago,sex_f,age_aggregate_y55_64,geo_cov_nat,2014,20.092
ago,sex_f,age_aggregate_y55_64,geo_cov_rur,2004,0.031
ago,sex_f,age_aggregate_y55_64,geo_cov_rur,2014,8.209
ago,sex_f,age_aggregate_y55_64,geo_cov_urb,2004,1.304
ago,sex_f,age_aggregate_y55_64,geo_cov_urb,2011,2.133
ago,sex_f,age_aggregate_y55_64,geo_cov_urb,2014,11.884
ago,sex_f,age_aggregate_yge65,geo_cov_nat,2004,1.858
ago,sex_f,age_aggregate_yge65,geo_cov_nat,2011,1.843
ago,sex_f,age_aggregate_yge65,geo_cov_nat,2014,6.748
ago,sex_f,age_aggregate_yge65,geo_cov_rur,2004,0.302
ago,sex_f,age_aggregate_yge65,geo_cov_rur,2014,3.123
ago,sex_f,age_aggregate_yge65,geo_cov_urb,2004,1.556
ago,sex_f,age_aggregate_yge65,geo_cov_urb,2011,1.491
ago,sex_f,age_aggregate_yge65,geo_cov_urb,2014,3.625
ago,sex_f,age_ythadult_y15_24,geo_cov_nat,2004,891.978
ago,sex_f,age_ythadult_y15_24,geo_cov_nat,2011,342.307
ago,sex_f,age_ythadult_y15_24,geo_cov_nat,2014,226.421
ago,sex_f,age_ythadult_y15_24,geo_cov_rur,2004,294.614
ago,sex_f,age_ythadult_y15_24,geo_cov_rur,2011,44.619
ago,sex_f,age_ythadult_y15_24,geo_cov_rur,2014,56.431
ago,sex_f,age_ythadult_y15_24,geo_cov_urb,2004,597.364
ago,sex_f,age_ythadult_y15_24,geo_cov_urb,2011,297.689
ago,sex_f,age_ythadult_y15_24,geo_cov_urb,2014,169.991
ago,sex_f,age_ythadult_y15_64,geo_cov_nat,2004,948.409
ago,sex_f,age_ythadult_y15_64,geo_cov_nat,2011,525.586
ago,sex_f,age_ythadult_y15_64,geo_cov_nat,2014,559.85
ago,sex_f,age_ythadult_y15_64,geo_cov_rur,2004,295.512
ago,sex_f,age_ythadult_y15_64,geo_cov_rur,2011,66.917
ago,sex_f,age_ythadult_y15_64,geo_cov_rur,2014,146.944
ago,sex_f,age_ythadult_y15_64,geo_cov_urb,2004,652.897
ago,sex_f,age_ythadult_y15_64,geo_cov_urb,2011,458.668
ago,sex_f,age_ythadult_y15_64,geo_cov_urb,2014,412.906
ago,sex_f,age_ythadult_yge15,geo_cov_nat,2004,950.267
ago,sex_f,age_ythadult_yge15,geo_cov_nat,2011,527.428
ago,sex_f,age_ythadult_yge15,geo_cov_nat,2014,566.598
ago,sex_f,age_ythadult_yge15,geo_cov_rur,2004,295.814
