ref_area,sex,classif1,classif2,time,how_temp_sex_ins_geo_nb
arm,sex_f,ins_sector_pub,geo_cov_urb,2016,35.99
arm,sex_f,ins_sector_pub,geo_cov_urb,2017,37.11
arm,sex_f,ins_sector_pub,geo_cov_urb,2018,37.98
arm,sex_f,ins_sector_pub,geo_cov_x,2018,40.61
arm,sex_f,ins_sector_total,geo_cov_nat,2007,33.7
arm,sex_f,ins_sector_total,geo_cov_nat,2008,38.61
arm,sex_f,ins_sector_total,geo_cov_nat,2009,32.8
arm,sex_f,ins_sector_total,geo_cov_nat,2010,31.85
arm,sex_f,ins_sector_total,geo_cov_nat,2011,32.76
arm,sex_f,ins_sector_total,geo_cov_nat,2012,33.7
arm,sex_f,ins_sector_total,geo_cov_nat,2013,33.56
arm,sex_f,ins_sector_total,geo_cov_nat,2014,36.04
arm,sex_f,ins_sector_total,geo_cov_nat,2015,33.78
arm,sex_f,ins_sector_total,geo_cov_nat,2016,33.78
arm,sex_f,ins_sector_total,geo_cov_nat,2017,34.79
arm,sex_f,ins_sector_total,geo_cov_nat,2018,33.99
arm,sex_f,ins_sector_total,geo_cov_rur,2007,27.1
arm,sex_f,ins_sector_total,geo_cov_rur,2008,33.94
arm,sex_f,ins_sector_total,geo_cov_rur,2009,24.71
arm,sex_f,ins_sector_total,geo_cov_rur,2010,23.98
arm,sex_f,ins_sector_total,geo_cov_rur,2011,24.73
arm,sex_f,ins_sector_total,geo_cov_rur,2012,26.25
arm,sex_f,ins_sector_total,geo_cov_rur,2013,25.83
arm,sex_f,ins_sector_total,geo_cov_rur,2014,31.73
arm,sex_f,ins_sector_total,geo_cov_rur,2015,27.5
arm,sex_f,ins_sector_total,geo_cov_rur,2016,27.93
arm,sex_f,ins_sector_total,geo_cov_rur,2017,28.45
arm,sex_f,ins_sector_total,geo_cov_urb,2007,39.68
arm,sex_f,ins_sector_total,geo_cov_urb,2008,42.66
arm,sex_f,ins_sector_total,geo_cov_urb,2009,40.92
arm,sex_f,ins_sector_total,geo_cov_urb,2010,40.75
arm,sex_f,ins_sector_total,geo_cov_urb,2011,40.4
arm,sex_f,ins_sector_total,geo_cov_urb,2012,40.9
arm,sex_f,ins_sector_total,geo_cov_urb,2013,41.3
arm,sex_f,ins_sector_total,geo_cov_urb,2014,39.66
arm,sex_f,ins_sector_total,geo_cov_urb,2015,40
arm,sex_f,ins_sector_total,geo_cov_urb,2016,39.28
arm,sex_f,ins_sector_total,geo_cov_urb,2017,40.06
arm,sex_f,ins_sector_total,geo_cov_urb,2018,29.53
arm,sex_f,ins_sector_total,geo_cov_x,2018,43.58
arm,sex_f,ins_sector_x,geo_cov_nat,2007,34.87
arm,sex_f,ins_sector_x,geo_cov_rur,2007,38.54
arm,sex_f,ins_sector_x,geo_cov_urb,2007,34.35
arm,sex_m,ins_sector_pri,geo_cov_nat,2007,40.85
arm,sex_m,ins_sector_pri,geo_cov_nat,2008,46.32
arm,sex_m,ins_sector_pri,geo_cov_nat,2009,40.55
arm,sex_m,ins_sector_pri,geo_cov_nat,2010,41.53
arm,sex_m,ins_sector_pri,geo_cov_nat,2011,40.07
arm,sex_m,ins_sector_pri,geo_cov_nat,2012,41.64
arm,sex_m,ins_sector_pri,geo_cov_nat,2013,42.37
arm,sex_m,ins_sector_pri,geo_cov_nat,2014,43.77
arm,sex_m,ins_sector_pri,geo_cov_nat,2015,41.8
arm,sex_m,ins_sector_pri,geo_cov_nat,2016,41.04
arm,sex_m,ins_sector_pri,geo_cov_nat,2017,41.46
arm,sex_m,ins_sector_pri,geo_cov_nat,2018,43.04
arm,sex_m,ins_sector_pri,geo_cov_rur,2007,32.25
arm,sex_m,ins_sector_pri,geo_cov_rur,2008,40.91
arm,sex_m,ins_sector_pri,geo_cov_rur,2009,30.08
arm,sex_m,ins_sector_pri,geo_cov_rur,2010,31.02
arm,sex_m,ins_sector_pri,geo_cov_rur,2011,29.9
arm,sex_m,ins_sector_pri,geo_cov_rur,2012,32.34
arm,sex_m,ins_sector_pri,geo_cov_rur,2013,32.8
arm,sex_m,ins_sector_pri,geo_cov_rur,2014,37.82
arm,sex_m,ins_sector_pri,geo_cov_rur,2015,35.64
arm,sex_m,ins_sector_pri,geo_cov_rur,2016,35.63
arm,sex_m,ins_sector_pri,geo_cov_rur,2017,36.06
arm,sex_m,ins_sector_pri,geo_cov_urb,2007,47.81
arm,sex_m,ins_sector_pri,geo_cov_urb,2008,50.9
arm,sex_m,ins_sector_pri,geo_cov_urb,2009,50.37
arm,sex_m,ins_sector_pri,geo_cov_urb,2010,50.57
arm,sex_m,ins_sector_pri,geo_cov_urb,2011,48.65
arm,sex_m,ins_sector_pri,geo_cov_urb,2012,49.7
arm,sex_m,ins_sector_pri,geo_cov_urb,2013,49.96
arm,sex_m,ins_sector_pri,geo_cov_urb,2014,48.83
arm,sex_m,ins_sector_pri,geo_cov_urb,2015,47.24
arm,sex_m,ins_sector_pri,geo_cov_urb,2016,46.16
arm,sex_m,ins_sector_pri,geo_cov_urb,2017,46.32
arm,sex_m,ins_sector_pri,geo_cov_urb,2018,37.75
arm,sex_m,ins_sector_pri,geo_cov_x,2018,53.43
arm,sex_m,ins_sector_pub,geo_cov_nat,2007,46.69
arm,sex_m,ins_sector_pub,geo_cov_nat,2008,44.41
arm,sex_m,ins_sector_pub,geo_cov_nat,2009,45.29
arm,sex_m,ins_sector_pub,geo_cov_nat,2010,45.81
arm,sex_m,ins_sector_pub,geo_cov_nat,2011,45.83
arm,sex_m,ins_sector_pub,geo_cov_nat,2012,43.61
arm,sex_m,ins_sector_pub,geo_cov_nat,2013,43.27
arm,sex_m,ins_sector_pub,geo_cov_nat,2014,47.83
arm,sex_m,ins_sector_pub,geo_cov_nat,2015,44.18
arm,sex_m,ins_sector_pub,geo_cov_nat,2016,43.5
arm,sex_m,ins_sector_pub,geo_cov_nat,2017,43.14
arm,sex_m,ins_sector_pub,geo_cov_nat,2018,44.13
arm,sex_m,ins_sector_pub,geo_cov_rur,2007,44.43
arm,sex_m,ins_sector_pub,geo_cov_rur,2008,45.16
arm,sex_m,ins_sector_pub,geo_cov_rur,2009,44.72
arm,sex_m,ins_sector_pub,geo_cov_rur,2010,43.32
arm,sex_m,ins_sector_pub,geo_cov_rur,2011,43.17
arm,sex_m,ins_sector_pub,geo_cov_rur,2012,42.52
arm,sex_m,ins_sector_pub,geo_cov_rur,2013,43.67
arm,sex_m,ins_sector_pub,geo_cov_rur,2014,48.49
arm,sex_m,ins_sector_pub,geo_cov_rur,2015,44.45
arm,sex_m,ins_sector_pub,geo_cov_rur,2016,44.34
arm,sex_m,ins_sector_pub,geo_cov_rur,2017,43.56
arm,sex_m,ins_sector_pub,geo_cov_urb,2007,47.58
arm,sex_m,ins_sector_pub,geo_cov_urb,2008,44.18
arm,sex_m,ins_sector_pub,geo_cov_urb,2009,45.46
arm,sex_m,ins_sector_pub,geo_cov_urb,2010,46.72
arm,sex_m,ins_sector_pub,geo_cov_urb,2011,46.87
arm,sex_m,ins_sector_pub,geo_cov_urb,2012,44.12
arm,sex_m,ins_sector_pub,geo_cov_urb,2013,43.05
