ref_area,sex,classif1,time,eip_dwap_sex_edu_rt
afg,sex_t,edu_isced11_9,2014,28.37
afg,sex_t,edu_isced11_9,2017,90.196
afg,sex_t,edu_isced11_9,2020,77.094
afg,sex_t,edu_isced11_9,2021,41.742
afg,sex_t,edu_isced11_total,2014,48.275
afg,sex_t,edu_isced11_total,2017,52.695
afg,sex_t,edu_isced11_total,2020,58.421
afg,sex_t,edu_isced11_total,2021,50.27
afg,sex_t,edu_isced11_x,2014,51.292
afg,sex_t,edu_isced11_x,2017,55.817
afg,sex_t,edu_isced11_x,2020,61.176
afg,sex_t,edu_isced11_x,2021,54.925
ago,sex_f,edu_aggregate_adv,2004,15.663
ago,sex_f,edu_aggregate_adv,2009,48.346
ago,sex_f,edu_aggregate_adv,2011,11.806
ago,sex_f,edu_aggregate_adv,2014,40.434
ago,sex_f,edu_aggregate_adv,2019,13.558
ago,sex_f,edu_aggregate_adv,2021,8.498
ago,sex_f,edu_aggregate_bas,2004,36.805
ago,sex_f,edu_aggregate_bas,2009,54.533
ago,sex_f,edu_aggregate_bas,2011,39.647
ago,sex_f,edu_aggregate_bas,2014,71.651
ago,sex_f,edu_aggregate_bas,2019,24.177
ago,sex_f,edu_aggregate_bas,2021,16.243
ago,sex_f,edu_aggregate_int,2004,12.427
ago,sex_f,edu_aggregate_int,2009,32.586
ago,sex_f,edu_aggregate_int,2011,24.488
ago,sex_f,edu_aggregate_int,2014,55.776
ago,sex_f,edu_aggregate_int,2019,18.917
ago,sex_f,edu_aggregate_int,2021,15.048
ago,sex_f,edu_aggregate_ltb,2004,38.673
ago,sex_f,edu_aggregate_ltb,2009,34.988
ago,sex_f,edu_aggregate_ltb,2011,18.843
ago,sex_f,edu_aggregate_ltb,2014,58.211
ago,sex_f,edu_aggregate_ltb,2019,21.374
ago,sex_f,edu_aggregate_ltb,2021,18.152
ago,sex_f,edu_aggregate_total,2004,37.32
ago,sex_f,edu_aggregate_total,2009,39.076
ago,sex_f,edu_aggregate_total,2011,25.088
ago,sex_f,edu_aggregate_total,2014,62.979
ago,sex_f,edu_aggregate_total,2019,26.975
ago,sex_f,edu_aggregate_total,2021,25.276
ago,sex_f,edu_aggregate_x,2004,33.886
ago,sex_f,edu_aggregate_x,2009,50.37
ago,sex_f,edu_aggregate_x,2014,99.984
ago,sex_f,edu_aggregate_x,2019,60.666
ago,sex_f,edu_aggregate_x,2021,63.993
ago,sex_f,edu_isced11_0,2004,42.733
ago,sex_f,edu_isced11_0,2009,40.081
ago,sex_f,edu_isced11_0,2011,22.534
ago,sex_f,edu_isced11_0,2014,62.271
ago,sex_f,edu_isced11_0,2019,19.843
ago,sex_f,edu_isced11_0,2021,19.429
ago,sex_f,edu_isced11_1,2004,38.758
ago,sex_f,edu_isced11_1,2009,56.85
ago,sex_f,edu_isced11_1,2011,40.743
ago,sex_f,edu_isced11_1,2014,72.572
ago,sex_f,edu_isced11_1,2019,21.354
ago,sex_f,edu_isced11_1,2021,15.077
ago,sex_f,edu_isced11_2,2004,32.97
ago,sex_f,edu_isced11_2,2009,36.834
ago,sex_f,edu_isced11_2,2011,37.625
ago,sex_f,edu_isced11_2,2014,70.363
ago,sex_f,edu_isced11_2,2019,30.084
ago,sex_f,edu_isced11_2,2021,19.055
ago,sex_f,edu_isced11_3,2004,12.427
ago,sex_f,edu_isced11_3,2009,32.586
ago,sex_f,edu_isced11_3,2011,24.488
ago,sex_f,edu_isced11_3,2014,55.776
ago,sex_f,edu_isced11_3,2019,18.084
ago,sex_f,edu_isced11_3,2021,15.2
ago,sex_f,edu_isced11_4,2019,26.868
ago,sex_f,edu_isced11_4,2021,10.023
ago,sex_f,edu_isced11_5,2014,48.357
ago,sex_f,edu_isced11_5,2019,13.687
ago,sex_f,edu_isced11_5,2021,8.305
ago,sex_f,edu_isced11_6,2004,18.812
ago,sex_f,edu_isced11_6,2009,62.733
ago,sex_f,edu_isced11_6,2011,11.057
ago,sex_f,edu_isced11_6,2014,33.717
ago,sex_f,edu_isced11_7,2009,24.718
ago,sex_f,edu_isced11_7,2014,34.398
ago,sex_f,edu_isced11_8,2014,39.363
ago,sex_f,edu_isced11_9,2004,33.886
ago,sex_f,edu_isced11_9,2009,50.37
ago,sex_f,edu_isced11_9,2014,99.984
ago,sex_f,edu_isced11_9,2019,60.666
ago,sex_f,edu_isced11_9,2021,63.993
ago,sex_f,edu_isced11_total,2004,37.32
ago,sex_f,edu_isced11_total,2009,39.076
ago,sex_f,edu_isced11_total,2011,25.088
ago,sex_f,edu_isced11_total,2014,62.979
ago,sex_f,edu_isced11_total,2019,26.975
ago,sex_f,edu_isced11_total,2021,25.276
ago,sex_f,edu_isced11_x,2004,35.675
ago,sex_f,edu_isced11_x,2009,27.843
ago,sex_f,edu_isced11_x,2011,13.422
ago,sex_f,edu_isced11_x,2014,55.898
ago,sex_f,edu_isced11_x,2019,22.1
ago,sex_f,edu_isced11_x,2021,17.682
ago,sex_m,edu_aggregate_adv,2004,9.305
ago,sex_m,edu_aggregate_adv,2009,17.765
ago,sex_m,edu_aggregate_adv,2011,10.244
ago,sex_m,edu_aggregate_adv,2014,24.967
ago,sex_m,edu_aggregate_adv,2019,5.335
ago,sex_m,edu_aggregate_adv,2021,6.561
ago,sex_m,edu_aggregate_bas,2004,21.77
ago,sex_m,edu_aggregate_bas,2009,27.084
ago,sex_m,edu_aggregate_bas,2011,25.789
ago,sex_m,edu_aggregate_bas,2014,52.792
ago,sex_m,edu_aggregate_bas,2019,17.43
ago,sex_m,edu_aggregate_bas,2021,12.659
ago,sex_m,edu_aggregate_int,2004,7.291
ago,sex_m,edu_aggregate_int,2009,21.782
ago,sex_m,edu_aggregate_int,2011,9.483
ago,sex_m,edu_aggregate_int,2014,37.669
ago,sex_m,edu_aggregate_int,2019,10.691
ago,sex_m,edu_aggregate_int,2021,8.112
ago,sex_m,edu_aggregate_ltb,2004,32.868
ago,sex_m,edu_aggregate_ltb,2009,26.362
ago,sex_m,edu_aggregate_ltb,2011,17.318
ago,sex_m,edu_aggregate_ltb,2014,46.888
ago,sex_m,edu_aggregate_ltb,2019,21.012
ago,sex_m,edu_aggregate_ltb,2021,15.646
ago,sex_m,edu_aggregate_total,2004,25.534
ago,sex_m,edu_aggregate_total,2009,26.15
ago,sex_m,edu_aggregate_total,2011,20.05
ago,sex_m,edu_aggregate_total,2014,49.217
ago,sex_m,edu_aggregate_total,2019,22.802
ago,sex_m,edu_aggregate_total,2021,21.839
ago,sex_m,edu_aggregate_x,2004,34.732
ago,sex_m,edu_aggregate_x,2009,32.468
ago,sex_m,edu_aggregate_x,2014,99.993
ago,sex_m,edu_aggregate_x,2019,57.301
ago,sex_m,edu_aggregate_x,2021,55.626
ago,sex_m,edu_isced11_0,2004,34.654
ago,sex_m,edu_isced11_0,2009,29.113
ago,sex_m,edu_isced11_0,2011,19.586
ago,sex_m,edu_isced11_0,2014,46.317
ago,sex_m,edu_isced11_0,2019,19.005
ago,sex_m,edu_isced11_0,2021,14.191
ago,sex_m,edu_isced11_1,2004,24.6
ago,sex_m,edu_isced11_1,2009,29.069
ago,sex_m,edu_isced11_1,2011,26.898
ago,sex_m,edu_isced11_1,2014,53.45
ago,sex_m,edu_isced11_1,2019,18.513
ago,sex_m,edu_isced11_1,2021,14.245
ago,sex_m,edu_isced11_2,2004,17.774
ago,sex_m,edu_isced11_2,2009,12.2
ago,sex_m,edu_isced11_2,2011,23.912
ago,sex_m,edu_isced11_2,2014,51.907
ago,sex_m,edu_isced11_2,2019,16.035
ago,sex_m,edu_isced11_2,2021,10.377
ago,sex_m,edu_isced11_3,2004,7.291
ago,sex_m,edu_isced11_3,2009,21.782
ago,sex_m,edu_isced11_3,2011,9.483
ago,sex_m,edu_isced11_3,2014,37.669
ago,sex_m,edu_isced11_3,2019,10.205
ago,sex_m,edu_isced11_3,2021,8.109
ago,sex_m,edu_isced11_4,2019,16.082
ago,sex_m,edu_isced11_4,2021,8.223
ago,sex_m,edu_isced11_5,2014,30.948
ago,sex_m,edu_isced11_5,2019,5.375
ago,sex_m,edu_isced11_5,2021,6.722
ago,sex_m,edu_isced11_6,2004,12.236
ago,sex_m,edu_isced11_6,2009,22.396
ago,sex_m,edu_isced11_6,2011,10.409
ago,sex_m,edu_isced11_6,2014,21.407
ago,sex_m,edu_isced11_7,2009,12.224
ago,sex_m,edu_isced11_7,2014,19.108
ago,sex_m,edu_isced11_8,2014,20.941
ago,sex_m,edu_isced11_9,2004,34.732
ago,sex_m,edu_isced11_9,2009,32.468
ago,sex_m,edu_isced11_9,2014,99.993
ago,sex_m,edu_isced11_9,2019,57.301
ago,sex_m,edu_isced11_9,2021,55.626
ago,sex_m,edu_isced11_total,2004,25.534
ago,sex_m,edu_isced11_total,2009,26.15
ago,sex_m,edu_isced11_total,2011,20.05
ago,sex_m,edu_isced11_total,2014,49.217
ago,sex_m,edu_isced11_total,2019,22.802
ago,sex_m,edu_isced11_total,2021,21.839
ago,sex_m,edu_isced11_x,2004,29.123
ago,sex_m,edu_isced11_x,2009,14.355
ago,sex_m,edu_isced11_x,2011,8.742
ago,sex_m,edu_isced11_x,2014,47.672
ago,sex_m,edu_isced11_x,2019,23.042
ago,sex_m,edu_isced11_x,2021,16.856
ago,sex_t,edu_aggregate_adv,2004,11.001
ago,sex_t,edu_aggregate_adv,2009,30.874
ago,sex_t,edu_aggregate_adv,2011,10.894
ago,sex_t,edu_aggregate_adv,2014,31.345
ago,sex_t,edu_aggregate_adv,2019,8.527
ago,sex_t,edu_aggregate_adv,2021,7.221
ago,sex_t,edu_aggregate_bas,2004,27.997
ago,sex_t,edu_aggregate_bas,2009,38.161
ago,sex_t,edu_aggregate_bas,2011,31.675
ago,sex_t,edu_aggregate_bas,2014,61.137
ago,sex_t,edu_aggregate_bas,2019,20.819
ago,sex_t,edu_aggregate_bas,2021,14.499
ago,sex_t,edu_aggregate_int,2004,9.006
ago,sex_t,edu_aggregate_int,2009,25.602
ago,sex_t,edu_aggregate_int,2011,15.628
ago,sex_t,edu_aggregate_int,2014,45.305
ago,sex_t,edu_aggregate_int,2019,13.97
ago,sex_t,edu_aggregate_int,2021,10.855
ago,sex_t,edu_aggregate_ltb,2004,36.544
ago,sex_t,edu_aggregate_ltb,2009,31.419
ago,sex_t,edu_aggregate_ltb,2011,18.247
ago,sex_t,edu_aggregate_ltb,2014,53.942
ago,sex_t,edu_aggregate_ltb,2019,21.259
ago,sex_t,edu_aggregate_ltb,2021,17.398
ago,sex_t,edu_aggregate_total,2004,31.747
ago,sex_t,edu_aggregate_total,2009,32.983
ago,sex_t,edu_aggregate_total,2011,22.685
ago,sex_t,edu_aggregate_total,2014,56.444
ago,sex_t,edu_aggregate_total,2019,24.979
ago,sex_t,edu_aggregate_total,2021,23.628
ago,sex_t,edu_aggregate_x,2004,34.352
ago,sex_t,edu_aggregate_x,2009,39.723
ago,sex_t,edu_aggregate_x,2014,99.989
ago,sex_t,edu_aggregate_x,2019,58.83
ago,sex_t,edu_aggregate_x,2021,59.526
ago,sex_t,edu_isced11_0,2004,38.854
ago,sex_t,edu_isced11_0,2009,34.643
ago,sex_t,edu_isced11_0,2011,21.177
ago,sex_t,edu_isced11_0,2014,54.44
ago,sex_t,edu_isced11_0,2019,19.49
ago,sex_t,edu_isced11_0,2021,17.225
ago,sex_t,edu_isced11_1,2004,30.894
ago,sex_t,edu_isced11_1,2009,40.295
ago,sex_t,edu_isced11_1,2011,32.885
ago,sex_t,edu_isced11_1,2014,61.992
ago,sex_t,edu_isced11_1,2019,20.07
ago,sex_t,edu_isced11_1,2021,14.709
ago,sex_t,edu_isced11_2,2004,23.322
ago,sex_t,edu_isced11_2,2009,22.042
ago,sex_t,edu_isced11_2,2011,29.551
ago,sex_t,edu_isced11_2,2014,59.967
ago,sex_t,edu_isced11_2,2019,22.041
ago,sex_t,edu_isced11_2,2021,14.108
ago,sex_t,edu_isced11_3,2004,9.006
ago,sex_t,edu_isced11_3,2009,25.602
ago,sex_t,edu_isced11_3,2011,15.628
ago,sex_t,edu_isced11_3,2014,45.305
ago,sex_t,edu_isced11_3,2019,13.32
ago,sex_t,edu_isced11_3,2021,10.908
ago,sex_t,edu_isced11_4,2019,20.742
ago,sex_t,edu_isced11_4,2021,8.99
ago,sex_t,edu_isced11_5,2014,38.763
ago,sex_t,edu_isced11_5,2019,8.631
ago,sex_t,edu_isced11_5,2021,7.274
ago,sex_t,edu_isced11_6,2004,14.131
ago,sex_t,edu_isced11_6,2009,41.001
ago,sex_t,edu_isced11_6,2011,10.691
ago,sex_t,edu_isced11_6,2014,26.25
ago,sex_t,edu_isced11_7,2009,17.023
ago,sex_t,edu_isced11_7,2014,24.487
ago,sex_t,edu_isced11_8,2014,26.403
ago,sex_t,edu_isced11_9,2004,34.352
ago,sex_t,edu_isced11_9,2009,39.723
ago,sex_t,edu_isced11_9,2014,99.989
ago,sex_t,edu_isced11_9,2019,58.83
ago,sex_t,edu_isced11_9,2021,59.526
ago,sex_t,edu_isced11_total,2004,31.747
ago,sex_t,edu_isced11_total,2009,32.983
ago,sex_t,edu_isced11_total,2011,22.685
ago,sex_t,edu_isced11_total,2014,56.444
ago,sex_t,edu_isced11_total,2019,24.979
ago,sex_t,edu_isced11_total,2021,23.628
ago,sex_t,edu_isced11_x,2004,34.067
ago,sex_t,edu_isced11_x,2009,24.603
ago,sex_t,edu_isced11_x,2011,12.257
ago,sex_t,edu_isced11_x,2014,53.544
ago,sex_t,edu_isced11_x,2019,22.34
ago,sex_t,edu_isced11_x,2021,17.481
alb,sex_f,edu_aggregate_adv,2002,32.448
alb,sex_f,edu_aggregate_adv,2005,39.297
alb,sex_f,edu_aggregate_adv,2007,18.343
alb,sex_f,edu_aggregate_adv,2008,17.252
alb,sex_f,edu_aggregate_adv,2009,16.281
alb,sex_f,edu_aggregate_adv,2010,21.667
alb,sex_f,edu_aggregate_adv,2011,25.711
alb,sex_f,edu_aggregate_adv,2012,25.616
alb,sex_f,edu_aggregate_adv,2013,26.135
alb,sex_f,edu_aggregate_adv,2014,25.206
alb,sex_f,edu_aggregate_adv,2015,27.607
alb,sex_f,edu_aggregate_adv,2016,24.737
alb,sex_f,edu_aggregate_adv,2017,26.908
alb,sex_f,edu_aggregate_adv,2018,28.643
alb,sex_f,edu_aggregate_adv,2019,24.306
alb,sex_f,edu_aggregate_adv,2020,23.682
alb,sex_f,edu_aggregate_adv,2021,25.9
alb,sex_f,edu_aggregate_adv,2022,23.535
alb,sex_f,edu_aggregate_adv,2023,16.73
alb,sex_f,edu_aggregate_bas,2002,46.89
alb,sex_f,edu_aggregate_bas,2005,90.039
alb,sex_f,edu_aggregate_bas,2007,68.216
alb,sex_f,edu_aggregate_bas,2008,57.788
alb,sex_f,edu_aggregate_bas,2009,56.871
alb,sex_f,edu_aggregate_bas,2010,55.705
alb,sex_f,edu_aggregate_bas,2011,50.429
alb,sex_f,edu_aggregate_bas,2012,53.793
alb,sex_f,edu_aggregate_bas,2013,60.798
alb,sex_f,edu_aggregate_bas,2014,60.978
alb,sex_f,edu_aggregate_bas,2015,57.64
alb,sex_f,edu_aggregate_bas,2016,55.536
alb,sex_f,edu_aggregate_bas,2017,55.112
alb,sex_f,edu_aggregate_bas,2018,52.468
alb,sex_f,edu_aggregate_bas,2019,51.732
alb,sex_f,edu_aggregate_bas,2020,53.727
alb,sex_f,edu_aggregate_bas,2021,52.687
alb,sex_f,edu_aggregate_bas,2022,49.969
alb,sex_f,edu_aggregate_bas,2023,50.831
alb,sex_f,edu_aggregate_int,2002,46.873
alb,sex_f,edu_aggregate_int,2005,48.537
alb,sex_f,edu_aggregate_int,2007,54.917
alb,sex_f,edu_aggregate_int,2008,48.8
alb,sex_f,edu_aggregate_int,2009,52.586
alb,sex_f,edu_aggregate_int,2010,52.338
alb,sex_f,edu_aggregate_int,2011,44.157
alb,sex_f,edu_aggregate_int,2012,49.65
alb,sex_f,edu_aggregate_int,2013,54.422
alb,sex_f,edu_aggregate_int,2014,55.224
alb,sex_f,edu_aggregate_int,2015,53.633
alb,sex_f,edu_aggregate_int,2016,50.011
alb,sex_f,edu_aggregate_int,2017,50.591
alb,sex_f,edu_aggregate_int,2018,50.894
alb,sex_f,edu_aggregate_int,2019,50.312
alb,sex_f,edu_aggregate_int,2020,50.934
alb,sex_f,edu_aggregate_int,2021,51.059
alb,sex_f,edu_aggregate_int,2022,44.751
alb,sex_f,edu_aggregate_int,2023,42.884
alb,sex_f,edu_aggregate_ltb,2002,66.809
alb,sex_f,edu_aggregate_ltb,2005,53.647
alb,sex_f,edu_aggregate_ltb,2007,97.251
alb,sex_f,edu_aggregate_ltb,2008,95.458
alb,sex_f,edu_aggregate_ltb,2009,92.884
alb,sex_f,edu_aggregate_ltb,2010,90.643
alb,sex_f,edu_aggregate_ltb,2011,85.77
alb,sex_f,edu_aggregate_ltb,2012,89.778
alb,sex_f,edu_aggregate_ltb,2013,89.493
alb,sex_f,edu_aggregate_ltb,2014,95.076
alb,sex_f,edu_aggregate_ltb,2015,90.275
alb,sex_f,edu_aggregate_ltb,2016,88.228
alb,sex_f,edu_aggregate_ltb,2017,93.598
alb,sex_f,edu_aggregate_ltb,2018,87.229
alb,sex_f,edu_aggregate_ltb,2019,89.552
alb,sex_f,edu_aggregate_ltb,2020,87.903
alb,sex_f,edu_aggregate_ltb,2021,79.372
alb,sex_f,edu_aggregate_ltb,2022,77.942
alb,sex_f,edu_aggregate_ltb,2023,83.366
alb,sex_f,edu_aggregate_total,2002,54.046
alb,sex_f,edu_aggregate_total,2005,57.379
alb,sex_f,edu_aggregate_total,2007,63.273
alb,sex_f,edu_aggregate_total,2008,54.343
alb,sex_f,edu_aggregate_total,2009,53.872
alb,sex_f,edu_aggregate_total,2010,53.138
alb,sex_f,edu_aggregate_total,2011,47.51
alb,sex_f,edu_aggregate_total,2012,51.158
alb,sex_f,edu_aggregate_total,2013,56.055
alb,sex_f,edu_aggregate_total,2014,56.016
alb,sex_f,edu_aggregate_total,2015,52.964
alb,sex_f,edu_aggregate_total,2016,50.267
alb,sex_f,edu_aggregate_total,2017,50.433
alb,sex_f,edu_aggregate_total,2018,48.678
alb,sex_f,edu_aggregate_total,2019,47.126
alb,sex_f,edu_aggregate_total,2020,47.789
alb,sex_f,edu_aggregate_total,2021,47.527
alb,sex_f,edu_aggregate_total,2022,43.605
alb,sex_f,edu_aggregate_total,2023,42.053
alb,sex_f,edu_aggregate_x,2002,91.078
alb,sex_f,edu_aggregate_x,2005,95.408
alb,sex_f,edu_aggregate_x,2010,100
alb,sex_f,edu_aggregate_x,2022,100
alb,sex_f,edu_aggregate_x,2023,100
alb,sex_f,edu_isced11_0,2002,68.303
alb,sex_f,edu_isced11_0,2005,53.638
alb,sex_f,edu_isced11_0,2018,95.696
alb,sex_f,edu_isced11_0,2019,96.028
alb,sex_f,edu_isced11_0,2020,99.083
alb,sex_f,edu_isced11_0,2021,98.382
alb,sex_f,edu_isced11_0,2022,97.011
alb,sex_f,edu_isced11_0,2023,96.332
alb,sex_f,edu_isced11_1,2002,43.688
