ref_area,sex,classif1,time,cld_xchl_sex_age_nb
arg,sex_m,age_cldversion_y15_17,2019,12.202
arg,sex_m,age_cldversion_y15_17,2020,8.075
arg,sex_m,age_cldversion_y15_17,2021,9.731
arg,sex_m,age_cldversion_y15_17,2022,11.151
arg,sex_m,age_cldversion_y15_17,2023,12.095
arg,sex_t,age_cldversion_y12_14,2017,3.76
arg,sex_t,age_cldversion_y12_14,2018,3.832
arg,sex_t,age_cldversion_y12_14,2019,2.394
arg,sex_t,age_cldversion_y12_14,2020,2.136
arg,sex_t,age_cldversion_y12_14,2021,5.384
arg,sex_t,age_cldversion_y12_14,2022,2.033
arg,sex_t,age_cldversion_y12_14,2023,6.794
arg,sex_t,age_cldversion_y15_17,2017,15.761
arg,sex_t,age_cldversion_y15_17,2018,13.057
arg,sex_t,age_cldversion_y15_17,2019,13.021
arg,sex_t,age_cldversion_y15_17,2020,9.468
arg,sex_t,age_cldversion_y15_17,2021,10.14
arg,sex_t,age_cldversion_y15_17,2022,13.066
arg,sex_t,age_cldversion_y15_17,2023,13.008
arm,sex_f,age_cldversion_y15_17,2015,6.773
arm,sex_m,age_cldversion_y15_17,2015,14.035
arm,sex_m,age_cldversion_y15_17,2020,0.602
arm,sex_t,age_cldversion_y15_17,2015,20.808
arm,sex_t,age_cldversion_y15_17,2020,0.998
aut,sex_f,age_cldversion_y15_17,2011,4.997
aut,sex_f,age_cldversion_y15_17,2012,4.498
aut,sex_f,age_cldversion_y15_17,2013,3.875
aut,sex_f,age_cldversion_y15_17,2014,4.771
aut,sex_f,age_cldversion_y15_17,2015,4.243
aut,sex_f,age_cldversion_y15_17,2016,3.588
aut,sex_f,age_cldversion_y15_17,2017,2.192
aut,sex_f,age_cldversion_y15_17,2018,3.283
aut,sex_f,age_cldversion_y15_17,2019,4.887
aut,sex_f,age_cldversion_y15_17,2020,4.53
aut,sex_f,age_cldversion_y15_17,2021,3.292
aut,sex_f,age_cldversion_y15_17,2022,2.97
aut,sex_f,age_cldversion_y15_17,2023,4.766
aut,sex_m,age_cldversion_y15_17,2011,29.884
aut,sex_m,age_cldversion_y15_17,2012,29.454
aut,sex_m,age_cldversion_y15_17,2013,25.689
aut,sex_m,age_cldversion_y15_17,2014,24.274
aut,sex_m,age_cldversion_y15_17,2015,24.568
aut,sex_m,age_cldversion_y15_17,2016,21.824
aut,sex_m,age_cldversion_y15_17,2017,19.945
aut,sex_m,age_cldversion_y15_17,2018,19.531
aut,sex_m,age_cldversion_y15_17,2019,19.619
aut,sex_m,age_cldversion_y15_17,2020,23.9
aut,sex_m,age_cldversion_y15_17,2021,22.631
aut,sex_m,age_cldversion_y15_17,2022,24.355
aut,sex_m,age_cldversion_y15_17,2023,22.825
aut,sex_t,age_cldversion_y15_17,2011,34.882
aut,sex_t,age_cldversion_y15_17,2012,33.953
aut,sex_t,age_cldversion_y15_17,2013,29.563
aut,sex_t,age_cldversion_y15_17,2014,29.045
aut,sex_t,age_cldversion_y15_17,2015,28.812
aut,sex_t,age_cldversion_y15_17,2016,25.412
aut,sex_t,age_cldversion_y15_17,2017,22.137
aut,sex_t,age_cldversion_y15_17,2018,22.814
aut,sex_t,age_cldversion_y15_17,2019,24.506
aut,sex_t,age_cldversion_y15_17,2020,28.429
aut,sex_t,age_cldversion_y15_17,2021,25.922
aut,sex_t,age_cldversion_y15_17,2022,27.326
aut,sex_t,age_cldversion_y15_17,2023,27.591
bdi,sex_f,age_cldversion_y12_14,2017,0.185
bdi,sex_f,age_cldversion_y12_14,2020,80.123
bdi,sex_f,age_cldversion_y15_17,2017,0.034
bdi,sex_f,age_cldversion_y15_17,2020,97.434
bdi,sex_f,age_cldversion_y5_11,2017,0.724
bdi,sex_f,age_cldversion_y5_11,2020,1073.82
bdi,sex_f,age_cldversion_y5_17,2017,0.943
bdi,sex_f,age_cldversion_y5_17,2020,1251.378
bdi,sex_m,age_cldversion_y12_14,2017,0.212
bdi,sex_m,age_cldversion_y12_14,2020,66.082
bdi,sex_m,age_cldversion_y15_17,2017,0.034
bdi,sex_m,age_cldversion_y15_17,2020,70.116
bdi,sex_m,age_cldversion_y5_11,2017,0.782
bdi,sex_m,age_cldversion_y5_11,2020,1077.736
bdi,sex_m,age_cldversion_y5_17,2017,1.027
bdi,sex_m,age_cldversion_y5_17,2020,1213.934
bdi,sex_t,age_cldversion_y12_14,2017,0.397
bdi,sex_t,age_cldversion_y12_14,2020,146.205
bdi,sex_t,age_cldversion_y15_17,2017,0.067
bdi,sex_t,age_cldversion_y15_17,2020,167.55
bdi,sex_t,age_cldversion_y5_11,2017,1.505
bdi,sex_t,age_cldversion_y5_11,2020,2151.557
bdi,sex_t,age_cldversion_y5_17,2017,1.969
bdi,sex_t,age_cldversion_y5_17,2020,2465.312
ben,sex_f,age_cldversion_y12_14,2018,0.098
ben,sex_f,age_cldversion_y15_17,2018,0.031
ben,sex_f,age_cldversion_y5_11,2018,0.491
ben,sex_f,age_cldversion_y5_17,2018,0.62
ben,sex_m,age_cldversion_y12_14,2018,0.087
ben,sex_m,age_cldversion_y15_17,2018,0.056
ben,sex_m,age_cldversion_y5_11,2018,0.533
ben,sex_m,age_cldversion_y5_17,2018,0.676
ben,sex_t,age_cldversion_y12_14,2018,0.185
ben,sex_t,age_cldversion_y15_17,2018,0.087
ben,sex_t,age_cldversion_y5_11,2018,1.024
ben,sex_t,age_cldversion_y5_17,2018,1.296
bfa,sex_f,age_cldversion_y12_14,2010,1.145
bfa,sex_f,age_cldversion_y12_14,2022,60.189
bfa,sex_f,age_cldversion_y15_17,2022,19.09
bfa,sex_f,age_cldversion_y5_11,2010,2.573
bfa,sex_f,age_cldversion_y5_11,2022,653.979
bfa,sex_f,age_cldversion_y5_17,2010,3.718
bfa,sex_f,age_cldversion_y5_17,2022,733.258
bfa,sex_m,age_cldversion_y12_14,2010,1.452
bfa,sex_m,age_cldversion_y12_14,2022,52.59
bfa,sex_m,age_cldversion_y15_17,2022,51.764
bfa,sex_m,age_cldversion_y5_11,2010,3.724
bfa,sex_m,age_cldversion_y5_11,2022,530.82
bfa,sex_m,age_cldversion_y5_17,2010,5.176
bfa,sex_m,age_cldversion_y5_17,2022,635.174
bfa,sex_t,age_cldversion_y12_14,2010,2.597
bfa,sex_t,age_cldversion_y12_14,2022,112.779
bfa,sex_t,age_cldversion_y15_17,2022,70.854
bfa,sex_t,age_cldversion_y5_11,2010,6.297
bfa,sex_t,age_cldversion_y5_11,2022,1184.8
bfa,sex_t,age_cldversion_y5_17,2010,8.894
bfa,sex_t,age_cldversion_y5_17,2022,1368.433
bgd,sex_f,age_cldversion_y12_14,2022,237.51
bgd,sex_f,age_cldversion_y15_17,2022,78.613
bgd,sex_f,age_cldversion_y5_11,2022,555.072
bgd,sex_f,age_cldversion_y5_17,2022,871.196
bgd,sex_m,age_cldversion_y12_14,2022,828.045
bgd,sex_m,age_cldversion_y15_17,2022,712.474
bgd,sex_m,age_cldversion_y5_11,2022,686.982
bgd,sex_m,age_cldversion_y5_17,2022,2227.501
bgd,sex_t,age_cldversion_y12_14,2022,1065.555
bgd,sex_t,age_cldversion_y15_17,2022,791.087
bgd,sex_t,age_cldversion_y5_11,2022,1242.054
bgd,sex_t,age_cldversion_y5_17,2022,3098.696
blr,sex_f,age_cldversion_y15_17,2017,0.566
blr,sex_f,age_cldversion_y15_17,2020,0.866
blr,sex_m,age_cldversion_y15_17,2016,0.939
blr,sex_m,age_cldversion_y15_17,2017,0.968
blr,sex_m,age_cldversion_y15_17,2018,2.418
blr,sex_m,age_cldversion_y15_17,2019,2.186
blr,sex_m,age_cldversion_y15_17,2021,0.942
blr,sex_t,age_cldversion_y15_17,2016,0.939
blr,sex_t,age_cldversion_y15_17,2017,1.534
blr,sex_t,age_cldversion_y15_17,2018,2.811
blr,sex_t,age_cldversion_y15_17,2019,2.72
blr,sex_t,age_cldversion_y15_17,2020,1.817
blr,sex_t,age_cldversion_y15_17,2021,1.195
blr,sex_t,age_cldversion_y15_17,2022,0.93
blz,sex_f,age_cldversion_y15_17,2013,0.385
blz,sex_f,age_cldversion_y15_17,2021,0.276
blz,sex_f,age_cldversion_y15_17,2022,0.467
blz,sex_f,age_cldversion_y15_17,2023,0.431
blz,sex_m,age_cldversion_y15_17,2013,2.313
blz,sex_m,age_cldversion_y15_17,2021,1.441
blz,sex_m,age_cldversion_y15_17,2022,1.598
blz,sex_m,age_cldversion_y15_17,2023,1.566
blz,sex_t,age_cldversion_y15_17,2013,2.698
blz,sex_t,age_cldversion_y15_17,2021,1.718
blz,sex_t,age_cldversion_y15_17,2022,2.065
blz,sex_t,age_cldversion_y15_17,2023,1.997
bol,sex_f,age_cldversion_y12_14,2019,45.798
bol,sex_f,age_cldversion_y12_14,2021,83.573
bol,sex_f,age_cldversion_y12_14,2022,74.896
bol,sex_f,age_cldversion_y12_14,2023,72.866
bol,sex_f,age_cldversion_y15_17,2019,8.025
bol,sex_f,age_cldversion_y15_17,2021,11.606
bol,sex_f,age_cldversion_y15_17,2022,12.758
bol,sex_f,age_cldversion_y15_17,2023,11.639
bol,sex_m,age_cldversion_y12_14,2019,57.415
bol,sex_m,age_cldversion_y12_14,2021,92.153
bol,sex_m,age_cldversion_y12_14,2022,91.915
bol,sex_m,age_cldversion_y12_14,2023,83.687
bol,sex_m,age_cldversion_y15_17,2019,30.491
bol,sex_m,age_cldversion_y15_17,2021,47.391
bol,sex_m,age_cldversion_y15_17,2022,42.31
bol,sex_m,age_cldversion_y15_17,2023,39.261
bol,sex_t,age_cldversion_y12_14,2019,103.213
bol,sex_t,age_cldversion_y12_14,2021,175.727
bol,sex_t,age_cldversion_y12_14,2022,166.811
bol,sex_t,age_cldversion_y12_14,2023,156.554
bol,sex_t,age_cldversion_y15_17,2019,38.516
bol,sex_t,age_cldversion_y15_17,2021,58.997
bol,sex_t,age_cldversion_y15_17,2022,55.069
bol,sex_t,age_cldversion_y15_17,2023,50.901
bra,sex_f,age_cldversion_y15_17,2016,137.435
bra,sex_f,age_cldversion_y15_17,2022,130.427
bra,sex_m,age_cldversion_y15_17,2016,573.908
bra,sex_m,age_cldversion_y15_17,2022,483.653
bra,sex_t,age_cldversion_y15_17,2016,711.343
bra,sex_t,age_cldversion_y15_17,2022,614.08
brb,sex_m,age_cldversion_y15_17,2019,0.181
brb,sex_t,age_cldversion_y15_17,2019,0.262
brn,sex_f,age_cldversion_y15_17,2022,0.156
brn,sex_m,age_cldversion_y15_17,2022,0.254
brn,sex_m,age_cldversion_y15_17,2023,0.189
brn,sex_t,age_cldversion_y15_17,2022,0.41
brn,sex_t,age_cldversion_y15_17,2023,0.341
btn,sex_f,age_cldversion_y15_17,2022,0.217
btn,sex_m,age_cldversion_y15_17,2022,0.329
btn,sex_t,age_cldversion_y15_17,2022,0.545
bwa,sex_f,age_cldversion_y15_17,2019,0.55
bwa,sex_f,age_cldversion_y15_17,2020,0.397
bwa,sex_m,age_cldversion_y15_17,2019,1.166
bwa,sex_m,age_cldversion_y15_17,2020,1.046
bwa,sex_m,age_cldversion_y15_17,2023,2.021
bwa,sex_t,age_cldversion_y15_17,2019,1.716
bwa,sex_t,age_cldversion_y15_17,2020,1.443
bwa,sex_t,age_cldversion_y15_17,2021,1.503
bwa,sex_t,age_cldversion_y15_17,2022,1.189
bwa,sex_t,age_cldversion_y15_17,2023,2.522
che,sex_f,age_cldversion_y15_17,2009,10.93
che,sex_f,age_cldversion_y15_17,2010,9.014
che,sex_f,age_cldversion_y15_17,2011,10.804
che,sex_f,age_cldversion_y15_17,2012,10.012
che,sex_f,age_cldversion_y15_17,2013,13.511
che,sex_f,age_cldversion_y15_17,2014,11.243
che,sex_f,age_cldversion_y15_17,2015,10.71
che,sex_f,age_cldversion_y15_17,2016,10.941
che,sex_f,age_cldversion_y15_17,2017,13.157
che,sex_f,age_cldversion_y15_17,2018,12.692
che,sex_f,age_cldversion_y15_17,2019,13.89
che,sex_f,age_cldversion_y15_17,2020,13.357
che,sex_f,age_cldversion_y15_17,2021,13.362
che,sex_f,age_cldversion_y15_17,2022,13.939
che,sex_f,age_cldversion_y15_17,2023,12.555
che,sex_m,age_cldversion_y15_17,2009,24.457
che,sex_m,age_cldversion_y15_17,2010,22.654
che,sex_m,age_cldversion_y15_17,2011,26.215
che,sex_m,age_cldversion_y15_17,2012,21.267
che,sex_m,age_cldversion_y15_17,2013,26.46
che,sex_m,age_cldversion_y15_17,2014,25.554
che,sex_m,age_cldversion_y15_17,2015,21.639
che,sex_m,age_cldversion_y15_17,2016,23.007
che,sex_m,age_cldversion_y15_17,2017,24.708
che,sex_m,age_cldversion_y15_17,2018,22.316
che,sex_m,age_cldversion_y15_17,2019,22.154
che,sex_m,age_cldversion_y15_17,2020,23.147
che,sex_m,age_cldversion_y15_17,2021,22.336
che,sex_m,age_cldversion_y15_17,2022,23.703
che,sex_m,age_cldversion_y15_17,2023,23.919
che,sex_t,age_cldversion_y15_17,2009,35.387
che,sex_t,age_cldversion_y15_17,2010,31.668
che,sex_t,age_cldversion_y15_17,2011,37.019
che,sex_t,age_cldversion_y15_17,2012,31.28
che,sex_t,age_cldversion_y15_17,2013,39.972
che,sex_t,age_cldversion_y15_17,2014,36.797
che,sex_t,age_cldversion_y15_17,2015,32.349
che,sex_t,age_cldversion_y15_17,2016,33.948
che,sex_t,age_cldversion_y15_17,2017,37.864
che,sex_t,age_cldversion_y15_17,2018,35.008
che,sex_t,age_cldversion_y15_17,2019,36.044
che,sex_t,age_cldversion_y15_17,2020,36.504
che,sex_t,age_cldversion_y15_17,2021,35.698
che,sex_t,age_cldversion_y15_17,2022,37.642
che,sex_t,age_cldversion_y15_17,2023,36.474
chl,sex_f,age_cldversion_y15_17,2012,12.532
chl,sex_f,age_cldversion_y15_17,2017,1.637
chl,sex_f,age_cldversion_y15_17,2018,1.526
chl,sex_f,age_cldversion_y15_17,2019,0.569
chl,sex_f,age_cldversion_y15_17,2020,1.799
chl,sex_f,age_cldversion_y15_17,2021,0.935
chl,sex_f,age_cldversion_y15_17,2022,0.827
chl,sex_f,age_cldversion_y15_17,2023,1.135
chl,sex_f,age_cldversion_y15_17,2024,1.126
chl,sex_m,age_cldversion_y15_17,2012,54.954
chl,sex_m,age_cldversion_y15_17,2017,4.84
chl,sex_m,age_cldversion_y15_17,2018,3.825
chl,sex_m,age_cldversion_y15_17,2019,3.763
chl,sex_m,age_cldversion_y15_17,2020,2.66
chl,sex_m,age_cldversion_y15_17,2021,2.597
chl,sex_m,age_cldversion_y15_17,2022,2.114
chl,sex_m,age_cldversion_y15_17,2023,1.684
chl,sex_m,age_cldversion_y15_17,2024,2.185
chl,sex_t,age_cldversion_y15_17,2012,67.486
chl,sex_t,age_cldversion_y15_17,2017,6.477
chl,sex_t,age_cldversion_y15_17,2018,5.35
chl,sex_t,age_cldversion_y15_17,2019,4.332
chl,sex_t,age_cldversion_y15_17,2020,4.459
chl,sex_t,age_cldversion_y15_17,2021,3.531
chl,sex_t,age_cldversion_y15_17,2022,2.942
chl,sex_t,age_cldversion_y15_17,2023,2.819
chl,sex_t,age_cldversion_y15_17,2024,3.311
civ,sex_f,age_cldversion_y12_14,2022,79.434
civ,sex_f,age_cldversion_y15_17,2022,47.345
civ,sex_f,age_cldversion_y5_11,2022,557.921
civ,sex_f,age_cldversion_y5_17,2022,684.7
civ,sex_m,age_cldversion_y12_14,2022,109.575
civ,sex_m,age_cldversion_y15_17,2022,93.619
civ,sex_m,age_cldversion_y5_11,2022,446.665
civ,sex_m,age_cldversion_y5_17,2022,649.859
civ,sex_t,age_cldversion_y12_14,2022,189.009
civ,sex_t,age_cldversion_y15_17,2022,140.964
civ,sex_t,age_cldversion_y5_11,2022,1004.586
civ,sex_t,age_cldversion_y5_17,2022,1334.559
cod,sex_f,age_cldversion_y12_14,2020,649.62
cod,sex_f,age_cldversion_y15_17,2020,306.987
cod,sex_f,age_cldversion_y5_11,2020,1406.35
cod,sex_f,age_cldversion_y5_17,2020,2362.958
cod,sex_m,age_cldversion_y12_14,2020,635.949
cod,sex_m,age_cldversion_y15_17,2020,276.172
cod,sex_m,age_cldversion_y5_11,2020,1383.2
cod,sex_m,age_cldversion_y5_17,2020,2295.322
cod,sex_t,age_cldversion_y12_14,2020,1285.569
cod,sex_t,age_cldversion_y15_17,2020,583.16
cod,sex_t,age_cldversion_y5_11,2020,2789.551
cod,sex_t,age_cldversion_y5_17,2020,4658.279
cog,sex_m,age_cldversion_y15_17,2022,2.14
cog,sex_t,age_cldversion_y15_17,2022,2.14
cok,sex_m,age_cldversion_y15_17,2023,0.081
cok,sex_t,age_cldversion_y15_17,2023,0.089
col,sex_f,age_cldversion_y12_14,2012,51.301
col,sex_f,age_cldversion_y12_14,2013,53.006
col,sex_f,age_cldversion_y12_14,2014,43.198
col,sex_f,age_cldversion_y12_14,2015,42.6
col,sex_f,age_cldversion_y12_14,2016,33.904
col,sex_f,age_cldversion_y12_14,2017,40.828
col,sex_f,age_cldversion_y12_14,2018,23.575
col,sex_f,age_cldversion_y12_14,2019,24.998
col,sex_f,age_cldversion_y12_14,2022,20.072
col,sex_f,age_cldversion_y15_17,2012,45.253
col,sex_f,age_cldversion_y15_17,2013,38.058
col,sex_f,age_cldversion_y15_17,2014,32.54
col,sex_f,age_cldversion_y15_17,2015,32.022
col,sex_f,age_cldversion_y15_17,2016,17.605
col,sex_f,age_cldversion_y15_17,2017,16.923
col,sex_f,age_cldversion_y15_17,2018,17.168
col,sex_f,age_cldversion_y15_17,2019,18.56
col,sex_f,age_cldversion_y15_17,2022,24.399
col,sex_f,age_cldversion_y5_11,2012,58.719
col,sex_f,age_cldversion_y5_11,2013,69.019
col,sex_f,age_cldversion_y5_11,2014,66.017
col,sex_f,age_cldversion_y5_11,2015,56.745
col,sex_f,age_cldversion_y5_11,2016,51.536
col,sex_f,age_cldversion_y5_11,2017,44.915
col,sex_f,age_cldversion_y5_11,2018,27.306
col,sex_f,age_cldversion_y5_11,2019,27.183
col,sex_f,age_cldversion_y5_11,2022,12.011
col,sex_f,age_cldversion_y5_17,2012,155.274
col,sex_f,age_cldversion_y5_17,2013,160.083
col,sex_f,age_cldversion_y5_17,2014,141.754
col,sex_f,age_cldversion_y5_17,2015,131.368
col,sex_f,age_cldversion_y5_17,2016,103.045
col,sex_f,age_cldversion_y5_17,2017,102.665
col,sex_f,age_cldversion_y5_17,2018,68.048
col,sex_f,age_cldversion_y5_17,2019,70.741
col,sex_f,age_cldversion_y5_17,2022,56.483
col,sex_m,age_cldversion_y12_14,2012,128.262
col,sex_m,age_cldversion_y12_14,2013,125.559
col,sex_m,age_cldversion_y12_14,2014,129.689
col,sex_m,age_cldversion_y12_14,2015,103.003
col,sex_m,age_cldversion_y12_14,2016,84.091
col,sex_m,age_cldversion_y12_14,2017,76.043
col,sex_m,age_cldversion_y12_14,2018,59.907
col,sex_m,age_cldversion_y12_14,2019,44.797
col,sex_m,age_cldversion_y12_14,2022,38.616
col,sex_m,age_cldversion_y15_17,2012,137.997
col,sex_m,age_cldversion_y15_17,2013,145.018
col,sex_m,age_cldversion_y15_17,2014,120.633
col,sex_m,age_cldversion_y15_17,2015,135.591
col,sex_m,age_cldversion_y15_17,2016,105.302
col,sex_m,age_cldversion_y15_17,2017,76.17
col,sex_m,age_cldversion_y15_17,2018,73.614
col,sex_m,age_cldversion_y15_17,2019,77.209
col,sex_m,age_cldversion_y15_17,2022,135.57
col,sex_m,age_cldversion_y5_11,2012,132.871
col,sex_m,age_cldversion_y5_11,2013,98.935
col,sex_m,age_cldversion_y5_11,2014,112.063
col,sex_m,age_cldversion_y5_11,2015,90.413
col,sex_m,age_cldversion_y5_11,2016,78.973
col,sex_m,age_cldversion_y5_11,2017,77.193
col,sex_m,age_cldversion_y5_11,2018,44.818
col,sex_m,age_cldversion_y5_11,2019,41.647
col,sex_m,age_cldversion_y5_11,2022,14.83
col,sex_m,age_cldversion_y5_17,2012,399.13
col,sex_m,age_cldversion_y5_17,2013,369.512
col,sex_m,age_cldversion_y5_17,2014,362.385
col,sex_m,age_cldversion_y5_17,2015,329.006
col,sex_m,age_cldversion_y5_17,2016,268.366
col,sex_m,age_cldversion_y5_17,2017,229.406
col,sex_m,age_cldversion_y5_17,2018,178.338
col,sex_m,age_cldversion_y5_17,2019,163.653
col,sex_m,age_cldversion_y5_17,2022,189.015
col,sex_t,age_cldversion_y12_14,2012,179.564
col,sex_t,age_cldversion_y12_14,2013,178.566
col,sex_t,age_cldversion_y12_14,2014,172.887
col,sex_t,age_cldversion_y12_14,2015,145.603
col,sex_t,age_cldversion_y12_14,2016,117.995
col,sex_t,age_cldversion_y12_14,2017,116.871
col,sex_t,age_cldversion_y12_14,2018,83.482
col,sex_t,age_cldversion_y12_14,2019,69.795
col,sex_t,age_cldversion_y12_14,2022,58.688
col,sex_t,age_cldversion_y15_17,2012,183.25
col,sex_t,age_cldversion_y15_17,2013,183.075
col,sex_t,age_cldversion_y15_17,2014,153.173
col,sex_t,age_cldversion_y15_17,2015,167.613
col,sex_t,age_cldversion_y15_17,2016,122.907
col,sex_t,age_cldversion_y15_17,2017,93.093
col,sex_t,age_cldversion_y15_17,2018,90.781
col,sex_t,age_cldversion_y15_17,2019,95.769
col,sex_t,age_cldversion_y15_17,2022,159.969
col,sex_t,age_cldversion_y5_11,2012,191.59
col,sex_t,age_cldversion_y5_11,2013,167.954
col,sex_t,age_cldversion_y5_11,2014,178.08
col,sex_t,age_cldversion_y5_11,2015,147.158
col,sex_t,age_cldversion_y5_11,2016,130.509
col,sex_t,age_cldversion_y5_11,2017,122.108
col,sex_t,age_cldversion_y5_11,2018,72.123
col,sex_t,age_cldversion_y5_11,2019,68.83
col,sex_t,age_cldversion_y5_11,2022,26.841
col,sex_t,age_cldversion_y5_17,2012,554.403
col,sex_t,age_cldversion_y5_17,2013,529.595
col,sex_t,age_cldversion_y5_17,2014,504.14
col,sex_t,age_cldversion_y5_17,2015,460.374
col,sex_t,age_cldversion_y5_17,2016,371.411
col,sex_t,age_cldversion_y5_17,2017,332.072
col,sex_t,age_cldversion_y5_17,2018,246.386
col,sex_t,age_cldversion_y5_17,2019,234.394
col,sex_t,age_cldversion_y5_17,2022,245.498
com,sex_f,age_cldversion_y12_14,2012,0.08
com,sex_f,age_cldversion_y5_11,2012,0.46
com,sex_f,age_cldversion_y5_17,2012,0.54
com,sex_m,age_cldversion_y12_14,2012,0.119
com,sex_m,age_cldversion_y5_11,2012,0.433
com,sex_m,age_cldversion_y5_17,2012,0.552
com,sex_t,age_cldversion_y12_14,2012,0.199
com,sex_t,age_cldversion_y5_11,2012,0.893
com,sex_t,age_cldversion_y5_17,2012,1.092
cri,sex_f,age_cldversion_y12_14,2013,3.681
cri,sex_f,age_cldversion_y12_14,2014,0.638
cri,sex_f,age_cldversion_y12_14,2015,1.825
cri,sex_f,age_cldversion_y12_14,2016,1.341
cri,sex_f,age_cldversion_y12_14,2017,0.936
cri,sex_f,age_cldversion_y12_14,2018,0.729
cri,sex_f,age_cldversion_y15_17,2013,2.352
cri,sex_f,age_cldversion_y15_17,2014,1.97
cri,sex_f,age_cldversion_y15_17,2015,1.323
cri,sex_f,age_cldversion_y15_17,2016,1.518
cri,sex_f,age_cldversion_y15_17,2017,1.225
cri,sex_f,age_cldversion_y15_17,2018,1.341
cri,sex_m,age_cldversion_y12_14,2013,3.572
cri,sex_m,age_cldversion_y12_14,2014,1.401
cri,sex_m,age_cldversion_y12_14,2015,1.945
cri,sex_m,age_cldversion_y12_14,2016,3.362
cri,sex_m,age_cldversion_y12_14,2017,3.135
