ref_area,sex,classif1,classif2,time,tru_ttru_sex_geo_mts_nb
afg,sex_t,geo_cov_nat,mts_aggregate_total,2014,1207.09
afg,sex_t,geo_cov_nat,mts_aggregate_total,2017,1239.181
afg,sex_t,geo_cov_nat,mts_aggregate_total,2020,1138.908
afg,sex_t,geo_cov_nat,mts_aggregate_total,2021,588.672
afg,sex_t,geo_cov_nat,mts_aggregate_x,2014,66.155
afg,sex_t,geo_cov_nat,mts_aggregate_x,2020,369.115
afg,sex_t,geo_cov_rur,mts_aggregate_1,2014,223.097
afg,sex_t,geo_cov_rur,mts_aggregate_1,2017,229.108
afg,sex_t,geo_cov_rur,mts_aggregate_1,2020,497.131
afg,sex_t,geo_cov_rur,mts_aggregate_1,2021,73.325
afg,sex_t,geo_cov_rur,mts_aggregate_2,2014,780.352
afg,sex_t,geo_cov_rur,mts_aggregate_2,2017,852.308
afg,sex_t,geo_cov_rur,mts_aggregate_2,2020,170.613
afg,sex_t,geo_cov_rur,mts_aggregate_2,2021,339.24
afg,sex_t,geo_cov_rur,mts_aggregate_total,2014,1065.824
afg,sex_t,geo_cov_rur,mts_aggregate_total,2017,1081.416
afg,sex_t,geo_cov_rur,mts_aggregate_total,2020,980.218
afg,sex_t,geo_cov_rur,mts_aggregate_total,2021,412.565
afg,sex_t,geo_cov_rur,mts_aggregate_x,2014,62.375
afg,sex_t,geo_cov_rur,mts_aggregate_x,2020,312.474
afg,sex_t,geo_cov_urb,mts_aggregate_1,2014,38.296
afg,sex_t,geo_cov_urb,mts_aggregate_1,2017,48.411
afg,sex_t,geo_cov_urb,mts_aggregate_1,2020,57.589
afg,sex_t,geo_cov_urb,mts_aggregate_1,2021,53.587
afg,sex_t,geo_cov_urb,mts_aggregate_2,2014,99.19
afg,sex_t,geo_cov_urb,mts_aggregate_2,2017,109.354
afg,sex_t,geo_cov_urb,mts_aggregate_2,2020,21.402
afg,sex_t,geo_cov_urb,mts_aggregate_2,2021,122.52
afg,sex_t,geo_cov_urb,mts_aggregate_total,2014,141.266
afg,sex_t,geo_cov_urb,mts_aggregate_total,2017,157.765
afg,sex_t,geo_cov_urb,mts_aggregate_total,2020,126.848
afg,sex_t,geo_cov_urb,mts_aggregate_total,2021,176.107
afg,sex_t,geo_cov_urb,mts_aggregate_x,2014,3.78
afg,sex_t,geo_cov_urb,mts_aggregate_x,2020,47.857
afg,sex_t,geo_cov_x,mts_aggregate_1,2020,14.64
afg,sex_t,geo_cov_x,mts_aggregate_2,2020,8.418
afg,sex_t,geo_cov_x,mts_aggregate_total,2020,31.842
afg,sex_t,geo_cov_x,mts_aggregate_x,2020,8.784
ago,sex_f,geo_cov_nat,mts_aggregate_1,2019,134.3
ago,sex_f,geo_cov_nat,mts_aggregate_1,2021,95.244
ago,sex_f,geo_cov_nat,mts_aggregate_1,2022,51.487
ago,sex_f,geo_cov_nat,mts_aggregate_2,2019,183.934
ago,sex_f,geo_cov_nat,mts_aggregate_2,2021,99.202
ago,sex_f,geo_cov_nat,mts_aggregate_2,2022,51.921
ago,sex_f,geo_cov_nat,mts_aggregate_total,2019,318.234
ago,sex_f,geo_cov_nat,mts_aggregate_total,2021,194.447
ago,sex_f,geo_cov_nat,mts_aggregate_total,2022,103.408
ago,sex_f,geo_cov_rur,mts_aggregate_1,2019,52.652
ago,sex_f,geo_cov_rur,mts_aggregate_1,2021,50.101
ago,sex_f,geo_cov_rur,mts_aggregate_1,2022,20.829
ago,sex_f,geo_cov_rur,mts_aggregate_2,2019,97.467
ago,sex_f,geo_cov_rur,mts_aggregate_2,2021,67.398
ago,sex_f,geo_cov_rur,mts_aggregate_2,2022,23.795
ago,sex_f,geo_cov_rur,mts_aggregate_total,2019,150.119
ago,sex_f,geo_cov_rur,mts_aggregate_total,2021,117.499
ago,sex_f,geo_cov_rur,mts_aggregate_total,2022,44.624
ago,sex_f,geo_cov_urb,mts_aggregate_1,2019,81.648
ago,sex_f,geo_cov_urb,mts_aggregate_1,2021,45.144
ago,sex_f,geo_cov_urb,mts_aggregate_1,2022,30.658
ago,sex_f,geo_cov_urb,mts_aggregate_2,2019,86.466
ago,sex_f,geo_cov_urb,mts_aggregate_2,2021,31.804
ago,sex_f,geo_cov_urb,mts_aggregate_2,2022,28.126
ago,sex_f,geo_cov_urb,mts_aggregate_total,2019,168.115
ago,sex_f,geo_cov_urb,mts_aggregate_total,2021,76.948
ago,sex_f,geo_cov_urb,mts_aggregate_total,2022,58.784
ago,sex_m,geo_cov_nat,mts_aggregate_1,2019,120.348
ago,sex_m,geo_cov_nat,mts_aggregate_1,2021,108.531
ago,sex_m,geo_cov_nat,mts_aggregate_1,2022,51.901
ago,sex_m,geo_cov_nat,mts_aggregate_2,2019,190.922
ago,sex_m,geo_cov_nat,mts_aggregate_2,2021,114.47
ago,sex_m,geo_cov_nat,mts_aggregate_2,2022,65.889
ago,sex_m,geo_cov_nat,mts_aggregate_total,2019,311.27
ago,sex_m,geo_cov_nat,mts_aggregate_total,2021,223.001
ago,sex_m,geo_cov_nat,mts_aggregate_total,2022,117.79
ago,sex_m,geo_cov_rur,mts_aggregate_1,2019,55.975
ago,sex_m,geo_cov_rur,mts_aggregate_1,2021,70.6
ago,sex_m,geo_cov_rur,mts_aggregate_1,2022,23.68
ago,sex_m,geo_cov_rur,mts_aggregate_2,2019,106.618
ago,sex_m,geo_cov_rur,mts_aggregate_2,2021,66.741
ago,sex_m,geo_cov_rur,mts_aggregate_2,2022,28.344
ago,sex_m,geo_cov_rur,mts_aggregate_total,2019,162.593
ago,sex_m,geo_cov_rur,mts_aggregate_total,2021,137.341
ago,sex_m,geo_cov_rur,mts_aggregate_total,2022,52.025
ago,sex_m,geo_cov_urb,mts_aggregate_1,2019,64.372
ago,sex_m,geo_cov_urb,mts_aggregate_1,2021,37.931
ago,sex_m,geo_cov_urb,mts_aggregate_1,2022,28.221
ago,sex_m,geo_cov_urb,mts_aggregate_2,2019,84.304
ago,sex_m,geo_cov_urb,mts_aggregate_2,2021,47.729
ago,sex_m,geo_cov_urb,mts_aggregate_2,2022,37.544
ago,sex_m,geo_cov_urb,mts_aggregate_total,2019,148.677
ago,sex_m,geo_cov_urb,mts_aggregate_total,2021,85.66
ago,sex_m,geo_cov_urb,mts_aggregate_total,2022,65.765
ago,sex_t,geo_cov_nat,mts_aggregate_1,2019,254.648
ago,sex_t,geo_cov_nat,mts_aggregate_1,2021,203.775
ago,sex_t,geo_cov_nat,mts_aggregate_1,2022,103.389
ago,sex_t,geo_cov_nat,mts_aggregate_2,2019,374.856
ago,sex_t,geo_cov_nat,mts_aggregate_2,2021,213.673
ago,sex_t,geo_cov_nat,mts_aggregate_2,2022,117.809
ago,sex_t,geo_cov_nat,mts_aggregate_total,2019,629.504
ago,sex_t,geo_cov_nat,mts_aggregate_total,2021,417.448
ago,sex_t,geo_cov_nat,mts_aggregate_total,2022,221.198
ago,sex_t,geo_cov_rur,mts_aggregate_1,2019,108.628
ago,sex_t,geo_cov_rur,mts_aggregate_1,2021,120.7
ago,sex_t,geo_cov_rur,mts_aggregate_1,2022,44.51
ago,sex_t,geo_cov_rur,mts_aggregate_2,2019,204.085
ago,sex_t,geo_cov_rur,mts_aggregate_2,2021,134.14
ago,sex_t,geo_cov_rur,mts_aggregate_2,2022,52.139
ago,sex_t,geo_cov_rur,mts_aggregate_total,2019,312.713
ago,sex_t,geo_cov_rur,mts_aggregate_total,2021,254.84
ago,sex_t,geo_cov_rur,mts_aggregate_total,2022,96.649
ago,sex_t,geo_cov_urb,mts_aggregate_1,2019,146.021
ago,sex_t,geo_cov_urb,mts_aggregate_1,2021,83.075
ago,sex_t,geo_cov_urb,mts_aggregate_1,2022,58.879
ago,sex_t,geo_cov_urb,mts_aggregate_2,2019,170.771
ago,sex_t,geo_cov_urb,mts_aggregate_2,2021,79.533
ago,sex_t,geo_cov_urb,mts_aggregate_2,2022,65.67
ago,sex_t,geo_cov_urb,mts_aggregate_total,2019,316.791
ago,sex_t,geo_cov_urb,mts_aggregate_total,2021,162.608
ago,sex_t,geo_cov_urb,mts_aggregate_total,2022,124.549
arm,sex_f,geo_cov_nat,mts_aggregate_1,2014,32.553
arm,sex_f,geo_cov_nat,mts_aggregate_1,2015,29.363
arm,sex_f,geo_cov_nat,mts_aggregate_1,2016,18.761
arm,sex_f,geo_cov_nat,mts_aggregate_1,2017,17.463
arm,sex_f,geo_cov_nat,mts_aggregate_2,2014,76.578
arm,sex_f,geo_cov_nat,mts_aggregate_2,2015,58.058
arm,sex_f,geo_cov_nat,mts_aggregate_2,2016,45.615
arm,sex_f,geo_cov_nat,mts_aggregate_2,2017,46.54
arm,sex_f,geo_cov_nat,mts_aggregate_total,2014,109.131
arm,sex_f,geo_cov_nat,mts_aggregate_total,2015,87.421
arm,sex_f,geo_cov_nat,mts_aggregate_total,2016,64.376
arm,sex_f,geo_cov_nat,mts_aggregate_total,2017,64.003
arm,sex_f,geo_cov_rur,mts_aggregate_1,2014,15.213
arm,sex_f,geo_cov_rur,mts_aggregate_1,2015,21.176
arm,sex_f,geo_cov_rur,mts_aggregate_1,2016,11.426
arm,sex_f,geo_cov_rur,mts_aggregate_1,2017,11.344
arm,sex_f,geo_cov_rur,mts_aggregate_2,2014,50.306
arm,sex_f,geo_cov_rur,mts_aggregate_2,2015,42.463
arm,sex_f,geo_cov_rur,mts_aggregate_2,2016,31.227
arm,sex_f,geo_cov_rur,mts_aggregate_2,2017,35.864
arm,sex_f,geo_cov_rur,mts_aggregate_total,2014,65.519
arm,sex_f,geo_cov_rur,mts_aggregate_total,2015,63.639
arm,sex_f,geo_cov_rur,mts_aggregate_total,2016,42.653
arm,sex_f,geo_cov_rur,mts_aggregate_total,2017,47.208
arm,sex_f,geo_cov_urb,mts_aggregate_1,2014,17.339
arm,sex_f,geo_cov_urb,mts_aggregate_1,2015,8.187
arm,sex_f,geo_cov_urb,mts_aggregate_1,2016,7.335
arm,sex_f,geo_cov_urb,mts_aggregate_1,2017,6.119
arm,sex_f,geo_cov_urb,mts_aggregate_2,2014,26.272
arm,sex_f,geo_cov_urb,mts_aggregate_2,2015,15.595
arm,sex_f,geo_cov_urb,mts_aggregate_2,2016,14.388
arm,sex_f,geo_cov_urb,mts_aggregate_2,2017,10.676
arm,sex_f,geo_cov_urb,mts_aggregate_total,2014,43.612
arm,sex_f,geo_cov_urb,mts_aggregate_total,2015,23.782
arm,sex_f,geo_cov_urb,mts_aggregate_total,2016,21.723
arm,sex_f,geo_cov_urb,mts_aggregate_total,2017,16.795
arm,sex_m,geo_cov_nat,mts_aggregate_1,2014,29.591
arm,sex_m,geo_cov_nat,mts_aggregate_1,2015,27.32
arm,sex_m,geo_cov_nat,mts_aggregate_1,2016,22.276
arm,sex_m,geo_cov_nat,mts_aggregate_1,2017,17.231
arm,sex_m,geo_cov_nat,mts_aggregate_2,2014,66.428
arm,sex_m,geo_cov_nat,mts_aggregate_2,2015,61.932
arm,sex_m,geo_cov_nat,mts_aggregate_2,2016,46.437
arm,sex_m,geo_cov_nat,mts_aggregate_2,2017,44.793
arm,sex_m,geo_cov_nat,mts_aggregate_total,2014,96.019
arm,sex_m,geo_cov_nat,mts_aggregate_total,2015,89.252
arm,sex_m,geo_cov_nat,mts_aggregate_total,2016,68.713
arm,sex_m,geo_cov_nat,mts_aggregate_total,2017,62.024
arm,sex_m,geo_cov_rur,mts_aggregate_1,2014,22.401
arm,sex_m,geo_cov_rur,mts_aggregate_1,2015,20.04
arm,sex_m,geo_cov_rur,mts_aggregate_1,2016,17.815
arm,sex_m,geo_cov_rur,mts_aggregate_1,2017,14.287
arm,sex_m,geo_cov_rur,mts_aggregate_2,2014,43.708
arm,sex_m,geo_cov_rur,mts_aggregate_2,2015,44.317
arm,sex_m,geo_cov_rur,mts_aggregate_2,2016,34.939
arm,sex_m,geo_cov_rur,mts_aggregate_2,2017,34.585
arm,sex_m,geo_cov_rur,mts_aggregate_total,2014,66.109
arm,sex_m,geo_cov_rur,mts_aggregate_total,2015,64.357
arm,sex_m,geo_cov_rur,mts_aggregate_total,2016,52.754
arm,sex_m,geo_cov_rur,mts_aggregate_total,2017,48.872
arm,sex_m,geo_cov_urb,mts_aggregate_1,2014,7.19
arm,sex_m,geo_cov_urb,mts_aggregate_1,2015,7.28
arm,sex_m,geo_cov_urb,mts_aggregate_1,2016,4.462
arm,sex_m,geo_cov_urb,mts_aggregate_1,2017,2.944
arm,sex_m,geo_cov_urb,mts_aggregate_2,2014,22.72
arm,sex_m,geo_cov_urb,mts_aggregate_2,2015,17.615
arm,sex_m,geo_cov_urb,mts_aggregate_2,2016,11.498
arm,sex_m,geo_cov_urb,mts_aggregate_2,2017,10.208
arm,sex_m,geo_cov_urb,mts_aggregate_total,2014,29.911
arm,sex_m,geo_cov_urb,mts_aggregate_total,2015,24.895
arm,sex_m,geo_cov_urb,mts_aggregate_total,2016,15.96
arm,sex_m,geo_cov_urb,mts_aggregate_total,2017,13.152
arm,sex_t,geo_cov_nat,mts_aggregate_1,2014,62.143
arm,sex_t,geo_cov_nat,mts_aggregate_1,2015,56.682
arm,sex_t,geo_cov_nat,mts_aggregate_1,2016,41.037
arm,sex_t,geo_cov_nat,mts_aggregate_1,2017,34.694
arm,sex_t,geo_cov_nat,mts_aggregate_2,2014,143.007
arm,sex_t,geo_cov_nat,mts_aggregate_2,2015,119.99
arm,sex_t,geo_cov_nat,mts_aggregate_2,2016,92.052
arm,sex_t,geo_cov_nat,mts_aggregate_2,2017,91.333
arm,sex_t,geo_cov_nat,mts_aggregate_total,2014,205.15
arm,sex_t,geo_cov_nat,mts_aggregate_total,2015,176.673
arm,sex_t,geo_cov_nat,mts_aggregate_total,2016,133.089
arm,sex_t,geo_cov_nat,mts_aggregate_total,2017,126.027
arm,sex_t,geo_cov_rur,mts_aggregate_1,2014,37.614
arm,sex_t,geo_cov_rur,mts_aggregate_1,2015,41.215
arm,sex_t,geo_cov_rur,mts_aggregate_1,2016,29.241
arm,sex_t,geo_cov_rur,mts_aggregate_1,2017,25.631
arm,sex_t,geo_cov_rur,mts_aggregate_2,2014,94.014
arm,sex_t,geo_cov_rur,mts_aggregate_2,2015,86.78
arm,sex_t,geo_cov_rur,mts_aggregate_2,2016,66.166
arm,sex_t,geo_cov_rur,mts_aggregate_2,2017,70.449
arm,sex_t,geo_cov_rur,mts_aggregate_total,2014,131.628
arm,sex_t,geo_cov_rur,mts_aggregate_total,2015,127.995
arm,sex_t,geo_cov_rur,mts_aggregate_total,2016,95.406
arm,sex_t,geo_cov_rur,mts_aggregate_total,2017,96.08
arm,sex_t,geo_cov_urb,mts_aggregate_1,2014,24.529
arm,sex_t,geo_cov_urb,mts_aggregate_1,2015,15.467
arm,sex_t,geo_cov_urb,mts_aggregate_1,2016,11.796
arm,sex_t,geo_cov_urb,mts_aggregate_1,2017,9.063
arm,sex_t,geo_cov_urb,mts_aggregate_2,2014,48.993
arm,sex_t,geo_cov_urb,mts_aggregate_2,2015,33.21
arm,sex_t,geo_cov_urb,mts_aggregate_2,2016,25.886
arm,sex_t,geo_cov_urb,mts_aggregate_2,2017,20.884
arm,sex_t,geo_cov_urb,mts_aggregate_total,2014,73.522
arm,sex_t,geo_cov_urb,mts_aggregate_total,2015,48.677
arm,sex_t,geo_cov_urb,mts_aggregate_total,2016,37.683
arm,sex_t,geo_cov_urb,mts_aggregate_total,2017,29.947
aus,sex_f,geo_cov_nat,mts_aggregate_1,2001,334.53
aus,sex_f,geo_cov_nat,mts_aggregate_1,2002,299.119
aus,sex_f,geo_cov_nat,mts_aggregate_1,2003,361.212
aus,sex_f,geo_cov_nat,mts_aggregate_1,2004,302.716
aus,sex_f,geo_cov_nat,mts_aggregate_1,2005,353.855
aus,sex_f,geo_cov_nat,mts_aggregate_1,2006,340.148
aus,sex_f,geo_cov_nat,mts_aggregate_1,2007,381.867
aus,sex_f,geo_cov_nat,mts_aggregate_1,2008,368.288
aus,sex_f,geo_cov_nat,mts_aggregate_1,2009,340.136
aus,sex_f,geo_cov_nat,mts_aggregate_1,2010,337.703
aus,sex_f,geo_cov_nat,mts_aggregate_1,2011,340.319
aus,sex_f,geo_cov_nat,mts_aggregate_1,2012,383.471
aus,sex_f,geo_cov_nat,mts_aggregate_1,2013,368.85
aus,sex_f,geo_cov_nat,mts_aggregate_1,2014,380.447
aus,sex_f,geo_cov_nat,mts_aggregate_1,2015,403.93
aus,sex_f,geo_cov_nat,mts_aggregate_1,2016,359.5
aus,sex_f,geo_cov_nat,mts_aggregate_1,2017,437.48
aus,sex_f,geo_cov_nat,mts_aggregate_1,2018,172.442
aus,sex_f,geo_cov_nat,mts_aggregate_1,2019,334.748
aus,sex_f,geo_cov_nat,mts_aggregate_1,2020,379.682
aus,sex_f,geo_cov_nat,mts_aggregate_1,2021,319.774
aus,sex_f,geo_cov_nat,mts_aggregate_1,2022,276.53
aus,sex_f,geo_cov_nat,mts_aggregate_1,2023,283.683
aus,sex_f,geo_cov_nat,mts_aggregate_1,2024,308.814
aus,sex_f,geo_cov_nat,mts_aggregate_2,2001,228.21
aus,sex_f,geo_cov_nat,mts_aggregate_2,2002,296.449
aus,sex_f,geo_cov_nat,mts_aggregate_2,2003,295.445
aus,sex_f,geo_cov_nat,mts_aggregate_2,2004,276.532
aus,sex_f,geo_cov_nat,mts_aggregate_2,2005,292.573
aus,sex_f,geo_cov_nat,mts_aggregate_2,2006,254.609
aus,sex_f,geo_cov_nat,mts_aggregate_2,2007,272.27
aus,sex_f,geo_cov_nat,mts_aggregate_2,2008,267.07
aus,sex_f,geo_cov_nat,mts_aggregate_2,2009,316.428
aus,sex_f,geo_cov_nat,mts_aggregate_2,2010,261.786
aus,sex_f,geo_cov_nat,mts_aggregate_2,2011,268.985
aus,sex_f,geo_cov_nat,mts_aggregate_2,2012,274.997
aus,sex_f,geo_cov_nat,mts_aggregate_2,2013,319.538
aus,sex_f,geo_cov_nat,mts_aggregate_2,2014,358.771
aus,sex_f,geo_cov_nat,mts_aggregate_2,2015,380.637
aus,sex_f,geo_cov_nat,mts_aggregate_2,2016,328.396
aus,sex_f,geo_cov_nat,mts_aggregate_2,2017,328.987
aus,sex_f,geo_cov_nat,mts_aggregate_2,2018,156.614
aus,sex_f,geo_cov_nat,mts_aggregate_2,2019,310.211
aus,sex_f,geo_cov_nat,mts_aggregate_2,2020,367.15
aus,sex_f,geo_cov_nat,mts_aggregate_2,2021,280.912
aus,sex_f,geo_cov_nat,mts_aggregate_2,2022,209.191
aus,sex_f,geo_cov_nat,mts_aggregate_2,2023,226.953
aus,sex_f,geo_cov_nat,mts_aggregate_2,2024,230.975
aus,sex_f,geo_cov_nat,mts_aggregate_total,2001,562.74
aus,sex_f,geo_cov_nat,mts_aggregate_total,2002,595.568
aus,sex_f,geo_cov_nat,mts_aggregate_total,2003,656.658
aus,sex_f,geo_cov_nat,mts_aggregate_total,2004,579.248
aus,sex_f,geo_cov_nat,mts_aggregate_total,2005,646.428
aus,sex_f,geo_cov_nat,mts_aggregate_total,2006,594.757
aus,sex_f,geo_cov_nat,mts_aggregate_total,2007,654.136
aus,sex_f,geo_cov_nat,mts_aggregate_total,2008,635.359
aus,sex_f,geo_cov_nat,mts_aggregate_total,2009,656.564
aus,sex_f,geo_cov_nat,mts_aggregate_total,2010,599.489
aus,sex_f,geo_cov_nat,mts_aggregate_total,2011,609.304
aus,sex_f,geo_cov_nat,mts_aggregate_total,2012,658.468
aus,sex_f,geo_cov_nat,mts_aggregate_total,2013,688.388
aus,sex_f,geo_cov_nat,mts_aggregate_total,2014,739.218
aus,sex_f,geo_cov_nat,mts_aggregate_total,2015,784.567
aus,sex_f,geo_cov_nat,mts_aggregate_total,2016,687.896
aus,sex_f,geo_cov_nat,mts_aggregate_total,2017,766.467
aus,sex_f,geo_cov_nat,mts_aggregate_total,2018,651.242
aus,sex_f,geo_cov_nat,mts_aggregate_total,2019,644.958
aus,sex_f,geo_cov_nat,mts_aggregate_total,2020,746.832
aus,sex_f,geo_cov_nat,mts_aggregate_total,2021,600.686
aus,sex_f,geo_cov_nat,mts_aggregate_total,2022,485.72
aus,sex_f,geo_cov_nat,mts_aggregate_total,2023,510.636
aus,sex_f,geo_cov_nat,mts_aggregate_total,2024,539.789
aus,sex_f,geo_cov_nat,mts_aggregate_x,2018,322.186
aus,sex_f,geo_cov_rur,mts_aggregate_1,2001,23.268
aus,sex_f,geo_cov_rur,mts_aggregate_1,2002,21.304
aus,sex_f,geo_cov_rur,mts_aggregate_1,2003,26.037
aus,sex_f,geo_cov_rur,mts_aggregate_1,2004,43.439
aus,sex_f,geo_cov_rur,mts_aggregate_1,2005,37.738
aus,sex_f,geo_cov_rur,mts_aggregate_1,2006,30.369
aus,sex_f,geo_cov_rur,mts_aggregate_1,2007,27.37
aus,sex_f,geo_cov_rur,mts_aggregate_1,2008,48.97
aus,sex_f,geo_cov_rur,mts_aggregate_1,2009,42.603
aus,sex_f,geo_cov_rur,mts_aggregate_1,2010,47.255
