ref_area,time,how_2tot_noc_nb
aut,2010,151157.038
aut,2011,153268.392
aut,2012,153145.984
aut,2013,152819.215
aut,2014,150758.691
aut,2015,150256.155
aut,2016,151947.946
aut,2017,153246.401
aut,2018,156891.004
aut,2019,158927.118
aut,2020,141291.009
aut,2021,148486.19
aut,2022,154770.811
aut,2023,156476.29
aze,2005,145678.748
aze,2006,146751.819
aze,2007,148867.363
aze,2008,150712.428
aze,2009,152919.481
aze,2010,155283.246
aze,2011,156739.727
aze,2012,159737.134
aze,2013,163305.198
aze,2014,166954.656
aze,2015,169966.154
aze,2016,173638.245
aze,2017,176210.132
aze,2018,178636.387
aze,2019,179526.566
aze,2020,159001.739
aze,2021,173123.77
aze,2022,179833.821
aze,2023,182836.754
bdi,2005,124116.158
bdi,2006,128680.307
bdi,2007,133518.35
bdi,2008,138478.224
bdi,2009,143263.569
bdi,2010,148260.692
bdi,2011,152768.676
bdi,2012,157298.669
bdi,2013,161869.835
bdi,2014,166541.498
bdi,2015,172543.212
bdi,2016,178645.845
bdi,2017,184879.106
bdi,2018,191216.336
bdi,2019,197618.125
bdi,2020,202853.02
bdi,2021,208876.245
bdi,2022,216578.449
bdi,2023,225229.41
bel,2005,157311.737
bel,2006,158972.318
bel,2007,164521.384
bel,2008,165458.969
bel,2009,164115.054
bel,2010,168115.479
bel,2011,167804.225
bel,2012,167336.25
bel,2013,169204.195
bel,2014,170408.745
bel,2015,171012.518
bel,2016,172668.602
bel,2017,172303.566
bel,2018,176002.291
bel,2019,177989.068
bel,2020,162964.085
bel,2021,173735.561
bel,2022,177848.24
bel,2023,178614.425
ben,2005,130280.211
ben,2006,134055.601
ben,2007,137835.718
ben,2008,141658.198
ben,2009,145424.33
ben,2010,149452.134
ben,2011,150432.499
ben,2012,155091.534
ben,2013,159929.346
ben,2014,165108.414
ben,2015,170548.968
ben,2016,176041.76
ben,2017,181784.506
ben,2018,187696.564
ben,2019,193761.094
ben,2020,192191.17
ben,2021,197694.122
ben,2022,208128.907
ben,2023,217036.326
bfa,2005,230393.017
bfa,2006,235940.841
bfa,2007,241965.206
bfa,2008,246268.146
bfa,2009,249773.39
bfa,2010,253757.588
bfa,2011,257140.767
bfa,2012,260507.253
bfa,2013,263783.643
bfa,2014,267200.51
bfa,2015,277767.605
bfa,2016,288492.104
bfa,2017,299733.739
bfa,2018,311272.188
bfa,2019,321902.085
bfa,2020,320668.57
bfa,2021,339063.643
bfa,2022,350824.133
bfa,2023,363283.257
bgd,2005,2249710.074
bgd,2006,2304854.378
bgd,2007,2352000.663
bgd,2008,2396619.639
bgd,2009,2432827.807
bgd,2010,2539109.334
bgd,2011,2565710.977
bgd,2012,2591462.629
bgd,2013,2617174.794
bgd,2014,2737283.265
bgd,2015,2860060.794
bgd,2016,2985585.974
bgd,2017,3027530.702
bgd,2018,3092619.239
bgd,2019,3153498.125
bgd,2020,2823688.502
bgd,2021,3014656.81
bgd,2022,3224552.878
bgd,2023,3339935.18
bgr,2005,122416.524
bgr,2006,129376.3
bgr,2007,135384.246
bgr,2008,139435.553
bgr,2009,132382.493
bgr,2010,124791.449
bgr,2011,119616.535
bgr,2012,118233.968
bgr,2013,117734.918
bgr,2014,119655.513
bgr,2015,122103.851
bgr,2016,121851.24
bgr,2017,126544.281
bgr,2018,126423.291
bgr,2019,128797.629
bgr,2020,121294.278
bgr,2021,125726.053
bgr,2022,126291.581
bgr,2023,125746.05
bhr,2005,20269.207
bhr,2006,22414.06
bhr,2007,24838.711
bhr,2008,27367.296
bhr,2009,29760.137
bhr,2010,31743.355
bhr,2011,32345.711
bhr,2012,32873.844
bhr,2013,33189.767
bhr,2014,33649.473
bhr,2015,34496.782
bhr,2016,36204.89
bhr,2017,38415.394
bhr,2018,40877.898
bhr,2019,43191.517
bhr,2020,40687.205
bhr,2021,42662.779
bhr,2022,45504.841
bhr,2023,46876.116
bhs,2005,6292.611
bhs,2006,6677.516
bhs,2007,6800.035
bhs,2008,6918.042
bhs,2009,6502.286
bhs,2010,6625.246
bhs,2011,6733.489
bhs,2012,6913.171
bhs,2013,6834.114
bhs,2014,7201.62
bhs,2015,7511.869
bhs,2016,7570.833
bhs,2017,7989.598
bhs,2018,8074.76
bhs,2019,8169.296
bhs,2020,7036.54
bhs,2021,8048.442
bhs,2022,8397.566
bhs,2023,8643.63
bih,2005,39518.516
bih,2006,38812.88
bih,2007,41054.02
bih,2008,45616.193
bih,2009,44471.555
bih,2010,42642.626
bih,2011,41680.571
bih,2012,41668.956
bih,2013,41159.025
bih,2014,41351.917
bih,2015,40120.04
bih,2016,42056.53
bih,2017,43154.575
bih,2018,44356.111
bih,2019,46179.17
bih,2020,42273.626
bih,2021,43696.019
bih,2022,45023.315
bih,2023,45577.724
blr,2005,161292
blr,2006,164055.472
blr,2007,167190.686
blr,2008,170365.829
blr,2009,172858.964
blr,2010,174242.979
blr,2011,174894.549
blr,2012,175227.404
blr,2013,175236.76
blr,2014,174297.504
blr,2015,174246.861
blr,2016,165864.265
blr,2017,167938.758
blr,2018,170957.963
blr,2019,169923.519
blr,2020,164639.649
blr,2021,162109.311
blr,2022,163033.445
blr,2023,162428.312
blz,2005,4204.73
blz,2006,4448.221
blz,2007,4658.817
blz,2008,4837.826
blz,2009,4977.841
blz,2010,5133.067
blz,2011,5319.715
blz,2012,5505.862
blz,2013,5697.455
blz,2014,5949.667
blz,2015,6223.54
blz,2016,6562.677
blz,2017,6761.578
blz,2018,6767.521
blz,2019,6752.412
blz,2020,6216.323
blz,2021,6585.175
blz,2022,7095.854
blz,2023,7350.388
bol,2005,179706.211
bol,2006,184796.366
bol,2007,186030.482
bol,2008,191154.8
bol,2009,194587.162
bol,2010,198262.185
bol,2011,201793.753
bol,2012,196697.775
bol,2013,200002.24
bol,2014,210117.753
bol,2015,197494.884
bol,2016,201260.324
bol,2017,208399.004
bol,2018,221133.362
bol,2019,224842.639
bol,2020,194979.673
bol,2021,233370.347
bol,2022,236709.105
bol,2023,241387.564
bra,2005,3140208.705
bra,2006,3214665.672
bra,2007,3263262.585
bra,2008,3360356.427
bra,2009,3367366.254
bra,2010,3389087.513
bra,2011,3406910.772
bra,2012,3483901.792
bra,2013,3545812.886
bra,2014,3579954.104
bra,2015,3540124.399
bra,2016,3462509.844
bra,2017,3426627.231
bra,2018,3462279.026
bra,2019,3548659.35
bra,2020,3040780.612
bra,2021,3424240.524
bra,2022,3539457.736
bra,2023,3555271.8
brb,2005,5187.554
brb,2006,5237.118
brb,2007,5344.614
brb,2008,5315.526
brb,2009,5185.053
brb,2010,5121.479
brb,2011,5105.682
brb,2012,5021.198
brb,2013,5092.287
brb,2014,4921.509
brb,2015,5029.139
brb,2016,5207.268
brb,2017,5195.773
brb,2018,5179.18
brb,2019,5162.591
brb,2020,4647.307
brb,2021,4958.066
brb,2022,5135.407
brb,2023,5197.922
brn,2005,7648.824
brn,2006,7727.475
brn,2007,7812.976
brn,2008,7918.377
brn,2009,8059.224
brn,2010,8191.319
brn,2011,8333.372
brn,2012,8459.276
brn,2013,8571.047
brn,2014,8667.174
brn,2015,8779.656
brn,2016,8848.594
brn,2017,8915.705
brn,2018,9343.563
brn,2019,9311.693
brn,2020,8954.954
brn,2021,9220.912
brn,2022,9300.458
brn,2023,9387.213
btn,2005,12136.201
btn,2006,12409.203
btn,2007,12577.192
btn,2008,12828.394
btn,2009,13031.577
btn,2010,13086.134
btn,2011,13062.449
btn,2012,13103.906
btn,2013,13349.553
btn,2014,13376.372
btn,2015,14294.133
btn,2016,14648.381
btn,2017,14992.279
btn,2018,15322.402
btn,2019,15643.556
btn,2020,14170.19
btn,2021,14895.927
btn,2022,15785.205
btn,2023,16338.072
bwa,2005,26109.261
bwa,2006,27671.27
bwa,2007,28476.162
bwa,2008,29196.331
bwa,2009,29617.906
bwa,2010,27419.251
bwa,2011,29987.994
bwa,2012,32236.535
bwa,2013,34254.969
bwa,2014,34946.958
bwa,2015,35776.852
bwa,2016,36791.784
bwa,2017,37992.361
bwa,2018,39265.458
bwa,2019,40572.977
bwa,2020,39223.934
bwa,2021,39797.088
bwa,2022,43159.267
bwa,2023,44874.235
caf,2005,57442.824
caf,2006,58555.422
caf,2007,59689.999
caf,2008,60749.704
caf,2009,61421.004
caf,2010,62116.945
caf,2011,62267.496
caf,2012,62211.947
caf,2013,62393.496
caf,2014,62430.628
caf,2015,62628.642
caf,2016,63380.611
caf,2017,64409.733
caf,2018,65629.338
caf,2019,66981.674
caf,2020,65149.691
caf,2021,69966.273
caf,2022,72071.058
caf,2023,74619.787
can,2005,550578.604
can,2006,556683.688
can,2007,571884.979
can,2008,576952.2
can,2009,553465.303
can,2010,569052.119
can,2011,580393.857
can,2012,591212.608
can,2013,596169.732
can,2014,591741.244
can,2015,602285.837
can,2016,603695.045
can,2017,613692.273
can,2018,617281.297
can,2019,625169.553
can,2020,570243.307
can,2021,620433.18
can,2022,637378.34
can,2023,645370.727
cha,2005,2743.771
cha,2006,2746.735
cha,2007,2758.818
cha,2008,2804.465
cha,2009,2861.328
cha,2010,2887.659
cha,2011,2874.225
cha,2012,2882.339
cha,2013,2890.471
cha,2014,2900.88
cha,2015,2919.501
cha,2016,2934.114
cha,2017,2952.463
cha,2018,2970.392
cha,2019,2987.825
cha,2020,2832.185
cha,2021,2943.191
cha,2022,3083.795
cha,2023,3103.883
che,2005,149527.071
che,2006,153350.979
che,2007,154965.666
che,2008,159845.687
che,2009,158252.582
che,2010,157470.24
che,2011,161091.167
che,2012,162341.006
che,2013,163379.659
che,2014,164689.93
che,2015,167515.19
che,2016,170345.744
che,2017,170806.595
che,2018,171863.576
che,2019,171972.585
che,2020,167224.404
che,2021,169113.885
che,2022,173158.937
che,2023,173720.743
chl,2005,266429.471
chl,2006,275714.247
chl,2007,282974.24
chl,2008,284737.463
chl,2009,299682.266
chl,2010,292630.511
chl,2011,303259.078
chl,2012,306024.535
chl,2013,310966.386
chl,2014,311191.574
chl,2015,316565.723
chl,2016,318665.583
chl,2017,321808.221
chl,2018,325037.37
chl,2019,325557.9
chl,2020,277269.024
chl,2021,308160.767
chl,2022,319797.405
chl,2023,319946.863
chn,2005,35586241.177
chn,2006,35457420.151
chn,2007,34304395.125
chn,2008,33634388.576
chn,2009,33753112.727
chn,2010,35610635.465
chn,2011,35166784.653
chn,2012,35355655.819
chn,2013,35749117.09
chn,2014,35805257.536
chn,2015,35694310.166
chn,2016,35536744.193
chn,2017,35309292.617
chn,2018,35037804.658
chn,2019,34613326.825
chn,2020,33176827.686
chn,2021,34686891.21
chn,2022,34602488.026
chn,2023,34476053.413
civ,2005,267735.719
civ,2006,270267.881
civ,2007,273169.156
civ,2008,276215.476
civ,2009,278204.534
civ,2010,281273.828
civ,2011,284734.64
civ,2012,288367.339
civ,2013,304859.058
civ,2014,312641.204
civ,2015,320454.604
civ,2016,327858.326
civ,2017,325886.934
civ,2018,335041.798
civ,2019,344478.152
civ,2020,337404.971
civ,2021,358521.899
civ,2022,367040.737
civ,2023,376410.993
cmr,2005,303778.254
cmr,2006,315539.547
cmr,2007,327588.329
cmr,2008,329522.49
cmr,2009,329907.019
cmr,2010,330134.897
cmr,2011,340673.807
cmr,2012,351534.044
cmr,2013,362793.068
cmr,2014,374642.757
cmr,2015,386209.74
cmr,2016,397870.299
cmr,2017,410103.473
cmr,2018,422691.917
cmr,2019,435625.19
cmr,2020,427662.128
cmr,2021,447921.222
cmr,2022,469755.543
cmr,2023,487008.514
cod,2005,702870.312
cod,2006,717527.73
cod,2007,732700.829
cod,2008,747839.64
cod,2009,760270.83
cod,2010,773999.285
cod,2011,785891.332
cod,2012,797390.553
cod,2013,822444.011
cod,2014,849058.098
cod,2015,877204.777
cod,2016,906244.503
cod,2017,937113.804
cod,2018,968501.431
cod,2019,1000724.411
cod,2020,968155.984
cod,2021,1019158.45
cod,2022,1070357.767
cod,2023,1125159.176
cog,2005,56555.95
cog,2006,59500.444
cog,2007,62697.327
cog,2008,65825.976
cog,2009,68509.524
cog,2010,72699.65
cog,2011,76497.047
cog,2012,80103.737
cog,2013,81910.067
cog,2014,83761.722
cog,2015,85742.798
cog,2016,87973.109
cog,2017,90368.003
cog,2018,92790.474
cog,2019,95300.908
cog,2020,89375.668
cog,2021,94673.043
cog,2022,101888.975
cog,2023,107371.088
col,2005,758387.675
col,2006,759820.064
col,2007,809851.236
col,2008,827268.417
col,2009,845010.095
col,2010,880254.048
col,2011,906658.609
col,2012,924535.064
col,2013,934925.507
col,2014,951277.217
col,2015,973703.046
col,2016,981537.129
col,2017,987813.377
col,2018,1003168.868
col,2019,996919.516
col,2020,818057.873
col,2021,957608.614
col,2022,1003262.136
col,2023,1008225.906
com,2005,5986.764
com,2006,6185.986
com,2007,6396.564
com,2008,6612.951
com,2009,6811.667
com,2010,7034.425
com,2011,7261.351
com,2012,7494.38
com,2013,7732.353
com,2014,7983.784
com,2015,8243.946
com,2016,8488.551
com,2017,8740.664
com,2018,9000.537
com,2019,9264.215
com,2020,8822.493
com,2021,9191.396
com,2022,9771.054
com,2023,10175.899
cpv,2005,5871.448
cpv,2006,6093.145
cpv,2007,6327.151
cpv,2008,6558.849
cpv,2009,6751.35
cpv,2010,6955.681
cpv,2011,7143.859
cpv,2012,7318.797
cpv,2013,7479.263
cpv,2014,7637.37
cpv,2015,7775.924
cpv,2016,7908.627
cpv,2017,8040.816
cpv,2018,8250.987
cpv,2019,8409.954
cpv,2020,7494.617
cpv,2021,7979.434
cpv,2022,8515.149
cpv,2023,8801.244
cri,2005,81829.936
cri,2006,84076.999
cri,2007,91028.54
cri,2008,92976.26
cri,2009,86996.299
cri,2010,83989.633
cri,2011,83945.633
cri,2012,88905.856
cri,2013,87027.328
cri,2014,86935.008
cri,2015,87870.913
cri,2016,88087.781
cri,2017,89917.807
cri,2018,90112.219
cri,2019,90031.035
cri,2020,74799.083
cri,2021,81862.769
cri,2022,85704.831
cri,2023,87157.893
cub,2005,194849.809
cub,2006,197333.633
cub,2007,200931.745
cub,2008,202531.143
cub,2009,205802.411
cub,2010,202999.979
cub,2011,200996.812
cub,2012,199984.491
cub,2013,200001.656
cub,2014,200857.191
cub,2015,200956.499
cub,2016,200773.197
cub,2017,200426.095
cub,2018,199308.991
cub,2019,197958.154
cub,2020,176877.472
cub,2021,188132.865
cub,2022,193557.841
cub,2023,195906.847
cyp,2005,19462.618
cyp,2006,20150.442
cyp,2007,20746.861
cyp,2008,21144.94
cyp,2009,21023.961
cyp,2010,21460.058
cyp,2011,20995.447
cyp,2012,20223.26
cyp,2013,19206.467
cyp,2014,19263.586
cyp,2015,19483.455
cyp,2016,20048.795
cyp,2017,20828.874
cyp,2018,21907.245
cyp,2019,22430.665
cyp,2020,20098.043
cyp,2021,22455.683
cyp,2022,22977.789
cyp,2023,23036.3
cze,2005,201110.209
cze,2006,201928.558
cze,2007,204921.937
cze,2008,207428.232
cze,2009,200465.529
cze,2010,198963.863
cze,2011,199171.553
cze,2012,198292.76
cze,2013,197198.475
cze,2014,198301.403
cze,2015,199863.316
cze,2016,205401.627
cze,2017,207054.892
cze,2018,208715.756
cze,2019,208022.174
cze,2020,193353.299
cze,2021,201990.208
cze,2022,207061.36
cze,2023,208932.318
deu,2005,1344332.911
deu,2006,1339802.695
deu,2007,1372756.931
deu,2008,1385506.319
deu,2009,1360073.039
deu,2010,1383632.716
deu,2011,1418658.792
deu,2012,1422592.513
deu,2013,1426903.524
deu,2014,1438991.009
deu,2015,1442276.317
deu,2016,1463939.783
deu,2017,1468812.968
deu,2018,1484077.705
deu,2019,1498220.81
deu,2020,1423305.871
deu,2021,1430735.714
deu,2022,1480640.995
deu,2023,1495209.259
dji,2005,10549.945
dji,2006,10897.716
dji,2007,11262.15
dji,2008,11624.288
dji,2009,11930.666
dji,2010,12278.571
dji,2011,12552.591
dji,2012,12821.813
dji,2013,13083.636
dji,2014,13371.319
dji,2015,13659.172
dji,2016,13923.394
dji,2017,14226.239
dji,2018,14525.152
dji,2019,14810.719
dji,2020,14039.602
dji,2021,14372.762
dji,2022,14994.624
dji,2023,15506.267
dnk,2005,98848.079
dnk,2006,100357.446
dnk,2007,100638.236
dnk,2008,100395.207
dnk,2009,96043.519
dnk,2010,94947.049
dnk,2011,95369.581
dnk,2012,94319.098
dnk,2013,94120.285
dnk,2014,94095.524
dnk,2015,95248.697
dnk,2016,95547.905
dnk,2017,96369.366
dnk,2018,96745.645
dnk,2019,97174.281
dnk,2020,93100.326
dnk,2021,97968.708
dnk,2022,99193.031
dnk,2023,99465.479
dom,2005,131843.975
dom,2006,145492.444
dom,2007,139006.029
dom,2008,146907.948
dom,2009,145458.072
dom,2010,151032.441
dom,2011,155909.278
dom,2012,160841.868
dom,2013,163627.966
dom,2014,169478.639
dom,2015,172900.426
dom,2016,177242.974
dom,2017,181527.335
dom,2018,187151.781
dom,2019,188853.731
dom,2020,163932.07
dom,2021,178948.565
dom,2022,193230.02
dom,2023,199186.931
dza,2005,356064.877
dza,2006,379763.856
dza,2007,378249.592
dza,2008,399132.155
dza,2009,412810.72
dza,2010,423980.876
dza,2011,431957.145
dza,2012,434287.82
dza,2013,459323.094
dza,2014,439016.137
dza,2015,442867.558
dza,2016,459720.925
dza,2017,457245.208
dza,2018,461061.76
dza,2019,464591.319
dza,2020,421443.722
dza,2021,437231.243
dza,2022,472480.688
dza,2023,491799.127
ecu,2005,266255.662
ecu,2006,275422.111
ecu,2007,273956.584
ecu,2008,275239.251
ecu,2009,267585.84
ecu,2010,267615.472
ecu,2011,269321.989
ecu,2012,278207.96
ecu,2013,274814.32
ecu,2014,274805.336
ecu,2015,287029.444
ecu,2016,290810.035
ecu,2017,297434.945
ecu,2018,294081.348
ecu,2019,292022.263
ecu,2020,245318.083
ecu,2021,289959.347
ecu,2022,296270.246
ecu,2023,298881.459
egy,2005,933264.237
egy,2006,974841.204
egy,2007,1043850.983
egy,2008,1068445.557
egy,2009,1119218.32
egy,2010,1160618.373
egy,2011,1106883.517
egy,2012,1130288.33
egy,2013,1159698.917
egy,2014,1191547.333
egy,2015,1184878.573
egy,2016,1130850.205
egy,2017,1152765.129
egy,2018,1201322.577
egy,2019,1242695.917
egy,2020,1136285.747
egy,2021,1203115.119
egy,2022,1259210.202
egy,2023,1289865.249
eri,2005,44186.281
eri,2006,45829.711
eri,2007,47269.183
eri,2008,48509.578
eri,2009,49277.351
eri,2010,50052.749
eri,2011,50426.413
eri,2012,50693.348
eri,2013,50920.344
eri,2014,50959.862
eri,2015,51246.32
eri,2016,51914.982
eri,2017,52646.599
eri,2018,53295.864
eri,2019,54142.517
eri,2020,48541.602
eri,2021,52121.02
eri,2022,57001.249
eri,2023,60406.938
esh,2005,5905.359
esh,2006,6173.304
esh,2007,6379.564
esh,2008,6538.923
esh,2009,6645.042
esh,2010,6783.842
esh,2011,6927.742
esh,2012,7068.175
esh,2013,7212.501
esh,2014,7377.953
esh,2015,7559.965
esh,2016,7755.839
esh,2017,7993.173
esh,2018,8248.734
esh,2019,8499.402
esh,2020,8025.434
esh,2021,8495.101
esh,2022,8967.06
esh,2023,9326.712
esp,2005,760277.707
esp,2006,785705.209
esp,2007,802837.017
esp,2008,793389.228
esp,2009,734710.402
esp,2010,722115.064
esp,2011,706249.279
esp,2012,668521.387
esp,2013,651780.513
esp,2014,658552.715
esp,2015,675132.094
esp,2016,694424.663
esp,2017,708604.138
esp,2018,728629.54
esp,2019,733811.704
esp,2020,652541.366
esp,2021,714553.12
esp,2022,733352.082
esp,2023,738242.099
est,2005,24940.14
est,2006,26355.491
est,2007,26508.402
est,2008,26139.608
est,2009,22729.846
est,2010,22165.939
est,2011,23545.102
est,2012,23872.557
est,2013,24067.667
est,2014,24017.547
est,2015,24556.545
est,2016,25016.772
est,2017,25729.481
est,2018,25466.573
est,2019,25566.252
est,2020,24084.016
est,2021,23565.01
est,2022,24707.782
est,2023,24920.552
eth,2005,895490.593
eth,2006,934792.467
eth,2007,976102.687
eth,2008,1019254.87
eth,2009,1062374.596
eth,2010,1110954.502
eth,2011,1164630.541
eth,2012,1221479.987
eth,2013,1281032.743
eth,2014,1322782.97
eth,2015,1365086.374
eth,2016,1407045.034
eth,2017,1451038.276
eth,2018,1496549.186
eth,2019,1542086.382
eth,2020,1457247.963
eth,2021,1549598.496
eth,2022,1646044.44
eth,2023,1730496.862
fin,2005,90359.755
fin,2006,91916.296
fin,2007,93359.991
fin,2008,94649.062
fin,2009,90175.403
fin,2010,90259.695
fin,2011,91240.704
fin,2012,90891.853
fin,2013,89175.779
fin,2014,88470.091
fin,2015,88190.895
fin,2016,88880.738
fin,2017,89432.554
fin,2018,91358.308
fin,2019,92055.609
fin,2020,89493.904
fin,2021,90890.154
fin,2022,92085.426
fin,2023,92636.183
fji,2005,14189.796
fji,2006,14502.219
fji,2007,14870.569
fji,2008,15261.756
fji,2009,15602.112
fji,2010,15937.459
fji,2011,16179.216
fji,2012,15951.328
fji,2013,15688.61
fji,2014,15426.668
fji,2015,15315.965
fji,2016,15255.788
fji,2017,15306.479
fji,2018,15387.387
fji,2019,15501.135
fji,2020,14622.77
fji,2021,14531.518
fji,2022,15036.148
fji,2023,15575.748
fra,2005,968497.73
fra,2006,976095.906
fra,2007,991506.279
fra,2008,1005433.596
fra,2009,988815.398
fra,2010,999513.165
fra,2011,1002006.431
fra,2012,997665.088
fra,2013,976706.669
fra,2014,967590.804
fra,2015,972241.861
fra,2016,984793.693
fra,2017,991409.222
fra,2018,1003476.125
fra,2019,1006659.469
fra,2020,933650.438
fra,2021,999066.399
fra,2022,1013782.181
fra,2023,1017228.779
gab,2005,14557.606
gab,2006,15094.874
gab,2007,15629.67
gab,2008,16237.903
gab,2009,16736.113
gab,2010,17341.175
gab,2011,18160.284
gab,2012,19071.355
gab,2013,20037.28
gab,2014,21080.255
gab,2015,22102.411
gab,2016,22929.725
gab,2017,23748.09
gab,2018,24525.875
gab,2019,25252.562
gab,2020,23584.429
gab,2021,24485.837
gab,2022,25970.677
gab,2023,27356.878
gbr,2005,1049788.699
gbr,2006,1059494.606
gbr,2007,1072708.232
gbr,2008,1077729.196
gbr,2009,1060433.807
gbr,2010,1062511.15
gbr,2011,1066664.836
gbr,2012,1085731.768
gbr,2013,1102473.72
gbr,2014,1134717.208
gbr,2015,1152600.724
gbr,2016,1171076.333
gbr,2017,1180671.003
gbr,2018,1190974.813
gbr,2019,1207734.374
gbr,2020,1080312.098
gbr,2021,1156288.617
gbr,2022,1221524.801
gbr,2023,1233302.687
geo,2005,72043.794
geo,2006,72365.191
geo,2007,72786.086
geo,2008,68421.941
geo,2009,65712.049
geo,2010,67241.821
geo,2011,68362.803
geo,2012,68822.982
geo,2013,68051.059
geo,2014,70336.926
geo,2015,71470.54
geo,2016,69816.078
geo,2017,69888.433
geo,2018,67780.371
geo,2019,67858.973
geo,2020,57521.928
geo,2021,64337.405
geo,2022,65728.904
geo,2023,65635.166
gha,2005,361687.007
gha,2006,374642.14
gha,2007,384575.013
gha,2008,394389.482
gha,2009,403038.389
gha,2010,412286.498
gha,2011,419668.125
gha,2012,426547.862
gha,2013,433167.056
gha,2014,440021.678
gha,2015,446765.172
gha,2016,464875.369
gha,2017,482831.83
gha,2018,495696.978
gha,2019,508358.265
gha,2020,493527.304
gha,2021,508586.203
gha,2022,533332.038
gha,2023,552242.17
gin,2005,106415.908
gin,2006,108972.032
gin,2007,111587.592
gin,2008,114335.763
gin,2009,116898.963
gin,2010,119686.95
gin,2011,122588.498
gin,2012,125576.638
gin,2013,128749.934
gin,2014,132284.097
gin,2015,136039.93
gin,2016,140112.132
gin,2017,144576.882
gin,2018,149489.683
gin,2019,154568.036
gin,2020,148053.805
gin,2021,153188.459
gin,2022,164138.805
gin,2023,172867.186
gmb,2005,20128.57
gmb,2006,20861.81
gmb,2007,21632.875
gmb,2008,22429.542
gmb,2009,23167.033
gmb,2010,24016.954
gmb,2011,24856.364
gmb,2012,25744.034
gmb,2013,26608.091
gmb,2014,27578.033
gmb,2015,28539.802
gmb,2016,29520.981
gmb,2017,30541.161
gmb,2018,31584.257
gmb,2019,32657.545
gmb,2020,31251.712
gmb,2021,33366.777
gmb,2022,35509.374
gmb,2023,37124.657
gnb,2005,19128.795
gnb,2006,19669.3
gnb,2007,20238.054
gnb,2008,20824
gnb,2009,21374.007
gnb,2010,21995.285
gnb,2011,22617.897
gnb,2012,23300.178
gnb,2013,23994.591
gnb,2014,24733.045
gnb,2015,25461.406
gnb,2016,26175.824
gnb,2017,26912.704
gnb,2018,27676.486
gnb,2019,28453.497
gnb,2020,26620.376
gnb,2021,28683.99
gnb,2022,30295.102
gnb,2023,31687.348
gnq,2005,10489.184
gnq,2006,11060.038
gnq,2007,11693.142
gnq,2008,12375.05
gnq,2009,13048.571
