ref_area,sex,classif1,time,pop_3ted_sex_eco_nb
alb,sex_f,eco_aggregate_total,2022,95.434
alb,sex_f,eco_aggregate_total,2023,98.497
alb,sex_f,eco_aggregate_x,2014,0.381
alb,sex_f,eco_aggregate_x,2015,0.44
alb,sex_f,eco_sector_agr,2011,52.836
alb,sex_f,eco_sector_agr,2012,37.463
alb,sex_f,eco_sector_agr,2013,32.96
alb,sex_f,eco_sector_agr,2014,21.408
alb,sex_f,eco_sector_agr,2015,14.978
alb,sex_f,eco_sector_agr,2016,17.341
alb,sex_f,eco_sector_agr,2017,15.964
alb,sex_f,eco_sector_agr,2018,21.434
alb,sex_f,eco_sector_agr,2019,25.504
alb,sex_f,eco_sector_agr,2020,25.786
alb,sex_f,eco_sector_agr,2021,20.486
alb,sex_f,eco_sector_agr,2022,20.347
alb,sex_f,eco_sector_agr,2023,17.612
alb,sex_f,eco_sector_ind,2011,10.362
alb,sex_f,eco_sector_ind,2012,6.363
alb,sex_f,eco_sector_ind,2013,11.117
alb,sex_f,eco_sector_ind,2014,10.759
alb,sex_f,eco_sector_ind,2015,14.496
alb,sex_f,eco_sector_ind,2016,15.434
alb,sex_f,eco_sector_ind,2017,16.874
alb,sex_f,eco_sector_ind,2018,17.581
alb,sex_f,eco_sector_ind,2019,20.497
alb,sex_f,eco_sector_ind,2020,17.22
alb,sex_f,eco_sector_ind,2021,15.767
alb,sex_f,eco_sector_ind,2022,14.92
alb,sex_f,eco_sector_ind,2023,15.355
alb,sex_f,eco_sector_nag,2011,41.768
alb,sex_f,eco_sector_nag,2012,28.006
alb,sex_f,eco_sector_nag,2013,36.455
alb,sex_f,eco_sector_nag,2014,41.388
alb,sex_f,eco_sector_nag,2015,47.281
alb,sex_f,eco_sector_nag,2016,51.514
alb,sex_f,eco_sector_nag,2017,58.408
alb,sex_f,eco_sector_nag,2018,70.387
alb,sex_f,eco_sector_nag,2019,74.505
alb,sex_f,eco_sector_nag,2020,74.495
alb,sex_f,eco_sector_nag,2021,70.717
alb,sex_f,eco_sector_nag,2022,75.087
alb,sex_f,eco_sector_nag,2023,80.885
alb,sex_f,eco_sector_ser,2011,31.406
alb,sex_f,eco_sector_ser,2012,21.469
alb,sex_f,eco_sector_ser,2013,24.922
alb,sex_f,eco_sector_ser,2014,30.248
alb,sex_f,eco_sector_ser,2015,32.345
alb,sex_f,eco_sector_ser,2016,36.007
alb,sex_f,eco_sector_ser,2017,41.533
alb,sex_f,eco_sector_ser,2018,52.806
alb,sex_f,eco_sector_ser,2019,54.008
alb,sex_f,eco_sector_ser,2020,57.275
alb,sex_f,eco_sector_ser,2021,54.95
alb,sex_f,eco_sector_ser,2022,60.167
alb,sex_f,eco_sector_ser,2023,65.53
alb,sex_f,eco_sector_total,2011,94.603
alb,sex_f,eco_sector_total,2012,65.469
alb,sex_f,eco_sector_total,2013,69.414
alb,sex_f,eco_sector_total,2014,62.796
alb,sex_f,eco_sector_total,2015,62.258
alb,sex_f,eco_sector_total,2016,68.855
alb,sex_f,eco_sector_total,2017,74.372
alb,sex_f,eco_sector_total,2018,91.821
alb,sex_f,eco_sector_total,2019,100.009
alb,sex_f,eco_sector_total,2020,100.28
alb,sex_f,eco_sector_total,2021,91.204
alb,sex_f,eco_sector_total,2022,95.434
alb,sex_f,eco_sector_total,2023,98.497
alb,sex_f,eco_sector_x,2014,0.381
alb,sex_f,eco_sector_x,2015,0.44
alb,sex_m,eco_aggregate_agr,2011,39.447
alb,sex_m,eco_aggregate_agr,2012,28.966
alb,sex_m,eco_aggregate_agr,2013,28.224
alb,sex_m,eco_aggregate_agr,2014,14.816
alb,sex_m,eco_aggregate_agr,2015,15.598
alb,sex_m,eco_aggregate_agr,2016,16.317
alb,sex_m,eco_aggregate_agr,2017,19.056
alb,sex_m,eco_aggregate_agr,2018,30.466
alb,sex_m,eco_aggregate_agr,2019,28.034
alb,sex_m,eco_aggregate_agr,2020,27.297
alb,sex_m,eco_aggregate_agr,2021,19.062
alb,sex_m,eco_aggregate_agr,2022,15.566
alb,sex_m,eco_aggregate_agr,2023,17.112
alb,sex_m,eco_aggregate_con,2011,19.965
alb,sex_m,eco_aggregate_con,2012,14.194
alb,sex_m,eco_aggregate_con,2013,9.495
alb,sex_m,eco_aggregate_con,2014,6.977
alb,sex_m,eco_aggregate_con,2015,9.324
alb,sex_m,eco_aggregate_con,2016,8.969
alb,sex_m,eco_aggregate_con,2017,7.815
alb,sex_m,eco_aggregate_con,2018,9.825
alb,sex_m,eco_aggregate_con,2019,9.762
alb,sex_m,eco_aggregate_con,2020,9.72
alb,sex_m,eco_aggregate_con,2021,11.241
alb,sex_m,eco_aggregate_con,2022,9.351
alb,sex_m,eco_aggregate_con,2023,6.799
alb,sex_m,eco_aggregate_man,2011,10.002
alb,sex_m,eco_aggregate_man,2012,7.658
alb,sex_m,eco_aggregate_man,2013,8.318
alb,sex_m,eco_aggregate_man,2014,10.062
alb,sex_m,eco_aggregate_man,2015,10.885
alb,sex_m,eco_aggregate_man,2016,12.186
alb,sex_m,eco_aggregate_man,2017,11.754
alb,sex_m,eco_aggregate_man,2018,14.13
alb,sex_m,eco_aggregate_man,2019,13.004
alb,sex_m,eco_aggregate_man,2020,15.997
alb,sex_m,eco_aggregate_man,2021,16.932
alb,sex_m,eco_aggregate_man,2022,12.998
alb,sex_m,eco_aggregate_man,2023,11.85
alb,sex_m,eco_aggregate_mel,2011,4.094
alb,sex_m,eco_aggregate_mel,2012,1.334
alb,sex_m,eco_aggregate_mel,2013,2.123
alb,sex_m,eco_aggregate_mel,2014,1.714
alb,sex_m,eco_aggregate_mel,2015,2.238
alb,sex_m,eco_aggregate_mel,2016,2.675
alb,sex_m,eco_aggregate_mel,2017,2.804
alb,sex_m,eco_aggregate_mel,2018,2.92
alb,sex_m,eco_aggregate_mel,2019,2.973
alb,sex_m,eco_aggregate_mel,2020,1.938
alb,sex_m,eco_aggregate_mel,2021,4.363
alb,sex_m,eco_aggregate_mel,2022,4.567
alb,sex_m,eco_aggregate_mel,2023,3.028
alb,sex_m,eco_aggregate_mkt,2011,28.68
alb,sex_m,eco_aggregate_mkt,2012,27.582
alb,sex_m,eco_aggregate_mkt,2013,26.376
alb,sex_m,eco_aggregate_mkt,2014,28.481
alb,sex_m,eco_aggregate_mkt,2015,35.809
alb,sex_m,eco_aggregate_mkt,2016,34.125
alb,sex_m,eco_aggregate_mkt,2017,42.445
alb,sex_m,eco_aggregate_mkt,2018,47.084
alb,sex_m,eco_aggregate_mkt,2019,56.685
alb,sex_m,eco_aggregate_mkt,2020,55.29
alb,sex_m,eco_aggregate_mkt,2021,47.977
alb,sex_m,eco_aggregate_mkt,2022,47.424
alb,sex_m,eco_aggregate_mkt,2023,49.883
alb,sex_m,eco_aggregate_pub,2011,12.715
alb,sex_m,eco_aggregate_pub,2012,9.831
alb,sex_m,eco_aggregate_pub,2013,9.767
alb,sex_m,eco_aggregate_pub,2014,12.246
alb,sex_m,eco_aggregate_pub,2015,11.682
alb,sex_m,eco_aggregate_pub,2016,11.968
alb,sex_m,eco_aggregate_pub,2017,13.911
alb,sex_m,eco_aggregate_pub,2018,19.078
alb,sex_m,eco_aggregate_pub,2019,15.766
alb,sex_m,eco_aggregate_pub,2020,14.061
alb,sex_m,eco_aggregate_pub,2021,16.476
alb,sex_m,eco_aggregate_pub,2022,16.02
alb,sex_m,eco_aggregate_pub,2023,14.496
alb,sex_m,eco_aggregate_total,2011,114.903
alb,sex_m,eco_aggregate_total,2012,89.639
alb,sex_m,eco_aggregate_total,2013,84.303
alb,sex_m,eco_aggregate_total,2014,74.577
alb,sex_m,eco_aggregate_total,2015,85.783
alb,sex_m,eco_aggregate_total,2016,86.24
alb,sex_m,eco_aggregate_total,2017,97.784
alb,sex_m,eco_aggregate_total,2018,123.504
alb,sex_m,eco_aggregate_total,2019,126.223
alb,sex_m,eco_aggregate_total,2020,124.303
alb,sex_m,eco_aggregate_total,2021,116.051
alb,sex_m,eco_aggregate_total,2022,105.925
alb,sex_m,eco_aggregate_total,2023,103.168
alb,sex_m,eco_sector_agr,2011,39.447
alb,sex_m,eco_sector_agr,2012,28.966
alb,sex_m,eco_sector_agr,2013,28.224
alb,sex_m,eco_sector_agr,2014,14.816
alb,sex_m,eco_sector_agr,2015,15.598
alb,sex_m,eco_sector_agr,2016,16.317
alb,sex_m,eco_sector_agr,2017,19.056
alb,sex_m,eco_sector_agr,2018,30.466
alb,sex_m,eco_sector_agr,2019,28.034
alb,sex_m,eco_sector_agr,2020,27.297
alb,sex_m,eco_sector_agr,2021,19.062
alb,sex_m,eco_sector_agr,2022,15.566
alb,sex_m,eco_sector_agr,2023,17.112
alb,sex_m,eco_sector_ind,2011,34.062
alb,sex_m,eco_sector_ind,2012,23.186
alb,sex_m,eco_sector_ind,2013,19.936
alb,sex_m,eco_sector_ind,2014,18.752
alb,sex_m,eco_sector_ind,2015,22.447
alb,sex_m,eco_sector_ind,2016,23.83
alb,sex_m,eco_sector_ind,2017,22.372
alb,sex_m,eco_sector_ind,2018,26.875
alb,sex_m,eco_sector_ind,2019,25.738
alb,sex_m,eco_sector_ind,2020,27.655
alb,sex_m,eco_sector_ind,2021,32.536
alb,sex_m,eco_sector_ind,2022,26.915
alb,sex_m,eco_sector_ind,2023,21.677
alb,sex_m,eco_sector_nag,2011,75.456
alb,sex_m,eco_sector_nag,2012,60.673
alb,sex_m,eco_sector_nag,2013,56.08
alb,sex_m,eco_sector_nag,2014,59.761
alb,sex_m,eco_sector_nag,2015,70.185
alb,sex_m,eco_sector_nag,2016,69.924
alb,sex_m,eco_sector_nag,2017,78.729
alb,sex_m,eco_sector_nag,2018,93.038
alb,sex_m,eco_sector_nag,2019,98.189
alb,sex_m,eco_sector_nag,2020,97.006
alb,sex_m,eco_sector_nag,2021,96.989
alb,sex_m,eco_sector_nag,2022,90.359
alb,sex_m,eco_sector_nag,2023,86.056
alb,sex_m,eco_sector_ser,2011,41.394
alb,sex_m,eco_sector_ser,2012,37.412
alb,sex_m,eco_sector_ser,2013,36.143
alb,sex_m,eco_sector_ser,2014,40.727
alb,sex_m,eco_sector_ser,2015,47.49
alb,sex_m,eco_sector_ser,2016,46.094
alb,sex_m,eco_sector_ser,2017,56.356
alb,sex_m,eco_sector_ser,2018,66.162
alb,sex_m,eco_sector_ser,2019,72.451
alb,sex_m,eco_sector_ser,2020,69.351
alb,sex_m,eco_sector_ser,2021,64.453
alb,sex_m,eco_sector_ser,2022,63.444
alb,sex_m,eco_sector_ser,2023,64.379
alb,sex_m,eco_sector_total,2011,114.903
alb,sex_m,eco_sector_total,2012,89.639
alb,sex_m,eco_sector_total,2013,84.303
alb,sex_m,eco_sector_total,2014,74.577
alb,sex_m,eco_sector_total,2015,85.783
alb,sex_m,eco_sector_total,2016,86.24
alb,sex_m,eco_sector_total,2017,97.784
alb,sex_m,eco_sector_total,2018,123.504
alb,sex_m,eco_sector_total,2019,126.223
alb,sex_m,eco_sector_total,2020,124.303
alb,sex_m,eco_sector_total,2021,116.051
alb,sex_m,eco_sector_total,2022,105.925
alb,sex_m,eco_sector_total,2023,103.168
alb,sex_t,eco_aggregate_agr,2011,92.282
alb,sex_t,eco_aggregate_agr,2012,66.429
alb,sex_t,eco_aggregate_agr,2013,61.183
alb,sex_t,eco_aggregate_agr,2014,36.224
alb,sex_t,eco_aggregate_agr,2015,30.576
alb,sex_t,eco_aggregate_agr,2016,33.658
alb,sex_t,eco_aggregate_agr,2017,35.02
alb,sex_t,eco_aggregate_agr,2018,51.9
alb,sex_t,eco_aggregate_agr,2019,53.538
alb,sex_t,eco_aggregate_agr,2020,53.082
alb,sex_t,eco_aggregate_agr,2021,39.548
alb,sex_t,eco_aggregate_agr,2022,35.913
alb,sex_t,eco_aggregate_agr,2023,34.724
alb,sex_t,eco_aggregate_con,2011,21.773
alb,sex_t,eco_aggregate_con,2012,15.18
alb,sex_t,eco_aggregate_con,2013,10.019
alb,sex_t,eco_aggregate_con,2014,7.346
alb,sex_t,eco_aggregate_con,2015,9.916
alb,sex_t,eco_aggregate_con,2016,9.194
alb,sex_t,eco_aggregate_con,2017,8.446
alb,sex_t,eco_aggregate_con,2018,10.434
alb,sex_t,eco_aggregate_con,2019,10.532
alb,sex_t,eco_aggregate_con,2020,10.527
alb,sex_t,eco_aggregate_con,2021,11.946
alb,sex_t,eco_aggregate_con,2022,9.99
alb,sex_t,eco_aggregate_con,2023,7.218
alb,sex_t,eco_aggregate_man,2011,18.544
alb,sex_t,eco_aggregate_man,2012,12.594
alb,sex_t,eco_aggregate_man,2013,18.612
alb,sex_t,eco_aggregate_man,2014,19.998
alb,sex_t,eco_aggregate_man,2015,23.52
alb,sex_t,eco_aggregate_man,2016,26.65
alb,sex_t,eco_aggregate_man,2017,27.534
alb,sex_t,eco_aggregate_man,2018,30.639
alb,sex_t,eco_aggregate_man,2019,32.206
alb,sex_t,eco_aggregate_man,2020,31.756
alb,sex_t,eco_aggregate_man,2021,31.229
alb,sex_t,eco_aggregate_man,2022,26.378
alb,sex_t,eco_aggregate_man,2023,25.124
alb,sex_t,eco_aggregate_mel,2011,4.107
alb,sex_t,eco_aggregate_mel,2012,1.775
alb,sex_t,eco_aggregate_mel,2013,2.422
alb,sex_t,eco_aggregate_mel,2014,2.167
alb,sex_t,eco_aggregate_mel,2015,3.506
alb,sex_t,eco_aggregate_mel,2016,3.42
alb,sex_t,eco_aggregate_mel,2017,3.267
alb,sex_t,eco_aggregate_mel,2018,3.384
alb,sex_t,eco_aggregate_mel,2019,3.497
alb,sex_t,eco_aggregate_mel,2020,2.592
alb,sex_t,eco_aggregate_mel,2021,5.128
alb,sex_t,eco_aggregate_mel,2022,5.467
alb,sex_t,eco_aggregate_mel,2023,4.691
alb,sex_t,eco_aggregate_mkt,2011,43.214
alb,sex_t,eco_aggregate_mkt,2012,37.605
alb,sex_t,eco_aggregate_mkt,2013,39.69
alb,sex_t,eco_aggregate_mkt,2014,44.539
alb,sex_t,eco_aggregate_mkt,2015,53.186
alb,sex_t,eco_aggregate_mkt,2016,54.957
alb,sex_t,eco_aggregate_mkt,2017,65.797
alb,sex_t,eco_aggregate_mkt,2018,77.446
alb,sex_t,eco_aggregate_mkt,2019,89.873
alb,sex_t,eco_aggregate_mkt,2020,90.187
alb,sex_t,eco_aggregate_mkt,2021,81.59
alb,sex_t,eco_aggregate_mkt,2022,85.453
alb,sex_t,eco_aggregate_mkt,2023,90.353
alb,sex_t,eco_aggregate_pub,2011,29.586
alb,sex_t,eco_aggregate_pub,2012,21.276
alb,sex_t,eco_aggregate_pub,2013,21.376
alb,sex_t,eco_aggregate_pub,2014,26.436
alb,sex_t,eco_aggregate_pub,2015,26.649
alb,sex_t,eco_aggregate_pub,2016,27.143
alb,sex_t,eco_aggregate_pub,2017,32.093
alb,sex_t,eco_aggregate_pub,2018,41.523
alb,sex_t,eco_aggregate_pub,2019,36.585
alb,sex_t,eco_aggregate_pub,2020,36.439
alb,sex_t,eco_aggregate_pub,2021,37.813
alb,sex_t,eco_aggregate_pub,2022,38.158
alb,sex_t,eco_aggregate_pub,2023,39.556
alb,sex_t,eco_aggregate_total,2011,209.506
alb,sex_t,eco_aggregate_total,2012,155.108
alb,sex_t,eco_aggregate_total,2013,153.718
alb,sex_t,eco_aggregate_total,2014,137.373
alb,sex_t,eco_aggregate_total,2015,148.041
alb,sex_t,eco_aggregate_total,2016,155.095
alb,sex_t,eco_aggregate_total,2017,172.156
alb,sex_t,eco_aggregate_total,2018,215.325
alb,sex_t,eco_aggregate_total,2019,226.232
alb,sex_t,eco_aggregate_total,2020,224.583
alb,sex_t,eco_aggregate_total,2021,207.255
alb,sex_t,eco_aggregate_total,2022,201.359
alb,sex_t,eco_aggregate_total,2023,201.665
alb,sex_t,eco_aggregate_x,2014,0.663
alb,sex_t,eco_aggregate_x,2015,0.688
alb,sex_t,eco_sector_agr,2011,92.282
alb,sex_t,eco_sector_agr,2012,66.429
alb,sex_t,eco_sector_agr,2013,61.183
alb,sex_t,eco_sector_agr,2014,36.224
alb,sex_t,eco_sector_agr,2015,30.576
alb,sex_t,eco_sector_agr,2016,33.658
alb,sex_t,eco_sector_agr,2017,35.02
alb,sex_t,eco_sector_agr,2018,51.9
alb,sex_t,eco_sector_agr,2019,53.538
alb,sex_t,eco_sector_agr,2020,53.082
alb,sex_t,eco_sector_agr,2021,39.548
alb,sex_t,eco_sector_agr,2022,35.913
alb,sex_t,eco_sector_agr,2023,34.724
alb,sex_t,eco_sector_ind,2011,44.423
alb,sex_t,eco_sector_ind,2012,29.549
alb,sex_t,eco_sector_ind,2013,31.053
alb,sex_t,eco_sector_ind,2014,29.511
alb,sex_t,eco_sector_ind,2015,36.942
alb,sex_t,eco_sector_ind,2016,39.264
alb,sex_t,eco_sector_ind,2017,39.247
alb,sex_t,eco_sector_ind,2018,44.456
alb,sex_t,eco_sector_ind,2019,46.236
alb,sex_t,eco_sector_ind,2020,44.875
alb,sex_t,eco_sector_ind,2021,48.304
alb,sex_t,eco_sector_ind,2022,41.835
alb,sex_t,eco_sector_ind,2023,37.032
alb,sex_t,eco_sector_nag,2011,117.224
alb,sex_t,eco_sector_nag,2012,88.679
alb,sex_t,eco_sector_nag,2013,92.534
alb,sex_t,eco_sector_nag,2014,101.149
alb,sex_t,eco_sector_nag,2015,117.465
alb,sex_t,eco_sector_nag,2016,121.437
alb,sex_t,eco_sector_nag,2017,137.137
alb,sex_t,eco_sector_nag,2018,163.425
alb,sex_t,eco_sector_nag,2019,172.694
alb,sex_t,eco_sector_nag,2020,171.501
alb,sex_t,eco_sector_nag,2021,167.706
alb,sex_t,eco_sector_nag,2022,165.446
alb,sex_t,eco_sector_nag,2023,166.941
alb,sex_t,eco_sector_ser,2011,72.8
alb,sex_t,eco_sector_ser,2012,58.882
alb,sex_t,eco_sector_ser,2013,61.066
alb,sex_t,eco_sector_ser,2014,70.975
alb,sex_t,eco_sector_ser,2015,79.835
alb,sex_t,eco_sector_ser,2016,82.1
alb,sex_t,eco_sector_ser,2017,97.89
alb,sex_t,eco_sector_ser,2018,118.969
alb,sex_t,eco_sector_ser,2019,126.458
alb,sex_t,eco_sector_ser,2020,126.626
alb,sex_t,eco_sector_ser,2021,119.403
alb,sex_t,eco_sector_ser,2022,123.611
alb,sex_t,eco_sector_ser,2023,129.909
alb,sex_t,eco_sector_total,2011,209.506
alb,sex_t,eco_sector_total,2012,155.108
alb,sex_t,eco_sector_total,2013,153.718
alb,sex_t,eco_sector_total,2014,137.373
alb,sex_t,eco_sector_total,2015,148.041
alb,sex_t,eco_sector_total,2016,155.095
alb,sex_t,eco_sector_total,2017,172.156
alb,sex_t,eco_sector_total,2018,215.325
alb,sex_t,eco_sector_total,2019,226.232
alb,sex_t,eco_sector_total,2020,224.583
alb,sex_t,eco_sector_total,2021,207.255
alb,sex_t,eco_sector_total,2022,201.359
alb,sex_t,eco_sector_total,2023,201.665
alb,sex_t,eco_sector_x,2014,0.663
alb,sex_t,eco_sector_x,2015,0.688
arm,sex_f,eco_aggregate_agr,2012,11.181
arm,sex_f,eco_aggregate_agr,2014,2.466
arm,sex_f,eco_aggregate_con,2014,0
arm,sex_f,eco_aggregate_man,2012,3.348
arm,sex_f,eco_aggregate_man,2014,4.467
arm,sex_f,eco_aggregate_mkt,2012,31.562
arm,sex_f,eco_aggregate_mkt,2014,25.272
arm,sex_f,eco_aggregate_pub,2012,35.941
arm,sex_f,eco_aggregate_pub,2014,32.846
arm,sex_f,eco_aggregate_total,2012,83.78
arm,sex_f,eco_aggregate_total,2014,65.849
arm,sex_f,eco_sector_agr,2012,11.181
arm,sex_f,eco_sector_agr,2014,2.466
arm,sex_f,eco_sector_ind,2012,5.097
arm,sex_f,eco_sector_ind,2014,5.265
arm,sex_f,eco_sector_nag,2012,72.6
arm,sex_f,eco_sector_nag,2014,63.383
arm,sex_f,eco_sector_ser,2012,67.502
arm,sex_f,eco_sector_ser,2014,58.118
arm,sex_f,eco_sector_total,2012,83.78
arm,sex_f,eco_sector_total,2014,65.849
arm,sex_m,eco_aggregate_agr,2012,15.129
arm,sex_m,eco_aggregate_agr,2014,6.511
arm,sex_m,eco_aggregate_con,2012,11.756
arm,sex_m,eco_aggregate_con,2014,10.711
arm,sex_m,eco_aggregate_man,2012,12.828
arm,sex_m,eco_aggregate_man,2014,13.653
arm,sex_m,eco_aggregate_mel,2012,5.28
arm,sex_m,eco_aggregate_mel,2014,5.405
arm,sex_m,eco_aggregate_mkt,2012,42.878
arm,sex_m,eco_aggregate_mkt,2014,27.823
arm,sex_m,eco_aggregate_pub,2012,23.083
arm,sex_m,eco_aggregate_pub,2014,25.832
arm,sex_m,eco_aggregate_total,2012,110.955
arm,sex_m,eco_aggregate_total,2014,89.935
arm,sex_m,eco_sector_agr,2012,15.129
arm,sex_m,eco_sector_agr,2014,6.511
arm,sex_m,eco_sector_ind,2012,29.865
arm,sex_m,eco_sector_ind,2014,29.769
arm,sex_m,eco_sector_nag,2012,95.826
arm,sex_m,eco_sector_nag,2014,83.424
arm,sex_m,eco_sector_ser,2012,65.961
arm,sex_m,eco_sector_ser,2014,53.655
arm,sex_m,eco_sector_total,2012,110.955
arm,sex_m,eco_sector_total,2014,89.935
arm,sex_t,eco_aggregate_agr,2012,26.309
arm,sex_t,eco_aggregate_agr,2014,8.977
arm,sex_t,eco_aggregate_con,2012,12.664
arm,sex_t,eco_aggregate_con,2014,10.711
arm,sex_t,eco_aggregate_man,2012,16.177
arm,sex_t,eco_aggregate_man,2014,18.12
arm,sex_t,eco_aggregate_mel,2012,6.122
arm,sex_t,eco_aggregate_mel,2014,6.203
arm,sex_t,eco_aggregate_mkt,2012,74.44
arm,sex_t,eco_aggregate_mkt,2014,53.095
arm,sex_t,eco_aggregate_pub,2012,59.024
arm,sex_t,eco_aggregate_pub,2014,58.678
arm,sex_t,eco_aggregate_total,2012,194.736
arm,sex_t,eco_aggregate_total,2014,155.784
arm,sex_t,eco_sector_agr,2012,26.309
arm,sex_t,eco_sector_agr,2014,8.977
arm,sex_t,eco_sector_ind,2012,34.962
arm,sex_t,eco_sector_ind,2014,35.034
arm,sex_t,eco_sector_nag,2012,168.426
arm,sex_t,eco_sector_nag,2014,146.807
arm,sex_t,eco_sector_ser,2012,133.464
arm,sex_t,eco_sector_ser,2014,111.773
arm,sex_t,eco_sector_total,2012,194.736
arm,sex_t,eco_sector_total,2014,155.784
aut,sex_f,eco_aggregate_agr,1998,13.437
aut,sex_f,eco_aggregate_agr,1999,10.092
aut,sex_f,eco_aggregate_agr,2000,8.73
aut,sex_f,eco_aggregate_agr,2001,7.809
aut,sex_f,eco_aggregate_agr,2002,8.821
aut,sex_f,eco_aggregate_agr,2003,7.07
aut,sex_f,eco_aggregate_agr,2005,4.909
aut,sex_f,eco_aggregate_agr,2006,4.737
aut,sex_f,eco_aggregate_agr,2007,6.12
aut,sex_f,eco_aggregate_agr,2008,4.649
aut,sex_f,eco_aggregate_agr,2009,6.443
aut,sex_f,eco_aggregate_agr,2010,5.01
aut,sex_f,eco_aggregate_agr,2011,3.895
aut,sex_f,eco_aggregate_agr,2012,3.827
aut,sex_f,eco_aggregate_agr,2013,2.432
