ref_area,sex,classif1,time,ees_stem_sex_job_nb
alb,sex_t,job_contract_perm,2016,55.545
alb,sex_t,job_contract_perm,2017,62.018
alb,sex_t,job_contract_perm,2018,57.571
alb,sex_t,job_contract_perm,2019,60.888
alb,sex_t,job_contract_perm,2020,65.138
alb,sex_t,job_contract_perm,2021,62.242
alb,sex_t,job_contract_perm,2022,70.573
alb,sex_t,job_contract_perm,2023,71.202
alb,sex_t,job_contract_temp,2014,1.686
alb,sex_t,job_contract_temp,2015,1.65
alb,sex_t,job_contract_temp,2016,2.869
alb,sex_t,job_contract_temp,2017,3.2
alb,sex_t,job_contract_temp,2018,2.201
alb,sex_t,job_contract_temp,2019,2.869
alb,sex_t,job_contract_temp,2020,1.915
alb,sex_t,job_contract_temp,2021,1.218
alb,sex_t,job_contract_temp,2022,1.671
alb,sex_t,job_contract_temp,2023,2.986
alb,sex_t,job_contract_total,2014,49.008
alb,sex_t,job_contract_total,2015,47.354
alb,sex_t,job_contract_total,2016,58.414
alb,sex_t,job_contract_total,2017,65.218
alb,sex_t,job_contract_total,2018,59.772
alb,sex_t,job_contract_total,2019,63.757
alb,sex_t,job_contract_total,2020,67.053
alb,sex_t,job_contract_total,2021,63.46
alb,sex_t,job_contract_total,2022,72.244
alb,sex_t,job_contract_total,2023,74.188
are,sex_f,job_contract_perm,2017,54.847
are,sex_f,job_contract_perm,2018,121.471
are,sex_f,job_contract_temp,2017,0.512
are,sex_f,job_contract_temp,2018,1.673
are,sex_f,job_contract_total,2017,55.36
are,sex_f,job_contract_total,2018,123.144
are,sex_m,job_contract_perm,2017,513.52
are,sex_m,job_contract_perm,2018,653.655
are,sex_m,job_contract_temp,2017,1.21
are,sex_m,job_contract_temp,2018,15.119
are,sex_m,job_contract_total,2017,515.026
are,sex_m,job_contract_total,2018,668.774
are,sex_t,job_contract_perm,2017,568.368
are,sex_t,job_contract_perm,2018,775.127
are,sex_t,job_contract_temp,2017,1.722
are,sex_t,job_contract_temp,2018,16.792
are,sex_t,job_contract_total,2017,570.386
are,sex_t,job_contract_total,2018,791.918
arg,sex_f,job_contract_perm,2011,253.301
arg,sex_f,job_contract_perm,2012,258.375
arg,sex_f,job_contract_perm,2013,269.226
arg,sex_f,job_contract_perm,2014,264.195
arg,sex_f,job_contract_perm,2017,211.119
arg,sex_f,job_contract_perm,2018,272.236
arg,sex_f,job_contract_perm,2019,298.269
arg,sex_f,job_contract_perm,2020,244.796
arg,sex_f,job_contract_perm,2021,326.829
arg,sex_f,job_contract_perm,2022,273.755
arg,sex_f,job_contract_perm,2023,357.576
arg,sex_f,job_contract_perm,2024,377.98
arg,sex_f,job_contract_temp,2011,20.922
arg,sex_f,job_contract_temp,2012,29.4
arg,sex_f,job_contract_temp,2013,19.595
arg,sex_f,job_contract_temp,2014,22.034
arg,sex_f,job_contract_temp,2017,13.194
arg,sex_f,job_contract_temp,2018,27.218
arg,sex_f,job_contract_temp,2019,29.734
arg,sex_f,job_contract_temp,2020,21.764
arg,sex_f,job_contract_temp,2021,34.632
arg,sex_f,job_contract_temp,2022,19.776
arg,sex_f,job_contract_temp,2023,30.305
arg,sex_f,job_contract_temp,2024,34.646
arg,sex_f,job_contract_total,2011,287.174
arg,sex_f,job_contract_total,2012,299.594
arg,sex_f,job_contract_total,2013,296.978
arg,sex_f,job_contract_total,2014,296.304
arg,sex_f,job_contract_total,2017,231.664
arg,sex_f,job_contract_total,2018,312.359
arg,sex_f,job_contract_total,2019,337.708
arg,sex_f,job_contract_total,2020,279.937
arg,sex_f,job_contract_total,2021,374.822
arg,sex_f,job_contract_total,2022,304.916
arg,sex_f,job_contract_total,2023,401.271
arg,sex_f,job_contract_total,2024,435.026
arg,sex_f,job_contract_x,2011,12.952
arg,sex_f,job_contract_x,2012,11.819
arg,sex_f,job_contract_x,2013,8.158
arg,sex_f,job_contract_x,2014,10.075
arg,sex_f,job_contract_x,2017,7.351
arg,sex_f,job_contract_x,2018,12.905
arg,sex_f,job_contract_x,2019,9.706
arg,sex_f,job_contract_x,2020,13.377
arg,sex_f,job_contract_x,2021,13.36
arg,sex_f,job_contract_x,2022,11.385
arg,sex_f,job_contract_x,2023,13.39
arg,sex_f,job_contract_x,2024,22.401
arg,sex_m,job_contract_perm,2011,361.354
arg,sex_m,job_contract_perm,2012,337.623
arg,sex_m,job_contract_perm,2013,329.248
arg,sex_m,job_contract_perm,2014,331.824
arg,sex_m,job_contract_perm,2017,261.513
arg,sex_m,job_contract_perm,2018,371.619
arg,sex_m,job_contract_perm,2019,404.052
arg,sex_m,job_contract_perm,2020,274.587
arg,sex_m,job_contract_perm,2021,488.154
arg,sex_m,job_contract_perm,2022,326.433
arg,sex_m,job_contract_perm,2023,434.781
arg,sex_m,job_contract_perm,2024,465.931
arg,sex_m,job_contract_temp,2011,22.789
arg,sex_m,job_contract_temp,2012,16.851
arg,sex_m,job_contract_temp,2013,19.698
arg,sex_m,job_contract_temp,2014,20.18
arg,sex_m,job_contract_temp,2017,17.484
arg,sex_m,job_contract_temp,2018,23.506
arg,sex_m,job_contract_temp,2019,24.41
arg,sex_m,job_contract_temp,2020,13.326
arg,sex_m,job_contract_temp,2021,29.221
arg,sex_m,job_contract_temp,2022,25.048
arg,sex_m,job_contract_temp,2023,28.056
arg,sex_m,job_contract_temp,2024,27.418
arg,sex_m,job_contract_total,2011,393.495
arg,sex_m,job_contract_total,2012,365.786
arg,sex_m,job_contract_total,2013,354.974
arg,sex_m,job_contract_total,2014,359.471
arg,sex_m,job_contract_total,2017,284.52
arg,sex_m,job_contract_total,2018,403.818
arg,sex_m,job_contract_total,2019,435.082
arg,sex_m,job_contract_total,2020,294.972
arg,sex_m,job_contract_total,2021,526.308
arg,sex_m,job_contract_total,2022,362.788
arg,sex_m,job_contract_total,2023,478.436
arg,sex_m,job_contract_total,2024,506.144
arg,sex_m,job_contract_x,2011,9.351
arg,sex_m,job_contract_x,2012,11.311
arg,sex_m,job_contract_x,2013,6.028
arg,sex_m,job_contract_x,2014,7.467
arg,sex_m,job_contract_x,2017,5.523
arg,sex_m,job_contract_x,2018,8.694
arg,sex_m,job_contract_x,2019,6.62
arg,sex_m,job_contract_x,2020,7.058
arg,sex_m,job_contract_x,2021,8.932
arg,sex_m,job_contract_x,2022,11.307
arg,sex_m,job_contract_x,2023,15.6
arg,sex_m,job_contract_x,2024,12.795
arg,sex_t,job_contract_perm,2011,614.655
arg,sex_t,job_contract_perm,2012,595.998
arg,sex_t,job_contract_perm,2013,598.473
arg,sex_t,job_contract_perm,2014,596.019
arg,sex_t,job_contract_perm,2017,472.631
arg,sex_t,job_contract_perm,2018,643.854
arg,sex_t,job_contract_perm,2019,702.321
arg,sex_t,job_contract_perm,2020,519.384
arg,sex_t,job_contract_perm,2021,814.984
arg,sex_t,job_contract_perm,2022,600.188
arg,sex_t,job_contract_perm,2023,792.356
arg,sex_t,job_contract_perm,2024,843.911
arg,sex_t,job_contract_temp,2011,43.711
arg,sex_t,job_contract_temp,2012,46.251
arg,sex_t,job_contract_temp,2013,39.293
arg,sex_t,job_contract_temp,2014,42.214
arg,sex_t,job_contract_temp,2017,30.678
arg,sex_t,job_contract_temp,2018,50.724
arg,sex_t,job_contract_temp,2019,54.144
arg,sex_t,job_contract_temp,2020,35.09
arg,sex_t,job_contract_temp,2021,63.853
arg,sex_t,job_contract_temp,2022,44.823
arg,sex_t,job_contract_temp,2023,58.36
arg,sex_t,job_contract_temp,2024,62.065
arg,sex_t,job_contract_total,2011,680.669
arg,sex_t,job_contract_total,2012,665.38
arg,sex_t,job_contract_total,2013,651.952
arg,sex_t,job_contract_total,2014,655.774
arg,sex_t,job_contract_total,2017,516.184
arg,sex_t,job_contract_total,2018,716.177
arg,sex_t,job_contract_total,2019,772.79
arg,sex_t,job_contract_total,2020,574.909
arg,sex_t,job_contract_total,2021,901.129
arg,sex_t,job_contract_total,2022,667.704
arg,sex_t,job_contract_total,2023,879.707
arg,sex_t,job_contract_total,2024,941.171
arg,sex_t,job_contract_x,2011,22.303
arg,sex_t,job_contract_x,2012,23.131
arg,sex_t,job_contract_x,2013,14.185
arg,sex_t,job_contract_x,2014,17.542
arg,sex_t,job_contract_x,2017,12.874
arg,sex_t,job_contract_x,2018,21.599
arg,sex_t,job_contract_x,2019,16.325
arg,sex_t,job_contract_x,2020,20.436
arg,sex_t,job_contract_x,2021,22.292
arg,sex_t,job_contract_x,2022,22.692
arg,sex_t,job_contract_x,2023,28.99
arg,sex_t,job_contract_x,2024,35.195
aut,sex_f,job_contract_perm,2011,149.738
aut,sex_f,job_contract_perm,2012,157.319
aut,sex_f,job_contract_perm,2013,167.806
aut,sex_f,job_contract_perm,2014,163.856
aut,sex_f,job_contract_perm,2015,169.771
aut,sex_f,job_contract_perm,2016,182.254
aut,sex_f,job_contract_perm,2017,183.214
aut,sex_f,job_contract_perm,2018,191.042
aut,sex_f,job_contract_perm,2019,196.654
aut,sex_f,job_contract_perm,2020,205.81
aut,sex_f,job_contract_perm,2021,210.357
aut,sex_f,job_contract_perm,2022,216.708
aut,sex_f,job_contract_perm,2023,228.256
aut,sex_f,job_contract_temp,2011,22.914
aut,sex_f,job_contract_temp,2012,25.11
aut,sex_f,job_contract_temp,2013,25.338
aut,sex_f,job_contract_temp,2014,25.586
aut,sex_f,job_contract_temp,2015,22.89
aut,sex_f,job_contract_temp,2016,23.948
aut,sex_f,job_contract_temp,2017,24.54
aut,sex_f,job_contract_temp,2018,28.71
aut,sex_f,job_contract_temp,2019,27.072
aut,sex_f,job_contract_temp,2020,25.776
aut,sex_f,job_contract_temp,2021,22.401
aut,sex_f,job_contract_temp,2022,22.204
aut,sex_f,job_contract_temp,2023,24.129
aut,sex_f,job_contract_total,2011,181.944
aut,sex_f,job_contract_total,2012,189.562
aut,sex_f,job_contract_total,2013,198.383
aut,sex_f,job_contract_total,2014,195.096
aut,sex_f,job_contract_total,2015,200.009
aut,sex_f,job_contract_total,2016,212.028
aut,sex_f,job_contract_total,2017,214.266
aut,sex_f,job_contract_total,2018,225.52
aut,sex_f,job_contract_total,2019,229.867
aut,sex_f,job_contract_total,2020,237.987
aut,sex_f,job_contract_total,2021,232.758
aut,sex_f,job_contract_total,2022,238.912
aut,sex_f,job_contract_total,2023,252.385
aut,sex_f,job_contract_x,2011,9.292
aut,sex_f,job_contract_x,2012,7.132
aut,sex_f,job_contract_x,2013,5.239
aut,sex_f,job_contract_x,2014,5.655
aut,sex_f,job_contract_x,2015,7.348
aut,sex_f,job_contract_x,2016,5.826
aut,sex_f,job_contract_x,2017,6.512
aut,sex_f,job_contract_x,2018,5.769
aut,sex_f,job_contract_x,2019,6.142
aut,sex_f,job_contract_x,2020,6.401
aut,sex_m,job_contract_perm,2011,270.083
aut,sex_m,job_contract_perm,2012,295.851
aut,sex_m,job_contract_perm,2013,303.144
aut,sex_m,job_contract_perm,2014,302.287
aut,sex_m,job_contract_perm,2015,324.579
aut,sex_m,job_contract_perm,2016,335.049
aut,sex_m,job_contract_perm,2017,339.548
aut,sex_m,job_contract_perm,2018,354.936
aut,sex_m,job_contract_perm,2019,350.23
aut,sex_m,job_contract_perm,2020,366.127
aut,sex_m,job_contract_perm,2021,371.313
aut,sex_m,job_contract_perm,2022,394.077
aut,sex_m,job_contract_perm,2023,409.823
aut,sex_m,job_contract_temp,2011,29.592
aut,sex_m,job_contract_temp,2012,29.395
aut,sex_m,job_contract_temp,2013,35.556
aut,sex_m,job_contract_temp,2014,33.72
aut,sex_m,job_contract_temp,2015,30.943
aut,sex_m,job_contract_temp,2016,34.188
aut,sex_m,job_contract_temp,2017,33.578
aut,sex_m,job_contract_temp,2018,37.854
aut,sex_m,job_contract_temp,2019,39.082
aut,sex_m,job_contract_temp,2020,36.944
aut,sex_m,job_contract_temp,2021,38.349
aut,sex_m,job_contract_temp,2022,38.509
aut,sex_m,job_contract_temp,2023,35.878
aut,sex_m,job_contract_total,2011,317.941
aut,sex_m,job_contract_total,2012,345.697
aut,sex_m,job_contract_total,2013,356.078
aut,sex_m,job_contract_total,2014,351.189
aut,sex_m,job_contract_total,2015,370.829
aut,sex_m,job_contract_total,2016,382.128
aut,sex_m,job_contract_total,2017,388.558
aut,sex_m,job_contract_total,2018,406.853
aut,sex_m,job_contract_total,2019,401.676
aut,sex_m,job_contract_total,2020,411.608
aut,sex_m,job_contract_total,2021,409.663
aut,sex_m,job_contract_total,2022,432.586
aut,sex_m,job_contract_total,2023,445.701
aut,sex_m,job_contract_x,2011,18.267
aut,sex_m,job_contract_x,2012,20.451
aut,sex_m,job_contract_x,2013,17.378
aut,sex_m,job_contract_x,2014,15.182
aut,sex_m,job_contract_x,2015,15.307
aut,sex_m,job_contract_x,2016,12.892
aut,sex_m,job_contract_x,2017,15.431
aut,sex_m,job_contract_x,2018,14.062
aut,sex_m,job_contract_x,2019,12.363
aut,sex_m,job_contract_x,2020,8.538
aut,sex_t,job_contract_perm,2011,419.82
aut,sex_t,job_contract_perm,2012,453.17
aut,sex_t,job_contract_perm,2013,470.95
aut,sex_t,job_contract_perm,2014,466.142
aut,sex_t,job_contract_perm,2015,494.35
aut,sex_t,job_contract_perm,2016,517.303
aut,sex_t,job_contract_perm,2017,522.762
aut,sex_t,job_contract_perm,2018,545.978
aut,sex_t,job_contract_perm,2019,546.884
aut,sex_t,job_contract_perm,2020,571.936
aut,sex_t,job_contract_perm,2021,581.67
aut,sex_t,job_contract_perm,2022,610.785
aut,sex_t,job_contract_perm,2023,638.079
aut,sex_t,job_contract_temp,2011,52.505
aut,sex_t,job_contract_temp,2012,54.505
aut,sex_t,job_contract_temp,2013,60.894
aut,sex_t,job_contract_temp,2014,59.305
aut,sex_t,job_contract_temp,2015,53.833
aut,sex_t,job_contract_temp,2016,58.136
aut,sex_t,job_contract_temp,2017,58.119
aut,sex_t,job_contract_temp,2018,66.564
aut,sex_t,job_contract_temp,2019,66.154
aut,sex_t,job_contract_temp,2020,62.719
aut,sex_t,job_contract_temp,2021,60.75
aut,sex_t,job_contract_temp,2022,60.713
aut,sex_t,job_contract_temp,2023,60.007
aut,sex_t,job_contract_total,2011,499.884
aut,sex_t,job_contract_total,2012,535.259
aut,sex_t,job_contract_total,2013,554.461
aut,sex_t,job_contract_total,2014,546.285
aut,sex_t,job_contract_total,2015,570.838
aut,sex_t,job_contract_total,2016,594.156
aut,sex_t,job_contract_total,2017,602.824
aut,sex_t,job_contract_total,2018,632.373
aut,sex_t,job_contract_total,2019,631.543
aut,sex_t,job_contract_total,2020,649.594
aut,sex_t,job_contract_total,2021,642.42
aut,sex_t,job_contract_total,2022,671.499
aut,sex_t,job_contract_total,2023,698.086
aut,sex_t,job_contract_x,2011,27.558
aut,sex_t,job_contract_x,2012,27.583
aut,sex_t,job_contract_x,2013,22.617
aut,sex_t,job_contract_x,2014,20.837
aut,sex_t,job_contract_x,2015,22.655
aut,sex_t,job_contract_x,2016,18.718
aut,sex_t,job_contract_x,2017,21.943
aut,sex_t,job_contract_x,2018,19.831
aut,sex_t,job_contract_x,2019,18.505
aut,sex_t,job_contract_x,2020,14.939
bdi,sex_f,job_contract_perm,2020,5.548
bdi,sex_f,job_contract_temp,2020,2.266
bdi,sex_f,job_contract_total,2020,7.814
bdi,sex_m,job_contract_perm,2020,10.294
bdi,sex_m,job_contract_temp,2020,9.055
bdi,sex_m,job_contract_total,2020,19.348
bdi,sex_t,job_contract_perm,2020,15.842
bdi,sex_t,job_contract_temp,2020,11.321
bdi,sex_t,job_contract_total,2020,27.162
bfa,sex_f,job_contract_perm,2018,13.138
bfa,sex_f,job_contract_perm,2023,11.898
bfa,sex_f,job_contract_temp,2018,3.935
bfa,sex_f,job_contract_temp,2023,6.675
bfa,sex_f,job_contract_total,2018,19.585
bfa,sex_f,job_contract_total,2023,22.975
bfa,sex_f,job_contract_x,2018,2.512
bfa,sex_f,job_contract_x,2023,4.403
bfa,sex_m,job_contract_perm,2018,29.19
bfa,sex_m,job_contract_perm,2023,29.673
bfa,sex_m,job_contract_temp,2018,21.12
bfa,sex_m,job_contract_temp,2023,15.634
bfa,sex_m,job_contract_total,2018,61.742
bfa,sex_m,job_contract_total,2023,57.253
bfa,sex_m,job_contract_x,2018,11.432
bfa,sex_m,job_contract_x,2023,11.946
bfa,sex_t,job_contract_perm,2018,42.328
bfa,sex_t,job_contract_perm,2023,41.571
bfa,sex_t,job_contract_temp,2018,25.055
bfa,sex_t,job_contract_temp,2023,22.309
bfa,sex_t,job_contract_total,2018,81.326
bfa,sex_t,job_contract_total,2023,80.228
bfa,sex_t,job_contract_x,2018,13.943
bfa,sex_t,job_contract_x,2023,16.348
bgd,sex_f,job_contract_perm,2017,136.348
bgd,sex_f,job_contract_perm,2022,136.48
bgd,sex_f,job_contract_perm,2023,144.33
bgd,sex_f,job_contract_temp,2017,38.373
bgd,sex_f,job_contract_temp,2022,38.8
bgd,sex_f,job_contract_temp,2023,30.284
bgd,sex_f,job_contract_total,2017,237.09
bgd,sex_f,job_contract_total,2022,197.963
bgd,sex_f,job_contract_total,2023,189.434
bgd,sex_f,job_contract_x,2017,62.369
bgd,sex_f,job_contract_x,2022,22.684
bgd,sex_f,job_contract_x,2023,14.821
bgd,sex_m,job_contract_perm,2017,444.703
bgd,sex_m,job_contract_perm,2022,457.719
bgd,sex_m,job_contract_perm,2023,504.416
bgd,sex_m,job_contract_temp,2017,172.761
bgd,sex_m,job_contract_temp,2022,120.525
bgd,sex_m,job_contract_temp,2023,99.263
bgd,sex_m,job_contract_total,2017,624.782
bgd,sex_m,job_contract_total,2022,743.361
bgd,sex_m,job_contract_total,2023,746.13
bgd,sex_m,job_contract_x,2017,7.318
bgd,sex_m,job_contract_x,2022,165.117
bgd,sex_m,job_contract_x,2023,142.45
bgd,sex_t,job_contract_perm,2017,581.051
bgd,sex_t,job_contract_perm,2022,594.199
bgd,sex_t,job_contract_perm,2023,649.005
bgd,sex_t,job_contract_temp,2017,211.134
bgd,sex_t,job_contract_temp,2022,159.325
bgd,sex_t,job_contract_temp,2023,129.547
bgd,sex_t,job_contract_total,2017,861.872
bgd,sex_t,job_contract_total,2022,941.324
bgd,sex_t,job_contract_total,2023,935.823
bgd,sex_t,job_contract_x,2017,69.686
bgd,sex_t,job_contract_x,2022,187.8
bgd,sex_t,job_contract_x,2023,157.271
bhs,sex_f,job_contract_perm,2019,0.203
bhs,sex_f,job_contract_temp,2019,4.774
bhs,sex_f,job_contract_total,2019,5.023
bhs,sex_m,job_contract_perm,2019,0.693
bhs,sex_m,job_contract_temp,2019,5.151
bhs,sex_m,job_contract_total,2019,5.844
bhs,sex_t,job_contract_perm,2019,0.896
bhs,sex_t,job_contract_temp,2019,9.925
bhs,sex_t,job_contract_total,2019,10.868
bih,sex_f,job_contract_perm,2012,29.778
bih,sex_f,job_contract_perm,2013,31.494
bih,sex_f,job_contract_perm,2014,25.574
bih,sex_f,job_contract_perm,2015,26.514
bih,sex_f,job_contract_perm,2016,28.211
bih,sex_f,job_contract_perm,2017,25.168
bih,sex_f,job_contract_perm,2018,31.723
bih,sex_f,job_contract_perm,2019,26.669
bih,sex_f,job_contract_perm,2020,43.908
bih,sex_f,job_contract_perm,2021,42.941
bih,sex_f,job_contract_perm,2022,48.98
bih,sex_f,job_contract_perm,2023,52.149
bih,sex_f,job_contract_temp,2012,1.467
bih,sex_f,job_contract_temp,2013,2.543
bih,sex_f,job_contract_temp,2014,2.231
bih,sex_f,job_contract_temp,2015,2.465
bih,sex_f,job_contract_temp,2016,2.32
bih,sex_f,job_contract_temp,2017,1.478
bih,sex_f,job_contract_temp,2018,1.798
bih,sex_f,job_contract_temp,2019,2.488
bih,sex_f,job_contract_temp,2020,5.283
bih,sex_f,job_contract_temp,2021,4.75
bih,sex_f,job_contract_temp,2022,6.226
bih,sex_f,job_contract_temp,2023,5.558
bih,sex_f,job_contract_total,2012,31.245
bih,sex_f,job_contract_total,2013,34.038
bih,sex_f,job_contract_total,2014,27.805
bih,sex_f,job_contract_total,2015,28.979
bih,sex_f,job_contract_total,2016,30.531
bih,sex_f,job_contract_total,2017,26.647
bih,sex_f,job_contract_total,2018,33.521
bih,sex_f,job_contract_total,2019,29.157
bih,sex_f,job_contract_total,2020,49.19
bih,sex_f,job_contract_total,2021,47.69
bih,sex_f,job_contract_total,2022,55.206
bih,sex_f,job_contract_total,2023,57.706
bih,sex_m,job_contract_perm,2012,37.426
bih,sex_m,job_contract_perm,2013,34.895
bih,sex_m,job_contract_perm,2014,38.36
bih,sex_m,job_contract_perm,2015,32.771
bih,sex_m,job_contract_perm,2016,35.832
bih,sex_m,job_contract_perm,2017,33.758
bih,sex_m,job_contract_perm,2018,36.446
bih,sex_m,job_contract_perm,2019,35.039
bih,sex_m,job_contract_perm,2020,57.986
bih,sex_m,job_contract_perm,2021,60.219
bih,sex_m,job_contract_perm,2022,62.352
bih,sex_m,job_contract_perm,2023,70.959
bih,sex_m,job_contract_temp,2012,1.637
bih,sex_m,job_contract_temp,2013,2.844
bih,sex_m,job_contract_temp,2014,2.878
bih,sex_m,job_contract_temp,2015,3.008
bih,sex_m,job_contract_temp,2016,3.523
bih,sex_m,job_contract_temp,2017,4.306
bih,sex_m,job_contract_temp,2018,4.683
bih,sex_m,job_contract_temp,2019,4.405
bih,sex_m,job_contract_temp,2020,3.717
bih,sex_m,job_contract_temp,2021,4.702
bih,sex_m,job_contract_temp,2022,6.393
bih,sex_m,job_contract_temp,2023,7.435
bih,sex_m,job_contract_total,2012,39.063
bih,sex_m,job_contract_total,2013,37.74
bih,sex_m,job_contract_total,2014,41.238
bih,sex_m,job_contract_total,2015,35.779
bih,sex_m,job_contract_total,2016,39.356
bih,sex_m,job_contract_total,2017,38.064
bih,sex_m,job_contract_total,2018,41.129
bih,sex_m,job_contract_total,2019,39.444
bih,sex_m,job_contract_total,2020,61.703
bih,sex_m,job_contract_total,2021,64.921
bih,sex_m,job_contract_total,2022,68.746
bih,sex_m,job_contract_total,2023,78.393
bih,sex_t,job_contract_perm,2012,67.204
bih,sex_t,job_contract_perm,2013,66.39
bih,sex_t,job_contract_perm,2014,63.934
bih,sex_t,job_contract_perm,2015,59.285
bih,sex_t,job_contract_perm,2016,64.043
bih,sex_t,job_contract_perm,2017,58.927
bih,sex_t,job_contract_perm,2018,68.17
bih,sex_t,job_contract_perm,2019,61.709
bih,sex_t,job_contract_perm,2020,101.894
bih,sex_t,job_contract_perm,2021,103.16
bih,sex_t,job_contract_perm,2022,111.333
bih,sex_t,job_contract_perm,2023,123.107
bih,sex_t,job_contract_temp,2012,3.104
bih,sex_t,job_contract_temp,2013,5.388
bih,sex_t,job_contract_temp,2014,5.109
bih,sex_t,job_contract_temp,2015,5.473
bih,sex_t,job_contract_temp,2016,5.844
bih,sex_t,job_contract_temp,2017,5.785
bih,sex_t,job_contract_temp,2018,6.48
bih,sex_t,job_contract_temp,2019,6.893
bih,sex_t,job_contract_temp,2020,9
bih,sex_t,job_contract_temp,2021,9.452
bih,sex_t,job_contract_temp,2022,12.619
bih,sex_t,job_contract_temp,2023,12.992
bih,sex_t,job_contract_total,2012,70.308
bih,sex_t,job_contract_total,2013,71.777
bih,sex_t,job_contract_total,2014,69.043
bih,sex_t,job_contract_total,2015,64.758
bih,sex_t,job_contract_total,2016,69.887
bih,sex_t,job_contract_total,2017,64.711
bih,sex_t,job_contract_total,2018,74.65
bih,sex_t,job_contract_total,2019,68.601
bih,sex_t,job_contract_total,2020,110.894
bih,sex_t,job_contract_total,2021,112.611
bih,sex_t,job_contract_total,2022,123.952
bih,sex_t,job_contract_total,2023,136.1
blr,sex_f,job_contract_perm,2016,11.668
blr,sex_f,job_contract_perm,2017,11.012
