ref_area,ref_area_label
x09,Africa: Upper-middle income
x93,Africa: High income
x10,Northern Africa
x80,Northern Africa: Low income
x11,Northern Africa: Lower-middle income
x12,Northern Africa: Upper-middle income
x13,Sub-Saharan Africa
x14,Sub-Saharan Africa: Low income
x15,Sub-Saharan Africa: Lower-middle income
x16,Sub-Saharan Africa: Upper-middle income
x81,Sub-Saharan Africa: High income
x17,Central Africa
x18,Eastern Africa
x19,Southern Africa
x20,Western Africa
x21,Americas
x22,Americas: Low income
x23,Americas: Lower-middle income
x24,Americas: Upper-middle income
x25,Americas: High income
x26,Latin America and the Caribbean
x27,Latin America and the Caribbean: Low income
x28,Latin America and the Caribbean: Lower-middle income
x29,Latin America and the Caribbean: Upper-middle income
x30,Latin America and the Caribbean: High income
x31,Caribbean
x32,Central America
x33,South America
x34,Northern America
x35,Northern America: High income
x36,Arab States
x94,Arab States: Low income
x37,Arab States: Lower-middle income
x38,Arab States: Upper-middle income
x39,Arab States: High income
x40,Asia and the Pacific
x41,Asia and the Pacific: Low income
x42,Asia and the Pacific: Lower-middle income
x43,Asia and the Pacific: Upper-middle income
x44,Asia and the Pacific: High income
x45,Eastern Asia
x46,Eastern Asia: Low income
x86,Eastern Asia: Lower-middle income
x47,Eastern Asia: Upper-middle income
x48,Eastern Asia: High income
x49,South-Eastern Asia and the Pacific
x51,South-Eastern Asia and the Pacific: Lower-middle income
x52,South-Eastern Asia and the Pacific: Upper-middle income
x53,South-Eastern Asia and the Pacific: High income
x54,South-Eastern Asia
x55,Pacific Islands
x56,Southern Asia
x57,Southern Asia: Low income
x58,Southern Asia: Lower-middle income
x59,Southern Asia: Upper-middle income
x60,Europe and Central Asia
x95,Europe and Central Asia: Low income
x61,Europe and Central Asia: Lower-middle income
x62,Europe and Central Asia: Upper-middle income
x63,Europe and Central Asia: High income
x64,"Northern, Southern and Western Europe"
x65,"Northern, Southern and Western Europe: Upper-middle income"
x66,"Northern, Southern and Western Europe: High income"
x67,Northern Europe
x68,Southern Europe
x69,Western Europe
x70,Eastern Europe
x71,Eastern Europe: Lower-middle income
x72,Eastern Europe: Upper-middle income
x73,Eastern Europe: High income
x78,Central and Western Asia
x96,Central and Western Asia: Low income
x75,Central and Western Asia: Lower-middle income
x76,Central and Western Asia: Upper-middle income
x77,Central and Western Asia: High income
x74,Central Asia
x79,Western Asia
x84,ASEAN
x97,APEC
x85,BRICS
x82,European Union 28
x92,European Union 27
x83,G20
x87,World excluding BRICS
x88,G7
x89,MENA
x90,Arab League
x91,CARICOM
