ref_area,sex,classif1,time,ees_tees_sex_ocu_nb
afg,sex_m,ocu_isco08_x,2020,10.136
afg,sex_m,ocu_isco08_x,2021,28.322
afg,sex_m,ocu_skill_l1,2014,794.831
afg,sex_m,ocu_skill_l1,2017,111.684
afg,sex_m,ocu_skill_l1,2020,35.331
afg,sex_m,ocu_skill_l1,2021,454.006
afg,sex_m,ocu_skill_l2,2014,938.043
afg,sex_m,ocu_skill_l2,2017,371.212
afg,sex_m,ocu_skill_l2,2020,395.008
afg,sex_m,ocu_skill_l2,2021,455.497
afg,sex_m,ocu_skill_l3_4,2014,282.828
afg,sex_m,ocu_skill_l3_4,2017,263.601
afg,sex_m,ocu_skill_l3_4,2020,242.447
afg,sex_m,ocu_skill_l3_4,2021,465.812
afg,sex_m,ocu_skill_total,2014,2092.724
afg,sex_m,ocu_skill_total,2017,988.65
afg,sex_m,ocu_skill_total,2020,844.982
afg,sex_m,ocu_skill_total,2021,1613.365
afg,sex_m,ocu_skill_x,2014,77.022
afg,sex_m,ocu_skill_x,2017,242.153
afg,sex_m,ocu_skill_x,2020,172.196
afg,sex_m,ocu_skill_x,2021,238.05
afg,sex_t,ocu_isco08_0,2014,62.187
afg,sex_t,ocu_isco08_0,2017,227.394
afg,sex_t,ocu_isco08_0,2020,162.664
afg,sex_t,ocu_isco08_0,2021,209.728
afg,sex_t,ocu_isco08_1,2014,40.499
afg,sex_t,ocu_isco08_1,2017,36.841
afg,sex_t,ocu_isco08_1,2020,59.037
afg,sex_t,ocu_isco08_1,2021,109.888
afg,sex_t,ocu_isco08_2,2014,257.393
afg,sex_t,ocu_isco08_2,2017,246.839
afg,sex_t,ocu_isco08_2,2020,201.766
afg,sex_t,ocu_isco08_2,2021,340.524
afg,sex_t,ocu_isco08_3,2014,54.19
afg,sex_t,ocu_isco08_3,2017,45.881
afg,sex_t,ocu_isco08_3,2020,44.787
afg,sex_t,ocu_isco08_3,2021,74.712
afg,sex_t,ocu_isco08_4,2014,143.459
afg,sex_t,ocu_isco08_4,2017,117.341
afg,sex_t,ocu_isco08_4,2020,85.042
afg,sex_t,ocu_isco08_4,2021,8.586
afg,sex_t,ocu_isco08_5,2014,331.036
afg,sex_t,ocu_isco08_5,2017,99.65
afg,sex_t,ocu_isco08_5,2020,173.127
afg,sex_t,ocu_isco08_5,2021,145.892
afg,sex_t,ocu_isco08_6,2014,162.432
afg,sex_t,ocu_isco08_6,2017,30.058
afg,sex_t,ocu_isco08_6,2020,29.953
afg,sex_t,ocu_isco08_6,2021,84.801
afg,sex_t,ocu_isco08_7,2014,216.763
afg,sex_t,ocu_isco08_7,2017,64.05
afg,sex_t,ocu_isco08_7,2020,54.452
afg,sex_t,ocu_isco08_7,2021,143.896
afg,sex_t,ocu_isco08_8,2014,176.732
afg,sex_t,ocu_isco08_8,2017,88.579
afg,sex_t,ocu_isco08_8,2020,69.453
afg,sex_t,ocu_isco08_8,2021,82.024
afg,sex_t,ocu_isco08_9,2014,811.809
afg,sex_t,ocu_isco08_9,2017,121.028
afg,sex_t,ocu_isco08_9,2020,38.264
afg,sex_t,ocu_isco08_9,2021,470.076
afg,sex_t,ocu_isco08_total,2014,2272.727
afg,sex_t,ocu_isco08_total,2017,1095.834
afg,sex_t,ocu_isco08_total,2020,929.811
afg,sex_t,ocu_isco08_total,2021,1709.649
afg,sex_t,ocu_isco08_x,2014,16.227
afg,sex_t,ocu_isco08_x,2017,18.173
afg,sex_t,ocu_isco08_x,2020,11.266
afg,sex_t,ocu_isco08_x,2021,39.522
afg,sex_t,ocu_skill_l1,2014,811.809
afg,sex_t,ocu_skill_l1,2017,121.028
afg,sex_t,ocu_skill_l1,2020,38.264
afg,sex_t,ocu_skill_l1,2021,470.076
afg,sex_t,ocu_skill_l2,2014,1030.422
afg,sex_t,ocu_skill_l2,2017,399.678
afg,sex_t,ocu_skill_l2,2020,412.027
afg,sex_t,ocu_skill_l2,2021,465.199
afg,sex_t,ocu_skill_l3_4,2014,352.082
afg,sex_t,ocu_skill_l3_4,2017,329.561
afg,sex_t,ocu_skill_l3_4,2020,305.59
afg,sex_t,ocu_skill_l3_4,2021,525.124
afg,sex_t,ocu_skill_total,2014,2272.727
afg,sex_t,ocu_skill_total,2017,1095.834
afg,sex_t,ocu_skill_total,2020,929.811
afg,sex_t,ocu_skill_total,2021,1709.649
afg,sex_t,ocu_skill_x,2014,78.414
afg,sex_t,ocu_skill_x,2017,245.567
afg,sex_t,ocu_skill_x,2020,173.93
afg,sex_t,ocu_skill_x,2021,249.25
ago,sex_f,ocu_isco08_0,2009,2.496
ago,sex_f,ocu_isco08_0,2011,56.1
ago,sex_f,ocu_isco08_0,2014,2.986
ago,sex_f,ocu_isco08_0,2019,4.328
ago,sex_f,ocu_isco08_0,2022,3.522
ago,sex_f,ocu_isco08_1,2009,14.159
ago,sex_f,ocu_isco08_1,2011,130.976
ago,sex_f,ocu_isco08_1,2014,16.554
ago,sex_f,ocu_isco08_1,2019,15.133
ago,sex_f,ocu_isco08_1,2021,13.314
ago,sex_f,ocu_isco08_1,2022,15.312
ago,sex_f,ocu_isco08_2,2009,56.636
ago,sex_f,ocu_isco08_2,2011,3.624
ago,sex_f,ocu_isco08_2,2014,103.838
ago,sex_f,ocu_isco08_2,2019,171.224
ago,sex_f,ocu_isco08_2,2021,154.898
ago,sex_f,ocu_isco08_2,2022,190.09
ago,sex_f,ocu_isco08_3,2009,69.256
ago,sex_f,ocu_isco08_3,2011,104.353
ago,sex_f,ocu_isco08_3,2014,40.063
ago,sex_f,ocu_isco08_3,2019,46.852
ago,sex_f,ocu_isco08_3,2021,47.921
ago,sex_f,ocu_isco08_3,2022,73.618
ago,sex_f,ocu_isco08_4,2009,27.515
ago,sex_f,ocu_isco08_4,2011,31.064
ago,sex_f,ocu_isco08_4,2014,18.808
ago,sex_f,ocu_isco08_4,2019,25.221
ago,sex_f,ocu_isco08_4,2021,28.972
ago,sex_f,ocu_isco08_4,2022,25.686
ago,sex_f,ocu_isco08_5,2009,11.348
ago,sex_f,ocu_isco08_5,2011,220.016
ago,sex_f,ocu_isco08_5,2014,101.743
ago,sex_f,ocu_isco08_5,2019,264.386
ago,sex_f,ocu_isco08_5,2021,230.402
ago,sex_f,ocu_isco08_5,2022,286.146
ago,sex_f,ocu_isco08_6,2009,13.872
ago,sex_f,ocu_isco08_6,2011,6.933
ago,sex_f,ocu_isco08_6,2014,32.458
ago,sex_f,ocu_isco08_6,2019,24.064
ago,sex_f,ocu_isco08_6,2021,5.829
ago,sex_f,ocu_isco08_6,2022,10.313
ago,sex_f,ocu_isco08_7,2009,1.796
ago,sex_f,ocu_isco08_7,2011,5.772
ago,sex_f,ocu_isco08_7,2014,7.383
ago,sex_f,ocu_isco08_7,2019,9.746
ago,sex_f,ocu_isco08_7,2021,7.244
ago,sex_f,ocu_isco08_7,2022,9.659
ago,sex_f,ocu_isco08_8,2009,0
ago,sex_f,ocu_isco08_8,2011,3.052
ago,sex_f,ocu_isco08_8,2014,2.841
ago,sex_f,ocu_isco08_8,2019,3.301
ago,sex_f,ocu_isco08_8,2022,2.226
ago,sex_f,ocu_isco08_9,2009,35.318
ago,sex_f,ocu_isco08_9,2011,5.297
ago,sex_f,ocu_isco08_9,2014,107.175
ago,sex_f,ocu_isco08_9,2019,199.652
ago,sex_f,ocu_isco08_9,2021,221.187
ago,sex_f,ocu_isco08_9,2022,257.842
ago,sex_f,ocu_isco08_total,2009,241.824
ago,sex_f,ocu_isco08_total,2011,567.186
ago,sex_f,ocu_isco08_total,2014,581.097
ago,sex_f,ocu_isco08_total,2019,763.909
ago,sex_f,ocu_isco08_total,2021,713.737
ago,sex_f,ocu_isco08_total,2022,874.412
ago,sex_f,ocu_isco08_x,2009,9.43
ago,sex_f,ocu_isco08_x,2014,147.248
ago,sex_f,ocu_isco88_0,2004,51.941
ago,sex_f,ocu_isco88_1,2004,101.123
ago,sex_f,ocu_isco88_2,2004,7.503
ago,sex_f,ocu_isco88_3,2004,49.876
ago,sex_f,ocu_isco88_4,2004,29.916
ago,sex_f,ocu_isco88_5,2004,177.793
ago,sex_f,ocu_isco88_6,2004,12.771
ago,sex_f,ocu_isco88_7,2004,2.864
ago,sex_f,ocu_isco88_8,2004,4.606
ago,sex_f,ocu_isco88_9,2004,8.092
ago,sex_f,ocu_isco88_total,2004,450.137
ago,sex_f,ocu_isco88_x,2004,3.654
ago,sex_f,ocu_skill_l1,2004,8.092
ago,sex_f,ocu_skill_l1,2009,35.318
ago,sex_f,ocu_skill_l1,2011,5.297
ago,sex_f,ocu_skill_l1,2014,107.175
ago,sex_f,ocu_skill_l1,2019,199.652
ago,sex_f,ocu_skill_l1,2021,221.187
ago,sex_f,ocu_skill_l1,2022,257.842
ago,sex_f,ocu_skill_l2,2004,227.949
ago,sex_f,ocu_skill_l2,2009,54.53
ago,sex_f,ocu_skill_l2,2011,266.837
ago,sex_f,ocu_skill_l2,2014,163.234
ago,sex_f,ocu_skill_l2,2019,326.719
ago,sex_f,ocu_skill_l2,2021,273.182
ago,sex_f,ocu_skill_l2,2022,334.029
ago,sex_f,ocu_skill_l3_4,2004,158.501
ago,sex_f,ocu_skill_l3_4,2009,140.05
ago,sex_f,ocu_skill_l3_4,2011,238.953
ago,sex_f,ocu_skill_l3_4,2014,160.455
ago,sex_f,ocu_skill_l3_4,2019,233.21
ago,sex_f,ocu_skill_l3_4,2021,216.133
ago,sex_f,ocu_skill_l3_4,2022,279.02
ago,sex_f,ocu_skill_total,2004,450.137
ago,sex_f,ocu_skill_total,2009,241.824
ago,sex_f,ocu_skill_total,2011,567.186
ago,sex_f,ocu_skill_total,2014,581.097
ago,sex_f,ocu_skill_total,2019,763.909
ago,sex_f,ocu_skill_total,2021,713.737
ago,sex_f,ocu_skill_total,2022,874.412
ago,sex_f,ocu_skill_x,2004,55.594
ago,sex_f,ocu_skill_x,2009,11.925
ago,sex_f,ocu_skill_x,2011,56.1
ago,sex_f,ocu_skill_x,2014,150.233
ago,sex_f,ocu_skill_x,2019,4.328
ago,sex_f,ocu_skill_x,2022,3.522
ago,sex_m,ocu_isco08_0,2009,66.943
ago,sex_m,ocu_isco08_0,2011,63.294
ago,sex_m,ocu_isco08_0,2014,53.526
ago,sex_m,ocu_isco08_0,2019,104.928
ago,sex_m,ocu_isco08_0,2021,146.514
ago,sex_m,ocu_isco08_0,2022,134.234
ago,sex_m,ocu_isco08_1,2009,88.77
ago,sex_m,ocu_isco08_1,2011,278.629
ago,sex_m,ocu_isco08_1,2014,71.081
ago,sex_m,ocu_isco08_1,2019,113.535
ago,sex_m,ocu_isco08_1,2021,89.663
ago,sex_m,ocu_isco08_1,2022,100.445
ago,sex_m,ocu_isco08_2,2009,78.199
ago,sex_m,ocu_isco08_2,2011,44.23
ago,sex_m,ocu_isco08_2,2014,165.684
ago,sex_m,ocu_isco08_2,2019,289.348
ago,sex_m,ocu_isco08_2,2021,306.701
ago,sex_m,ocu_isco08_2,2022,308.057
ago,sex_m,ocu_isco08_3,2009,129.57
ago,sex_m,ocu_isco08_3,2011,187.654
ago,sex_m,ocu_isco08_3,2014,108.801
ago,sex_m,ocu_isco08_3,2019,158.825
ago,sex_m,ocu_isco08_3,2021,151.876
ago,sex_m,ocu_isco08_3,2022,187.922
ago,sex_m,ocu_isco08_4,2009,32.205
ago,sex_m,ocu_isco08_4,2011,63.056
ago,sex_m,ocu_isco08_4,2014,26.655
ago,sex_m,ocu_isco08_4,2019,49.769
ago,sex_m,ocu_isco08_4,2021,44.095
ago,sex_m,ocu_isco08_4,2022,47.714
ago,sex_m,ocu_isco08_5,2009,53.348
ago,sex_m,ocu_isco08_5,2011,227.146
ago,sex_m,ocu_isco08_5,2014,194.314
ago,sex_m,ocu_isco08_5,2019,440.901
ago,sex_m,ocu_isco08_5,2021,413.944
ago,sex_m,ocu_isco08_5,2022,493.145
ago,sex_m,ocu_isco08_6,2009,15.277
ago,sex_m,ocu_isco08_6,2011,34.767
ago,sex_m,ocu_isco08_6,2014,65.387
ago,sex_m,ocu_isco08_6,2019,79.758
ago,sex_m,ocu_isco08_6,2021,59.676
ago,sex_m,ocu_isco08_6,2022,72.467
ago,sex_m,ocu_isco08_7,2009,42.393
ago,sex_m,ocu_isco08_7,2011,40.955
ago,sex_m,ocu_isco08_7,2014,136.006
ago,sex_m,ocu_isco08_7,2019,220.427
ago,sex_m,ocu_isco08_7,2021,222.849
ago,sex_m,ocu_isco08_7,2022,267.328
ago,sex_m,ocu_isco08_8,2009,40.722
ago,sex_m,ocu_isco08_8,2011,108.982
ago,sex_m,ocu_isco08_8,2014,87.88
ago,sex_m,ocu_isco08_8,2019,232.887
ago,sex_m,ocu_isco08_8,2021,232.713
ago,sex_m,ocu_isco08_8,2022,280.653
ago,sex_m,ocu_isco08_9,2009,28.27
ago,sex_m,ocu_isco08_9,2011,278.537
ago,sex_m,ocu_isco08_9,2014,39.43
ago,sex_m,ocu_isco08_9,2019,89.767
ago,sex_m,ocu_isco08_9,2021,86.911
ago,sex_m,ocu_isco08_9,2022,73.073
ago,sex_m,ocu_isco08_total,2009,611.624
ago,sex_m,ocu_isco08_total,2011,1327.25
ago,sex_m,ocu_isco08_total,2014,1319.581
ago,sex_m,ocu_isco08_total,2019,1780.145
ago,sex_m,ocu_isco08_total,2021,1754.942
ago,sex_m,ocu_isco08_total,2022,1965.037
ago,sex_m,ocu_isco08_x,2009,35.927
ago,sex_m,ocu_isco08_x,2014,370.817
ago,sex_m,ocu_isco88_0,2004,80.894
ago,sex_m,ocu_isco88_1,2004,244.536
ago,sex_m,ocu_isco88_2,2004,62.837
ago,sex_m,ocu_isco88_3,2004,163.929
ago,sex_m,ocu_isco88_4,2004,24.126
ago,sex_m,ocu_isco88_5,2004,215.798
ago,sex_m,ocu_isco88_6,2004,24.05
ago,sex_m,ocu_isco88_7,2004,24.082
ago,sex_m,ocu_isco88_8,2004,150.181
ago,sex_m,ocu_isco88_9,2004,178.29
ago,sex_m,ocu_isco88_total,2004,1184.13
ago,sex_m,ocu_isco88_x,2004,15.406
ago,sex_m,ocu_skill_l1,2004,178.29
ago,sex_m,ocu_skill_l1,2009,28.27
ago,sex_m,ocu_skill_l1,2011,278.537
ago,sex_m,ocu_skill_l1,2014,39.43
ago,sex_m,ocu_skill_l1,2019,89.767
ago,sex_m,ocu_skill_l1,2021,86.911
ago,sex_m,ocu_skill_l1,2022,73.073
ago,sex_m,ocu_skill_l2,2004,438.239
ago,sex_m,ocu_skill_l2,2009,183.946
ago,sex_m,ocu_skill_l2,2011,474.905
ago,sex_m,ocu_skill_l2,2014,510.243
ago,sex_m,ocu_skill_l2,2019,1023.742
ago,sex_m,ocu_skill_l2,2021,973.278
ago,sex_m,ocu_skill_l2,2022,1161.306
ago,sex_m,ocu_skill_l3_4,2004,471.302
ago,sex_m,ocu_skill_l3_4,2009,296.539
ago,sex_m,ocu_skill_l3_4,2011,510.514
ago,sex_m,ocu_skill_l3_4,2014,345.566
ago,sex_m,ocu_skill_l3_4,2019,561.708
ago,sex_m,ocu_skill_l3_4,2021,548.24
ago,sex_m,ocu_skill_l3_4,2022,596.424
ago,sex_m,ocu_skill_total,2004,1184.13
ago,sex_m,ocu_skill_total,2009,611.624
ago,sex_m,ocu_skill_total,2011,1327.25
ago,sex_m,ocu_skill_total,2014,1319.581
ago,sex_m,ocu_skill_total,2019,1780.145
ago,sex_m,ocu_skill_total,2021,1754.942
ago,sex_m,ocu_skill_total,2022,1965.037
ago,sex_m,ocu_skill_x,2004,96.3
ago,sex_m,ocu_skill_x,2009,102.869
ago,sex_m,ocu_skill_x,2011,63.294
ago,sex_m,ocu_skill_x,2014,424.342
ago,sex_m,ocu_skill_x,2019,104.928
ago,sex_m,ocu_skill_x,2021,146.514
ago,sex_m,ocu_skill_x,2022,134.234
ago,sex_t,ocu_isco08_0,2009,69.438
ago,sex_t,ocu_isco08_0,2011,119.394
ago,sex_t,ocu_isco08_0,2014,56.511
ago,sex_t,ocu_isco08_0,2019,109.256
ago,sex_t,ocu_isco08_0,2021,149.75
ago,sex_t,ocu_isco08_0,2022,137.755
ago,sex_t,ocu_isco08_1,2009,102.929
ago,sex_t,ocu_isco08_1,2011,409.605
ago,sex_t,ocu_isco08_1,2014,87.635
ago,sex_t,ocu_isco08_1,2019,128.668
ago,sex_t,ocu_isco08_1,2021,102.977
ago,sex_t,ocu_isco08_1,2022,115.757
ago,sex_t,ocu_isco08_2,2009,134.835
ago,sex_t,ocu_isco08_2,2011,47.854
ago,sex_t,ocu_isco08_2,2014,269.523
ago,sex_t,ocu_isco08_2,2019,460.572
ago,sex_t,ocu_isco08_2,2021,461.599
ago,sex_t,ocu_isco08_2,2022,498.147
ago,sex_t,ocu_isco08_3,2009,198.826
ago,sex_t,ocu_isco08_3,2011,292.008
ago,sex_t,ocu_isco08_3,2014,148.864
ago,sex_t,ocu_isco08_3,2019,205.677
ago,sex_t,ocu_isco08_3,2021,199.797
ago,sex_t,ocu_isco08_3,2022,261.54
ago,sex_t,ocu_isco08_4,2009,59.72
ago,sex_t,ocu_isco08_4,2011,94.119
ago,sex_t,ocu_isco08_4,2014,45.464
ago,sex_t,ocu_isco08_4,2019,74.99
ago,sex_t,ocu_isco08_4,2021,73.067
ago,sex_t,ocu_isco08_4,2022,73.4
ago,sex_t,ocu_isco08_5,2009,64.696
ago,sex_t,ocu_isco08_5,2011,447.162
ago,sex_t,ocu_isco08_5,2014,296.058
ago,sex_t,ocu_isco08_5,2019,705.287
