ref_area,sex,classif1,classif2,time,ifl_xiem_sex_eco_ifl_rt
blr,sex_m,eco_totnag_nag,ifl_comp_infemp,2019,9.69
blr,sex_m,eco_totnag_total,ifl_comp_infemp,2018,9.25
blr,sex_m,eco_totnag_total,ifl_comp_infemp,2019,9.19
blr,sex_t,eco_totnag_nag,ifl_comp_infemp,2018,8.01
blr,sex_t,eco_totnag_nag,ifl_comp_infemp,2019,8.04
blr,sex_t,eco_totnag_total,ifl_comp_infemp,2018,8
blr,sex_t,eco_totnag_total,ifl_comp_infemp,2019,7.83
bol,sex_f,eco_totnag_nag,ifl_comp_infemp,2006,78.51
bol,sex_f,eco_totnag_nag,ifl_comp_infemp,2008,76.27
bol,sex_f,eco_totnag_nag,ifl_comp_infemp,2009,72.47
bol,sex_f,eco_totnag_nag,ifl_comp_ofs,2006,62.36
bol,sex_f,eco_totnag_nag,ifl_comp_ofs,2008,60.25
bol,sex_f,eco_totnag_nag,ifl_comp_ofs,2009,54.99
bol,sex_m,eco_totnag_nag,ifl_comp_infemp,2006,72.41
bol,sex_m,eco_totnag_nag,ifl_comp_infemp,2008,69.69
bol,sex_m,eco_totnag_nag,ifl_comp_infemp,2009,71.28
bol,sex_m,eco_totnag_nag,ifl_comp_ofs,2006,51.49
bol,sex_m,eco_totnag_nag,ifl_comp_ofs,2008,49.3
bol,sex_m,eco_totnag_nag,ifl_comp_ofs,2009,47.66
bol,sex_t,eco_totnag_nag,ifl_comp_infemp,2006,75.15
bol,sex_t,eco_totnag_nag,ifl_comp_infemp,2008,72.63
bol,sex_t,eco_totnag_nag,ifl_comp_infemp,2009,71.81
bol,sex_t,eco_totnag_nag,ifl_comp_ofs,2006,56.41
bol,sex_t,eco_totnag_nag,ifl_comp_ofs,2008,54.21
bol,sex_t,eco_totnag_nag,ifl_comp_ofs,2009,50.9
bra,sex_f,eco_totnag_nag,ifl_comp_infemp,2009,45.89
bra,sex_f,eco_totnag_nag,ifl_comp_infemp,2011,40.37
bra,sex_f,eco_totnag_nag,ifl_comp_infemp,2012,39.78
bra,sex_f,eco_totnag_nag,ifl_comp_infemp,2013,38.11
bra,sex_f,eco_totnag_nag,ifl_comp_ofs,2009,39.56
bra,sex_f,eco_totnag_nag,ifl_comp_ofs,2011,35.21
bra,sex_f,eco_totnag_nag,ifl_comp_ofs,2012,33.67
bra,sex_f,eco_totnag_nag,ifl_comp_ofs,2013,33.24
bra,sex_m,eco_totnag_nag,ifl_comp_infemp,2009,39.2
bra,sex_m,eco_totnag_nag,ifl_comp_infemp,2011,36.79
bra,sex_m,eco_totnag_nag,ifl_comp_infemp,2012,36.65
bra,sex_m,eco_totnag_nag,ifl_comp_infemp,2013,35.82
bra,sex_m,eco_totnag_nag,ifl_comp_ofs,2009,29.07
bra,sex_m,eco_totnag_nag,ifl_comp_ofs,2011,27.57
bra,sex_m,eco_totnag_nag,ifl_comp_ofs,2012,27.13
bra,sex_m,eco_totnag_nag,ifl_comp_ofs,2013,26.6
bra,sex_t,eco_totnag_nag,ifl_comp_infemp,2009,42.21
bra,sex_t,eco_totnag_nag,ifl_comp_infemp,2011,38.38
bra,sex_t,eco_totnag_nag,ifl_comp_infemp,2012,38.05
bra,sex_t,eco_totnag_nag,ifl_comp_infemp,2013,36.85
bra,sex_t,eco_totnag_nag,ifl_comp_ofs,2009,33.8
bra,sex_t,eco_totnag_nag,ifl_comp_ofs,2011,30.96
bra,sex_t,eco_totnag_nag,ifl_comp_ofs,2012,30.04
bra,sex_t,eco_totnag_nag,ifl_comp_ofs,2013,29.57
chl,sex_f,eco_totnag_nag,ifl_comp_infemp,2017,30.95
chl,sex_f,eco_totnag_nag,ifl_comp_ofs,2017,24.87
chl,sex_f,eco_totnag_total,ifl_comp_infemp,2017,31.92
chl,sex_f,eco_totnag_total,ifl_comp_ofs,2017,25.27
chl,sex_m,eco_totnag_nag,ifl_comp_infemp,2017,26.27
chl,sex_m,eco_totnag_nag,ifl_comp_ofs,2017,16.17
chl,sex_m,eco_totnag_total,ifl_comp_infemp,2017,28.61
chl,sex_m,eco_totnag_total,ifl_comp_ofs,2017,17.99
chl,sex_t,eco_totnag_nag,ifl_comp_infemp,2017,28.3
chl,sex_t,eco_totnag_nag,ifl_comp_ofs,2017,19.93
chl,sex_t,eco_totnag_total,ifl_comp_infemp,2017,29.98
chl,sex_t,eco_totnag_total,ifl_comp_ofs,2017,21.01
col,sex_f,eco_totnag_nag,ifl_comp_infemp,2008,58.77
col,sex_f,eco_totnag_nag,ifl_comp_infemp,2009,60.51
col,sex_f,eco_totnag_nag,ifl_comp_infemp,2010,62.65
col,sex_f,eco_totnag_nag,ifl_comp_infemp,2011,60.24
col,sex_f,eco_totnag_nag,ifl_comp_infemp,2012,60.59
col,sex_f,eco_totnag_nag,ifl_comp_infemp,2013,58.73
col,sex_f,eco_totnag_nag,ifl_comp_infemp,2017,49.58
col,sex_f,eco_totnag_nag,ifl_comp_ofs,2008,56.49
col,sex_f,eco_totnag_nag,ifl_comp_ofs,2009,57.96
col,sex_f,eco_totnag_nag,ifl_comp_ofs,2010,60.05
col,sex_f,eco_totnag_nag,ifl_comp_ofs,2011,69.99
col,sex_f,eco_totnag_nag,ifl_comp_ofs,2012,70.58
col,sex_f,eco_totnag_nag,ifl_comp_ofs,2013,68.16
col,sex_f,eco_totnag_nag,ifl_comp_ofs,2017,56.03
col,sex_f,eco_totnag_total,ifl_comp_infemp,2011,38.36
col,sex_f,eco_totnag_total,ifl_comp_infemp,2012,39.28
col,sex_f,eco_totnag_total,ifl_comp_infemp,2013,37.83
col,sex_f,eco_totnag_total,ifl_comp_infemp,2014,68.56
col,sex_f,eco_totnag_total,ifl_comp_infemp,2017,49.52
col,sex_f,eco_totnag_total,ifl_comp_ofs,2011,32.51
col,sex_f,eco_totnag_total,ifl_comp_ofs,2012,33.23
col,sex_f,eco_totnag_total,ifl_comp_ofs,2013,31.83
col,sex_f,eco_totnag_total,ifl_comp_ofs,2017,40.04
col,sex_m,eco_totnag_nag,ifl_comp_infemp,2008,54.13
col,sex_m,eco_totnag_nag,ifl_comp_infemp,2009,54.76
col,sex_m,eco_totnag_nag,ifl_comp_infemp,2010,57.04
col,sex_m,eco_totnag_nag,ifl_comp_infemp,2011,61.69
col,sex_m,eco_totnag_nag,ifl_comp_infemp,2012,61.49
col,sex_m,eco_totnag_nag,ifl_comp_infemp,2013,61.23
col,sex_m,eco_totnag_nag,ifl_comp_infemp,2017,45.39
col,sex_m,eco_totnag_nag,ifl_comp_ofs,2008,49.83
col,sex_m,eco_totnag_nag,ifl_comp_ofs,2009,51.14
col,sex_m,eco_totnag_nag,ifl_comp_ofs,2010,53.51
col,sex_m,eco_totnag_nag,ifl_comp_ofs,2011,53.66
col,sex_m,eco_totnag_nag,ifl_comp_ofs,2012,52.93
col,sex_m,eco_totnag_nag,ifl_comp_ofs,2013,52.61
col,sex_m,eco_totnag_nag,ifl_comp_ofs,2017,45.33
col,sex_m,eco_totnag_total,ifl_comp_infemp,2011,68.03
col,sex_m,eco_totnag_total,ifl_comp_infemp,2012,67.5
col,sex_m,eco_totnag_total,ifl_comp_infemp,2013,67.37
col,sex_m,eco_totnag_total,ifl_comp_infemp,2014,70.26
col,sex_m,eco_totnag_total,ifl_comp_infemp,2017,45.53
col,sex_m,eco_totnag_total,ifl_comp_ofs,2011,59.95
col,sex_m,eco_totnag_total,ifl_comp_ofs,2012,58.99
col,sex_m,eco_totnag_total,ifl_comp_ofs,2013,58.93
col,sex_m,eco_totnag_total,ifl_comp_ofs,2017,34.88
col,sex_t,eco_totnag_nag,ifl_comp_infemp,2008,56.23
col,sex_t,eco_totnag_nag,ifl_comp_infemp,2009,57.39
col,sex_t,eco_totnag_nag,ifl_comp_infemp,2010,59.64
col,sex_t,eco_totnag_nag,ifl_comp_infemp,2011,64.44
col,sex_t,eco_totnag_nag,ifl_comp_infemp,2012,64.55
col,sex_t,eco_totnag_nag,ifl_comp_infemp,2013,63.66
col,sex_t,eco_totnag_nag,ifl_comp_infemp,2017,47.32
col,sex_t,eco_totnag_nag,ifl_comp_ofs,2008,52.85
col,sex_t,eco_totnag_nag,ifl_comp_ofs,2009,54.26
col,sex_t,eco_totnag_nag,ifl_comp_ofs,2010,56.54
col,sex_t,eco_totnag_nag,ifl_comp_ofs,2011,61.2
col,sex_t,eco_totnag_nag,ifl_comp_ofs,2012,61.12
col,sex_t,eco_totnag_nag,ifl_comp_ofs,2013,59.85
col,sex_t,eco_totnag_nag,ifl_comp_ofs,2017,47.21
col,sex_t,eco_totnag_total,ifl_comp_infemp,2011,68.46
col,sex_t,eco_totnag_total,ifl_comp_infemp,2012,68.33
col,sex_t,eco_totnag_total,ifl_comp_infemp,2013,67.62
col,sex_t,eco_totnag_total,ifl_comp_infemp,2014,69.55
col,sex_t,eco_totnag_total,ifl_comp_infemp,2017,47.36
col,sex_t,eco_totnag_total,ifl_comp_ofs,2011,64.28
col,sex_t,eco_totnag_total,ifl_comp_ofs,2012,64.04
col,sex_t,eco_totnag_total,ifl_comp_ofs,2013,63.13
col,sex_t,eco_totnag_total,ifl_comp_ofs,2017,37.24
cpv,sex_f,eco_totnag_nag,ifl_comp_infemp,2019,49.6
cpv,sex_f,eco_totnag_nag,ifl_comp_ofs,2019,50.34
cpv,sex_f,eco_totnag_total,ifl_comp_infemp,2019,65.36
cpv,sex_f,eco_totnag_total,ifl_comp_ofs,2019,38.75
cpv,sex_m,eco_totnag_nag,ifl_comp_infemp,2019,47.52
cpv,sex_m,eco_totnag_nag,ifl_comp_ofs,2019,44.62
cpv,sex_m,eco_totnag_total,ifl_comp_infemp,2019,67.01
cpv,sex_m,eco_totnag_total,ifl_comp_ofs,2019,38.12
cpv,sex_t,eco_totnag_nag,ifl_comp_infemp,2019,48.49
cpv,sex_t,eco_totnag_nag,ifl_comp_ofs,2019,47.29
cpv,sex_t,eco_totnag_total,ifl_comp_infemp,2019,53.73
cpv,sex_t,eco_totnag_total,ifl_comp_ofs,2019,52.69
cri,sex_f,eco_totnag_nag,ifl_comp_infemp,2005,51.43
cri,sex_f,eco_totnag_nag,ifl_comp_infemp,2008,46.56
cri,sex_f,eco_totnag_nag,ifl_comp_infemp,2009,46.01
cri,sex_f,eco_totnag_nag,ifl_comp_infemp,2010,38.67
cri,sex_f,eco_totnag_nag,ifl_comp_infemp,2011,38.87
cri,sex_f,eco_totnag_nag,ifl_comp_infemp,2012,36.34
cri,sex_f,eco_totnag_nag,ifl_comp_infemp,2013,36
cri,sex_f,eco_totnag_nag,ifl_comp_infemp,2014,47.56
cri,sex_f,eco_totnag_nag,ifl_comp_infemp,2015,47.69
cri,sex_f,eco_totnag_nag,ifl_comp_infemp,2016,43.69
cri,sex_f,eco_totnag_nag,ifl_comp_infemp,2017,44.31
cri,sex_f,eco_totnag_nag,ifl_comp_ofs,2005,52.28
cri,sex_f,eco_totnag_nag,ifl_comp_ofs,2008,47.56
cri,sex_f,eco_totnag_nag,ifl_comp_ofs,2009,47.58
cri,sex_f,eco_totnag_nag,ifl_comp_ofs,2010,41.48
cri,sex_f,eco_totnag_nag,ifl_comp_ofs,2011,42.74
cri,sex_f,eco_totnag_nag,ifl_comp_ofs,2012,40.03
cri,sex_f,eco_totnag_nag,ifl_comp_ofs,2013,39.6
cri,sex_f,eco_totnag_nag,ifl_comp_ofs,2016,30.87
cri,sex_f,eco_totnag_nag,ifl_comp_ofs,2017,31.94
cri,sex_f,eco_totnag_total,ifl_comp_infemp,2014,39.76
cri,sex_f,eco_totnag_total,ifl_comp_infemp,2015,48.23
cri,sex_f,eco_totnag_total,ifl_comp_infemp,2016,44.5
cri,sex_f,eco_totnag_total,ifl_comp_infemp,2017,44.96
cri,sex_f,eco_totnag_total,ifl_comp_ofs,2016,30.61
cri,sex_f,eco_totnag_total,ifl_comp_ofs,2017,31.38
cri,sex_m,eco_totnag_nag,ifl_comp_infemp,2005,46.28
cri,sex_m,eco_totnag_nag,ifl_comp_infemp,2008,43.71
cri,sex_m,eco_totnag_nag,ifl_comp_infemp,2009,42.27
cri,sex_m,eco_totnag_nag,ifl_comp_infemp,2010,30.25
cri,sex_m,eco_totnag_nag,ifl_comp_infemp,2011,29.79
cri,sex_m,eco_totnag_nag,ifl_comp_infemp,2012,29.17
cri,sex_m,eco_totnag_nag,ifl_comp_infemp,2013,26.87
cri,sex_m,eco_totnag_nag,ifl_comp_infemp,2014,39.46
cri,sex_m,eco_totnag_nag,ifl_comp_infemp,2015,39.96
cri,sex_m,eco_totnag_nag,ifl_comp_infemp,2016,39.01
cri,sex_m,eco_totnag_nag,ifl_comp_infemp,2017,38.33
cri,sex_m,eco_totnag_nag,ifl_comp_ofs,2005,42.67
cri,sex_m,eco_totnag_nag,ifl_comp_ofs,2008,40.57
cri,sex_m,eco_totnag_nag,ifl_comp_ofs,2009,39.24
cri,sex_m,eco_totnag_nag,ifl_comp_ofs,2010,31.74
cri,sex_m,eco_totnag_nag,ifl_comp_ofs,2011,30.4
cri,sex_m,eco_totnag_nag,ifl_comp_ofs,2012,31.83
cri,sex_m,eco_totnag_nag,ifl_comp_ofs,2013,32.87
cri,sex_m,eco_totnag_nag,ifl_comp_ofs,2016,21.8
cri,sex_m,eco_totnag_nag,ifl_comp_ofs,2017,22.11
cri,sex_m,eco_totnag_total,ifl_comp_infemp,2014,27.51
cri,sex_m,eco_totnag_total,ifl_comp_infemp,2015,43.4
cri,sex_m,eco_totnag_total,ifl_comp_infemp,2016,42.06
cri,sex_m,eco_totnag_total,ifl_comp_infemp,2017,41.95
cri,sex_m,eco_totnag_total,ifl_comp_ofs,2016,22.45
cri,sex_m,eco_totnag_total,ifl_comp_ofs,2017,23.3
cri,sex_t,eco_totnag_nag,ifl_comp_infemp,2005,48.31
cri,sex_t,eco_totnag_nag,ifl_comp_infemp,2008,44.87
cri,sex_t,eco_totnag_nag,ifl_comp_infemp,2009,43.74
cri,sex_t,eco_totnag_nag,ifl_comp_infemp,2010,33.83
cri,sex_t,eco_totnag_nag,ifl_comp_infemp,2011,33.59
cri,sex_t,eco_totnag_nag,ifl_comp_infemp,2012,32.17
cri,sex_t,eco_totnag_nag,ifl_comp_infemp,2013,30.69
cri,sex_t,eco_totnag_nag,ifl_comp_infemp,2014,42.88
cri,sex_t,eco_totnag_nag,ifl_comp_infemp,2015,43.17
cri,sex_t,eco_totnag_nag,ifl_comp_infemp,2016,40.88
cri,sex_t,eco_totnag_nag,ifl_comp_infemp,2017,40.73
cri,sex_t,eco_totnag_nag,ifl_comp_ofs,2005,46.45
cri,sex_t,eco_totnag_nag,ifl_comp_ofs,2008,43.36
cri,sex_t,eco_totnag_nag,ifl_comp_ofs,2009,42.58
cri,sex_t,eco_totnag_nag,ifl_comp_ofs,2010,35.75
cri,sex_t,eco_totnag_nag,ifl_comp_ofs,2011,35.63
cri,sex_t,eco_totnag_nag,ifl_comp_ofs,2012,35.2
cri,sex_t,eco_totnag_nag,ifl_comp_ofs,2013,35.73
cri,sex_t,eco_totnag_nag,ifl_comp_ofs,2016,25.43
cri,sex_t,eco_totnag_nag,ifl_comp_ofs,2017,26.04
cri,sex_t,eco_totnag_total,ifl_comp_infemp,2014,31.46
cri,sex_t,eco_totnag_total,ifl_comp_infemp,2015,45.23
cri,sex_t,eco_totnag_total,ifl_comp_infemp,2016,42.96
cri,sex_t,eco_totnag_total,ifl_comp_infemp,2017,43.05
cri,sex_t,eco_totnag_total,ifl_comp_ofs,2016,25.44
cri,sex_t,eco_totnag_total,ifl_comp_ofs,2017,26.26
dom,sex_f,eco_totnag_nag,ifl_comp_infemp,2005,76.49
dom,sex_f,eco_totnag_nag,ifl_comp_infemp,2008,54.81
dom,sex_f,eco_totnag_nag,ifl_comp_infemp,2009,51.42
dom,sex_f,eco_totnag_nag,ifl_comp_infemp,2010,50.84
dom,sex_f,eco_totnag_nag,ifl_comp_infemp,2011,52
dom,sex_f,eco_totnag_nag,ifl_comp_infemp,2012,52.85
dom,sex_f,eco_totnag_nag,ifl_comp_infemp,2013,53.28
dom,sex_f,eco_totnag_nag,ifl_comp_infemp,2014,53.22
dom,sex_f,eco_totnag_nag,ifl_comp_infemp,2015,48.62
dom,sex_f,eco_totnag_nag,ifl_comp_ofs,2005,38.71
dom,sex_f,eco_totnag_nag,ifl_comp_ofs,2008,40.91
dom,sex_f,eco_totnag_nag,ifl_comp_ofs,2009,38.55
dom,sex_f,eco_totnag_nag,ifl_comp_ofs,2010,39.86
dom,sex_f,eco_totnag_nag,ifl_comp_ofs,2011,40.58
dom,sex_f,eco_totnag_nag,ifl_comp_ofs,2012,42.16
dom,sex_f,eco_totnag_nag,ifl_comp_ofs,2013,42.57
dom,sex_f,eco_totnag_total,ifl_comp_infemp,2014,53.02
dom,sex_f,eco_totnag_total,ifl_comp_infemp,2015,49.19
dom,sex_m,eco_totnag_nag,ifl_comp_infemp,2005,74.33
dom,sex_m,eco_totnag_nag,ifl_comp_infemp,2008,49.42
dom,sex_m,eco_totnag_nag,ifl_comp_infemp,2009,46.7
dom,sex_m,eco_totnag_nag,ifl_comp_infemp,2010,45.93
dom,sex_m,eco_totnag_nag,ifl_comp_infemp,2011,48.6
dom,sex_m,eco_totnag_nag,ifl_comp_infemp,2012,50.6
dom,sex_m,eco_totnag_nag,ifl_comp_infemp,2013,50.07
dom,sex_m,eco_totnag_nag,ifl_comp_infemp,2014,43.38
dom,sex_m,eco_totnag_nag,ifl_comp_infemp,2015,50.15
dom,sex_m,eco_totnag_nag,ifl_comp_ofs,2005,40.09
dom,sex_m,eco_totnag_nag,ifl_comp_ofs,2008,36.29
dom,sex_m,eco_totnag_nag,ifl_comp_ofs,2009,34.07
dom,sex_m,eco_totnag_nag,ifl_comp_ofs,2010,34.86
dom,sex_m,eco_totnag_nag,ifl_comp_ofs,2011,37.44
dom,sex_m,eco_totnag_nag,ifl_comp_ofs,2012,39.51
dom,sex_m,eco_totnag_nag,ifl_comp_ofs,2013,38.94
dom,sex_m,eco_totnag_total,ifl_comp_infemp,2014,45.92
dom,sex_m,eco_totnag_total,ifl_comp_infemp,2015,57.38
dom,sex_t,eco_totnag_nag,ifl_comp_infemp,2005,75.17
dom,sex_t,eco_totnag_nag,ifl_comp_infemp,2008,51.54
dom,sex_t,eco_totnag_nag,ifl_comp_infemp,2009,48.53
dom,sex_t,eco_totnag_nag,ifl_comp_infemp,2010,47.93
dom,sex_t,eco_totnag_nag,ifl_comp_infemp,2011,50
dom,sex_t,eco_totnag_nag,ifl_comp_infemp,2012,51.53
dom,sex_t,eco_totnag_nag,ifl_comp_infemp,2013,51.41
dom,sex_t,eco_totnag_nag,ifl_comp_infemp,2014,76.05
dom,sex_t,eco_totnag_nag,ifl_comp_infemp,2015,49.51
dom,sex_t,eco_totnag_nag,ifl_comp_ofs,2005,39.55
dom,sex_t,eco_totnag_nag,ifl_comp_ofs,2008,38.14
dom,sex_t,eco_totnag_nag,ifl_comp_ofs,2009,35.81
dom,sex_t,eco_totnag_nag,ifl_comp_ofs,2010,36.89
dom,sex_t,eco_totnag_nag,ifl_comp_ofs,2011,38.74
dom,sex_t,eco_totnag_nag,ifl_comp_ofs,2012,40.61
dom,sex_t,eco_totnag_nag,ifl_comp_ofs,2013,40.44
dom,sex_t,eco_totnag_total,ifl_comp_infemp,2014,67.54
dom,sex_t,eco_totnag_total,ifl_comp_infemp,2015,54.36
ecu,sex_f,eco_totnag_nag,ifl_comp_infemp,2005,67.46
ecu,sex_f,eco_totnag_nag,ifl_comp_infemp,2008,67.34
ecu,sex_f,eco_totnag_nag,ifl_comp_infemp,2009,63.69
ecu,sex_f,eco_totnag_nag,ifl_comp_infemp,2010,57.8
ecu,sex_f,eco_totnag_nag,ifl_comp_infemp,2011,55.58
ecu,sex_f,eco_totnag_nag,ifl_comp_infemp,2012,52.21
ecu,sex_f,eco_totnag_nag,ifl_comp_infemp,2013,51.33
ecu,sex_f,eco_totnag_nag,ifl_comp_infemp,2015,32.33
ecu,sex_f,eco_totnag_nag,ifl_comp_ofs,2005,49.86
ecu,sex_f,eco_totnag_nag,ifl_comp_ofs,2008,47.49
ecu,sex_f,eco_totnag_nag,ifl_comp_ofs,2009,46.07
ecu,sex_f,eco_totnag_nag,ifl_comp_ofs,2010,42.15
ecu,sex_f,eco_totnag_nag,ifl_comp_ofs,2011,43.88
ecu,sex_f,eco_totnag_nag,ifl_comp_ofs,2012,54.5
ecu,sex_f,eco_totnag_nag,ifl_comp_ofs,2013,54.82
ecu,sex_f,eco_totnag_total,ifl_comp_infemp,2015,41.66
ecu,sex_m,eco_totnag_nag,ifl_comp_infemp,2005,64.44
ecu,sex_m,eco_totnag_nag,ifl_comp_infemp,2008,60.9
ecu,sex_m,eco_totnag_nag,ifl_comp_infemp,2009,58.77
ecu,sex_m,eco_totnag_nag,ifl_comp_infemp,2010,55.42
ecu,sex_m,eco_totnag_nag,ifl_comp_infemp,2011,49.6
ecu,sex_m,eco_totnag_nag,ifl_comp_infemp,2012,48.57
ecu,sex_m,eco_totnag_nag,ifl_comp_infemp,2013,48.2
ecu,sex_m,eco_totnag_nag,ifl_comp_infemp,2015,30.93
ecu,sex_m,eco_totnag_nag,ifl_comp_ofs,2005,43.51
ecu,sex_m,eco_totnag_nag,ifl_comp_ofs,2008,39.02
ecu,sex_m,eco_totnag_nag,ifl_comp_ofs,2009,38.96
ecu,sex_m,eco_totnag_nag,ifl_comp_ofs,2010,36.84
ecu,sex_m,eco_totnag_nag,ifl_comp_ofs,2011,35.94
ecu,sex_m,eco_totnag_nag,ifl_comp_ofs,2012,49.46
ecu,sex_m,eco_totnag_nag,ifl_comp_ofs,2013,49.03
ecu,sex_m,eco_totnag_total,ifl_comp_infemp,2015,39.38
ecu,sex_t,eco_totnag_nag,ifl_comp_infemp,2005,65.7
ecu,sex_t,eco_totnag_nag,ifl_comp_infemp,2008,63.67
ecu,sex_t,eco_totnag_nag,ifl_comp_infemp,2009,60.9
ecu,sex_t,eco_totnag_nag,ifl_comp_infemp,2010,56.43
ecu,sex_t,eco_totnag_nag,ifl_comp_infemp,2011,52.17
ecu,sex_t,eco_totnag_nag,ifl_comp_infemp,2012,50.13
ecu,sex_t,eco_totnag_nag,ifl_comp_infemp,2013,49.5
ecu,sex_t,eco_totnag_nag,ifl_comp_infemp,2015,31.53
ecu,sex_t,eco_totnag_nag,ifl_comp_ofs,2005,46.16
ecu,sex_t,eco_totnag_nag,ifl_comp_ofs,2008,42.67
ecu,sex_t,eco_totnag_nag,ifl_comp_ofs,2009,42
ecu,sex_t,eco_totnag_nag,ifl_comp_ofs,2010,39.01
ecu,sex_t,eco_totnag_nag,ifl_comp_ofs,2011,39.35
ecu,sex_t,eco_totnag_nag,ifl_comp_ofs,2012,37.24
