ref_area,sex,classif1,classif2,time,how_xees_sex_ocu_dsb_nb
afg,sex_m,ocu_skill_l1,dsb_status_dis,2017,45.86
afg,sex_m,ocu_skill_l1,dsb_status_dis,2021,26.24
afg,sex_m,ocu_skill_l1,dsb_status_nodis,2017,48.66
afg,sex_m,ocu_skill_l1,dsb_status_nodis,2020,51.9
afg,sex_m,ocu_skill_l1,dsb_status_nodis,2021,40.2
afg,sex_m,ocu_skill_l1,dsb_status_total,2017,48.5
afg,sex_m,ocu_skill_l1,dsb_status_total,2020,51.94
afg,sex_m,ocu_skill_l1,dsb_status_total,2021,40.07
afg,sex_m,ocu_skill_l2,dsb_status_dis,2017,49.37
afg,sex_m,ocu_skill_l2,dsb_status_dis,2020,58.31
afg,sex_m,ocu_skill_l2,dsb_status_dis,2021,55.66
afg,sex_m,ocu_skill_l2,dsb_status_nodis,2017,50.58
afg,sex_m,ocu_skill_l2,dsb_status_nodis,2020,57.69
afg,sex_m,ocu_skill_l2,dsb_status_nodis,2021,47.86
afg,sex_m,ocu_skill_l2,dsb_status_total,2017,50.54
afg,sex_m,ocu_skill_l2,dsb_status_total,2020,57.7
afg,sex_m,ocu_skill_l2,dsb_status_total,2021,48
afg,sex_m,ocu_skill_l3_4,dsb_status_dis,2017,38.64
afg,sex_m,ocu_skill_l3_4,dsb_status_dis,2020,31.67
afg,sex_m,ocu_skill_l3_4,dsb_status_dis,2021,41.27
afg,sex_m,ocu_skill_l3_4,dsb_status_nodis,2017,37.31
afg,sex_m,ocu_skill_l3_4,dsb_status_nodis,2020,40.32
afg,sex_m,ocu_skill_l3_4,dsb_status_nodis,2021,36.53
afg,sex_m,ocu_skill_l3_4,dsb_status_total,2017,37.37
afg,sex_m,ocu_skill_l3_4,dsb_status_total,2020,40.14
afg,sex_m,ocu_skill_l3_4,dsb_status_total,2021,36.61
afg,sex_m,ocu_skill_total,dsb_status_dis,2017,46.6
afg,sex_m,ocu_skill_total,dsb_status_dis,2020,53.11
afg,sex_m,ocu_skill_total,dsb_status_dis,2021,43.82
afg,sex_m,ocu_skill_total,dsb_status_nodis,2017,48.12
afg,sex_m,ocu_skill_total,dsb_status_nodis,2020,55.18
afg,sex_m,ocu_skill_total,dsb_status_nodis,2021,42.7
afg,sex_m,ocu_skill_total,dsb_status_total,2017,48.07
afg,sex_m,ocu_skill_total,dsb_status_total,2020,55.13
afg,sex_m,ocu_skill_total,dsb_status_total,2021,42.71
afg,sex_m,ocu_skill_x,dsb_status_dis,2017,63.16
afg,sex_m,ocu_skill_x,dsb_status_dis,2020,77.29
afg,sex_m,ocu_skill_x,dsb_status_nodis,2017,56.09
afg,sex_m,ocu_skill_x,dsb_status_nodis,2020,71.05
afg,sex_m,ocu_skill_x,dsb_status_nodis,2021,49.73
afg,sex_m,ocu_skill_x,dsb_status_total,2017,56.22
afg,sex_m,ocu_skill_x,dsb_status_total,2020,71.12
afg,sex_m,ocu_skill_x,dsb_status_total,2021,49.58
afg,sex_t,ocu_skill_l1,dsb_status_dis,2017,43.13
afg,sex_t,ocu_skill_l1,dsb_status_dis,2021,26.24
afg,sex_t,ocu_skill_l1,dsb_status_nodis,2017,48.44
afg,sex_t,ocu_skill_l1,dsb_status_nodis,2020,50.75
afg,sex_t,ocu_skill_l1,dsb_status_nodis,2021,39.69
afg,sex_t,ocu_skill_l1,dsb_status_total,2017,48.04
afg,sex_t,ocu_skill_l1,dsb_status_total,2020,50.8
afg,sex_t,ocu_skill_l1,dsb_status_total,2021,39.57
afg,sex_t,ocu_skill_l2,dsb_status_dis,2017,45.8
afg,sex_t,ocu_skill_l2,dsb_status_dis,2020,57.83
afg,sex_t,ocu_skill_l2,dsb_status_dis,2021,55.66
afg,sex_t,ocu_skill_l2,dsb_status_nodis,2017,49.41
afg,sex_t,ocu_skill_l2,dsb_status_nodis,2020,57.15
afg,sex_t,ocu_skill_l2,dsb_status_nodis,2021,47.44
afg,sex_t,ocu_skill_l2,dsb_status_total,2017,49.29
afg,sex_t,ocu_skill_l2,dsb_status_total,2020,57.17
afg,sex_t,ocu_skill_l2,dsb_status_total,2021,47.58
afg,sex_t,ocu_skill_l3_4,dsb_status_dis,2017,37.9
afg,sex_t,ocu_skill_l3_4,dsb_status_dis,2020,29.63
afg,sex_t,ocu_skill_l3_4,dsb_status_dis,2021,41.27
afg,sex_t,ocu_skill_l3_4,dsb_status_nodis,2017,35.89
afg,sex_t,ocu_skill_l3_4,dsb_status_nodis,2020,37.48
afg,sex_t,ocu_skill_l3_4,dsb_status_nodis,2021,35.78
afg,sex_t,ocu_skill_l3_4,dsb_status_total,2017,35.97
afg,sex_t,ocu_skill_l3_4,dsb_status_total,2020,37.32
afg,sex_t,ocu_skill_l3_4,dsb_status_total,2021,35.86
afg,sex_t,ocu_skill_total,dsb_status_dis,2017,44.41
afg,sex_t,ocu_skill_total,dsb_status_dis,2020,51.21
afg,sex_t,ocu_skill_total,dsb_status_dis,2021,43.82
afg,sex_t,ocu_skill_total,dsb_status_nodis,2017,46.62
afg,sex_t,ocu_skill_total,dsb_status_nodis,2020,52.95
afg,sex_t,ocu_skill_total,dsb_status_nodis,2021,41.83
afg,sex_t,ocu_skill_total,dsb_status_total,2017,46.54
afg,sex_t,ocu_skill_total,dsb_status_total,2020,52.91
afg,sex_t,ocu_skill_total,dsb_status_total,2021,41.86
afg,sex_t,ocu_skill_x,dsb_status_dis,2017,63.16
afg,sex_t,ocu_skill_x,dsb_status_dis,2020,77.29
afg,sex_t,ocu_skill_x,dsb_status_nodis,2017,55.93
afg,sex_t,ocu_skill_x,dsb_status_nodis,2020,70.68
afg,sex_t,ocu_skill_x,dsb_status_nodis,2021,48.23
afg,sex_t,ocu_skill_x,dsb_status_total,2017,56.06
afg,sex_t,ocu_skill_x,dsb_status_total,2020,70.76
afg,sex_t,ocu_skill_x,dsb_status_total,2021,48.12
alb,sex_f,ocu_skill_l1,dsb_status_dis,2002,37.99
alb,sex_f,ocu_skill_l1,dsb_status_nodis,2002,42.21
alb,sex_f,ocu_skill_l1,dsb_status_nodis,2012,42.97
alb,sex_f,ocu_skill_l1,dsb_status_total,2002,41.51
alb,sex_f,ocu_skill_l1,dsb_status_total,2012,42.82
alb,sex_f,ocu_skill_l2,dsb_status_dis,2002,44.64
alb,sex_f,ocu_skill_l2,dsb_status_nodis,2002,44.72
alb,sex_f,ocu_skill_l2,dsb_status_nodis,2012,44.94
alb,sex_f,ocu_skill_l2,dsb_status_total,2002,44.71
alb,sex_f,ocu_skill_l2,dsb_status_total,2012,44.96
alb,sex_f,ocu_skill_l3_4,dsb_status_dis,2002,34.22
alb,sex_f,ocu_skill_l3_4,dsb_status_nodis,2002,36.22
alb,sex_f,ocu_skill_l3_4,dsb_status_nodis,2012,40.79
alb,sex_f,ocu_skill_l3_4,dsb_status_total,2002,36.02
alb,sex_f,ocu_skill_l3_4,dsb_status_total,2012,40.78
alb,sex_f,ocu_skill_total,dsb_status_dis,2002,38.25
alb,sex_f,ocu_skill_total,dsb_status_dis,2012,41.18
alb,sex_f,ocu_skill_total,dsb_status_nodis,2002,40.17
alb,sex_f,ocu_skill_total,dsb_status_nodis,2012,42.64
alb,sex_f,ocu_skill_total,dsb_status_total,2002,39.97
alb,sex_f,ocu_skill_total,dsb_status_total,2012,42.64
alb,sex_f,ocu_skill_x,dsb_status_nodis,2012,44.64
alb,sex_f,ocu_skill_x,dsb_status_total,2012,44.64
alb,sex_m,ocu_skill_l1,dsb_status_dis,2002,49.48
alb,sex_m,ocu_skill_l1,dsb_status_nodis,2002,44.17
alb,sex_m,ocu_skill_l1,dsb_status_nodis,2012,42.95
alb,sex_m,ocu_skill_l1,dsb_status_total,2002,44.91
alb,sex_m,ocu_skill_l1,dsb_status_total,2012,42.7
alb,sex_m,ocu_skill_l2,dsb_status_dis,2002,40.09
alb,sex_m,ocu_skill_l2,dsb_status_dis,2012,50.39
alb,sex_m,ocu_skill_l2,dsb_status_nodis,2002,45.89
alb,sex_m,ocu_skill_l2,dsb_status_nodis,2012,45.51
alb,sex_m,ocu_skill_l2,dsb_status_total,2002,45.36
alb,sex_m,ocu_skill_l2,dsb_status_total,2012,45.56
alb,sex_m,ocu_skill_l3_4,dsb_status_dis,2002,37.63
alb,sex_m,ocu_skill_l3_4,dsb_status_dis,2012,38.45
alb,sex_m,ocu_skill_l3_4,dsb_status_nodis,2002,39.57
alb,sex_m,ocu_skill_l3_4,dsb_status_nodis,2012,41.44
alb,sex_m,ocu_skill_l3_4,dsb_status_total,2002,39.29
alb,sex_m,ocu_skill_l3_4,dsb_status_total,2012,41.4
alb,sex_m,ocu_skill_total,dsb_status_dis,2002,40.68
alb,sex_m,ocu_skill_total,dsb_status_dis,2012,42.78
alb,sex_m,ocu_skill_total,dsb_status_nodis,2002,44.27
alb,sex_m,ocu_skill_total,dsb_status_nodis,2012,44.1
alb,sex_m,ocu_skill_total,dsb_status_total,2002,43.89
alb,sex_m,ocu_skill_total,dsb_status_total,2012,44.08
alb,sex_m,ocu_skill_x,dsb_status_nodis,2002,43.96
alb,sex_m,ocu_skill_x,dsb_status_nodis,2012,46.63
alb,sex_m,ocu_skill_x,dsb_status_total,2002,43.79
alb,sex_m,ocu_skill_x,dsb_status_total,2012,46.63
alb,sex_t,ocu_skill_l1,dsb_status_dis,2002,45.62
alb,sex_t,ocu_skill_l1,dsb_status_dis,2012,24.15
alb,sex_t,ocu_skill_l1,dsb_status_nodis,2002,43.59
alb,sex_t,ocu_skill_l1,dsb_status_nodis,2012,42.96
alb,sex_t,ocu_skill_l1,dsb_status_total,2002,43.89
alb,sex_t,ocu_skill_l1,dsb_status_total,2012,42.74
alb,sex_t,ocu_skill_l2,dsb_status_dis,2002,41.05
alb,sex_t,ocu_skill_l2,dsb_status_dis,2012,49.93
alb,sex_t,ocu_skill_l2,dsb_status_nodis,2002,45.62
alb,sex_t,ocu_skill_l2,dsb_status_nodis,2012,45.35
alb,sex_t,ocu_skill_l2,dsb_status_total,2002,45.21
alb,sex_t,ocu_skill_l2,dsb_status_total,2012,45.39
alb,sex_t,ocu_skill_l3_4,dsb_status_dis,2002,36.19
alb,sex_t,ocu_skill_l3_4,dsb_status_dis,2012,38.16
alb,sex_t,ocu_skill_l3_4,dsb_status_nodis,2002,37.81
alb,sex_t,ocu_skill_l3_4,dsb_status_nodis,2012,41.11
alb,sex_t,ocu_skill_l3_4,dsb_status_total,2002,37.61
alb,sex_t,ocu_skill_l3_4,dsb_status_total,2012,41.08
alb,sex_t,ocu_skill_total,dsb_status_dis,2002,39.93
alb,sex_t,ocu_skill_total,dsb_status_dis,2012,42.49
alb,sex_t,ocu_skill_total,dsb_status_nodis,2002,42.95
alb,sex_t,ocu_skill_total,dsb_status_nodis,2012,43.57
alb,sex_t,ocu_skill_total,dsb_status_total,2002,42.63
alb,sex_t,ocu_skill_total,dsb_status_total,2012,43.56
alb,sex_t,ocu_skill_x,dsb_status_nodis,2002,43.96
alb,sex_t,ocu_skill_x,dsb_status_nodis,2012,46.41
alb,sex_t,ocu_skill_x,dsb_status_total,2002,43.79
alb,sex_t,ocu_skill_x,dsb_status_total,2012,46.41
arm,sex_f,ocu_skill_l1,dsb_status_dis,2014,35.9
arm,sex_f,ocu_skill_l1,dsb_status_dis,2015,41.49
arm,sex_f,ocu_skill_l1,dsb_status_dis,2016,39.63
arm,sex_f,ocu_skill_l1,dsb_status_dis,2017,34.44
arm,sex_f,ocu_skill_l1,dsb_status_nodis,2014,40.13
arm,sex_f,ocu_skill_l1,dsb_status_nodis,2015,40.7
arm,sex_f,ocu_skill_l1,dsb_status_nodis,2016,40.42
arm,sex_f,ocu_skill_l1,dsb_status_nodis,2017,39.77
arm,sex_f,ocu_skill_l1,dsb_status_total,2014,39.97
arm,sex_f,ocu_skill_l1,dsb_status_total,2015,40.74
arm,sex_f,ocu_skill_l1,dsb_status_total,2016,40.38
arm,sex_f,ocu_skill_l1,dsb_status_total,2017,39.47
arm,sex_f,ocu_skill_l2,dsb_status_dis,2014,52.71
arm,sex_f,ocu_skill_l2,dsb_status_dis,2015,40.25
arm,sex_f,ocu_skill_l2,dsb_status_dis,2016,45.31
arm,sex_f,ocu_skill_l2,dsb_status_dis,2017,37.92
arm,sex_f,ocu_skill_l2,dsb_status_nodis,2008,48.98
arm,sex_f,ocu_skill_l2,dsb_status_nodis,2014,46.97
arm,sex_f,ocu_skill_l2,dsb_status_nodis,2015,45.56
arm,sex_f,ocu_skill_l2,dsb_status_nodis,2016,44.69
arm,sex_f,ocu_skill_l2,dsb_status_nodis,2017,45.3
arm,sex_f,ocu_skill_l2,dsb_status_total,2008,48.93
arm,sex_f,ocu_skill_l2,dsb_status_total,2014,47
arm,sex_f,ocu_skill_l2,dsb_status_total,2015,45.44
arm,sex_f,ocu_skill_l2,dsb_status_total,2016,44.71
arm,sex_f,ocu_skill_l2,dsb_status_total,2017,45.04
arm,sex_f,ocu_skill_l3_4,dsb_status_dis,2008,39.64
arm,sex_f,ocu_skill_l3_4,dsb_status_dis,2014,35.52
arm,sex_f,ocu_skill_l3_4,dsb_status_dis,2015,37.12
arm,sex_f,ocu_skill_l3_4,dsb_status_dis,2016,30.39
arm,sex_f,ocu_skill_l3_4,dsb_status_dis,2017,35.43
arm,sex_f,ocu_skill_l3_4,dsb_status_nodis,2008,41.33
arm,sex_f,ocu_skill_l3_4,dsb_status_nodis,2014,37.01
arm,sex_f,ocu_skill_l3_4,dsb_status_nodis,2015,37.11
arm,sex_f,ocu_skill_l3_4,dsb_status_nodis,2016,36.4
arm,sex_f,ocu_skill_l3_4,dsb_status_nodis,2017,36.73
arm,sex_f,ocu_skill_l3_4,dsb_status_total,2008,41.31
arm,sex_f,ocu_skill_l3_4,dsb_status_total,2014,36.99
arm,sex_f,ocu_skill_l3_4,dsb_status_total,2015,37.11
arm,sex_f,ocu_skill_l3_4,dsb_status_total,2016,36.23
arm,sex_f,ocu_skill_l3_4,dsb_status_total,2017,36.69
arm,sex_f,ocu_skill_total,dsb_status_dis,2008,39.68
arm,sex_f,ocu_skill_total,dsb_status_dis,2014,37.94
arm,sex_f,ocu_skill_total,dsb_status_dis,2015,39.29
arm,sex_f,ocu_skill_total,dsb_status_dis,2016,35.97
arm,sex_f,ocu_skill_total,dsb_status_dis,2017,36.06
arm,sex_f,ocu_skill_total,dsb_status_nodis,2008,43
arm,sex_f,ocu_skill_total,dsb_status_nodis,2014,40.55
arm,sex_f,ocu_skill_total,dsb_status_nodis,2015,40.22
arm,sex_f,ocu_skill_total,dsb_status_nodis,2016,39.55
arm,sex_f,ocu_skill_total,dsb_status_nodis,2017,40
arm,sex_f,ocu_skill_total,dsb_status_total,2008,42.96
arm,sex_f,ocu_skill_total,dsb_status_total,2014,40.52
arm,sex_f,ocu_skill_total,dsb_status_total,2015,40.2
arm,sex_f,ocu_skill_total,dsb_status_total,2016,39.45
arm,sex_f,ocu_skill_total,dsb_status_total,2017,39.86
arm,sex_m,ocu_skill_l1,dsb_status_dis,2014,43.25
arm,sex_m,ocu_skill_l1,dsb_status_dis,2015,47.31
arm,sex_m,ocu_skill_l1,dsb_status_dis,2016,41.8
arm,sex_m,ocu_skill_l1,dsb_status_dis,2017,42.07
arm,sex_m,ocu_skill_l1,dsb_status_nodis,2008,43.43
arm,sex_m,ocu_skill_l1,dsb_status_nodis,2014,49.28
arm,sex_m,ocu_skill_l1,dsb_status_nodis,2015,50.45
arm,sex_m,ocu_skill_l1,dsb_status_nodis,2016,47.96
arm,sex_m,ocu_skill_l1,dsb_status_nodis,2017,47.02
arm,sex_m,ocu_skill_l1,dsb_status_total,2008,43.43
arm,sex_m,ocu_skill_l1,dsb_status_total,2014,49.04
arm,sex_m,ocu_skill_l1,dsb_status_total,2015,50.38
arm,sex_m,ocu_skill_l1,dsb_status_total,2016,47.59
arm,sex_m,ocu_skill_l1,dsb_status_total,2017,46.7
arm,sex_m,ocu_skill_l2,dsb_status_dis,2008,50.84
arm,sex_m,ocu_skill_l2,dsb_status_dis,2014,48.07
arm,sex_m,ocu_skill_l2,dsb_status_dis,2015,42.91
arm,sex_m,ocu_skill_l2,dsb_status_dis,2016,43.54
arm,sex_m,ocu_skill_l2,dsb_status_dis,2017,44.07
arm,sex_m,ocu_skill_l2,dsb_status_nodis,2008,50.95
arm,sex_m,ocu_skill_l2,dsb_status_nodis,2014,51.24
arm,sex_m,ocu_skill_l2,dsb_status_nodis,2015,49.09
arm,sex_m,ocu_skill_l2,dsb_status_nodis,2016,47.6
arm,sex_m,ocu_skill_l2,dsb_status_nodis,2017,47.52
arm,sex_m,ocu_skill_l2,dsb_status_total,2008,50.95
arm,sex_m,ocu_skill_l2,dsb_status_total,2014,51.17
arm,sex_m,ocu_skill_l2,dsb_status_total,2015,48.92
arm,sex_m,ocu_skill_l2,dsb_status_total,2016,47.47
arm,sex_m,ocu_skill_l2,dsb_status_total,2017,47.39
arm,sex_m,ocu_skill_l3_4,dsb_status_dis,2008,50.33
arm,sex_m,ocu_skill_l3_4,dsb_status_dis,2014,49.47
arm,sex_m,ocu_skill_l3_4,dsb_status_dis,2015,35.52
arm,sex_m,ocu_skill_l3_4,dsb_status_dis,2016,38.3
arm,sex_m,ocu_skill_l3_4,dsb_status_dis,2017,37.17
arm,sex_m,ocu_skill_l3_4,dsb_status_nodis,2008,48.33
arm,sex_m,ocu_skill_l3_4,dsb_status_nodis,2014,47.25
arm,sex_m,ocu_skill_l3_4,dsb_status_nodis,2015,43.72
arm,sex_m,ocu_skill_l3_4,dsb_status_nodis,2016,42.15
arm,sex_m,ocu_skill_l3_4,dsb_status_nodis,2017,42.07
arm,sex_m,ocu_skill_l3_4,dsb_status_total,2008,48.35
arm,sex_m,ocu_skill_l3_4,dsb_status_total,2014,47.29
arm,sex_m,ocu_skill_l3_4,dsb_status_total,2015,43.53
arm,sex_m,ocu_skill_l3_4,dsb_status_total,2016,42.06
arm,sex_m,ocu_skill_l3_4,dsb_status_total,2017,41.85
arm,sex_m,ocu_skill_total,dsb_status_dis,2008,50.57
arm,sex_m,ocu_skill_total,dsb_status_dis,2014,47.63
arm,sex_m,ocu_skill_total,dsb_status_dis,2015,40.65
arm,sex_m,ocu_skill_total,dsb_status_dis,2016,41.67
arm,sex_m,ocu_skill_total,dsb_status_dis,2017,41.3
arm,sex_m,ocu_skill_total,dsb_status_nodis,2008,49.26
arm,sex_m,ocu_skill_total,dsb_status_nodis,2014,49.34
arm,sex_m,ocu_skill_total,dsb_status_nodis,2015,47.12
arm,sex_m,ocu_skill_total,dsb_status_nodis,2016,45.51
arm,sex_m,ocu_skill_total,dsb_status_nodis,2017,45.57
arm,sex_m,ocu_skill_total,dsb_status_total,2008,49.29
arm,sex_m,ocu_skill_total,dsb_status_total,2014,49.3
arm,sex_m,ocu_skill_total,dsb_status_total,2015,46.96
arm,sex_m,ocu_skill_total,dsb_status_total,2016,45.39
arm,sex_m,ocu_skill_total,dsb_status_total,2017,45.39
arm,sex_t,ocu_skill_l1,dsb_status_dis,2014,39.92
arm,sex_t,ocu_skill_l1,dsb_status_dis,2015,43.75
arm,sex_t,ocu_skill_l1,dsb_status_dis,2016,40.81
arm,sex_t,ocu_skill_l1,dsb_status_dis,2017,38.59
arm,sex_t,ocu_skill_l1,dsb_status_nodis,2008,43.96
arm,sex_t,ocu_skill_l1,dsb_status_nodis,2014,44.94
arm,sex_t,ocu_skill_l1,dsb_status_nodis,2015,46.07
arm,sex_t,ocu_skill_l1,dsb_status_nodis,2016,44.29
arm,sex_t,ocu_skill_l1,dsb_status_nodis,2017,43.45
arm,sex_t,ocu_skill_l1,dsb_status_total,2008,43.96
arm,sex_t,ocu_skill_l1,dsb_status_total,2014,44.74
arm,sex_t,ocu_skill_l1,dsb_status_total,2015,46
arm,sex_t,ocu_skill_l1,dsb_status_total,2016,44.1
arm,sex_t,ocu_skill_l1,dsb_status_total,2017,43.15
arm,sex_t,ocu_skill_l2,dsb_status_dis,2008,50.17
arm,sex_t,ocu_skill_l2,dsb_status_dis,2014,48.53
arm,sex_t,ocu_skill_l2,dsb_status_dis,2015,42.04
arm,sex_t,ocu_skill_l2,dsb_status_dis,2016,44.04
arm,sex_t,ocu_skill_l2,dsb_status_dis,2017,41.93
arm,sex_t,ocu_skill_l2,dsb_status_nodis,2008,50.36
arm,sex_t,ocu_skill_l2,dsb_status_nodis,2014,49.64
arm,sex_t,ocu_skill_l2,dsb_status_nodis,2015,47.79
arm,sex_t,ocu_skill_l2,dsb_status_nodis,2016,46.53
arm,sex_t,ocu_skill_l2,dsb_status_nodis,2017,46.71
arm,sex_t,ocu_skill_l2,dsb_status_total,2008,50.36
arm,sex_t,ocu_skill_l2,dsb_status_total,2014,49.63
arm,sex_t,ocu_skill_l2,dsb_status_total,2015,47.64
arm,sex_t,ocu_skill_l2,dsb_status_total,2016,46.46
arm,sex_t,ocu_skill_l2,dsb_status_total,2017,46.53
arm,sex_t,ocu_skill_l3_4,dsb_status_dis,2008,44.09
arm,sex_t,ocu_skill_l3_4,dsb_status_dis,2014,43.51
arm,sex_t,ocu_skill_l3_4,dsb_status_dis,2015,36.21
arm,sex_t,ocu_skill_l3_4,dsb_status_dis,2016,33.51
arm,sex_t,ocu_skill_l3_4,dsb_status_dis,2017,36.26
arm,sex_t,ocu_skill_l3_4,dsb_status_nodis,2008,44.83
arm,sex_t,ocu_skill_l3_4,dsb_status_nodis,2014,41.73
arm,sex_t,ocu_skill_l3_4,dsb_status_nodis,2015,40.02
arm,sex_t,ocu_skill_l3_4,dsb_status_nodis,2016,38.91
arm,sex_t,ocu_skill_l3_4,dsb_status_nodis,2017,38.92
arm,sex_t,ocu_skill_l3_4,dsb_status_total,2008,44.82
arm,sex_t,ocu_skill_l3_4,dsb_status_total,2014,41.75
arm,sex_t,ocu_skill_l3_4,dsb_status_total,2015,39.95
arm,sex_t,ocu_skill_l3_4,dsb_status_total,2016,38.76
arm,sex_t,ocu_skill_l3_4,dsb_status_total,2017,38.82
arm,sex_t,ocu_skill_total,dsb_status_dis,2008,47.11
arm,sex_t,ocu_skill_total,dsb_status_dis,2014,44.72
arm,sex_t,ocu_skill_total,dsb_status_dis,2015,40.09
arm,sex_t,ocu_skill_total,dsb_status_dis,2016,39.11
arm,sex_t,ocu_skill_total,dsb_status_dis,2017,39.01
arm,sex_t,ocu_skill_total,dsb_status_nodis,2008,46.55
arm,sex_t,ocu_skill_total,dsb_status_nodis,2014,45.24
arm,sex_t,ocu_skill_total,dsb_status_nodis,2015,43.89
arm,sex_t,ocu_skill_total,dsb_status_nodis,2016,42.69
arm,sex_t,ocu_skill_total,dsb_status_nodis,2017,42.91
arm,sex_t,ocu_skill_total,dsb_status_total,2008,46.56
arm,sex_t,ocu_skill_total,dsb_status_total,2014,45.23
arm,sex_t,ocu_skill_total,dsb_status_total,2015,43.8
arm,sex_t,ocu_skill_total,dsb_status_total,2016,42.58
arm,sex_t,ocu_skill_total,dsb_status_total,2017,42.75
arm,sex_t,ocu_skill_x,dsb_status_nodis,2008,55.65
arm,sex_t,ocu_skill_x,dsb_status_total,2008,55.02
bfa,sex_f,ocu_skill_l1,dsb_status_nodis,2024,48.8
bfa,sex_f,ocu_skill_l1,dsb_status_total,2024,48.52
bfa,sex_f,ocu_skill_l2,dsb_status_dis,2024,53.53
bfa,sex_f,ocu_skill_l2,dsb_status_nodis,2024,55.77
bfa,sex_f,ocu_skill_l2,dsb_status_total,2024,55.72
bfa,sex_f,ocu_skill_l3_4,dsb_status_dis,2024,38.91
bfa,sex_f,ocu_skill_l3_4,dsb_status_nodis,2024,40.18
bfa,sex_f,ocu_skill_l3_4,dsb_status_total,2024,40.1
bfa,sex_f,ocu_skill_total,dsb_status_dis,2024,41.88
bfa,sex_f,ocu_skill_total,dsb_status_nodis,2024,48.55
bfa,sex_f,ocu_skill_total,dsb_status_total,2024,48.29
bfa,sex_m,ocu_skill_l1,dsb_status_dis,2024,66.02
bfa,sex_m,ocu_skill_l1,dsb_status_nodis,2024,53.04
bfa,sex_m,ocu_skill_l1,dsb_status_total,2024,53.77
bfa,sex_m,ocu_skill_l2,dsb_status_dis,2024,63.47
bfa,sex_m,ocu_skill_l2,dsb_status_nodis,2024,57.75
bfa,sex_m,ocu_skill_l2,dsb_status_total,2024,57.87
bfa,sex_m,ocu_skill_l3_4,dsb_status_dis,2024,41.53
bfa,sex_m,ocu_skill_l3_4,dsb_status_nodis,2024,43.94
bfa,sex_m,ocu_skill_l3_4,dsb_status_total,2024,43.82
bfa,sex_m,ocu_skill_total,dsb_status_dis,2024,54.08
bfa,sex_m,ocu_skill_total,dsb_status_nodis,2024,52.6
bfa,sex_m,ocu_skill_total,dsb_status_total,2024,52.65
bfa,sex_m,ocu_skill_x,dsb_status_nodis,2024,51.47
bfa,sex_m,ocu_skill_x,dsb_status_total,2024,51.47
bfa,sex_t,ocu_skill_l1,dsb_status_dis,2024,60.46
bfa,sex_t,ocu_skill_l1,dsb_status_nodis,2024,51.38
bfa,sex_t,ocu_skill_l1,dsb_status_total,2024,51.76
bfa,sex_t,ocu_skill_l2,dsb_status_dis,2024,60.36
bfa,sex_t,ocu_skill_l2,dsb_status_nodis,2024,57.18
bfa,sex_t,ocu_skill_l2,dsb_status_total,2024,57.25
bfa,sex_t,ocu_skill_l3_4,dsb_status_dis,2024,40.38
bfa,sex_t,ocu_skill_l3_4,dsb_status_nodis,2024,42.55
