ref_area,sex,classif1,time,eap_teap_sex_mts_nb
afg,sex_m,mts_aggregate_1,2020,3330.659
afg,sex_m,mts_aggregate_1,2021,1290.571
afg,sex_m,mts_aggregate_2,2012,3993.324
afg,sex_m,mts_aggregate_2,2014,4019.403
afg,sex_m,mts_aggregate_2,2017,4383.529
afg,sex_m,mts_aggregate_2,2020,513.538
afg,sex_m,mts_aggregate_2,2021,4914.669
afg,sex_m,mts_aggregate_total,2012,5432.055
afg,sex_m,mts_aggregate_total,2014,5731.24
afg,sex_m,mts_aggregate_total,2017,5598.89
afg,sex_m,mts_aggregate_total,2020,5514.101
afg,sex_m,mts_aggregate_total,2021,6206.001
afg,sex_m,mts_aggregate_x,2014,268.661
afg,sex_m,mts_aggregate_x,2020,1669.904
afg,sex_m,mts_details_mrd,2012,3993.324
afg,sex_m,mts_details_mrd,2014,4019.403
afg,sex_m,mts_details_mrd,2017,4101.589
afg,sex_m,mts_details_mrd,2021,4703.403
afg,sex_m,mts_details_sep,2012,0.796
afg,sex_m,mts_details_sep,2014,1.264
afg,sex_m,mts_details_sep,2017,2.49
afg,sex_m,mts_details_sep,2020,3247.017
afg,sex_m,mts_details_sep,2021,8.1
afg,sex_m,mts_details_sgle,2012,1401.068
afg,sex_m,mts_details_sgle,2014,1412.611
afg,sex_m,mts_details_sgle,2017,1179.128
afg,sex_m,mts_details_sgle,2020,36.446
afg,sex_m,mts_details_sgle,2021,1244.069
afg,sex_m,mts_details_total,2012,5432.055
afg,sex_m,mts_details_total,2014,5731.24
afg,sex_m,mts_details_total,2017,5598.89
afg,sex_m,mts_details_total,2020,5514.101
afg,sex_m,mts_details_total,2021,6206.001
afg,sex_m,mts_details_union,2017,281.94
afg,sex_m,mts_details_union,2020,512.953
afg,sex_m,mts_details_union,2021,211.266
afg,sex_m,mts_details_wid,2012,36.867
afg,sex_m,mts_details_wid,2014,29.301
afg,sex_m,mts_details_wid,2017,33.743
afg,sex_m,mts_details_wid,2020,47.196
afg,sex_m,mts_details_wid,2021,38.402
afg,sex_m,mts_details_x,2014,268.661
afg,sex_m,mts_details_x,2020,1669.904
afg,sex_t,mts_aggregate_1,2012,1741.451
afg,sex_t,mts_aggregate_1,2014,2017.887
afg,sex_t,mts_aggregate_1,2017,1599.618
afg,sex_t,mts_aggregate_1,2020,3451.587
afg,sex_t,mts_aggregate_1,2021,1833.861
afg,sex_t,mts_aggregate_2,2012,4788.649
afg,sex_t,mts_aggregate_2,2014,5224.236
afg,sex_t,mts_aggregate_2,2017,5602.359
afg,sex_t,mts_aggregate_2,2020,1273.705
afg,sex_t,mts_aggregate_2,2021,6307.263
afg,sex_t,mts_aggregate_total,2012,6530.1
afg,sex_t,mts_aggregate_total,2014,7604.93
afg,sex_t,mts_aggregate_total,2017,7201.977
afg,sex_t,mts_aggregate_total,2020,6884.703
afg,sex_t,mts_aggregate_total,2021,8141.885
afg,sex_t,mts_aggregate_x,2014,362.807
afg,sex_t,mts_aggregate_x,2020,2159.411
afg,sex_t,mts_details_mrd,2012,4788.649
afg,sex_t,mts_details_mrd,2014,5224.236
afg,sex_t,mts_details_mrd,2017,5234.908
afg,sex_t,mts_details_mrd,2020,754.793
afg,sex_t,mts_details_mrd,2021,6044.103
afg,sex_t,mts_details_sep,2012,1.593
afg,sex_t,mts_details_sep,2014,4.941
afg,sex_t,mts_details_sep,2017,5.457
afg,sex_t,mts_details_sep,2020,3261.18
afg,sex_t,mts_details_sep,2021,18.985
afg,sex_t,mts_details_sgle,2012,1649.372
afg,sex_t,mts_details_sgle,2014,1911.555
afg,sex_t,mts_details_sgle,2017,1485.052
afg,sex_t,mts_details_sgle,2020,40.868
afg,sex_t,mts_details_sgle,2021,1637.77
afg,sex_t,mts_details_total,2012,6530.1
afg,sex_t,mts_details_total,2014,7604.93
afg,sex_t,mts_details_total,2017,7201.977
afg,sex_t,mts_details_total,2020,6884.703
afg,sex_t,mts_details_total,2021,8141.885
afg,sex_t,mts_details_union,2017,367.451
afg,sex_t,mts_details_union,2020,518.912
afg,sex_t,mts_details_union,2021,263.16
afg,sex_t,mts_details_wid,2012,90.486
afg,sex_t,mts_details_wid,2014,101.391
afg,sex_t,mts_details_wid,2017,109.109
afg,sex_t,mts_details_wid,2020,149.539
afg,sex_t,mts_details_wid,2021,177.106
afg,sex_t,mts_details_x,2014,362.807
afg,sex_t,mts_details_x,2020,2159.411
ago,sex_f,mts_aggregate_1,2004,1284.654
ago,sex_f,mts_aggregate_1,2009,1110.913
ago,sex_f,mts_aggregate_1,2011,1448.263
ago,sex_f,mts_aggregate_1,2014,1022.786
ago,sex_f,mts_aggregate_1,2019,2657.201
ago,sex_f,mts_aggregate_1,2021,3001.157
ago,sex_f,mts_aggregate_1,2022,3253.256
ago,sex_f,mts_aggregate_2,2004,1543.943
ago,sex_f,mts_aggregate_2,2009,1675.95
ago,sex_f,mts_aggregate_2,2011,2265.542
ago,sex_f,mts_aggregate_2,2014,1589.543
ago,sex_f,mts_aggregate_2,2019,3554.091
ago,sex_f,mts_aggregate_2,2021,3720.215
ago,sex_f,mts_aggregate_2,2022,3761.894
ago,sex_f,mts_aggregate_total,2004,2834.567
ago,sex_f,mts_aggregate_total,2009,2786.864
ago,sex_f,mts_aggregate_total,2011,3713.971
ago,sex_f,mts_aggregate_total,2014,2612.35
ago,sex_f,mts_aggregate_total,2019,6211.293
ago,sex_f,mts_aggregate_total,2021,6721.372
ago,sex_f,mts_aggregate_total,2022,7015.15
ago,sex_f,mts_details_mrd,2009,338.285
ago,sex_f,mts_details_mrd,2014,474.478
ago,sex_f,mts_details_mrd,2019,289.953
ago,sex_f,mts_details_mrd,2021,203.525
ago,sex_f,mts_details_mrd,2022,249.162
ago,sex_f,mts_details_sep,2009,316.796
ago,sex_f,mts_details_sep,2014,160.824
ago,sex_f,mts_details_sep,2019,997.007
ago,sex_f,mts_details_sep,2021,1114.708
ago,sex_f,mts_details_sep,2022,1164.082
ago,sex_f,mts_details_sgle,2009,507.908
ago,sex_f,mts_details_sgle,2014,664.347
ago,sex_f,mts_details_sgle,2019,1100.297
ago,sex_f,mts_details_sgle,2021,1280.17
ago,sex_f,mts_details_sgle,2022,1436.078
ago,sex_f,mts_details_total,2009,2786.864
ago,sex_f,mts_details_total,2014,2612.35
ago,sex_f,mts_details_total,2019,6211.293
ago,sex_f,mts_details_total,2021,6721.372
ago,sex_f,mts_details_total,2022,7015.15
ago,sex_f,mts_details_union,2009,1337.665
ago,sex_f,mts_details_union,2014,1115.065
ago,sex_f,mts_details_union,2019,3264.139
ago,sex_f,mts_details_union,2021,3516.69
ago,sex_f,mts_details_union,2022,3512.732
ago,sex_f,mts_details_wid,2009,286.21
ago,sex_f,mts_details_wid,2014,197.614
ago,sex_f,mts_details_wid,2019,559.898
ago,sex_f,mts_details_wid,2021,606.279
ago,sex_f,mts_details_wid,2022,653.096
ago,sex_m,mts_aggregate_1,2004,1033.285
ago,sex_m,mts_aggregate_1,2009,754.548
ago,sex_m,mts_aggregate_1,2011,1165.421
ago,sex_m,mts_aggregate_1,2014,928.67
ago,sex_m,mts_aggregate_1,2019,2109.262
ago,sex_m,mts_aggregate_1,2021,2388.744
ago,sex_m,mts_aggregate_1,2022,2567.483
ago,sex_m,mts_aggregate_2,2004,1987.171
ago,sex_m,mts_aggregate_2,2009,2257.483
ago,sex_m,mts_aggregate_2,2011,2449.98
ago,sex_m,mts_aggregate_2,2014,2311.926
ago,sex_m,mts_aggregate_2,2019,3910.19
ago,sex_m,mts_aggregate_2,2021,4082.726
ago,sex_m,mts_aggregate_2,2022,4134.33
ago,sex_m,mts_aggregate_total,2004,3021.345
ago,sex_m,mts_aggregate_total,2009,3012.031
ago,sex_m,mts_aggregate_total,2011,3616.091
ago,sex_m,mts_aggregate_total,2014,3240.607
ago,sex_m,mts_aggregate_total,2019,6019.81
ago,sex_m,mts_aggregate_total,2021,6471.47
ago,sex_m,mts_aggregate_total,2022,6701.814
ago,sex_m,mts_aggregate_x,2004,0.889
ago,sex_m,mts_aggregate_x,2011,0.69
ago,sex_m,mts_details_mrd,2009,441.156
ago,sex_m,mts_details_mrd,2014,701.93
ago,sex_m,mts_details_mrd,2019,309.122
ago,sex_m,mts_details_mrd,2021,215.703
ago,sex_m,mts_details_mrd,2022,258.016
ago,sex_m,mts_details_sep,2009,71.467
ago,sex_m,mts_details_sep,2014,55.106
ago,sex_m,mts_details_sep,2019,336.88
ago,sex_m,mts_details_sep,2021,337.524
ago,sex_m,mts_details_sep,2022,435.925
ago,sex_m,mts_details_sgle,2009,639.708
ago,sex_m,mts_details_sgle,2014,845.259
ago,sex_m,mts_details_sgle,2019,1702.787
ago,sex_m,mts_details_sgle,2021,1974.265
ago,sex_m,mts_details_sgle,2022,2027.394
ago,sex_m,mts_details_total,2009,3012.031
ago,sex_m,mts_details_total,2014,3240.607
ago,sex_m,mts_details_total,2019,6019.81
ago,sex_m,mts_details_total,2021,6471.47
ago,sex_m,mts_details_total,2022,6701.814
ago,sex_m,mts_details_union,2009,1816.327
ago,sex_m,mts_details_union,2014,1609.996
ago,sex_m,mts_details_union,2019,3601.068
ago,sex_m,mts_details_union,2021,3867.023
ago,sex_m,mts_details_union,2022,3876.314
ago,sex_m,mts_details_wid,2009,43.374
ago,sex_m,mts_details_wid,2014,28.306
ago,sex_m,mts_details_wid,2019,69.595
ago,sex_m,mts_details_wid,2021,76.955
ago,sex_m,mts_details_wid,2022,104.164
ago,sex_t,mts_aggregate_1,2004,2317.939
ago,sex_t,mts_aggregate_1,2009,1865.462
ago,sex_t,mts_aggregate_1,2011,2613.684
ago,sex_t,mts_aggregate_1,2014,1951.456
ago,sex_t,mts_aggregate_1,2019,4766.463
ago,sex_t,mts_aggregate_1,2021,5389.901
ago,sex_t,mts_aggregate_1,2022,5820.739
ago,sex_t,mts_aggregate_2,2004,3531.114
ago,sex_t,mts_aggregate_2,2009,3933.433
ago,sex_t,mts_aggregate_2,2011,4715.522
ago,sex_t,mts_aggregate_2,2014,3901.469
ago,sex_t,mts_aggregate_2,2019,7464.282
ago,sex_t,mts_aggregate_2,2021,7802.941
ago,sex_t,mts_aggregate_2,2022,7896.225
ago,sex_t,mts_aggregate_total,2004,5855.913
ago,sex_t,mts_aggregate_total,2009,5798.894
ago,sex_t,mts_aggregate_total,2011,7330.062
ago,sex_t,mts_aggregate_total,2014,5852.957
ago,sex_t,mts_aggregate_total,2019,12231.103
ago,sex_t,mts_aggregate_total,2021,13192.842
ago,sex_t,mts_aggregate_total,2022,13716.964
ago,sex_t,mts_aggregate_x,2004,6.86
ago,sex_t,mts_aggregate_x,2011,0.856
ago,sex_t,mts_details_mrd,2009,779.44
ago,sex_t,mts_details_mrd,2014,1176.408
ago,sex_t,mts_details_mrd,2019,599.074
ago,sex_t,mts_details_mrd,2021,419.228
ago,sex_t,mts_details_mrd,2022,507.178
ago,sex_t,mts_details_sep,2009,388.262
ago,sex_t,mts_details_sep,2014,215.93
ago,sex_t,mts_details_sep,2019,1333.887
ago,sex_t,mts_details_sep,2021,1452.232
ago,sex_t,mts_details_sep,2022,1600.007
ago,sex_t,mts_details_sgle,2009,1147.615
ago,sex_t,mts_details_sgle,2014,1509.606
ago,sex_t,mts_details_sgle,2019,2803.084
ago,sex_t,mts_details_sgle,2021,3254.435
ago,sex_t,mts_details_sgle,2022,3463.472
ago,sex_t,mts_details_total,2009,5798.894
ago,sex_t,mts_details_total,2014,5852.957
ago,sex_t,mts_details_total,2019,12231.103
ago,sex_t,mts_details_total,2021,13192.842
ago,sex_t,mts_details_total,2022,13716.964
ago,sex_t,mts_details_union,2009,3153.992
ago,sex_t,mts_details_union,2014,2725.061
ago,sex_t,mts_details_union,2019,6865.207
ago,sex_t,mts_details_union,2021,7383.713
ago,sex_t,mts_details_union,2022,7389.046
ago,sex_t,mts_details_wid,2009,329.584
ago,sex_t,mts_details_wid,2014,225.92
ago,sex_t,mts_details_wid,2019,629.493
ago,sex_t,mts_details_wid,2021,683.234
ago,sex_t,mts_details_wid,2022,757.26
alb,sex_f,mts_aggregate_1,2002,133.24
alb,sex_f,mts_aggregate_1,2005,121.877
alb,sex_f,mts_aggregate_1,2007,105.36
alb,sex_f,mts_aggregate_1,2008,122.907
alb,sex_f,mts_aggregate_1,2009,155.788
alb,sex_f,mts_aggregate_1,2010,147.011
alb,sex_f,mts_aggregate_1,2011,140.484
alb,sex_f,mts_aggregate_1,2012,77.616
alb,sex_f,mts_aggregate_1,2013,124.554
alb,sex_f,mts_aggregate_1,2014,118.371
alb,sex_f,mts_aggregate_1,2015,117.255
alb,sex_f,mts_aggregate_1,2016,128.325
alb,sex_f,mts_aggregate_1,2017,95.762
alb,sex_f,mts_aggregate_1,2018,140.765
alb,sex_f,mts_aggregate_1,2019,148.152
alb,sex_f,mts_aggregate_1,2020,146.323
alb,sex_f,mts_aggregate_1,2021,155.537
alb,sex_f,mts_aggregate_1,2022,175.273
alb,sex_f,mts_aggregate_1,2023,173.299
alb,sex_f,mts_aggregate_2,2002,417.266
alb,sex_f,mts_aggregate_2,2005,399.747
alb,sex_f,mts_aggregate_2,2007,340.312
alb,sex_f,mts_aggregate_2,2008,456.954
alb,sex_f,mts_aggregate_2,2009,433.668
alb,sex_f,mts_aggregate_2,2010,444.149
alb,sex_f,mts_aggregate_2,2011,452.266
alb,sex_f,mts_aggregate_2,2012,239.466
alb,sex_f,mts_aggregate_2,2013,407.958
alb,sex_f,mts_aggregate_2,2014,409.083
alb,sex_f,mts_aggregate_2,2015,442.57
alb,sex_f,mts_aggregate_2,2016,461.186
alb,sex_f,mts_aggregate_2,2017,346.03
alb,sex_f,mts_aggregate_2,2018,471.515
alb,sex_f,mts_aggregate_2,2019,486.097
alb,sex_f,mts_aggregate_2,2020,480.787
alb,sex_f,mts_aggregate_2,2021,472.878
alb,sex_f,mts_aggregate_2,2022,497.761
alb,sex_f,mts_aggregate_2,2023,511.842
alb,sex_f,mts_aggregate_total,2002,550.506
alb,sex_f,mts_aggregate_total,2005,521.624
alb,sex_f,mts_aggregate_total,2007,445.671
alb,sex_f,mts_aggregate_total,2008,579.861
alb,sex_f,mts_aggregate_total,2009,589.456
alb,sex_f,mts_aggregate_total,2010,591.159
alb,sex_f,mts_aggregate_total,2011,592.75
alb,sex_f,mts_aggregate_total,2012,317.083
alb,sex_f,mts_aggregate_total,2013,532.512
alb,sex_f,mts_aggregate_total,2014,527.454
alb,sex_f,mts_aggregate_total,2015,559.825
alb,sex_f,mts_aggregate_total,2016,589.511
alb,sex_f,mts_aggregate_total,2017,588.14
alb,sex_f,mts_aggregate_total,2018,612.28
alb,sex_f,mts_aggregate_total,2019,634.249
alb,sex_f,mts_aggregate_total,2020,627.11
alb,sex_f,mts_aggregate_total,2021,628.415
alb,sex_f,mts_aggregate_total,2022,673.034
alb,sex_f,mts_aggregate_total,2023,685.141
alb,sex_f,mts_aggregate_x,2017,146.348
alb,sex_f,mts_details_mrd,2002,416.714
alb,sex_f,mts_details_mrd,2005,399.109
alb,sex_f,mts_details_mrd,2007,340.312
alb,sex_f,mts_details_mrd,2008,456.954
alb,sex_f,mts_details_mrd,2009,433.668
alb,sex_f,mts_details_mrd,2010,444.149
alb,sex_f,mts_details_mrd,2011,452.266
alb,sex_f,mts_details_mrd,2012,237.998
alb,sex_f,mts_details_mrd,2013,407.958
alb,sex_f,mts_details_mrd,2014,409.083
alb,sex_f,mts_details_mrd,2015,442.57
alb,sex_f,mts_details_mrd,2016,461.186
alb,sex_f,mts_details_mrd,2017,346.03
alb,sex_f,mts_details_mrd,2018,471.515
alb,sex_f,mts_details_mrd,2019,486.097
alb,sex_f,mts_details_mrd,2020,480.787
alb,sex_f,mts_details_mrd,2021,472.878
alb,sex_f,mts_details_mrd,2022,497.761
alb,sex_f,mts_details_mrd,2023,511.842
alb,sex_f,mts_details_sep,2002,5.084
alb,sex_f,mts_details_sep,2005,4.933
alb,sex_f,mts_details_sep,2007,4.685
alb,sex_f,mts_details_sep,2008,6.824
alb,sex_f,mts_details_sep,2009,9.245
alb,sex_f,mts_details_sep,2010,8.107
alb,sex_f,mts_details_sep,2011,9.292
alb,sex_f,mts_details_sep,2012,8.32
alb,sex_f,mts_details_sep,2013,15.284
alb,sex_f,mts_details_sep,2014,6.941
alb,sex_f,mts_details_sep,2015,8.779
alb,sex_f,mts_details_sep,2016,8.216
alb,sex_f,mts_details_sep,2017,7.033
alb,sex_f,mts_details_sep,2018,9.694
alb,sex_f,mts_details_sep,2019,10.928
alb,sex_f,mts_details_sep,2020,9.137
alb,sex_f,mts_details_sep,2021,10.064
alb,sex_f,mts_details_sep,2022,11.993
alb,sex_f,mts_details_sep,2023,7.441
alb,sex_f,mts_details_sgle,2002,111.19
alb,sex_f,mts_details_sgle,2005,102.218
alb,sex_f,mts_details_sgle,2007,85.988
alb,sex_f,mts_details_sgle,2008,99.574
alb,sex_f,mts_details_sgle,2009,125.206
alb,sex_f,mts_details_sgle,2010,113.537
alb,sex_f,mts_details_sgle,2011,106.871
alb,sex_f,mts_details_sgle,2012,57.52
alb,sex_f,mts_details_sgle,2013,79.87
alb,sex_f,mts_details_sgle,2014,90.896
alb,sex_f,mts_details_sgle,2015,82.666
alb,sex_f,mts_details_sgle,2016,93.261
alb,sex_f,mts_details_sgle,2017,65.996
alb,sex_f,mts_details_sgle,2018,104.606
alb,sex_f,mts_details_sgle,2019,112.079
alb,sex_f,mts_details_sgle,2020,110.196
alb,sex_f,mts_details_sgle,2021,111.685
alb,sex_f,mts_details_sgle,2022,129.124
alb,sex_f,mts_details_sgle,2023,130.897
alb,sex_f,mts_details_total,2002,550.506
alb,sex_f,mts_details_total,2005,521.624
alb,sex_f,mts_details_total,2007,445.671
alb,sex_f,mts_details_total,2008,579.861
alb,sex_f,mts_details_total,2009,589.456
alb,sex_f,mts_details_total,2010,591.159
alb,sex_f,mts_details_total,2011,592.75
alb,sex_f,mts_details_total,2012,317.083
alb,sex_f,mts_details_total,2013,532.512
alb,sex_f,mts_details_total,2014,527.454
alb,sex_f,mts_details_total,2015,559.825
alb,sex_f,mts_details_total,2016,589.511
alb,sex_f,mts_details_total,2017,588.14
alb,sex_f,mts_details_total,2018,612.28
alb,sex_f,mts_details_total,2019,634.249
alb,sex_f,mts_details_total,2020,627.11
alb,sex_f,mts_details_total,2021,628.415
alb,sex_f,mts_details_total,2022,673.034
alb,sex_f,mts_details_total,2023,685.141
alb,sex_f,mts_details_union,2012,1.469
alb,sex_f,mts_details_wid,2002,16.966
alb,sex_f,mts_details_wid,2005,14.726
alb,sex_f,mts_details_wid,2007,14.687
alb,sex_f,mts_details_wid,2008,16.509
alb,sex_f,mts_details_wid,2009,21.337
alb,sex_f,mts_details_wid,2010,25.367
alb,sex_f,mts_details_wid,2011,24.321
alb,sex_f,mts_details_wid,2012,11.777
alb,sex_f,mts_details_wid,2013,29.399
alb,sex_f,mts_details_wid,2014,20.534
alb,sex_f,mts_details_wid,2015,25.811
alb,sex_f,mts_details_wid,2016,26.848
alb,sex_f,mts_details_wid,2017,22.733
alb,sex_f,mts_details_wid,2018,26.465
alb,sex_f,mts_details_wid,2019,25.145
alb,sex_f,mts_details_wid,2020,26.991
alb,sex_f,mts_details_wid,2021,33.788
alb,sex_f,mts_details_wid,2022,34.156
alb,sex_f,mts_details_wid,2023,34.961
alb,sex_f,mts_details_x,2017,146.348
alb,sex_m,mts_aggregate_1,2002,139.499
alb,sex_m,mts_aggregate_1,2005,156.928
alb,sex_m,mts_aggregate_1,2007,185.335
alb,sex_m,mts_aggregate_1,2008,159.345
alb,sex_m,mts_aggregate_1,2009,198.938
alb,sex_m,mts_aggregate_1,2010,209.031
alb,sex_m,mts_aggregate_1,2011,232.017
alb,sex_m,mts_aggregate_1,2012,152.811
alb,sex_m,mts_aggregate_1,2013,181.608
alb,sex_m,mts_aggregate_1,2014,197.126
alb,sex_m,mts_aggregate_1,2015,210.611
alb,sex_m,mts_aggregate_1,2016,228.631
alb,sex_m,mts_aggregate_1,2017,178.684
alb,sex_m,mts_aggregate_1,2018,242.6
alb,sex_m,mts_aggregate_1,2019,250.26
alb,sex_m,mts_aggregate_1,2020,237.649
alb,sex_m,mts_aggregate_1,2021,237.354
alb,sex_m,mts_aggregate_1,2022,252
alb,sex_m,mts_aggregate_1,2023,251.451
alb,sex_m,mts_aggregate_2,2002,559.28
alb,sex_m,mts_aggregate_2,2005,562.652
alb,sex_m,mts_aggregate_2,2007,532.779
alb,sex_m,mts_aggregate_2,2008,552.667
alb,sex_m,mts_aggregate_2,2009,555.936
alb,sex_m,mts_aggregate_2,2010,558.426
alb,sex_m,mts_aggregate_2,2011,515.366
alb,sex_m,mts_aggregate_2,2012,473.222
alb,sex_m,mts_aggregate_2,2013,503.153
alb,sex_m,mts_aggregate_2,2014,525.198
alb,sex_m,mts_aggregate_2,2015,536.17
alb,sex_m,mts_aggregate_2,2016,542.606
alb,sex_m,mts_aggregate_2,2017,415.949
alb,sex_m,mts_aggregate_2,2018,546.5
alb,sex_m,mts_aggregate_2,2019,543.94
alb,sex_m,mts_aggregate_2,2020,540.342
alb,sex_m,mts_aggregate_2,2021,543.926
alb,sex_m,mts_aggregate_2,2022,529.77
alb,sex_m,mts_aggregate_2,2023,545.757
alb,sex_m,mts_aggregate_total,2002,698.778
alb,sex_m,mts_aggregate_total,2005,719.58
alb,sex_m,mts_aggregate_total,2007,718.115
alb,sex_m,mts_aggregate_total,2008,712.012
alb,sex_m,mts_aggregate_total,2009,754.874
alb,sex_m,mts_aggregate_total,2010,767.457
alb,sex_m,mts_aggregate_total,2011,747.383
alb,sex_m,mts_aggregate_total,2012,626.034
alb,sex_m,mts_aggregate_total,2013,684.761
alb,sex_m,mts_aggregate_total,2014,722.324
alb,sex_m,mts_aggregate_total,2015,746.782
alb,sex_m,mts_aggregate_total,2016,771.237
alb,sex_m,mts_aggregate_total,2017,791.433
alb,sex_m,mts_aggregate_total,2018,789.099
alb,sex_m,mts_aggregate_total,2019,794.199
alb,sex_m,mts_aggregate_total,2020,777.991
alb,sex_m,mts_aggregate_total,2021,781.28
alb,sex_m,mts_aggregate_total,2022,781.77
alb,sex_m,mts_aggregate_total,2023,797.207
alb,sex_m,mts_aggregate_x,2017,196.8
alb,sex_m,mts_details_mrd,2002,558.826
alb,sex_m,mts_details_mrd,2005,561.593
alb,sex_m,mts_details_mrd,2007,532.779
alb,sex_m,mts_details_mrd,2008,552.667
alb,sex_m,mts_details_mrd,2009,555.936
alb,sex_m,mts_details_mrd,2010,558.426
alb,sex_m,mts_details_mrd,2011,515.366
alb,sex_m,mts_details_mrd,2012,470.762
alb,sex_m,mts_details_mrd,2013,503.153
alb,sex_m,mts_details_mrd,2014,525.198
alb,sex_m,mts_details_mrd,2015,536.17
alb,sex_m,mts_details_mrd,2016,542.606
alb,sex_m,mts_details_mrd,2017,415.949
alb,sex_m,mts_details_mrd,2018,546.5
alb,sex_m,mts_details_mrd,2019,543.94
alb,sex_m,mts_details_mrd,2020,540.342
alb,sex_m,mts_details_mrd,2021,543.926
alb,sex_m,mts_details_mrd,2022,529.77
alb,sex_m,mts_details_mrd,2023,545.757
alb,sex_m,mts_details_sep,2002,2.176
alb,sex_m,mts_details_sep,2005,1.734
alb,sex_m,mts_details_sep,2007,1.388
alb,sex_m,mts_details_sep,2008,2.999
alb,sex_m,mts_details_sep,2009,3.221
alb,sex_m,mts_details_sep,2010,2.889
alb,sex_m,mts_details_sep,2011,2.554
alb,sex_m,mts_details_sep,2012,3.715
alb,sex_m,mts_details_sep,2013,13.644
alb,sex_m,mts_details_sep,2014,3.958
alb,sex_m,mts_details_sep,2015,5.448
alb,sex_m,mts_details_sep,2016,6.01
alb,sex_m,mts_details_sep,2017,4.8
alb,sex_m,mts_details_sep,2018,5.906
alb,sex_m,mts_details_sep,2019,4.87
alb,sex_m,mts_details_sep,2020,5.258
alb,sex_m,mts_details_sep,2021,7.121
alb,sex_m,mts_details_sep,2022,7.182
alb,sex_m,mts_details_sep,2023,8.195
alb,sex_m,mts_details_sgle,2002,133.086
alb,sex_m,mts_details_sgle,2005,151.145
alb,sex_m,mts_details_sgle,2007,179.103
alb,sex_m,mts_details_sgle,2008,150.521
alb,sex_m,mts_details_sgle,2009,188.608
alb,sex_m,mts_details_sgle,2010,200.643
alb,sex_m,mts_details_sgle,2011,223.068
alb,sex_m,mts_details_sgle,2012,145.459
alb,sex_m,mts_details_sgle,2013,152.466
alb,sex_m,mts_details_sgle,2014,188.613
alb,sex_m,mts_details_sgle,2015,197.882
alb,sex_m,mts_details_sgle,2016,215.422
alb,sex_m,mts_details_sgle,2017,168.935
alb,sex_m,mts_details_sgle,2018,230.411
alb,sex_m,mts_details_sgle,2019,238.217
alb,sex_m,mts_details_sgle,2020,225.314
alb,sex_m,mts_details_sgle,2021,223.651
alb,sex_m,mts_details_sgle,2022,238.082
alb,sex_m,mts_details_sgle,2023,232.994
alb,sex_m,mts_details_total,2002,698.778
alb,sex_m,mts_details_total,2005,719.58
alb,sex_m,mts_details_total,2007,718.115
alb,sex_m,mts_details_total,2008,712.012
alb,sex_m,mts_details_total,2009,754.874
alb,sex_m,mts_details_total,2010,767.457
alb,sex_m,mts_details_total,2011,747.383
alb,sex_m,mts_details_total,2012,626.034
