ref_area,sex,classif1,classif2,time,eap_3wap_sex_age_edu_rt
alb,sex_t,age_ythbands_y20-24,edu_ythcat_n4-6,2008,74.8809
alb,sex_t,age_ythbands_y25-29,edu_ythcat_total,2008,71.6509
alb,sex_t,age_ythbands_y25-29,edu_ythcat_x,2008,28.6848
alb,sex_t,age_ythbands_y25-29,edu_ythcat_n0,2008,59.4192
alb,sex_t,age_ythbands_y25-29,edu_ythcat_n1,2008,69.2289
alb,sex_t,age_ythbands_y25-29,edu_ythcat_n2-3,2008,71.5087
alb,sex_t,age_ythbands_y25-29,edu_ythcat_n4-6,2008,88.3361
alb,sex_m,age_ythbands_y15-29,edu_ythcat_total,2008,50.2327
alb,sex_m,age_ythbands_y15-29,edu_ythcat_x,2008,26.5446
alb,sex_m,age_ythbands_y15-29,edu_ythcat_n0,2008,37.0631
alb,sex_m,age_ythbands_y15-29,edu_ythcat_n1,2008,48.4993
alb,sex_m,age_ythbands_y15-29,edu_ythcat_n2-3,2008,54.1208
alb,sex_m,age_ythbands_y15-29,edu_ythcat_n4-6,2008,85.2134
alb,sex_m,age_ythbands_y15-24,edu_ythcat_total,2008,42.603
alb,sex_m,age_ythbands_y15-24,edu_ythcat_x,2008,22.936999999999998
alb,sex_m,age_ythbands_y15-24,edu_ythcat_n0,2008,30.2177
alb,sex_m,age_ythbands_y15-24,edu_ythcat_n1,2008,42.303000000000004
alb,sex_m,age_ythbands_y15-24,edu_ythcat_n2-3,2008,45.4833
alb,sex_m,age_ythbands_y15-24,edu_ythcat_n4-6,2008,81.9027
alb,sex_m,age_ythbands_y15-17,edu_ythcat_total,2008,21.3691
alb,sex_m,age_ythbands_y15-17,edu_ythcat_x,2008,14.5403
alb,sex_m,age_ythbands_y15-17,edu_ythcat_n0,2008,10.0035
alb,sex_m,age_ythbands_y15-17,edu_ythcat_n1,2008,22.1325
alb,sex_m,age_ythbands_y15-17,edu_ythcat_n2-3,2008,91.9028
alb,sex_m,age_ythbands_y15-19,edu_ythcat_total,2008,27.8865
alb,sex_m,age_ythbands_y15-19,edu_ythcat_x,2008,31.5978
alb,sex_m,age_ythbands_y15-19,edu_ythcat_n0,2008,22.4035
alb,sex_m,age_ythbands_y15-19,edu_ythcat_n1,2008,27.8621
alb,sex_m,age_ythbands_y15-19,edu_ythcat_n2-3,2008,30.5807
alb,sex_m,age_ythbands_y20-24,edu_ythcat_total,2008,63.6476
alb,sex_m,age_ythbands_y20-24,edu_ythcat_x,2008,12.7036
alb,sex_m,age_ythbands_y20-24,edu_ythcat_n0,2008,50.4145
alb,sex_m,age_ythbands_y20-24,edu_ythcat_n1,2008,81.1727
alb,sex_m,age_ythbands_y20-24,edu_ythcat_n2-3,2008,50.2495
alb,sex_m,age_ythbands_y20-24,edu_ythcat_n4-6,2008,81.9027
alb,sex_m,age_ythbands_y25-29,edu_ythcat_total,2008,77.5393
alb,sex_m,age_ythbands_y25-29,edu_ythcat_x,2008,31.7746
alb,sex_m,age_ythbands_y25-29,edu_ythcat_n0,2008,72.5855
alb,sex_m,age_ythbands_y25-29,edu_ythcat_n1,2008,80.7088
alb,sex_m,age_ythbands_y25-29,edu_ythcat_n2-3,2008,78.2054
alb,sex_m,age_ythbands_y25-29,edu_ythcat_n4-6,2008,86.5082
alb,sex_f,age_ythbands_y15-29,edu_ythcat_total,2008,39.3304
alb,sex_f,age_ythbands_y15-29,edu_ythcat_x,2008,31.3398
alb,sex_f,age_ythbands_y15-29,edu_ythcat_n0,2008,32.9325
alb,sex_f,age_ythbands_y15-29,edu_ythcat_n1,2008,35.5522
alb,sex_f,age_ythbands_y15-29,edu_ythcat_n2-3,2008,34.0326
alb,sex_f,age_ythbands_y15-29,edu_ythcat_n4-6,2008,82.4695
alb,sex_f,age_ythbands_y15-24,edu_ythcat_total,2008,30.320999999999998
alb,sex_f,age_ythbands_y15-24,edu_ythcat_x,2008,35.8406
alb,sex_f,age_ythbands_y15-24,edu_ythcat_n0,2008,34.3958
alb,sex_f,age_ythbands_y15-24,edu_ythcat_n1,2008,29.0523
alb,sex_f,age_ythbands_y15-24,edu_ythcat_n2-3,2008,24.1888
alb,sex_f,age_ythbands_y15-24,edu_ythcat_n4-6,2008,73.0105
alb,sex_f,age_ythbands_y15-17,edu_ythcat_total,2008,18.7418
alb,sex_f,age_ythbands_y15-17,edu_ythcat_x,2008,12.3177
alb,sex_f,age_ythbands_y15-17,edu_ythcat_n0,2008,28.6027
alb,sex_f,age_ythbands_y15-17,edu_ythcat_n1,2008,17.3019
alb,sex_f,age_ythbands_y15-17,edu_ythcat_n2-3,2008,64.885
alb,sex_f,age_ythbands_y15-19,edu_ythcat_total,2008,21.3965
alb,sex_f,age_ythbands_y15-19,edu_ythcat_x,2008,15.5599
alb,sex_f,age_ythbands_y15-19,edu_ythcat_n0,2008,24.01
alb,sex_f,age_ythbands_y15-19,edu_ythcat_n1,2008,21.5976
alb,sex_f,age_ythbands_y15-19,edu_ythcat_n2-3,2008,19.7134
alb,sex_f,age_ythbands_y20-24,edu_ythcat_total,2008,43.3873
alb,sex_f,age_ythbands_y20-24,edu_ythcat_x,2008,55.6435
alb,sex_f,age_ythbands_y20-24,edu_ythcat_n0,2008,83.2825
alb,sex_f,age_ythbands_y20-24,edu_ythcat_n1,2008,50.8245
alb,sex_f,age_ythbands_y20-24,edu_ythcat_n2-3,2008,26.2875
alb,sex_f,age_ythbands_y20-24,edu_ythcat_n4-6,2008,73.0105
alb,sex_f,age_ythbands_y25-29,edu_ythcat_total,2008,66.7171
alb,sex_f,age_ythbands_y25-29,edu_ythcat_x,2008,19.4295
alb,sex_f,age_ythbands_y25-29,edu_ythcat_n0,2008,10.2491
alb,sex_f,age_ythbands_y25-29,edu_ythcat_n1,2008,60.54600000000001
alb,sex_f,age_ythbands_y25-29,edu_ythcat_n2-3,2008,64.3669
alb,sex_f,age_ythbands_y25-29,edu_ythcat_n4-6,2008,89.2252
arg,sex_t,age_ythbands_y20-24,edu_ythcat_total,2004,74.1392
arg,sex_t,age_ythbands_y20-24,edu_ythcat_x,2004,42.8401
arg,sex_t,age_ythbands_y20-24,edu_ythcat_n0,2004,65.1424
arg,sex_t,age_ythbands_y20-24,edu_ythcat_n1,2004,80.3296
arg,sex_t,age_ythbands_y20-24,edu_ythcat_n2-3,2004,82.5765
arg,sex_t,age_ythbands_y20-24,edu_ythcat_n4-6,2004,64.0634
arg,sex_t,age_ythbands_y20-24,edu_ythcat_unk,2004,23.4937
arg,sex_t,age_ythbands_y25-29,edu_ythcat_total,2004,79.6059
arg,sex_t,age_ythbands_y25-29,edu_ythcat_x,2004,52.6166
arg,sex_t,age_ythbands_y25-29,edu_ythcat_n0,2004,67.1885
arg,sex_t,age_ythbands_y25-29,edu_ythcat_n1,2004,71.6109
arg,sex_t,age_ythbands_y25-29,edu_ythcat_n2-3,2004,83.1985
arg,sex_t,age_ythbands_y25-29,edu_ythcat_n4-6,2004,81.971
arg,sex_t,age_ythbands_y25-29,edu_ythcat_unk,2004,42.8027
arg,sex_m,age_ythbands_y20-24,edu_ythcat_total,2004,84.1354
arg,sex_m,age_ythbands_y20-24,edu_ythcat_x,2004,43.2265
arg,sex_m,age_ythbands_y20-24,edu_ythcat_n0,2004,80.1175
arg,sex_m,age_ythbands_y20-24,edu_ythcat_n1,2004,95.3853
arg,sex_m,age_ythbands_y20-24,edu_ythcat_n2-3,2004,91.3889
arg,sex_m,age_ythbands_y20-24,edu_ythcat_n4-6,2004,69.1012
arg,sex_m,age_ythbands_y20-24,edu_ythcat_unk,2004,54.0215
arg,sex_m,age_ythbands_y25-29,edu_ythcat_total,2004,92.7941
arg,sex_m,age_ythbands_y25-29,edu_ythcat_x,2004,72.9218
arg,sex_m,age_ythbands_y25-29,edu_ythcat_n0,2004,94.6879
arg,sex_m,age_ythbands_y25-29,edu_ythcat_n1,2004,94.1148
arg,sex_m,age_ythbands_y25-29,edu_ythcat_n2-3,2004,96.3438
arg,sex_m,age_ythbands_y25-29,edu_ythcat_n4-6,2004,88.4795
arg,sex_m,age_ythbands_y25-29,edu_ythcat_unk,2004,50.7755
arg,sex_f,age_ythbands_y20-24,edu_ythcat_total,2004,64.4524
arg,sex_f,age_ythbands_y20-24,edu_ythcat_x,2004,42.5989
arg,sex_f,age_ythbands_y20-24,edu_ythcat_n0,2004,48.4279
arg,sex_f,age_ythbands_y20-24,edu_ythcat_n1,2004,61.9426
arg,sex_f,age_ythbands_y20-24,edu_ythcat_n2-3,2004,71.8601
arg,sex_f,age_ythbands_y20-24,edu_ythcat_n4-6,2004,60.7773
arg,sex_f,age_ythbands_y20-24,edu_ythcat_unk,2004,6.8003
arg,sex_f,age_ythbands_y25-29,edu_ythcat_total,2004,66.13600000000001
arg,sex_f,age_ythbands_y25-29,edu_ythcat_x,2004,16.0691
arg,sex_f,age_ythbands_y25-29,edu_ythcat_n0,2004,36.9523
arg,sex_f,age_ythbands_y25-29,edu_ythcat_n1,2004,45.6447
arg,sex_f,age_ythbands_y25-29,edu_ythcat_n2-3,2004,68.5865
arg,sex_f,age_ythbands_y25-29,edu_ythcat_n4-6,2004,77.2586
arg,sex_f,age_ythbands_y25-29,edu_ythcat_unk,2004,32.4615
aze,sex_t,age_ythbands_y15-29,edu_ythcat_total,2005,56.4962
aze,sex_t,age_ythbands_y15-29,edu_ythcat_x,2005,27.3173
aze,sex_t,age_ythbands_y15-29,edu_ythcat_n1,2005,36.9118
aze,sex_t,age_ythbands_y15-29,edu_ythcat_n2-3,2005,58.3587
aze,sex_t,age_ythbands_y15-29,edu_ythcat_n4-6,2005,47.0209
aze,sex_t,age_ythbands_y15-24,edu_ythcat_total,2005,48.8679
aze,sex_t,age_ythbands_y15-24,edu_ythcat_x,2005,28.7436
aze,sex_t,age_ythbands_y15-24,edu_ythcat_n1,2005,31.1181
aze,sex_t,age_ythbands_y15-24,edu_ythcat_n2-3,2005,52.1219
aze,sex_t,age_ythbands_y15-24,edu_ythcat_n4-6,2005,29.8244
aze,sex_t,age_ythbands_y15-17,edu_ythcat_total,2005,16.9987
aze,sex_t,age_ythbands_y15-17,edu_ythcat_x,2005,21.4595
aze,sex_t,age_ythbands_y15-17,edu_ythcat_n1,2005,18.090999999999998
aze,sex_t,age_ythbands_y15-17,edu_ythcat_n2-3,2005,17.5197
aze,sex_t,age_ythbands_y15-17,edu_ythcat_n4-6,2005,1.9942
aze,sex_t,age_ythbands_y15-19,edu_ythcat_total,2005,31.0175
aze,sex_t,age_ythbands_y15-19,edu_ythcat_x,2005,22.878
aze,sex_t,age_ythbands_y15-19,edu_ythcat_n1,2005,24.5422
aze,sex_t,age_ythbands_y15-19,edu_ythcat_n2-3,2005,33.9873
aze,sex_t,age_ythbands_y15-19,edu_ythcat_n4-6,2005,5.3128
aze,sex_t,age_ythbands_y20-24,edu_ythcat_total,2005,69.6999
aze,sex_t,age_ythbands_y20-24,edu_ythcat_x,2005,34.35
aze,sex_t,age_ythbands_y20-24,edu_ythcat_n1,2005,53.923
aze,sex_t,age_ythbands_y20-24,edu_ythcat_n2-3,2005,75.2698
aze,sex_t,age_ythbands_y20-24,edu_ythcat_n4-6,2005,45.547
aze,sex_t,age_ythbands_y25-29,edu_ythcat_total,2005,76.1816
aze,sex_t,age_ythbands_y25-29,edu_ythcat_x,2005,24.465999999999998
aze,sex_t,age_ythbands_y25-29,edu_ythcat_n1,2005,65.8479
aze,sex_t,age_ythbands_y25-29,edu_ythcat_n2-3,2005,75.0562
aze,sex_t,age_ythbands_y25-29,edu_ythcat_n4-6,2005,82.7783
aze,sex_m,age_ythbands_y15-29,edu_ythcat_total,2005,64.0022
aze,sex_m,age_ythbands_y15-29,edu_ythcat_x,2005,33.1339
aze,sex_m,age_ythbands_y15-29,edu_ythcat_n1,2005,37.4258
aze,sex_m,age_ythbands_y15-29,edu_ythcat_n2-3,2005,66.2368
aze,sex_m,age_ythbands_y15-29,edu_ythcat_n4-6,2005,53.3011
aze,sex_m,age_ythbands_y15-24,edu_ythcat_total,2005,53.2886
aze,sex_m,age_ythbands_y15-24,edu_ythcat_x,2005,34.9835
aze,sex_m,age_ythbands_y15-24,edu_ythcat_n1,2005,35.872
aze,sex_m,age_ythbands_y15-24,edu_ythcat_n2-3,2005,56.9781
aze,sex_m,age_ythbands_y15-24,edu_ythcat_n4-6,2005,31.4279
aze,sex_m,age_ythbands_y15-17,edu_ythcat_total,2005,19.9041
aze,sex_m,age_ythbands_y15-17,edu_ythcat_x,2005,45.8718
aze,sex_m,age_ythbands_y15-17,edu_ythcat_n1,2005,17.5672
aze,sex_m,age_ythbands_y15-17,edu_ythcat_n2-3,2005,20.5242
aze,sex_m,age_ythbands_y15-17,edu_ythcat_n4-6,2005,2.4877
aze,sex_m,age_ythbands_y15-19,edu_ythcat_total,2005,31.2435
aze,sex_m,age_ythbands_y15-19,edu_ythcat_x,2005,34.8251
aze,sex_m,age_ythbands_y15-19,edu_ythcat_n1,2005,26.3236
aze,sex_m,age_ythbands_y15-19,edu_ythcat_n2-3,2005,34.1444
aze,sex_m,age_ythbands_y15-19,edu_ythcat_n4-6,2005,6.5132
aze,sex_m,age_ythbands_y20-24,edu_ythcat_total,2005,79.5382
aze,sex_m,age_ythbands_y20-24,edu_ythcat_x,2005,35.0966
aze,sex_m,age_ythbands_y20-24,edu_ythcat_n1,2005,59.4756
aze,sex_m,age_ythbands_y20-24,edu_ythcat_n2-3,2005,86.495
aze,sex_m,age_ythbands_y20-24,edu_ythcat_n4-6,2005,48.6268
aze,sex_m,age_ythbands_y25-29,edu_ythcat_total,2005,91.0758
aze,sex_m,age_ythbands_y25-29,edu_ythcat_x,2005,30.2398
aze,sex_m,age_ythbands_y25-29,edu_ythcat_n1,2005,45.934
aze,sex_m,age_ythbands_y25-29,edu_ythcat_n2-3,2005,91.0942
aze,sex_m,age_ythbands_y25-29,edu_ythcat_n4-6,2005,93.0735
aze,sex_f,age_ythbands_y15-29,edu_ythcat_total,2005,49.513999999999996
aze,sex_f,age_ythbands_y15-29,edu_ythcat_x,2005,21.7062
aze,sex_f,age_ythbands_y15-29,edu_ythcat_n1,2005,36.1678
aze,sex_f,age_ythbands_y15-29,edu_ythcat_n2-3,2005,51.1225
aze,sex_f,age_ythbands_y15-29,edu_ythcat_n4-6,2005,40.8434
aze,sex_f,age_ythbands_y15-24,edu_ythcat_total,2005,44.8023
aze,sex_f,age_ythbands_y15-24,edu_ythcat_x,2005,23.6507
aze,sex_f,age_ythbands_y15-24,edu_ythcat_n1,2005,23.9809
aze,sex_f,age_ythbands_y15-24,edu_ythcat_n2-3,2005,47.6548
aze,sex_f,age_ythbands_y15-24,edu_ythcat_n4-6,2005,28.3807
aze,sex_f,age_ythbands_y15-17,edu_ythcat_total,2005,13.6956
aze,sex_f,age_ythbands_y15-17,edu_ythcat_n1,2005,18.654
aze,sex_f,age_ythbands_y15-17,edu_ythcat_n2-3,2005,14.1043
aze,sex_f,age_ythbands_y15-17,edu_ythcat_n4-6,2005,1.4101
aze,sex_f,age_ythbands_y15-19,edu_ythcat_total,2005,30.8059
aze,sex_f,age_ythbands_y15-19,edu_ythcat_x,2005,15.4568
aze,sex_f,age_ythbands_y15-19,edu_ythcat_n1,2005,22.3599
aze,sex_f,age_ythbands_y15-19,edu_ythcat_n2-3,2005,33.8412
aze,sex_f,age_ythbands_y15-19,edu_ythcat_n4-6,2005,4.1356
aze,sex_f,age_ythbands_y20-24,edu_ythcat_total,2005,60.8377
aze,sex_f,age_ythbands_y20-24,edu_ythcat_x,2005,33.5644
aze,sex_f,age_ythbands_y20-24,edu_ythcat_n1,2005,35.0795
aze,sex_f,age_ythbands_y20-24,edu_ythcat_n2-3,2005,65.0837
aze,sex_f,age_ythbands_y20-24,edu_ythcat_n4-6,2005,42.9225
aze,sex_f,age_ythbands_y25-29,edu_ythcat_total,2005,61.9149
aze,sex_f,age_ythbands_y25-29,edu_ythcat_x,2005,16.6786
aze,sex_f,age_ythbands_y25-29,edu_ythcat_n1,2005,89.9325
aze,sex_f,age_ythbands_y25-29,edu_ythcat_n2-3,2005,60.3825
aze,sex_f,age_ythbands_y25-29,edu_ythcat_n4-6,2005,70.6045
bgd,sex_t,age_ythbands_y15-29,edu_ythcat_total,2005,55.412
bgd,sex_t,age_ythbands_y15-29,edu_ythcat_x,2005,61.5951
bgd,sex_t,age_ythbands_y15-29,edu_ythcat_n1,2005,64.2748
bgd,sex_t,age_ythbands_y15-29,edu_ythcat_n2-3,2005,49.0062
bgd,sex_t,age_ythbands_y15-29,edu_ythcat_n4-6,2005,61.4279
bgd,sex_t,age_ythbands_y15-29,edu_ythcat_unk,2005,49.2534
bgd,sex_t,age_ythbands_y15-24,edu_ythcat_total,2005,52.5074
bgd,sex_t,age_ythbands_y15-24,edu_ythcat_x,2005,63.2134
bgd,sex_t,age_ythbands_y15-24,edu_ythcat_n1,2005,65.2566
bgd,sex_t,age_ythbands_y15-24,edu_ythcat_n2-3,2005,44.8186
bgd,sex_t,age_ythbands_y15-24,edu_ythcat_n4-6,2005,44.1353
bgd,sex_t,age_ythbands_y15-24,edu_ythcat_unk,2005,37.4874
bgd,sex_t,age_ythbands_y15-17,edu_ythcat_total,2005,50.1243
bgd,sex_t,age_ythbands_y15-17,edu_ythcat_x,2005,76.8707
bgd,sex_t,age_ythbands_y15-17,edu_ythcat_n1,2005,74.238
bgd,sex_t,age_ythbands_y15-17,edu_ythcat_n2-3,2005,35.199
bgd,sex_t,age_ythbands_y15-17,edu_ythcat_n4-6,2005,38.7074
bgd,sex_t,age_ythbands_y15-17,edu_ythcat_unk,2005,23.5774
bgd,sex_t,age_ythbands_y15-19,edu_ythcat_total,2005,48.5632
bgd,sex_t,age_ythbands_y15-19,edu_ythcat_x,2005,68.3682
bgd,sex_t,age_ythbands_y15-19,edu_ythcat_n1,2005,67.929
bgd,sex_t,age_ythbands_y15-19,edu_ythcat_n2-3,2005,37.1029
bgd,sex_t,age_ythbands_y15-19,edu_ythcat_n4-6,2005,39.1947
bgd,sex_t,age_ythbands_y15-19,edu_ythcat_unk,2005,30.5393
bgd,sex_t,age_ythbands_y20-24,edu_ythcat_total,2005,56.2729
bgd,sex_t,age_ythbands_y20-24,edu_ythcat_x,2005,59.955
bgd,sex_t,age_ythbands_y20-24,edu_ythcat_n1,2005,62.718999999999994
bgd,sex_t,age_ythbands_y20-24,edu_ythcat_n2-3,2005,53.8194
bgd,sex_t,age_ythbands_y20-24,edu_ythcat_n4-6,2005,44.7099
bgd,sex_t,age_ythbands_y20-24,edu_ythcat_unk,2005,49.1486
bgd,sex_t,age_ythbands_y25-29,edu_ythcat_total,2005,61.6509
bgd,sex_t,age_ythbands_y25-29,edu_ythcat_x,2005,59.6771
bgd,sex_t,age_ythbands_y25-29,edu_ythcat_n1,2005,62.2027
bgd,sex_t,age_ythbands_y25-29,edu_ythcat_n2-3,2005,63.2311
bgd,sex_t,age_ythbands_y25-29,edu_ythcat_n4-6,2005,72.4528
bgd,sex_t,age_ythbands_y25-29,edu_ythcat_unk,2005,75.6233
bgd,sex_m,age_ythbands_y15-29,edu_ythcat_total,2005,83.7386
bgd,sex_m,age_ythbands_y15-29,edu_ythcat_x,2005,98.1723
bgd,sex_m,age_ythbands_y15-29,edu_ythcat_n1,2005,96.4059
bgd,sex_m,age_ythbands_y15-29,edu_ythcat_n2-3,2005,73.2508
bgd,sex_m,age_ythbands_y15-29,edu_ythcat_n4-6,2005,75.8532
bgd,sex_m,age_ythbands_y15-29,edu_ythcat_unk,2005,54.7535
bgd,sex_m,age_ythbands_y15-24,edu_ythcat_total,2005,78.5839
bgd,sex_m,age_ythbands_y15-24,edu_ythcat_x,2005,97.3307
bgd,sex_m,age_ythbands_y15-24,edu_ythcat_n1,2005,95.6264
bgd,sex_m,age_ythbands_y15-24,edu_ythcat_n2-3,2005,66.6897
bgd,sex_m,age_ythbands_y15-24,edu_ythcat_n4-6,2005,52.7315
bgd,sex_m,age_ythbands_y15-24,edu_ythcat_unk,2005,48.6699
bgd,sex_m,age_ythbands_y15-17,edu_ythcat_total,2005,69.1728
bgd,sex_m,age_ythbands_y15-17,edu_ythcat_x,2005,93.5926
bgd,sex_m,age_ythbands_y15-17,edu_ythcat_n1,2005,92.2866
bgd,sex_m,age_ythbands_y15-17,edu_ythcat_n2-3,2005,51.4941
bgd,sex_m,age_ythbands_y15-17,edu_ythcat_n4-6,2005,56.7151
bgd,sex_m,age_ythbands_y15-17,edu_ythcat_unk,2005,21.5927
bgd,sex_m,age_ythbands_y15-19,edu_ythcat_total,2005,72.3648
bgd,sex_m,age_ythbands_y15-19,edu_ythcat_x,2005,95.5666
bgd,sex_m,age_ythbands_y15-19,edu_ythcat_n1,2005,93.4619
bgd,sex_m,age_ythbands_y15-19,edu_ythcat_n2-3,2005,56.9984
bgd,sex_m,age_ythbands_y15-19,edu_ythcat_n4-6,2005,48.1819
bgd,sex_m,age_ythbands_y15-19,edu_ythcat_unk,2005,36.3486
bgd,sex_m,age_ythbands_y20-24,edu_ythcat_total,2005,85.7973
bgd,sex_m,age_ythbands_y20-24,edu_ythcat_x,2005,99.0253
bgd,sex_m,age_ythbands_y20-24,edu_ythcat_n1,2005,98.4969
bgd,sex_m,age_ythbands_y20-24,edu_ythcat_n2-3,2005,78.7355
bgd,sex_m,age_ythbands_y20-24,edu_ythcat_n4-6,2005,53.2274
bgd,sex_m,age_ythbands_y20-24,edu_ythcat_unk,2005,73.6528
bgd,sex_m,age_ythbands_y25-29,edu_ythcat_total,2005,96.7136
bgd,sex_m,age_ythbands_y25-29,edu_ythcat_x,2005,99.4993
bgd,sex_m,age_ythbands_y25-29,edu_ythcat_n1,2005,98.4856
bgd,sex_m,age_ythbands_y25-29,edu_ythcat_n2-3,2005,96.8538
bgd,sex_m,age_ythbands_y25-29,edu_ythcat_n4-6,2005,88.9145
bgd,sex_m,age_ythbands_y25-29,edu_ythcat_unk,2005,68.434
bgd,sex_f,age_ythbands_y15-29,edu_ythcat_total,2005,27.9224
bgd,sex_f,age_ythbands_y15-29,edu_ythcat_x,2005,33.6925
bgd,sex_f,age_ythbands_y15-29,edu_ythcat_n1,2005,31.4675
bgd,sex_f,age_ythbands_y15-29,edu_ythcat_n2-3,2005,23.45
bgd,sex_f,age_ythbands_y15-29,edu_ythcat_n4-6,2005,38.3044
bgd,sex_f,age_ythbands_y15-29,edu_ythcat_unk,2005,32.4366
bgd,sex_f,age_ythbands_y15-24,edu_ythcat_total,2005,24.6437
bgd,sex_f,age_ythbands_y15-24,edu_ythcat_x,2005,30.6648
bgd,sex_f,age_ythbands_y15-24,edu_ythcat_n1,2005,29.3768
bgd,sex_f,age_ythbands_y15-24,edu_ythcat_n2-3,2005,21.1478
bgd,sex_f,age_ythbands_y15-24,edu_ythcat_n4-6,2005,32.6945
bgd,sex_f,age_ythbands_y15-24,edu_ythcat_unk,2005,3.1523
bgd,sex_f,age_ythbands_y15-17,edu_ythcat_total,2005,19.9875
bgd,sex_f,age_ythbands_y15-17,edu_ythcat_x,2005,36.9304
bgd,sex_f,age_ythbands_y15-17,edu_ythcat_n1,2005,32.1679
bgd,sex_f,age_ythbands_y15-17,edu_ythcat_n2-3,2005,14.4486
bgd,sex_f,age_ythbands_y15-17,edu_ythcat_n4-6,2005,16.1974
bgd,sex_f,age_ythbands_y15-17,edu_ythcat_unk,2005,100.0
bgd,sex_f,age_ythbands_y15-19,edu_ythcat_total,2005,17.2727
bgd,sex_f,age_ythbands_y15-19,edu_ythcat_x,2005,24.4356
bgd,sex_f,age_ythbands_y15-19,edu_ythcat_n1,2005,23.7135
bgd,sex_f,age_ythbands_y15-19,edu_ythcat_n2-3,2005,14.2188
bgd,sex_f,age_ythbands_y15-19,edu_ythcat_n4-6,2005,28.7008
bgd,sex_f,age_ythbands_y15-19,edu_ythcat_unk,2005,6.3764
bgd,sex_f,age_ythbands_y20-24,edu_ythcat_total,2005,30.353
bgd,sex_f,age_ythbands_y20-24,edu_ythcat_x,2005,33.2014
bgd,sex_f,age_ythbands_y20-24,edu_ythcat_n1,2005,32.9816
bgd,sex_f,age_ythbands_y20-24,edu_ythcat_n2-3,2005,28.6974
bgd,sex_f,age_ythbands_y20-24,edu_ythcat_n4-6,2005,33.1983
bgd,sex_f,age_ythbands_y25-29,edu_ythcat_total,2005,34.0108
bgd,sex_f,age_ythbands_y25-29,edu_ythcat_x,2005,36.5934
bgd,sex_f,age_ythbands_y25-29,edu_ythcat_n1,2005,35.0063
bgd,sex_f,age_ythbands_y25-29,edu_ythcat_n2-3,2005,30.8254
bgd,sex_f,age_ythbands_y25-29,edu_ythcat_n4-6,2005,42.6196
bgd,sex_f,age_ythbands_y25-29,edu_ythcat_unk,2005,97.399
bgd,sex_t,age_ythbands_y15-29,edu_ythcat_total,2002,46.5879
bgd,sex_t,age_ythbands_y15-29,edu_ythcat_x,2002,54.5973
bgd,sex_t,age_ythbands_y15-29,edu_ythcat_n1,2002,52.6134
bgd,sex_t,age_ythbands_y15-29,edu_ythcat_n2-3,2002,37.389
bgd,sex_t,age_ythbands_y15-29,edu_ythcat_n4-6,2002,45.1997
bgd,sex_t,age_ythbands_y15-29,edu_ythcat_unk,2002,47.8765
bgd,sex_t,age_ythbands_y15-24,edu_ythcat_total,2002,46.1372
bgd,sex_t,age_ythbands_y15-24,edu_ythcat_x,2002,59.7612
bgd,sex_t,age_ythbands_y15-24,edu_ythcat_n1,2002,55.4963
bgd,sex_t,age_ythbands_y15-24,edu_ythcat_n2-3,2002,35.2863
bgd,sex_t,age_ythbands_y15-24,edu_ythcat_n4-6,2002,40.8657
