ref_area,sex,time,emp_pifl_sex_rt
bol,sex_m,2016,63.422
bol,sex_m,2017,66.328
bol,sex_m,2018,67.995
bol,sex_m,2019,68.42
bol,sex_m,2022,76.004
bol,sex_m,2023,75.197
bol,sex_t,1999,61.319
bol,sex_t,2000,69.435
bol,sex_t,2001,73.627
bol,sex_t,2002,76.24
bol,sex_t,2004,86.086
bol,sex_t,2005,73.584
bol,sex_t,2006,71.103
bol,sex_t,2007,71.353
bol,sex_t,2008,72.166
bol,sex_t,2009,70.795
bol,sex_t,2011,73.411
bol,sex_t,2012,71.541
bol,sex_t,2013,78.704
bol,sex_t,2014,82.619
bol,sex_t,2015,74.104
bol,sex_t,2016,64.725
bol,sex_t,2017,67.494
bol,sex_t,2018,69.684
bol,sex_t,2019,70.022
bol,sex_t,2022,78.242
bol,sex_t,2023,77.331
bra,sex_f,2009,52.337
bra,sex_f,2011,42.421
bra,sex_f,2012,40.326
bra,sex_f,2013,39.54
bra,sex_f,2014,39.937
bra,sex_f,2015,39.564
bra,sex_f,2016,39.558
bra,sex_f,2017,40.648
bra,sex_f,2018,41.168
bra,sex_f,2019,41.083
bra,sex_f,2020,37.841
bra,sex_f,2021,39.142
bra,sex_f,2022,38.916
bra,sex_f,2023,37.985
bra,sex_f,2024,37.299
bra,sex_m,2009,45.728
bra,sex_m,2011,38.452
bra,sex_m,2012,37.2
bra,sex_m,2013,36.306
bra,sex_m,2014,36.259
bra,sex_m,2015,36.77
bra,sex_m,2016,38.721
bra,sex_m,2017,39.626
bra,sex_m,2018,39.908
bra,sex_m,2019,40.095
bra,sex_m,2020,38.145
bra,sex_m,2021,39.766
bra,sex_m,2022,38.665
bra,sex_m,2023,38.164
bra,sex_m,2024,37.597
bra,sex_t,2009,48.542
bra,sex_t,2011,40.125
bra,sex_t,2012,38.523
bra,sex_t,2013,37.68
bra,sex_t,2014,37.84
bra,sex_t,2015,37.96
bra,sex_t,2016,39.074
bra,sex_t,2017,40.062
bra,sex_t,2018,40.447
bra,sex_t,2019,40.519
bra,sex_t,2020,38.018
bra,sex_t,2021,39.504
bra,sex_t,2022,38.772
bra,sex_t,2023,38.087
bra,sex_t,2024,37.468
brb,sex_f,2016,48.165
brb,sex_m,2016,56.207
brb,sex_t,2016,52.175
brn,sex_f,2014,17.404
brn,sex_f,2017,16.465
brn,sex_f,2018,16.948
brn,sex_f,2019,15.038
brn,sex_f,2020,14.427
brn,sex_f,2021,15.914
brn,sex_f,2022,11.758
brn,sex_f,2023,13.67
brn,sex_m,2014,6.617
brn,sex_m,2017,5.11
brn,sex_m,2018,4.821
brn,sex_m,2019,3.658
brn,sex_m,2020,5.912
brn,sex_m,2021,5.343
brn,sex_m,2022,3.406
brn,sex_m,2023,3.186
brn,sex_t,2014,11.224
brn,sex_t,2017,10.159
brn,sex_t,2018,9.806
brn,sex_t,2019,8.067
brn,sex_t,2020,9.206
brn,sex_t,2021,9.564
brn,sex_t,2022,6.692
brn,sex_t,2023,7.381
bwa,sex_f,2006,43.705
bwa,sex_f,2019,40.376
bwa,sex_f,2020,44.96
bwa,sex_f,2021,37.948
bwa,sex_f,2022,42.752
bwa,sex_f,2023,43.151
bwa,sex_m,2006,43.501
bwa,sex_m,2019,47.233
bwa,sex_m,2020,48.999
bwa,sex_m,2021,45.183
bwa,sex_m,2022,47.3
bwa,sex_m,2023,50.04
bwa,sex_t,2006,43.599
bwa,sex_t,2019,43.92
bwa,sex_t,2020,47.034
bwa,sex_t,2021,41.655
bwa,sex_t,2022,45.132
bwa,sex_t,2023,46.821
che,sex_f,2011,3.122
che,sex_f,2012,3.963
che,sex_f,2013,3.902
che,sex_f,2014,3.105
che,sex_f,2015,3.881
che,sex_f,2016,4.536
che,sex_f,2017,3.857
che,sex_f,2018,3.627
che,sex_f,2019,3.961
che,sex_f,2020,3.492
che,sex_f,2021,3.516
che,sex_f,2022,3.341
che,sex_m,2011,0.618
che,sex_m,2012,0.525
che,sex_m,2013,0.662
che,sex_m,2014,0.762
che,sex_m,2015,0.688
che,sex_m,2016,0.731
che,sex_m,2017,0.638
che,sex_m,2018,0.849
che,sex_m,2019,0.548
che,sex_m,2020,0.508
che,sex_m,2021,0.322
che,sex_m,2022,0.398
che,sex_t,2011,1.73
che,sex_t,2012,2.073
che,sex_t,2013,2.106
che,sex_t,2014,1.809
che,sex_t,2015,2.125
che,sex_t,2016,2.439
che,sex_t,2017,2.114
che,sex_t,2018,2.142
che,sex_t,2019,2.135
che,sex_t,2020,1.914
che,sex_t,2021,1.806
che,sex_t,2022,1.769
chl,sex_f,2010,42.802
chl,sex_f,2011,41.772
chl,sex_f,2012,39.276
chl,sex_f,2013,38.863
chl,sex_f,2014,38.351
chl,sex_f,2015,38.936
chl,sex_f,2016,39.29
chl,sex_f,2017,54.833
chl,sex_f,2018,24.172
chl,sex_f,2019,24.228
chl,sex_f,2020,20.924
chl,sex_f,2021,22.714
chl,sex_f,2022,22.625
chl,sex_f,2023,22.109
chl,sex_f,2024,20.072
chl,sex_m,2010,35.894
chl,sex_m,2011,32.881
chl,sex_m,2012,32.465
chl,sex_m,2013,32.9
chl,sex_m,2014,32.839
chl,sex_m,2015,33.353
chl,sex_m,2016,34.296
chl,sex_m,2017,54.543
chl,sex_m,2018,17.681
chl,sex_m,2019,18.316
chl,sex_m,2020,16.667
chl,sex_m,2021,18.79
chl,sex_m,2022,18.719
chl,sex_m,2023,17.939
chl,sex_m,2024,17.326
chl,sex_t,2010,38.778
chl,sex_t,2011,36.667
chl,sex_t,2012,35.386
chl,sex_t,2013,35.484
chl,sex_t,2014,35.236
chl,sex_t,2015,35.815
chl,sex_t,2016,36.478
chl,sex_t,2017,54.664
chl,sex_t,2018,20.409
chl,sex_t,2019,20.821
chl,sex_t,2020,18.419
chl,sex_t,2021,20.409
chl,sex_t,2022,20.369
chl,sex_t,2023,19.732
chl,sex_t,2024,18.504
civ,sex_f,2012,93.178
civ,sex_f,2013,95.574
civ,sex_f,2016,93.877
civ,sex_f,2017,90.316
civ,sex_f,2019,94.275
civ,sex_f,2022,95.066
civ,sex_m,2012,84.425
civ,sex_m,2013,87.945
civ,sex_m,2016,85.112
civ,sex_m,2017,83.029
civ,sex_m,2019,84.769
civ,sex_m,2022,88.68
civ,sex_t,2012,88.496
civ,sex_t,2013,91.368
civ,sex_t,2016,88.878
civ,sex_t,2017,85.966
civ,sex_t,2019,88.802
civ,sex_t,2022,91.649
cmr,sex_f,2007,91.618
cmr,sex_f,2014,87.108
cmr,sex_m,2007,77.748
cmr,sex_m,2014,74.203
cmr,sex_t,2007,84.618
cmr,sex_t,2014,80.474
cod,sex_f,2005,97.091
cod,sex_f,2012,93.508
cod,sex_f,2020,94.904
cod,sex_m,2005,86.474
cod,sex_m,2012,77.699
cod,sex_m,2020,89.319
cod,sex_t,2005,91.843
cod,sex_t,2012,85.537
cod,sex_t,2020,92.05
cog,sex_f,2009,53.126
cog,sex_m,2009,56.44
cog,sex_t,2009,54.584
cok,sex_f,2019,25.333
cok,sex_m,2019,24.353
cok,sex_t,2019,24.806
col,sex_f,2007,58.714
col,sex_f,2008,59.833
col,sex_f,2009,63.364
col,sex_f,2010,62.861
col,sex_f,2011,62.526
col,sex_f,2012,62.909
col,sex_f,2013,60.62
col,sex_f,2014,58.923
col,sex_f,2015,58.702
col,sex_f,2016,57.634
col,sex_f,2017,57.692
col,sex_f,2018,57.474
col,sex_f,2019,57.324
col,sex_f,2021,57.852
col,sex_f,2022,46.144
col,sex_f,2023,45.215
col,sex_f,2024,44.982
col,sex_m,2007,63.531
col,sex_m,2008,64.271
col,sex_m,2009,65.782
col,sex_m,2010,65.298
col,sex_m,2011,64.333
col,sex_m,2012,63.614
col,sex_m,2013,61.995
col,sex_m,2014,60.476
col,sex_m,2015,60.54
col,sex_m,2016,60.048
col,sex_m,2017,60.094
col,sex_m,2018,60.622
col,sex_m,2019,59.68
col,sex_m,2021,61.908
col,sex_m,2022,51.889
col,sex_m,2023,50.243
col,sex_m,2024,49.848
col,sex_t,2007,61.655
col,sex_t,2008,62.534
col,sex_t,2009,64.817
col,sex_t,2010,64.307
col,sex_t,2011,63.593
col,sex_t,2012,63.322
col,sex_t,2013,61.424
col,sex_t,2014,59.831
col,sex_t,2015,59.773
col,sex_t,2016,59.042
col,sex_t,2017,59.095
col,sex_t,2018,59.322
col,sex_t,2019,58.711
col,sex_t,2021,60.308
col,sex_t,2022,49.544
col,sex_t,2023,48.162
col,sex_t,2024,47.831
com,sex_f,2014,78.413
com,sex_f,2021,82.443
com,sex_m,2014,71.925
com,sex_m,2021,71.744
com,sex_t,2014,74.384
com,sex_t,2021,76.393
cpv,sex_f,2015,54.15
cpv,sex_m,2015,54.301
cpv,sex_t,2015,54.227
cri,sex_f,2010,35.386
cri,sex_f,2011,38.479
cri,sex_f,2012,41.713
cri,sex_f,2013,43.178
cri,sex_f,2014,43.874
cri,sex_f,2015,45.621
cri,sex_f,2016,41.568
cri,sex_f,2017,45.297
cri,sex_f,2018,47.704
cri,sex_f,2019,47.991
cri,sex_f,2020,43.552
cri,sex_f,2021,45.701
cri,sex_f,2022,44.148
cri,sex_f,2023,39.504
cri,sex_f,2024,40.253
cri,sex_m,2010,30.408
cri,sex_m,2011,30.186
cri,sex_m,2012,31.607
cri,sex_m,2013,32.789
cri,sex_m,2014,33.919
cri,sex_m,2015,34.816
cri,sex_m,2016,33.333
cri,sex_m,2017,39.334
cri,sex_m,2018,38.138
cri,sex_m,2019,39.17
cri,sex_m,2020,38.916
cri,sex_m,2021,40.235
cri,sex_m,2022,38.739
cri,sex_m,2023,36.949
cri,sex_m,2024,37.039
cri,sex_t,2010,32.318
cri,sex_t,2011,33.243
cri,sex_t,2012,35.526
cri,sex_t,2013,36.858
cri,sex_t,2014,37.773
cri,sex_t,2015,38.987
cri,sex_t,2016,36.404
cri,sex_t,2017,41.549
cri,sex_t,2018,41.746
cri,sex_t,2019,42.627
cri,sex_t,2020,40.654
cri,sex_t,2021,42.312
cri,sex_t,2022,40.84
cri,sex_t,2023,37.912
cri,sex_t,2024,38.3
cyp,sex_f,2007,2.45
cyp,sex_f,2008,3.125
cyp,sex_f,2009,1.563
cyp,sex_f,2010,2.246
cyp,sex_f,2011,15.238
cyp,sex_f,2012,17.206
cyp,sex_f,2013,16.533
cyp,sex_f,2014,14.23
cyp,sex_f,2015,14.147
cyp,sex_f,2016,13.29
cyp,sex_f,2017,11.898
cyp,sex_f,2018,10.643
cyp,sex_f,2019,10.805
cyp,sex_f,2020,11.763
cyp,sex_f,2021,11.284
cyp,sex_f,2022,10.744
cyp,sex_f,2023,10.507
cyp,sex_m,2007,0.473
cyp,sex_m,2008,0.496
cyp,sex_m,2009,0.545
cyp,sex_m,2010,0.553
cyp,sex_m,2011,1.911
cyp,sex_m,2012,2.041
cyp,sex_m,2013,1.89
cyp,sex_m,2014,1.733
cyp,sex_m,2015,1.982
cyp,sex_m,2016,1.95
cyp,sex_m,2017,1.527
cyp,sex_m,2018,1.699
cyp,sex_m,2019,1.491
cyp,sex_m,2020,2.353
cyp,sex_m,2021,1.835
cyp,sex_m,2022,1.625
cyp,sex_m,2023,1.576
cyp,sex_t,2007,1.341
cyp,sex_t,2008,1.688
cyp,sex_t,2009,1.015
cyp,sex_t,2010,1.346
cyp,sex_t,2011,8.229
cyp,sex_t,2012,9.366
cyp,sex_t,2013,9.004
cyp,sex_t,2014,7.881
cyp,sex_t,2015,8.008
cyp,sex_t,2016,7.396
cyp,sex_t,2017,6.367
cyp,sex_t,2018,5.879
cyp,sex_t,2019,5.865
cyp,sex_t,2020,6.719
cyp,sex_t,2021,6.363
cyp,sex_t,2022,5.956
cyp,sex_t,2023,5.866
cze,sex_f,2007,0.626
cze,sex_f,2008,0.711
cze,sex_f,2009,0.991
cze,sex_f,2010,0.812
cze,sex_f,2011,3.457
cze,sex_f,2012,3.867
cze,sex_f,2013,4.576
cze,sex_f,2014,4.349
cze,sex_f,2015,4.385
cze,sex_f,2016,4.33
cze,sex_f,2017,4.549
cze,sex_f,2018,4.13
cze,sex_f,2019,3.379
cze,sex_f,2020,2.866
cze,sex_f,2021,2.71
cze,sex_f,2022,2.512
cze,sex_f,2023,3.145
cze,sex_m,2007,0.286
cze,sex_m,2008,0.246
cze,sex_m,2009,0.263
cze,sex_m,2010,0.384
cze,sex_m,2011,1.224
cze,sex_m,2012,1.312
cze,sex_m,2013,0.609
cze,sex_m,2014,0.728
cze,sex_m,2015,1.606
cze,sex_m,2016,0.865
cze,sex_m,2017,0.703
cze,sex_m,2018,0.472
cze,sex_m,2019,0.527
cze,sex_m,2020,0.638
cze,sex_m,2021,0.924
cze,sex_m,2022,1.071
cze,sex_m,2023,0.939
cze,sex_t,2007,0.432
cze,sex_t,2008,0.446
cze,sex_t,2009,0.579
cze,sex_t,2010,0.571
cze,sex_t,2011,2.193
cze,sex_t,2012,2.435
cze,sex_t,2013,2.355
cze,sex_t,2014,2.332
cze,sex_t,2015,2.838
cze,sex_t,2016,2.393
cze,sex_t,2017,2.405
cze,sex_t,2018,2.115
cze,sex_t,2019,1.809
cze,sex_t,2020,1.65
cze,sex_t,2021,1.723
cze,sex_t,2022,1.72
cze,sex_t,2023,1.939
deu,sex_f,2020,3.512
deu,sex_f,2021,3.847
deu,sex_m,2020,1.404
deu,sex_m,2021,1.468
deu,sex_t,2020,2.373
deu,sex_t,2021,2.559
dji,sex_f,2017,58.711
dji,sex_m,2017,36.279
dji,sex_t,2017,41.893
dnk,sex_f,2007,0.994
dnk,sex_f,2008,1.146
dnk,sex_f,2009,3.135
dnk,sex_f,2010,2.804
dnk,sex_f,2011,1.4
dnk,sex_f,2012,1.688
dnk,sex_f,2013,1.875
dnk,sex_f,2014,1.427
dnk,sex_f,2015,2.447
dnk,sex_f,2016,2.751
dnk,sex_f,2017,2.194
dnk,sex_f,2018,1.859
dnk,sex_f,2019,2.219
dnk,sex_m,2007,1.33
dnk,sex_m,2008,1.332
dnk,sex_m,2009,2.582
dnk,sex_m,2010,3.004
dnk,sex_m,2011,2.227
dnk,sex_m,2012,1.616
dnk,sex_m,2013,1.736
dnk,sex_m,2014,2.589
dnk,sex_m,2015,2.364
dnk,sex_m,2016,2.793
dnk,sex_m,2017,2.701
dnk,sex_m,2018,2.414
dnk,sex_m,2019,1.835
dnk,sex_t,2007,1.175
dnk,sex_t,2008,1.246
dnk,sex_t,2009,2.848
dnk,sex_t,2010,2.907
dnk,sex_t,2011,1.839
dnk,sex_t,2012,1.649
dnk,sex_t,2013,1.802
dnk,sex_t,2014,2.041
dnk,sex_t,2015,2.403
dnk,sex_t,2016,2.773
dnk,sex_t,2017,2.459
dnk,sex_t,2018,2.149
dnk,sex_t,2019,2.018
dom,sex_f,2000,39.092
dom,sex_f,2001,38.005
dom,sex_f,2002,41.467
dom,sex_f,2003,39.427
dom,sex_f,2004,39.833
dom,sex_f,2005,41.643
dom,sex_f,2006,41.277
dom,sex_f,2007,40.971
dom,sex_f,2008,43.85
dom,sex_f,2009,39.887
dom,sex_f,2010,41.182
dom,sex_f,2011,42.08
dom,sex_f,2012,43.089
dom,sex_f,2013,42.53
dom,sex_f,2014,40.769
dom,sex_f,2015,45.867
dom,sex_f,2016,45.317
dom,sex_f,2017,45.2
dom,sex_f,2018,45.324
dom,sex_f,2019,44.225
dom,sex_f,2020,44.422
dom,sex_f,2021,46.346
dom,sex_f,2022,46.245
dom,sex_f,2023,46.052
dom,sex_f,2024,43.417
dom,sex_m,2000,45.969
dom,sex_m,2001,42.473
dom,sex_m,2002,47.567
dom,sex_m,2003,46.794
dom,sex_m,2004,45.976
dom,sex_m,2005,49.754
dom,sex_m,2006,48.288
dom,sex_m,2007,43.769
dom,sex_m,2008,45.132
dom,sex_m,2009,42.953
dom,sex_m,2010,43.352
dom,sex_m,2011,45.29
dom,sex_m,2012,47.022
dom,sex_m,2013,46.149
dom,sex_m,2014,46.005
dom,sex_m,2015,53.517
dom,sex_m,2016,52.554
dom,sex_m,2017,54.394
