ref_area,sex,classif1,time,emp_pifl_sex_ins_rt
arm,sex_f,ins_sector_pri,2015,70.669
arm,sex_f,ins_sector_pri,2016,68.292
arm,sex_f,ins_sector_pri,2017,65.487
arm,sex_f,ins_sector_total,2008,49.819
arm,sex_f,ins_sector_total,2009,48.812
arm,sex_f,ins_sector_total,2011,46.565
arm,sex_f,ins_sector_total,2012,45.034
arm,sex_f,ins_sector_total,2013,44.946
arm,sex_f,ins_sector_total,2014,54.829
arm,sex_f,ins_sector_total,2015,49.809
arm,sex_f,ins_sector_total,2016,47.774
arm,sex_f,ins_sector_total,2017,46.447
arm,sex_f,ins_sector_x,2011,100
arm,sex_f,ins_sector_x,2013,100
arm,sex_m,ins_sector_pri,2008,68.605
arm,sex_m,ins_sector_pri,2009,59.063
arm,sex_m,ins_sector_pri,2011,50.428
arm,sex_m,ins_sector_pri,2012,47.788
arm,sex_m,ins_sector_pri,2013,45.188
arm,sex_m,ins_sector_pri,2014,69.508
arm,sex_m,ins_sector_pri,2015,64.17
arm,sex_m,ins_sector_pri,2016,61.756
arm,sex_m,ins_sector_pri,2017,59.861
arm,sex_m,ins_sector_total,2008,51.565
arm,sex_m,ins_sector_total,2009,44.706
arm,sex_m,ins_sector_total,2011,41.183
arm,sex_m,ins_sector_total,2012,40.983
arm,sex_m,ins_sector_total,2013,38.067
arm,sex_m,ins_sector_total,2014,57.189
arm,sex_m,ins_sector_total,2015,51.658
arm,sex_m,ins_sector_total,2016,50.011
arm,sex_m,ins_sector_total,2017,47.722
arm,sex_m,ins_sector_x,2011,100
arm,sex_m,ins_sector_x,2012,100
arm,sex_m,ins_sector_x,2013,100
arm,sex_t,ins_sector_pri,2008,73.274
arm,sex_t,ins_sector_pri,2009,66.384
arm,sex_t,ins_sector_pri,2011,57.958
arm,sex_t,ins_sector_pri,2012,54.852
arm,sex_t,ins_sector_pri,2013,52.676
arm,sex_t,ins_sector_pri,2014,71.951
arm,sex_t,ins_sector_pri,2015,67.048
arm,sex_t,ins_sector_pri,2016,64.624
arm,sex_t,ins_sector_pri,2017,62.378
arm,sex_t,ins_sector_total,2008,50.784
arm,sex_t,ins_sector_total,2009,46.618
arm,sex_t,ins_sector_total,2011,43.746
arm,sex_t,ins_sector_total,2012,42.922
arm,sex_t,ins_sector_total,2013,41.306
arm,sex_t,ins_sector_total,2014,56.056
arm,sex_t,ins_sector_total,2015,50.778
arm,sex_t,ins_sector_total,2016,48.948
arm,sex_t,ins_sector_total,2017,47.115
arm,sex_t,ins_sector_x,2011,100
arm,sex_t,ins_sector_x,2012,100
arm,sex_t,ins_sector_x,2013,100
atg,sex_f,ins_sector_pri,2018,15.727
atg,sex_f,ins_sector_pri,2023,48.974
atg,sex_f,ins_sector_total,2018,10.158
atg,sex_f,ins_sector_total,2023,48.974
atg,sex_m,ins_sector_pri,2018,22.812
atg,sex_m,ins_sector_pri,2023,42.642
atg,sex_m,ins_sector_total,2018,17.482
atg,sex_m,ins_sector_total,2023,42.642
atg,sex_t,ins_sector_pri,2018,19.434
atg,sex_t,ins_sector_pri,2023,45.791
atg,sex_t,ins_sector_total,2018,13.677
atg,sex_t,ins_sector_total,2023,45.791
bdi,sex_f,ins_sector_pri,2014,99.501
bdi,sex_f,ins_sector_total,2014,97.336
bdi,sex_m,ins_sector_pri,2014,97.591
bdi,sex_m,ins_sector_total,2014,93.348
bdi,sex_t,ins_sector_pri,2014,98.65
bdi,sex_t,ins_sector_total,2014,95.536
ben,sex_f,ins_sector_pri,2011,98.129
ben,sex_f,ins_sector_pri,2022,98.869
ben,sex_f,ins_sector_total,2011,96.615
ben,sex_f,ins_sector_total,2022,97.944
ben,sex_m,ins_sector_pri,2011,94.668
ben,sex_m,ins_sector_pri,2022,96.972
ben,sex_m,ins_sector_total,2011,88.686
ben,sex_m,ins_sector_total,2022,93.22
ben,sex_t,ins_sector_pri,2011,96.499
ben,sex_t,ins_sector_pri,2022,97.975
ben,sex_t,ins_sector_total,2011,92.781
ben,sex_t,ins_sector_total,2022,95.682
ben,sex_t,ins_sector_x,2022,100
bfa,sex_f,ins_sector_pri,2018,98.464
bfa,sex_f,ins_sector_pri,2022,96.209
bfa,sex_f,ins_sector_pri,2023,98.218
bfa,sex_f,ins_sector_pri,2024,97.011
bfa,sex_f,ins_sector_total,2018,93.502
bfa,sex_f,ins_sector_total,2022,95.89
bfa,sex_f,ins_sector_total,2023,94.649
bfa,sex_f,ins_sector_total,2024,94.641
bfa,sex_f,ins_sector_x,2022,100
bfa,sex_m,ins_sector_pri,2018,94.99
bfa,sex_m,ins_sector_pri,2022,92.265
bfa,sex_m,ins_sector_pri,2023,94.422
bfa,sex_m,ins_sector_pri,2024,92.317
bfa,sex_m,ins_sector_total,2018,86.091
bfa,sex_m,ins_sector_total,2022,89.939
bfa,sex_m,ins_sector_total,2023,86.33
bfa,sex_m,ins_sector_total,2024,88.264
bfa,sex_m,ins_sector_x,2022,100
bfa,sex_t,ins_sector_pri,2018,96.611
bfa,sex_t,ins_sector_pri,2022,94.103
bfa,sex_t,ins_sector_pri,2023,96.313
bfa,sex_t,ins_sector_pri,2024,94.66
bfa,sex_t,ins_sector_total,2018,89.464
bfa,sex_t,ins_sector_total,2022,92.953
bfa,sex_t,ins_sector_total,2023,90.364
bfa,sex_t,ins_sector_total,2024,91.415
bfa,sex_t,ins_sector_x,2022,100
bgd,sex_f,ins_sector_pri,2010,89.342
bgd,sex_f,ins_sector_pri,2013,83.216
bgd,sex_f,ins_sector_pri,2017,87.218
bgd,sex_f,ins_sector_pri,2022,88.272
bgd,sex_f,ins_sector_pri,2023,71.464
bgd,sex_f,ins_sector_pub,2022,2.13
bgd,sex_f,ins_sector_pub,2023,1.086
bgd,sex_f,ins_sector_total,2010,87.022
bgd,sex_f,ins_sector_total,2013,79.619
bgd,sex_f,ins_sector_total,2017,84.732
bgd,sex_f,ins_sector_total,2022,87.75
bgd,sex_f,ins_sector_total,2023,87.285
bgd,sex_f,ins_sector_x,2022,99.432
bgd,sex_f,ins_sector_x,2023,99.939
bgd,sex_m,ins_sector_pri,2010,84.861
bgd,sex_m,ins_sector_pri,2013,78.644
bgd,sex_m,ins_sector_pri,2017,83.305
bgd,sex_m,ins_sector_pri,2022,48.131
bgd,sex_m,ins_sector_pri,2023,48.186
bgd,sex_m,ins_sector_pub,2022,0.716
bgd,sex_m,ins_sector_pub,2023,0.69
bgd,sex_m,ins_sector_total,2010,79.913
bgd,sex_m,ins_sector_total,2013,74.803
bgd,sex_m,ins_sector_total,2017,80.535
bgd,sex_m,ins_sector_total,2022,60.296
bgd,sex_m,ins_sector_total,2023,61.134
bgd,sex_m,ins_sector_x,2022,98.509
bgd,sex_m,ins_sector_x,2023,98.802
bgd,sex_o,ins_sector_pri,2023,87.537
bgd,sex_o,ins_sector_total,2023,90.085
bgd,sex_t,ins_sector_pri,2010,86.235
bgd,sex_t,ins_sector_pri,2013,79.976
bgd,sex_t,ins_sector_pri,2017,84.508
bgd,sex_t,ins_sector_pri,2022,64.486
bgd,sex_t,ins_sector_pri,2023,53.431
bgd,sex_t,ins_sector_pub,2022,1.002
bgd,sex_t,ins_sector_pub,2023,0.773
bgd,sex_t,ins_sector_total,2010,82.043
bgd,sex_t,ins_sector_total,2013,76.2
bgd,sex_t,ins_sector_total,2017,81.821
bgd,sex_t,ins_sector_total,2022,69.98
bgd,sex_t,ins_sector_total,2023,70.164
bgd,sex_t,ins_sector_x,2022,98.713
bgd,sex_t,ins_sector_x,2023,99.391
bhs,sex_f,ins_sector_pri,2019,11.547
bhs,sex_f,ins_sector_total,2019,8.779
bhs,sex_m,ins_sector_pri,2019,12.364
bhs,sex_m,ins_sector_total,2019,10.466
bhs,sex_t,ins_sector_pri,2019,11.993
bhs,sex_t,ins_sector_total,2019,9.654
bhs,sex_t,ins_sector_x,2019,80.083
bih,sex_f,ins_sector_pri,2006,46.528
bih,sex_f,ins_sector_pri,2007,44.037
bih,sex_f,ins_sector_pri,2008,42.764
bih,sex_f,ins_sector_pri,2009,46.751
bih,sex_f,ins_sector_pri,2010,44.457
bih,sex_f,ins_sector_pri,2011,41.662
bih,sex_f,ins_sector_pri,2012,43.406
bih,sex_f,ins_sector_pri,2013,40.599
bih,sex_f,ins_sector_pri,2014,36.343
bih,sex_f,ins_sector_pri,2015,37.22
bih,sex_f,ins_sector_pri,2016,37.008
bih,sex_f,ins_sector_pri,2017,25.377
bih,sex_f,ins_sector_pri,2018,21.631
bih,sex_f,ins_sector_pri,2019,26.192
bih,sex_f,ins_sector_pri,2020,16.657
bih,sex_f,ins_sector_pri,2021,28.73
bih,sex_f,ins_sector_pri,2022,28.303
bih,sex_f,ins_sector_pri,2023,28.704
bih,sex_f,ins_sector_total,2006,29.957
bih,sex_f,ins_sector_total,2007,29.727
bih,sex_f,ins_sector_total,2008,29.721
bih,sex_f,ins_sector_total,2009,31.893
bih,sex_f,ins_sector_total,2010,29.879
bih,sex_f,ins_sector_total,2011,27.012
bih,sex_f,ins_sector_total,2012,29.444
bih,sex_f,ins_sector_total,2013,26.038
bih,sex_f,ins_sector_total,2014,23.898
bih,sex_f,ins_sector_total,2015,24.723
bih,sex_f,ins_sector_total,2016,25.407
bih,sex_f,ins_sector_total,2017,17.75
bih,sex_f,ins_sector_total,2018,14.553
bih,sex_f,ins_sector_total,2019,18.58
bih,sex_f,ins_sector_total,2020,11.441
bih,sex_f,ins_sector_total,2021,20.899
bih,sex_f,ins_sector_total,2022,20.984
bih,sex_f,ins_sector_total,2023,21.356
bih,sex_m,ins_sector_pri,2006,49.095
bih,sex_m,ins_sector_pri,2007,46.7
bih,sex_m,ins_sector_pri,2008,45.969
bih,sex_m,ins_sector_pri,2009,41.126
bih,sex_m,ins_sector_pri,2010,40.673
bih,sex_m,ins_sector_pri,2011,39.577
bih,sex_m,ins_sector_pri,2012,42.511
bih,sex_m,ins_sector_pri,2013,41.56
bih,sex_m,ins_sector_pri,2014,37.763
bih,sex_m,ins_sector_pri,2015,40.031
bih,sex_m,ins_sector_pri,2016,39.89
bih,sex_m,ins_sector_pri,2017,23.802
bih,sex_m,ins_sector_pri,2018,20.844
bih,sex_m,ins_sector_pri,2019,22.121
bih,sex_m,ins_sector_pri,2020,12.131
bih,sex_m,ins_sector_pri,2021,17.141
bih,sex_m,ins_sector_pri,2022,16.462
bih,sex_m,ins_sector_pri,2023,15.775
bih,sex_m,ins_sector_total,2006,32.49
bih,sex_m,ins_sector_total,2007,33.259
bih,sex_m,ins_sector_total,2008,32.671
bih,sex_m,ins_sector_total,2009,29.854
bih,sex_m,ins_sector_total,2010,28.881
bih,sex_m,ins_sector_total,2011,27.858
bih,sex_m,ins_sector_total,2012,30.922
bih,sex_m,ins_sector_total,2013,29.424
bih,sex_m,ins_sector_total,2014,26.814
bih,sex_m,ins_sector_total,2015,28.711
bih,sex_m,ins_sector_total,2016,29.345
bih,sex_m,ins_sector_total,2017,17.216
bih,sex_m,ins_sector_total,2018,15.215
bih,sex_m,ins_sector_total,2019,16.478
bih,sex_m,ins_sector_total,2020,8.973
bih,sex_m,ins_sector_total,2021,12.986
bih,sex_m,ins_sector_total,2022,12.579
bih,sex_m,ins_sector_total,2023,12.078
bih,sex_t,ins_sector_pri,2006,48.216
bih,sex_t,ins_sector_pri,2007,45.817
bih,sex_t,ins_sector_pri,2008,44.845
bih,sex_t,ins_sector_pri,2009,43.13
bih,sex_t,ins_sector_pri,2010,42.026
bih,sex_t,ins_sector_pri,2011,40.311
bih,sex_t,ins_sector_pri,2012,42.826
bih,sex_t,ins_sector_pri,2013,41.223
bih,sex_t,ins_sector_pri,2014,37.262
bih,sex_t,ins_sector_pri,2015,39.032
bih,sex_t,ins_sector_pri,2016,38.902
bih,sex_t,ins_sector_pri,2017,24.382
bih,sex_t,ins_sector_pri,2018,21.123
bih,sex_t,ins_sector_pri,2019,23.636
bih,sex_t,ins_sector_pri,2020,13.788
bih,sex_t,ins_sector_pri,2021,21.594
bih,sex_t,ins_sector_pri,2022,21.096
bih,sex_t,ins_sector_pri,2023,20.945
bih,sex_t,ins_sector_total,2006,31.606
bih,sex_t,ins_sector_total,2007,32.044
bih,sex_t,ins_sector_total,2008,31.621
bih,sex_t,ins_sector_total,2009,30.61
bih,sex_t,ins_sector_total,2010,29.25
bih,sex_t,ins_sector_total,2011,27.544
bih,sex_t,ins_sector_total,2012,30.378
bih,sex_t,ins_sector_total,2013,28.161
bih,sex_t,ins_sector_total,2014,25.733
bih,sex_t,ins_sector_total,2015,27.223
bih,sex_t,ins_sector_total,2016,27.931
bih,sex_t,ins_sector_total,2017,17.417
bih,sex_t,ins_sector_total,2018,14.967
bih,sex_t,ins_sector_total,2019,17.285
bih,sex_t,ins_sector_total,2020,9.919
bih,sex_t,ins_sector_total,2021,16.103
bih,sex_t,ins_sector_total,2022,15.931
bih,sex_t,ins_sector_total,2023,15.853
bol,sex_f,ins_sector_pri,1999,80.925
bol,sex_f,ins_sector_pri,2000,76.348
bol,sex_f,ins_sector_pri,2001,80.611
bol,sex_f,ins_sector_pri,2002,84.67
bol,sex_f,ins_sector_pri,2004,95.728
bol,sex_f,ins_sector_pri,2005,84.623
bol,sex_f,ins_sector_pri,2006,82.582
bol,sex_f,ins_sector_pri,2007,85.019
bol,sex_f,ins_sector_pri,2008,82.968
bol,sex_f,ins_sector_pri,2009,82.086
bol,sex_f,ins_sector_pri,2011,83.682
bol,sex_f,ins_sector_pri,2012,81.598
bol,sex_f,ins_sector_pri,2013,88.365
bol,sex_f,ins_sector_pri,2014,91.272
bol,sex_f,ins_sector_pri,2015,83.508
bol,sex_f,ins_sector_pri,2016,74.314
bol,sex_f,ins_sector_pri,2017,76.278
bol,sex_f,ins_sector_pri,2018,78.483
bol,sex_f,ins_sector_pri,2019,79.412
bol,sex_f,ins_sector_pri,2022,87.924
bol,sex_f,ins_sector_pri,2023,87.242
bol,sex_f,ins_sector_total,1999,70.338
bol,sex_f,ins_sector_total,2000,70.709
bol,sex_f,ins_sector_total,2001,74.377
bol,sex_f,ins_sector_total,2002,78.105
bol,sex_f,ins_sector_total,2004,88.565
bol,sex_f,ins_sector_total,2005,77.512
bol,sex_f,ins_sector_total,2006,75.202
bol,sex_f,ins_sector_total,2007,76.871
bol,sex_f,ins_sector_total,2008,74.894
bol,sex_f,ins_sector_total,2009,73.361
bol,sex_f,ins_sector_total,2011,75.005
bol,sex_f,ins_sector_total,2012,72.741
bol,sex_f,ins_sector_total,2013,78.327
bol,sex_f,ins_sector_total,2014,81.128
bol,sex_f,ins_sector_total,2015,75.354
bol,sex_f,ins_sector_total,2016,66.452
bol,sex_f,ins_sector_total,2017,68.97
bol,sex_f,ins_sector_total,2018,71.692
bol,sex_f,ins_sector_total,2019,71.936
bol,sex_f,ins_sector_total,2022,80.79
bol,sex_f,ins_sector_total,2023,79.698
bol,sex_m,ins_sector_pri,1999,76.202
bol,sex_m,ins_sector_pri,2000,74.643
bol,sex_m,ins_sector_pri,2001,79.742
bol,sex_m,ins_sector_pri,2002,80.705
bol,sex_m,ins_sector_pri,2004,90.832
bol,sex_m,ins_sector_pri,2005,76.178
bol,sex_m,ins_sector_pri,2006,74.17
bol,sex_m,ins_sector_pri,2007,73.423
bol,sex_m,ins_sector_pri,2008,76.35
bol,sex_m,ins_sector_pri,2009,75.538
bol,sex_m,ins_sector_pri,2011,79.579
bol,sex_m,ins_sector_pri,2012,78.341
bol,sex_m,ins_sector_pri,2013,88.603
bol,sex_m,ins_sector_pri,2014,91.662
bol,sex_m,ins_sector_pri,2015,80.052
bol,sex_m,ins_sector_pri,2016,69.465
bol,sex_m,ins_sector_pri,2017,72.103
bol,sex_m,ins_sector_pri,2018,73.658
bol,sex_m,ins_sector_pri,2019,74.168
bol,sex_m,ins_sector_pri,2022,81.939
bol,sex_m,ins_sector_pri,2023,81.566
bol,sex_m,ins_sector_total,1999,54.224
bol,sex_m,ins_sector_total,2000,68.437
bol,sex_m,ins_sector_total,2001,73.007
bol,sex_m,ins_sector_total,2002,74.802
bol,sex_m,ins_sector_total,2004,84.024
bol,sex_m,ins_sector_total,2005,70.404
bol,sex_m,ins_sector_total,2006,67.788
bol,sex_m,ins_sector_total,2007,66.817
bol,sex_m,ins_sector_total,2008,69.919
bol,sex_m,ins_sector_total,2009,68.719
bol,sex_m,ins_sector_total,2011,72.152
bol,sex_m,ins_sector_total,2012,70.6
bol,sex_m,ins_sector_total,2013,79.001
bol,sex_m,ins_sector_total,2014,83.786
bol,sex_m,ins_sector_total,2015,73.214
bol,sex_m,ins_sector_total,2016,63.422
bol,sex_m,ins_sector_total,2017,66.328
bol,sex_m,ins_sector_total,2018,67.995
bol,sex_m,ins_sector_total,2019,68.42
bol,sex_m,ins_sector_total,2022,76.004
bol,sex_m,ins_sector_total,2023,75.197
bol,sex_t,ins_sector_pri,1999,78.517
bol,sex_t,ins_sector_pri,2000,75.396
bol,sex_t,ins_sector_pri,2001,80.137
bol,sex_t,ins_sector_pri,2002,82.426
bol,sex_t,ins_sector_pri,2004,93.054
bol,sex_t,ins_sector_pri,2005,79.937
bol,sex_t,ins_sector_pri,2006,77.923
bol,sex_t,ins_sector_pri,2007,78.636
bol,sex_t,ins_sector_pri,2008,79.315
bol,sex_t,ins_sector_pri,2009,78.437
bol,sex_t,ins_sector_pri,2011,81.378
bol,sex_t,ins_sector_pri,2012,79.763
bol,sex_t,ins_sector_pri,2013,88.499
bol,sex_t,ins_sector_pri,2014,91.494
bol,sex_t,ins_sector_pri,2015,81.478
bol,sex_t,ins_sector_pri,2016,71.525
bol,sex_t,ins_sector_pri,2017,73.927
bol,sex_t,ins_sector_pri,2018,75.85
bol,sex_t,ins_sector_pri,2019,76.534
bol,sex_t,ins_sector_pri,2022,84.724
bol,sex_t,ins_sector_pri,2023,84.244
bol,sex_t,ins_sector_total,1999,61.319
bol,sex_t,ins_sector_total,2000,69.435
bol,sex_t,ins_sector_total,2001,73.627
bol,sex_t,ins_sector_total,2002,76.24
bol,sex_t,ins_sector_total,2004,86.086
bol,sex_t,ins_sector_total,2005,73.584
bol,sex_t,ins_sector_total,2006,71.103
bol,sex_t,ins_sector_total,2007,71.353
bol,sex_t,ins_sector_total,2008,72.166
bol,sex_t,ins_sector_total,2009,70.795
bol,sex_t,ins_sector_total,2011,73.411
bol,sex_t,ins_sector_total,2012,71.541
bol,sex_t,ins_sector_total,2013,78.704
bol,sex_t,ins_sector_total,2014,82.619
bol,sex_t,ins_sector_total,2015,74.104
bol,sex_t,ins_sector_total,2016,64.725
bol,sex_t,ins_sector_total,2017,67.494
bol,sex_t,ins_sector_total,2018,69.684
bol,sex_t,ins_sector_total,2019,70.022
bol,sex_t,ins_sector_total,2022,78.242
bol,sex_t,ins_sector_total,2023,77.331
bra,sex_f,ins_sector_pri,2009,61.893
bra,sex_f,ins_sector_pri,2011,50.702
bra,sex_f,ins_sector_pri,2012,48.211
bra,sex_f,ins_sector_pri,2013,47.369
bra,sex_f,ins_sector_pri,2014,47.761
bra,sex_f,ins_sector_pri,2015,47.426
bra,sex_f,ins_sector_pri,2016,47.162
bra,sex_f,ins_sector_pri,2017,48.474
bra,sex_f,ins_sector_pri,2018,49.089
bra,sex_f,ins_sector_pri,2019,48.83
bra,sex_f,ins_sector_pri,2020,46.091
bra,sex_f,ins_sector_pri,2021,46.919
bra,sex_f,ins_sector_pri,2022,46.39
bra,sex_f,ins_sector_pri,2023,45.404
bra,sex_f,ins_sector_pri,2024,44.675
bra,sex_f,ins_sector_total,2009,52.337
bra,sex_f,ins_sector_total,2011,42.421
bra,sex_f,ins_sector_total,2012,40.326
bra,sex_f,ins_sector_total,2013,39.54
bra,sex_f,ins_sector_total,2014,39.937
bra,sex_f,ins_sector_total,2015,39.564
bra,sex_f,ins_sector_total,2016,39.558
bra,sex_f,ins_sector_total,2017,40.648
bra,sex_f,ins_sector_total,2018,41.168
bra,sex_f,ins_sector_total,2019,41.083
bra,sex_f,ins_sector_total,2020,37.841
bra,sex_f,ins_sector_total,2021,39.142
bra,sex_f,ins_sector_total,2022,38.916
bra,sex_f,ins_sector_total,2023,37.985
bra,sex_f,ins_sector_total,2024,37.299
