ref_area,time,how_2tdp_noc_rt
cha,2021,25.129
cha,2022,26.273
cha,2023,26.421
che,2005,29.8
che,2006,30.226
che,2007,30.191
che,2008,30.775
che,2009,30.115
che,2010,29.634
che,2011,29.986
che,2012,29.9
che,2013,29.796
che,2014,29.771
che,2015,30.041
che,2016,30.368
che,2017,30.286
che,2018,30.329
che,2019,30.227
che,2020,29.301
che,2021,29.581
che,2022,30.254
che,2023,30.337
chl,2005,24.609
chl,2006,25.057
chl,2007,25.303
chl,2008,25.059
chl,2009,25.98
chl,2010,25.017
chl,2011,25.613
chl,2012,25.556
chl,2013,25.691
chl,2014,25.437
chl,2015,25.592
chl,2016,25.428
chl,2017,25.33
chl,2018,25.255
chl,2019,25.032
chl,2020,21.169
chl,2021,23.489
chl,2022,24.428
chl,2023,24.549
chn,2005,37.056
chn,2006,36.454
chn,2007,34.92
chn,2008,33.979
chn,2009,33.873
chn,2010,35.509
chn,2011,34.887
chn,2012,34.905
chn,2013,35.145
chn,2014,35.097
chn,2015,34.941
chn,2016,34.806
chn,2017,34.647
chn,2018,34.469
chn,2019,34.135
chn,2020,32.779
chn,2021,34.315
chn,2022,34.257
chn,2023,34.151
civ,2005,27.526
civ,2006,27.194
civ,2007,26.856
civ,2008,26.495
civ,2009,26.004
civ,2010,25.595
civ,2011,25.207
civ,2012,24.818
civ,2013,25.491
civ,2014,25.383
civ,2015,25.252
civ,2016,25.115
civ,2017,24.25
civ,2018,24.21
civ,2019,24.174
civ,2020,23.002
civ,2021,23.777
civ,2022,23.68
civ,2023,23.623
cmr,2005,32.438
cmr,2006,32.734
cmr,2007,32.986
cmr,2008,32.19
cmr,2009,31.265
cmr,2010,30.356
cmr,2011,30.441
cmr,2012,30.516
cmr,2013,30.587
cmr,2014,30.662
cmr,2015,30.667
cmr,2016,30.678
cmr,2017,30.687
cmr,2018,30.679
cmr,2019,30.657
cmr,2020,29.175
cmr,2021,29.649
cmr,2022,30.164
cmr,2023,30.331
cod,2005,25.03
cod,2006,24.815
cod,2007,24.574
cod,2008,24.298
cod,2009,23.917
cod,2010,23.567
cod,2011,23.205
cod,2012,22.812
cod,2013,22.78
cod,2014,22.75
cod,2015,22.72
cod,2016,22.716
cod,2017,22.709
cod,2018,22.671
cod,2019,22.617
cod,2020,21.119
cod,2021,21.481
cod,2022,21.791
cod,2023,22.118
cog,2005,28.114
cog,2006,28.573
cog,2007,29.062
cog,2008,29.46
cog,2009,29.64
cog,2010,30.462
cog,2011,31.296
cog,2012,32.026
cog,2013,32.011
cog,2014,31.979
cog,2015,31.943
cog,2016,31.927
cog,2017,31.91
cog,2018,31.848
cog,2019,31.776
cog,2020,28.94
cog,2021,29.76
cog,2022,31.096
cog,2023,31.815
col,2005,27.854
col,2006,27.378
col,2007,28.612
col,2008,28.66
col,2009,28.735
col,2010,29.428
col,2011,29.82
col,2012,29.971
col,2013,29.897
col,2014,29.992
col,2015,30.232
col,2016,29.954
col,2017,29.595
col,2018,29.514
col,2019,28.863
col,2020,23.383
col,2021,27.182
col,2022,28.359
col,2023,28.438
com,2005,17.884
com,2006,17.957
com,2007,18.045
com,2008,18.129
com,2009,18.147
com,2010,18.211
com,2011,18.292
com,2012,18.366
com,2013,18.435
com,2014,18.522
com,2015,18.615
com,2016,18.686
com,2017,18.754
com,2018,18.822
com,2019,18.883
com,2020,17.53
com,2021,17.813
com,2022,18.474
com,2023,18.771
cpv,2005,22.368
cpv,2006,22.47
cpv,2007,22.575
cpv,2008,22.649
cpv,2009,22.606
cpv,2010,22.641
cpv,2011,22.63
cpv,2012,22.625
cpv,2013,22.617
cpv,2014,22.631
cpv,2015,22.607
cpv,2016,22.585
cpv,2017,22.569
cpv,2018,22.779
cpv,2019,22.861
cpv,2020,20.08
cpv,2021,21.064
cpv,2022,22.175
cpv,2023,22.631
cri,2005,28.839
cri,2006,28.984
cri,2007,30.737
cri,2008,30.789
cri,2009,28.281
cri,2010,26.829
cri,2011,26.405
cri,2012,27.557
cri,2013,26.603
cri,2014,26.235
cri,2015,26.206
cri,2016,25.988
cri,2017,26.261
cri,2018,26.075
cri,2019,25.835
cri,2020,21.305
cri,2021,23.16
cri,2022,24.103
cri,2023,24.384
cub,2005,24.742
cub,2006,25.021
cub,2007,25.507
cub,2008,25.779
cub,2009,26.26
cub,2010,25.938
cub,2011,25.676
cub,2012,25.524
cub,2013,25.497
cub,2014,25.591
cub,2015,25.614
cub,2016,25.656
cub,2017,25.685
cub,2018,25.624
cub,2019,25.539
cub,2020,22.902
cub,2021,24.416
cub,2022,25.191
cub,2023,25.589
cyp,2005,27.354
cyp,2006,27.715
cyp,2007,27.914
cyp,2008,27.851
cyp,2009,27.161
cyp,2010,27.264
cyp,2011,26.395
cyp,2012,25.214
cyp,2013,23.795
cyp,2014,23.738
cyp,2015,23.881
cyp,2016,24.474
cyp,2017,25.314
cyp,2018,26.508
cyp,2019,27.027
cyp,2020,24.12
cyp,2021,26.849
cyp,2022,27.371
cyp,2023,27.344
cze,2005,27.525
cze,2006,27.553
cze,2007,27.831
cze,2008,28.04
cze,2009,27.033
cze,2010,26.854
cze,2011,27.037
cze,2012,27.138
cze,2013,27.255
cze,2014,27.691
cze,2015,28.184
cze,2016,29.187
cze,2017,29.654
cze,2018,30.11
cze,2019,30.183
cze,2020,28.167
cze,2021,29.544
cze,2022,30.335
cze,2023,30.612
deu,2005,24.693
deu,2006,24.727
deu,2007,25.47
deu,2008,25.842
deu,2009,25.475
deu,2010,25.985
deu,2011,26.671
deu,2012,26.722
deu,2013,26.742
deu,2014,26.897
deu,2015,26.896
deu,2016,27.235
deu,2017,27.263
deu,2018,27.502
deu,2019,27.753
deu,2020,26.396
deu,2021,26.651
deu,2022,27.746
deu,2023,28.227
dji,2005,22.898
dji,2006,22.911
dji,2007,22.967
dji,2008,23.015
dji,2009,22.951
dji,2010,22.973
dji,2011,22.971
dji,2012,22.963
dji,2013,22.943
dji,2014,22.954
dji,2015,22.947
dji,2016,22.956
dji,2017,22.984
dji,2018,22.986
dji,2019,22.985
dji,2020,21.407
dji,2021,21.543
dji,2022,22.134
dji,2023,22.568
dnk,2005,27.574
dnk,2006,27.939
dnk,2007,27.946
dnk,2008,27.798
dnk,2009,26.517
dnk,2010,26.143
dnk,2011,26.217
dnk,2012,25.885
dnk,2013,25.806
dnk,2014,25.797
dnk,2015,26.117
dnk,2016,26.148
dnk,2017,26.33
dnk,2018,26.392
dnk,2019,26.457
dnk,2020,25.291
dnk,2021,26.59
dnk,2022,26.873
dnk,2023,26.891
dom,2005,23.504
dom,2006,25.453
dom,2007,23.86
dom,2008,24.74
dom,2009,24.042
dom,2010,24.518
dom,2011,24.889
dom,2012,25.27
dom,2013,25.321
dom,2014,25.848
dom,2015,26.007
dom,2016,26.315
dom,2017,26.618
dom,2018,27.118
dom,2019,27.058
dom,2020,23.237
dom,2021,25.109
dom,2022,26.85
dom,2023,27.421
dza,2005,16.302
dza,2006,16.988
dza,2007,16.557
dza,2008,17.119
dza,2009,17.369
dza,2010,17.521
dza,2011,17.581
dza,2012,17.4
dza,2013,18.124
dza,2014,17.089
dza,2015,17.038
dza,2016,17.479
dza,2017,17.212
dza,2018,17.197
dza,2019,17.157
dza,2020,15.384
dza,2021,15.764
dza,2022,16.793
dza,2023,17.207
ecu,2005,31.328
ecu,2006,31.7
ecu,2007,30.862
ecu,2008,30.36
ecu,2009,28.904
ecu,2010,28.313
ecu,2011,27.925
ecu,2012,28.278
ecu,2013,27.39
ecu,2014,26.86
ecu,2015,27.518
ecu,2016,27.328
ecu,2017,27.393
ecu,2018,26.558
ecu,2019,25.89
ecu,2020,21.386
ecu,2021,24.932
ecu,2022,25.163
ecu,2023,25.098
egy,2005,20.172
egy,2006,20.547
egy,2007,21.487
egy,2008,21.504
egy,2009,22.043
egy,2010,22.384
egy,2011,20.921
egy,2012,20.968
egy,2013,21.134
egy,2014,21.327
egy,2015,20.813
egy,2016,19.562
egy,2017,19.583
egy,2018,20.019
egy,2019,20.33
egy,2020,18.278
egy,2021,18.998
egy,2022,19.562
egy,2023,19.728
eri,2005,27.154
eri,2006,27.328
eri,2007,27.52
eri,2008,27.73
eri,2009,27.787
eri,2010,27.934
eri,2011,28.15
eri,2012,28.346
eri,2013,28.532
eri,2014,28.595
eri,2015,28.746
eri,2016,28.738
eri,2017,28.795
eri,2018,28.766
eri,2019,28.718
eri,2020,25.175
eri,2021,26.394
eri,2022,28.023
eri,2023,28.743
esh,2005,20.4
esh,2006,20.5
esh,2007,20.593
esh,2008,20.669
esh,2009,20.623
esh,2010,20.664
esh,2011,20.698
esh,2012,20.722
esh,2013,20.743
esh,2014,20.791
esh,2015,20.838
esh,2016,20.866
esh,2017,20.924
esh,2018,20.984
esh,2019,21.031
esh,2020,19.356
esh,2021,19.986
esh,2022,20.624
esh,2023,20.999
esp,2005,25.004
esp,2006,25.492
esp,2007,25.716
esp,2008,25.135
esp,2009,23.085
esp,2010,22.577
esp,2011,22.148
esp,2012,21.081
esp,2013,20.704
esp,2014,21.083
esp,2015,21.77
esp,2016,22.452
esp,2017,22.964
esp,2018,23.66
esp,2019,23.871
esp,2020,21.268
esp,2021,23.35
esp,2022,24.025
esp,2023,24.253
est,2005,27.02
est,2006,28.724
est,2007,29.035
est,2008,28.771
est,2009,25.161
est,2010,24.709
est,2011,26.5
est,2012,27.138
est,2013,27.634
est,2014,27.837
est,2015,28.701
est,2016,29.32
est,2017,30.251
est,2018,30.071
est,2019,30.35
est,2020,28.76
est,2021,28.335
est,2022,29.904
est,2023,30.345
eth,2005,23.274
eth,2006,23.563
eth,2007,23.841
eth,2008,24.092
eth,2009,24.264
eth,2010,24.487
eth,2011,24.724
eth,2012,24.962
eth,2013,25.198
eth,2014,25.048
eth,2015,24.899
eth,2016,24.78
eth,2017,24.678
eth,2018,24.592
eth,2019,24.505
eth,2020,22.417
eth,2021,23.114
eth,2022,23.827
eth,2023,24.323
fin,2005,25.786
fin,2006,26.15
fin,2007,26.451
fin,2008,26.704
fin,2009,25.374
fin,2010,25.392
fin,2011,25.734
fin,2012,25.746
fin,2013,25.401
fin,2014,25.345
fin,2015,25.394
fin,2016,25.713
fin,2017,25.976
fin,2018,26.624
fin,2019,26.907
fin,2020,26.229
fin,2021,26.681
fin,2022,27.071
fin,2023,27.267
fji,2005,26.42
fji,2006,26.784
fji,2007,27.136
fji,2008,27.459
fji,2009,27.701
fji,2010,28.008
fji,2011,28.369
fji,2012,27.983
fji,2013,27.593
fji,2014,27.211
fji,2015,27.052
fji,2016,26.855
fji,2017,26.814
fji,2018,26.779
fji,2019,26.763
fji,2020,25.029
fji,2021,24.736
fji,2022,25.441
fji,2023,26.184
fra,2005,23.672
fra,2006,23.715
fra,2007,23.952
fra,2008,24.166
fra,2009,23.673
fra,2010,23.871
fra,2011,23.907
fra,2012,23.815
fra,2013,23.35
fra,2014,23.176
fra,2015,23.329
fra,2016,23.658
fra,2017,23.844
fra,2018,24.157
fra,2019,24.257
fra,2020,22.522
fra,2021,24.108
fra,2022,24.472
fra,2023,24.565
gab,2005,18.713
gab,2006,18.668
gab,2007,18.588
gab,2008,18.559
gab,2009,18.368
gab,2010,18.259
gab,2011,18.306
gab,2012,18.392
gab,2013,18.507
gab,2014,18.701
gab,2015,18.901
gab,2016,19.095
gab,2017,19.3
gab,2018,19.479
gab,2019,19.609
gab,2020,17.897
gab,2021,18.178
gab,2022,18.844
gab,2023,19.384
gbr,2005,26.389
gbr,2006,26.369
gbr,2007,26.404
gbr,2008,26.233
gbr,2009,25.553
gbr,2010,25.393
gbr,2011,25.382
gbr,2012,25.752
gbr,2013,26.086
gbr,2014,26.791
gbr,2015,27.146
gbr,2016,27.492
gbr,2017,27.615
gbr,2018,27.748
gbr,2019,28.034
gbr,2020,24.994
gbr,2021,26.685
gbr,2022,28.138
gbr,2023,28.368
geo,2005,25.736
geo,2006,25.879
geo,2007,26.048
geo,2008,24.51
geo,2009,23.579
geo,2010,24.193
geo,2011,24.739
geo,2012,25.065
geo,2013,24.96
geo,2014,25.998
geo,2015,26.633
geo,2016,26.244
geo,2017,26.497
geo,2018,25.915
geo,2019,26.158
geo,2020,22.347
geo,2021,25.189
geo,2022,25.933
geo,2023,26.084
gha,2005,29.444
gha,2006,29.555
gha,2007,29.401
gha,2008,29.228
gha,2009,28.965
gha,2010,28.748
gha,2011,28.48
gha,2012,28.184
gha,2013,27.877
gha,2014,27.584
gha,2015,27.281
gha,2016,27.689
gha,2017,28.04
gha,2018,28.065
gha,2019,28.07
gha,2020,26.592
gha,2021,26.756
gha,2022,27.411
gha,2023,27.738
gin,2005,23.365
gin,2006,23.381
gin,2007,23.357
gin,2008,23.317
gin,2009,23.209
gin,2010,23.124
gin,2011,23.07
gin,2012,23.005
gin,2013,22.939
gin,2014,22.897
gin,2015,22.846
gin,2016,22.75
gin,2017,22.671
gin,2018,22.625
gin,2019,22.576
gin,2020,20.878
gin,2021,20.897
gin,2022,21.663
gin,2023,22.079
gmb,2005,25.53
gmb,2006,25.595
gmb,2007,25.654
gmb,2008,25.694
gmb,2009,25.629
gmb,2010,25.659
gmb,2011,25.723
gmb,2012,25.789
gmb,2013,25.792
gmb,2014,25.863
gmb,2015,25.893
gmb,2016,25.963
gmb,2017,26.025
gmb,2018,26.067
gmb,2019,26.093
gmb,2020,24.163
gmb,2021,25
gmb,2022,25.767
gmb,2023,26.078
gnb,2005,26.747
gnb,2006,26.76
gnb,2007,26.773
gnb,2008,26.773
gnb,2009,26.696
gnb,2010,26.679
gnb,2011,26.692
gnb,2012,26.73
gnb,2013,26.748
gnb,2014,26.796
gnb,2015,26.818
gnb,2016,26.855
gnb,2017,26.892
gnb,2018,26.928
gnb,2019,26.94
gnb,2020,24.511
gnb,2021,25.692
gnb,2022,26.384
gnb,2023,26.819
gnq,2005,24.485
gnq,2006,24.529
gnq,2007,24.618
gnq,2008,24.747
gnq,2009,24.804
gnq,2010,24.958
gnq,2011,24.906
gnq,2012,24.874
gnq,2013,24.901
gnq,2014,25.016
gnq,2015,25.149
gnq,2016,25.031
gnq,2017,24.973
gnq,2018,24.988
gnq,2019,25.06
gnq,2020,22.841
gnq,2021,23.991
gnq,2022,24.642
gnq,2023,24.922
grc,2005,25.902
grc,2006,26.084
grc,2007,26.025
grc,2008,26.128
grc,2009,25.629
grc,2010,24.855
grc,2011,23.2
grc,2012,21.306
grc,2013,20.482
grc,2014,20.6
grc,2015,21.214
grc,2016,21.839
grc,2017,22.379
grc,2018,23.001
grc,2019,23.574
grc,2020,20.974
grc,2021,21.818
grc,2022,22.773
grc,2023,23.211
gtm,2005,28.217
gtm,2006,28.127
gtm,2007,28.026
gtm,2008,27.9
gtm,2009,27.692
gtm,2010,27.541
gtm,2011,27.576
gtm,2012,29.852
gtm,2013,27.598
gtm,2014,27.985
gtm,2015,27.066
gtm,2016,28.123
gtm,2017,28.23
gtm,2018,28.338
gtm,2019,28.44
gtm,2020,24.018
gtm,2021,26.658
gtm,2022,28.226
gtm,2023,28.689
gum,2005,29.749
gum,2006,29.575
gum,2007,29.149
gum,2008,28.806
gum,2009,28.596
gum,2010,28.881
gum,2011,26.998
gum,2012,27.303
gum,2013,27.47
gum,2014,28.767
gum,2015,28.951
gum,2016,29.424
gum,2017,29.339
gum,2018,29.257
gum,2019,29.163
gum,2020,26.677
gum,2021,28.311
gum,2022,28.719
gum,2023,29.012
guy,2005,22.481
guy,2006,22.597
guy,2007,22.528
guy,2008,22.415
guy,2009,22.169
guy,2010,22.042
guy,2011,21.931
guy,2012,21.84
guy,2013,21.758
guy,2014,21.713
guy,2015,21.655
guy,2016,21.616
guy,2017,21.6
guy,2018,21.575
guy,2019,21.653
guy,2020,19.37
guy,2021,20.029
guy,2022,21.666
guy,2023,23.123
hkg,2005,31.481
hkg,2006,31.326
hkg,2007,31.803
hkg,2008,31.02
hkg,2009,30.04
hkg,2010,30.522
hkg,2011,30.845
hkg,2012,30.91
hkg,2013,30.757
hkg,2014,30.912
hkg,2015,31.18
hkg,2016,30.627
hkg,2017,30.706
hkg,2018,30.655
hkg,2019,30.479
hkg,2020,28.407
hkg,2021,27.954
hkg,2022,29.542
hkg,2023,29.852
hnd,2005,24.786
hnd,2006,25.363
hnd,2007,25.78
hnd,2008,24.104
hnd,2009,23.682
hnd,2010,23.578
hnd,2011,24.442
hnd,2012,24.303
hnd,2013,24.145
hnd,2014,25.166
hnd,2015,25.313
hnd,2016,25.953
hnd,2017,25.781
hnd,2018,27.168
hnd,2019,28.137
hnd,2020,22.28
hnd,2021,25.986
hnd,2022,27.82
hnd,2023,28.472
hrv,2005,23.655
hrv,2006,23.855
hrv,2007,24.396
