ref_area,sex,classif1,classif2,time,emp_pifl_sex_ocu_dsb_nb
arm,sex_f,ocu_skill_l3_4,dsb_status_nodis,2016,6.442
arm,sex_f,ocu_skill_l3_4,dsb_status_nodis,2017,8.379
arm,sex_f,ocu_skill_l3_4,dsb_status_total,2008,46.038
arm,sex_f,ocu_skill_l3_4,dsb_status_total,2014,15.916
arm,sex_f,ocu_skill_l3_4,dsb_status_total,2015,8.014
arm,sex_f,ocu_skill_l3_4,dsb_status_total,2016,6.442
arm,sex_f,ocu_skill_l3_4,dsb_status_total,2017,8.415
arm,sex_f,ocu_skill_total,dsb_status_dis,2008,2.949
arm,sex_f,ocu_skill_total,dsb_status_dis,2014,8.498
arm,sex_f,ocu_skill_total,dsb_status_dis,2015,9.349
arm,sex_f,ocu_skill_total,dsb_status_dis,2016,7.805
arm,sex_f,ocu_skill_total,dsb_status_dis,2017,11.624
arm,sex_f,ocu_skill_total,dsb_status_nodis,2008,221.598
arm,sex_f,ocu_skill_total,dsb_status_nodis,2014,289.824
arm,sex_f,ocu_skill_total,dsb_status_nodis,2015,244.86
arm,sex_f,ocu_skill_total,dsb_status_nodis,2016,220.541
arm,sex_f,ocu_skill_total,dsb_status_nodis,2017,212.221
arm,sex_f,ocu_skill_total,dsb_status_total,2008,224.547
arm,sex_f,ocu_skill_total,dsb_status_total,2014,298.322
arm,sex_f,ocu_skill_total,dsb_status_total,2015,254.209
arm,sex_f,ocu_skill_total,dsb_status_total,2016,228.345
arm,sex_f,ocu_skill_total,dsb_status_total,2017,223.844
arm,sex_m,ocu_skill_l1,dsb_status_dis,2014,0.802
arm,sex_m,ocu_skill_l1,dsb_status_dis,2015,0.421
arm,sex_m,ocu_skill_l1,dsb_status_dis,2016,0.994
arm,sex_m,ocu_skill_l1,dsb_status_dis,2017,1.17
arm,sex_m,ocu_skill_l1,dsb_status_nodis,2014,15.37
arm,sex_m,ocu_skill_l1,dsb_status_nodis,2015,19.13
arm,sex_m,ocu_skill_l1,dsb_status_nodis,2016,16.812
arm,sex_m,ocu_skill_l1,dsb_status_nodis,2017,18.993
arm,sex_m,ocu_skill_l1,dsb_status_total,2014,16.172
arm,sex_m,ocu_skill_l1,dsb_status_total,2015,19.55
arm,sex_m,ocu_skill_l1,dsb_status_total,2016,17.806
arm,sex_m,ocu_skill_l1,dsb_status_total,2017,20.163
arm,sex_m,ocu_skill_l2,dsb_status_dis,2008,8.052
arm,sex_m,ocu_skill_l2,dsb_status_dis,2014,11.795
arm,sex_m,ocu_skill_l2,dsb_status_dis,2015,14.541
arm,sex_m,ocu_skill_l2,dsb_status_dis,2016,15.087
arm,sex_m,ocu_skill_l2,dsb_status_dis,2017,17.81
arm,sex_m,ocu_skill_l2,dsb_status_nodis,2008,202.659
arm,sex_m,ocu_skill_l2,dsb_status_nodis,2014,277.42
arm,sex_m,ocu_skill_l2,dsb_status_nodis,2015,241.71
arm,sex_m,ocu_skill_l2,dsb_status_nodis,2016,218.585
arm,sex_m,ocu_skill_l2,dsb_status_nodis,2017,205.131
arm,sex_m,ocu_skill_l2,dsb_status_total,2008,210.712
arm,sex_m,ocu_skill_l2,dsb_status_total,2014,289.214
arm,sex_m,ocu_skill_l2,dsb_status_total,2015,256.251
arm,sex_m,ocu_skill_l2,dsb_status_total,2016,233.672
arm,sex_m,ocu_skill_l2,dsb_status_total,2017,222.941
arm,sex_m,ocu_skill_l3_4,dsb_status_dis,2008,4.821
arm,sex_m,ocu_skill_l3_4,dsb_status_dis,2014,0.701
arm,sex_m,ocu_skill_l3_4,dsb_status_dis,2015,0.656
arm,sex_m,ocu_skill_l3_4,dsb_status_dis,2017,0.665
arm,sex_m,ocu_skill_l3_4,dsb_status_nodis,2008,71.281
arm,sex_m,ocu_skill_l3_4,dsb_status_nodis,2014,31.01
arm,sex_m,ocu_skill_l3_4,dsb_status_nodis,2015,13.999
arm,sex_m,ocu_skill_l3_4,dsb_status_nodis,2016,12.588
arm,sex_m,ocu_skill_l3_4,dsb_status_nodis,2017,9.057
arm,sex_m,ocu_skill_l3_4,dsb_status_total,2008,76.102
arm,sex_m,ocu_skill_l3_4,dsb_status_total,2014,31.711
arm,sex_m,ocu_skill_l3_4,dsb_status_total,2015,14.656
arm,sex_m,ocu_skill_l3_4,dsb_status_total,2016,12.671
arm,sex_m,ocu_skill_l3_4,dsb_status_total,2017,9.722
arm,sex_m,ocu_skill_total,dsb_status_dis,2008,12.873
arm,sex_m,ocu_skill_total,dsb_status_dis,2014,13.297
arm,sex_m,ocu_skill_total,dsb_status_dis,2015,15.619
arm,sex_m,ocu_skill_total,dsb_status_dis,2016,16.164
arm,sex_m,ocu_skill_total,dsb_status_dis,2017,19.645
arm,sex_m,ocu_skill_total,dsb_status_nodis,2008,274.389
arm,sex_m,ocu_skill_total,dsb_status_nodis,2014,323.8
arm,sex_m,ocu_skill_total,dsb_status_nodis,2015,274.839
arm,sex_m,ocu_skill_total,dsb_status_nodis,2016,247.986
arm,sex_m,ocu_skill_total,dsb_status_nodis,2017,233.181
arm,sex_m,ocu_skill_total,dsb_status_total,2008,287.262
arm,sex_m,ocu_skill_total,dsb_status_total,2014,337.097
arm,sex_m,ocu_skill_total,dsb_status_total,2015,290.457
arm,sex_m,ocu_skill_total,dsb_status_total,2016,264.149
arm,sex_m,ocu_skill_total,dsb_status_total,2017,252.826
arm,sex_t,ocu_skill_l1,dsb_status_dis,2014,0.89
arm,sex_t,ocu_skill_l1,dsb_status_dis,2015,0.674
arm,sex_t,ocu_skill_l1,dsb_status_dis,2016,1.364
arm,sex_t,ocu_skill_l1,dsb_status_dis,2017,1.735
arm,sex_t,ocu_skill_l1,dsb_status_nodis,2014,25.137
arm,sex_t,ocu_skill_l1,dsb_status_nodis,2015,29.281
arm,sex_t,ocu_skill_l1,dsb_status_nodis,2016,26.121
arm,sex_t,ocu_skill_l1,dsb_status_nodis,2017,31.583
arm,sex_t,ocu_skill_l1,dsb_status_total,2014,26.027
arm,sex_t,ocu_skill_l1,dsb_status_total,2015,29.955
arm,sex_t,ocu_skill_l1,dsb_status_total,2016,27.485
arm,sex_t,ocu_skill_l1,dsb_status_total,2017,33.318
arm,sex_t,ocu_skill_l2,dsb_status_dis,2008,10.314
arm,sex_t,ocu_skill_l2,dsb_status_dis,2014,20.167
arm,sex_t,ocu_skill_l2,dsb_status_dis,2015,23.427
arm,sex_t,ocu_skill_l2,dsb_status_dis,2016,22.522
arm,sex_t,ocu_skill_l2,dsb_status_dis,2017,28.833
arm,sex_t,ocu_skill_l2,dsb_status_nodis,2008,378.906
arm,sex_t,ocu_skill_l2,dsb_status_nodis,2014,541.598
arm,sex_t,ocu_skill_l2,dsb_status_nodis,2015,468.615
arm,sex_t,ocu_skill_l2,dsb_status_nodis,2016,423.375
arm,sex_t,ocu_skill_l2,dsb_status_nodis,2017,396.383
arm,sex_t,ocu_skill_l2,dsb_status_total,2008,389.221
arm,sex_t,ocu_skill_l2,dsb_status_total,2014,561.765
arm,sex_t,ocu_skill_l2,dsb_status_total,2015,492.042
arm,sex_t,ocu_skill_l2,dsb_status_total,2016,445.896
arm,sex_t,ocu_skill_l2,dsb_status_total,2017,425.216
arm,sex_t,ocu_skill_l3_4,dsb_status_dis,2008,5.508
arm,sex_t,ocu_skill_l3_4,dsb_status_dis,2014,0.738
arm,sex_t,ocu_skill_l3_4,dsb_status_dis,2015,0.866
arm,sex_t,ocu_skill_l3_4,dsb_status_dis,2017,0.701
arm,sex_t,ocu_skill_l3_4,dsb_status_nodis,2008,116.632
arm,sex_t,ocu_skill_l3_4,dsb_status_nodis,2014,46.889
arm,sex_t,ocu_skill_l3_4,dsb_status_nodis,2015,21.803
arm,sex_t,ocu_skill_l3_4,dsb_status_nodis,2016,19.03
arm,sex_t,ocu_skill_l3_4,dsb_status_nodis,2017,17.436
arm,sex_t,ocu_skill_l3_4,dsb_status_total,2008,122.14
arm,sex_t,ocu_skill_l3_4,dsb_status_total,2014,47.627
arm,sex_t,ocu_skill_l3_4,dsb_status_total,2015,22.669
arm,sex_t,ocu_skill_l3_4,dsb_status_total,2016,19.113
arm,sex_t,ocu_skill_l3_4,dsb_status_total,2017,18.137
arm,sex_t,ocu_skill_total,dsb_status_dis,2008,15.822
arm,sex_t,ocu_skill_total,dsb_status_dis,2014,21.795
arm,sex_t,ocu_skill_total,dsb_status_dis,2015,24.968
arm,sex_t,ocu_skill_total,dsb_status_dis,2016,23.968
arm,sex_t,ocu_skill_total,dsb_status_dis,2017,31.268
arm,sex_t,ocu_skill_total,dsb_status_nodis,2008,495.987
arm,sex_t,ocu_skill_total,dsb_status_nodis,2014,613.624
arm,sex_t,ocu_skill_total,dsb_status_nodis,2015,519.699
arm,sex_t,ocu_skill_total,dsb_status_nodis,2016,468.526
arm,sex_t,ocu_skill_total,dsb_status_nodis,2017,445.402
arm,sex_t,ocu_skill_total,dsb_status_total,2008,511.81
arm,sex_t,ocu_skill_total,dsb_status_total,2014,635.419
arm,sex_t,ocu_skill_total,dsb_status_total,2015,544.667
arm,sex_t,ocu_skill_total,dsb_status_total,2016,492.495
arm,sex_t,ocu_skill_total,dsb_status_total,2017,476.671
aut,sex_f,ocu_skill_l1,dsb_status_nodis,2007,4.864
aut,sex_f,ocu_skill_l1,dsb_status_nodis,2008,3.547
aut,sex_f,ocu_skill_l1,dsb_status_nodis,2011,10.791
aut,sex_f,ocu_skill_l1,dsb_status_nodis,2012,5.838
aut,sex_f,ocu_skill_l1,dsb_status_nodis,2013,8.662
aut,sex_f,ocu_skill_l1,dsb_status_nodis,2014,5.615
aut,sex_f,ocu_skill_l1,dsb_status_nodis,2015,7.728
aut,sex_f,ocu_skill_l1,dsb_status_nodis,2016,11.045
aut,sex_f,ocu_skill_l1,dsb_status_nodis,2017,8.296
aut,sex_f,ocu_skill_l1,dsb_status_nodis,2018,6.309
aut,sex_f,ocu_skill_l1,dsb_status_nodis,2019,6.408
aut,sex_f,ocu_skill_l1,dsb_status_nodis,2023,6.565
aut,sex_f,ocu_skill_l1,dsb_status_total,2007,5.415
aut,sex_f,ocu_skill_l1,dsb_status_total,2008,3.547
aut,sex_f,ocu_skill_l1,dsb_status_total,2011,11.628
aut,sex_f,ocu_skill_l1,dsb_status_total,2012,5.838
aut,sex_f,ocu_skill_l1,dsb_status_total,2013,9.861
aut,sex_f,ocu_skill_l1,dsb_status_total,2014,6.013
aut,sex_f,ocu_skill_l1,dsb_status_total,2015,8.09
aut,sex_f,ocu_skill_l1,dsb_status_total,2016,12.061
aut,sex_f,ocu_skill_l1,dsb_status_total,2017,8.296
aut,sex_f,ocu_skill_l1,dsb_status_total,2018,6.706
aut,sex_f,ocu_skill_l1,dsb_status_total,2019,7.258
aut,sex_f,ocu_skill_l1,dsb_status_total,2021,3.24
aut,sex_f,ocu_skill_l1,dsb_status_total,2023,6.565
aut,sex_f,ocu_skill_l2,dsb_status_dis,2019,2.095
aut,sex_f,ocu_skill_l2,dsb_status_nodis,2007,5.346
aut,sex_f,ocu_skill_l2,dsb_status_nodis,2008,7.02
aut,sex_f,ocu_skill_l2,dsb_status_nodis,2009,9.33
aut,sex_f,ocu_skill_l2,dsb_status_nodis,2010,10.119
aut,sex_f,ocu_skill_l2,dsb_status_nodis,2011,35.204
aut,sex_f,ocu_skill_l2,dsb_status_nodis,2012,45.2
aut,sex_f,ocu_skill_l2,dsb_status_nodis,2013,42.435
aut,sex_f,ocu_skill_l2,dsb_status_nodis,2014,39.449
aut,sex_f,ocu_skill_l2,dsb_status_nodis,2015,43.753
aut,sex_f,ocu_skill_l2,dsb_status_nodis,2016,56.419
aut,sex_f,ocu_skill_l2,dsb_status_nodis,2017,47.832
aut,sex_f,ocu_skill_l2,dsb_status_nodis,2018,46.86
aut,sex_f,ocu_skill_l2,dsb_status_nodis,2019,37.038
aut,sex_f,ocu_skill_l2,dsb_status_nodis,2020,37.792
aut,sex_f,ocu_skill_l2,dsb_status_nodis,2021,27.183
aut,sex_f,ocu_skill_l2,dsb_status_nodis,2022,22.089
aut,sex_f,ocu_skill_l2,dsb_status_nodis,2023,23.699
aut,sex_f,ocu_skill_l2,dsb_status_total,2007,6.033
aut,sex_f,ocu_skill_l2,dsb_status_total,2008,7.02
aut,sex_f,ocu_skill_l2,dsb_status_total,2009,9.33
aut,sex_f,ocu_skill_l2,dsb_status_total,2010,10.119
aut,sex_f,ocu_skill_l2,dsb_status_total,2011,35.597
aut,sex_f,ocu_skill_l2,dsb_status_total,2012,45.2
aut,sex_f,ocu_skill_l2,dsb_status_total,2013,43.138
aut,sex_f,ocu_skill_l2,dsb_status_total,2014,42.298
aut,sex_f,ocu_skill_l2,dsb_status_total,2015,44.809
aut,sex_f,ocu_skill_l2,dsb_status_total,2016,57.324
aut,sex_f,ocu_skill_l2,dsb_status_total,2017,48.368
aut,sex_f,ocu_skill_l2,dsb_status_total,2018,47.906
aut,sex_f,ocu_skill_l2,dsb_status_total,2019,39.133
aut,sex_f,ocu_skill_l2,dsb_status_total,2020,38.736
aut,sex_f,ocu_skill_l2,dsb_status_total,2021,27.606
aut,sex_f,ocu_skill_l2,dsb_status_total,2022,22.089
aut,sex_f,ocu_skill_l2,dsb_status_total,2023,24.645
aut,sex_f,ocu_skill_l3_4,dsb_status_nodis,2009,6.563
aut,sex_f,ocu_skill_l3_4,dsb_status_nodis,2010,5.039
aut,sex_f,ocu_skill_l3_4,dsb_status_nodis,2011,3.505
aut,sex_f,ocu_skill_l3_4,dsb_status_nodis,2012,12.603
aut,sex_f,ocu_skill_l3_4,dsb_status_nodis,2013,8.861
aut,sex_f,ocu_skill_l3_4,dsb_status_nodis,2016,12.193
aut,sex_f,ocu_skill_l3_4,dsb_status_nodis,2017,6.09
aut,sex_f,ocu_skill_l3_4,dsb_status_nodis,2018,11.575
aut,sex_f,ocu_skill_l3_4,dsb_status_nodis,2019,14.396
aut,sex_f,ocu_skill_l3_4,dsb_status_nodis,2020,14.38
aut,sex_f,ocu_skill_l3_4,dsb_status_total,2009,6.563
aut,sex_f,ocu_skill_l3_4,dsb_status_total,2010,5.039
aut,sex_f,ocu_skill_l3_4,dsb_status_total,2011,3.505
aut,sex_f,ocu_skill_l3_4,dsb_status_total,2012,12.603
aut,sex_f,ocu_skill_l3_4,dsb_status_total,2013,9.986
aut,sex_f,ocu_skill_l3_4,dsb_status_total,2016,12.193
aut,sex_f,ocu_skill_l3_4,dsb_status_total,2017,6.09
aut,sex_f,ocu_skill_l3_4,dsb_status_total,2018,11.575
aut,sex_f,ocu_skill_l3_4,dsb_status_total,2019,14.396
aut,sex_f,ocu_skill_l3_4,dsb_status_total,2020,15.049
aut,sex_f,ocu_skill_total,dsb_status_dis,2013,3.027
aut,sex_f,ocu_skill_total,dsb_status_dis,2019,2.944
aut,sex_f,ocu_skill_total,dsb_status_nodis,2007,13.554
aut,sex_f,ocu_skill_total,dsb_status_nodis,2008,12.218
aut,sex_f,ocu_skill_total,dsb_status_nodis,2009,17.168
aut,sex_f,ocu_skill_total,dsb_status_nodis,2010,15.455
aut,sex_f,ocu_skill_total,dsb_status_nodis,2011,49.499
aut,sex_f,ocu_skill_total,dsb_status_nodis,2012,65.824
aut,sex_f,ocu_skill_total,dsb_status_nodis,2013,59.958
aut,sex_f,ocu_skill_total,dsb_status_nodis,2014,46.214
aut,sex_f,ocu_skill_total,dsb_status_nodis,2015,55.461
aut,sex_f,ocu_skill_total,dsb_status_nodis,2016,79.658
aut,sex_f,ocu_skill_total,dsb_status_nodis,2017,62.217
aut,sex_f,ocu_skill_total,dsb_status_nodis,2018,64.744
aut,sex_f,ocu_skill_total,dsb_status_nodis,2019,58.325
aut,sex_f,ocu_skill_total,dsb_status_nodis,2020,53.916
aut,sex_f,ocu_skill_total,dsb_status_nodis,2021,29.497
aut,sex_f,ocu_skill_total,dsb_status_nodis,2022,25.138
aut,sex_f,ocu_skill_total,dsb_status_nodis,2023,30.264
aut,sex_f,ocu_skill_total,dsb_status_total,2007,14.793
aut,sex_f,ocu_skill_total,dsb_status_total,2008,13.155
aut,sex_f,ocu_skill_total,dsb_status_total,2009,17.168
aut,sex_f,ocu_skill_total,dsb_status_total,2010,15.455
aut,sex_f,ocu_skill_total,dsb_status_total,2011,50.73
aut,sex_f,ocu_skill_total,dsb_status_total,2012,65.824
aut,sex_f,ocu_skill_total,dsb_status_total,2013,62.985
aut,sex_f,ocu_skill_total,dsb_status_total,2014,49.46
aut,sex_f,ocu_skill_total,dsb_status_total,2015,56.879
aut,sex_f,ocu_skill_total,dsb_status_total,2016,81.578
aut,sex_f,ocu_skill_total,dsb_status_total,2017,62.754
aut,sex_f,ocu_skill_total,dsb_status_total,2018,66.186
aut,sex_f,ocu_skill_total,dsb_status_total,2019,61.27
aut,sex_f,ocu_skill_total,dsb_status_total,2020,55.528
aut,sex_f,ocu_skill_total,dsb_status_total,2021,30.846
aut,sex_f,ocu_skill_total,dsb_status_total,2022,25.138
aut,sex_f,ocu_skill_total,dsb_status_total,2023,31.21
aut,sex_m,ocu_skill_l1,dsb_status_nodis,2010,4.095
aut,sex_m,ocu_skill_l1,dsb_status_nodis,2011,4.139
aut,sex_m,ocu_skill_l1,dsb_status_total,2010,4.342
aut,sex_m,ocu_skill_l1,dsb_status_total,2011,4.139
aut,sex_m,ocu_skill_l2,dsb_status_nodis,2007,3.247
aut,sex_m,ocu_skill_l2,dsb_status_nodis,2008,9.154
aut,sex_m,ocu_skill_l2,dsb_status_nodis,2010,5.051
aut,sex_m,ocu_skill_l2,dsb_status_nodis,2011,15.69
aut,sex_m,ocu_skill_l2,dsb_status_nodis,2012,21.585
aut,sex_m,ocu_skill_l2,dsb_status_nodis,2013,20.811
aut,sex_m,ocu_skill_l2,dsb_status_nodis,2014,12.672
aut,sex_m,ocu_skill_l2,dsb_status_nodis,2015,16.283
aut,sex_m,ocu_skill_l2,dsb_status_nodis,2016,14.825
aut,sex_m,ocu_skill_l2,dsb_status_nodis,2017,14.708
aut,sex_m,ocu_skill_l2,dsb_status_nodis,2018,14.607
aut,sex_m,ocu_skill_l2,dsb_status_nodis,2019,24.983
aut,sex_m,ocu_skill_l2,dsb_status_nodis,2020,24.944
aut,sex_m,ocu_skill_l2,dsb_status_nodis,2021,13.802
aut,sex_m,ocu_skill_l2,dsb_status_nodis,2022,14.433
aut,sex_m,ocu_skill_l2,dsb_status_nodis,2023,6.82
aut,sex_m,ocu_skill_l2,dsb_status_total,2007,3.247
aut,sex_m,ocu_skill_l2,dsb_status_total,2008,9.154
aut,sex_m,ocu_skill_l2,dsb_status_total,2010,5.051
aut,sex_m,ocu_skill_l2,dsb_status_total,2011,16.245
aut,sex_m,ocu_skill_l2,dsb_status_total,2012,22.524
aut,sex_m,ocu_skill_l2,dsb_status_total,2013,20.811
aut,sex_m,ocu_skill_l2,dsb_status_total,2014,13.934
aut,sex_m,ocu_skill_l2,dsb_status_total,2015,18.171
aut,sex_m,ocu_skill_l2,dsb_status_total,2016,14.825
aut,sex_m,ocu_skill_l2,dsb_status_total,2017,15.402
aut,sex_m,ocu_skill_l2,dsb_status_total,2018,15.539
aut,sex_m,ocu_skill_l2,dsb_status_total,2019,27.493
aut,sex_m,ocu_skill_l2,dsb_status_total,2020,26.953
aut,sex_m,ocu_skill_l2,dsb_status_total,2021,14.124
aut,sex_m,ocu_skill_l2,dsb_status_total,2022,15.163
aut,sex_m,ocu_skill_l2,dsb_status_total,2023,6.82
aut,sex_m,ocu_skill_l3_4,dsb_status_nodis,2009,4.101
aut,sex_m,ocu_skill_l3_4,dsb_status_nodis,2012,4.233
aut,sex_m,ocu_skill_l3_4,dsb_status_nodis,2013,5.182
aut,sex_m,ocu_skill_l3_4,dsb_status_nodis,2015,8.43
aut,sex_m,ocu_skill_l3_4,dsb_status_nodis,2016,9.368
