ref_area,classif1,time,ear_mree_noc_gr
bgd,noc_value,2002,2.15
bgd,noc_value,2003,5.31
bgd,noc_value,2004,0.21
bgd,noc_value,2005,-1.11
bgd,noc_value,2006,-0.28
bgd,noc_value,2007,-1.21
bgd,noc_value,2008,2.71
bgd,noc_value,2009,13.31
bgd,noc_value,2010,-0.65
bgd,noc_value,2011,-5.0
bgd,noc_value,2012,5.33
bgd,noc_value,2013,6.2
bgd,noc_value,2014,2.42
bgd,noc_value,2015,2.39
bgr,noc_value,2000,1.47
bgr,noc_value,2001,-0.43
bgr,noc_value,2002,1.43
bgr,noc_value,2003,3.68
bgr,noc_value,2004,0.79
bgr,noc_value,2005,4.41
bgr,noc_value,2006,3.61
bgr,noc_value,2007,11.09
bgr,noc_value,2008,13.03
bgr,noc_value,2009,9.09
bgr,noc_value,2010,3.27
bgr,noc_value,2011,2.36
bgr,noc_value,2012,4.11
bgr,noc_value,2013,5.61
bgr,noc_value,2014,7.73
bgr,noc_value,2015,9.93
bhr,noc_value,2000,2.0
bhr,noc_value,2001,-2.16
bhr,noc_value,2002,1.36
bhr,noc_value,2003,2.65
bhr,noc_value,2004,-3.0
bhr,noc_value,2005,-4.09
bhr,noc_value,2006,-2.55
bhr,noc_value,2007,5.16
bhr,noc_value,2008,5.5
bhr,noc_value,2009,-4.03
bhr,noc_value,2010,4.44
bhr,noc_value,2011,3.32
bhr,noc_value,2012,-2.35
bhr,noc_value,2013,-4.23
bhr,noc_value,2014,0.92
bhr,noc_value,2015,-0.1
bih,noc_value,2000,8.27
bih,noc_value,2001,-0.43
bih,noc_value,2002,8.57
bih,noc_value,2003,8.02
bih,noc_value,2004,1.48
bih,noc_value,2005,1.02
bih,noc_value,2006,1.81
bih,noc_value,2007,8.15
bih,noc_value,2008,8.6
bih,noc_value,2009,8.59
bih,noc_value,2010,-1.02
bih,noc_value,2011,0.7
bih,noc_value,2012,-0.5
bih,noc_value,2013,0.17
bih,noc_value,2014,0.79
bih,noc_value,2015,0.95
blr,noc_value,2000,12.0
blr,noc_value,2001,29.6
blr,noc_value,2002,7.9
blr,noc_value,2003,3.2
blr,noc_value,2004,17.4
blr,noc_value,2005,20.9
blr,noc_value,2006,17.3
blr,noc_value,2007,10.0
blr,noc_value,2008,9.0
blr,noc_value,2009,0.1
blr,noc_value,2010,15.0
blr,noc_value,2011,1.9
blr,noc_value,2012,21.5
blr,noc_value,2013,16.4
blr,noc_value,2014,1.3
blr,noc_value,2015,-2.3
bol,noc_value,2007,-6.37
bol,noc_value,2008,-7.66
bol,noc_value,2009,2.27
bol,noc_value,2010,5.37
bol,noc_value,2011,-1.82
bol,noc_value,2012,1.09
bol,noc_value,2013,1.08
bol,noc_value,2014,1.56
bol,noc_value,2000,2.23
bol,noc_value,2001,5.48
bol,noc_value,2002,2.9
bol,noc_value,2003,1.97
bol,noc_value,2004,1.52
bol,noc_value,2005,-2.91
bol,noc_value,2006,-3.0
bra,noc_value,2000,-1.3
bra,noc_value,2001,-1.3
bra,noc_value,2002,-1.0
bra,noc_value,2003,-5.52
bra,noc_value,2004,-1.23
bra,noc_value,2005,1.58
bra,noc_value,2006,4.0
bra,noc_value,2007,3.23
bra,noc_value,2008,3.41
bra,noc_value,2009,3.21
bra,noc_value,2010,3.71
bra,noc_value,2011,2.68
bra,noc_value,2012,4.11
bra,noc_value,2013,1.92
bra,noc_value,2014,2.68
bra,noc_value,2015,-3.74
brn,noc_value,2007,1.72
brn,noc_value,2008,1.72
brn,noc_value,2009,13.25
bwa,noc_value,2000,-0.89
bwa,noc_value,2001,5.99
bwa,noc_value,2002,5.35
bwa,noc_value,2003,-1.85
bwa,noc_value,2004,1.09
bwa,noc_value,2005,2.95
bwa,noc_value,2006,0.11
bwa,noc_value,2007,3.01
bwa,noc_value,2008,-4.81
bwa,noc_value,2009,5.39
bwa,noc_value,2010,4.25
bwa,noc_value,2011,-3.74
bwa,noc_value,2012,-3.74
bwa,noc_value,2013,-1.65
can,noc_value,2000,-0.37
can,noc_value,2002,0.13
can,noc_value,2003,-0.05
can,noc_value,2004,0.77
can,noc_value,2005,1.65
can,noc_value,2006,0.44
can,noc_value,2007,2.12
can,noc_value,2008,0.49
can,noc_value,2009,1.2
can,noc_value,2010,1.83
can,noc_value,2011,-0.4
can,noc_value,2012,0.97
can,noc_value,2013,0.85
can,noc_value,2014,0.7
can,noc_value,2015,0.67
che,noc_value,2000,-0.3
che,noc_value,2001,1.5
che,noc_value,2002,1.1
che,noc_value,2003,0.8
che,noc_value,2004,0.1
che,noc_value,2005,-0.2
che,noc_value,2006,0.1
che,noc_value,2007,0.9
che,noc_value,2008,-0.4
che,noc_value,2009,2.6
che,noc_value,2010,0.1
che,noc_value,2011,0.7
che,noc_value,2012,1.5
che,noc_value,2013,1.0
che,noc_value,2014,0.8
che,noc_value,2015,1.5
chl,noc_value,2001,1.6
chl,noc_value,2002,2.07
chl,noc_value,2003,0.87
chl,noc_value,2004,1.82
chl,noc_value,2005,1.88
chl,noc_value,2006,2.03
chl,noc_value,2007,2.8
chl,noc_value,2008,-0.26
chl,noc_value,2009,4.85
chl,noc_value,2010,2.17
chl,noc_value,2011,2.5
chl,noc_value,2012,3.25
chl,noc_value,2013,3.86
chl,noc_value,2014,1.76
chl,noc_value,2015,1.78
chn,noc_value,2001,15.28
chn,noc_value,2002,15.36
chn,noc_value,2003,11.89
chn,noc_value,2004,10.33
chn,noc_value,2005,12.53
chn,noc_value,2006,12.91
chn,noc_value,2008,10.69
chn,noc_value,2009,11.3
chn,noc_value,2010,9.33
chn,noc_value,2011,9.06
chn,noc_value,2012,9.6
chn,noc_value,2013,8.77
chn,noc_value,2014,6.17
chn,noc_value,2015,6.92
cod,noc_value,2006,7.66
cod,noc_value,2007,7.66
cod,noc_value,2008,7.66
cod,noc_value,2009,7.66
cod,noc_value,2010,7.66
cod,noc_value,2011,7.66
cod,noc_value,2012,7.66
cog,noc_value,2004,-1.25
cog,noc_value,2005,1.5
cog,noc_value,2006,-3.04
cog,noc_value,2007,1.03
cog,noc_value,2008,2.98
cog,noc_value,2009,1.64
cog,noc_value,2010,-3.6
col,noc_value,2006,4.06
col,noc_value,2007,-0.14
col,noc_value,2008,-1.33
col,noc_value,2009,1.33
col,noc_value,2010,2.86
col,noc_value,2011,0.18
col,noc_value,2012,0.86
col,noc_value,2013,2.63
col,noc_value,2014,0.5
col,noc_value,2015,1.24
col,noc_value,2000,3.8
col,noc_value,2001,-0.28
col,noc_value,2002,2.71
col,noc_value,2003,-0.62
col,noc_value,2004,1.93
col,noc_value,2005,1.24
cri,noc_value,2000,-0.24
cri,noc_value,2001,2.32
cri,noc_value,2002,0.45
cri,noc_value,2003,-0.91
cri,noc_value,2004,-2.46
cri,noc_value,2005,-2.18
cri,noc_value,2006,1.64
cri,noc_value,2007,1.37
cri,noc_value,2008,-2.0
cri,noc_value,2009,10.1
cri,noc_value,2010,3.0
cri,noc_value,2011,6.33
cri,noc_value,2012,1.58
cri,noc_value,2013,1.58
cri,noc_value,2014,2.23
cri,noc_value,2015,1.07
cyp,noc_value,2000,2.7
cyp,noc_value,2001,3.1
cyp,noc_value,2002,2.7
cyp,noc_value,2003,2.0
cyp,noc_value,2004,1.9
cyp,noc_value,2005,2.7
cyp,noc_value,2006,2.8
cyp,noc_value,2007,2.8
cyp,noc_value,2008,1.6
cyp,noc_value,2009,2.7
cyp,noc_value,2011,-0.6
cyp,noc_value,2012,-1.3
cyp,noc_value,2013,-1.8
cyp,noc_value,2014,-1.3
cze,noc_value,2000,2.49
cze,noc_value,2001,3.91
cze,noc_value,2002,5.98
cze,noc_value,2003,5.72
cze,noc_value,2004,3.44
cze,noc_value,2005,3.13
cze,noc_value,2006,3.07
cze,noc_value,2007,4.42
cze,noc_value,2008,0.71
cze,noc_value,2009,0.21
cze,noc_value,2010,-0.69
cze,noc_value,2012,-1.65
cze,noc_value,2013,-0.72
cze,noc_value,2014,1.9
cze,noc_value,2015,3.42
deu,noc_value,2000,-0.36
deu,noc_value,2001,0.38
deu,noc_value,2002,0.05
deu,noc_value,2003,0.22
deu,noc_value,2004,-1.26
deu,noc_value,2005,-1.64
deu,noc_value,2006,-1.02
deu,noc_value,2007,-0.81
deu,noc_value,2008,-0.4
deu,noc_value,2009,-0.22
deu,noc_value,2010,1.34
deu,noc_value,2011,0.96
deu,noc_value,2012,0.61
deu,noc_value,2013,0.5
deu,noc_value,2014,1.93
deu,noc_value,2015,2.77
dnk,noc_value,2000,0.96
dnk,noc_value,2001,3.03
dnk,noc_value,2002,-0.57
dnk,noc_value,2003,1.38
dnk,noc_value,2004,-0.44
dnk,noc_value,2005,1.76
dnk,noc_value,2006,1.13
dnk,noc_value,2007,2.1
dnk,noc_value,2008,0.97
dnk,noc_value,2009,1.74
dnk,noc_value,2010,0.89
dnk,noc_value,2011,-0.48
dnk,noc_value,2012,-0.36
dnk,noc_value,2013,0.31
dnk,noc_value,2014,0.56
dnk,noc_value,2015,1.13
dom,noc_value,2001,-2.85
dom,noc_value,2002,-2.25
dom,noc_value,2003,-17.08
dom,noc_value,2004,-18.46
dom,noc_value,2005,8.65
dom,noc_value,2006,-0.39
dom,noc_value,2007,4.11
dom,noc_value,2008,-0.58
dom,noc_value,2009,2.21
dom,noc_value,2010,2.7
dom,noc_value,2011,13.38
dom,noc_value,2012,3.11
dom,noc_value,2013,10.56
dom,noc_value,2014,-2.03
dom,noc_value,2015,11.13
dza,noc_value,2012,-0.67
dza,noc_value,2013,10.11
dza,noc_value,2014,1.8
ecu,noc_value,2000,-47.9
ecu,noc_value,2001,2.62
ecu,noc_value,2002,28.67
ecu,noc_value,2003,-3.5
ecu,noc_value,2004,21.76
ecu,noc_value,2005,-6.36
ecu,noc_value,2006,0.0
ecu,noc_value,2007,10.31
ecu,noc_value,2008,-2.83
ecu,noc_value,2009,-0.31
ecu,noc_value,2010,6.3
ecu,noc_value,2011,3.76
ecu,noc_value,2012,2.03
ecu,noc_value,2013,8.77
ecu,noc_value,2014,-1.37
ecu,noc_value,2015,-0.54
egy,noc_value,2000,10.15
egy,noc_value,2001,-7.19
egy,noc_value,2002,3.33
egy,noc_value,2003,3.43
egy,noc_value,2004,1.01
egy,noc_value,2005,0.11
egy,noc_value,2006,6.17
egy,noc_value,2007,-0.83
egy,noc_value,2008,16.88
egy,noc_value,2009,-5.34
egy,noc_value,2010,8.58
egy,noc_value,2011,9.5
egy,noc_value,2012,10.48
egy,noc_value,2013,11.04
egy,noc_value,2014,-3.8
esp,noc_value,2000,-1.13
esp,noc_value,2001,-0.23
esp,noc_value,2002,0.26
esp,noc_value,2003,0.98
esp,noc_value,2004,-0.12
esp,noc_value,2005,-0.86
esp,noc_value,2006,1.21
esp,noc_value,2007,1.2
esp,noc_value,2008,0.95
esp,noc_value,2009,3.51
esp,noc_value,2010,-0.85
esp,noc_value,2011,-2.08
esp,noc_value,2012,-2.97
esp,noc_value,2013,-1.38
esp,noc_value,2014,0.05
esp,noc_value,2015,1.59
est,noc_value,2001,6.31
est,noc_value,2002,7.64
est,noc_value,2003,7.93
est,noc_value,2004,5.19
est,noc_value,2005,6.41
est,noc_value,2006,11.57
est,noc_value,2007,12.89
est,noc_value,2008,2.98
est,noc_value,2009,-5.21
est,noc_value,2010,-1.61
est,noc_value,2011,0.77
est,noc_value,2012,1.44
est,noc_value,2013,3.63
est,noc_value,2014,5.4
est,noc_value,2015,5.9
fin,noc_value,2000,2.09
fin,noc_value,2001,1.07
fin,noc_value,2002,1.49
fin,noc_value,2003,2.39
fin,noc_value,2004,3.52
fin,noc_value,2005,3.11
fin,noc_value,2006,1.79
fin,noc_value,2007,2.18
fin,noc_value,2008,1.23
fin,noc_value,2009,1.64
fin,noc_value,2010,0.63
fin,noc_value,2011,-1.02
fin,noc_value,2012,-0.04
fin,noc_value,2013,0.21
fin,noc_value,2014,-0.47
fin,noc_value,2015,0.91
fji,noc_value,2000,0.97
fji,noc_value,2001,0.97
fji,noc_value,2002,0.97
fji,noc_value,2003,0.97
fji,noc_value,2004,0.98
fji,noc_value,2005,0.16
fji,noc_value,2006,0.16
fji,noc_value,2007,15.39
fji,noc_value,2008,-9.92
fji,noc_value,2009,-9.92
fra,noc_value,2000,0.37
fra,noc_value,2001,0.67
fra,noc_value,2002,0.38
fra,noc_value,2003,-0.17
fra,noc_value,2004,0.55
fra,noc_value,2005,1.65
fra,noc_value,2006,-0.64
fra,noc_value,2007,1.15
fra,noc_value,2008,-1.14
fra,noc_value,2009,0.33
fra,noc_value,2010,-1.27
fra,noc_value,2011,1.8
fra,noc_value,2012,0.97
fra,noc_value,2013,2.08
fra,noc_value,2014,0.8
fra,noc_value,2015,1.13
gab,noc_value,2000,1.83
gbr,noc_value,2000,3.17
gbr,noc_value,2001,4.15
gbr,noc_value,2002,3.46
gbr,noc_value,2003,1.84
gbr,noc_value,2004,0.97
gbr,noc_value,2005,0.19
gbr,noc_value,2007,0.69
gbr,noc_value,2008,0.77
gbr,noc_value,2009,-0.54
gbr,noc_value,2010,-1.85
gbr,noc_value,2011,-3.55
gbr,noc_value,2012,-1.91
gbr,noc_value,2013,-0.52
gbr,noc_value,2014,-1.41
gbr,noc_value,2015,1.29
geo,noc_value,2000,3.0
geo,noc_value,2001,25.0
geo,noc_value,2002,13.6
geo,noc_value,2003,5.8
geo,noc_value,2004,17.7
geo,noc_value,2005,20.5
geo,noc_value,2006,24.6
geo,noc_value,2007,21.2
geo,noc_value,2008,32.1
geo,noc_value,2009,2.3
geo,noc_value,2010,0.2
geo,noc_value,2011,-1.95
geo,noc_value,2012,13.1
geo,noc_value,2013,9.07
geo,noc_value,2014,2.66
glp,noc_value,2005,-1.61
glp,noc_value,2006,0.28
glp,noc_value,2007,1.01
grc,noc_value,2001,-0.05
grc,noc_value,2002,7.28
grc,noc_value,2003,2.47
grc,noc_value,2004,2.42
grc,noc_value,2005,-3.27
grc,noc_value,2006,-5.16
grc,noc_value,2007,2.12
grc,noc_value,2008,0.39
grc,noc_value,2009,-1.57
grc,noc_value,2010,-3.84
grc,noc_value,2011,-7.63
grc,noc_value,2012,-9.27
grc,noc_value,2013,-9.3
grc,noc_value,2014,1.92
grc,noc_value,2015,0.18
gtm,noc_value,2012,-7.95
gtm,noc_value,2013,3.31
gtm,noc_value,2014,4.24
gtm,noc_value,2015,-2.24
guy,noc_value,2005,-5.28
guy,noc_value,2006,-5.23
guy,noc_value,2007,-9.05
hkg,noc_value,2003,1.16
hkg,noc_value,2004,-2.09
hkg,noc_value,2005,-1.0
hkg,noc_value,2006,1.96
hkg,noc_value,2007,1.71
hkg,noc_value,2008,-4.05
hkg,noc_value,2010,1.89
hkg,noc_value,2011,4.1
hkg,noc_value,2012,0.39
hkg,noc_value,2013,-0.18
hkg,noc_value,2014,-1.23
hkg,noc_value,2015,1.19
hnd,noc_value,2000,16.4
hnd,noc_value,2001,16.4
hnd,noc_value,2002,-4.99
hnd,noc_value,2003,-1.41
hnd,noc_value,2004,-2.64
hnd,noc_value,2005,-10.29
hnd,noc_value,2006,11.08
hnd,noc_value,2007,-7.13
hnd,noc_value,2008,15.86
hnd,noc_value,2009,-3.25
hnd,noc_value,2010,-4.55
hnd,noc_value,2011,7.19
hnd,noc_value,2012,-5.35
hnd,noc_value,2013,2.41
hnd,noc_value,2014,2.41
hrv,noc_value,2000,2.3
hrv,noc_value,2001,0.1
hrv,noc_value,2002,4.3
hrv,noc_value,2003,2.5
hrv,noc_value,2004,3.5
hrv,noc_value,2005,1.3
hrv,noc_value,2006,2.9
hrv,noc_value,2007,3.4
hrv,noc_value,2008,1.1
hrv,noc_value,2009,-0.4
hrv,noc_value,2010,-0.8
hrv,noc_value,2011,-1.0
hrv,noc_value,2012,-2.2
hrv,noc_value,2013,-1.4
hrv,noc_value,2014,0.5
hrv,noc_value,2015,1.75
hun,noc_value,2000,3.37
hun,noc_value,2001,8.06
hun,noc_value,2002,12.35
hun,noc_value,2003,6.97
hun,noc_value,2004,-0.75
hun,noc_value,2005,5.0
hun,noc_value,2006,4.14
hun,noc_value,2008,1.32
hun,noc_value,2009,-3.45
hun,noc_value,2010,-3.43
hun,noc_value,2011,1.3
hun,noc_value,2012,-0.95
hun,noc_value,2013,1.7
hun,noc_value,2014,3.2
hun,noc_value,2015,4.3
idn,noc_value,2002,9.77
idn,noc_value,2003,6.95
idn,noc_value,2004,0.43
idn,noc_value,2005,6.24
idn,noc_value,2006,1.73
idn,noc_value,2007,2.54
idn,noc_value,2008,-2.08
idn,noc_value,2009,8.7
idn,noc_value,2010,1.48
idn,noc_value,2011,2.88
idn,noc_value,2012,2.89
idn,noc_value,2013,10.12
idn,noc_value,2014,-4.27
idn,noc_value,2015,-0.36
ind,noc_value,2007,5.65
ind,noc_value,2008,10.74
ind,noc_value,2009,6.87
ind,noc_value,2010,4.64
ind,noc_value,2011,4.19
ind,noc_value,2012,1.0
irl,noc_value,2004,3.65
irl,noc_value,2005,3.65
irl,noc_value,2006,3.65
irl,noc_value,2007,-1.3
irl,noc_value,2008,1.0
irl,noc_value,2009,1.8
irl,noc_value,2010,-0.34
irl,noc_value,2011,-1.75
irl,noc_value,2012,-1.39
irl,noc_value,2013,-1.21
irl,noc_value,2014,-0.45
irl,noc_value,2015,1.92
irn,noc_value,2000,16.73
irn,noc_value,2001,12.78
irn,noc_value,2002,7.18
irn,noc_value,2003,3.4
irn,noc_value,2004,2.29
irn,noc_value,2006,4.01
irn,noc_value,2007,1.12
irn,noc_value,2008,-5.04
irn,noc_value,2009,5.41
irn,noc_value,2010,3.26
irn,noc_value,2011,-4.51
irn,noc_value,2012,-12.71
irn,noc_value,2013,-4.72
isl,noc_value,2000,6.06
isl,noc_value,2001,4.81
isl,noc_value,2002,1.28
isl,noc_value,2003,4.98
isl,noc_value,2004,1.56
isl,noc_value,2005,8.39
isl,noc_value,2007,6.03
isl,noc_value,2008,-5.1
isl,noc_value,2009,-5.67
isl,noc_value,2010,-1.54
isl,noc_value,2011,0.81
isl,noc_value,2012,1.39
isl,noc_value,2013,3.84
isl,noc_value,2014,2.18
isl,noc_value,2015,5.43
isr,noc_value,2000,6.2
isr,noc_value,2001,3.0
isr,noc_value,2002,-6.1
isr,noc_value,2003,-3.0
isr,noc_value,2004,2.5
isr,noc_value,2005,1.0
isr,noc_value,2006,1.3
isr,noc_value,2007,1.7
isr,noc_value,2008,-0.7
isr,noc_value,2009,-2.6
isr,noc_value,2010,0.7
isr,noc_value,2011,0.4
isr,noc_value,2012,0.6
isr,noc_value,2013,0.9
isr,noc_value,2014,1.1
ita,noc_value,2000,0.49
ita,noc_value,2001,0.96
ita,noc_value,2002,-0.2
ita,noc_value,2003,-0.29
ita,noc_value,2004,1.23
ita,noc_value,2005,0.89
ita,noc_value,2006,0.79
ita,noc_value,2007,0.07
ita,noc_value,2008,-0.61
ita,noc_value,2009,-0.55
ita,noc_value,2010,0.55
ita,noc_value,2011,-1.87
ita,noc_value,2012,-4.16
ita,noc_value,2013,-0.35
ita,noc_value,2014,0.21
ita,noc_value,2015,0.98
jam,noc_value,2001,-0.86
jam,noc_value,2002,-0.22
jam,noc_value,2003,-7.73
jam,noc_value,2004,-7.06
jam,noc_value,2005,-4.81
jam,noc_value,2006,3.16
jam,noc_value,2007,1.53
jam,noc_value,2008,-6.17
jam,noc_value,2009,-6.82
jam,noc_value,2010,-12.28
jam,noc_value,2011,10.74
jam,noc_value,2012,-4.74
jam,noc_value,2013,-5.26
jam,noc_value,2014,-6.13
jam,noc_value,2015,-3.26
jor,noc_value,2001,0.87
jor,noc_value,2002,1.59
jor,noc_value,2003,0.04
jor,noc_value,2004,-4.05
jor,noc_value,2005,4.61
jor,noc_value,2006,0.58
jor,noc_value,2007,4.0
jor,noc_value,2008,0.69
jor,noc_value,2009,5.06
jor,noc_value,2010,2.43
jor,noc_value,2011,1.88
jor,noc_value,2012,0.51
jor,noc_value,2013,1.07
jor,noc_value,2014,-2.82
jpn,noc_value,2000,1.92
jpn,noc_value,2001,1.82
jpn,noc_value,2002,-0.33
jpn,noc_value,2003,0.43
jpn,noc_value,2004,0.13
jpn,noc_value,2005,0.46
jpn,noc_value,2006,-0.21
jpn,noc_value,2007,-0.15
jpn,noc_value,2008,-1.9
jpn,noc_value,2009,-1.94
jpn,noc_value,2010,2.28
jpn,noc_value,2011,0.54
jpn,noc_value,2012,0.59
jpn,noc_value,2013,-0.84
jpn,noc_value,2014,-0.99
jpn,noc_value,2015,0.33
kaz,noc_value,2000,7.1
kaz,noc_value,2001,11.1
kaz,noc_value,2002,10.9
kaz,noc_value,2003,7.0
kaz,noc_value,2004,14.6
kaz,noc_value,2005,11.7
kaz,noc_value,2006,10.3
kaz,noc_value,2007,16.1
kaz,noc_value,2008,-1.0
kaz,noc_value,2009,3.2
kaz,noc_value,2010,7.62
kaz,noc_value,2011,7.1
kaz,noc_value,2012,7.0
kaz,noc_value,2013,1.6
kaz,noc_value,2014,3.9
kaz,noc_value,2015,-2.4
ken,noc_value,2003,2.55
ken,noc_value,2004,7.84
ken,noc_value,2005,-1.36
ken,noc_value,2006,1.42
ken,noc_value,2007,4.23
ken,noc_value,2008,-10.3
ken,noc_value,2009,-4.86
ken,noc_value,2010,-0.25
ken,noc_value,2011,-8.33
ken,noc_value,2012,-2.96
ken,noc_value,2013,10.65
ken,noc_value,2014,0.08
ken,noc_value,2015,2.06
kgz,noc_value,2000,-1.55
kgz,noc_value,2001,10.92
kgz,noc_value,2002,13.43
kgz,noc_value,2003,10.35
kgz,noc_value,2004,12.31
kgz,noc_value,2005,11.76
kgz,noc_value,2006,18.59
kgz,noc_value,2007,10.17
kgz,noc_value,2008,8.78
kgz,noc_value,2009,7.22
kgz,noc_value,2010,8.28
kgz,noc_value,2011,11.01
kgz,noc_value,2012,12.18
kgz,noc_value,2013,-0.83
kgz,noc_value,2014,0.74
khm,noc_value,2005,10.14
khm,noc_value,2006,10.14
khm,noc_value,2007,10.14
khm,noc_value,2008,-6.58
khm,noc_value,2009,-6.58
khm,noc_value,2010,16.61
khm,noc_value,2011,10.45
khm,noc_value,2012,14.88
khm,noc_value,2013,21.89
khm,noc_value,2014,22.37
kor,noc_value,2000,5.64
kor,noc_value,2001,0.98
kor,noc_value,2002,8.16
kor,noc_value,2003,5.51
kor,noc_value,2004,2.32
kor,noc_value,2005,3.77
kor,noc_value,2006,3.4
kor,noc_value,2007,2.95
kor,noc_value,2008,-1.51
kor,noc_value,2009,-0.13
kor,noc_value,2010,3.76
kor,noc_value,2011,-2.91
kor,noc_value,2012,3.08
kor,noc_value,2013,2.52
kor,noc_value,2014,1.22
kor,noc_value,2015,2.72
kwt,noc_value,2003,0.39
kwt,noc_value,2004,2.85
kwt,noc_value,2005,3.83
kwt,noc_value,2006,-2.69
kwt,noc_value,2007,5.44
kwt,noc_value,2008,4.36
kwt,noc_value,2009,2.49
kwt,noc_value,2010,0.23
kwt,noc_value,2011,8.83
kwt,noc_value,2012,5.57
kwt,noc_value,2013,-7.08
lka,noc_value,2000,2.95
lka,noc_value,2001,13.08
lka,noc_value,2002,5.95
lka,noc_value,2003,-3.66
lka,noc_value,2004,-0.38
lka,noc_value,2005,-3.77
lka,noc_value,2006,-0.95
lka,noc_value,2007,15.15
lka,noc_value,2008,-26.66
lka,noc_value,2009,4.36
lka,noc_value,2010,4.28
lka,noc_value,2011,0.15
lka,noc_value,2012,-3.34
lso,noc_value,2000,-1.14
lso,noc_value,2001,-14.15
lso,noc_value,2002,-5.54
lso,noc_value,2003,-8.92
lso,noc_value,2004,5.52
lso,noc_value,2005,7.22
lso,noc_value,2006,-10.83
lso,noc_value,2007,-20.09
lso,noc_value,2008,-2.97
lso,noc_value,2009,-3.42
lso,noc_value,2010,-0.5
lso,noc_value,2011,14.91
lso,noc_value,2012,15.45
lso,noc_value,2013,3.23
lso,noc_value,2014,2.87
lso,noc_value,2015,20.37
ltu,noc_value,2000,-2.73
ltu,noc_value,2001,-0.37
ltu,noc_value,2002,2.85
ltu,noc_value,2003,6.95
ltu,noc_value,2004,5.95
ltu,noc_value,2005,8.15
ltu,noc_value,2006,12.93
ltu,noc_value,2007,13.92
ltu,noc_value,2008,7.42
ltu,noc_value,2009,-8.26
ltu,noc_value,2010,-4.45
ltu,noc_value,2011,-1.18
ltu,noc_value,2012,0.63
ltu,noc_value,2013,3.87
