ref_area,classif1,time,soc_ppnt_noc_rt
idn,noc_value,2010,8.1
ind,noc_value,2002,7.0
ind,noc_value,2011,24.1
irl,noc_value,2010,90.5
irn,noc_value,2002,9.0
irn,noc_value,2010,26.4
irq,noc_value,2007,56.0
isl,noc_value,2000,90.8
isl,noc_value,2010,100.0
isr,noc_value,2000,77.8
isr,noc_value,2011,73.6
ita,noc_value,2000,65.0
ita,noc_value,2010,81.1
jam,noc_value,2010,55.5
jor,noc_value,2000,40.0
jor,noc_value,2010,42.2
jpn,noc_value,2000,73.5
jpn,noc_value,2008,80.3
kaz,noc_value,2000,100.0
kaz,noc_value,2011,95.9
ken,noc_value,2010,7.9
kgz,noc_value,2000,85.86
kgz,noc_value,2011,100.0
khm,noc_value,2000,0.8
khm,noc_value,2010,5.0
kna,noc_value,2002,44.1
kor,noc_value,2000,21.3
kor,noc_value,2010,77.6
kwt,noc_value,2000,21.7
kwt,noc_value,2008,27.3
lao,noc_value,2000,3.0
lao,noc_value,2010,5.6
lbn,noc_value,2000,0.0
lbn,noc_value,2013,0.0
lby,noc_value,2000,41.6
lby,noc_value,2006,43.3
lca,noc_value,2000,14.0
lka,noc_value,2000,18.5
lso,noc_value,2000,8.3
lso,noc_value,2010,100.0
ltu,noc_value,2000,90.7
ltu,noc_value,2010,100.0
lux,noc_value,2000,100.0
lux,noc_value,2010,90.0
lva,noc_value,2000,100.0
lva,noc_value,2010,100.0
mar,noc_value,2000,30.0
mar,noc_value,2009,39.8
mda,noc_value,2000,83.7
mda,noc_value,2011,72.8
mdg,noc_value,2000,4.0
mdg,noc_value,2011,4.6
mdv,noc_value,2000,8.0
mdv,noc_value,2011,89.2
mex,noc_value,2000,10.03
mex,noc_value,2009,25.21
mhl,noc_value,2000,62.0
mhl,noc_value,2010,64.2
mkd,noc_value,2004,52.0
mkd,noc_value,2011,52.2
mli,noc_value,2000,4.0
mli,noc_value,2010,5.7
mlt,noc_value,2000,37.4
mlt,noc_value,2010,60.5
mng,noc_value,2000,80.0
mng,noc_value,2011,100.0
moz,noc_value,2004,5.5
moz,noc_value,2011,17.3
mrt,noc_value,2000,8.0
mrt,noc_value,2002,9.3
mus,noc_value,2000,100.0
mus,noc_value,2010,100.0
mwi,noc_value,2000,4.0
mwi,noc_value,2010,4.1
mys,noc_value,2000,15.0
mys,noc_value,2010,19.8
nam,noc_value,2000,87.9
nam,noc_value,2011,98.4
ner,noc_value,2000,2.8
ner,noc_value,2007,6.1
nic,noc_value,2000,4.06
nic,noc_value,2011,23.7
nld,noc_value,2000,100.0
nld,noc_value,2010,100.0
nor,noc_value,2000,95.0
nor,noc_value,2010,100.0
npl,noc_value,2000,33.0
npl,noc_value,2010,62.5
nru,noc_value,2000,64.0
nru,noc_value,2010,56.5
nzl,noc_value,2000,100.0
nzl,noc_value,2012,98.0
omn,noc_value,2005,25.0
pak,noc_value,2000,2.0
pan,noc_value,2000,25.0
per,noc_value,2000,17.09
phl,noc_value,2001,19.7
png,noc_value,2000,0.8
pol,noc_value,2000,79.6
pol,noc_value,2009,96.5
prt,noc_value,2000,97.0
prt,noc_value,2010,100.0
rus,noc_value,2000,95.8
rwa,noc_value,2000,2.9
sdn,noc_value,2000,1.8
sen,noc_value,2000,9.5
sgp,noc_value,2000,0.0
sle,noc_value,2000,2.1
slv,noc_value,2000,15.6
slv,noc_value,2009,18.1
stp,noc_value,2004,33.5
svk,noc_value,2000,93.5
svn,noc_value,2000,78.7
swe,noc_value,2000,100.0
swz,noc_value,2000,1.8
syr,noc_value,2005,17.1
tcd,noc_value,2000,1.2
tcd,noc_value,2008,1.6
tgo,noc_value,2000,6.2
tha,noc_value,2000,5.0
tha,noc_value,2010,81.7
tjk,noc_value,2000,88.0
tjk,noc_value,2011,80.2
ton,noc_value,2000,1.0
tto,noc_value,2000,44.6
tun,noc_value,2000,33.9
tur,noc_value,2000,55.4
tur,noc_value,2010,88.1
tuv,noc_value,2000,15.0
tuv,noc_value,2005,19.5
tza,noc_value,2000,1.0
uga,noc_value,2000,0.8
uga,noc_value,2010,5.91
ukr,noc_value,2000,92.3
ukr,noc_value,2011,95.0
ury,noc_value,2000,62.0
ury,noc_value,2011,68.17
usa,noc_value,2000,98.1
usa,noc_value,2011,92.5
uzb,noc_value,2000,100.0
uzb,noc_value,2010,98.1
vct,noc_value,2000,22.5
ven,noc_value,2009,50.1
vnm,noc_value,2000,16.0
vnm,noc_value,2010,34.5
vut,noc_value,2000,1.9
vut,noc_value,2011,3.5
yem,noc_value,2011,8.5
zaf,noc_value,2000,68.7
zmb,noc_value,2000,3.1
zmb,noc_value,2008,7.7
zwe,noc_value,2000,3.6
zwe,noc_value,2006,6.2
