ref_area,sex,classif1,classif2,time,une_deap_sex_mts_dsb_rt
afg,sex_f,mts_details_sgle,dsb_status_nodis,2021,12.665
afg,sex_f,mts_details_sgle,dsb_status_total,2017,26.762
afg,sex_f,mts_details_sgle,dsb_status_total,2021,12.65
afg,sex_f,mts_details_total,dsb_status_dis,2017,13.793
afg,sex_f,mts_details_total,dsb_status_nodis,2017,14.034
afg,sex_f,mts_details_total,dsb_status_nodis,2020,16.909
afg,sex_f,mts_details_total,dsb_status_nodis,2021,5.494
afg,sex_f,mts_details_total,dsb_status_total,2017,14.027
afg,sex_f,mts_details_total,dsb_status_total,2020,16.772
afg,sex_f,mts_details_total,dsb_status_total,2021,5.519
afg,sex_f,mts_details_union,dsb_status_nodis,2017,22.137
afg,sex_f,mts_details_union,dsb_status_total,2017,22.009
afg,sex_f,mts_details_wid,dsb_status_nodis,2017,17.823
afg,sex_f,mts_details_wid,dsb_status_nodis,2020,9.266
afg,sex_f,mts_details_wid,dsb_status_nodis,2021,13.62
afg,sex_f,mts_details_wid,dsb_status_total,2017,16.774
afg,sex_f,mts_details_wid,dsb_status_total,2020,9.251
afg,sex_f,mts_details_wid,dsb_status_total,2021,12.667
afg,sex_f,mts_details_x,dsb_status_nodis,2020,20.068
afg,sex_f,mts_details_x,dsb_status_total,2020,19.784
afg,sex_m,mts_aggregate_1,dsb_status_dis,2017,14.651
afg,sex_m,mts_aggregate_1,dsb_status_dis,2020,8.637
afg,sex_m,mts_aggregate_1,dsb_status_nodis,2017,19.355
afg,sex_m,mts_aggregate_1,dsb_status_nodis,2020,8.742
afg,sex_m,mts_aggregate_1,dsb_status_nodis,2021,11.17
afg,sex_m,mts_aggregate_1,dsb_status_total,2017,19.248
afg,sex_m,mts_aggregate_1,dsb_status_total,2020,8.739
afg,sex_m,mts_aggregate_1,dsb_status_total,2021,11.07
afg,sex_m,mts_aggregate_2,dsb_status_dis,2017,12.014
afg,sex_m,mts_aggregate_2,dsb_status_nodis,2017,7.734
afg,sex_m,mts_aggregate_2,dsb_status_nodis,2020,7.29
afg,sex_m,mts_aggregate_2,dsb_status_nodis,2021,4.33
afg,sex_m,mts_aggregate_2,dsb_status_total,2017,7.908
afg,sex_m,mts_aggregate_2,dsb_status_total,2020,7.379
afg,sex_m,mts_aggregate_2,dsb_status_total,2021,4.328
afg,sex_m,mts_aggregate_total,dsb_status_dis,2017,12.367
afg,sex_m,mts_aggregate_total,dsb_status_dis,2020,9.132
afg,sex_m,mts_aggregate_total,dsb_status_nodis,2017,10.294
afg,sex_m,mts_aggregate_total,dsb_status_nodis,2020,10.485
afg,sex_m,mts_aggregate_total,dsb_status_nodis,2021,5.759
afg,sex_m,mts_aggregate_total,dsb_status_total,2017,10.37
afg,sex_m,mts_aggregate_total,dsb_status_total,2020,10.452
afg,sex_m,mts_aggregate_total,dsb_status_total,2021,5.729
afg,sex_m,mts_aggregate_x,dsb_status_dis,2020,9.976
afg,sex_m,mts_aggregate_x,dsb_status_nodis,2020,14.882
afg,sex_m,mts_aggregate_x,dsb_status_total,2020,14.813
afg,sex_m,mts_details_mrd,dsb_status_dis,2017,11.757
afg,sex_m,mts_details_mrd,dsb_status_nodis,2017,7.467
afg,sex_m,mts_details_mrd,dsb_status_nodis,2021,4.277
afg,sex_m,mts_details_mrd,dsb_status_total,2017,7.648
afg,sex_m,mts_details_mrd,dsb_status_total,2021,4.276
afg,sex_m,mts_details_sep,dsb_status_dis,2020,8.77
afg,sex_m,mts_details_sep,dsb_status_nodis,2020,8.775
afg,sex_m,mts_details_sep,dsb_status_total,2020,8.775
afg,sex_m,mts_details_sgle,dsb_status_dis,2017,16.844
afg,sex_m,mts_details_sgle,dsb_status_nodis,2017,19.571
afg,sex_m,mts_details_sgle,dsb_status_nodis,2020,8.358
afg,sex_m,mts_details_sgle,dsb_status_nodis,2021,11.45
afg,sex_m,mts_details_sgle,dsb_status_total,2017,19.517
afg,sex_m,mts_details_sgle,dsb_status_total,2020,8.253
afg,sex_m,mts_details_sgle,dsb_status_total,2021,11.362
afg,sex_m,mts_details_total,dsb_status_dis,2017,12.367
afg,sex_m,mts_details_total,dsb_status_dis,2020,9.132
afg,sex_m,mts_details_total,dsb_status_nodis,2017,10.294
afg,sex_m,mts_details_total,dsb_status_nodis,2020,10.485
afg,sex_m,mts_details_total,dsb_status_nodis,2021,5.759
afg,sex_m,mts_details_total,dsb_status_total,2017,10.37
afg,sex_m,mts_details_total,dsb_status_total,2020,10.452
afg,sex_m,mts_details_total,dsb_status_total,2021,5.729
afg,sex_m,mts_details_union,dsb_status_nodis,2017,11.523
afg,sex_m,mts_details_union,dsb_status_nodis,2020,7.296
afg,sex_m,mts_details_union,dsb_status_nodis,2021,5.493
afg,sex_m,mts_details_union,dsb_status_total,2017,11.688
afg,sex_m,mts_details_union,dsb_status_total,2020,7.355
afg,sex_m,mts_details_union,dsb_status_total,2021,5.493
afg,sex_m,mts_details_wid,dsb_status_nodis,2017,11.305
afg,sex_m,mts_details_wid,dsb_status_nodis,2020,6.778
afg,sex_m,mts_details_wid,dsb_status_total,2017,10.278
afg,sex_m,mts_details_wid,dsb_status_total,2020,6.617
afg,sex_m,mts_details_x,dsb_status_dis,2020,9.976
afg,sex_m,mts_details_x,dsb_status_nodis,2020,14.882
afg,sex_m,mts_details_x,dsb_status_total,2020,14.813
afg,sex_t,mts_aggregate_1,dsb_status_dis,2017,13.05
afg,sex_t,mts_aggregate_1,dsb_status_dis,2020,8.611
afg,sex_t,mts_aggregate_1,dsb_status_nodis,2017,20.746
afg,sex_t,mts_aggregate_1,dsb_status_nodis,2020,8.803
afg,sex_t,mts_aggregate_1,dsb_status_nodis,2021,11.603
afg,sex_t,mts_aggregate_1,dsb_status_total,2017,20.569
afg,sex_t,mts_aggregate_1,dsb_status_total,2020,8.797
afg,sex_t,mts_aggregate_1,dsb_status_total,2021,11.464
afg,sex_t,mts_aggregate_2,dsb_status_dis,2017,12.581
afg,sex_t,mts_aggregate_2,dsb_status_dis,2020,11.453
afg,sex_t,mts_aggregate_2,dsb_status_nodis,2017,8.338
afg,sex_t,mts_aggregate_2,dsb_status_nodis,2020,12.446
afg,sex_t,mts_aggregate_2,dsb_status_nodis,2021,3.976
afg,sex_t,mts_aggregate_2,dsb_status_total,2017,8.504
afg,sex_t,mts_aggregate_2,dsb_status_total,2020,12.433
afg,sex_t,mts_aggregate_2,dsb_status_total,2021,3.998
afg,sex_t,mts_aggregate_total,dsb_status_dis,2017,12.648
afg,sex_t,mts_aggregate_total,dsb_status_dis,2020,8.761
afg,sex_t,mts_aggregate_total,dsb_status_nodis,2017,11.13
afg,sex_t,mts_aggregate_total,dsb_status_nodis,2020,11.776
afg,sex_t,mts_aggregate_total,dsb_status_nodis,2021,5.696
afg,sex_t,mts_aggregate_total,dsb_status_total,2017,11.184
afg,sex_t,mts_aggregate_total,dsb_status_total,2020,11.71
afg,sex_t,mts_aggregate_total,dsb_status_total,2021,5.679
afg,sex_t,mts_aggregate_x,dsb_status_dis,2020,7.766
afg,sex_t,mts_aggregate_x,dsb_status_nodis,2020,16.057
afg,sex_t,mts_aggregate_x,dsb_status_total,2020,15.94
afg,sex_t,mts_details_mrd,dsb_status_dis,2017,12.414
afg,sex_t,mts_details_mrd,dsb_status_nodis,2017,7.928
afg,sex_t,mts_details_mrd,dsb_status_nodis,2020,15.853
afg,sex_t,mts_details_mrd,dsb_status_nodis,2021,3.931
afg,sex_t,mts_details_mrd,dsb_status_total,2017,8.112
afg,sex_t,mts_details_mrd,dsb_status_total,2020,15.798
afg,sex_t,mts_details_mrd,dsb_status_total,2021,3.954
afg,sex_t,mts_details_sep,dsb_status_dis,2020,8.757
afg,sex_t,mts_details_sep,dsb_status_nodis,2017,18.802
afg,sex_t,mts_details_sep,dsb_status_nodis,2020,8.824
afg,sex_t,mts_details_sep,dsb_status_total,2017,16.804
afg,sex_t,mts_details_sep,dsb_status_total,2020,8.822
afg,sex_t,mts_details_sgle,dsb_status_dis,2017,16.943
afg,sex_t,mts_details_sgle,dsb_status_nodis,2017,21.081
afg,sex_t,mts_details_sgle,dsb_status_nodis,2020,8.26
afg,sex_t,mts_details_sgle,dsb_status_nodis,2021,11.743
afg,sex_t,mts_details_sgle,dsb_status_total,2017,21.01
afg,sex_t,mts_details_sgle,dsb_status_total,2020,8.168
afg,sex_t,mts_details_sgle,dsb_status_total,2021,11.672
afg,sex_t,mts_details_total,dsb_status_dis,2017,12.648
afg,sex_t,mts_details_total,dsb_status_dis,2020,8.761
afg,sex_t,mts_details_total,dsb_status_nodis,2017,11.13
afg,sex_t,mts_details_total,dsb_status_nodis,2020,11.776
afg,sex_t,mts_details_total,dsb_status_nodis,2021,5.696
afg,sex_t,mts_details_total,dsb_status_total,2017,11.184
afg,sex_t,mts_details_total,dsb_status_total,2020,11.71
afg,sex_t,mts_details_total,dsb_status_total,2021,5.679
afg,sex_t,mts_details_union,dsb_status_nodis,2017,14.013
afg,sex_t,mts_details_union,dsb_status_nodis,2020,7.483
afg,sex_t,mts_details_union,dsb_status_nodis,2021,5.005
afg,sex_t,mts_details_union,dsb_status_total,2017,14.09
afg,sex_t,mts_details_union,dsb_status_total,2020,7.538
afg,sex_t,mts_details_union,dsb_status_total,2021,5.005
afg,sex_t,mts_details_wid,dsb_status_nodis,2017,15.88
afg,sex_t,mts_details_wid,dsb_status_nodis,2020,8.493
afg,sex_t,mts_details_wid,dsb_status_nodis,2021,11.33
afg,sex_t,mts_details_wid,dsb_status_total,2017,14.765
afg,sex_t,mts_details_wid,dsb_status_total,2020,8.42
afg,sex_t,mts_details_wid,dsb_status_total,2021,10.583
afg,sex_t,mts_details_x,dsb_status_dis,2020,7.766
afg,sex_t,mts_details_x,dsb_status_nodis,2020,16.057
afg,sex_t,mts_details_x,dsb_status_total,2020,15.94
ago,sex_f,mts_aggregate_1,dsb_status_dis,2014,7.912
ago,sex_f,mts_aggregate_1,dsb_status_nodis,2014,11.819
ago,sex_f,mts_aggregate_1,dsb_status_total,2014,11.696
ago,sex_f,mts_aggregate_2,dsb_status_dis,2014,5.802
ago,sex_f,mts_aggregate_2,dsb_status_nodis,2014,7.469
ago,sex_f,mts_aggregate_2,dsb_status_total,2014,7.434
ago,sex_f,mts_aggregate_total,dsb_status_dis,2014,6.836
ago,sex_f,mts_aggregate_total,dsb_status_nodis,2014,9.161
ago,sex_f,mts_aggregate_total,dsb_status_total,2014,9.103
ago,sex_f,mts_details_mrd,dsb_status_dis,2014,4.93
ago,sex_f,mts_details_mrd,dsb_status_nodis,2014,6.957
ago,sex_f,mts_details_mrd,dsb_status_total,2014,6.914
ago,sex_f,mts_details_sep,dsb_status_dis,2014,6.447
ago,sex_f,mts_details_sep,dsb_status_nodis,2014,7.385
ago,sex_f,mts_details_sep,dsb_status_total,2014,7.357
ago,sex_f,mts_details_sgle,dsb_status_dis,2014,10.411
ago,sex_f,mts_details_sgle,dsb_status_nodis,2014,15.545
ago,sex_f,mts_details_sgle,dsb_status_total,2014,15.393
ago,sex_f,mts_details_total,dsb_status_dis,2014,6.836
ago,sex_f,mts_details_total,dsb_status_nodis,2014,9.161
ago,sex_f,mts_details_total,dsb_status_total,2014,9.103
ago,sex_f,mts_details_union,dsb_status_dis,2014,6.177
ago,sex_f,mts_details_union,dsb_status_nodis,2014,7.687
ago,sex_f,mts_details_union,dsb_status_total,2014,7.656
ago,sex_f,mts_details_wid,dsb_status_dis,2014,2.455
ago,sex_f,mts_details_wid,dsb_status_nodis,2014,2.81
ago,sex_f,mts_details_wid,dsb_status_total,2014,2.797
ago,sex_m,mts_aggregate_1,dsb_status_dis,2014,13.45
ago,sex_m,mts_aggregate_1,dsb_status_nodis,2014,17.186
ago,sex_m,mts_aggregate_1,dsb_status_total,2014,17.051
ago,sex_m,mts_aggregate_2,dsb_status_dis,2014,5.746
ago,sex_m,mts_aggregate_2,dsb_status_nodis,2014,7.173
ago,sex_m,mts_aggregate_2,dsb_status_total,2014,7.116
ago,sex_m,mts_aggregate_total,dsb_status_dis,2014,7.793
ago,sex_m,mts_aggregate_total,dsb_status_nodis,2014,10.051
ago,sex_m,mts_aggregate_total,dsb_status_total,2014,9.963
ago,sex_m,mts_details_mrd,dsb_status_dis,2014,5.343
ago,sex_m,mts_details_mrd,dsb_status_nodis,2014,5.876
ago,sex_m,mts_details_mrd,dsb_status_total,2014,5.853
ago,sex_m,mts_details_sep,dsb_status_dis,2014,11.312
ago,sex_m,mts_details_sep,dsb_status_nodis,2014,9.47
ago,sex_m,mts_details_sep,dsb_status_total,2014,9.577
ago,sex_m,mts_details_sgle,dsb_status_dis,2014,14.294
ago,sex_m,mts_details_sgle,dsb_status_nodis,2014,18.09
ago,sex_m,mts_details_sgle,dsb_status_total,2014,17.963
ago,sex_m,mts_details_total,dsb_status_dis,2014,7.793
ago,sex_m,mts_details_total,dsb_status_nodis,2014,10.051
ago,sex_m,mts_details_total,dsb_status_total,2014,9.963
ago,sex_m,mts_details_union,dsb_status_dis,2014,5.939
ago,sex_m,mts_details_union,dsb_status_nodis,2014,7.737
ago,sex_m,mts_details_union,dsb_status_total,2014,7.666
ago,sex_m,mts_details_wid,dsb_status_dis,2014,5.741
ago,sex_m,mts_details_wid,dsb_status_nodis,2014,4.238
ago,sex_m,mts_details_wid,dsb_status_total,2014,4.355
ago,sex_t,mts_aggregate_1,dsb_status_dis,2014,10.738
ago,sex_t,mts_aggregate_1,dsb_status_nodis,2014,14.367
ago,sex_t,mts_aggregate_1,dsb_status_total,2014,14.244
ago,sex_t,mts_aggregate_2,dsb_status_dis,2014,5.761
ago,sex_t,mts_aggregate_2,dsb_status_nodis,2014,7.295
ago,sex_t,mts_aggregate_2,dsb_status_total,2014,7.246
ago,sex_t,mts_aggregate_total,dsb_status_dis,2014,7.466
ago,sex_t,mts_aggregate_total,dsb_status_nodis,2014,9.651
ago,sex_t,mts_aggregate_total,dsb_status_total,2014,9.579
ago,sex_t,mts_details_mrd,dsb_status_dis,2014,5.239
ago,sex_t,mts_details_mrd,dsb_status_nodis,2014,6.318
ago,sex_t,mts_details_mrd,dsb_status_total,2014,6.281
ago,sex_t,mts_details_sep,dsb_status_dis,2014,8.389
ago,sex_t,mts_details_sep,dsb_status_nodis,2014,7.906
ago,sex_t,mts_details_sep,dsb_status_total,2014,7.924
ago,sex_t,mts_details_sgle,dsb_status_dis,2014,12.698
ago,sex_t,mts_details_sgle,dsb_status_nodis,2014,16.968
ago,sex_t,mts_details_sgle,dsb_status_total,2014,16.832
ago,sex_t,mts_details_total,dsb_status_dis,2014,7.466
ago,sex_t,mts_details_total,dsb_status_nodis,2014,9.651
ago,sex_t,mts_details_total,dsb_status_total,2014,9.579
ago,sex_t,mts_details_union,dsb_status_dis,2014,6.004
ago,sex_t,mts_details_union,dsb_status_nodis,2014,7.716
ago,sex_t,mts_details_union,dsb_status_total,2014,7.662
ago,sex_t,mts_details_wid,dsb_status_dis,2014,3.184
ago,sex_t,mts_details_wid,dsb_status_nodis,2014,2.983
ago,sex_t,mts_details_wid,dsb_status_total,2014,2.992
alb,sex_f,mts_aggregate_1,dsb_status_dis,2005,9.819
alb,sex_f,mts_aggregate_1,dsb_status_nodis,2002,6.104
alb,sex_f,mts_aggregate_1,dsb_status_nodis,2005,12.78
alb,sex_f,mts_aggregate_1,dsb_status_nodis,2008,13.337
alb,sex_f,mts_aggregate_1,dsb_status_nodis,2012,31.404
alb,sex_f,mts_aggregate_1,dsb_status_total,2002,5.844
alb,sex_f,mts_aggregate_1,dsb_status_total,2005,12.555
alb,sex_f,mts_aggregate_1,dsb_status_total,2008,12.811
alb,sex_f,mts_aggregate_1,dsb_status_total,2012,31.382
alb,sex_f,mts_aggregate_2,dsb_status_dis,2002,4.231
alb,sex_f,mts_aggregate_2,dsb_status_dis,2005,4.161
alb,sex_f,mts_aggregate_2,dsb_status_dis,2008,3.091
alb,sex_f,mts_aggregate_2,dsb_status_dis,2012,16.977
alb,sex_f,mts_aggregate_2,dsb_status_nodis,2002,4.805
alb,sex_f,mts_aggregate_2,dsb_status_nodis,2005,5.692
alb,sex_f,mts_aggregate_2,dsb_status_nodis,2008,6.079
alb,sex_f,mts_aggregate_2,dsb_status_nodis,2012,18.467
alb,sex_f,mts_aggregate_2,dsb_status_total,2002,4.702
alb,sex_f,mts_aggregate_2,dsb_status_total,2005,5.398
alb,sex_f,mts_aggregate_2,dsb_status_total,2008,5.77
alb,sex_f,mts_aggregate_2,dsb_status_total,2012,18.449
alb,sex_f,mts_aggregate_total,dsb_status_dis,2002,4.069
alb,sex_f,mts_aggregate_total,dsb_status_dis,2005,4.772
alb,sex_f,mts_aggregate_total,dsb_status_dis,2008,3.783
alb,sex_f,mts_aggregate_total,dsb_status_dis,2012,18.002
alb,sex_f,mts_aggregate_total,dsb_status_nodis,2002,5.147
alb,sex_f,mts_aggregate_total,dsb_status_nodis,2005,7.523
alb,sex_f,mts_aggregate_total,dsb_status_nodis,2008,7.968
alb,sex_f,mts_aggregate_total,dsb_status_nodis,2012,21.652
alb,sex_f,mts_aggregate_total,dsb_status_total,2002,4.978
alb,sex_f,mts_aggregate_total,dsb_status_total,2005,7.07
alb,sex_f,mts_aggregate_total,dsb_status_total,2008,7.563
alb,sex_f,mts_aggregate_total,dsb_status_total,2012,21.615
alb,sex_f,mts_details_mrd,dsb_status_dis,2002,4.231
alb,sex_f,mts_details_mrd,dsb_status_dis,2005,4.173
alb,sex_f,mts_details_mrd,dsb_status_dis,2008,3.091
alb,sex_f,mts_details_mrd,dsb_status_dis,2012,18.025
alb,sex_f,mts_details_mrd,dsb_status_nodis,2002,4.812
alb,sex_f,mts_details_mrd,dsb_status_nodis,2005,5.699
alb,sex_f,mts_details_mrd,dsb_status_nodis,2008,6.082
alb,sex_f,mts_details_mrd,dsb_status_nodis,2012,18.533
alb,sex_f,mts_details_mrd,dsb_status_total,2002,4.708
alb,sex_f,mts_details_mrd,dsb_status_total,2005,5.407
alb,sex_f,mts_details_mrd,dsb_status_total,2008,5.772
alb,sex_f,mts_details_mrd,dsb_status_total,2012,18.527
alb,sex_f,mts_details_sep,dsb_status_nodis,2005,28.075
alb,sex_f,mts_details_sep,dsb_status_nodis,2012,33.533
alb,sex_f,mts_details_sep,dsb_status_total,2005,34.767
alb,sex_f,mts_details_sep,dsb_status_total,2012,33.533
alb,sex_f,mts_details_sgle,dsb_status_nodis,2002,5.671
alb,sex_f,mts_details_sgle,dsb_status_nodis,2005,12.862
alb,sex_f,mts_details_sgle,dsb_status_nodis,2008,15.345
alb,sex_f,mts_details_sgle,dsb_status_nodis,2012,34.158
alb,sex_f,mts_details_sgle,dsb_status_total,2002,5.814
alb,sex_f,mts_details_sgle,dsb_status_total,2005,12.612
alb,sex_f,mts_details_sgle,dsb_status_total,2008,15.063
alb,sex_f,mts_details_sgle,dsb_status_total,2012,34.112
alb,sex_f,mts_details_total,dsb_status_dis,2002,4.069
alb,sex_f,mts_details_total,dsb_status_dis,2005,4.772
alb,sex_f,mts_details_total,dsb_status_dis,2008,3.783
alb,sex_f,mts_details_total,dsb_status_dis,2012,18.002
alb,sex_f,mts_details_total,dsb_status_nodis,2002,5.147
alb,sex_f,mts_details_total,dsb_status_nodis,2005,7.523
alb,sex_f,mts_details_total,dsb_status_nodis,2008,7.968
alb,sex_f,mts_details_total,dsb_status_nodis,2012,21.652
alb,sex_f,mts_details_total,dsb_status_total,2002,4.978
alb,sex_f,mts_details_total,dsb_status_total,2005,7.07
alb,sex_f,mts_details_total,dsb_status_total,2008,7.563
alb,sex_f,mts_details_total,dsb_status_total,2012,21.615
alb,sex_f,mts_details_wid,dsb_status_nodis,2002,9.741
alb,sex_f,mts_details_wid,dsb_status_nodis,2012,16.529
alb,sex_f,mts_details_wid,dsb_status_total,2002,6.041
alb,sex_f,mts_details_wid,dsb_status_total,2008,5.887
alb,sex_f,mts_details_wid,dsb_status_total,2012,16.529
alb,sex_m,mts_aggregate_1,dsb_status_dis,2008,20.424
alb,sex_m,mts_aggregate_1,dsb_status_nodis,2002,7.176
alb,sex_m,mts_aggregate_1,dsb_status_nodis,2005,13.805
alb,sex_m,mts_aggregate_1,dsb_status_nodis,2008,13.494
alb,sex_m,mts_aggregate_1,dsb_status_nodis,2012,38.682
alb,sex_m,mts_aggregate_1,dsb_status_total,2002,6.91
alb,sex_m,mts_aggregate_1,dsb_status_total,2005,13.474
alb,sex_m,mts_aggregate_1,dsb_status_total,2008,13.704
alb,sex_m,mts_aggregate_1,dsb_status_total,2012,38.69
alb,sex_m,mts_aggregate_2,dsb_status_dis,2002,2.417
alb,sex_m,mts_aggregate_2,dsb_status_dis,2005,4.172
alb,sex_m,mts_aggregate_2,dsb_status_dis,2008,4.044
alb,sex_m,mts_aggregate_2,dsb_status_dis,2012,19.102
alb,sex_m,mts_aggregate_2,dsb_status_nodis,2002,3.927
alb,sex_m,mts_aggregate_2,dsb_status_nodis,2005,4.173
alb,sex_m,mts_aggregate_2,dsb_status_nodis,2008,4.038
alb,sex_m,mts_aggregate_2,dsb_status_nodis,2012,16.894
alb,sex_m,mts_aggregate_2,dsb_status_total,2002,3.685
alb,sex_m,mts_aggregate_2,dsb_status_total,2005,4.173
alb,sex_m,mts_aggregate_2,dsb_status_total,2008,4.038
alb,sex_m,mts_aggregate_2,dsb_status_total,2012,16.932
alb,sex_m,mts_aggregate_total,dsb_status_dis,2002,2.285
alb,sex_m,mts_aggregate_total,dsb_status_dis,2005,4.203
alb,sex_m,mts_aggregate_total,dsb_status_dis,2008,5.48
alb,sex_m,mts_aggregate_total,dsb_status_dis,2012,20.506
alb,sex_m,mts_aggregate_total,dsb_status_nodis,2002,4.65
alb,sex_m,mts_aggregate_total,dsb_status_nodis,2005,6.47
alb,sex_m,mts_aggregate_total,dsb_status_nodis,2008,6.377
alb,sex_m,mts_aggregate_total,dsb_status_nodis,2012,22.268
alb,sex_m,mts_aggregate_total,dsb_status_total,2002,4.329
alb,sex_m,mts_aggregate_total,dsb_status_total,2005,6.201
alb,sex_m,mts_aggregate_total,dsb_status_total,2008,6.304
alb,sex_m,mts_aggregate_total,dsb_status_total,2012,22.243
alb,sex_m,mts_details_mrd,dsb_status_dis,2002,2.418
alb,sex_m,mts_details_mrd,dsb_status_dis,2005,4.172
alb,sex_m,mts_details_mrd,dsb_status_dis,2008,4.09
alb,sex_m,mts_details_mrd,dsb_status_dis,2012,19.102
alb,sex_m,mts_details_mrd,dsb_status_nodis,2002,3.93
alb,sex_m,mts_details_mrd,dsb_status_nodis,2005,4.14
alb,sex_m,mts_details_mrd,dsb_status_nodis,2008,4.04
alb,sex_m,mts_details_mrd,dsb_status_nodis,2012,16.933
alb,sex_m,mts_details_mrd,dsb_status_total,2002,3.688
alb,sex_m,mts_details_mrd,dsb_status_total,2005,4.145
alb,sex_m,mts_details_mrd,dsb_status_total,2008,4.044
alb,sex_m,mts_details_mrd,dsb_status_total,2012,16.971
alb,sex_m,mts_details_sep,dsb_status_nodis,2012,24.303
alb,sex_m,mts_details_sep,dsb_status_total,2012,24.179
alb,sex_m,mts_details_sgle,dsb_status_dis,2008,22.177
alb,sex_m,mts_details_sgle,dsb_status_nodis,2002,7.414
alb,sex_m,mts_details_sgle,dsb_status_nodis,2005,13.7
alb,sex_m,mts_details_sgle,dsb_status_nodis,2008,14.01
alb,sex_m,mts_details_sgle,dsb_status_nodis,2012,39.681
alb,sex_m,mts_details_sgle,dsb_status_total,2002,7.243
alb,sex_m,mts_details_sgle,dsb_status_total,2005,13.449
alb,sex_m,mts_details_sgle,dsb_status_total,2008,14.25
alb,sex_m,mts_details_sgle,dsb_status_total,2012,39.691
alb,sex_m,mts_details_total,dsb_status_dis,2002,2.285
alb,sex_m,mts_details_total,dsb_status_dis,2005,4.203
alb,sex_m,mts_details_total,dsb_status_dis,2008,5.48
alb,sex_m,mts_details_total,dsb_status_dis,2012,20.506
alb,sex_m,mts_details_total,dsb_status_nodis,2002,4.65
alb,sex_m,mts_details_total,dsb_status_nodis,2005,6.47
alb,sex_m,mts_details_total,dsb_status_nodis,2008,6.377
alb,sex_m,mts_details_total,dsb_status_nodis,2012,22.268
alb,sex_m,mts_details_total,dsb_status_total,2002,4.329
alb,sex_m,mts_details_total,dsb_status_total,2005,6.201
alb,sex_m,mts_details_total,dsb_status_total,2008,6.304
alb,sex_m,mts_details_total,dsb_status_total,2012,22.243
alb,sex_m,mts_details_wid,dsb_status_nodis,2012,13.507
alb,sex_m,mts_details_wid,dsb_status_total,2012,13.494
alb,sex_t,mts_aggregate_1,dsb_status_dis,2005,7.851
alb,sex_t,mts_aggregate_1,dsb_status_dis,2008,10.938
alb,sex_t,mts_aggregate_1,dsb_status_nodis,2002,6.665
alb,sex_t,mts_aggregate_1,dsb_status_nodis,2005,13.368
alb,sex_t,mts_aggregate_1,dsb_status_nodis,2008,13.424
alb,sex_t,mts_aggregate_1,dsb_status_nodis,2012,36.232
alb,sex_t,mts_aggregate_1,dsb_status_total,2002,6.39
alb,sex_t,mts_aggregate_1,dsb_status_total,2005,13.072
alb,sex_t,mts_aggregate_1,dsb_status_total,2008,13.296
alb,sex_t,mts_aggregate_1,dsb_status_total,2012,36.229
alb,sex_t,mts_aggregate_2,dsb_status_dis,2002,3.244
alb,sex_t,mts_aggregate_2,dsb_status_dis,2005,4.166
