ref_area,sex,classif1,time,emp_pifl_sex_eco_rt
ago,sex_m,eco_isic4_q,2011,7.052
ago,sex_m,eco_isic4_q,2019,13.004
ago,sex_m,eco_isic4_q,2021,11.7
ago,sex_m,eco_isic4_q,2022,6.679
ago,sex_m,eco_isic4_r,2019,33.844
ago,sex_m,eco_isic4_r,2022,51.46
ago,sex_m,eco_isic4_s,2004,82.68
ago,sex_m,eco_isic4_s,2011,48.81
ago,sex_m,eco_isic4_s,2019,71.453
ago,sex_m,eco_isic4_s,2021,58.301
ago,sex_m,eco_isic4_s,2022,73.14
ago,sex_m,eco_isic4_t,2004,68.472
ago,sex_m,eco_isic4_t,2011,79.719
ago,sex_m,eco_isic4_t,2019,99.244
ago,sex_m,eco_isic4_t,2021,100
ago,sex_m,eco_isic4_t,2022,100
ago,sex_m,eco_isic4_total,2004,64.756
ago,sex_m,eco_isic4_total,2011,64.975
ago,sex_m,eco_isic4_total,2019,69.646
ago,sex_m,eco_isic4_total,2021,73.344
ago,sex_m,eco_isic4_total,2022,72.592
ago,sex_m,eco_isic4_u,2004,96.954
ago,sex_m,eco_isic4_u,2011,76.81
ago,sex_m,eco_isic4_x,2019,93.565
ago,sex_m,eco_isic4_x,2021,100
ago,sex_m,eco_isic4_x,2022,100
ago,sex_m,eco_sector_agr,2004,96.405
ago,sex_m,eco_sector_agr,2011,98.985
ago,sex_m,eco_sector_agr,2019,98.113
ago,sex_m,eco_sector_agr,2021,99.232
ago,sex_m,eco_sector_agr,2022,98.732
ago,sex_m,eco_sector_ind,2004,74.17
ago,sex_m,eco_sector_ind,2011,56.422
ago,sex_m,eco_sector_ind,2019,63.733
ago,sex_m,eco_sector_ind,2021,65.816
ago,sex_m,eco_sector_ind,2022,64.517
ago,sex_m,eco_sector_ser,2004,45.781
ago,sex_m,eco_sector_ser,2011,31.076
ago,sex_m,eco_sector_ser,2019,37.286
ago,sex_m,eco_sector_ser,2021,38.657
ago,sex_m,eco_sector_ser,2022,42.295
ago,sex_m,eco_sector_total,2004,64.756
ago,sex_m,eco_sector_total,2011,64.975
ago,sex_m,eco_sector_total,2019,69.646
ago,sex_m,eco_sector_total,2021,73.344
ago,sex_m,eco_sector_total,2022,72.592
ago,sex_m,eco_sector_x,2019,93.565
ago,sex_m,eco_sector_x,2021,100
ago,sex_m,eco_sector_x,2022,100
ago,sex_t,eco_aggregate_agr,2004,98.114
ago,sex_t,eco_aggregate_agr,2011,99.421
ago,sex_t,eco_aggregate_agr,2019,98.872
ago,sex_t,eco_aggregate_agr,2021,99.614
ago,sex_t,eco_aggregate_agr,2022,99.318
ago,sex_t,eco_aggregate_con,2004,79.33
ago,sex_t,eco_aggregate_con,2011,61.822
ago,sex_t,eco_aggregate_con,2019,70.582
ago,sex_t,eco_aggregate_con,2021,72.571
ago,sex_t,eco_aggregate_con,2022,70.008
ago,sex_t,eco_aggregate_man,2004,82.299
ago,sex_t,eco_aggregate_man,2011,58.11
ago,sex_t,eco_aggregate_man,2019,60.662
ago,sex_t,eco_aggregate_man,2021,66.116
ago,sex_t,eco_aggregate_man,2022,66.241
ago,sex_t,eco_aggregate_mel,2004,39.436
ago,sex_t,eco_aggregate_mel,2011,19.328
ago,sex_t,eco_aggregate_mel,2019,51.106
ago,sex_t,eco_aggregate_mel,2021,50.007
ago,sex_t,eco_aggregate_mel,2022,51.16
ago,sex_t,eco_aggregate_mkt,2004,89.001
ago,sex_t,eco_aggregate_mkt,2011,74.765
ago,sex_t,eco_aggregate_mkt,2019,72.324
ago,sex_t,eco_aggregate_mkt,2021,77.112
ago,sex_t,eco_aggregate_mkt,2022,73.98
ago,sex_t,eco_aggregate_pub,2004,22.719
ago,sex_t,eco_aggregate_pub,2011,18.102
ago,sex_t,eco_aggregate_pub,2019,28.791
ago,sex_t,eco_aggregate_pub,2021,26.265
ago,sex_t,eco_aggregate_pub,2022,29.831
ago,sex_t,eco_aggregate_total,2004,75.29
ago,sex_t,eco_aggregate_total,2011,75.994
ago,sex_t,eco_aggregate_total,2019,80.169
ago,sex_t,eco_aggregate_total,2021,83.034
ago,sex_t,eco_aggregate_total,2022,81.215
ago,sex_t,eco_aggregate_x,2019,96.934
ago,sex_t,eco_aggregate_x,2021,100
ago,sex_t,eco_aggregate_x,2022,100
ago,sex_t,eco_agnag_agr,2004,98.114
ago,sex_t,eco_agnag_agr,2011,99.421
ago,sex_t,eco_agnag_agr,2019,98.872
ago,sex_t,eco_agnag_agr,2021,99.614
ago,sex_t,eco_agnag_agr,2022,99.318
ago,sex_t,eco_agnag_nag,2004,62.36
ago,sex_t,eco_agnag_nag,2011,51.396
ago,sex_t,eco_agnag_nag,2019,59.839
ago,sex_t,eco_agnag_nag,2021,62.052
ago,sex_t,eco_agnag_nag,2022,61.915
ago,sex_t,eco_agnag_total,2004,75.29
ago,sex_t,eco_agnag_total,2011,75.994
ago,sex_t,eco_agnag_total,2019,80.169
ago,sex_t,eco_agnag_total,2021,83.034
ago,sex_t,eco_agnag_total,2022,81.215
ago,sex_t,eco_isic4_a,2004,98.114
ago,sex_t,eco_isic4_a,2011,99.421
ago,sex_t,eco_isic4_a,2019,98.872
ago,sex_t,eco_isic4_a,2021,99.614
ago,sex_t,eco_isic4_a,2022,99.318
ago,sex_t,eco_isic4_b,2004,43.065
ago,sex_t,eco_isic4_b,2011,20.502
ago,sex_t,eco_isic4_b,2019,57.569
ago,sex_t,eco_isic4_b,2021,63.757
ago,sex_t,eco_isic4_b,2022,60.721
ago,sex_t,eco_isic4_c,2004,82.299
ago,sex_t,eco_isic4_c,2011,58.11
ago,sex_t,eco_isic4_c,2019,60.662
ago,sex_t,eco_isic4_c,2021,66.116
ago,sex_t,eco_isic4_c,2022,66.241
ago,sex_t,eco_isic4_d,2004,27.751
ago,sex_t,eco_isic4_d,2011,21.845
ago,sex_t,eco_isic4_d,2019,39.844
ago,sex_t,eco_isic4_d,2021,28.522
ago,sex_t,eco_isic4_d,2022,35.466
ago,sex_t,eco_isic4_e,2004,30.462
ago,sex_t,eco_isic4_e,2019,22.884
ago,sex_t,eco_isic4_e,2022,11.403
ago,sex_t,eco_isic4_f,2004,79.33
ago,sex_t,eco_isic4_f,2011,61.822
ago,sex_t,eco_isic4_f,2019,70.582
ago,sex_t,eco_isic4_f,2021,72.571
ago,sex_t,eco_isic4_f,2022,70.008
ago,sex_t,eco_isic4_g,2004,95.729
ago,sex_t,eco_isic4_g,2011,86.082
ago,sex_t,eco_isic4_g,2019,83.656
ago,sex_t,eco_isic4_g,2021,87.343
ago,sex_t,eco_isic4_g,2022,83.173
ago,sex_t,eco_isic4_h,2004,69.663
ago,sex_t,eco_isic4_h,2011,60.91
ago,sex_t,eco_isic4_h,2019,70.385
ago,sex_t,eco_isic4_h,2021,77.456
ago,sex_t,eco_isic4_h,2022,78.62
ago,sex_t,eco_isic4_i,2004,80.14
ago,sex_t,eco_isic4_i,2011,25.079
ago,sex_t,eco_isic4_i,2019,26.823
ago,sex_t,eco_isic4_i,2021,16.262
ago,sex_t,eco_isic4_i,2022,30.604
ago,sex_t,eco_isic4_j,2019,15.608
ago,sex_t,eco_isic4_j,2021,25.529
ago,sex_t,eco_isic4_j,2022,32.724
ago,sex_t,eco_isic4_k,2004,45.126
ago,sex_t,eco_isic4_k,2011,8.047
ago,sex_t,eco_isic4_k,2019,27.054
ago,sex_t,eco_isic4_k,2021,7.675
ago,sex_t,eco_isic4_k,2022,11.538
ago,sex_t,eco_isic4_l,2019,55.408
ago,sex_t,eco_isic4_l,2022,7.381
ago,sex_t,eco_isic4_m,2004,32.029
ago,sex_t,eco_isic4_m,2011,21.806
ago,sex_t,eco_isic4_m,2019,38.284
ago,sex_t,eco_isic4_m,2021,14.312
ago,sex_t,eco_isic4_m,2022,22.86
ago,sex_t,eco_isic4_n,2004,53.209
ago,sex_t,eco_isic4_n,2011,18.038
ago,sex_t,eco_isic4_n,2019,20.391
ago,sex_t,eco_isic4_n,2021,14.696
ago,sex_t,eco_isic4_n,2022,22.127
ago,sex_t,eco_isic4_o,2004,0.488
ago,sex_t,eco_isic4_o,2011,0.661
ago,sex_t,eco_isic4_o,2019,0.912
ago,sex_t,eco_isic4_o,2022,0.604
ago,sex_t,eco_isic4_p,2004,8.873
ago,sex_t,eco_isic4_p,2011,1.187
ago,sex_t,eco_isic4_p,2019,4.051
ago,sex_t,eco_isic4_p,2021,2.932
ago,sex_t,eco_isic4_p,2022,3.212
ago,sex_t,eco_isic4_q,2004,20.451
ago,sex_t,eco_isic4_q,2011,6.558
ago,sex_t,eco_isic4_q,2019,12.204
ago,sex_t,eco_isic4_q,2021,10.783
ago,sex_t,eco_isic4_q,2022,6.436
ago,sex_t,eco_isic4_r,2004,15.95
ago,sex_t,eco_isic4_r,2011,18.258
ago,sex_t,eco_isic4_r,2019,28.007
ago,sex_t,eco_isic4_r,2021,80.573
ago,sex_t,eco_isic4_r,2022,53.186
ago,sex_t,eco_isic4_s,2004,82.433
ago,sex_t,eco_isic4_s,2011,56.725
ago,sex_t,eco_isic4_s,2019,72.404
ago,sex_t,eco_isic4_s,2021,56.058
ago,sex_t,eco_isic4_s,2022,74.568
ago,sex_t,eco_isic4_t,2004,95.466
ago,sex_t,eco_isic4_t,2011,95.13
ago,sex_t,eco_isic4_t,2019,98.872
ago,sex_t,eco_isic4_t,2021,100
ago,sex_t,eco_isic4_t,2022,100
ago,sex_t,eco_isic4_total,2004,75.29
ago,sex_t,eco_isic4_total,2011,75.994
ago,sex_t,eco_isic4_total,2019,80.169
ago,sex_t,eco_isic4_total,2021,83.034
ago,sex_t,eco_isic4_total,2022,81.215
ago,sex_t,eco_isic4_u,2004,97.749
ago,sex_t,eco_isic4_u,2011,82.031
ago,sex_t,eco_isic4_x,2019,96.934
ago,sex_t,eco_isic4_x,2021,100
ago,sex_t,eco_isic4_x,2022,100
ago,sex_t,eco_sector_agr,2004,98.114
ago,sex_t,eco_sector_agr,2011,99.421
ago,sex_t,eco_sector_agr,2019,98.872
ago,sex_t,eco_sector_agr,2021,99.614
ago,sex_t,eco_sector_agr,2022,99.318
ago,sex_t,eco_sector_ind,2004,74.037
ago,sex_t,eco_sector_ind,2011,54.207
ago,sex_t,eco_sector_ind,2019,64.148
ago,sex_t,eco_sector_ind,2021,66.445
ago,sex_t,eco_sector_ind,2022,65.308
ago,sex_t,eco_sector_ser,2004,60.416
ago,sex_t,eco_sector_ser,2011,50.848
ago,sex_t,eco_sector_ser,2019,56.683
ago,sex_t,eco_sector_ser,2021,59.85
ago,sex_t,eco_sector_ser,2022,59.715
ago,sex_t,eco_sector_total,2004,75.29
ago,sex_t,eco_sector_total,2011,75.994
ago,sex_t,eco_sector_total,2019,80.169
ago,sex_t,eco_sector_total,2021,83.034
ago,sex_t,eco_sector_total,2022,81.215
ago,sex_t,eco_sector_x,2019,96.934
ago,sex_t,eco_sector_x,2021,100
ago,sex_t,eco_sector_x,2022,100
arg,sex_f,eco_aggregate_agr,2004,34.503
arg,sex_f,eco_aggregate_agr,2005,36.246
