ref_area,sex,classif1,time,emp_nifl_sex_ins_rt
ago,sex_t,ins_sector_pub,2021,17.747
ago,sex_t,ins_sector_pub,2022,67.603
ago,sex_t,ins_sector_total,2004,79.162
ago,sex_t,ins_sector_total,2011,84.316
ago,sex_t,ins_sector_total,2019,88.195
ago,sex_t,ins_sector_total,2021,90.254
ago,sex_t,ins_sector_total,2022,92.189
arg,sex_f,ins_sector_pri,2004,70.919
arg,sex_f,ins_sector_pri,2005,69.459
arg,sex_f,ins_sector_pri,2006,67.527
arg,sex_f,ins_sector_pri,2008,62.425
arg,sex_f,ins_sector_pri,2009,61.159
arg,sex_f,ins_sector_pri,2010,60.349
arg,sex_f,ins_sector_pri,2011,59.679
arg,sex_f,ins_sector_pri,2012,59.262
arg,sex_f,ins_sector_pri,2013,57.816
arg,sex_f,ins_sector_pri,2014,58.011
arg,sex_f,ins_sector_pri,2017,59.001
arg,sex_f,ins_sector_pri,2018,59.94
arg,sex_f,ins_sector_pri,2019,60.637
arg,sex_f,ins_sector_pri,2020,58.694
arg,sex_f,ins_sector_pri,2021,62.035
arg,sex_f,ins_sector_pri,2022,62.593
arg,sex_f,ins_sector_pri,2023,61.644
arg,sex_f,ins_sector_pri,2024,63.364
arg,sex_f,ins_sector_pub,2004,37.778
arg,sex_f,ins_sector_pub,2005,32.404
arg,sex_f,ins_sector_pub,2006,24.102
arg,sex_f,ins_sector_pub,2008,11.754
arg,sex_f,ins_sector_pub,2009,10.297
arg,sex_f,ins_sector_pub,2010,10.541
arg,sex_f,ins_sector_pub,2011,10.011
arg,sex_f,ins_sector_pub,2012,9.599
arg,sex_f,ins_sector_pub,2013,7.179
arg,sex_f,ins_sector_pub,2014,7.848
arg,sex_f,ins_sector_pub,2017,7.181
arg,sex_f,ins_sector_pub,2018,8.198
arg,sex_f,ins_sector_pub,2019,8.129
arg,sex_f,ins_sector_pub,2020,7.004
arg,sex_f,ins_sector_pub,2021,9.249
arg,sex_f,ins_sector_pub,2022,9.517
arg,sex_f,ins_sector_pub,2023,10.373
arg,sex_f,ins_sector_pub,2024,10.268
arg,sex_f,ins_sector_total,2004,62.717
arg,sex_f,ins_sector_total,2005,60.911
arg,sex_f,ins_sector_total,2006,57.93
arg,sex_f,ins_sector_total,2008,52.375
arg,sex_f,ins_sector_total,2009,50.906
arg,sex_f,ins_sector_total,2010,50.075
arg,sex_f,ins_sector_total,2011,49.093
arg,sex_f,ins_sector_total,2012,48.55
arg,sex_f,ins_sector_total,2013,47.126
arg,sex_f,ins_sector_total,2014,46.892
arg,sex_f,ins_sector_total,2017,47.817
arg,sex_f,ins_sector_total,2018,49.086
arg,sex_f,ins_sector_total,2019,49.726
arg,sex_f,ins_sector_total,2020,46.216
arg,sex_f,ins_sector_total,2021,48.999
arg,sex_f,ins_sector_total,2022,50.885
arg,sex_f,ins_sector_total,2023,50.011
arg,sex_f,ins_sector_total,2024,51.933
arg,sex_m,ins_sector_pri,2004,64.347
arg,sex_m,ins_sector_pri,2005,63.002
arg,sex_m,ins_sector_pri,2006,60.401
arg,sex_m,ins_sector_pri,2008,56.033
arg,sex_m,ins_sector_pri,2009,56.306
arg,sex_m,ins_sector_pri,2010,54.542
arg,sex_m,ins_sector_pri,2011,53.719
arg,sex_m,ins_sector_pri,2012,54.528
arg,sex_m,ins_sector_pri,2013,54.852
arg,sex_m,ins_sector_pri,2014,54.365
arg,sex_m,ins_sector_pri,2017,56.485
arg,sex_m,ins_sector_pri,2018,55.376
arg,sex_m,ins_sector_pri,2019,56.867
arg,sex_m,ins_sector_pri,2020,55.148
arg,sex_m,ins_sector_pri,2021,57.066
arg,sex_m,ins_sector_pri,2022,58.912
arg,sex_m,ins_sector_pri,2023,58.074
arg,sex_m,ins_sector_pri,2024,58.429
arg,sex_m,ins_sector_pub,2004,23.373
arg,sex_m,ins_sector_pub,2005,18.9
arg,sex_m,ins_sector_pub,2006,15.702
arg,sex_m,ins_sector_pub,2008,9.263
arg,sex_m,ins_sector_pub,2009,9.007
arg,sex_m,ins_sector_pub,2010,9.645
arg,sex_m,ins_sector_pub,2011,9.27
arg,sex_m,ins_sector_pub,2012,8.248
arg,sex_m,ins_sector_pub,2013,8.264
arg,sex_m,ins_sector_pub,2014,6.603
arg,sex_m,ins_sector_pub,2017,5.915
arg,sex_m,ins_sector_pub,2018,7.109
arg,sex_m,ins_sector_pub,2019,7.841
arg,sex_m,ins_sector_pub,2020,6.904
arg,sex_m,ins_sector_pub,2021,5.714
arg,sex_m,ins_sector_pub,2022,7.379
arg,sex_m,ins_sector_pub,2023,8.011
arg,sex_m,ins_sector_pub,2024,6.517
arg,sex_m,ins_sector_total,2004,58.724
arg,sex_m,ins_sector_total,2005,57.303
arg,sex_m,ins_sector_total,2006,54.643
arg,sex_m,ins_sector_total,2008,50.258
arg,sex_m,ins_sector_total,2009,50.225
arg,sex_m,ins_sector_total,2010,48.809
arg,sex_m,ins_sector_total,2011,48.08
arg,sex_m,ins_sector_total,2012,48.419
arg,sex_m,ins_sector_total,2013,48.707
arg,sex_m,ins_sector_total,2014,47.838
arg,sex_m,ins_sector_total,2017,49.118
arg,sex_m,ins_sector_total,2018,48.455
arg,sex_m,ins_sector_total,2019,50.065
arg,sex_m,ins_sector_total,2020,47.576
arg,sex_m,ins_sector_total,2021,49.251
arg,sex_m,ins_sector_total,2022,51.439
arg,sex_m,ins_sector_total,2023,50.789
arg,sex_m,ins_sector_total,2024,51.29
arg,sex_t,ins_sector_pri,2004,66.895
arg,sex_t,ins_sector_pri,2005,65.511
arg,sex_t,ins_sector_pri,2006,63.203
arg,sex_t,ins_sector_pri,2008,58.559
arg,sex_t,ins_sector_pri,2009,58.254
arg,sex_t,ins_sector_pri,2010,56.827
arg,sex_t,ins_sector_pri,2011,56.029
arg,sex_t,ins_sector_pri,2012,56.382
arg,sex_t,ins_sector_pri,2013,56.015
arg,sex_t,ins_sector_pri,2014,55.795
arg,sex_t,ins_sector_pri,2017,57.506
arg,sex_t,ins_sector_pri,2018,57.272
arg,sex_t,ins_sector_pri,2019,58.432
arg,sex_t,ins_sector_pri,2020,56.608
arg,sex_t,ins_sector_pri,2021,59.066
arg,sex_t,ins_sector_pri,2022,60.44
arg,sex_t,ins_sector_pri,2023,59.564
arg,sex_t,ins_sector_pri,2024,60.508
arg,sex_t,ins_sector_pub,2004,31.539
arg,sex_t,ins_sector_pub,2005,26.491
arg,sex_t,ins_sector_pub,2006,20.358
arg,sex_t,ins_sector_pub,2008,10.594
arg,sex_t,ins_sector_pub,2009,9.697
arg,sex_t,ins_sector_pub,2010,10.124
arg,sex_t,ins_sector_pub,2011,9.671
arg,sex_t,ins_sector_pub,2012,8.975
arg,sex_t,ins_sector_pub,2013,7.686
arg,sex_t,ins_sector_pub,2014,7.272
arg,sex_t,ins_sector_pub,2017,6.578
arg,sex_t,ins_sector_pub,2018,7.686
arg,sex_t,ins_sector_pub,2019,7.995
arg,sex_t,ins_sector_pub,2020,6.959
arg,sex_t,ins_sector_pub,2021,7.665
arg,sex_t,ins_sector_pub,2022,8.539
arg,sex_t,ins_sector_pub,2023,9.316
arg,sex_t,ins_sector_pub,2024,8.603
arg,sex_t,ins_sector_total,2004,60.403
arg,sex_t,ins_sector_total,2005,58.812
arg,sex_t,ins_sector_total,2006,56.024
arg,sex_t,ins_sector_total,2008,51.14
arg,sex_t,ins_sector_total,2009,50.513
arg,sex_t,ins_sector_total,2010,49.336
arg,sex_t,ins_sector_total,2011,48.498
arg,sex_t,ins_sector_total,2012,48.474
arg,sex_t,ins_sector_total,2013,48.05
arg,sex_t,ins_sector_total,2014,47.444
arg,sex_t,ins_sector_total,2017,48.563
arg,sex_t,ins_sector_total,2018,48.73
arg,sex_t,ins_sector_total,2019,49.918
arg,sex_t,ins_sector_total,2020,46.981
arg,sex_t,ins_sector_total,2021,49.142
arg,sex_t,ins_sector_total,2022,51.196
arg,sex_t,ins_sector_total,2023,50.445
arg,sex_t,ins_sector_total,2024,51.576
arm,sex_f,ins_sector_pri,2008,80.261
arm,sex_f,ins_sector_pri,2009,81.118
arm,sex_f,ins_sector_pri,2011,85.268
arm,sex_f,ins_sector_pri,2012,82.359
arm,sex_f,ins_sector_pri,2013,79.708
arm,sex_f,ins_sector_pri,2014,76.51
arm,sex_f,ins_sector_pri,2015,71.414
arm,sex_f,ins_sector_pri,2016,68.552
arm,sex_f,ins_sector_pri,2017,66.031
arm,sex_f,ins_sector_pub,2009,1.526
arm,sex_f,ins_sector_pub,2011,1.791
arm,sex_f,ins_sector_pub,2012,2.01
arm,sex_f,ins_sector_pub,2013,4.174
arm,sex_f,ins_sector_pub,2014,8.725
arm,sex_f,ins_sector_pub,2015,3.478
arm,sex_f,ins_sector_pub,2016,3.028
arm,sex_f,ins_sector_pub,2017,1.589
arm,sex_f,ins_sector_total,2008,49.958
arm,sex_f,ins_sector_total,2009,52.428
arm,sex_f,ins_sector_total,2011,59.502
arm,sex_f,ins_sector_total,2012,58.974
arm,sex_f,ins_sector_total,2013,58.765
arm,sex_f,ins_sector_total,2014,58.328
arm,sex_f,ins_sector_total,2015,51.361
arm,sex_f,ins_sector_total,2016,48.865
arm,sex_f,ins_sector_total,2017,47.295
arm,sex_f,ins_sector_x,2011,100
arm,sex_f,ins_sector_x,2013,100
arm,sex_m,ins_sector_pri,2008,68.605
arm,sex_m,ins_sector_pri,2009,68.901
arm,sex_m,ins_sector_pri,2011,76.774
arm,sex_m,ins_sector_pri,2012,74.637
arm,sex_m,ins_sector_pri,2013,71.586
arm,sex_m,ins_sector_pri,2014,70.461
arm,sex_m,ins_sector_pri,2015,64.606
arm,sex_m,ins_sector_pri,2016,62.004
arm,sex_m,ins_sector_pri,2017,60.113
arm,sex_m,ins_sector_pub,2008,2.343
arm,sex_m,ins_sector_pub,2009,4.971
arm,sex_m,ins_sector_pub,2011,5.556
arm,sex_m,ins_sector_pub,2012,3.477
arm,sex_m,ins_sector_pub,2013,2.426
arm,sex_m,ins_sector_pub,2014,10.58
arm,sex_m,ins_sector_pub,2015,4.173
arm,sex_m,ins_sector_pub,2016,3.389
arm,sex_m,ins_sector_pub,2017,2.395
arm,sex_m,ins_sector_total,2008,52.147
arm,sex_m,ins_sector_total,2009,53.361
arm,sex_m,ins_sector_total,2011,62.826
arm,sex_m,ins_sector_total,2012,62.911
arm,sex_m,ins_sector_total,2013,59.866
arm,sex_m,ins_sector_total,2014,59.849
arm,sex_m,ins_sector_total,2015,52.823
arm,sex_m,ins_sector_total,2016,50.856
arm,sex_m,ins_sector_total,2017,48.409
arm,sex_m,ins_sector_x,2011,100
arm,sex_m,ins_sector_x,2012,100
arm,sex_m,ins_sector_x,2013,100
arm,sex_t,ins_sector_pri,2008,73.274
arm,sex_t,ins_sector_pri,2009,74.082
arm,sex_t,ins_sector_pri,2011,80.563
arm,sex_t,ins_sector_pri,2012,78.111
arm,sex_t,ins_sector_pri,2013,75.175
arm,sex_t,ins_sector_pri,2014,73.188
arm,sex_t,ins_sector_pri,2015,67.621
arm,sex_t,ins_sector_pri,2016,64.877
arm,sex_t,ins_sector_pri,2017,62.76
arm,sex_t,ins_sector_pub,2008,1.251
arm,sex_t,ins_sector_pub,2009,3.028
arm,sex_t,ins_sector_pub,2011,3.366
arm,sex_t,ins_sector_pub,2012,2.591
arm,sex_t,ins_sector_pub,2013,3.448
arm,sex_t,ins_sector_pub,2014,9.499
arm,sex_t,ins_sector_pub,2015,3.771
arm,sex_t,ins_sector_pub,2016,3.177
arm,sex_t,ins_sector_pub,2017,1.939
arm,sex_t,ins_sector_total,2008,51.168
arm,sex_t,ins_sector_total,2009,52.926
arm,sex_t,ins_sector_total,2011,61.243
arm,sex_t,ins_sector_total,2012,61.027
arm,sex_t,ins_sector_total,2013,59.347
arm,sex_t,ins_sector_total,2014,59.118
arm,sex_t,ins_sector_total,2015,52.127
arm,sex_t,ins_sector_total,2016,49.91
arm,sex_t,ins_sector_total,2017,47.878
arm,sex_t,ins_sector_x,2011,100
arm,sex_t,ins_sector_x,2012,100
arm,sex_t,ins_sector_x,2013,100
atg,sex_f,ins_sector_pri,2018,11.684
atg,sex_f,ins_sector_pri,2023,14.852
atg,sex_f,ins_sector_total,2018,7.759
atg,sex_f,ins_sector_total,2023,14.852
atg,sex_m,ins_sector_pri,2018,22.609
atg,sex_m,ins_sector_pri,2023,23.618
atg,sex_m,ins_sector_pub,2018,2.958
atg,sex_m,ins_sector_total,2018,18.018
atg,sex_m,ins_sector_total,2023,23.618
atg,sex_t,ins_sector_pri,2018,17.399
atg,sex_t,ins_sector_pri,2023,19.258
atg,sex_t,ins_sector_pub,2018,1.493
atg,sex_t,ins_sector_total,2018,12.688
atg,sex_t,ins_sector_total,2023,19.258
bdi,sex_f,ins_sector_pri,2014,99.633
bdi,sex_f,ins_sector_pub,2014,73.034
bdi,sex_f,ins_sector_total,2014,99.054
bdi,sex_m,ins_sector_pri,2014,98.474
bdi,sex_m,ins_sector_pub,2014,73.641
bdi,sex_m,ins_sector_total,2014,97.394
bdi,sex_t,ins_sector_pri,2014,99.116
bdi,sex_t,ins_sector_pub,2014,73.411
bdi,sex_t,ins_sector_total,2014,98.305
ben,sex_f,ins_sector_pri,2011,98.671
ben,sex_f,ins_sector_pri,2022,98.869
ben,sex_f,ins_sector_pub,2011,85.67
ben,sex_f,ins_sector_pub,2022,22.7
ben,sex_f,ins_sector_total,2011,98.471
ben,sex_f,ins_sector_total,2022,98.156
ben,sex_m,ins_sector_pri,2011,96.26
ben,sex_m,ins_sector_pri,2022,96.972
ben,sex_m,ins_sector_pub,2011,77.326
ben,sex_m,ins_sector_pub,2022,29.896
ben,sex_m,ins_sector_total,2011,95.063
ben,sex_m,ins_sector_total,2022,94.378
ben,sex_t,ins_sector_pri,2011,97.535
ben,sex_t,ins_sector_pri,2022,97.975
ben,sex_t,ins_sector_pub,2011,79.052
ben,sex_t,ins_sector_pub,2022,28.396
ben,sex_t,ins_sector_total,2011,96.823
ben,sex_t,ins_sector_total,2022,96.347
ben,sex_t,ins_sector_x,2022,100
bfa,sex_f,ins_sector_pri,2018,99.179
bfa,sex_f,ins_sector_pri,2022,98.642
bfa,sex_f,ins_sector_pri,2023,98.866
bfa,sex_f,ins_sector_pri,2024,97.941
bfa,sex_f,ins_sector_pub,2018,72.98
bfa,sex_f,ins_sector_pub,2022,21.447
bfa,sex_f,ins_sector_pub,2023,61.816
bfa,sex_f,ins_sector_pub,2024,18.719
bfa,sex_f,ins_sector_total,2018,97.859
bfa,sex_f,ins_sector_total,2022,97.9
bfa,sex_f,ins_sector_total,2023,97.52
bfa,sex_f,ins_sector_total,2024,96.006
bfa,sex_f,ins_sector_x,2022,100
bfa,sex_m,ins_sector_pri,2018,96.489
bfa,sex_m,ins_sector_pri,2022,96.275
bfa,sex_m,ins_sector_pri,2023,95.829
bfa,sex_m,ins_sector_pri,2024,95.228
bfa,sex_m,ins_sector_pub,2018,68.215
bfa,sex_m,ins_sector_pub,2022,20.184
bfa,sex_m,ins_sector_pub,2023,62.004
bfa,sex_m,ins_sector_pub,2024,11.674
bfa,sex_m,ins_sector_total,2018,93.83
bfa,sex_m,ins_sector_total,2022,93.977
bfa,sex_m,ins_sector_total,2023,92.927
bfa,sex_m,ins_sector_total,2024,91.559
bfa,sex_m,ins_sector_x,2022,100
bfa,sex_t,ins_sector_pri,2018,97.745
bfa,sex_t,ins_sector_pri,2022,97.378
bfa,sex_t,ins_sector_pri,2023,97.342
bfa,sex_t,ins_sector_pri,2024,96.582
bfa,sex_t,ins_sector_pub,2018,69.688
bfa,sex_t,ins_sector_pub,2022,20.548
bfa,sex_t,ins_sector_pub,2023,61.95
bfa,sex_t,ins_sector_pub,2024,14.154
bfa,sex_t,ins_sector_total,2018,95.664
bfa,sex_t,ins_sector_total,2022,95.964
bfa,sex_t,ins_sector_total,2023,95.155
bfa,sex_t,ins_sector_total,2024,93.756
bfa,sex_t,ins_sector_x,2022,100
bgd,sex_f,ins_sector_pri,2010,94.641
bgd,sex_f,ins_sector_pri,2013,97.409
bgd,sex_f,ins_sector_pri,2017,98.622
bgd,sex_f,ins_sector_pri,2022,98.035
bgd,sex_f,ins_sector_pri,2023,93.259
bgd,sex_f,ins_sector_pub,2010,2.885
bgd,sex_f,ins_sector_pub,2013,12.323
bgd,sex_f,ins_sector_pub,2017,26.751
bgd,sex_f,ins_sector_pub,2022,36.256
bgd,sex_f,ins_sector_pub,2023,28.448
bgd,sex_f,ins_sector_total,2010,92.258
bgd,sex_f,ins_sector_total,2013,93.731
bgd,sex_f,ins_sector_total,2017,96.574
bgd,sex_f,ins_sector_total,2022,96.685
bgd,sex_f,ins_sector_total,2023,95.766
bgd,sex_f,ins_sector_x,2022,99.685
bgd,sex_f,ins_sector_x,2023,99.992
bgd,sex_m,ins_sector_pri,2010,91.099
bgd,sex_m,ins_sector_pri,2013,91.581
bgd,sex_m,ins_sector_pri,2017,96.51
bgd,sex_m,ins_sector_pri,2022,72.701
bgd,sex_m,ins_sector_pri,2023,71.588
bgd,sex_m,ins_sector_pub,2010,2.021
bgd,sex_m,ins_sector_pub,2013,11.394
bgd,sex_m,ins_sector_pub,2017,17.324
bgd,sex_m,ins_sector_pub,2022,34.24
bgd,sex_m,ins_sector_pub,2023,30.059
bgd,sex_m,ins_sector_total,2010,85.906
bgd,sex_m,ins_sector_total,2013,87.665
bgd,sex_m,ins_sector_total,2017,93.877
bgd,sex_m,ins_sector_total,2022,78.493
bgd,sex_m,ins_sector_total,2023,78.077
bgd,sex_m,ins_sector_x,2022,99.699
bgd,sex_m,ins_sector_x,2023,99.942
bgd,sex_o,ins_sector_pri,2023,93.514
bgd,sex_o,ins_sector_total,2023,94.84
bgd,sex_t,ins_sector_pri,2010,92.185
bgd,sex_t,ins_sector_pri,2013,93.279
bgd,sex_t,ins_sector_pri,2017,97.16
bgd,sex_t,ins_sector_pri,2022,83.023
bgd,sex_t,ins_sector_pri,2023,76.469
bgd,sex_t,ins_sector_pub,2010,2.159
bgd,sex_t,ins_sector_pub,2013,11.641
bgd,sex_t,ins_sector_pub,2017,19.914
bgd,sex_t,ins_sector_pub,2022,34.648
bgd,sex_t,ins_sector_pub,2023,29.723
bgd,sex_t,ins_sector_total,2010,87.809
bgd,sex_t,ins_sector_total,2013,89.425
bgd,sex_t,ins_sector_total,2017,94.704
bgd,sex_t,ins_sector_total,2022,84.91
bgd,sex_t,ins_sector_total,2023,84.185
bgd,sex_t,ins_sector_x,2022,99.696
bgd,sex_t,ins_sector_x,2023,99.968
bhs,sex_f,ins_sector_pri,2019,18.295
bhs,sex_f,ins_sector_pub,2019,8.706
bhs,sex_f,ins_sector_total,2019,16.008
bhs,sex_m,ins_sector_pri,2019,22.697
bhs,sex_m,ins_sector_pub,2019,8.961
bhs,sex_m,ins_sector_total,2019,20.544
bhs,sex_t,ins_sector_pri,2019,20.699
bhs,sex_t,ins_sector_pub,2019,8.812
bhs,sex_t,ins_sector_total,2019,18.361
bhs,sex_t,ins_sector_x,2019,80.083
bih,sex_f,ins_sector_pri,2006,52.493
bih,sex_f,ins_sector_pri,2007,48.6
bih,sex_f,ins_sector_pri,2008,46.842
bih,sex_f,ins_sector_pri,2009,49.319
bih,sex_f,ins_sector_pri,2010,47.744
bih,sex_f,ins_sector_pri,2011,44.398
bih,sex_f,ins_sector_pri,2012,45.861
bih,sex_f,ins_sector_pri,2013,43.377
bih,sex_f,ins_sector_pri,2014,39.316
bih,sex_f,ins_sector_pri,2015,40.27
bih,sex_f,ins_sector_pri,2016,38.868
bih,sex_f,ins_sector_pri,2017,36.059
bih,sex_f,ins_sector_pri,2018,31.51
bih,sex_f,ins_sector_pri,2019,33.346
bih,sex_f,ins_sector_pri,2020,23.082
bih,sex_f,ins_sector_pri,2021,34.093
bih,sex_f,ins_sector_pri,2022,32.687
bih,sex_f,ins_sector_pri,2023,32.405
bih,sex_f,ins_sector_pub,2006,5.636
bih,sex_f,ins_sector_pub,2007,3.914
bih,sex_f,ins_sector_pub,2008,3.525
bih,sex_f,ins_sector_pub,2009,2.091
bih,sex_f,ins_sector_pub,2010,2.405
bih,sex_f,ins_sector_pub,2011,2.714
bih,sex_f,ins_sector_pub,2012,2.727
bih,sex_f,ins_sector_pub,2013,2.52
bih,sex_f,ins_sector_pub,2014,2.661
bih,sex_f,ins_sector_pub,2015,2.167
bih,sex_f,ins_sector_pub,2016,3.042
bih,sex_f,ins_sector_pub,2017,3.41
bih,sex_f,ins_sector_pub,2018,3.497
bih,sex_f,ins_sector_pub,2019,2.157
bih,sex_f,ins_sector_pub,2020,2.99
bih,sex_f,ins_sector_pub,2021,3.361
bih,sex_f,ins_sector_pub,2022,2.2
bih,sex_f,ins_sector_pub,2023,1.906
bih,sex_f,ins_sector_total,2006,35.763
bih,sex_f,ins_sector_total,2007,34.038
bih,sex_f,ins_sector_total,2008,33.629
bih,sex_f,ins_sector_total,2009,34.31
bih,sex_f,ins_sector_total,2010,32.876
bih,sex_f,ins_sector_total,2011,29.74
bih,sex_f,ins_sector_total,2012,31.987
bih,sex_f,ins_sector_total,2013,28.723
bih,sex_f,ins_sector_total,2014,26.764
bih,sex_f,ins_sector_total,2015,27.476
bih,sex_f,ins_sector_total,2016,27.584
bih,sex_f,ins_sector_total,2017,26.246
bih,sex_f,ins_sector_total,2018,22.343
bih,sex_f,ins_sector_total,2019,24.282
bih,sex_f,ins_sector_total,2020,16.79
bih,sex_f,ins_sector_total,2021,25.716
bih,sex_f,ins_sector_total,2022,24.786
bih,sex_f,ins_sector_total,2023,24.581
bih,sex_m,ins_sector_pri,2006,55.4
bih,sex_m,ins_sector_pri,2007,52.009
bih,sex_m,ins_sector_pri,2008,49.866
bih,sex_m,ins_sector_pri,2009,45.353
bih,sex_m,ins_sector_pri,2010,44.021
bih,sex_m,ins_sector_pri,2011,43.273
bih,sex_m,ins_sector_pri,2012,46.706
bih,sex_m,ins_sector_pri,2013,45.626
bih,sex_m,ins_sector_pri,2014,42.206
bih,sex_m,ins_sector_pri,2015,43.026
bih,sex_m,ins_sector_pri,2016,42.926
bih,sex_m,ins_sector_pri,2017,31.683
bih,sex_m,ins_sector_pri,2018,29.058
bih,sex_m,ins_sector_pri,2019,29.477
bih,sex_m,ins_sector_pri,2020,16.657
bih,sex_m,ins_sector_pri,2021,22.187
bih,sex_m,ins_sector_pri,2022,20.858
bih,sex_m,ins_sector_pri,2023,19.987
bih,sex_m,ins_sector_pub,2006,7.376
bih,sex_m,ins_sector_pub,2007,5.562
bih,sex_m,ins_sector_pub,2008,4.196
bih,sex_m,ins_sector_pub,2009,2.072
bih,sex_m,ins_sector_pub,2010,2.743
bih,sex_m,ins_sector_pub,2011,3.716
bih,sex_m,ins_sector_pub,2012,2.588
bih,sex_m,ins_sector_pub,2013,3.025
bih,sex_m,ins_sector_pub,2014,2.725
bih,sex_m,ins_sector_pub,2015,3.013
bih,sex_m,ins_sector_pub,2016,1.975
bih,sex_m,ins_sector_pub,2017,3.792
bih,sex_m,ins_sector_pub,2018,3.027
bih,sex_m,ins_sector_pub,2019,1.748
bih,sex_m,ins_sector_pub,2020,1.628
bih,sex_m,ins_sector_pub,2021,2.442
bih,sex_m,ins_sector_pub,2022,2.98
bih,sex_m,ins_sector_pub,2023,4.231
bih,sex_m,ins_sector_total,2006,39.158
bih,sex_m,ins_sector_total,2007,38.64
bih,sex_m,ins_sector_total,2008,36.654
bih,sex_m,ins_sector_total,2009,33.49
bih,sex_m,ins_sector_total,2010,32.053
bih,sex_m,ins_sector_total,2011,31.561
bih,sex_m,ins_sector_total,2012,34.679
bih,sex_m,ins_sector_total,2013,33.163
bih,sex_m,ins_sector_total,2014,30.759
bih,sex_m,ins_sector_total,2015,31.711
bih,sex_m,ins_sector_total,2016,32.1
bih,sex_m,ins_sector_total,2017,23.966
bih,sex_m,ins_sector_total,2018,22.028
bih,sex_m,ins_sector_total,2019,22.404
bih,sex_m,ins_sector_total,2020,12.744
bih,sex_m,ins_sector_total,2021,17.401
bih,sex_m,ins_sector_total,2022,16.642
bih,sex_m,ins_sector_total,2023,16.294
bih,sex_t,ins_sector_pri,2006,54.406
bih,sex_t,ins_sector_pri,2007,50.878
bih,sex_t,ins_sector_pri,2008,48.804
bih,sex_t,ins_sector_pri,2009,46.766
bih,sex_t,ins_sector_pri,2010,45.351
bih,sex_t,ins_sector_pri,2011,43.67
bih,sex_t,ins_sector_pri,2012,46.408
bih,sex_t,ins_sector_pri,2013,44.838
bih,sex_t,ins_sector_pri,2014,41.186
bih,sex_t,ins_sector_pri,2015,42.046
bih,sex_t,ins_sector_pri,2016,41.535
bih,sex_t,ins_sector_pri,2017,33.295
bih,sex_t,ins_sector_pri,2018,29.928
bih,sex_t,ins_sector_pri,2019,30.917
bih,sex_t,ins_sector_pri,2020,19.009
bih,sex_t,ins_sector_pri,2021,26.762
bih,sex_t,ins_sector_pri,2022,25.488
bih,sex_t,ins_sector_pri,2023,24.953
bih,sex_t,ins_sector_pub,2006,6.748
bih,sex_t,ins_sector_pub,2007,4.948
bih,sex_t,ins_sector_pub,2008,3.949
bih,sex_t,ins_sector_pub,2009,2.08
bih,sex_t,ins_sector_pub,2010,2.608
bih,sex_t,ins_sector_pub,2011,3.303
bih,sex_t,ins_sector_pub,2012,2.645
bih,sex_t,ins_sector_pub,2013,2.812
bih,sex_t,ins_sector_pub,2014,2.699
bih,sex_t,ins_sector_pub,2015,2.663
bih,sex_t,ins_sector_pub,2016,2.402
