ref_area,sex,classif1,time,emp_tour_sex_how_nb
are,sex_f,how_bands_total,2023,157.886
are,sex_f,how_bands_x,2017,0.784
are,sex_f,how_bands_x,2018,8.887
are,sex_f,how_bands_x,2022,1.464
are,sex_f,how_bands_x,2023,0.118
are,sex_m,how_bands_h00,2018,2.441
are,sex_m,how_bands_h00,2022,4.275
are,sex_m,how_bands_h00,2023,1.812
are,sex_m,how_bands_h01_14,2018,3.404
are,sex_m,how_bands_h01_14,2022,4.699
are,sex_m,how_bands_h15_29,2017,1.16
are,sex_m,how_bands_h15_29,2018,1.041
are,sex_m,how_bands_h15_29,2022,2.664
are,sex_m,how_bands_h15_29,2023,5.589
are,sex_m,how_bands_h30_34,2017,1.259
are,sex_m,how_bands_h30_34,2018,2.7
are,sex_m,how_bands_h30_34,2022,4.595
are,sex_m,how_bands_h30_34,2023,10.403
are,sex_m,how_bands_h35_39,2017,1.818
are,sex_m,how_bands_h35_39,2018,9.79
are,sex_m,how_bands_h35_39,2022,11.234
are,sex_m,how_bands_h35_39,2023,8.495
are,sex_m,how_bands_h40_48,2017,103.741
are,sex_m,how_bands_h40_48,2018,408.54
are,sex_m,how_bands_h40_48,2022,269.513
are,sex_m,how_bands_h40_48,2023,444.138
are,sex_m,how_bands_hge49,2017,133.002
are,sex_m,how_bands_hge49,2018,232.734
are,sex_m,how_bands_hge49,2022,272.623
are,sex_m,how_bands_hge49,2023,211.493
are,sex_m,how_bands_total,2017,254.123
are,sex_m,how_bands_total,2018,686
are,sex_m,how_bands_total,2022,576.647
are,sex_m,how_bands_total,2023,682.724
are,sex_m,how_bands_x,2017,12.104
are,sex_m,how_bands_x,2018,25.349
are,sex_m,how_bands_x,2022,7.044
are,sex_m,how_bands_x,2023,0.717
are,sex_t,how_bands_h00,2018,4.247
are,sex_t,how_bands_h00,2022,7.175
are,sex_t,how_bands_h00,2023,2.505
are,sex_t,how_bands_h01_14,2018,5.531
are,sex_t,how_bands_h01_14,2022,4.707
are,sex_t,how_bands_h01_14,2023,1.889
are,sex_t,how_bands_h15_29,2017,1.454
are,sex_t,how_bands_h15_29,2018,3.626
are,sex_t,how_bands_h15_29,2022,7.798
are,sex_t,how_bands_h15_29,2023,8.889
are,sex_t,how_bands_h30_34,2017,1.389
are,sex_t,how_bands_h30_34,2018,3.993
are,sex_t,how_bands_h30_34,2022,6.65
are,sex_t,how_bands_h30_34,2023,15.767
are,sex_t,how_bands_h35_39,2017,2.898
are,sex_t,how_bands_h35_39,2018,21.747
are,sex_t,how_bands_h35_39,2022,18.769
are,sex_t,how_bands_h35_39,2023,12.121
are,sex_t,how_bands_h40_48,2017,115.493
are,sex_t,how_bands_h40_48,2018,466.305
are,sex_t,how_bands_h40_48,2022,351.152
are,sex_t,how_bands_h40_48,2023,551.469
are,sex_t,how_bands_hge49,2017,137.847
are,sex_t,how_bands_hge49,2018,268.468
are,sex_t,how_bands_hge49,2022,296.076
are,sex_t,how_bands_hge49,2023,247.135
are,sex_t,how_bands_total,2017,273.751
are,sex_t,how_bands_total,2018,808.155
are,sex_t,how_bands_total,2022,700.836
are,sex_t,how_bands_total,2023,840.61
are,sex_t,how_bands_x,2017,12.888
are,sex_t,how_bands_x,2018,34.236
are,sex_t,how_bands_x,2022,8.508
are,sex_t,how_bands_x,2023,0.835
arg,sex_f,how_bands_h00,2011,9.193
arg,sex_f,how_bands_h00,2012,10.495
arg,sex_f,how_bands_h00,2013,14.03
arg,sex_f,how_bands_h00,2014,13.49
arg,sex_f,how_bands_h00,2017,13.366
arg,sex_f,how_bands_h00,2018,11.965
arg,sex_f,how_bands_h00,2019,13.11
arg,sex_f,how_bands_h00,2020,36.788
arg,sex_f,how_bands_h00,2021,12.832
arg,sex_f,how_bands_h00,2022,10.907
arg,sex_f,how_bands_h00,2023,8.659
arg,sex_f,how_bands_h00,2024,15.948
arg,sex_f,how_bands_h01_14,2011,28.852
arg,sex_f,how_bands_h01_14,2012,37.818
arg,sex_f,how_bands_h01_14,2013,32.706
arg,sex_f,how_bands_h01_14,2014,36.786
arg,sex_f,how_bands_h01_14,2017,48.276
arg,sex_f,how_bands_h01_14,2018,49.668
arg,sex_f,how_bands_h01_14,2019,52.091
arg,sex_f,how_bands_h01_14,2020,40.273
arg,sex_f,how_bands_h01_14,2021,34.552
arg,sex_f,how_bands_h01_14,2022,28.459
arg,sex_f,how_bands_h01_14,2023,44.311
arg,sex_f,how_bands_h01_14,2024,53.131
arg,sex_f,how_bands_h15_29,2011,52.454
arg,sex_f,how_bands_h15_29,2012,62.222
arg,sex_f,how_bands_h15_29,2013,59.974
arg,sex_f,how_bands_h15_29,2014,59.194
arg,sex_f,how_bands_h15_29,2017,71.95
arg,sex_f,how_bands_h15_29,2018,82.518
arg,sex_f,how_bands_h15_29,2019,85.178
arg,sex_f,how_bands_h15_29,2020,60.827
arg,sex_f,how_bands_h15_29,2021,67.875
arg,sex_f,how_bands_h15_29,2022,79.555
arg,sex_f,how_bands_h15_29,2023,91.774
arg,sex_f,how_bands_h15_29,2024,112.728
arg,sex_f,how_bands_h30_34,2011,24.248
arg,sex_f,how_bands_h30_34,2012,22.129
arg,sex_f,how_bands_h30_34,2013,25.513
arg,sex_f,how_bands_h30_34,2014,24.29
arg,sex_f,how_bands_h30_34,2017,32.809
arg,sex_f,how_bands_h30_34,2018,25.666
arg,sex_f,how_bands_h30_34,2019,29.844
arg,sex_f,how_bands_h30_34,2020,20.856
arg,sex_f,how_bands_h30_34,2021,26.913
arg,sex_f,how_bands_h30_34,2022,38.679
arg,sex_f,how_bands_h30_34,2023,41.258
arg,sex_f,how_bands_h30_34,2024,41.933
arg,sex_f,how_bands_h35_39,2011,19.517
arg,sex_f,how_bands_h35_39,2012,22.309
arg,sex_f,how_bands_h35_39,2013,20.563
arg,sex_f,how_bands_h35_39,2014,23.436
arg,sex_f,how_bands_h35_39,2017,26.524
arg,sex_f,how_bands_h35_39,2018,26.628
arg,sex_f,how_bands_h35_39,2019,24.773
arg,sex_f,how_bands_h35_39,2020,15.646
arg,sex_f,how_bands_h35_39,2021,23.459
arg,sex_f,how_bands_h35_39,2022,26.947
arg,sex_f,how_bands_h35_39,2023,28.91
arg,sex_f,how_bands_h35_39,2024,34.327
arg,sex_f,how_bands_h40_48,2011,103.319
arg,sex_f,how_bands_h40_48,2012,100.101
arg,sex_f,how_bands_h40_48,2013,95.466
arg,sex_f,how_bands_h40_48,2014,89.015
arg,sex_f,how_bands_h40_48,2017,110.336
arg,sex_f,how_bands_h40_48,2018,90.773
arg,sex_f,how_bands_h40_48,2019,90.937
arg,sex_f,how_bands_h40_48,2020,58.429
arg,sex_f,how_bands_h40_48,2021,78.292
arg,sex_f,how_bands_h40_48,2022,101.216
arg,sex_f,how_bands_h40_48,2023,120.851
arg,sex_f,how_bands_h40_48,2024,140.519
arg,sex_f,how_bands_hge49,2011,58.626
arg,sex_f,how_bands_hge49,2012,51.345
arg,sex_f,how_bands_hge49,2013,38.982
arg,sex_f,how_bands_hge49,2014,48.861
arg,sex_f,how_bands_hge49,2017,37.575
arg,sex_f,how_bands_hge49,2018,47.663
arg,sex_f,how_bands_hge49,2019,46.509
arg,sex_f,how_bands_hge49,2020,19.359
arg,sex_f,how_bands_hge49,2021,38.959
arg,sex_f,how_bands_hge49,2022,55.681
arg,sex_f,how_bands_hge49,2023,57.267
arg,sex_f,how_bands_hge49,2024,76.138
arg,sex_f,how_bands_total,2011,296.839
arg,sex_f,how_bands_total,2012,307.296
arg,sex_f,how_bands_total,2013,288.512
arg,sex_f,how_bands_total,2014,295.523
arg,sex_f,how_bands_total,2017,342.152
arg,sex_f,how_bands_total,2018,336.229
arg,sex_f,how_bands_total,2019,342.82
arg,sex_f,how_bands_total,2020,252.436
arg,sex_f,how_bands_total,2021,283.032
arg,sex_f,how_bands_total,2022,341.445
arg,sex_f,how_bands_total,2023,394.526
arg,sex_f,how_bands_total,2024,475.133
arg,sex_m,how_bands_h00,2011,10.989
arg,sex_m,how_bands_h00,2012,10.289
arg,sex_m,how_bands_h00,2013,11.141
arg,sex_m,how_bands_h00,2014,13.886
arg,sex_m,how_bands_h00,2017,10.15
arg,sex_m,how_bands_h00,2018,16.533
arg,sex_m,how_bands_h00,2019,16.539
arg,sex_m,how_bands_h00,2020,61.24
arg,sex_m,how_bands_h00,2021,18.23
arg,sex_m,how_bands_h00,2022,16.236
arg,sex_m,how_bands_h00,2023,16.471
arg,sex_m,how_bands_h00,2024,13.872
arg,sex_m,how_bands_h01_14,2011,23.554
arg,sex_m,how_bands_h01_14,2012,22.983
arg,sex_m,how_bands_h01_14,2013,23.314
arg,sex_m,how_bands_h01_14,2014,23.846
arg,sex_m,how_bands_h01_14,2017,35.251
arg,sex_m,how_bands_h01_14,2018,37.236
arg,sex_m,how_bands_h01_14,2019,43.178
arg,sex_m,how_bands_h01_14,2020,30.745
arg,sex_m,how_bands_h01_14,2021,21.43
arg,sex_m,how_bands_h01_14,2022,29.152
arg,sex_m,how_bands_h01_14,2023,28.318
arg,sex_m,how_bands_h01_14,2024,33.852
arg,sex_m,how_bands_h15_29,2011,53.807
arg,sex_m,how_bands_h15_29,2012,44.553
arg,sex_m,how_bands_h15_29,2013,50.999
arg,sex_m,how_bands_h15_29,2014,51.864
arg,sex_m,how_bands_h15_29,2017,76.06
arg,sex_m,how_bands_h15_29,2018,77.968
arg,sex_m,how_bands_h15_29,2019,77.74
arg,sex_m,how_bands_h15_29,2020,62.151
arg,sex_m,how_bands_h15_29,2021,74.832
arg,sex_m,how_bands_h15_29,2022,76.648
arg,sex_m,how_bands_h15_29,2023,82.9
arg,sex_m,how_bands_h15_29,2024,92.253
arg,sex_m,how_bands_h30_34,2011,23.319
arg,sex_m,how_bands_h30_34,2012,21.604
arg,sex_m,how_bands_h30_34,2013,24.477
arg,sex_m,how_bands_h30_34,2014,21.048
arg,sex_m,how_bands_h30_34,2017,39.828
arg,sex_m,how_bands_h30_34,2018,26.905
arg,sex_m,how_bands_h30_34,2019,29.189
arg,sex_m,how_bands_h30_34,2020,22.534
arg,sex_m,how_bands_h30_34,2021,36.274
arg,sex_m,how_bands_h30_34,2022,31.504
arg,sex_m,how_bands_h30_34,2023,43.312
arg,sex_m,how_bands_h30_34,2024,46.78
arg,sex_m,how_bands_h35_39,2011,21.144
arg,sex_m,how_bands_h35_39,2012,23.341
arg,sex_m,how_bands_h35_39,2013,25.044
arg,sex_m,how_bands_h35_39,2014,27.878
arg,sex_m,how_bands_h35_39,2017,31.474
arg,sex_m,how_bands_h35_39,2018,34.228
arg,sex_m,how_bands_h35_39,2019,29.558
arg,sex_m,how_bands_h35_39,2020,31.337
arg,sex_m,how_bands_h35_39,2021,38.358
arg,sex_m,how_bands_h35_39,2022,39.075
arg,sex_m,how_bands_h35_39,2023,41.828
arg,sex_m,how_bands_h35_39,2024,41.161
arg,sex_m,how_bands_h40_48,2011,132.091
arg,sex_m,how_bands_h40_48,2012,136.392
arg,sex_m,how_bands_h40_48,2013,154.635
arg,sex_m,how_bands_h40_48,2014,146.376
arg,sex_m,how_bands_h40_48,2017,171.718
arg,sex_m,how_bands_h40_48,2018,166.312
arg,sex_m,how_bands_h40_48,2019,162.889
arg,sex_m,how_bands_h40_48,2020,112.129
arg,sex_m,how_bands_h40_48,2021,135.508
arg,sex_m,how_bands_h40_48,2022,176.303
arg,sex_m,how_bands_h40_48,2023,197.418
arg,sex_m,how_bands_h40_48,2024,217.899
arg,sex_m,how_bands_hge49,2011,125.924
arg,sex_m,how_bands_hge49,2012,112.829
arg,sex_m,how_bands_hge49,2013,94.492
arg,sex_m,how_bands_hge49,2014,102.801
arg,sex_m,how_bands_hge49,2017,96.338
arg,sex_m,how_bands_hge49,2018,110.616
arg,sex_m,how_bands_hge49,2019,99.017
arg,sex_m,how_bands_hge49,2020,52.313
arg,sex_m,how_bands_hge49,2021,71.682
arg,sex_m,how_bands_hge49,2022,99.592
arg,sex_m,how_bands_hge49,2023,93.791
arg,sex_m,how_bands_hge49,2024,98.576
arg,sex_m,how_bands_total,2011,391.678
arg,sex_m,how_bands_total,2012,373.208
arg,sex_m,how_bands_total,2013,385.404
arg,sex_m,how_bands_total,2014,389.471
arg,sex_m,how_bands_total,2017,461.693
arg,sex_m,how_bands_total,2018,471.087
arg,sex_m,how_bands_total,2019,458.861
arg,sex_m,how_bands_total,2020,372.94
arg,sex_m,how_bands_total,2021,397.123
arg,sex_m,how_bands_total,2022,469.08
arg,sex_m,how_bands_total,2023,506.329
arg,sex_m,how_bands_total,2024,545.814
arg,sex_m,how_bands_x,2014,1.772
arg,sex_m,how_bands_x,2023,2.29
arg,sex_t,how_bands_h00,2011,20.182
arg,sex_t,how_bands_h00,2012,20.784
arg,sex_t,how_bands_h00,2013,25.171
arg,sex_t,how_bands_h00,2014,27.376
arg,sex_t,how_bands_h00,2017,23.516
arg,sex_t,how_bands_h00,2018,28.498
arg,sex_t,how_bands_h00,2019,29.649
arg,sex_t,how_bands_h00,2020,98.028
arg,sex_t,how_bands_h00,2021,31.062
arg,sex_t,how_bands_h00,2022,27.143
arg,sex_t,how_bands_h00,2023,25.13
arg,sex_t,how_bands_h00,2024,29.82
arg,sex_t,how_bands_h01_14,2011,52.405
arg,sex_t,how_bands_h01_14,2012,60.802
arg,sex_t,how_bands_h01_14,2013,56.02
arg,sex_t,how_bands_h01_14,2014,60.632
arg,sex_t,how_bands_h01_14,2017,83.527
arg,sex_t,how_bands_h01_14,2018,86.904
arg,sex_t,how_bands_h01_14,2019,95.269
arg,sex_t,how_bands_h01_14,2020,71.018
arg,sex_t,how_bands_h01_14,2021,55.981
arg,sex_t,how_bands_h01_14,2022,57.611
arg,sex_t,how_bands_h01_14,2023,72.629
arg,sex_t,how_bands_h01_14,2024,86.983
arg,sex_t,how_bands_h15_29,2011,106.261
arg,sex_t,how_bands_h15_29,2012,106.775
arg,sex_t,how_bands_h15_29,2013,110.973
arg,sex_t,how_bands_h15_29,2014,111.058
arg,sex_t,how_bands_h15_29,2017,148.01
arg,sex_t,how_bands_h15_29,2018,160.486
arg,sex_t,how_bands_h15_29,2019,162.918
arg,sex_t,how_bands_h15_29,2020,122.978
arg,sex_t,how_bands_h15_29,2021,142.707
arg,sex_t,how_bands_h15_29,2022,156.203
arg,sex_t,how_bands_h15_29,2023,174.675
arg,sex_t,how_bands_h15_29,2024,204.981
arg,sex_t,how_bands_h30_34,2011,47.568
arg,sex_t,how_bands_h30_34,2012,43.733
arg,sex_t,how_bands_h30_34,2013,49.99
arg,sex_t,how_bands_h30_34,2014,45.337
arg,sex_t,how_bands_h30_34,2017,72.638
arg,sex_t,how_bands_h30_34,2018,52.572
arg,sex_t,how_bands_h30_34,2019,59.033
arg,sex_t,how_bands_h30_34,2020,43.39
arg,sex_t,how_bands_h30_34,2021,63.188
arg,sex_t,how_bands_h30_34,2022,70.183
arg,sex_t,how_bands_h30_34,2023,84.57
arg,sex_t,how_bands_h30_34,2024,88.713
arg,sex_t,how_bands_h35_39,2011,40.661
arg,sex_t,how_bands_h35_39,2012,45.65
arg,sex_t,how_bands_h35_39,2013,45.607
arg,sex_t,how_bands_h35_39,2014,51.313
arg,sex_t,how_bands_h35_39,2017,57.998
arg,sex_t,how_bands_h35_39,2018,60.856
arg,sex_t,how_bands_h35_39,2019,54.33
arg,sex_t,how_bands_h35_39,2020,46.983
arg,sex_t,how_bands_h35_39,2021,61.817
arg,sex_t,how_bands_h35_39,2022,66.022
arg,sex_t,how_bands_h35_39,2023,70.738
arg,sex_t,how_bands_h35_39,2024,75.489
arg,sex_t,how_bands_h40_48,2011,235.41
arg,sex_t,how_bands_h40_48,2012,236.493
arg,sex_t,how_bands_h40_48,2013,250.101
arg,sex_t,how_bands_h40_48,2014,235.391
arg,sex_t,how_bands_h40_48,2017,282.054
arg,sex_t,how_bands_h40_48,2018,257.086
arg,sex_t,how_bands_h40_48,2019,253.826
arg,sex_t,how_bands_h40_48,2020,170.559
arg,sex_t,how_bands_h40_48,2021,213.801
arg,sex_t,how_bands_h40_48,2022,277.519
arg,sex_t,how_bands_h40_48,2023,318.269
arg,sex_t,how_bands_h40_48,2024,358.418
arg,sex_t,how_bands_hge49,2011,184.55
arg,sex_t,how_bands_hge49,2012,164.174
arg,sex_t,how_bands_hge49,2013,133.474
arg,sex_t,how_bands_hge49,2014,151.662
arg,sex_t,how_bands_hge49,2017,133.914
arg,sex_t,how_bands_hge49,2018,158.279
arg,sex_t,how_bands_hge49,2019,145.526
arg,sex_t,how_bands_hge49,2020,71.672
arg,sex_t,how_bands_hge49,2021,110.641
arg,sex_t,how_bands_hge49,2022,155.273
arg,sex_t,how_bands_hge49,2023,151.058
arg,sex_t,how_bands_hge49,2024,174.714
arg,sex_t,how_bands_total,2011,688.517
arg,sex_t,how_bands_total,2012,680.504
arg,sex_t,how_bands_total,2013,673.915
arg,sex_t,how_bands_total,2014,684.994
arg,sex_t,how_bands_total,2017,803.846
arg,sex_t,how_bands_total,2018,807.317
arg,sex_t,how_bands_total,2019,801.682
arg,sex_t,how_bands_total,2020,625.376
arg,sex_t,how_bands_total,2021,680.154
arg,sex_t,how_bands_total,2022,810.525
arg,sex_t,how_bands_total,2023,900.854
arg,sex_t,how_bands_total,2024,1020.947
arg,sex_t,how_bands_x,2012,2.094
arg,sex_t,how_bands_x,2013,2.579
arg,sex_t,how_bands_x,2014,2.224
arg,sex_t,how_bands_x,2017,2.19
arg,sex_t,how_bands_x,2018,2.636
arg,sex_t,how_bands_x,2023,3.785
bgd,sex_f,how_bands_h01_14,2022,6.054
bgd,sex_f,how_bands_h01_14,2023,2.314
bgd,sex_f,how_bands_h15_29,2017,12.621
bgd,sex_f,how_bands_h15_29,2022,3.275
bgd,sex_f,how_bands_h15_29,2023,6.736
bgd,sex_f,how_bands_h30_34,2017,4.078
bgd,sex_f,how_bands_h30_34,2022,1.687
bgd,sex_f,how_bands_h30_34,2023,1.67
bgd,sex_f,how_bands_h35_39,2017,15.438
bgd,sex_f,how_bands_h35_39,2022,1.454
bgd,sex_f,how_bands_h35_39,2023,2.733
bgd,sex_f,how_bands_h40_48,2017,55.409
bgd,sex_f,how_bands_h40_48,2022,11.475
bgd,sex_f,how_bands_h40_48,2023,18.087
bgd,sex_f,how_bands_hge49,2017,68.663
bgd,sex_f,how_bands_hge49,2022,17.708
bgd,sex_f,how_bands_hge49,2023,10.819
bgd,sex_f,how_bands_total,2017,156.21
bgd,sex_f,how_bands_total,2022,42.248
bgd,sex_f,how_bands_total,2023,43.22
bgd,sex_m,how_bands_h00,2022,22.844
bgd,sex_m,how_bands_h00,2023,18.636
bgd,sex_m,how_bands_h01_14,2017,4.533
bgd,sex_m,how_bands_h01_14,2022,23.768
bgd,sex_m,how_bands_h01_14,2023,18.391
bgd,sex_m,how_bands_h15_29,2017,28.859
bgd,sex_m,how_bands_h15_29,2022,125.637
bgd,sex_m,how_bands_h15_29,2023,73.504
bgd,sex_m,how_bands_h30_34,2017,23.138
bgd,sex_m,how_bands_h30_34,2022,80.31
bgd,sex_m,how_bands_h30_34,2023,44.108
bgd,sex_m,how_bands_h35_39,2017,47.176
bgd,sex_m,how_bands_h35_39,2022,136.797
bgd,sex_m,how_bands_h35_39,2023,81.014
bgd,sex_m,how_bands_h40_48,2017,232.879
bgd,sex_m,how_bands_h40_48,2022,906.275
bgd,sex_m,how_bands_h40_48,2023,867.964
bgd,sex_m,how_bands_hge49,2017,1306.667
bgd,sex_m,how_bands_hge49,2022,2214.499
bgd,sex_m,how_bands_hge49,2023,2569.982
bgd,sex_m,how_bands_total,2017,1643.253
bgd,sex_m,how_bands_total,2022,3511.484
bgd,sex_m,how_bands_total,2023,3675.847
bgd,sex_m,how_bands_x,2023,2.249
bgd,sex_t,how_bands_h00,2022,23.438
bgd,sex_t,how_bands_h00,2023,19.497
bgd,sex_t,how_bands_h01_14,2017,4.533
bgd,sex_t,how_bands_h01_14,2022,29.822
bgd,sex_t,how_bands_h01_14,2023,20.704
bgd,sex_t,how_bands_h15_29,2017,41.48
bgd,sex_t,how_bands_h15_29,2022,128.911
bgd,sex_t,how_bands_h15_29,2023,80.239
bgd,sex_t,how_bands_h30_34,2017,27.216
bgd,sex_t,how_bands_h30_34,2022,81.997
bgd,sex_t,how_bands_h30_34,2023,45.779
bgd,sex_t,how_bands_h35_39,2017,62.614
bgd,sex_t,how_bands_h35_39,2022,138.251
bgd,sex_t,how_bands_h35_39,2023,83.747
bgd,sex_t,how_bands_h40_48,2017,288.289
bgd,sex_t,how_bands_h40_48,2022,917.75
bgd,sex_t,how_bands_h40_48,2023,886.051
bgd,sex_t,how_bands_hge49,2017,1375.33
bgd,sex_t,how_bands_hge49,2022,2232.206
bgd,sex_t,how_bands_hge49,2023,2580.8
bgd,sex_t,how_bands_total,2017,1799.463
bgd,sex_t,how_bands_total,2022,3553.731
bgd,sex_t,how_bands_total,2023,3719.067
bgd,sex_t,how_bands_x,2023,2.249
bhs,sex_f,how_bands_h00,2019,0.813
bhs,sex_f,how_bands_h01_14,2019,1.205
bhs,sex_f,how_bands_h15_29,2019,1.601
bhs,sex_f,how_bands_h30_34,2019,0.72
bhs,sex_f,how_bands_h35_39,2019,11.303
bhs,sex_f,how_bands_h40_48,2019,10.064
bhs,sex_f,how_bands_hge49,2019,1.071
bhs,sex_f,how_bands_total,2019,26.777
bhs,sex_m,how_bands_h00,2019,0.419
bhs,sex_m,how_bands_h01_14,2019,0.245
bhs,sex_m,how_bands_h15_29,2019,1.238
bhs,sex_m,how_bands_h30_34,2019,0.741
bhs,sex_m,how_bands_h35_39,2019,7.463
bhs,sex_m,how_bands_h40_48,2019,10.755
bhs,sex_m,how_bands_hge49,2019,2.689
bhs,sex_m,how_bands_total,2019,23.604
bhs,sex_t,how_bands_h00,2019,1.232
bhs,sex_t,how_bands_h01_14,2019,1.45
bhs,sex_t,how_bands_h15_29,2019,2.839
bhs,sex_t,how_bands_h30_34,2019,1.46
bhs,sex_t,how_bands_h35_39,2019,18.765
bhs,sex_t,how_bands_h40_48,2019,20.819
bhs,sex_t,how_bands_hge49,2019,3.76
bhs,sex_t,how_bands_total,2019,50.38
bol,sex_f,how_bands_h01_14,2021,60.24
bol,sex_f,how_bands_h01_14,2022,67.892
bol,sex_f,how_bands_h01_14,2023,75.584
bol,sex_f,how_bands_h15_29,2021,83.749
bol,sex_f,how_bands_h15_29,2022,100.693
bol,sex_f,how_bands_h15_29,2023,103.523
bol,sex_f,how_bands_h30_34,2021,37.05
bol,sex_f,how_bands_h30_34,2022,42.38
bol,sex_f,how_bands_h30_34,2023,43.059
bol,sex_f,how_bands_h35_39,2021,36.779
bol,sex_f,how_bands_h35_39,2022,38.065
bol,sex_f,how_bands_h35_39,2023,37.185
bol,sex_f,how_bands_h40_48,2021,87.464
bol,sex_f,how_bands_h40_48,2022,109.335
bol,sex_f,how_bands_h40_48,2023,116.104
bol,sex_f,how_bands_hge49,2021,67.265
bol,sex_f,how_bands_hge49,2022,81.867
bol,sex_f,how_bands_hge49,2023,75.774
bol,sex_f,how_bands_total,2021,372.547
bol,sex_f,how_bands_total,2022,440.233
bol,sex_f,how_bands_total,2023,451.228
bol,sex_m,how_bands_h01_14,2021,43.368
bol,sex_m,how_bands_h01_14,2022,53.965
bol,sex_m,how_bands_h01_14,2023,55.102
bol,sex_m,how_bands_h15_29,2021,51.274
bol,sex_m,how_bands_h15_29,2022,61.007
