ref_area,sex,classif1,time,eip_2plf_sex_age_rt
afg,sex_m,age_ythadult_yge25,2016,3.385
afg,sex_m,age_ythadult_yge25,2017,3.368
afg,sex_m,age_ythadult_yge25,2018,3.373
afg,sex_m,age_ythadult_yge25,2019,3.357
afg,sex_m,age_ythadult_yge25,2020,5.979
afg,sex_t,age_ythadult_y15_24,2005,14.3
afg,sex_t,age_ythadult_y15_24,2006,14.362
afg,sex_t,age_ythadult_y15_24,2007,14.473
afg,sex_t,age_ythadult_y15_24,2008,14.503
afg,sex_t,age_ythadult_y15_24,2009,14.582
afg,sex_t,age_ythadult_y15_24,2010,14.602
afg,sex_t,age_ythadult_y15_24,2011,14.483
afg,sex_t,age_ythadult_y15_24,2012,14.452
afg,sex_t,age_ythadult_y15_24,2013,14.38
afg,sex_t,age_ythadult_y15_24,2014,14.331
afg,sex_t,age_ythadult_y15_24,2015,14.299
afg,sex_t,age_ythadult_y15_24,2016,14.291
afg,sex_t,age_ythadult_y15_24,2017,14.286
afg,sex_t,age_ythadult_y15_24,2018,14.276
afg,sex_t,age_ythadult_y15_24,2019,14.286
afg,sex_t,age_ythadult_y15_24,2020,23.758
afg,sex_t,age_ythadult_yge15,2005,10.012
afg,sex_t,age_ythadult_yge15,2006,10.025
afg,sex_t,age_ythadult_yge15,2007,10.041
afg,sex_t,age_ythadult_yge15,2008,10.05
afg,sex_t,age_ythadult_yge15,2009,10.06
afg,sex_t,age_ythadult_yge15,2010,10.063
afg,sex_t,age_ythadult_yge15,2011,10.046
afg,sex_t,age_ythadult_yge15,2012,10.032
afg,sex_t,age_ythadult_yge15,2013,10.022
afg,sex_t,age_ythadult_yge15,2014,10.012
afg,sex_t,age_ythadult_yge15,2015,10.003
afg,sex_t,age_ythadult_yge15,2016,9.995
afg,sex_t,age_ythadult_yge15,2017,9.986
afg,sex_t,age_ythadult_yge15,2018,9.978
afg,sex_t,age_ythadult_yge15,2019,9.971
afg,sex_t,age_ythadult_yge15,2020,16.786
afg,sex_t,age_ythadult_yge25,2005,7.856
afg,sex_t,age_ythadult_yge25,2006,7.891
afg,sex_t,age_ythadult_yge25,2007,7.903
afg,sex_t,age_ythadult_yge25,2008,7.94
afg,sex_t,age_ythadult_yge25,2009,7.939
afg,sex_t,age_ythadult_yge25,2010,7.939
afg,sex_t,age_ythadult_yge25,2011,7.934
afg,sex_t,age_ythadult_yge25,2012,7.884
afg,sex_t,age_ythadult_yge25,2013,7.871
afg,sex_t,age_ythadult_yge25,2014,7.855
afg,sex_t,age_ythadult_yge25,2015,7.841
afg,sex_t,age_ythadult_yge25,2016,7.832
afg,sex_t,age_ythadult_yge25,2017,7.826
afg,sex_t,age_ythadult_yge25,2018,7.825
afg,sex_t,age_ythadult_yge25,2019,7.821
afg,sex_t,age_ythadult_yge25,2020,13.229
ago,sex_f,age_ythadult_y15_24,2005,20.501
ago,sex_f,age_ythadult_y15_24,2006,20.422
ago,sex_f,age_ythadult_y15_24,2007,20.345
ago,sex_f,age_ythadult_y15_24,2008,20.288
ago,sex_f,age_ythadult_y15_24,2009,20.267
ago,sex_f,age_ythadult_y15_24,2010,26.98
ago,sex_f,age_ythadult_y15_24,2011,24.595
ago,sex_f,age_ythadult_y15_24,2012,24.585
ago,sex_f,age_ythadult_y15_24,2013,24.638
ago,sex_f,age_ythadult_y15_24,2014,24.697
ago,sex_f,age_ythadult_y15_24,2015,24.794
ago,sex_f,age_ythadult_y15_24,2016,24.882
ago,sex_f,age_ythadult_y15_24,2017,24.965
ago,sex_f,age_ythadult_y15_24,2018,25.09
ago,sex_f,age_ythadult_y15_24,2019,25.22
ago,sex_f,age_ythadult_y15_24,2020,26.566
ago,sex_f,age_ythadult_yge15,2005,11.716
ago,sex_f,age_ythadult_yge15,2006,11.712
ago,sex_f,age_ythadult_yge15,2007,11.705
ago,sex_f,age_ythadult_yge15,2008,11.699
ago,sex_f,age_ythadult_yge15,2009,11.694
ago,sex_f,age_ythadult_yge15,2010,12.834
ago,sex_f,age_ythadult_yge15,2011,12.496
ago,sex_f,age_ythadult_yge15,2012,12.495
ago,sex_f,age_ythadult_yge15,2013,12.498
ago,sex_f,age_ythadult_yge15,2014,12.497
ago,sex_f,age_ythadult_yge15,2015,12.497
ago,sex_f,age_ythadult_yge15,2016,12.496
ago,sex_f,age_ythadult_yge15,2017,12.49
ago,sex_f,age_ythadult_yge15,2018,12.485
ago,sex_f,age_ythadult_yge15,2019,12.476
ago,sex_f,age_ythadult_yge15,2020,13.642
ago,sex_f,age_ythadult_yge25,2005,7.545
ago,sex_f,age_ythadult_yge25,2006,7.582
ago,sex_f,age_ythadult_yge25,2007,7.618
ago,sex_f,age_ythadult_yge25,2008,7.653
ago,sex_f,age_ythadult_yge25,2009,7.68
ago,sex_f,age_ythadult_yge25,2010,5.476
ago,sex_f,age_ythadult_yge25,2011,6.638
ago,sex_f,age_ythadult_yge25,2012,6.68
ago,sex_f,age_ythadult_yge25,2013,6.699
ago,sex_f,age_ythadult_yge25,2014,6.709
ago,sex_f,age_ythadult_yge25,2015,6.698
ago,sex_f,age_ythadult_yge25,2016,6.684
ago,sex_f,age_ythadult_yge25,2017,6.664
ago,sex_f,age_ythadult_yge25,2018,6.622
ago,sex_f,age_ythadult_yge25,2019,6.567
ago,sex_f,age_ythadult_yge25,2020,7.608
ago,sex_m,age_ythadult_y15_24,2005,20.725
ago,sex_m,age_ythadult_y15_24,2006,20.616
ago,sex_m,age_ythadult_y15_24,2007,20.493
ago,sex_m,age_ythadult_y15_24,2008,20.403
ago,sex_m,age_ythadult_y15_24,2009,20.4
ago,sex_m,age_ythadult_y15_24,2010,22.848
ago,sex_m,age_ythadult_y15_24,2011,21.402
ago,sex_m,age_ythadult_y15_24,2012,21.324
ago,sex_m,age_ythadult_y15_24,2013,21.327
ago,sex_m,age_ythadult_y15_24,2014,21.351
ago,sex_m,age_ythadult_y15_24,2015,21.444
ago,sex_m,age_ythadult_y15_24,2016,21.549
ago,sex_m,age_ythadult_y15_24,2017,21.658
ago,sex_m,age_ythadult_y15_24,2018,21.827
ago,sex_m,age_ythadult_y15_24,2019,22.018
ago,sex_m,age_ythadult_y15_24,2020,22.931
ago,sex_m,age_ythadult_yge15,2005,9.012
ago,sex_m,age_ythadult_yge15,2006,9.006
ago,sex_m,age_ythadult_yge15,2007,9.001
ago,sex_m,age_ythadult_yge15,2008,8.997
ago,sex_m,age_ythadult_yge15,2009,8.995
ago,sex_m,age_ythadult_yge15,2010,8.974
ago,sex_m,age_ythadult_yge15,2011,8.901
ago,sex_m,age_ythadult_yge15,2012,8.894
ago,sex_m,age_ythadult_yge15,2013,8.892
ago,sex_m,age_ythadult_yge15,2014,8.893
ago,sex_m,age_ythadult_yge15,2015,8.898
ago,sex_m,age_ythadult_yge15,2016,8.901
ago,sex_m,age_ythadult_yge15,2017,8.908
ago,sex_m,age_ythadult_yge15,2018,8.919
ago,sex_m,age_ythadult_yge15,2019,8.933
ago,sex_m,age_ythadult_yge15,2020,9.472
ago,sex_m,age_ythadult_yge25,2005,3.92
ago,sex_m,age_ythadult_yge25,2006,3.949
ago,sex_m,age_ythadult_yge25,2007,3.993
ago,sex_m,age_ythadult_yge25,2008,4.031
ago,sex_m,age_ythadult_yge25,2009,4.043
ago,sex_m,age_ythadult_yge25,2010,2.691
ago,sex_m,age_ythadult_yge25,2011,3.198
ago,sex_m,age_ythadult_yge25,2012,3.249
ago,sex_m,age_ythadult_yge25,2013,3.274
ago,sex_m,age_ythadult_yge25,2014,3.294
ago,sex_m,age_ythadult_yge25,2015,3.287
ago,sex_m,age_ythadult_yge25,2016,3.266
ago,sex_m,age_ythadult_yge25,2017,3.249
ago,sex_m,age_ythadult_yge25,2018,3.21
ago,sex_m,age_ythadult_yge25,2019,3.164
ago,sex_m,age_ythadult_yge25,2020,3.534
ago,sex_t,age_ythadult_y15_24,2005,20.609
ago,sex_t,age_ythadult_y15_24,2006,20.516
ago,sex_t,age_ythadult_y15_24,2007,20.416
ago,sex_t,age_ythadult_y15_24,2008,20.343
ago,sex_t,age_ythadult_y15_24,2009,20.331
ago,sex_t,age_ythadult_y15_24,2010,25.045
ago,sex_t,age_ythadult_y15_24,2011,23.039
ago,sex_t,age_ythadult_y15_24,2012,22.996
ago,sex_t,age_ythadult_y15_24,2013,23.025
ago,sex_t,age_ythadult_y15_24,2014,23.067
ago,sex_t,age_ythadult_y15_24,2015,23.163
ago,sex_t,age_ythadult_y15_24,2016,23.261
ago,sex_t,age_ythadult_y15_24,2017,23.358
ago,sex_t,age_ythadult_y15_24,2018,23.507
ago,sex_t,age_ythadult_y15_24,2019,23.668
ago,sex_t,age_ythadult_y15_24,2020,24.808
ago,sex_t,age_ythadult_yge15,2005,10.371
ago,sex_t,age_ythadult_yge15,2006,10.367
ago,sex_t,age_ythadult_yge15,2007,10.362
ago,sex_t,age_ythadult_yge15,2008,10.359
ago,sex_t,age_ythadult_yge15,2009,10.357
ago,sex_t,age_ythadult_yge15,2010,10.936
ago,sex_t,age_ythadult_yge15,2011,10.708
ago,sex_t,age_ythadult_yge15,2012,10.705
ago,sex_t,age_ythadult_yge15,2013,10.707
ago,sex_t,age_ythadult_yge15,2014,10.708
ago,sex_t,age_ythadult_yge15,2015,10.712
ago,sex_t,age_ythadult_yge15,2016,10.716
ago,sex_t,age_ythadult_yge15,2017,10.718
ago,sex_t,age_ythadult_yge15,2018,10.723
ago,sex_t,age_ythadult_yge15,2019,10.728
ago,sex_t,age_ythadult_yge15,2020,11.584
ago,sex_t,age_ythadult_yge25,2005,5.717
ago,sex_t,age_ythadult_yge25,2006,5.753
ago,sex_t,age_ythadult_yge25,2007,5.796
ago,sex_t,age_ythadult_yge25,2008,5.835
ago,sex_t,age_ythadult_yge25,2009,5.857
ago,sex_t,age_ythadult_yge25,2010,4.075
ago,sex_t,age_ythadult_yge25,2011,4.911
ago,sex_t,age_ythadult_yge25,2012,4.959
ago,sex_t,age_ythadult_yge25,2013,4.983
ago,sex_t,age_ythadult_yge25,2014,5
ago,sex_t,age_ythadult_yge25,2015,4.993
ago,sex_t,age_ythadult_yge25,2016,4.978
ago,sex_t,age_ythadult_yge25,2017,4.961
ago,sex_t,age_ythadult_yge25,2018,4.923
ago,sex_t,age_ythadult_yge25,2019,4.875
ago,sex_t,age_ythadult_yge25,2020,5.579
alb,sex_f,age_ythadult_y15_24,2005,26.629
alb,sex_f,age_ythadult_y15_24,2006,27.194
alb,sex_f,age_ythadult_y15_24,2007,28.264
alb,sex_f,age_ythadult_y15_24,2008,29.431
alb,sex_f,age_ythadult_y15_24,2009,30.544
alb,sex_f,age_ythadult_y15_24,2010,33.392
alb,sex_f,age_ythadult_y15_24,2011,25.621
alb,sex_f,age_ythadult_y15_24,2012,31.666
alb,sex_f,age_ythadult_y15_24,2013,44.106
alb,sex_f,age_ythadult_y15_24,2014,45.985
alb,sex_f,age_ythadult_y15_24,2015,35.028
alb,sex_f,age_ythadult_y15_24,2016,27.159
alb,sex_f,age_ythadult_y15_24,2017,28.474
alb,sex_f,age_ythadult_y15_24,2018,28.028
alb,sex_f,age_ythadult_y15_24,2019,19.847
alb,sex_f,age_ythadult_y15_24,2020,23.581
alb,sex_f,age_ythadult_yge15,2005,17.747
alb,sex_f,age_ythadult_yge15,2006,17.7
alb,sex_f,age_ythadult_yge15,2007,17.853
alb,sex_f,age_ythadult_yge15,2008,17.105
alb,sex_f,age_ythadult_yge15,2009,17.523
alb,sex_f,age_ythadult_yge15,2010,17.414
alb,sex_f,age_ythadult_yge15,2011,16.018
alb,sex_f,age_ythadult_yge15,2012,19.966
alb,sex_f,age_ythadult_yge15,2013,22.904
alb,sex_f,age_ythadult_yge15,2014,23.583
alb,sex_f,age_ythadult_yge15,2015,17.878
alb,sex_f,age_ythadult_yge15,2016,14.084
alb,sex_f,age_ythadult_yge15,2017,13.42
alb,sex_f,age_ythadult_yge15,2018,12.325
alb,sex_f,age_ythadult_yge15,2019,8.343
alb,sex_f,age_ythadult_yge15,2020,10.062
alb,sex_f,age_ythadult_yge25,2005,15.223
alb,sex_f,age_ythadult_yge25,2006,15.256
alb,sex_f,age_ythadult_yge25,2007,15.432
alb,sex_f,age_ythadult_yge25,2008,14.491
alb,sex_f,age_ythadult_yge25,2009,14.819
alb,sex_f,age_ythadult_yge25,2010,14.408
alb,sex_f,age_ythadult_yge25,2011,14.045
alb,sex_f,age_ythadult_yge25,2012,17.984
alb,sex_f,age_ythadult_yge25,2013,19.826
alb,sex_f,age_ythadult_yge25,2014,20.011
alb,sex_f,age_ythadult_yge25,2015,15.402
alb,sex_f,age_ythadult_yge25,2016,12.221
alb,sex_f,age_ythadult_yge25,2017,11.381
alb,sex_f,age_ythadult_yge25,2018,10.136
alb,sex_f,age_ythadult_yge25,2019,6.832
alb,sex_f,age_ythadult_yge25,2020,8.405
alb,sex_m,age_ythadult_y15_24,2005,22.168
alb,sex_m,age_ythadult_y15_24,2006,22.732
alb,sex_m,age_ythadult_y15_24,2007,23.814
alb,sex_m,age_ythadult_y15_24,2008,23.362
alb,sex_m,age_ythadult_y15_24,2009,23.158
alb,sex_m,age_ythadult_y15_24,2010,24.282
alb,sex_m,age_ythadult_y15_24,2011,20.337
alb,sex_m,age_ythadult_y15_24,2012,20.207
alb,sex_m,age_ythadult_y15_24,2013,26.432
alb,sex_m,age_ythadult_y15_24,2014,27.621
alb,sex_m,age_ythadult_y15_24,2015,22.498
alb,sex_m,age_ythadult_y15_24,2016,19.64
alb,sex_m,age_ythadult_y15_24,2017,16.426
alb,sex_m,age_ythadult_y15_24,2018,14.907
alb,sex_m,age_ythadult_y15_24,2019,14.291
alb,sex_m,age_ythadult_y15_24,2020,17.012
alb,sex_m,age_ythadult_yge15,2005,10.759
alb,sex_m,age_ythadult_yge15,2006,10.924
alb,sex_m,age_ythadult_yge15,2007,11.172
alb,sex_m,age_ythadult_yge15,2008,11.03
alb,sex_m,age_ythadult_yge15,2009,10.527
alb,sex_m,age_ythadult_yge15,2010,10.634
alb,sex_m,age_ythadult_yge15,2011,10.205
alb,sex_m,age_ythadult_yge15,2012,9.517
alb,sex_m,age_ythadult_yge15,2013,11.145
alb,sex_m,age_ythadult_yge15,2014,11.04
alb,sex_m,age_ythadult_yge15,2015,8.914
alb,sex_m,age_ythadult_yge15,2016,7.907
alb,sex_m,age_ythadult_yge15,2017,5.962
alb,sex_m,age_ythadult_yge15,2018,5.689
alb,sex_m,age_ythadult_yge15,2019,5.506
alb,sex_m,age_ythadult_yge15,2020,6.256
alb,sex_m,age_ythadult_yge25,2005,7.847
alb,sex_m,age_ythadult_yge25,2006,8.029
alb,sex_m,age_ythadult_yge25,2007,8.194
alb,sex_m,age_ythadult_yge25,2008,8.308
alb,sex_m,age_ythadult_yge25,2009,7.797
alb,sex_m,age_ythadult_yge25,2010,7.604
alb,sex_m,age_ythadult_yge25,2011,7.47
alb,sex_m,age_ythadult_yge25,2012,7.046
alb,sex_m,age_ythadult_yge25,2013,8.087
alb,sex_m,age_ythadult_yge25,2014,7.754
alb,sex_m,age_ythadult_yge25,2015,6.374
alb,sex_m,age_ythadult_yge25,2016,6.009
alb,sex_m,age_ythadult_yge25,2017,4.371
alb,sex_m,age_ythadult_yge25,2018,4.17
alb,sex_m,age_ythadult_yge25,2019,4.144
alb,sex_m,age_ythadult_yge25,2020,4.703
alb,sex_t,age_ythadult_y15_24,2005,24.225
alb,sex_t,age_ythadult_y15_24,2006,24.753
alb,sex_t,age_ythadult_y15_24,2007,25.79
alb,sex_t,age_ythadult_y15_24,2008,26.033
alb,sex_t,age_ythadult_y15_24,2009,26.349
alb,sex_t,age_ythadult_y15_24,2010,28.034
alb,sex_t,age_ythadult_y15_24,2011,22.458
alb,sex_t,age_ythadult_y15_24,2012,24.73
alb,sex_t,age_ythadult_y15_24,2013,33.198
alb,sex_t,age_ythadult_y15_24,2014,34.946
alb,sex_t,age_ythadult_y15_24,2015,27.39
alb,sex_t,age_ythadult_y15_24,2016,22.793
alb,sex_t,age_ythadult_y15_24,2017,21.457
alb,sex_t,age_ythadult_y15_24,2018,20.283
alb,sex_t,age_ythadult_y15_24,2019,16.54
alb,sex_t,age_ythadult_y15_24,2020,19.647
alb,sex_t,age_ythadult_yge15,2005,13.835
alb,sex_t,age_ythadult_yge15,2006,13.929
alb,sex_t,age_ythadult_yge15,2007,14.157
alb,sex_t,age_ythadult_yge15,2008,13.753
alb,sex_t,age_ythadult_yge15,2009,13.606
alb,sex_t,age_ythadult_yge15,2010,13.655
alb,sex_t,age_ythadult_yge15,2011,12.853
alb,sex_t,age_ythadult_yge15,2012,14.304
alb,sex_t,age_ythadult_yge15,2013,16.427
alb,sex_t,age_ythadult_yge15,2014,16.608
alb,sex_t,age_ythadult_yge15,2015,12.897
alb,sex_t,age_ythadult_yge15,2016,10.664
alb,sex_t,age_ythadult_yge15,2017,9.261
alb,sex_t,age_ythadult_yge15,2018,8.643
alb,sex_t,age_ythadult_yge15,2019,6.755
alb,sex_t,age_ythadult_yge15,2020,7.917
alb,sex_t,age_ythadult_yge25,2005,11.052
alb,sex_t,age_ythadult_yge25,2006,11.216
alb,sex_t,age_ythadult_yge25,2007,11.432
alb,sex_t,age_ythadult_yge25,2008,11.09
alb,sex_t,age_ythadult_yge25,2009,10.9
alb,sex_t,age_ythadult_yge25,2010,10.683
alb,sex_t,age_ythadult_yge25,2011,10.549
alb,sex_t,age_ythadult_yge25,2012,12.197
alb,sex_t,age_ythadult_yge25,2013,13.496
alb,sex_t,age_ythadult_yge25,2014,13.294
alb,sex_t,age_ythadult_yge25,2015,10.467
alb,sex_t,age_ythadult_yge25,2016,8.807
alb,sex_t,age_ythadult_yge25,2017,7.497
alb,sex_t,age_ythadult_yge25,2018,6.858
alb,sex_t,age_ythadult_yge25,2019,5.34
alb,sex_t,age_ythadult_yge25,2020,6.336
are,sex_f,age_ythadult_y15_24,2005,13.372
are,sex_f,age_ythadult_y15_24,2006,13.552
are,sex_f,age_ythadult_y15_24,2007,13.055
are,sex_f,age_ythadult_y15_24,2008,12.297
are,sex_f,age_ythadult_y15_24,2009,11.461
are,sex_f,age_ythadult_y15_24,2010,10.933
are,sex_f,age_ythadult_y15_24,2011,10.878
are,sex_f,age_ythadult_y15_24,2012,11.075
are,sex_f,age_ythadult_y15_24,2013,11.206
are,sex_f,age_ythadult_y15_24,2014,11.17
are,sex_f,age_ythadult_y15_24,2015,10.974
are,sex_f,age_ythadult_y15_24,2016,11.565
are,sex_f,age_ythadult_y15_24,2017,11.202
are,sex_f,age_ythadult_y15_24,2018,13.031
are,sex_f,age_ythadult_y15_24,2019,14.997
are,sex_f,age_ythadult_y15_24,2020,18.365
are,sex_f,age_ythadult_yge15,2005,10.795
are,sex_f,age_ythadult_yge15,2006,10.264
are,sex_f,age_ythadult_yge15,2007,9.74
are,sex_f,age_ythadult_yge15,2008,9.343
are,sex_f,age_ythadult_yge15,2009,9
are,sex_f,age_ythadult_yge15,2010,8.785
are,sex_f,age_ythadult_yge15,2011,8.62
are,sex_f,age_ythadult_yge15,2012,8.452
are,sex_f,age_ythadult_yge15,2013,8.296
are,sex_f,age_ythadult_yge15,2014,8.117
are,sex_f,age_ythadult_yge15,2015,7.912
are,sex_f,age_ythadult_yge15,2016,7.67
are,sex_f,age_ythadult_yge15,2017,7.157
are,sex_f,age_ythadult_yge15,2018,8.022
are,sex_f,age_ythadult_yge15,2019,8.188
are,sex_f,age_ythadult_yge15,2020,10.382
are,sex_f,age_ythadult_yge25,2005,10.04
are,sex_f,age_ythadult_yge25,2006,9.301
are,sex_f,age_ythadult_yge25,2007,8.806
are,sex_f,age_ythadult_yge25,2008,8.569
are,sex_f,age_ythadult_yge25,2009,8.415
are,sex_f,age_ythadult_yge25,2010,8.325
are,sex_f,age_ythadult_yge25,2011,8.155
are,sex_f,age_ythadult_yge25,2012,7.939
are,sex_f,age_ythadult_yge25,2013,7.767
are,sex_f,age_ythadult_yge25,2014,7.608
are,sex_f,age_ythadult_yge25,2015,7.45
are,sex_f,age_ythadult_yge25,2016,7.089
are,sex_f,age_ythadult_yge25,2017,6.565
are,sex_f,age_ythadult_yge25,2018,7.292
are,sex_f,age_ythadult_yge25,2019,7.192
are,sex_f,age_ythadult_yge25,2020,9.268
are,sex_m,age_ythadult_y15_24,2005,2.225
are,sex_m,age_ythadult_y15_24,2006,2.86
are,sex_m,age_ythadult_y15_24,2007,3.249
are,sex_m,age_ythadult_y15_24,2008,3.507
are,sex_m,age_ythadult_y15_24,2009,3.517
are,sex_m,age_ythadult_y15_24,2010,3.329
are,sex_m,age_ythadult_y15_24,2011,3.559
are,sex_m,age_ythadult_y15_24,2012,3.406
are,sex_m,age_ythadult_y15_24,2013,3.157
are,sex_m,age_ythadult_y15_24,2014,2.843
are,sex_m,age_ythadult_y15_24,2015,2.574
are,sex_m,age_ythadult_y15_24,2016,2.509
are,sex_m,age_ythadult_y15_24,2017,2.186
are,sex_m,age_ythadult_y15_24,2018,3.743
are,sex_m,age_ythadult_y15_24,2019,4.385
are,sex_m,age_ythadult_y15_24,2020,5.732
are,sex_m,age_ythadult_yge15,2005,0.771
are,sex_m,age_ythadult_yge15,2006,0.862
are,sex_m,age_ythadult_yge15,2007,0.946
are,sex_m,age_ythadult_yge15,2008,0.985
are,sex_m,age_ythadult_yge15,2009,0.989
are,sex_m,age_ythadult_yge15,2010,0.944
are,sex_m,age_ythadult_yge15,2011,0.862
are,sex_m,age_ythadult_yge15,2012,0.761
are,sex_m,age_ythadult_yge15,2013,0.644
are,sex_m,age_ythadult_yge15,2014,0.531
are,sex_m,age_ythadult_yge15,2015,0.437
are,sex_m,age_ythadult_yge15,2016,0.381
are,sex_m,age_ythadult_yge15,2017,0.434
are,sex_m,age_ythadult_yge15,2018,0.87
are,sex_m,age_ythadult_yge15,2019,1.151
are,sex_m,age_ythadult_yge15,2020,1.778
are,sex_m,age_ythadult_yge25,2005,0.582
are,sex_m,age_ythadult_yge25,2006,0.568
are,sex_m,age_ythadult_yge25,2007,0.604
are,sex_m,age_ythadult_yge25,2008,0.637
are,sex_m,age_ythadult_yge25,2009,0.683
are,sex_m,age_ythadult_yge25,2010,0.7
are,sex_m,age_ythadult_yge25,2011,0.585
are,sex_m,age_ythadult_yge25,2012,0.494
are,sex_m,age_ythadult_yge25,2013,0.403
are,sex_m,age_ythadult_yge25,2014,0.328
are,sex_m,age_ythadult_yge25,2015,0.269
are,sex_m,age_ythadult_yge25,2016,0.195
are,sex_m,age_ythadult_yge25,2017,0.269
are,sex_m,age_ythadult_yge25,2018,0.597
are,sex_m,age_ythadult_yge25,2019,0.852
are,sex_m,age_ythadult_yge25,2020,1.45
are,sex_t,age_ythadult_y15_24,2005,4.826
are,sex_t,age_ythadult_y15_24,2006,5.069
are,sex_t,age_ythadult_y15_24,2007,5.145
are,sex_t,age_ythadult_y15_24,2008,5.176
are,sex_t,age_ythadult_y15_24,2009,5.073
