ref_area,sex,classif1,classif2,time,how_temp_sex_est_dsb_nb
arm,sex_f,est_sizeaggregate_s5_49,dsb_status_total,2011,45.77
arm,sex_f,est_sizeaggregate_s5_49,dsb_status_total,2012,45.66
arm,sex_f,est_sizeaggregate_s5_49,dsb_status_total,2013,47.92
arm,sex_f,est_sizeaggregate_s5_49,dsb_status_total,2016,41.81
arm,sex_f,est_sizeaggregate_s5_49,dsb_status_total,2017,42.58
arm,sex_f,est_sizeaggregate_sge50,dsb_status_dis,2013,46.36
arm,sex_f,est_sizeaggregate_sge50,dsb_status_dis,2016,41.11
arm,sex_f,est_sizeaggregate_sge50,dsb_status_dis,2017,32.17
arm,sex_f,est_sizeaggregate_sge50,dsb_status_nodis,2009,48.2
arm,sex_f,est_sizeaggregate_sge50,dsb_status_nodis,2011,48
arm,sex_f,est_sizeaggregate_sge50,dsb_status_nodis,2012,46.4
arm,sex_f,est_sizeaggregate_sge50,dsb_status_nodis,2013,45.54
arm,sex_f,est_sizeaggregate_sge50,dsb_status_nodis,2016,42.34
arm,sex_f,est_sizeaggregate_sge50,dsb_status_nodis,2017,43.02
arm,sex_f,est_sizeaggregate_sge50,dsb_status_total,2009,48.44
arm,sex_f,est_sizeaggregate_sge50,dsb_status_total,2011,47.82
arm,sex_f,est_sizeaggregate_sge50,dsb_status_total,2012,46.46
arm,sex_f,est_sizeaggregate_sge50,dsb_status_total,2013,45.6
arm,sex_f,est_sizeaggregate_sge50,dsb_status_total,2016,42.3
arm,sex_f,est_sizeaggregate_sge50,dsb_status_total,2017,42.8
arm,sex_f,est_sizeaggregate_total,dsb_status_dis,2008,30.92
arm,sex_f,est_sizeaggregate_total,dsb_status_dis,2009,29.5
arm,sex_f,est_sizeaggregate_total,dsb_status_dis,2011,26.03
arm,sex_f,est_sizeaggregate_total,dsb_status_dis,2012,31.29
arm,sex_f,est_sizeaggregate_total,dsb_status_dis,2013,30.48
arm,sex_f,est_sizeaggregate_total,dsb_status_dis,2016,31.06
arm,sex_f,est_sizeaggregate_total,dsb_status_dis,2017,29.9
arm,sex_f,est_sizeaggregate_total,dsb_status_nodis,2008,38.71
arm,sex_f,est_sizeaggregate_total,dsb_status_nodis,2009,32.92
arm,sex_f,est_sizeaggregate_total,dsb_status_nodis,2011,32.99
arm,sex_f,est_sizeaggregate_total,dsb_status_nodis,2012,33.79
arm,sex_f,est_sizeaggregate_total,dsb_status_nodis,2013,33.7
arm,sex_f,est_sizeaggregate_total,dsb_status_nodis,2016,33.87
arm,sex_f,est_sizeaggregate_total,dsb_status_nodis,2017,35.03
arm,sex_f,est_sizeaggregate_total,dsb_status_total,2008,38.61
arm,sex_f,est_sizeaggregate_total,dsb_status_total,2009,32.8
arm,sex_f,est_sizeaggregate_total,dsb_status_total,2011,32.76
arm,sex_f,est_sizeaggregate_total,dsb_status_total,2012,33.7
arm,sex_f,est_sizeaggregate_total,dsb_status_total,2013,33.56
arm,sex_f,est_sizeaggregate_total,dsb_status_total,2016,33.78
arm,sex_f,est_sizeaggregate_total,dsb_status_total,2017,34.79
arm,sex_f,est_sizeaggregate_x,dsb_status_dis,2008,35.19
arm,sex_f,est_sizeaggregate_x,dsb_status_dis,2009,39.29
arm,sex_f,est_sizeaggregate_x,dsb_status_dis,2011,37.82
arm,sex_f,est_sizeaggregate_x,dsb_status_dis,2012,39.63
arm,sex_f,est_sizeaggregate_x,dsb_status_dis,2013,37.18
arm,sex_f,est_sizeaggregate_x,dsb_status_dis,2016,32.68
arm,sex_f,est_sizeaggregate_x,dsb_status_dis,2017,35.3
arm,sex_f,est_sizeaggregate_x,dsb_status_nodis,2008,41.1
arm,sex_f,est_sizeaggregate_x,dsb_status_nodis,2009,38.87
arm,sex_f,est_sizeaggregate_x,dsb_status_nodis,2011,37.45
arm,sex_f,est_sizeaggregate_x,dsb_status_nodis,2012,38.11
arm,sex_f,est_sizeaggregate_x,dsb_status_nodis,2013,37.85
arm,sex_f,est_sizeaggregate_x,dsb_status_nodis,2016,36.14
arm,sex_f,est_sizeaggregate_x,dsb_status_nodis,2017,36.63
arm,sex_f,est_sizeaggregate_x,dsb_status_total,2008,41.03
arm,sex_f,est_sizeaggregate_x,dsb_status_total,2009,38.88
arm,sex_f,est_sizeaggregate_x,dsb_status_total,2011,37.46
arm,sex_f,est_sizeaggregate_x,dsb_status_total,2012,38.16
arm,sex_f,est_sizeaggregate_x,dsb_status_total,2013,37.83
arm,sex_f,est_sizeaggregate_x,dsb_status_total,2016,36.03
arm,sex_f,est_sizeaggregate_x,dsb_status_total,2017,36.57
arm,sex_m,est_sizeaggregate_s1_4,dsb_status_dis,2008,45.69
arm,sex_m,est_sizeaggregate_s1_4,dsb_status_dis,2009,27.94
arm,sex_m,est_sizeaggregate_s1_4,dsb_status_dis,2011,26.61
arm,sex_m,est_sizeaggregate_s1_4,dsb_status_dis,2012,33.07
arm,sex_m,est_sizeaggregate_s1_4,dsb_status_dis,2013,31.79
arm,sex_m,est_sizeaggregate_s1_4,dsb_status_dis,2016,31.37
arm,sex_m,est_sizeaggregate_s1_4,dsb_status_dis,2017,32.11
arm,sex_m,est_sizeaggregate_s1_4,dsb_status_nodis,2008,40.86
arm,sex_m,est_sizeaggregate_s1_4,dsb_status_nodis,2009,33.7
arm,sex_m,est_sizeaggregate_s1_4,dsb_status_nodis,2011,34.23
arm,sex_m,est_sizeaggregate_s1_4,dsb_status_nodis,2012,35.81
arm,sex_m,est_sizeaggregate_s1_4,dsb_status_nodis,2013,36.95
arm,sex_m,est_sizeaggregate_s1_4,dsb_status_nodis,2016,37.63
arm,sex_m,est_sizeaggregate_s1_4,dsb_status_nodis,2017,37.87
arm,sex_m,est_sizeaggregate_s1_4,dsb_status_total,2008,41.14
arm,sex_m,est_sizeaggregate_s1_4,dsb_status_total,2009,33.34
arm,sex_m,est_sizeaggregate_s1_4,dsb_status_total,2011,33.87
arm,sex_m,est_sizeaggregate_s1_4,dsb_status_total,2012,35.64
arm,sex_m,est_sizeaggregate_s1_4,dsb_status_total,2013,36.66
arm,sex_m,est_sizeaggregate_s1_4,dsb_status_total,2016,37.23
arm,sex_m,est_sizeaggregate_s1_4,dsb_status_total,2017,37.44
arm,sex_m,est_sizeaggregate_s5_49,dsb_status_dis,2009,53.73
arm,sex_m,est_sizeaggregate_s5_49,dsb_status_dis,2011,45.65
arm,sex_m,est_sizeaggregate_s5_49,dsb_status_dis,2012,47.46
arm,sex_m,est_sizeaggregate_s5_49,dsb_status_dis,2013,48.26
arm,sex_m,est_sizeaggregate_s5_49,dsb_status_dis,2016,45.74
arm,sex_m,est_sizeaggregate_s5_49,dsb_status_dis,2017,42.31
arm,sex_m,est_sizeaggregate_s5_49,dsb_status_nodis,2008,51.01
arm,sex_m,est_sizeaggregate_s5_49,dsb_status_nodis,2009,53.92
arm,sex_m,est_sizeaggregate_s5_49,dsb_status_nodis,2011,50.17
arm,sex_m,est_sizeaggregate_s5_49,dsb_status_nodis,2012,50.4
arm,sex_m,est_sizeaggregate_s5_49,dsb_status_nodis,2013,50.62
arm,sex_m,est_sizeaggregate_s5_49,dsb_status_nodis,2016,45.99
arm,sex_m,est_sizeaggregate_s5_49,dsb_status_nodis,2017,48.46
arm,sex_m,est_sizeaggregate_s5_49,dsb_status_total,2008,51.64
arm,sex_m,est_sizeaggregate_s5_49,dsb_status_total,2009,53.91
arm,sex_m,est_sizeaggregate_s5_49,dsb_status_total,2011,50.01
arm,sex_m,est_sizeaggregate_s5_49,dsb_status_total,2012,50.33
arm,sex_m,est_sizeaggregate_s5_49,dsb_status_total,2013,50.54
arm,sex_m,est_sizeaggregate_s5_49,dsb_status_total,2016,45.99
arm,sex_m,est_sizeaggregate_s5_49,dsb_status_total,2017,48.23
arm,sex_m,est_sizeaggregate_sge50,dsb_status_dis,2009,43.73
arm,sex_m,est_sizeaggregate_sge50,dsb_status_dis,2011,52.91
arm,sex_m,est_sizeaggregate_sge50,dsb_status_dis,2012,42.3
arm,sex_m,est_sizeaggregate_sge50,dsb_status_dis,2013,36.97
arm,sex_m,est_sizeaggregate_sge50,dsb_status_dis,2016,40.84
arm,sex_m,est_sizeaggregate_sge50,dsb_status_dis,2017,43.85
arm,sex_m,est_sizeaggregate_sge50,dsb_status_nodis,2009,52.25
arm,sex_m,est_sizeaggregate_sge50,dsb_status_nodis,2011,49.36
arm,sex_m,est_sizeaggregate_sge50,dsb_status_nodis,2012,50.32
arm,sex_m,est_sizeaggregate_sge50,dsb_status_nodis,2013,49.08
arm,sex_m,est_sizeaggregate_sge50,dsb_status_nodis,2016,45.26
arm,sex_m,est_sizeaggregate_sge50,dsb_status_nodis,2017,45.01
arm,sex_m,est_sizeaggregate_sge50,dsb_status_total,2009,52.09
arm,sex_m,est_sizeaggregate_sge50,dsb_status_total,2011,49.51
arm,sex_m,est_sizeaggregate_sge50,dsb_status_total,2012,50.02
arm,sex_m,est_sizeaggregate_sge50,dsb_status_total,2013,48.7
arm,sex_m,est_sizeaggregate_sge50,dsb_status_total,2016,45.09
arm,sex_m,est_sizeaggregate_sge50,dsb_status_total,2017,44.97
arm,sex_m,est_sizeaggregate_total,dsb_status_dis,2008,47.26
arm,sex_m,est_sizeaggregate_total,dsb_status_dis,2009,33.38
arm,sex_m,est_sizeaggregate_total,dsb_status_dis,2011,35.54
arm,sex_m,est_sizeaggregate_total,dsb_status_dis,2012,37.37
arm,sex_m,est_sizeaggregate_total,dsb_status_dis,2013,36.81
arm,sex_m,est_sizeaggregate_total,dsb_status_dis,2016,35.39
arm,sex_m,est_sizeaggregate_total,dsb_status_dis,2017,35.92
arm,sex_m,est_sizeaggregate_total,dsb_status_nodis,2008,45.8
arm,sex_m,est_sizeaggregate_total,dsb_status_nodis,2009,42.07
arm,sex_m,est_sizeaggregate_total,dsb_status_nodis,2011,41.51
arm,sex_m,est_sizeaggregate_total,dsb_status_nodis,2012,42.21
arm,sex_m,est_sizeaggregate_total,dsb_status_nodis,2013,42.8
arm,sex_m,est_sizeaggregate_total,dsb_status_nodis,2016,41.82
arm,sex_m,est_sizeaggregate_total,dsb_status_nodis,2017,42.17
arm,sex_m,est_sizeaggregate_total,dsb_status_total,2008,45.85
arm,sex_m,est_sizeaggregate_total,dsb_status_total,2009,41.7
arm,sex_m,est_sizeaggregate_total,dsb_status_total,2011,41.26
arm,sex_m,est_sizeaggregate_total,dsb_status_total,2012,41.99
arm,sex_m,est_sizeaggregate_total,dsb_status_total,2013,42.53
arm,sex_m,est_sizeaggregate_total,dsb_status_total,2016,41.52
arm,sex_m,est_sizeaggregate_total,dsb_status_total,2017,41.81
arm,sex_m,est_sizeaggregate_x,dsb_status_dis,2008,48.49
arm,sex_m,est_sizeaggregate_x,dsb_status_dis,2009,41.17
arm,sex_m,est_sizeaggregate_x,dsb_status_dis,2011,45.15
arm,sex_m,est_sizeaggregate_x,dsb_status_dis,2012,45.04
arm,sex_m,est_sizeaggregate_x,dsb_status_dis,2013,40.89
arm,sex_m,est_sizeaggregate_x,dsb_status_dis,2016,40.19
arm,sex_m,est_sizeaggregate_x,dsb_status_dis,2017,38.95
arm,sex_m,est_sizeaggregate_x,dsb_status_nodis,2008,47.64
arm,sex_m,est_sizeaggregate_x,dsb_status_nodis,2009,45.47
arm,sex_m,est_sizeaggregate_x,dsb_status_nodis,2011,45.43
arm,sex_m,est_sizeaggregate_x,dsb_status_nodis,2012,43.74
arm,sex_m,est_sizeaggregate_x,dsb_status_nodis,2013,43.34
arm,sex_m,est_sizeaggregate_x,dsb_status_nodis,2016,44.26
arm,sex_m,est_sizeaggregate_x,dsb_status_nodis,2017,43.76
arm,sex_m,est_sizeaggregate_x,dsb_status_total,2008,47.66
arm,sex_m,est_sizeaggregate_x,dsb_status_total,2009,45.33
arm,sex_m,est_sizeaggregate_x,dsb_status_total,2011,45.42
arm,sex_m,est_sizeaggregate_x,dsb_status_total,2012,43.79
arm,sex_m,est_sizeaggregate_x,dsb_status_total,2013,43.25
arm,sex_m,est_sizeaggregate_x,dsb_status_total,2016,44.12
arm,sex_m,est_sizeaggregate_x,dsb_status_total,2017,43.52
arm,sex_t,est_sizeaggregate_s1_4,dsb_status_dis,2008,41.98
arm,sex_t,est_sizeaggregate_s1_4,dsb_status_dis,2009,25.68
arm,sex_t,est_sizeaggregate_s1_4,dsb_status_dis,2011,24.03
arm,sex_t,est_sizeaggregate_s1_4,dsb_status_dis,2012,30.31
arm,sex_t,est_sizeaggregate_s1_4,dsb_status_dis,2013,28.8
arm,sex_t,est_sizeaggregate_s1_4,dsb_status_dis,2016,29.69
arm,sex_t,est_sizeaggregate_s1_4,dsb_status_dis,2017,29.43
arm,sex_t,est_sizeaggregate_s1_4,dsb_status_nodis,2008,36.82
arm,sex_t,est_sizeaggregate_s1_4,dsb_status_nodis,2009,29.38
arm,sex_t,est_sizeaggregate_s1_4,dsb_status_nodis,2011,29.98
arm,sex_t,est_sizeaggregate_s1_4,dsb_status_nodis,2012,31.32
arm,sex_t,est_sizeaggregate_s1_4,dsb_status_nodis,2013,31.82
arm,sex_t,est_sizeaggregate_s1_4,dsb_status_nodis,2016,33.14
arm,sex_t,est_sizeaggregate_s1_4,dsb_status_nodis,2017,33.83
arm,sex_t,est_sizeaggregate_s1_4,dsb_status_total,2008,37.04
arm,sex_t,est_sizeaggregate_s1_4,dsb_status_total,2009,29.19
arm,sex_t,est_sizeaggregate_s1_4,dsb_status_total,2011,29.71
arm,sex_t,est_sizeaggregate_s1_4,dsb_status_total,2012,31.27
arm,sex_t,est_sizeaggregate_s1_4,dsb_status_total,2013,31.65
arm,sex_t,est_sizeaggregate_s1_4,dsb_status_total,2016,32.96
arm,sex_t,est_sizeaggregate_s1_4,dsb_status_total,2017,33.53
arm,sex_t,est_sizeaggregate_s5_49,dsb_status_dis,2009,52.49
arm,sex_t,est_sizeaggregate_s5_49,dsb_status_dis,2011,42.02
arm,sex_t,est_sizeaggregate_s5_49,dsb_status_dis,2012,46.43
arm,sex_t,est_sizeaggregate_s5_49,dsb_status_dis,2013,47.2
arm,sex_t,est_sizeaggregate_s5_49,dsb_status_dis,2016,44.32
arm,sex_t,est_sizeaggregate_s5_49,dsb_status_dis,2017,39.58
arm,sex_t,est_sizeaggregate_s5_49,dsb_status_nodis,2008,51.01
arm,sex_t,est_sizeaggregate_s5_49,dsb_status_nodis,2009,52.4
arm,sex_t,est_sizeaggregate_s5_49,dsb_status_nodis,2011,48.7
arm,sex_t,est_sizeaggregate_s5_49,dsb_status_nodis,2012,48.82
arm,sex_t,est_sizeaggregate_s5_49,dsb_status_nodis,2013,49.76
arm,sex_t,est_sizeaggregate_s5_49,dsb_status_nodis,2016,44.25
arm,sex_t,est_sizeaggregate_s5_49,dsb_status_nodis,2017,45.94
arm,sex_t,est_sizeaggregate_s5_49,dsb_status_total,2008,51.64
arm,sex_t,est_sizeaggregate_s5_49,dsb_status_total,2009,52.41
arm,sex_t,est_sizeaggregate_s5_49,dsb_status_total,2011,48.5
arm,sex_t,est_sizeaggregate_s5_49,dsb_status_total,2012,48.78
arm,sex_t,est_sizeaggregate_s5_49,dsb_status_total,2013,49.69
arm,sex_t,est_sizeaggregate_s5_49,dsb_status_total,2016,44.25
arm,sex_t,est_sizeaggregate_s5_49,dsb_status_total,2017,45.73
arm,sex_t,est_sizeaggregate_sge50,dsb_status_dis,2009,48.93
arm,sex_t,est_sizeaggregate_sge50,dsb_status_dis,2011,50.21
arm,sex_t,est_sizeaggregate_sge50,dsb_status_dis,2012,44.51
arm,sex_t,est_sizeaggregate_sge50,dsb_status_dis,2013,41.52
arm,sex_t,est_sizeaggregate_sge50,dsb_status_dis,2016,40.93
arm,sex_t,est_sizeaggregate_sge50,dsb_status_dis,2017,40.79
arm,sex_t,est_sizeaggregate_sge50,dsb_status_nodis,2009,51.01
arm,sex_t,est_sizeaggregate_sge50,dsb_status_nodis,2011,48.94
arm,sex_t,est_sizeaggregate_sge50,dsb_status_nodis,2012,48.85
arm,sex_t,est_sizeaggregate_sge50,dsb_status_nodis,2013,48.14
arm,sex_t,est_sizeaggregate_sge50,dsb_status_nodis,2016,44.23
arm,sex_t,est_sizeaggregate_sge50,dsb_status_nodis,2017,44.22
arm,sex_t,est_sizeaggregate_sge50,dsb_status_total,2009,50.96
arm,sex_t,est_sizeaggregate_sge50,dsb_status_total,2011,48.99
arm,sex_t,est_sizeaggregate_sge50,dsb_status_total,2012,48.68
arm,sex_t,est_sizeaggregate_sge50,dsb_status_total,2013,47.85
arm,sex_t,est_sizeaggregate_sge50,dsb_status_total,2016,44.11
arm,sex_t,est_sizeaggregate_sge50,dsb_status_total,2017,44.12
arm,sex_t,est_sizeaggregate_total,dsb_status_dis,2008,43.13
arm,sex_t,est_sizeaggregate_total,dsb_status_dis,2009,31.75
arm,sex_t,est_sizeaggregate_total,dsb_status_dis,2011,31.58
arm,sex_t,est_sizeaggregate_total,dsb_status_dis,2012,34.8
arm,sex_t,est_sizeaggregate_total,dsb_status_dis,2013,33.92
arm,sex_t,est_sizeaggregate_total,dsb_status_dis,2016,33.7
arm,sex_t,est_sizeaggregate_total,dsb_status_dis,2017,33.4
arm,sex_t,est_sizeaggregate_total,dsb_status_nodis,2008,42.62
arm,sex_t,est_sizeaggregate_total,dsb_status_nodis,2009,37.83
arm,sex_t,est_sizeaggregate_total,dsb_status_nodis,2011,37.42
arm,sex_t,est_sizeaggregate_total,dsb_status_nodis,2012,38.13
arm,sex_t,est_sizeaggregate_total,dsb_status_nodis,2013,38.51
arm,sex_t,est_sizeaggregate_total,dsb_status_nodis,2016,38.06
arm,sex_t,est_sizeaggregate_total,dsb_status_nodis,2017,38.79
arm,sex_t,est_sizeaggregate_total,dsb_status_total,2008,42.63
arm,sex_t,est_sizeaggregate_total,dsb_status_total,2009,37.59
arm,sex_t,est_sizeaggregate_total,dsb_status_total,2011,37.2
arm,sex_t,est_sizeaggregate_total,dsb_status_total,2012,37.99
arm,sex_t,est_sizeaggregate_total,dsb_status_total,2013,38.3
arm,sex_t,est_sizeaggregate_total,dsb_status_total,2016,37.89
arm,sex_t,est_sizeaggregate_total,dsb_status_total,2017,38.51
arm,sex_t,est_sizeaggregate_x,dsb_status_dis,2008,43.63
arm,sex_t,est_sizeaggregate_x,dsb_status_dis,2009,40.18
arm,sex_t,est_sizeaggregate_x,dsb_status_dis,2011,41.63
arm,sex_t,est_sizeaggregate_x,dsb_status_dis,2012,42.05
arm,sex_t,est_sizeaggregate_x,dsb_status_dis,2013,38.78
arm,sex_t,est_sizeaggregate_x,dsb_status_dis,2016,36.45
arm,sex_t,est_sizeaggregate_x,dsb_status_dis,2017,37.21
arm,sex_t,est_sizeaggregate_x,dsb_status_nodis,2008,44.58
arm,sex_t,est_sizeaggregate_x,dsb_status_nodis,2009,42.09
arm,sex_t,est_sizeaggregate_x,dsb_status_nodis,2011,40.82
arm,sex_t,est_sizeaggregate_x,dsb_status_nodis,2012,40.38
arm,sex_t,est_sizeaggregate_x,dsb_status_nodis,2013,40.16
arm,sex_t,est_sizeaggregate_x,dsb_status_nodis,2016,39.97
arm,sex_t,est_sizeaggregate_x,dsb_status_nodis,2017,40.12
arm,sex_t,est_sizeaggregate_x,dsb_status_total,2008,44.57
arm,sex_t,est_sizeaggregate_x,dsb_status_total,2009,42.02
arm,sex_t,est_sizeaggregate_x,dsb_status_total,2011,40.84
arm,sex_t,est_sizeaggregate_x,dsb_status_total,2012,40.44
arm,sex_t,est_sizeaggregate_x,dsb_status_total,2013,40.1
arm,sex_t,est_sizeaggregate_x,dsb_status_total,2016,39.86
arm,sex_t,est_sizeaggregate_x,dsb_status_total,2017,39.99
atg,sex_f,est_sizeaggregate_s1_4,dsb_status_nodis,2023,31.29
atg,sex_f,est_sizeaggregate_s1_4,dsb_status_total,2023,31.28
atg,sex_f,est_sizeaggregate_s5_49,dsb_status_nodis,2023,41.66
atg,sex_f,est_sizeaggregate_s5_49,dsb_status_total,2023,41.73
atg,sex_f,est_sizeaggregate_sge50,dsb_status_nodis,2023,41.36
atg,sex_f,est_sizeaggregate_sge50,dsb_status_total,2023,41.42
atg,sex_f,est_sizeaggregate_total,dsb_status_nodis,2023,39.11
atg,sex_f,est_sizeaggregate_total,dsb_status_total,2023,39.17
atg,sex_m,est_sizeaggregate_s1_4,dsb_status_nodis,2023,37.29
atg,sex_m,est_sizeaggregate_s1_4,dsb_status_total,2023,37.18
atg,sex_m,est_sizeaggregate_s5_49,dsb_status_nodis,2023,41.4
atg,sex_m,est_sizeaggregate_s5_49,dsb_status_total,2023,41.99
atg,sex_m,est_sizeaggregate_sge50,dsb_status_nodis,2023,43.68
atg,sex_m,est_sizeaggregate_sge50,dsb_status_total,2023,43.68
atg,sex_m,est_sizeaggregate_total,dsb_status_nodis,2023,40.96
atg,sex_m,est_sizeaggregate_total,dsb_status_total,2023,41.08
atg,sex_t,est_sizeaggregate_s1_4,dsb_status_nodis,2023,34.98
atg,sex_t,est_sizeaggregate_s1_4,dsb_status_total,2023,34.9
atg,sex_t,est_sizeaggregate_s5_49,dsb_status_nodis,2023,41.52
atg,sex_t,est_sizeaggregate_s5_49,dsb_status_total,2023,41.87
atg,sex_t,est_sizeaggregate_sge50,dsb_status_nodis,2023,42.45
atg,sex_t,est_sizeaggregate_sge50,dsb_status_total,2023,42.47
atg,sex_t,est_sizeaggregate_total,dsb_status_dis,2023,47.79
atg,sex_t,est_sizeaggregate_total,dsb_status_nodis,2023,40.09
atg,sex_t,est_sizeaggregate_total,dsb_status_total,2023,40.17
bfa,sex_f,est_sizeaggregate_s1_4,dsb_status_dis,2024,48.81
bfa,sex_f,est_sizeaggregate_s1_4,dsb_status_nodis,2024,46.23
bfa,sex_f,est_sizeaggregate_s1_4,dsb_status_total,2024,46.28
bfa,sex_f,est_sizeaggregate_s5_49,dsb_status_dis,2024,51.57
bfa,sex_f,est_sizeaggregate_s5_49,dsb_status_nodis,2024,49.01
bfa,sex_f,est_sizeaggregate_s5_49,dsb_status_total,2024,49.12
bfa,sex_f,est_sizeaggregate_total,dsb_status_dis,2024,51.78
bfa,sex_f,est_sizeaggregate_total,dsb_status_nodis,2024,46.61
bfa,sex_f,est_sizeaggregate_total,dsb_status_total,2024,46.76
bfa,sex_f,est_sizeaggregate_x,dsb_status_dis,2024,53.24
bfa,sex_f,est_sizeaggregate_x,dsb_status_nodis,2024,46.51
bfa,sex_f,est_sizeaggregate_x,dsb_status_total,2024,46.77
bfa,sex_m,est_sizeaggregate_s1_4,dsb_status_dis,2024,46.64
bfa,sex_m,est_sizeaggregate_s1_4,dsb_status_nodis,2024,48.8
bfa,sex_m,est_sizeaggregate_s1_4,dsb_status_total,2024,48.74
bfa,sex_m,est_sizeaggregate_s5_49,dsb_status_dis,2024,30.32
bfa,sex_m,est_sizeaggregate_s5_49,dsb_status_nodis,2024,49.46
bfa,sex_m,est_sizeaggregate_s5_49,dsb_status_total,2024,49.12
