ref_area,sex,classif1,time,soc_ppen_sex_typ_rt
nam,sex_t,typ_pension_total,2011,98.4
ner,sex_t,typ_pension_total,2000,2.8
ner,sex_t,typ_pension_total,2007,6.1
nic,sex_t,typ_pension_total,2000,4.06
nic,sex_t,typ_pension_total,2011,23.7
nld,sex_t,typ_pension_total,2000,100.0
nld,sex_t,typ_pension_total,2010,100.0
nor,sex_t,typ_pension_total,2000,95.0
nor,sex_t,typ_pension_total,2010,100.0
nor,sex_m,typ_pension_total,2010,100.0
nor,sex_f,typ_pension_total,2010,100.0
npl,sex_t,typ_pension_total,2000,33.0
npl,sex_t,typ_pension_total,2010,62.5
nru,sex_t,typ_pension_total,2000,64.0
nru,sex_t,typ_pension_total,2010,56.5
nzl,sex_t,typ_pension_total,2000,100.0
nzl,sex_t,typ_pension_total,2012,98.0
nzl,sex_m,typ_pension_total,2012,99.8
nzl,sex_f,typ_pension_total,2012,96.5
omn,sex_t,typ_pension_total,2005,25.0
pak,sex_t,typ_pension_total,2000,2.0
pan,sex_t,typ_pension_total,2000,25.0
per,sex_t,typ_pension_total,2000,17.09
phl,sex_t,typ_pension_total,2001,19.7
png,sex_t,typ_pension_total,2000,0.8
pol,sex_t,typ_pension_total,2000,79.6
pol,sex_t,typ_pension_total,2009,96.5
pol,sex_m,typ_pension_total,2009,100.0
pol,sex_f,typ_pension_total,2009,94.9
prt,sex_t,typ_pension_total,2000,97.0
prt,sex_t,typ_pension_total,2010,100.0
prt,sex_m,typ_pension_total,2010,100.0
prt,sex_f,typ_pension_total,2010,100.0
rus,sex_t,typ_pension_total,2000,95.8
rwa,sex_t,typ_pension_total,2000,2.9
sdn,sex_t,typ_pension_total,2000,1.8
sen,sex_t,typ_pension_total,2000,9.5
sgp,sex_t,typ_pension_total,2000,0.0
sgp,sex_m,typ_pension_total,2000,0.0
sgp,sex_f,typ_pension_total,2000,0.0
sle,sex_t,typ_pension_total,2000,2.1
slv,sex_t,typ_pension_total,2000,15.6
slv,sex_t,typ_pension_total,2009,18.1
stp,sex_t,typ_pension_total,2004,33.5
svk,sex_t,typ_pension_total,2000,93.5
svn,sex_t,typ_pension_total,2000,78.7
swe,sex_t,typ_pension_total,2000,100.0
swe,sex_m,typ_pension_total,2000,100.0
swe,sex_f,typ_pension_total,2000,100.0
swz,sex_t,typ_pension_total,2000,1.8
syr,sex_t,typ_pension_total,2005,17.1
tcd,sex_t,typ_pension_total,2000,1.2
tcd,sex_t,typ_pension_total,2008,1.6
tgo,sex_t,typ_pension_total,2000,6.2
tha,sex_t,typ_pension_total,2000,5.0
tha,sex_t,typ_pension_total,2010,81.7
tha,sex_m,typ_pension_total,2010,77.9
tha,sex_f,typ_pension_total,2010,84.6
tjk,sex_t,typ_pension_total,2000,88.0
tjk,sex_t,typ_pension_total,2011,80.2
tjk,sex_m,typ_pension_total,2011,95.6
tjk,sex_f,typ_pension_total,2011,72.1
ton,sex_t,typ_pension_total,2000,1.0
tto,sex_t,typ_pension_total,2000,44.6
tun,sex_t,typ_pension_total,2000,33.9
tur,sex_t,typ_pension_total,2000,55.4
tur,sex_t,typ_pension_total,2010,88.1
tuv,sex_t,typ_pension_total,2000,15.0
tuv,sex_t,typ_pension_total,2005,19.5
tza,sex_t,typ_pension_total,2000,1.0
uga,sex_t,typ_pension_total,2000,0.8
uga,sex_t,typ_pension_total,2010,5.91
ukr,sex_t,typ_pension_total,2000,92.3
ukr,sex_t,typ_pension_total,2011,95.0
ury,sex_t,typ_pension_total,2000,62.0
ury,sex_t,typ_pension_total,2011,68.17
usa,sex_t,typ_pension_total,2000,98.1
usa,sex_t,typ_pension_total,2011,92.5
uzb,sex_t,typ_pension_total,2000,100.0
uzb,sex_m,typ_pension_total,2000,100.0
uzb,sex_f,typ_pension_total,2000,100.0
uzb,sex_t,typ_pension_total,2010,98.1
vct,sex_t,typ_pension_total,2000,22.5
ven,sex_t,typ_pension_total,2009,50.1
vnm,sex_t,typ_pension_total,2000,16.0
vnm,sex_t,typ_pension_total,2010,34.5
vut,sex_t,typ_pension_total,2000,1.9
vut,sex_t,typ_pension_total,2011,3.5
yem,sex_t,typ_pension_total,2011,8.5
zaf,sex_t,typ_pension_total,2000,68.7
zmb,sex_t,typ_pension_total,2000,3.1
zmb,sex_t,typ_pension_total,2008,7.7
zwe,sex_t,typ_pension_total,2000,3.6
zwe,sex_t,typ_pension_total,2006,6.2
