ref_area,sex,classif1,classif2,time,emp_pifl_sex_geo_dsb_rt
arm,sex_f,geo_cov_rur,dsb_status_total,2009,81.838
arm,sex_f,geo_cov_rur,dsb_status_total,2011,81.708
arm,sex_f,geo_cov_rur,dsb_status_total,2012,79.916
arm,sex_f,geo_cov_rur,dsb_status_total,2013,79.253
arm,sex_f,geo_cov_rur,dsb_status_total,2014,74.584
arm,sex_f,geo_cov_rur,dsb_status_total,2015,78.104
arm,sex_f,geo_cov_rur,dsb_status_total,2016,75.33
arm,sex_f,geo_cov_rur,dsb_status_total,2017,72.704
arm,sex_f,geo_cov_urb,dsb_status_dis,2009,15.609
arm,sex_f,geo_cov_urb,dsb_status_dis,2011,29.315
arm,sex_f,geo_cov_urb,dsb_status_dis,2012,22.681
arm,sex_f,geo_cov_urb,dsb_status_dis,2013,13.854
arm,sex_f,geo_cov_urb,dsb_status_dis,2014,41.094
arm,sex_f,geo_cov_urb,dsb_status_dis,2015,26.921
arm,sex_f,geo_cov_urb,dsb_status_dis,2016,20.476
arm,sex_f,geo_cov_urb,dsb_status_dis,2017,18.06
arm,sex_f,geo_cov_urb,dsb_status_nodis,2008,25.76
arm,sex_f,geo_cov_urb,dsb_status_nodis,2009,16.085
arm,sex_f,geo_cov_urb,dsb_status_nodis,2011,13.2
arm,sex_f,geo_cov_urb,dsb_status_nodis,2012,11.771
arm,sex_f,geo_cov_urb,dsb_status_nodis,2013,10.999
arm,sex_f,geo_cov_urb,dsb_status_nodis,2014,38.001
arm,sex_f,geo_cov_urb,dsb_status_nodis,2015,20.758
arm,sex_f,geo_cov_urb,dsb_status_nodis,2016,20.803
arm,sex_f,geo_cov_urb,dsb_status_nodis,2017,22.589
arm,sex_f,geo_cov_urb,dsb_status_total,2008,25.885
arm,sex_f,geo_cov_urb,dsb_status_total,2009,16.072
arm,sex_f,geo_cov_urb,dsb_status_total,2011,13.653
arm,sex_f,geo_cov_urb,dsb_status_total,2012,12.039
arm,sex_f,geo_cov_urb,dsb_status_total,2013,11.114
arm,sex_f,geo_cov_urb,dsb_status_total,2014,38.035
arm,sex_f,geo_cov_urb,dsb_status_total,2015,20.923
arm,sex_f,geo_cov_urb,dsb_status_total,2016,20.792
arm,sex_f,geo_cov_urb,dsb_status_total,2017,22.41
arm,sex_m,geo_cov_nat,dsb_status_dis,2008,75.305
arm,sex_m,geo_cov_nat,dsb_status_dis,2009,61.996
arm,sex_m,geo_cov_nat,dsb_status_dis,2011,48.492
arm,sex_m,geo_cov_nat,dsb_status_dis,2012,48.323
arm,sex_m,geo_cov_nat,dsb_status_dis,2013,51.735
arm,sex_m,geo_cov_nat,dsb_status_dis,2014,73.992
arm,sex_m,geo_cov_nat,dsb_status_dis,2015,68.445
arm,sex_m,geo_cov_nat,dsb_status_dis,2016,64.169
arm,sex_m,geo_cov_nat,dsb_status_dis,2017,62.508
arm,sex_m,geo_cov_nat,dsb_status_nodis,2008,50.813
arm,sex_m,geo_cov_nat,dsb_status_nodis,2009,43.926
arm,sex_m,geo_cov_nat,dsb_status_nodis,2011,40.861
arm,sex_m,geo_cov_nat,dsb_status_nodis,2012,40.644
arm,sex_m,geo_cov_nat,dsb_status_nodis,2013,37.408
arm,sex_m,geo_cov_nat,dsb_status_nodis,2014,56.661
arm,sex_m,geo_cov_nat,dsb_status_nodis,2015,50.948
arm,sex_m,geo_cov_nat,dsb_status_nodis,2016,49.302
arm,sex_m,geo_cov_nat,dsb_status_nodis,2017,46.79
arm,sex_m,geo_cov_nat,dsb_status_total,2008,51.565
arm,sex_m,geo_cov_nat,dsb_status_total,2009,44.706
arm,sex_m,geo_cov_nat,dsb_status_total,2011,41.183
arm,sex_m,geo_cov_nat,dsb_status_total,2012,40.983
arm,sex_m,geo_cov_nat,dsb_status_total,2013,38.067
arm,sex_m,geo_cov_nat,dsb_status_total,2014,57.189
arm,sex_m,geo_cov_nat,dsb_status_total,2015,51.658
arm,sex_m,geo_cov_nat,dsb_status_total,2016,50.011
arm,sex_m,geo_cov_nat,dsb_status_total,2017,47.722
arm,sex_m,geo_cov_rur,dsb_status_dis,2008,71.2
arm,sex_m,geo_cov_rur,dsb_status_dis,2009,82.808
arm,sex_m,geo_cov_rur,dsb_status_dis,2011,84.115
arm,sex_m,geo_cov_rur,dsb_status_dis,2012,80.415
arm,sex_m,geo_cov_rur,dsb_status_dis,2013,81.657
arm,sex_m,geo_cov_rur,dsb_status_dis,2014,92.166
arm,sex_m,geo_cov_rur,dsb_status_dis,2015,85.335
arm,sex_m,geo_cov_rur,dsb_status_dis,2016,84.449
arm,sex_m,geo_cov_rur,dsb_status_dis,2017,81.786
arm,sex_m,geo_cov_rur,dsb_status_nodis,2008,76.102
arm,sex_m,geo_cov_rur,dsb_status_nodis,2009,77.387
arm,sex_m,geo_cov_rur,dsb_status_nodis,2011,74.833
arm,sex_m,geo_cov_rur,dsb_status_nodis,2012,71.577
arm,sex_m,geo_cov_rur,dsb_status_nodis,2013,69.355
arm,sex_m,geo_cov_rur,dsb_status_nodis,2014,72.892
arm,sex_m,geo_cov_rur,dsb_status_nodis,2015,72.912
arm,sex_m,geo_cov_rur,dsb_status_nodis,2016,71.827
arm,sex_m,geo_cov_rur,dsb_status_nodis,2017,67.233
arm,sex_m,geo_cov_rur,dsb_status_total,2008,75.932
arm,sex_m,geo_cov_rur,dsb_status_total,2009,77.724
arm,sex_m,geo_cov_rur,dsb_status_total,2011,75.266
arm,sex_m,geo_cov_rur,dsb_status_total,2012,72.027
arm,sex_m,geo_cov_rur,dsb_status_total,2013,70.067
arm,sex_m,geo_cov_rur,dsb_status_total,2014,73.604
arm,sex_m,geo_cov_rur,dsb_status_total,2015,73.589
arm,sex_m,geo_cov_rur,dsb_status_total,2016,72.539
arm,sex_m,geo_cov_rur,dsb_status_total,2017,68.344
arm,sex_m,geo_cov_urb,dsb_status_dis,2008,78.726
arm,sex_m,geo_cov_urb,dsb_status_dis,2009,28.979
arm,sex_m,geo_cov_urb,dsb_status_dis,2011,17.048
arm,sex_m,geo_cov_urb,dsb_status_dis,2012,14.851
arm,sex_m,geo_cov_urb,dsb_status_dis,2013,16.029
arm,sex_m,geo_cov_urb,dsb_status_dis,2014,53.131
arm,sex_m,geo_cov_urb,dsb_status_dis,2015,41.985
arm,sex_m,geo_cov_urb,dsb_status_dis,2016,38.673
arm,sex_m,geo_cov_urb,dsb_status_dis,2017,32.484
arm,sex_m,geo_cov_urb,dsb_status_nodis,2008,33.936
arm,sex_m,geo_cov_urb,dsb_status_nodis,2009,19.991
arm,sex_m,geo_cov_urb,dsb_status_nodis,2011,16.01
arm,sex_m,geo_cov_urb,dsb_status_nodis,2012,16.388
arm,sex_m,geo_cov_urb,dsb_status_nodis,2013,13.621
arm,sex_m,geo_cov_urb,dsb_status_nodis,2014,44.01
arm,sex_m,geo_cov_urb,dsb_status_nodis,2015,33.125
arm,sex_m,geo_cov_urb,dsb_status_nodis,2016,29.589
arm,sex_m,geo_cov_urb,dsb_status_nodis,2017,29.049
arm,sex_m,geo_cov_urb,dsb_status_total,2008,35.19
arm,sex_m,geo_cov_urb,dsb_status_total,2009,20.252
arm,sex_m,geo_cov_urb,dsb_status_total,2011,16.05
arm,sex_m,geo_cov_urb,dsb_status_total,2012,16.329
arm,sex_m,geo_cov_urb,dsb_status_total,2013,13.71
arm,sex_m,geo_cov_urb,dsb_status_total,2014,44.242
arm,sex_m,geo_cov_urb,dsb_status_total,2015,33.382
arm,sex_m,geo_cov_urb,dsb_status_total,2016,29.952
arm,sex_m,geo_cov_urb,dsb_status_total,2017,29.2
arm,sex_t,geo_cov_nat,dsb_status_dis,2008,69.733
arm,sex_t,geo_cov_nat,dsb_status_dis,2009,60.045
arm,sex_t,geo_cov_nat,dsb_status_dis,2011,54.042
arm,sex_t,geo_cov_nat,dsb_status_dis,2012,54.969
arm,sex_t,geo_cov_nat,dsb_status_dis,2013,52.099
arm,sex_t,geo_cov_nat,dsb_status_dis,2014,74.067
arm,sex_t,geo_cov_nat,dsb_status_dis,2015,66.31
arm,sex_t,geo_cov_nat,dsb_status_dis,2016,58.075
arm,sex_t,geo_cov_nat,dsb_status_dis,2017,58.441
arm,sex_t,geo_cov_nat,dsb_status_nodis,2008,50.347
arm,sex_t,geo_cov_nat,dsb_status_nodis,2009,46.06
arm,sex_t,geo_cov_nat,dsb_status_nodis,2011,43.342
arm,sex_t,geo_cov_nat,dsb_status_nodis,2012,42.428
arm,sex_t,geo_cov_nat,dsb_status_nodis,2013,40.801
arm,sex_t,geo_cov_nat,dsb_status_nodis,2014,55.576
arm,sex_t,geo_cov_nat,dsb_status_nodis,2015,50.213
arm,sex_t,geo_cov_nat,dsb_status_nodis,2016,48.558
arm,sex_t,geo_cov_nat,dsb_status_nodis,2017,46.482
arm,sex_t,geo_cov_nat,dsb_status_total,2008,50.784
arm,sex_t,geo_cov_nat,dsb_status_total,2009,46.618
arm,sex_t,geo_cov_nat,dsb_status_total,2011,43.746
arm,sex_t,geo_cov_nat,dsb_status_total,2012,42.922
arm,sex_t,geo_cov_nat,dsb_status_total,2013,41.306
arm,sex_t,geo_cov_nat,dsb_status_total,2014,56.056
arm,sex_t,geo_cov_nat,dsb_status_total,2015,50.778
arm,sex_t,geo_cov_nat,dsb_status_total,2016,48.948
arm,sex_t,geo_cov_nat,dsb_status_total,2017,47.115
arm,sex_t,geo_cov_rur,dsb_status_dis,2008,69.719
arm,sex_t,geo_cov_rur,dsb_status_dis,2009,82.731
arm,sex_t,geo_cov_rur,dsb_status_dis,2011,85.782
arm,sex_t,geo_cov_rur,dsb_status_dis,2012,84.226
arm,sex_t,geo_cov_rur,dsb_status_dis,2013,83.993
arm,sex_t,geo_cov_rur,dsb_status_dis,2014,89.877
arm,sex_t,geo_cov_rur,dsb_status_dis,2015,88.225
arm,sex_t,geo_cov_rur,dsb_status_dis,2016,82.63
arm,sex_t,geo_cov_rur,dsb_status_dis,2017,81.485
arm,sex_t,geo_cov_rur,dsb_status_nodis,2008,77.157
arm,sex_t,geo_cov_rur,dsb_status_nodis,2009,79.635
arm,sex_t,geo_cov_rur,dsb_status_nodis,2011,78.226
arm,sex_t,geo_cov_rur,dsb_status_nodis,2012,75.574
arm,sex_t,geo_cov_rur,dsb_status_nodis,2013,74.202
arm,sex_t,geo_cov_rur,dsb_status_nodis,2014,73.512
arm,sex_t,geo_cov_rur,dsb_status_nodis,2015,75.303
arm,sex_t,geo_cov_rur,dsb_status_nodis,2016,73.49
arm,sex_t,geo_cov_rur,dsb_status_nodis,2017,69.663
arm,sex_t,geo_cov_rur,dsb_status_total,2008,76.971
arm,sex_t,geo_cov_rur,dsb_status_total,2009,79.801
arm,sex_t,geo_cov_rur,dsb_status_total,2011,78.544
arm,sex_t,geo_cov_rur,dsb_status_total,2012,75.987
arm,sex_t,geo_cov_rur,dsb_status_total,2013,74.71
arm,sex_t,geo_cov_rur,dsb_status_total,2014,74.084
arm,sex_t,geo_cov_rur,dsb_status_total,2015,75.857
arm,sex_t,geo_cov_rur,dsb_status_total,2016,73.899
arm,sex_t,geo_cov_rur,dsb_status_total,2017,70.432
arm,sex_t,geo_cov_urb,dsb_status_dis,2008,69.745
arm,sex_t,geo_cov_urb,dsb_status_dis,2009,23.409
arm,sex_t,geo_cov_urb,dsb_status_dis,2011,21.59
arm,sex_t,geo_cov_urb,dsb_status_dis,2012,17.582
arm,sex_t,geo_cov_urb,dsb_status_dis,2013,15.023
arm,sex_t,geo_cov_urb,dsb_status_dis,2014,49.776
arm,sex_t,geo_cov_urb,dsb_status_dis,2015,35.482
arm,sex_t,geo_cov_urb,dsb_status_dis,2016,30.852
arm,sex_t,geo_cov_urb,dsb_status_dis,2017,26.032
arm,sex_t,geo_cov_urb,dsb_status_nodis,2008,30.444
arm,sex_t,geo_cov_urb,dsb_status_nodis,2009,18.3
arm,sex_t,geo_cov_urb,dsb_status_nodis,2011,14.739
arm,sex_t,geo_cov_urb,dsb_status_nodis,2012,14.255
arm,sex_t,geo_cov_urb,dsb_status_nodis,2013,12.467
arm,sex_t,geo_cov_urb,dsb_status_nodis,2014,41.154
arm,sex_t,geo_cov_urb,dsb_status_nodis,2015,27.534
arm,sex_t,geo_cov_urb,dsb_status_nodis,2016,25.504
arm,sex_t,geo_cov_urb,dsb_status_nodis,2017,25.979
arm,sex_t,geo_cov_urb,dsb_status_total,2008,31.255
arm,sex_t,geo_cov_urb,dsb_status_total,2009,18.444
arm,sex_t,geo_cov_urb,dsb_status_total,2011,14.973
arm,sex_t,geo_cov_urb,dsb_status_total,2012,14.363
arm,sex_t,geo_cov_urb,dsb_status_total,2013,12.565
arm,sex_t,geo_cov_urb,dsb_status_total,2014,41.315
arm,sex_t,geo_cov_urb,dsb_status_total,2015,27.756
arm,sex_t,geo_cov_urb,dsb_status_total,2016,25.705
arm,sex_t,geo_cov_urb,dsb_status_total,2017,25.981
aut,sex_f,geo_cov_nat,dsb_status_dis,2013,7.132
aut,sex_f,geo_cov_nat,dsb_status_dis,2019,6.368
aut,sex_f,geo_cov_nat,dsb_status_nodis,2007,0.92
aut,sex_f,geo_cov_nat,dsb_status_nodis,2008,0.799
aut,sex_f,geo_cov_nat,dsb_status_nodis,2009,1.097
aut,sex_f,geo_cov_nat,dsb_status_nodis,2010,1.001
aut,sex_f,geo_cov_nat,dsb_status_nodis,2011,3.161
aut,sex_f,geo_cov_nat,dsb_status_nodis,2012,4.155
aut,sex_f,geo_cov_nat,dsb_status_nodis,2013,3.822
aut,sex_f,geo_cov_nat,dsb_status_nodis,2014,2.921
aut,sex_f,geo_cov_nat,dsb_status_nodis,2015,3.412
aut,sex_f,geo_cov_nat,dsb_status_nodis,2016,4.825
aut,sex_f,geo_cov_nat,dsb_status_nodis,2017,3.658
aut,sex_f,geo_cov_nat,dsb_status_nodis,2018,3.658
aut,sex_f,geo_cov_nat,dsb_status_nodis,2019,3.348
aut,sex_f,geo_cov_nat,dsb_status_nodis,2020,3.134
aut,sex_f,geo_cov_nat,dsb_status_nodis,2021,1.709
aut,sex_f,geo_cov_nat,dsb_status_nodis,2022,1.409
aut,sex_f,geo_cov_nat,dsb_status_nodis,2023,1.686
aut,sex_f,geo_cov_nat,dsb_status_total,2007,0.973
aut,sex_f,geo_cov_nat,dsb_status_total,2008,0.834
aut,sex_f,geo_cov_nat,dsb_status_total,2009,1.07
aut,sex_f,geo_cov_nat,dsb_status_total,2010,0.973
aut,sex_f,geo_cov_nat,dsb_status_total,2011,3.153
aut,sex_f,geo_cov_nat,dsb_status_total,2012,4.029
aut,sex_f,geo_cov_nat,dsb_status_total,2013,3.909
aut,sex_f,geo_cov_nat,dsb_status_total,2014,3.037
aut,sex_f,geo_cov_nat,dsb_status_total,2015,3.394
aut,sex_f,geo_cov_nat,dsb_status_total,2016,4.787
aut,sex_f,geo_cov_nat,dsb_status_total,2017,3.587
aut,sex_f,geo_cov_nat,dsb_status_total,2018,3.645
aut,sex_f,geo_cov_nat,dsb_status_total,2019,3.426
aut,sex_f,geo_cov_nat,dsb_status_total,2020,3.153
aut,sex_f,geo_cov_nat,dsb_status_total,2021,1.75
aut,sex_f,geo_cov_nat,dsb_status_total,2022,1.374
aut,sex_f,geo_cov_nat,dsb_status_total,2023,1.697
aut,sex_f,geo_cov_rur,dsb_status_nodis,2007,1.44
aut,sex_f,geo_cov_rur,dsb_status_nodis,2008,0.583
aut,sex_f,geo_cov_rur,dsb_status_nodis,2009,1.529
aut,sex_f,geo_cov_rur,dsb_status_nodis,2010,0.998
aut,sex_f,geo_cov_rur,dsb_status_nodis,2011,3.734
aut,sex_f,geo_cov_rur,dsb_status_nodis,2012,3.27
aut,sex_f,geo_cov_rur,dsb_status_nodis,2013,4.205
aut,sex_f,geo_cov_rur,dsb_status_nodis,2014,3.445
aut,sex_f,geo_cov_rur,dsb_status_nodis,2015,4.454
aut,sex_f,geo_cov_rur,dsb_status_nodis,2016,4.252
aut,sex_f,geo_cov_rur,dsb_status_nodis,2017,4.268
aut,sex_f,geo_cov_rur,dsb_status_nodis,2018,4.777
aut,sex_f,geo_cov_rur,dsb_status_nodis,2019,3.584
aut,sex_f,geo_cov_rur,dsb_status_nodis,2020,3.374
aut,sex_f,geo_cov_rur,dsb_status_nodis,2021,1.728
aut,sex_f,geo_cov_rur,dsb_status_nodis,2022,1.513
aut,sex_f,geo_cov_rur,dsb_status_nodis,2023,1.023
aut,sex_f,geo_cov_rur,dsb_status_total,2007,1.399
aut,sex_f,geo_cov_rur,dsb_status_total,2008,0.568
aut,sex_f,geo_cov_rur,dsb_status_total,2009,1.493
aut,sex_f,geo_cov_rur,dsb_status_total,2010,0.977
aut,sex_f,geo_cov_rur,dsb_status_total,2011,3.659
aut,sex_f,geo_cov_rur,dsb_status_total,2012,3.2
aut,sex_f,geo_cov_rur,dsb_status_total,2013,4.146
aut,sex_f,geo_cov_rur,dsb_status_total,2014,3.428
aut,sex_f,geo_cov_rur,dsb_status_total,2015,4.381
aut,sex_f,geo_cov_rur,dsb_status_total,2016,4.31
aut,sex_f,geo_cov_rur,dsb_status_total,2017,4.261
aut,sex_f,geo_cov_rur,dsb_status_total,2018,4.726
aut,sex_f,geo_cov_rur,dsb_status_total,2019,3.711
aut,sex_f,geo_cov_rur,dsb_status_total,2020,3.455
aut,sex_f,geo_cov_rur,dsb_status_total,2021,1.749
aut,sex_f,geo_cov_rur,dsb_status_total,2022,1.488
aut,sex_f,geo_cov_rur,dsb_status_total,2023,1.05
aut,sex_f,geo_cov_urb,dsb_status_dis,2013,9.095
aut,sex_f,geo_cov_urb,dsb_status_nodis,2007,0.564
aut,sex_f,geo_cov_urb,dsb_status_nodis,2008,0.94
aut,sex_f,geo_cov_urb,dsb_status_nodis,2009,0.839
aut,sex_f,geo_cov_urb,dsb_status_nodis,2010,1.002
aut,sex_f,geo_cov_urb,dsb_status_nodis,2011,2.855
aut,sex_f,geo_cov_urb,dsb_status_nodis,2012,4.785
aut,sex_f,geo_cov_urb,dsb_status_nodis,2013,3.557
aut,sex_f,geo_cov_urb,dsb_status_nodis,2014,2.548
aut,sex_f,geo_cov_urb,dsb_status_nodis,2015,2.743
aut,sex_f,geo_cov_urb,dsb_status_nodis,2016,5.209
aut,sex_f,geo_cov_urb,dsb_status_nodis,2017,3.258
aut,sex_f,geo_cov_urb,dsb_status_nodis,2018,2.967
aut,sex_f,geo_cov_urb,dsb_status_nodis,2019,3.191
aut,sex_f,geo_cov_urb,dsb_status_nodis,2020,2.982
aut,sex_f,geo_cov_urb,dsb_status_nodis,2021,1.697
aut,sex_f,geo_cov_urb,dsb_status_nodis,2022,1.342
aut,sex_f,geo_cov_urb,dsb_status_nodis,2023,2.093
aut,sex_f,geo_cov_urb,dsb_status_total,2007,0.682
aut,sex_f,geo_cov_urb,dsb_status_total,2008,1.007
aut,sex_f,geo_cov_urb,dsb_status_total,2009,0.818
aut,sex_f,geo_cov_urb,dsb_status_total,2010,0.971
aut,sex_f,geo_cov_urb,dsb_status_total,2011,2.886
aut,sex_f,geo_cov_urb,dsb_status_total,2012,4.61
aut,sex_f,geo_cov_urb,dsb_status_total,2013,3.748
aut,sex_f,geo_cov_urb,dsb_status_total,2014,2.764
aut,sex_f,geo_cov_urb,dsb_status_total,2015,2.775
aut,sex_f,geo_cov_urb,dsb_status_total,2016,5.105
aut,sex_f,geo_cov_urb,dsb_status_total,2017,3.152
aut,sex_f,geo_cov_urb,dsb_status_total,2018,2.981
aut,sex_f,geo_cov_urb,dsb_status_total,2019,3.239
aut,sex_f,geo_cov_urb,dsb_status_total,2020,2.96
aut,sex_f,geo_cov_urb,dsb_status_total,2021,1.75
aut,sex_f,geo_cov_urb,dsb_status_total,2022,1.3
aut,sex_f,geo_cov_urb,dsb_status_total,2023,2.093
aut,sex_m,geo_cov_nat,dsb_status_nodis,2007,0.321
aut,sex_m,geo_cov_nat,dsb_status_nodis,2008,0.648
aut,sex_m,geo_cov_nat,dsb_status_nodis,2009,0.482
aut,sex_m,geo_cov_nat,dsb_status_nodis,2010,0.721
aut,sex_m,geo_cov_nat,dsb_status_nodis,2011,1.112
aut,sex_m,geo_cov_nat,dsb_status_nodis,2012,1.412
aut,sex_m,geo_cov_nat,dsb_status_nodis,2013,1.401
aut,sex_m,geo_cov_nat,dsb_status_nodis,2014,0.722
aut,sex_m,geo_cov_nat,dsb_status_nodis,2015,1.382
aut,sex_m,geo_cov_nat,dsb_status_nodis,2016,1.22
aut,sex_m,geo_cov_nat,dsb_status_nodis,2017,1.395
aut,sex_m,geo_cov_nat,dsb_status_nodis,2018,1.875
aut,sex_m,geo_cov_nat,dsb_status_nodis,2019,2.024
aut,sex_m,geo_cov_nat,dsb_status_nodis,2020,2.012
aut,sex_m,geo_cov_nat,dsb_status_nodis,2021,0.7
aut,sex_m,geo_cov_nat,dsb_status_nodis,2022,0.659
aut,sex_m,geo_cov_nat,dsb_status_nodis,2023,0.314
aut,sex_m,geo_cov_nat,dsb_status_total,2007,0.322
aut,sex_m,geo_cov_nat,dsb_status_total,2008,0.677
aut,sex_m,geo_cov_nat,dsb_status_total,2009,0.472
aut,sex_m,geo_cov_nat,dsb_status_total,2010,0.749
aut,sex_m,geo_cov_nat,dsb_status_total,2011,1.111
aut,sex_m,geo_cov_nat,dsb_status_total,2012,1.468
aut,sex_m,geo_cov_nat,dsb_status_total,2013,1.363
aut,sex_m,geo_cov_nat,dsb_status_total,2014,0.806
aut,sex_m,geo_cov_nat,dsb_status_total,2015,1.471
aut,sex_m,geo_cov_nat,dsb_status_total,2016,1.197
aut,sex_m,geo_cov_nat,dsb_status_total,2017,1.425
aut,sex_m,geo_cov_nat,dsb_status_total,2018,1.936
aut,sex_m,geo_cov_nat,dsb_status_total,2019,2.095
aut,sex_m,geo_cov_nat,dsb_status_total,2020,2.061
aut,sex_m,geo_cov_nat,dsb_status_total,2021,0.705
aut,sex_m,geo_cov_nat,dsb_status_total,2022,0.741
aut,sex_m,geo_cov_nat,dsb_status_total,2023,0.308
aut,sex_m,geo_cov_rur,dsb_status_nodis,2007,0.396
aut,sex_m,geo_cov_rur,dsb_status_nodis,2008,0.562
aut,sex_m,geo_cov_rur,dsb_status_nodis,2009,0.558
aut,sex_m,geo_cov_rur,dsb_status_nodis,2010,0.38
aut,sex_m,geo_cov_rur,dsb_status_nodis,2011,1.099
aut,sex_m,geo_cov_rur,dsb_status_nodis,2012,0.902
aut,sex_m,geo_cov_rur,dsb_status_nodis,2013,1.21
aut,sex_m,geo_cov_rur,dsb_status_nodis,2014,0.497
aut,sex_m,geo_cov_rur,dsb_status_nodis,2015,0.863
aut,sex_m,geo_cov_rur,dsb_status_nodis,2016,0.924
aut,sex_m,geo_cov_rur,dsb_status_nodis,2017,0.708
aut,sex_m,geo_cov_rur,dsb_status_nodis,2018,1.97
aut,sex_m,geo_cov_rur,dsb_status_nodis,2019,1.877
aut,sex_m,geo_cov_rur,dsb_status_nodis,2020,1.784
