ref_area,sex,classif1,time,inj_nftl_sex_mig_rt
arg,sex_m,mig_status_migrant,2017,6051.883
arg,sex_m,mig_status_migrant,2018,5697.288
arg,sex_m,mig_status_migrant,2019,5519.425
arg,sex_m,mig_status_migrant,2020,1248.288
arg,sex_m,mig_status_migrant,2021,5110.743
arg,sex_m,mig_status_migrant,2022,5033.496
arg,sex_m,mig_status_migrant,2023,5031.262
arg,sex_m,mig_status_nonmig,2017,4999.913
arg,sex_m,mig_status_nonmig,2018,4755.016
arg,sex_m,mig_status_nonmig,2019,4757.631
arg,sex_m,mig_status_nonmig,2020,3875.756
arg,sex_m,mig_status_nonmig,2021,4480.655
arg,sex_m,mig_status_nonmig,2022,4681.183
arg,sex_m,mig_status_nonmig,2023,4682.566
arg,sex_m,mig_status_total,2011,7295
arg,sex_m,mig_status_total,2012,6614
arg,sex_m,mig_status_total,2014,6255.68
arg,sex_m,mig_status_total,2015,5780.014
arg,sex_m,mig_status_total,2016,5282.656
arg,sex_m,mig_status_total,2017,5043.639
arg,sex_m,mig_status_total,2018,4796.7
arg,sex_m,mig_status_total,2019,4792.087
arg,sex_m,mig_status_total,2020,3551.039
arg,sex_m,mig_status_total,2021,4506.224
arg,sex_m,mig_status_total,2022,4694.804
arg,sex_m,mig_status_total,2023,4695.171
arg,sex_t,mig_status_migrant,2017,5145.925
arg,sex_t,mig_status_migrant,2018,4799.669
arg,sex_t,mig_status_migrant,2019,3767.395
arg,sex_t,mig_status_migrant,2020,1225.015
arg,sex_t,mig_status_migrant,2021,2414.421
arg,sex_t,mig_status_migrant,2022,3420.376
arg,sex_t,mig_status_migrant,2023,3450.859
arg,sex_t,mig_status_nonmig,2017,3871.745
arg,sex_t,mig_status_nonmig,2018,3668.871
arg,sex_t,mig_status_nonmig,2019,3580.054
arg,sex_t,mig_status_nonmig,2020,2534.725
arg,sex_t,mig_status_nonmig,2021,3236.33
arg,sex_t,mig_status_nonmig,2022,3506.946
arg,sex_t,mig_status_nonmig,2023,3524.003
arg,sex_t,mig_status_total,1997,7088
arg,sex_t,mig_status_total,1998,7054
arg,sex_t,mig_status_total,1999,8075
arg,sex_t,mig_status_total,2000,7747
arg,sex_t,mig_status_total,2002,6240
arg,sex_t,mig_status_total,2003,7270
arg,sex_t,mig_status_total,2004,8020
arg,sex_t,mig_status_total,2005,8150
arg,sex_t,mig_status_total,2006,8070
arg,sex_t,mig_status_total,2007,8250
arg,sex_t,mig_status_total,2009,7288.23
arg,sex_t,mig_status_total,2010,7131.51
arg,sex_t,mig_status_total,2011,5608
arg,sex_t,mig_status_total,2012,5094
arg,sex_t,mig_status_total,2014,4676.6
arg,sex_t,mig_status_total,2015,4544.085
arg,sex_t,mig_status_total,2016,4193.113
arg,sex_t,mig_status_total,2017,3918.53
arg,sex_t,mig_status_total,2018,3771.175
arg,sex_t,mig_status_total,2019,3738.45
arg,sex_t,mig_status_total,2020,2500.9
arg,sex_t,mig_status_total,2021,3310.227
arg,sex_t,mig_status_total,2022,3586.893
arg,sex_t,mig_status_total,2023,3608.708
arm,sex_f,mig_status_total,2013,6.95
arm,sex_f,mig_status_total,2018,13.05
arm,sex_f,mig_status_total,2020,0
arm,sex_m,mig_status_total,2013,72.08
arm,sex_m,mig_status_total,2018,69.75
arm,sex_m,mig_status_total,2019,53.28
arm,sex_m,mig_status_total,2020,45.68
arm,sex_t,mig_status_total,2013,45.79
arm,sex_t,mig_status_total,2018,50
arm,sex_t,mig_status_total,2019,35.06
arm,sex_t,mig_status_total,2020,29.4
aus,sex_f,mig_status_total,1997,1130
aus,sex_f,mig_status_total,1998,1070
aus,sex_f,mig_status_total,1999,1030
aus,sex_f,mig_status_total,2000,1010
aus,sex_f,mig_status_total,2001,930
aus,sex_f,mig_status_total,2002,900
aus,sex_f,mig_status_total,2003,800
aus,sex_f,mig_status_total,2004,790
aus,sex_f,mig_status_total,2005,760
aus,sex_f,mig_status_total,2006,670
aus,sex_f,mig_status_total,2007,670
aus,sex_f,mig_status_total,2008,670
aus,sex_f,mig_status_total,2009,668.1
aus,sex_f,mig_status_total,2010,634.79
aus,sex_f,mig_status_total,2011,641.6
aus,sex_f,mig_status_total,2012,757.42
aus,sex_f,mig_status_total,2013,756.431
aus,sex_f,mig_status_total,2014,682.345
aus,sex_f,mig_status_total,2015,768.7
aus,sex_f,mig_status_total,2016,694.7
aus,sex_f,mig_status_total,2017,708.13
aus,sex_f,mig_status_total,2019,735.491
aus,sex_f,mig_status_total,2020,764.282
aus,sex_f,mig_status_total,2021,846.073
aus,sex_f,mig_status_total,2022,814.869
aus,sex_m,mig_status_total,1997,2420
aus,sex_m,mig_status_total,1998,2300
aus,sex_m,mig_status_total,1999,2210
aus,sex_m,mig_status_total,2000,2141
aus,sex_m,mig_status_total,2001,1908.7
aus,sex_m,mig_status_total,2002,1837.6
aus,sex_m,mig_status_total,2003,1686.6
aus,sex_m,mig_status_total,2004,1619.3
aus,sex_m,mig_status_total,2005,1562.4
aus,sex_m,mig_status_total,2006,1388
aus,sex_m,mig_status_total,2007,1361
aus,sex_m,mig_status_total,2008,1327.4
aus,sex_m,mig_status_total,2009,1278.49
aus,sex_m,mig_status_total,2010,1166.47
aus,sex_m,mig_status_total,2011,1148.93
aus,sex_m,mig_status_total,2012,1252.18
aus,sex_m,mig_status_total,2013,1243.23
aus,sex_m,mig_status_total,2014,1121.49
aus,sex_m,mig_status_total,2015,1328.8
aus,sex_m,mig_status_total,2016,1152.5
aus,sex_m,mig_status_total,2017,1068.4
aus,sex_m,mig_status_total,2019,1141.432
aus,sex_m,mig_status_total,2020,1189.111
aus,sex_m,mig_status_total,2021,1237.719
aus,sex_m,mig_status_total,2022,1239.082
aus,sex_t,mig_status_total,1994,2967.8
aus,sex_t,mig_status_total,1997,1820
aus,sex_t,mig_status_total,1998,1730
aus,sex_t,mig_status_total,1999,1660
aus,sex_t,mig_status_total,2000,1620
aus,sex_t,mig_status_total,2001,1450
aus,sex_t,mig_status_total,2002,1390
aus,sex_t,mig_status_total,2003,1270
aus,sex_t,mig_status_total,2004,1230
aus,sex_t,mig_status_total,2005,1180
aus,sex_t,mig_status_total,2006,1050
aus,sex_t,mig_status_total,2007,1030
aus,sex_t,mig_status_total,2008,1020
aus,sex_t,mig_status_total,2009,986.14
aus,sex_t,mig_status_total,2010,912.5
aus,sex_t,mig_status_total,2011,907.49
aus,sex_t,mig_status_total,2012,1016.4
aus,sex_t,mig_status_total,2013,1011.471
aus,sex_t,mig_status_total,2014,912.784
aus,sex_t,mig_status_total,2015,1054.5
aus,sex_t,mig_status_total,2016,933.1
aus,sex_t,mig_status_total,2017,898.72
aus,sex_t,mig_status_total,2019,944.783
aus,sex_t,mig_status_total,2020,983.535
aus,sex_t,mig_status_total,2021,1047.272
aus,sex_t,mig_status_total,2022,1029.158
aut,sex_f,mig_status_total,2004,1829
aut,sex_f,mig_status_total,2005,1831
aut,sex_f,mig_status_total,2006,1855
aut,sex_f,mig_status_total,2007,1761
aut,sex_f,mig_status_total,2008,2017
aut,sex_f,mig_status_total,2010,1375.79
aut,sex_f,mig_status_total,2011,1152.26
aut,sex_f,mig_status_total,2012,1076.06
aut,sex_f,mig_status_total,2013,1021.42
aut,sex_f,mig_status_total,2014,1069.09
aut,sex_f,mig_status_total,2015,1007.51
aut,sex_f,mig_status_total,2016,918
aut,sex_m,mig_status_total,2004,5560
aut,sex_m,mig_status_total,2005,5486
aut,sex_m,mig_status_total,2006,5611
aut,sex_m,mig_status_total,2007,5069
aut,sex_m,mig_status_total,2008,5803
aut,sex_m,mig_status_total,2010,4012.93
aut,sex_m,mig_status_total,2011,3573
aut,sex_m,mig_status_total,2012,3350.94
aut,sex_m,mig_status_total,2013,3223.22
aut,sex_m,mig_status_total,2014,3205.67
aut,sex_m,mig_status_total,2015,2964.28
aut,sex_m,mig_status_total,2016,2796
aut,sex_t,mig_status_total,2004,3890
aut,sex_t,mig_status_total,2005,3847
aut,sex_t,mig_status_total,2006,3925
aut,sex_t,mig_status_total,2007,3584
aut,sex_t,mig_status_total,2008,4098
aut,sex_t,mig_status_total,2010,2816.08
aut,sex_t,mig_status_total,2011,2479.78
aut,sex_t,mig_status_total,2012,2324.69
aut,sex_t,mig_status_total,2013,2229.28
aut,sex_t,mig_status_total,2014,2242.18
aut,sex_t,mig_status_total,2015,2082.34
aut,sex_t,mig_status_total,2016,1952
aze,sex_f,mig_status_total,2001,1
aze,sex_f,mig_status_total,2002,4
aze,sex_f,mig_status_total,2003,0.8
aze,sex_f,mig_status_total,2004,4
aze,sex_f,mig_status_total,2005,2
aze,sex_f,mig_status_total,2006,2
aze,sex_f,mig_status_total,2007,2
aze,sex_f,mig_status_total,2008,3
aze,sex_f,mig_status_total,2016,2
aze,sex_f,mig_status_total,2017,3
aze,sex_f,mig_status_total,2018,1
aze,sex_f,mig_status_total,2019,5
aze,sex_f,mig_status_total,2020,6
aze,sex_f,mig_status_total,2021,10
aze,sex_f,mig_status_total,2023,14
aze,sex_m,mig_status_total,2001,15
aze,sex_m,mig_status_total,2002,17
aze,sex_m,mig_status_total,2003,29
aze,sex_m,mig_status_total,2004,34
aze,sex_m,mig_status_total,2005,27
aze,sex_m,mig_status_total,2006,36
aze,sex_m,mig_status_total,2007,37
aze,sex_m,mig_status_total,2008,39
aze,sex_m,mig_status_total,2016,19
aze,sex_m,mig_status_total,2017,11
aze,sex_m,mig_status_total,2018,15
aze,sex_m,mig_status_total,2019,21
aze,sex_m,mig_status_total,2020,16
aze,sex_m,mig_status_total,2021,20
aze,sex_m,mig_status_total,2023,28
aze,sex_t,mig_status_total,1992,48
aze,sex_t,mig_status_total,1993,55
aze,sex_t,mig_status_total,1994,18
aze,sex_t,mig_status_total,1995,9
aze,sex_t,mig_status_total,1996,13
aze,sex_t,mig_status_total,1997,12
aze,sex_t,mig_status_total,1998,12
aze,sex_t,mig_status_total,1999,12
aze,sex_t,mig_status_total,2000,14
aze,sex_t,mig_status_total,2001,9
aze,sex_t,mig_status_total,2002,12
aze,sex_t,mig_status_total,2003,16
aze,sex_t,mig_status_total,2004,19
aze,sex_t,mig_status_total,2005,15
aze,sex_t,mig_status_total,2006,20
aze,sex_t,mig_status_total,2007,20
aze,sex_t,mig_status_total,2008,21
aze,sex_t,mig_status_total,2016,12
aze,sex_t,mig_status_total,2017,8
aze,sex_t,mig_status_total,2018,9
aze,sex_t,mig_status_total,2019,15
aze,sex_t,mig_status_total,2020,12
aze,sex_t,mig_status_total,2021,16
aze,sex_t,mig_status_total,2023,22
bdi,sex_f,mig_status_total,2018,95.78
bdi,sex_f,mig_status_total,2019,98.93
bdi,sex_f,mig_status_total,2020,88.1
bdi,sex_f,mig_status_total,2021,81.3
bdi,sex_m,mig_status_total,2018,737
bdi,sex_m,mig_status_total,2019,677.56
bdi,sex_m,mig_status_total,2020,638.88
bdi,sex_m,mig_status_total,2021,625.58
bdi,sex_t,mig_status_total,2018,832.78
bdi,sex_t,mig_status_total,2019,776.49
bdi,sex_t,mig_status_total,2020,726.98
bdi,sex_t,mig_status_total,2021,707
bel,sex_f,mig_status_total,2004,1851
bel,sex_f,mig_status_total,2009,1475.95
bel,sex_f,mig_status_total,2010,1501.13
bel,sex_f,mig_status_total,2011,1333.14
bel,sex_f,mig_status_total,2012,1211.01
bel,sex_f,mig_status_total,2013,1232.56
bel,sex_f,mig_status_total,2020,3634.58
bel,sex_f,mig_status_total,2021,1654
bel,sex_m,mig_status_total,2004,5177
bel,sex_m,mig_status_total,2009,3381.22
bel,sex_m,mig_status_total,2010,3383.39
bel,sex_m,mig_status_total,2011,3258.59
bel,sex_m,mig_status_total,2012,2924.9
bel,sex_m,mig_status_total,2013,2811.65
bel,sex_m,mig_status_total,2020,11528.73
bel,sex_m,mig_status_total,2021,3223
bel,sex_t,mig_status_total,1984,7456.14
bel,sex_t,mig_status_total,1985,7810.25
bel,sex_t,mig_status_total,1986,7412.76
bel,sex_t,mig_status_total,1987,7534.76
bel,sex_t,mig_status_total,1988,6909.07
bel,sex_t,mig_status_total,1989,6903.21
bel,sex_t,mig_status_total,1990,4950.92
bel,sex_t,mig_status_total,1991,5928.18
bel,sex_t,mig_status_total,1993,4465
bel,sex_t,mig_status_total,1994,4519.64
bel,sex_t,mig_status_total,1995,4705.7
bel,sex_t,mig_status_total,1996,4779.28
bel,sex_t,mig_status_total,1997,5563.57
bel,sex_t,mig_status_total,1998,5053.55
bel,sex_t,mig_status_total,1999,5044.42
bel,sex_t,mig_status_total,2000,5071.83
bel,sex_t,mig_status_total,2001,4319.32
bel,sex_t,mig_status_total,2004,3797
bel,sex_t,mig_status_total,2009,2545.83
bel,sex_t,mig_status_total,2010,2549.73
bel,sex_t,mig_status_total,2011,2401.49
bel,sex_t,mig_status_total,2012,2157.29
bel,sex_t,mig_status_total,2013,2098.71
bel,sex_t,mig_status_total,2020,6995.55
bel,sex_t,mig_status_total,2021,2314
ben,sex_t,mig_status_total,1979,5414.86
ben,sex_t,mig_status_total,1980,4695.29
ben,sex_t,mig_status_total,1981,2147.63
bfa,sex_t,mig_status_total,1975,3878.31
bfa,sex_t,mig_status_total,1976,7102.88
bfa,sex_t,mig_status_total,1977,8427.95
bfa,sex_t,mig_status_total,1978,6903.68
bfa,sex_t,mig_status_total,1979,5743.26
bfa,sex_t,mig_status_total,1980,4211.34
bfa,sex_t,mig_status_total,1981,3275.69
bfa,sex_t,mig_status_total,1982,2358.62
bfa,sex_t,mig_status_total,1983,1820.12
bfa,sex_t,mig_status_total,1984,1035.04
bfa,sex_t,mig_status_total,1985,1353.48
bfa,sex_t,mig_status_total,1986,1900.8
bfa,sex_t,mig_status_total,1987,1846.74
bfa,sex_t,mig_status_total,1988,2283.05
bfa,sex_t,mig_status_total,1989,1626.91
bfa,sex_t,mig_status_total,1990,2229.77
bfa,sex_t,mig_status_total,1991,1530.44
bfa,sex_t,mig_status_total,1992,2180.47
bfa,sex_t,mig_status_total,1993,1896.52
bfa,sex_t,mig_status_total,1994,1373.85
bfa,sex_t,mig_status_total,1995,1861.52
bfa,sex_t,mig_status_total,1996,1695.9
bfa,sex_t,mig_status_total,1997,1766.43
bfa,sex_t,mig_status_total,1998,1284.77
bfa,sex_t,mig_status_total,1999,1506.1
bfa,sex_t,mig_status_total,2000,1894.74
bgr,sex_f,mig_status_total,2003,129
bgr,sex_f,mig_status_total,2004,119
bgr,sex_f,mig_status_total,2005,122
bgr,sex_f,mig_status_total,2006,105
bgr,sex_f,mig_status_total,2007,95
bgr,sex_f,mig_status_total,2008,91
bgr,sex_f,mig_status_total,2009,50.54
bgr,sex_f,mig_status_total,2010,54.81
bgr,sex_f,mig_status_total,2011,50.07
bgr,sex_f,mig_status_total,2012,53.03
bgr,sex_f,mig_status_total,2013,47.67
bgr,sex_f,mig_status_total,2014,48.8
bgr,sex_f,mig_status_total,2015,50.73
bgr,sex_f,mig_status_total,2016,53.487
bgr,sex_f,mig_status_total,2017,53.05
bgr,sex_f,mig_status_total,2018,53.224
bgr,sex_f,mig_status_total,2019,58.21
bgr,sex_f,mig_status_total,2020,47.613
bgr,sex_f,mig_status_total,2021,51
bgr,sex_f,mig_status_total,2022,57.889
bgr,sex_m,mig_status_total,2003,311
bgr,sex_m,mig_status_total,2004,276
bgr,sex_m,mig_status_total,2005,252
bgr,sex_m,mig_status_total,2006,228
bgr,sex_m,mig_status_total,2007,192
bgr,sex_m,mig_status_total,2008,165
bgr,sex_m,mig_status_total,2009,132.91
bgr,sex_m,mig_status_total,2010,127.73
bgr,sex_m,mig_status_total,2011,125
bgr,sex_m,mig_status_total,2012,125.09
bgr,sex_m,mig_status_total,2013,118.98
bgr,sex_m,mig_status_total,2014,121.4
bgr,sex_m,mig_status_total,2015,121.25
bgr,sex_m,mig_status_total,2016,111.88
bgr,sex_m,mig_status_total,2017,109.464
bgr,sex_m,mig_status_total,2018,111.478
bgr,sex_m,mig_status_total,2019,115.088
bgr,sex_m,mig_status_total,2020,105.853
bgr,sex_m,mig_status_total,2021,110
bgr,sex_m,mig_status_total,2022,109.612
bgr,sex_t,mig_status_total,1986,48.47
bgr,sex_t,mig_status_total,1987,43.3
bgr,sex_t,mig_status_total,1988,37.23
bgr,sex_t,mig_status_total,1989,33.89
bgr,sex_t,mig_status_total,1990,32.71
bgr,sex_t,mig_status_total,1991,33.47
bgr,sex_t,mig_status_total,1992,31.59
bgr,sex_t,mig_status_total,1993,27.87
bgr,sex_t,mig_status_total,1994,26.44
bgr,sex_t,mig_status_total,1995,24.68
bgr,sex_t,mig_status_total,1996,1118
bgr,sex_t,mig_status_total,1997,906
bgr,sex_t,mig_status_total,1998,854
bgr,sex_t,mig_status_total,1999,721
bgr,sex_t,mig_status_total,2000,358
bgr,sex_t,mig_status_total,2001,304
bgr,sex_t,mig_status_total,2002,282
bgr,sex_t,mig_status_total,2003,218
bgr,sex_t,mig_status_total,2004,196
bgr,sex_t,mig_status_total,2005,187
bgr,sex_t,mig_status_total,2006,167
bgr,sex_t,mig_status_total,2007,144
bgr,sex_t,mig_status_total,2008,130
bgr,sex_t,mig_status_total,2009,92.17
bgr,sex_t,mig_status_total,2010,91.21
bgr,sex_t,mig_status_total,2011,87.34
bgr,sex_t,mig_status_total,2012,88.95
bgr,sex_t,mig_status_total,2013,83.1
bgr,sex_t,mig_status_total,2014,84.95
bgr,sex_t,mig_status_total,2015,85.94
bgr,sex_t,mig_status_total,2016,82.702
bgr,sex_t,mig_status_total,2017,80.738
bgr,sex_t,mig_status_total,2018,82.542
bgr,sex_t,mig_status_total,2019,86.424
bgr,sex_t,mig_status_total,2020,76.962
bgr,sex_t,mig_status_total,2021,81
bgr,sex_t,mig_status_total,2022,83.621
bhr,sex_f,mig_status_migrant,2020,57.85
bhr,sex_f,mig_status_nonmig,2020,58.35
bhr,sex_f,mig_status_total,2020,58.09
bhr,sex_m,mig_status_migrant,2020,84.57
bhr,sex_m,mig_status_nonmig,2020,320.53
bhr,sex_m,mig_status_total,2020,116.82
bhr,sex_t,mig_status_migrant,2020,58.12
bhr,sex_t,mig_status_nonmig,2020,228.19
bhr,sex_t,mig_status_total,1979,2420.2
bhr,sex_t,mig_status_total,1980,2282.51
bhr,sex_t,mig_status_total,1981,1796.1
bhr,sex_t,mig_status_total,1982,1563.6
bhr,sex_t,mig_status_total,1983,1627.29
bhr,sex_t,mig_status_total,1984,1564.89
bhr,sex_t,mig_status_total,1985,1655.9
bhr,sex_t,mig_status_total,1986,2768.62
bhr,sex_t,mig_status_total,1987,5957.55
bhr,sex_t,mig_status_total,1988,7464.11
bhr,sex_t,mig_status_total,1989,3921.65
bhr,sex_t,mig_status_total,1990,3824.79
bhr,sex_t,mig_status_total,1991,3104.62
bhr,sex_t,mig_status_total,1992,3387.85
bhr,sex_t,mig_status_total,1993,2673.2
bhr,sex_t,mig_status_total,1994,2060.52
bhr,sex_t,mig_status_total,1995,1475.4
bhr,sex_t,mig_status_total,1996,1374.54
bhr,sex_t,mig_status_total,1997,1167.01
bhr,sex_t,mig_status_total,1998,1063.78
bhr,sex_t,mig_status_total,1999,991.35
bhr,sex_t,mig_status_total,2000,1050.79
bhr,sex_t,mig_status_total,2001,995.3
bhr,sex_t,mig_status_total,2002,876.8
bhr,sex_t,mig_status_total,2003,775
bhr,sex_t,mig_status_total,2004,633
bhr,sex_t,mig_status_total,2005,659
bhr,sex_t,mig_status_total,2006,490
bhr,sex_t,mig_status_total,2007,296
bhr,sex_t,mig_status_total,2008,221
bhr,sex_t,mig_status_total,2020,109.02
blr,sex_f,mig_status_total,1994,172
blr,sex_f,mig_status_total,1995,151.7
blr,sex_f,mig_status_total,1996,150.5
blr,sex_f,mig_status_total,1997,153.4
blr,sex_f,mig_status_total,1998,138.1
blr,sex_f,mig_status_total,1999,117
blr,sex_f,mig_status_total,2000,102.8
blr,sex_f,mig_status_total,2001,87.9
blr,sex_f,mig_status_total,2002,72.4
blr,sex_f,mig_status_total,2003,72.8
blr,sex_f,mig_status_total,2004,68.7
blr,sex_f,mig_status_total,2005,58.4
blr,sex_f,mig_status_total,2006,50.9
blr,sex_f,mig_status_total,2007,43.4
blr,sex_f,mig_status_total,2008,43.3
blr,sex_f,mig_status_total,2009,40
blr,sex_f,mig_status_total,2010,30
blr,sex_f,mig_status_total,2011,26.8
blr,sex_f,mig_status_total,2012,26.3
blr,sex_f,mig_status_total,2013,24.4
blr,sex_f,mig_status_total,2014,25.3
blr,sex_f,mig_status_total,2015,21.8
blr,sex_f,mig_status_total,2016,21.357
blr,sex_f,mig_status_total,2017,19.095
blr,sex_f,mig_status_total,2018,22.079
blr,sex_f,mig_status_total,2019,26.639
blr,sex_f,mig_status_total,2020,25.716
blr,sex_f,mig_status_total,2021,27.765
blr,sex_f,mig_status_total,2022,26.687
blr,sex_f,mig_status_total,2023,27.424
blr,sex_m,mig_status_total,1994,597.9
blr,sex_m,mig_status_total,1995,506.1
blr,sex_m,mig_status_total,1996,494
blr,sex_m,mig_status_total,1997,482.9
blr,sex_m,mig_status_total,1998,439.8
blr,sex_m,mig_status_total,1999,403.2
blr,sex_m,mig_status_total,2000,302.6
blr,sex_m,mig_status_total,2001,265.8
blr,sex_m,mig_status_total,2002,234.1
blr,sex_m,mig_status_total,2003,220.1
blr,sex_m,mig_status_total,2004,210.7
blr,sex_m,mig_status_total,2005,168
blr,sex_m,mig_status_total,2006,141.7
blr,sex_m,mig_status_total,2007,127.7
blr,sex_m,mig_status_total,2008,117.9
blr,sex_m,mig_status_total,2009,100
blr,sex_m,mig_status_total,2010,90
blr,sex_m,mig_status_total,2011,88.6
blr,sex_m,mig_status_total,2012,79.7
blr,sex_m,mig_status_total,2013,79.6
blr,sex_m,mig_status_total,2014,72.6
blr,sex_m,mig_status_total,2015,62.3
blr,sex_m,mig_status_total,2016,62.221
blr,sex_m,mig_status_total,2017,61.054
blr,sex_m,mig_status_total,2018,74.066
blr,sex_m,mig_status_total,2019,78.737
blr,sex_m,mig_status_total,2020,77.729
blr,sex_m,mig_status_total,2021,78.195
blr,sex_m,mig_status_total,2022,76.726
blr,sex_m,mig_status_total,2023,78.341
blr,sex_t,mig_status_total,1994,377.8
blr,sex_t,mig_status_total,1995,325.3
blr,sex_t,mig_status_total,1996,316.7
blr,sex_t,mig_status_total,1997,313.6
blr,sex_t,mig_status_total,1998,284.3
blr,sex_t,mig_status_total,1999,255.6
blr,sex_t,mig_status_total,2000,198.7
blr,sex_t,mig_status_total,2001,173.9
blr,sex_t,mig_status_total,2002,149.7
blr,sex_t,mig_status_total,2003,143.1
blr,sex_t,mig_status_total,2004,136.1
blr,sex_t,mig_status_total,2005,111.1
blr,sex_t,mig_status_total,2006,94.7
blr,sex_t,mig_status_total,2007,83.9
blr,sex_t,mig_status_total,2008,78.2
blr,sex_t,mig_status_total,2009,70
blr,sex_t,mig_status_total,2010,60
blr,sex_t,mig_status_total,2011,56.6
blr,sex_t,mig_status_total,2012,51.6
blr,sex_t,mig_status_total,2013,50.5
blr,sex_t,mig_status_total,2014,47.7
blr,sex_t,mig_status_total,2015,40.9
blr,sex_t,mig_status_total,2016,40.64
blr,sex_t,mig_status_total,2017,38.84
blr,sex_t,mig_status_total,2018,46.744
blr,sex_t,mig_status_total,2019,51.275
blr,sex_t,mig_status_total,2020,50.247
blr,sex_t,mig_status_total,2021,51.575
blr,sex_t,mig_status_total,2022,50.005
blr,sex_t,mig_status_total,2023,50.964
blz,sex_f,mig_status_migrant,2015,1017.95
blz,sex_f,mig_status_migrant,2016,833.94
blz,sex_f,mig_status_migrant,2017,3048.353
blz,sex_f,mig_status_migrant,2018,3005.037
blz,sex_f,mig_status_migrant,2019,2613.598
blz,sex_f,mig_status_migrant,2020,1880.119
blz,sex_f,mig_status_migrant,2021,2278.177
blz,sex_f,mig_status_migrant,2022,547.624
blz,sex_f,mig_status_nonmig,2015,707.51
blz,sex_f,mig_status_nonmig,2016,462.44
blz,sex_f,mig_status_nonmig,2017,93.649
blz,sex_f,mig_status_nonmig,2018,91.768
blz,sex_f,mig_status_nonmig,2019,88.606
blz,sex_f,mig_status_nonmig,2020,52.547
blz,sex_f,mig_status_nonmig,2021,58.318
blz,sex_f,mig_status_nonmig,2022,294.379
blz,sex_f,mig_status_total,2011,545.4
blz,sex_f,mig_status_total,2012,603.34
blz,sex_f,mig_status_total,2015,466.1
blz,sex_f,mig_status_total,2016,513.8
blz,sex_f,mig_status_total,2017,505.544
blz,sex_f,mig_status_total,2018,483.566
blz,sex_f,mig_status_total,2019,422.828
blz,sex_f,mig_status_total,2020,288.948
blz,sex_f,mig_status_total,2021,318.292
blz,sex_f,mig_status_total,2022,321.402
blz,sex_m,mig_status_migrant,2015,3554.93
blz,sex_m,mig_status_migrant,2016,3435.91
blz,sex_m,mig_status_migrant,2017,9937.888
blz,sex_m,mig_status_migrant,2018,9916.27
blz,sex_m,mig_status_migrant,2019,8692.722
blz,sex_m,mig_status_migrant,2020,6256.363
blz,sex_m,mig_status_migrant,2021,7331.976
blz,sex_m,mig_status_migrant,2022,1770.289
blz,sex_m,mig_status_nonmig,2015,2444.43
blz,sex_m,mig_status_nonmig,2016,2348.38
blz,sex_m,mig_status_nonmig,2017,683.579
blz,sex_m,mig_status_nonmig,2018,615.732
blz,sex_m,mig_status_nonmig,2019,479.673
blz,sex_m,mig_status_nonmig,2020,343.03
blz,sex_m,mig_status_nonmig,2021,351.545
blz,sex_m,mig_status_nonmig,2022,1254.004
blz,sex_m,mig_status_total,2011,2868.11
blz,sex_m,mig_status_total,2012,2769.65
blz,sex_m,mig_status_total,2015,2656.3
blz,sex_m,mig_status_total,2016,2551.78
blz,sex_m,mig_status_total,2017,2428.351
blz,sex_m,mig_status_total,2018,2325.546
