ref_area,sex,classif1,time,emp_pifl_sex_age_rt
ago,sex_f,age_10yrbands_total,2011,86.805
ago,sex_f,age_10yrbands_total,2019,90.38
ago,sex_f,age_10yrbands_total,2021,92.359
ago,sex_f,age_10yrbands_total,2022,89.507
ago,sex_f,age_10yrbands_y15_24,2004,91.582
ago,sex_f,age_10yrbands_y15_24,2011,91.225
ago,sex_f,age_10yrbands_y15_24,2019,95.28
ago,sex_f,age_10yrbands_y15_24,2021,97.697
ago,sex_f,age_10yrbands_y15_24,2022,95.662
ago,sex_f,age_10yrbands_y25_34,2004,87.431
ago,sex_f,age_10yrbands_y25_34,2011,81.836
ago,sex_f,age_10yrbands_y25_34,2019,86.195
ago,sex_f,age_10yrbands_y25_34,2021,89.694
ago,sex_f,age_10yrbands_y25_34,2022,86.596
ago,sex_f,age_10yrbands_y35_44,2004,83.33
ago,sex_f,age_10yrbands_y35_44,2011,84.806
ago,sex_f,age_10yrbands_y35_44,2019,88.125
ago,sex_f,age_10yrbands_y35_44,2021,89.534
ago,sex_f,age_10yrbands_y35_44,2022,84.425
ago,sex_f,age_10yrbands_y45_54,2004,84.378
ago,sex_f,age_10yrbands_y45_54,2011,84.615
ago,sex_f,age_10yrbands_y45_54,2019,89.516
ago,sex_f,age_10yrbands_y45_54,2021,90.749
ago,sex_f,age_10yrbands_y45_54,2022,87.725
ago,sex_f,age_10yrbands_y55_64,2004,92.226
ago,sex_f,age_10yrbands_y55_64,2011,94.223
ago,sex_f,age_10yrbands_y55_64,2019,94.089
ago,sex_f,age_10yrbands_y55_64,2021,94.263
ago,sex_f,age_10yrbands_y55_64,2022,94.364
ago,sex_f,age_10yrbands_yge65,2004,98.25
ago,sex_f,age_10yrbands_yge65,2011,96.411
ago,sex_f,age_10yrbands_yge65,2019,98.391
ago,sex_f,age_10yrbands_yge65,2021,98.742
ago,sex_f,age_10yrbands_yge65,2022,98.943
ago,sex_f,age_5yrbands_total,2004,87.253
ago,sex_f,age_5yrbands_total,2011,86.805
ago,sex_f,age_5yrbands_total,2019,90.38
ago,sex_f,age_5yrbands_total,2021,92.359
ago,sex_f,age_5yrbands_total,2022,89.507
ago,sex_f,age_5yrbands_y15_19,2004,98.1
ago,sex_f,age_5yrbands_y15_19,2011,97.477
ago,sex_f,age_5yrbands_y15_19,2019,98.684
ago,sex_f,age_5yrbands_y15_19,2021,99.651
ago,sex_f,age_5yrbands_y15_19,2022,98.924
ago,sex_f,age_5yrbands_y20_24,2004,89.027
ago,sex_f,age_5yrbands_y20_24,2011,85.433
ago,sex_f,age_5yrbands_y20_24,2019,92.713
ago,sex_f,age_5yrbands_y20_24,2021,96.287
ago,sex_f,age_5yrbands_y20_24,2022,93.141
ago,sex_f,age_5yrbands_y25_29,2004,90.107
ago,sex_f,age_5yrbands_y25_29,2011,80.246
ago,sex_f,age_5yrbands_y25_29,2019,87.07
ago,sex_f,age_5yrbands_y25_29,2021,90.61
ago,sex_f,age_5yrbands_y25_29,2022,89.085
ago,sex_f,age_5yrbands_y30_34,2004,84.347
ago,sex_f,age_5yrbands_y30_34,2011,83.957
ago,sex_f,age_5yrbands_y30_34,2019,85.311
ago,sex_f,age_5yrbands_y30_34,2021,88.738
ago,sex_f,age_5yrbands_y30_34,2022,83.904
ago,sex_f,age_5yrbands_y35_39,2004,85.908
ago,sex_f,age_5yrbands_y35_39,2011,86.868
ago,sex_f,age_5yrbands_y35_39,2019,86.064
ago,sex_f,age_5yrbands_y35_39,2021,89.323
ago,sex_f,age_5yrbands_y35_39,2022,84.892
ago,sex_f,age_5yrbands_y40_44,2004,80.162
ago,sex_f,age_5yrbands_y40_44,2011,82.394
ago,sex_f,age_5yrbands_y40_44,2019,90.194
ago,sex_f,age_5yrbands_y40_44,2021,89.78
ago,sex_f,age_5yrbands_y40_44,2022,83.919
ago,sex_f,age_5yrbands_y45_49,2004,82.422
ago,sex_f,age_5yrbands_y45_49,2011,82.274
ago,sex_f,age_5yrbands_y45_49,2019,89.286
ago,sex_f,age_5yrbands_y45_49,2021,89.738
ago,sex_f,age_5yrbands_y45_49,2022,87.314
ago,sex_f,age_5yrbands_y50_54,2004,87.009
ago,sex_f,age_5yrbands_y50_54,2011,87.892
ago,sex_f,age_5yrbands_y50_54,2019,89.784
ago,sex_f,age_5yrbands_y50_54,2021,92.031
ago,sex_f,age_5yrbands_y50_54,2022,88.264
ago,sex_f,age_5yrbands_y55_59,2004,90.873
ago,sex_f,age_5yrbands_y55_59,2011,93.329
ago,sex_f,age_5yrbands_y55_59,2019,92.215
ago,sex_f,age_5yrbands_y55_59,2021,93.347
ago,sex_f,age_5yrbands_y55_59,2022,91.851
ago,sex_f,age_5yrbands_y60_64,2004,94.292
ago,sex_f,age_5yrbands_y60_64,2011,95.505
ago,sex_f,age_5yrbands_y60_64,2019,96.829
ago,sex_f,age_5yrbands_y60_64,2021,95.508
ago,sex_f,age_5yrbands_y60_64,2022,97.501
ago,sex_f,age_5yrbands_yge65,2004,98.25
ago,sex_f,age_5yrbands_yge65,2011,96.411
ago,sex_f,age_5yrbands_yge65,2019,98.391
ago,sex_f,age_5yrbands_yge65,2021,98.742
ago,sex_f,age_5yrbands_yge65,2022,98.943
ago,sex_f,age_aggregate_total,2004,87.253
ago,sex_f,age_aggregate_total,2011,86.805
ago,sex_f,age_aggregate_total,2019,90.38
ago,sex_f,age_aggregate_total,2021,92.359
ago,sex_f,age_aggregate_total,2022,89.507
ago,sex_f,age_aggregate_y15_24,2004,91.582
ago,sex_f,age_aggregate_y15_24,2011,91.225
ago,sex_f,age_aggregate_y15_24,2019,95.28
ago,sex_f,age_aggregate_y15_24,2021,97.697
ago,sex_f,age_aggregate_y15_24,2022,95.662
ago,sex_f,age_aggregate_y25_54,2004,85.267
ago,sex_f,age_aggregate_y25_54,2011,83.563
ago,sex_f,age_aggregate_y25_54,2019,87.676
ago,sex_f,age_aggregate_y25_54,2021,89.894
ago,sex_f,age_aggregate_y25_54,2022,86.132
ago,sex_f,age_aggregate_y55_64,2004,92.226
ago,sex_f,age_aggregate_y55_64,2011,94.223
ago,sex_f,age_aggregate_y55_64,2019,94.089
ago,sex_f,age_aggregate_y55_64,2021,94.263
ago,sex_f,age_aggregate_y55_64,2022,94.364
ago,sex_f,age_aggregate_yge65,2004,98.25
ago,sex_f,age_aggregate_yge65,2011,96.411
ago,sex_f,age_aggregate_yge65,2019,98.391
ago,sex_f,age_aggregate_yge65,2021,98.742
ago,sex_f,age_aggregate_yge65,2022,98.943
ago,sex_f,age_ythadult_y15_24,2004,91.582
ago,sex_f,age_ythadult_y15_24,2011,91.225
ago,sex_f,age_ythadult_y15_24,2019,95.28
ago,sex_f,age_ythadult_y15_24,2021,97.697
ago,sex_f,age_ythadult_y15_24,2022,95.662
ago,sex_f,age_ythadult_yge15,2004,87.253
ago,sex_f,age_ythadult_yge15,2011,86.805
ago,sex_f,age_ythadult_yge15,2019,90.38
ago,sex_f,age_ythadult_yge15,2021,92.359
ago,sex_f,age_ythadult_yge15,2022,89.507
ago,sex_f,age_ythadult_yge25,2004,86.338
ago,sex_f,age_ythadult_yge25,2011,85.27
ago,sex_f,age_ythadult_yge25,2019,88.993
ago,sex_f,age_ythadult_yge25,2021,90.869
ago,sex_f,age_ythadult_yge25,2022,87.795
ago,sex_m,age_10yrbands_total,2004,64.756
ago,sex_m,age_10yrbands_total,2011,64.975
ago,sex_m,age_10yrbands_total,2019,69.646
ago,sex_m,age_10yrbands_total,2021,73.344
ago,sex_m,age_10yrbands_total,2022,72.592
ago,sex_m,age_10yrbands_y15_24,2004,78.882
ago,sex_m,age_10yrbands_y15_24,2011,82.924
ago,sex_m,age_10yrbands_y15_24,2019,88.523
ago,sex_m,age_10yrbands_y15_24,2021,93.185
ago,sex_m,age_10yrbands_y15_24,2022,93.151
ago,sex_m,age_10yrbands_y25_34,2004,66.81
ago,sex_m,age_10yrbands_y25_34,2011,60.828
ago,sex_m,age_10yrbands_y25_34,2019,66.813
ago,sex_m,age_10yrbands_y25_34,2021,72.577
ago,sex_m,age_10yrbands_y25_34,2022,70.81
ago,sex_m,age_10yrbands_y35_44,2004,53.734
ago,sex_m,age_10yrbands_y35_44,2011,54.874
ago,sex_m,age_10yrbands_y35_44,2019,61.931
ago,sex_m,age_10yrbands_y35_44,2021,62.018
ago,sex_m,age_10yrbands_y35_44,2022,60.976
ago,sex_m,age_10yrbands_y45_54,2004,56.897
ago,sex_m,age_10yrbands_y45_54,2011,51.657
ago,sex_m,age_10yrbands_y45_54,2019,59.058
ago,sex_m,age_10yrbands_y45_54,2021,61.94
ago,sex_m,age_10yrbands_y45_54,2022,60.958
ago,sex_m,age_10yrbands_y55_64,2004,70.815
ago,sex_m,age_10yrbands_y55_64,2011,68.826
ago,sex_m,age_10yrbands_y55_64,2019,66.286
ago,sex_m,age_10yrbands_y55_64,2021,70.733
ago,sex_m,age_10yrbands_y55_64,2022,70.584
ago,sex_m,age_10yrbands_yge65,2004,88.191
ago,sex_m,age_10yrbands_yge65,2011,75.853
ago,sex_m,age_10yrbands_yge65,2019,84.778
ago,sex_m,age_10yrbands_yge65,2021,89.588
ago,sex_m,age_10yrbands_yge65,2022,87.701
ago,sex_m,age_5yrbands_total,2004,64.756
ago,sex_m,age_5yrbands_total,2011,64.975
ago,sex_m,age_5yrbands_total,2019,69.646
ago,sex_m,age_5yrbands_total,2021,73.344
ago,sex_m,age_5yrbands_total,2022,72.592
ago,sex_m,age_5yrbands_y15_19,2004,91.918
ago,sex_m,age_5yrbands_y15_19,2011,94.165
ago,sex_m,age_5yrbands_y15_19,2019,95.814
ago,sex_m,age_5yrbands_y15_19,2021,99.268
ago,sex_m,age_5yrbands_y15_19,2022,99.033
ago,sex_m,age_5yrbands_y20_24,2004,73.815
ago,sex_m,age_5yrbands_y20_24,2011,74.74
ago,sex_m,age_5yrbands_y20_24,2019,83.105
ago,sex_m,age_5yrbands_y20_24,2021,88.127
ago,sex_m,age_5yrbands_y20_24,2022,88.302
ago,sex_m,age_5yrbands_y25_29,2004,69.083
ago,sex_m,age_5yrbands_y25_29,2011,63.339
ago,sex_m,age_5yrbands_y25_29,2019,70.575
ago,sex_m,age_5yrbands_y25_29,2021,78.883
ago,sex_m,age_5yrbands_y25_29,2022,76.011
ago,sex_m,age_5yrbands_y30_34,2004,64.424
ago,sex_m,age_5yrbands_y30_34,2011,57.725
ago,sex_m,age_5yrbands_y30_34,2019,63.004
ago,sex_m,age_5yrbands_y30_34,2021,66.369
ago,sex_m,age_5yrbands_y30_34,2022,66.06
ago,sex_m,age_5yrbands_y35_39,2004,54.218
ago,sex_m,age_5yrbands_y35_39,2011,55.727
ago,sex_m,age_5yrbands_y35_39,2019,63.728
ago,sex_m,age_5yrbands_y35_39,2021,64.358
ago,sex_m,age_5yrbands_y35_39,2022,62.324
ago,sex_m,age_5yrbands_y40_44,2004,53.219
ago,sex_m,age_5yrbands_y40_44,2011,53.892
ago,sex_m,age_5yrbands_y40_44,2019,59.986
ago,sex_m,age_5yrbands_y40_44,2021,59.234
ago,sex_m,age_5yrbands_y40_44,2022,59.44
ago,sex_m,age_5yrbands_y45_49,2004,55.922
ago,sex_m,age_5yrbands_y45_49,2011,49.184
ago,sex_m,age_5yrbands_y45_49,2019,60.536
ago,sex_m,age_5yrbands_y45_49,2021,65.685
ago,sex_m,age_5yrbands_y45_49,2022,63.036
ago,sex_m,age_5yrbands_y50_54,2004,58.143
ago,sex_m,age_5yrbands_y50_54,2011,54.637
ago,sex_m,age_5yrbands_y50_54,2019,57.294
ago,sex_m,age_5yrbands_y50_54,2021,56.205
ago,sex_m,age_5yrbands_y50_54,2022,58.358
ago,sex_m,age_5yrbands_y55_59,2004,69.409
ago,sex_m,age_5yrbands_y55_59,2011,63.631
ago,sex_m,age_5yrbands_y55_59,2019,62.008
ago,sex_m,age_5yrbands_y55_59,2021,63.92
ago,sex_m,age_5yrbands_y55_59,2022,64.191
ago,sex_m,age_5yrbands_y60_64,2004,72.941
ago,sex_m,age_5yrbands_y60_64,2011,75.549
ago,sex_m,age_5yrbands_y60_64,2019,72.931
ago,sex_m,age_5yrbands_y60_64,2021,81.608
ago,sex_m,age_5yrbands_y60_64,2022,78.345
ago,sex_m,age_5yrbands_yge65,2004,88.191
ago,sex_m,age_5yrbands_yge65,2011,75.853
ago,sex_m,age_5yrbands_yge65,2019,84.778
ago,sex_m,age_5yrbands_yge65,2021,89.588
ago,sex_m,age_5yrbands_yge65,2022,87.701
ago,sex_m,age_aggregate_total,2004,64.756
ago,sex_m,age_aggregate_total,2011,64.975
ago,sex_m,age_aggregate_total,2019,69.646
ago,sex_m,age_aggregate_total,2021,73.344
ago,sex_m,age_aggregate_total,2022,72.592
ago,sex_m,age_aggregate_y15_24,2004,78.882
ago,sex_m,age_aggregate_y15_24,2011,82.924
ago,sex_m,age_aggregate_y15_24,2019,88.523
ago,sex_m,age_aggregate_y15_24,2021,93.185
ago,sex_m,age_aggregate_y15_24,2022,93.151
ago,sex_m,age_aggregate_y25_54,2004,59.523
ago,sex_m,age_aggregate_y25_54,2011,56.537
ago,sex_m,age_aggregate_y25_54,2019,63.309
ago,sex_m,age_aggregate_y25_54,2021,66.376
ago,sex_m,age_aggregate_y25_54,2022,65.034
ago,sex_m,age_aggregate_y55_64,2004,70.815
ago,sex_m,age_aggregate_y55_64,2011,68.826
ago,sex_m,age_aggregate_y55_64,2019,66.286
ago,sex_m,age_aggregate_y55_64,2021,70.733
ago,sex_m,age_aggregate_y55_64,2022,70.584
ago,sex_m,age_aggregate_yge65,2004,88.191
ago,sex_m,age_aggregate_yge65,2011,75.853
ago,sex_m,age_aggregate_yge65,2019,84.778
ago,sex_m,age_aggregate_yge65,2021,89.588
ago,sex_m,age_aggregate_yge65,2022,87.701
ago,sex_m,age_ythadult_y15_24,2004,78.882
ago,sex_m,age_ythadult_y15_24,2011,82.924
ago,sex_m,age_ythadult_y15_24,2019,88.523
ago,sex_m,age_ythadult_y15_24,2021,93.185
ago,sex_m,age_ythadult_y15_24,2022,93.151
ago,sex_m,age_ythadult_yge15,2004,64.756
ago,sex_m,age_ythadult_yge15,2011,64.975
ago,sex_m,age_ythadult_yge15,2019,69.646
ago,sex_m,age_ythadult_yge15,2021,73.344
ago,sex_m,age_ythadult_yge15,2022,72.592
ago,sex_m,age_ythadult_yge25,2004,61.914
ago,sex_m,age_ythadult_yge25,2011,59.127
ago,sex_m,age_ythadult_yge25,2019,64.702
ago,sex_m,age_ythadult_yge25,2021,67.985
ago,sex_m,age_ythadult_yge25,2022,66.674
ago,sex_t,age_10yrbands_total,2004,75.29
ago,sex_t,age_10yrbands_total,2011,75.994
ago,sex_t,age_10yrbands_total,2019,80.169
ago,sex_t,age_10yrbands_total,2021,83.034
ago,sex_t,age_10yrbands_total,2022,81.215
ago,sex_t,age_10yrbands_y15_24,2004,84.959
ago,sex_t,age_10yrbands_y15_24,2011,87.213
ago,sex_t,age_10yrbands_y15_24,2019,92.056
ago,sex_t,age_10yrbands_y15_24,2021,95.513
ago,sex_t,age_10yrbands_y15_24,2022,94.414
ago,sex_t,age_10yrbands_y25_34,2004,76.92
ago,sex_t,age_10yrbands_y25_34,2011,71.393
ago,sex_t,age_10yrbands_y25_34,2019,76.354
ago,sex_t,age_10yrbands_y25_34,2021,81.092
ago,sex_t,age_10yrbands_y25_34,2022,78.756
ago,sex_t,age_10yrbands_y35_44,2004,67.454
ago,sex_t,age_10yrbands_y35_44,2011,70.095
ago,sex_t,age_10yrbands_y35_44,2019,75.327
ago,sex_t,age_10yrbands_y35_44,2021,76.378
ago,sex_t,age_10yrbands_y35_44,2022,72.74
ago,sex_t,age_10yrbands_y45_54,2004,69.137
ago,sex_t,age_10yrbands_y45_54,2011,68.494
ago,sex_t,age_10yrbands_y45_54,2019,74.447
ago,sex_t,age_10yrbands_y45_54,2021,76.118
ago,sex_t,age_10yrbands_y45_54,2022,74.788
ago,sex_t,age_10yrbands_y55_64,2004,80.295
ago,sex_t,age_10yrbands_y55_64,2011,81.329
ago,sex_t,age_10yrbands_y55_64,2019,80.135
ago,sex_t,age_10yrbands_y55_64,2021,83.03
ago,sex_t,age_10yrbands_y55_64,2022,83.302
ago,sex_t,age_10yrbands_yge65,2004,92.45
ago,sex_t,age_10yrbands_yge65,2011,84.774
ago,sex_t,age_10yrbands_yge65,2019,92.078
ago,sex_t,age_10yrbands_yge65,2021,94.443
ago,sex_t,age_10yrbands_yge65,2022,93.937
ago,sex_t,age_5yrbands_total,2004,75.29
ago,sex_t,age_5yrbands_total,2011,75.994
ago,sex_t,age_5yrbands_total,2019,80.169
ago,sex_t,age_5yrbands_total,2021,83.034
ago,sex_t,age_5yrbands_total,2022,81.215
ago,sex_t,age_5yrbands_y15_19,2004,94.885
ago,sex_t,age_5yrbands_y15_19,2011,95.985
ago,sex_t,age_5yrbands_y15_19,2019,97.321
ago,sex_t,age_5yrbands_y15_19,2021,99.458
ago,sex_t,age_5yrbands_y15_19,2022,98.98
ago,sex_t,age_5yrbands_y20_24,2004,81.086
ago,sex_t,age_5yrbands_y20_24,2011,79.975
ago,sex_t,age_5yrbands_y20_24,2019,88.113
ago,sex_t,age_5yrbands_y20_24,2021,92.463
ago,sex_t,age_5yrbands_y20_24,2022,90.771
ago,sex_t,age_5yrbands_y25_29,2004,79.624
ago,sex_t,age_5yrbands_y25_29,2011,71.983
ago,sex_t,age_5yrbands_y25_29,2019,78.688
ago,sex_t,age_5yrbands_y25_29,2021,84.801
ago,sex_t,age_5yrbands_y25_29,2022,82.869
ago,sex_t,age_5yrbands_y30_34,2004,73.948
ago,sex_t,age_5yrbands_y30_34,2011,70.636
ago,sex_t,age_5yrbands_y30_34,2019,73.994
ago,sex_t,age_5yrbands_y30_34,2021,77.336
ago,sex_t,age_5yrbands_y30_34,2022,74.664
ago,sex_t,age_5yrbands_y35_39,2004,69.433
ago,sex_t,age_5yrbands_y35_39,2011,71.62
ago,sex_t,age_5yrbands_y35_39,2019,74.945
ago,sex_t,age_5yrbands_y35_39,2021,77.323
ago,sex_t,age_5yrbands_y35_39,2022,73.512
ago,sex_t,age_5yrbands_y40_44,2004,65.201
ago,sex_t,age_5yrbands_y40_44,2011,68.324
ago,sex_t,age_5yrbands_y40_44,2019,75.726
ago,sex_t,age_5yrbands_y40_44,2021,75.266
ago,sex_t,age_5yrbands_y40_44,2022,71.881
ago,sex_t,age_5yrbands_y45_49,2004,67.869
ago,sex_t,age_5yrbands_y45_49,2011,66.627
ago,sex_t,age_5yrbands_y45_49,2019,74.977
ago,sex_t,age_5yrbands_y45_49,2021,77.051
ago,sex_t,age_5yrbands_y45_49,2022,75.707
ago,sex_t,age_5yrbands_y50_54,2004,70.796
ago,sex_t,age_5yrbands_y50_54,2011,70.921
ago,sex_t,age_5yrbands_y50_54,2019,73.823
ago,sex_t,age_5yrbands_y50_54,2021,74.817
ago,sex_t,age_5yrbands_y50_54,2022,73.611
ago,sex_t,age_5yrbands_y55_59,2004,78.933
ago,sex_t,age_5yrbands_y55_59,2011,78.573
ago,sex_t,age_5yrbands_y55_59,2019,76.873
ago,sex_t,age_5yrbands_y55_59,2021,78.821
ago,sex_t,age_5yrbands_y55_59,2022,79.07
ago,sex_t,age_5yrbands_y60_64,2004,82.362
ago,sex_t,age_5yrbands_y60_64,2011,85.079
ago,sex_t,age_5yrbands_y60_64,2019,85.052
ago,sex_t,age_5yrbands_y60_64,2021,89.202
ago,sex_t,age_5yrbands_y60_64,2022,88.518
ago,sex_t,age_5yrbands_yge65,2004,92.45
ago,sex_t,age_5yrbands_yge65,2011,84.774
ago,sex_t,age_5yrbands_yge65,2019,92.078
ago,sex_t,age_5yrbands_yge65,2021,94.443
ago,sex_t,age_5yrbands_yge65,2022,93.937
ago,sex_t,age_aggregate_total,2004,75.29
ago,sex_t,age_aggregate_total,2011,75.994
ago,sex_t,age_aggregate_total,2019,80.169
ago,sex_t,age_aggregate_total,2021,83.034
ago,sex_t,age_aggregate_total,2022,81.215
ago,sex_t,age_aggregate_y15_24,2004,84.959
ago,sex_t,age_aggregate_y15_24,2011,87.213
ago,sex_t,age_aggregate_y15_24,2019,92.056
ago,sex_t,age_aggregate_y15_24,2021,95.513
ago,sex_t,age_aggregate_y15_24,2022,94.414
ago,sex_t,age_aggregate_y25_54,2004,71.636
ago,sex_t,age_aggregate_y25_54,2011,70.234
ago,sex_t,age_aggregate_y25_54,2019,75.542
ago,sex_t,age_aggregate_y25_54,2021,78.241
ago,sex_t,age_aggregate_y25_54,2022,75.709
ago,sex_t,age_aggregate_y55_64,2004,80.295
ago,sex_t,age_aggregate_y55_64,2011,81.329
ago,sex_t,age_aggregate_y55_64,2019,80.135
ago,sex_t,age_aggregate_y55_64,2021,83.03
ago,sex_t,age_aggregate_y55_64,2022,83.302
ago,sex_t,age_aggregate_yge65,2004,92.45
ago,sex_t,age_aggregate_yge65,2011,84.774
ago,sex_t,age_aggregate_yge65,2019,92.078
ago,sex_t,age_aggregate_yge65,2021,94.443
ago,sex_t,age_aggregate_yge65,2022,93.937
ago,sex_t,age_ythadult_y15_24,2004,84.959
ago,sex_t,age_ythadult_y15_24,2011,87.213
ago,sex_t,age_ythadult_y15_24,2019,92.056
ago,sex_t,age_ythadult_y15_24,2021,95.513
ago,sex_t,age_ythadult_y15_24,2022,94.414
ago,sex_t,age_ythadult_yge15,2004,75.29
ago,sex_t,age_ythadult_yge15,2011,75.994
ago,sex_t,age_ythadult_yge15,2019,80.169
ago,sex_t,age_ythadult_yge15,2021,83.034
ago,sex_t,age_ythadult_yge15,2022,81.215
ago,sex_t,age_ythadult_yge25,2004,73.299
ago,sex_t,age_ythadult_yge25,2011,72.218
ago,sex_t,age_ythadult_yge25,2019,76.929
ago,sex_t,age_ythadult_yge25,2021,79.606
ago,sex_t,age_ythadult_yge25,2022,77.482
arg,sex_f,age_10yrbands_total,2004,54.153
arg,sex_f,age_10yrbands_total,2005,54.176
arg,sex_f,age_10yrbands_total,2006,53.857
arg,sex_f,age_10yrbands_total,2008,52.296
arg,sex_f,age_10yrbands_total,2009,51.382
arg,sex_f,age_10yrbands_total,2010,50.54
arg,sex_f,age_10yrbands_total,2011,49.76
arg,sex_f,age_10yrbands_total,2012,49.263
arg,sex_f,age_10yrbands_total,2013,49.051
arg,sex_f,age_10yrbands_total,2014,49.044
arg,sex_f,age_10yrbands_total,2017,50.538
arg,sex_f,age_10yrbands_total,2018,51.608
arg,sex_f,age_10yrbands_total,2019,52.455
arg,sex_f,age_10yrbands_total,2020,49.41
arg,sex_f,age_10yrbands_total,2021,50.136
arg,sex_f,age_10yrbands_total,2022,52.195
arg,sex_f,age_10yrbands_total,2023,51.289
arg,sex_f,age_10yrbands_total,2024,52.919
arg,sex_f,age_10yrbands_y15_24,2004,68.292
arg,sex_f,age_10yrbands_y15_24,2005,64.999
arg,sex_f,age_10yrbands_y15_24,2006,67.568
arg,sex_f,age_10yrbands_y15_24,2008,63.436
arg,sex_f,age_10yrbands_y15_24,2009,60.666
arg,sex_f,age_10yrbands_y15_24,2010,59.636
arg,sex_f,age_10yrbands_y15_24,2011,58.49
arg,sex_f,age_10yrbands_y15_24,2012,58.969
arg,sex_f,age_10yrbands_y15_24,2013,60.09
arg,sex_f,age_10yrbands_y15_24,2014,60.537
