ref_area,sex,classif1,classif2,time,luu_xlu4_sex_edu_geo_rt
afg,sex_f,edu_aggregate_total,geo_cov_urb,2020,67.488
afg,sex_f,edu_aggregate_total,geo_cov_urb,2021,59.339
afg,sex_f,edu_aggregate_total,geo_cov_x,2020,28.472
afg,sex_f,edu_aggregate_x,geo_cov_nat,2014,49.867
afg,sex_f,edu_aggregate_x,geo_cov_nat,2017,52.219
afg,sex_f,edu_aggregate_x,geo_cov_nat,2020,33.313
afg,sex_f,edu_aggregate_x,geo_cov_nat,2021,14.086
afg,sex_f,edu_aggregate_x,geo_cov_rur,2014,44.984
afg,sex_f,edu_aggregate_x,geo_cov_rur,2017,53.048
afg,sex_f,edu_aggregate_x,geo_cov_rur,2020,37.276
afg,sex_f,edu_aggregate_x,geo_cov_rur,2021,11.55
afg,sex_f,edu_aggregate_x,geo_cov_urb,2014,66.366
afg,sex_f,edu_aggregate_x,geo_cov_urb,2020,34.589
afg,sex_m,edu_aggregate_adv,geo_cov_nat,2014,16.6
afg,sex_m,edu_aggregate_adv,geo_cov_nat,2017,27.911
afg,sex_m,edu_aggregate_adv,geo_cov_nat,2020,27.402
afg,sex_m,edu_aggregate_adv,geo_cov_nat,2021,21.651
afg,sex_m,edu_aggregate_adv,geo_cov_rur,2014,19.939
afg,sex_m,edu_aggregate_adv,geo_cov_rur,2017,29.683
afg,sex_m,edu_aggregate_adv,geo_cov_rur,2020,34.466
afg,sex_m,edu_aggregate_adv,geo_cov_rur,2021,17.506
afg,sex_m,edu_aggregate_adv,geo_cov_urb,2014,14.865
afg,sex_m,edu_aggregate_adv,geo_cov_urb,2017,26.006
afg,sex_m,edu_aggregate_adv,geo_cov_urb,2020,21.425
afg,sex_m,edu_aggregate_adv,geo_cov_urb,2021,26.149
afg,sex_m,edu_aggregate_bas,geo_cov_nat,2014,21.836
afg,sex_m,edu_aggregate_bas,geo_cov_nat,2017,30.524
afg,sex_m,edu_aggregate_bas,geo_cov_nat,2020,35.614
afg,sex_m,edu_aggregate_bas,geo_cov_nat,2021,16.75
afg,sex_m,edu_aggregate_bas,geo_cov_rur,2014,22.035
afg,sex_m,edu_aggregate_bas,geo_cov_rur,2017,33.864
afg,sex_m,edu_aggregate_bas,geo_cov_rur,2020,37.062
afg,sex_m,edu_aggregate_bas,geo_cov_rur,2021,13.22
afg,sex_m,edu_aggregate_bas,geo_cov_urb,2014,21.368
afg,sex_m,edu_aggregate_bas,geo_cov_urb,2017,22.901
afg,sex_m,edu_aggregate_bas,geo_cov_urb,2020,31.62
afg,sex_m,edu_aggregate_bas,geo_cov_urb,2021,25.757
afg,sex_m,edu_aggregate_bas,geo_cov_x,2020,31.25
afg,sex_m,edu_aggregate_int,geo_cov_nat,2014,24.239
afg,sex_m,edu_aggregate_int,geo_cov_nat,2017,32.134
afg,sex_m,edu_aggregate_int,geo_cov_nat,2020,30.793
afg,sex_m,edu_aggregate_int,geo_cov_nat,2021,19.894
afg,sex_m,edu_aggregate_int,geo_cov_rur,2014,25.186
afg,sex_m,edu_aggregate_int,geo_cov_rur,2017,34.212
afg,sex_m,edu_aggregate_int,geo_cov_rur,2020,34.131
afg,sex_m,edu_aggregate_int,geo_cov_rur,2021,18.213
afg,sex_m,edu_aggregate_int,geo_cov_urb,2014,22.985
afg,sex_m,edu_aggregate_int,geo_cov_urb,2017,28.982
afg,sex_m,edu_aggregate_int,geo_cov_urb,2020,24.39
afg,sex_m,edu_aggregate_int,geo_cov_urb,2021,23.013
afg,sex_m,edu_aggregate_ltb,geo_cov_nat,2014,26.742
afg,sex_m,edu_aggregate_ltb,geo_cov_nat,2017,29.702
afg,sex_m,edu_aggregate_ltb,geo_cov_nat,2020,31.636
afg,sex_m,edu_aggregate_ltb,geo_cov_nat,2021,15.128
afg,sex_m,edu_aggregate_ltb,geo_cov_rur,2014,28.948
afg,sex_m,edu_aggregate_ltb,geo_cov_rur,2017,31.765
afg,sex_m,edu_aggregate_ltb,geo_cov_rur,2020,35.17
afg,sex_m,edu_aggregate_ltb,geo_cov_rur,2021,13.352
afg,sex_m,edu_aggregate_ltb,geo_cov_urb,2014,16.209
afg,sex_m,edu_aggregate_ltb,geo_cov_urb,2017,17.333
afg,sex_m,edu_aggregate_ltb,geo_cov_urb,2020,23.61
afg,sex_m,edu_aggregate_ltb,geo_cov_urb,2021,22.579
afg,sex_m,edu_aggregate_ltb,geo_cov_x,2020,13.305
afg,sex_m,edu_aggregate_total,geo_cov_nat,2014,25.37
afg,sex_m,edu_aggregate_total,geo_cov_nat,2017,30.101
afg,sex_m,edu_aggregate_total,geo_cov_nat,2020,32.092
afg,sex_m,edu_aggregate_total,geo_cov_nat,2021,16.504
afg,sex_m,edu_aggregate_total,geo_cov_rur,2014,27.459
afg,sex_m,edu_aggregate_total,geo_cov_rur,2017,32.397
afg,sex_m,edu_aggregate_total,geo_cov_rur,2020,35.525
afg,sex_m,edu_aggregate_total,geo_cov_rur,2021,14.031
afg,sex_m,edu_aggregate_total,geo_cov_urb,2014,18.757
afg,sex_m,edu_aggregate_total,geo_cov_urb,2017,23.121
afg,sex_m,edu_aggregate_total,geo_cov_urb,2020,25.058
afg,sex_m,edu_aggregate_total,geo_cov_urb,2021,23.822
afg,sex_m,edu_aggregate_total,geo_cov_x,2020,14.536
afg,sex_m,edu_aggregate_x,geo_cov_nat,2014,23.981
afg,sex_m,edu_aggregate_x,geo_cov_nat,2017,23.548
afg,sex_m,edu_aggregate_x,geo_cov_nat,2020,42.494
afg,sex_m,edu_aggregate_x,geo_cov_rur,2014,25.538
afg,sex_m,edu_aggregate_x,geo_cov_rur,2017,26.215
afg,sex_m,edu_aggregate_x,geo_cov_rur,2020,45.161
afg,sex_m,edu_aggregate_x,geo_cov_urb,2014,18.416
afg,sex_m,edu_aggregate_x,geo_cov_urb,2020,36.912
afg,sex_t,edu_aggregate_adv,geo_cov_nat,2014,17.59
afg,sex_t,edu_aggregate_adv,geo_cov_nat,2017,31.958
afg,sex_t,edu_aggregate_adv,geo_cov_nat,2020,31.535
afg,sex_t,edu_aggregate_adv,geo_cov_nat,2021,26.299
afg,sex_t,edu_aggregate_adv,geo_cov_rur,2014,20.129
afg,sex_t,edu_aggregate_adv,geo_cov_rur,2017,31.93
afg,sex_t,edu_aggregate_adv,geo_cov_rur,2020,38.111
afg,sex_t,edu_aggregate_adv,geo_cov_rur,2021,17.115
afg,sex_t,edu_aggregate_adv,geo_cov_urb,2014,16.487
afg,sex_t,edu_aggregate_adv,geo_cov_urb,2017,31.983
afg,sex_t,edu_aggregate_adv,geo_cov_urb,2020,26.482
afg,sex_t,edu_aggregate_adv,geo_cov_urb,2021,34.385
afg,sex_t,edu_aggregate_bas,geo_cov_nat,2014,26.197
afg,sex_t,edu_aggregate_bas,geo_cov_nat,2017,35.927
afg,sex_t,edu_aggregate_bas,geo_cov_nat,2020,43.694
afg,sex_t,edu_aggregate_bas,geo_cov_nat,2021,19.124
afg,sex_t,edu_aggregate_bas,geo_cov_rur,2014,24.04
afg,sex_t,edu_aggregate_bas,geo_cov_rur,2017,37.532
afg,sex_t,edu_aggregate_bas,geo_cov_rur,2020,44.644
afg,sex_t,edu_aggregate_bas,geo_cov_rur,2021,15.753
afg,sex_t,edu_aggregate_bas,geo_cov_urb,2014,30.968
afg,sex_t,edu_aggregate_bas,geo_cov_urb,2017,32.46
afg,sex_t,edu_aggregate_bas,geo_cov_urb,2020,41.157
afg,sex_t,edu_aggregate_bas,geo_cov_urb,2021,28.447
afg,sex_t,edu_aggregate_bas,geo_cov_x,2020,35.294
afg,sex_t,edu_aggregate_int,geo_cov_nat,2014,28.005
afg,sex_t,edu_aggregate_int,geo_cov_nat,2017,37.222
afg,sex_t,edu_aggregate_int,geo_cov_nat,2020,38.119
afg,sex_t,edu_aggregate_int,geo_cov_nat,2021,23.564
afg,sex_t,edu_aggregate_int,geo_cov_rur,2014,26.556
afg,sex_t,edu_aggregate_int,geo_cov_rur,2017,36.971
afg,sex_t,edu_aggregate_int,geo_cov_rur,2020,40.91
afg,sex_t,edu_aggregate_int,geo_cov_rur,2021,20.385
afg,sex_t,edu_aggregate_int,geo_cov_urb,2014,29.658
afg,sex_t,edu_aggregate_int,geo_cov_urb,2017,37.562
afg,sex_t,edu_aggregate_int,geo_cov_urb,2020,33.149
afg,sex_t,edu_aggregate_int,geo_cov_urb,2021,29.38
afg,sex_t,edu_aggregate_ltb,geo_cov_nat,2014,30.289
afg,sex_t,edu_aggregate_ltb,geo_cov_nat,2017,35.514
afg,sex_t,edu_aggregate_ltb,geo_cov_nat,2020,40.687
afg,sex_t,edu_aggregate_ltb,geo_cov_nat,2021,17.939
afg,sex_t,edu_aggregate_ltb,geo_cov_rur,2014,30.989
afg,sex_t,edu_aggregate_ltb,geo_cov_rur,2017,36.314
afg,sex_t,edu_aggregate_ltb,geo_cov_rur,2020,44.022
afg,sex_t,edu_aggregate_ltb,geo_cov_rur,2021,15.394
afg,sex_t,edu_aggregate_ltb,geo_cov_urb,2014,26.673
afg,sex_t,edu_aggregate_ltb,geo_cov_urb,2017,30.154
afg,sex_t,edu_aggregate_ltb,geo_cov_urb,2020,33.205
afg,sex_t,edu_aggregate_ltb,geo_cov_urb,2021,30.636
afg,sex_t,edu_aggregate_ltb,geo_cov_x,2020,17.611
afg,sex_t,edu_aggregate_total,geo_cov_nat,2014,29.173
afg,sex_t,edu_aggregate_total,geo_cov_nat,2017,35.536
afg,sex_t,edu_aggregate_total,geo_cov_nat,2020,40.298
afg,sex_t,edu_aggregate_total,geo_cov_nat,2021,19.229
afg,sex_t,edu_aggregate_total,geo_cov_rur,2014,29.697
afg,sex_t,edu_aggregate_total,geo_cov_rur,2017,36.398
afg,sex_t,edu_aggregate_total,geo_cov_rur,2020,43.601
afg,sex_t,edu_aggregate_total,geo_cov_rur,2021,15.902
afg,sex_t,edu_aggregate_total,geo_cov_urb,2014,27.414
afg,sex_t,edu_aggregate_total,geo_cov_urb,2017,32.757
afg,sex_t,edu_aggregate_total,geo_cov_urb,2020,33.618
afg,sex_t,edu_aggregate_total,geo_cov_urb,2021,30.52
afg,sex_t,edu_aggregate_total,geo_cov_x,2020,18.429
afg,sex_t,edu_aggregate_x,geo_cov_nat,2014,27.328
afg,sex_t,edu_aggregate_x,geo_cov_nat,2017,30.951
afg,sex_t,edu_aggregate_x,geo_cov_nat,2020,40.408
afg,sex_t,edu_aggregate_x,geo_cov_nat,2021,8.06
afg,sex_t,edu_aggregate_x,geo_cov_rur,2014,28.025
afg,sex_t,edu_aggregate_x,geo_cov_rur,2017,32.41
afg,sex_t,edu_aggregate_x,geo_cov_rur,2020,43.626
afg,sex_t,edu_aggregate_x,geo_cov_rur,2021,6.361
afg,sex_t,edu_aggregate_x,geo_cov_urb,2014,24.855
afg,sex_t,edu_aggregate_x,geo_cov_urb,2020,36.377
afg,sex_t,edu_aggregate_x,geo_cov_x,2020,21.875
ago,sex_f,edu_aggregate_adv,geo_cov_nat,2019,37.457
ago,sex_f,edu_aggregate_adv,geo_cov_nat,2021,28.244
ago,sex_f,edu_aggregate_adv,geo_cov_rur,2019,55.237
ago,sex_f,edu_aggregate_adv,geo_cov_urb,2019,37.093
ago,sex_f,edu_aggregate_adv,geo_cov_urb,2021,28.443
ago,sex_f,edu_aggregate_bas,geo_cov_nat,2019,34.172
ago,sex_f,edu_aggregate_bas,geo_cov_nat,2021,26.563
ago,sex_f,edu_aggregate_bas,geo_cov_rur,2019,19.423
ago,sex_f,edu_aggregate_bas,geo_cov_rur,2021,14.724
ago,sex_f,edu_aggregate_bas,geo_cov_urb,2019,42.749
ago,sex_f,edu_aggregate_bas,geo_cov_urb,2021,34.488
ago,sex_f,edu_aggregate_int,geo_cov_nat,2019,52.258
ago,sex_f,edu_aggregate_int,geo_cov_nat,2021,47.592
ago,sex_f,edu_aggregate_int,geo_cov_rur,2019,36.08
ago,sex_f,edu_aggregate_int,geo_cov_rur,2021,16.681
ago,sex_f,edu_aggregate_int,geo_cov_urb,2019,53.203
ago,sex_f,edu_aggregate_int,geo_cov_urb,2021,49.288
ago,sex_f,edu_aggregate_ltb,geo_cov_nat,2019,19.19
ago,sex_f,edu_aggregate_ltb,geo_cov_nat,2021,14.459
ago,sex_f,edu_aggregate_ltb,geo_cov_rur,2019,15.574
ago,sex_f,edu_aggregate_ltb,geo_cov_rur,2021,10.743
ago,sex_f,edu_aggregate_ltb,geo_cov_urb,2019,28.586
ago,sex_f,edu_aggregate_ltb,geo_cov_urb,2021,25.245
ago,sex_f,edu_aggregate_total,geo_cov_nat,2019,34.623
ago,sex_f,edu_aggregate_total,geo_cov_nat,2021,32.589
ago,sex_f,edu_aggregate_total,geo_cov_rur,2019,18.856
ago,sex_f,edu_aggregate_total,geo_cov_rur,2021,15.496
ago,sex_f,edu_aggregate_total,geo_cov_urb,2019,46.553
ago,sex_f,edu_aggregate_total,geo_cov_urb,2021,45.218
ago,sex_f,edu_aggregate_x,geo_cov_nat,2019,67.008
ago,sex_f,edu_aggregate_x,geo_cov_nat,2021,72.798
ago,sex_f,edu_aggregate_x,geo_cov_rur,2019,39.829
ago,sex_f,edu_aggregate_x,geo_cov_rur,2021,45.972
ago,sex_f,edu_aggregate_x,geo_cov_urb,2019,77.237
ago,sex_f,edu_aggregate_x,geo_cov_urb,2021,81.31
ago,sex_m,edu_aggregate_adv,geo_cov_nat,2019,21.662
ago,sex_m,edu_aggregate_adv,geo_cov_nat,2021,19.549
ago,sex_m,edu_aggregate_adv,geo_cov_rur,2019,36.978
ago,sex_m,edu_aggregate_adv,geo_cov_urb,2019,21.172
ago,sex_m,edu_aggregate_adv,geo_cov_urb,2021,19.913
ago,sex_m,edu_aggregate_bas,geo_cov_nat,2019,26.238
ago,sex_m,edu_aggregate_bas,geo_cov_nat,2021,21.696
ago,sex_m,edu_aggregate_bas,geo_cov_rur,2019,16.736
ago,sex_m,edu_aggregate_bas,geo_cov_rur,2021,13.377
ago,sex_m,edu_aggregate_bas,geo_cov_urb,2019,34.208
ago,sex_m,edu_aggregate_bas,geo_cov_urb,2021,30.024
ago,sex_m,edu_aggregate_int,geo_cov_nat,2019,32.94
ago,sex_m,edu_aggregate_int,geo_cov_nat,2021,30.373
ago,sex_m,edu_aggregate_int,geo_cov_rur,2019,18.716
ago,sex_m,edu_aggregate_int,geo_cov_rur,2021,16.498
ago,sex_m,edu_aggregate_int,geo_cov_urb,2019,34.991
ago,sex_m,edu_aggregate_int,geo_cov_urb,2021,32.196
ago,sex_m,edu_aggregate_ltb,geo_cov_nat,2019,23.484
ago,sex_m,edu_aggregate_ltb,geo_cov_nat,2021,16.979
ago,sex_m,edu_aggregate_ltb,geo_cov_rur,2019,20.496
ago,sex_m,edu_aggregate_ltb,geo_cov_rur,2021,14.068
ago,sex_m,edu_aggregate_ltb,geo_cov_urb,2019,34.697
ago,sex_m,edu_aggregate_ltb,geo_cov_urb,2021,30.274
ago,sex_m,edu_aggregate_total,geo_cov_nat,2019,32.169
ago,sex_m,edu_aggregate_total,geo_cov_nat,2021,31.359
ago,sex_m,edu_aggregate_total,geo_cov_rur,2019,21.291
ago,sex_m,edu_aggregate_total,geo_cov_rur,2021,18.282
ago,sex_m,edu_aggregate_total,geo_cov_urb,2019,39.882
ago,sex_m,edu_aggregate_total,geo_cov_urb,2021,40.899
ago,sex_m,edu_aggregate_x,geo_cov_nat,2019,66.41
ago,sex_m,edu_aggregate_x,geo_cov_nat,2021,65.686
ago,sex_m,edu_aggregate_x,geo_cov_rur,2019,48.552
ago,sex_m,edu_aggregate_x,geo_cov_rur,2021,41.66
ago,sex_m,edu_aggregate_x,geo_cov_urb,2019,74.721
ago,sex_m,edu_aggregate_x,geo_cov_urb,2021,78.243
ago,sex_t,edu_aggregate_adv,geo_cov_nat,2019,27.728
ago,sex_t,edu_aggregate_adv,geo_cov_nat,2021,22.517
ago,sex_t,edu_aggregate_adv,geo_cov_rur,2019,42.222
ago,sex_t,edu_aggregate_adv,geo_cov_urb,2019,27.328
ago,sex_t,edu_aggregate_adv,geo_cov_urb,2021,22.849
ago,sex_t,edu_aggregate_bas,geo_cov_nat,2019,30.191
ago,sex_t,edu_aggregate_bas,geo_cov_nat,2021,24.198
ago,sex_t,edu_aggregate_bas,geo_cov_rur,2019,17.93
ago,sex_t,edu_aggregate_bas,geo_cov_rur,2021,13.995
ago,sex_t,edu_aggregate_bas,geo_cov_urb,2019,38.785
ago,sex_t,edu_aggregate_bas,geo_cov_urb,2021,32.52
ago,sex_t,edu_aggregate_int,geo_cov_nat,2019,40.509
ago,sex_t,edu_aggregate_int,geo_cov_nat,2021,37.151
ago,sex_t,edu_aggregate_int,geo_cov_rur,2019,22.538
ago,sex_t,edu_aggregate_int,geo_cov_rur,2021,16.539
ago,sex_t,edu_aggregate_int,geo_cov_urb,2019,42.467
ago,sex_t,edu_aggregate_int,geo_cov_urb,2021,39.211
ago,sex_t,edu_aggregate_ltb,geo_cov_nat,2019,20.576
ago,sex_t,edu_aggregate_ltb,geo_cov_nat,2021,15.24
ago,sex_t,edu_aggregate_ltb,geo_cov_rur,2019,17.26
ago,sex_t,edu_aggregate_ltb,geo_cov_rur,2021,11.845
ago,sex_t,edu_aggregate_ltb,geo_cov_urb,2019,30.207
ago,sex_t,edu_aggregate_ltb,geo_cov_urb,2021,26.451
ago,sex_t,edu_aggregate_total,geo_cov_nat,2019,33.437
ago,sex_t,edu_aggregate_total,geo_cov_nat,2021,31.993
ago,sex_t,edu_aggregate_total,geo_cov_rur,2019,20.01
ago,sex_t,edu_aggregate_total,geo_cov_rur,2021,16.84
ago,sex_t,edu_aggregate_total,geo_cov_urb,2019,43.284
ago,sex_t,edu_aggregate_total,geo_cov_urb,2021,43.121
ago,sex_t,edu_aggregate_x,geo_cov_nat,2019,66.674
ago,sex_t,edu_aggregate_x,geo_cov_nat,2021,68.86
ago,sex_t,edu_aggregate_x,geo_cov_rur,2019,45.021
ago,sex_t,edu_aggregate_x,geo_cov_rur,2021,43.218
ago,sex_t,edu_aggregate_x,geo_cov_urb,2019,75.87
ago,sex_t,edu_aggregate_x,geo_cov_urb,2021,79.722
arm,sex_f,edu_aggregate_adv,geo_cov_nat,2014,39.798
arm,sex_f,edu_aggregate_adv,geo_cov_nat,2015,36.525
arm,sex_f,edu_aggregate_adv,geo_cov_nat,2016,32.493
arm,sex_f,edu_aggregate_adv,geo_cov_nat,2017,32.274
arm,sex_f,edu_aggregate_adv,geo_cov_rur,2014,39.336
arm,sex_f,edu_aggregate_adv,geo_cov_rur,2015,36.298
arm,sex_f,edu_aggregate_adv,geo_cov_rur,2016,30.034
arm,sex_f,edu_aggregate_adv,geo_cov_rur,2017,37.006
arm,sex_f,edu_aggregate_adv,geo_cov_urb,2014,39.924
arm,sex_f,edu_aggregate_adv,geo_cov_urb,2015,36.583
arm,sex_f,edu_aggregate_adv,geo_cov_urb,2016,33.081
arm,sex_f,edu_aggregate_adv,geo_cov_urb,2017,31.036
arm,sex_f,edu_aggregate_bas,geo_cov_nat,2014,40.129
arm,sex_f,edu_aggregate_bas,geo_cov_nat,2015,34.901
arm,sex_f,edu_aggregate_bas,geo_cov_nat,2016,32.178
arm,sex_f,edu_aggregate_bas,geo_cov_nat,2017,43.47
arm,sex_f,edu_aggregate_bas,geo_cov_rur,2014,33.01
arm,sex_f,edu_aggregate_bas,geo_cov_rur,2015,28.243
arm,sex_f,edu_aggregate_bas,geo_cov_rur,2016,18.996
arm,sex_f,edu_aggregate_bas,geo_cov_rur,2017,35.566
arm,sex_f,edu_aggregate_bas,geo_cov_urb,2014,59.189
arm,sex_f,edu_aggregate_bas,geo_cov_urb,2015,48.284
arm,sex_f,edu_aggregate_bas,geo_cov_urb,2016,66.669
arm,sex_f,edu_aggregate_bas,geo_cov_urb,2017,59.368
arm,sex_f,edu_aggregate_int,geo_cov_nat,2014,48.119
arm,sex_f,edu_aggregate_int,geo_cov_nat,2015,47.456
arm,sex_f,edu_aggregate_int,geo_cov_nat,2016,44.995
arm,sex_f,edu_aggregate_int,geo_cov_nat,2017,44.667
arm,sex_f,edu_aggregate_int,geo_cov_rur,2014,40.266
arm,sex_f,edu_aggregate_int,geo_cov_rur,2015,38.371
arm,sex_f,edu_aggregate_int,geo_cov_rur,2016,35.988
arm,sex_f,edu_aggregate_int,geo_cov_rur,2017,37.723
arm,sex_f,edu_aggregate_int,geo_cov_urb,2014,54.525
arm,sex_f,edu_aggregate_int,geo_cov_urb,2015,56.09
arm,sex_f,edu_aggregate_int,geo_cov_urb,2016,53.875
arm,sex_f,edu_aggregate_int,geo_cov_urb,2017,51.372
arm,sex_f,edu_aggregate_total,geo_cov_nat,2014,45.229
arm,sex_f,edu_aggregate_total,geo_cov_nat,2015,43.83
arm,sex_f,edu_aggregate_total,geo_cov_nat,2016,41.071
arm,sex_f,edu_aggregate_total,geo_cov_nat,2017,40.985
arm,sex_f,edu_aggregate_total,geo_cov_rur,2014,39.625
arm,sex_f,edu_aggregate_total,geo_cov_rur,2015,37.424
arm,sex_f,edu_aggregate_total,geo_cov_rur,2016,34.216
arm,sex_f,edu_aggregate_total,geo_cov_rur,2017,37.505
arm,sex_f,edu_aggregate_total,geo_cov_urb,2014,48.733
arm,sex_f,edu_aggregate_total,geo_cov_urb,2015,48.32
arm,sex_f,edu_aggregate_total,geo_cov_urb,2016,46.031
arm,sex_f,edu_aggregate_total,geo_cov_urb,2017,43.44
arm,sex_m,edu_aggregate_adv,geo_cov_nat,2014,25.848
arm,sex_m,edu_aggregate_adv,geo_cov_nat,2015,24.444
arm,sex_m,edu_aggregate_adv,geo_cov_nat,2016,25.64
arm,sex_m,edu_aggregate_adv,geo_cov_nat,2017,25.971
arm,sex_m,edu_aggregate_adv,geo_cov_rur,2014,24.659
arm,sex_m,edu_aggregate_adv,geo_cov_rur,2015,26.93
arm,sex_m,edu_aggregate_adv,geo_cov_rur,2016,21.331
arm,sex_m,edu_aggregate_adv,geo_cov_rur,2017,24.068
arm,sex_m,edu_aggregate_adv,geo_cov_urb,2014,26.146
arm,sex_m,edu_aggregate_adv,geo_cov_urb,2015,23.699
arm,sex_m,edu_aggregate_adv,geo_cov_urb,2016,26.836
arm,sex_m,edu_aggregate_adv,geo_cov_urb,2017,26.488
arm,sex_m,edu_aggregate_bas,geo_cov_nat,2014,42.674
arm,sex_m,edu_aggregate_bas,geo_cov_nat,2015,43.408
arm,sex_m,edu_aggregate_bas,geo_cov_nat,2016,46.719
arm,sex_m,edu_aggregate_bas,geo_cov_nat,2017,41.473
arm,sex_m,edu_aggregate_bas,geo_cov_rur,2014,38.036
arm,sex_m,edu_aggregate_bas,geo_cov_rur,2015,36.625
arm,sex_m,edu_aggregate_bas,geo_cov_rur,2016,43.426
arm,sex_m,edu_aggregate_bas,geo_cov_rur,2017,34.477
arm,sex_m,edu_aggregate_bas,geo_cov_urb,2014,51.573
arm,sex_m,edu_aggregate_bas,geo_cov_urb,2015,51.716
arm,sex_m,edu_aggregate_bas,geo_cov_urb,2016,53.19
arm,sex_m,edu_aggregate_bas,geo_cov_urb,2017,53.16
arm,sex_m,edu_aggregate_int,geo_cov_nat,2014,37.259
arm,sex_m,edu_aggregate_int,geo_cov_nat,2015,39.846
arm,sex_m,edu_aggregate_int,geo_cov_nat,2016,37.425
arm,sex_m,edu_aggregate_int,geo_cov_nat,2017,36.14
arm,sex_m,edu_aggregate_int,geo_cov_rur,2014,33.009
arm,sex_m,edu_aggregate_int,geo_cov_rur,2015,36.852
arm,sex_m,edu_aggregate_int,geo_cov_rur,2016,32.467
arm,sex_m,edu_aggregate_int,geo_cov_rur,2017,32.282
arm,sex_m,edu_aggregate_int,geo_cov_urb,2014,40.535
