ref_area,time,soc_hexu_noc_rt
bdi,2001,0.7
bdi,2002,0.7
bdi,2003,0.7
bdi,2004,0.8
bdi,2005,4
bdi,2006,5.1
bdi,2007,5.2
bdi,2008,5.2
bdi,2009,6
bdi,2010,4.4
bdi,2011,2.9
bel,2000,5.9
bel,2001,6.2
bel,2002,6.3
bel,2003,6.3
bel,2004,7
bel,2005,7.4
bel,2006,7.2
bel,2007,7
bel,2008,7.4
bel,2009,8.1
bel,2010,8
bel,2011,8.1
ben,2000,2.1
ben,2001,2.3
ben,2002,2
ben,2003,1.9
ben,2004,2.5
ben,2005,2.3
ben,2006,2.4
ben,2007,2.5
ben,2008,2.1
ben,2009,2.3
ben,2010,2
ben,2011,2.4
bfa,2000,2.2
bfa,2001,2
bfa,2002,2.4
bfa,2003,2.6
bfa,2004,3.3
bfa,2005,4
bfa,2006,3.6
bfa,2007,3.4
bfa,2008,3.5
bfa,2009,3.9
bfa,2010,3.4
bfa,2011,3.3
bgd,2000,0.8
bgd,2001,0.8
bgd,2002,1
bgd,2003,1.1
bgd,2004,0.9
bgd,2005,1.1
bgd,2006,1.2
bgd,2007,1.1
bgd,2008,1
bgd,2009,1.1
bgd,2010,1.2
bgd,2011,1.4
bgr,2000,3.7
bgr,2001,4
bgr,2002,4.5
bgr,2003,4.1
bgr,2004,4.5
bgr,2005,4.7
bgr,2006,4.1
bgr,2007,4.2
bgr,2008,4.1
bgr,2009,4.4
bgr,2010,3.7
bgr,2011,4.2
bhr,2000,2.6
bhr,2001,2.8
bhr,2002,2.8
bhr,2003,2.8
bhr,2004,2.7
bhr,2005,2.6
bhr,2006,2.5
bhr,2007,2.6
bhr,2008,2.6
bhr,2009,3.1
bhr,2010,3.6
bhr,2011,2.7
bhs,2000,3.1
bhs,2001,3.1
bhs,2002,3.2
bhs,2003,3
bhs,2004,3.4
bhs,2005,3.2
bhs,2006,3.3
bhs,2007,3.7
bhs,2008,3.4
bhs,2009,3.2
bhs,2010,3.6
bhs,2011,3.6
bih,2000,5
bih,2001,4.4
bih,2002,4.4
bih,2003,4.8
bih,2004,5.1
bih,2005,5.1
bih,2006,5.2
bih,2007,5.6
bih,2008,6
bih,2009,6.7
bih,2010,6.8
bih,2011,7
blr,2000,4.9
blr,2001,5
blr,2002,4.7
blr,2003,4.9
blr,2004,4.6
blr,2005,5
blr,2006,4.8
blr,2007,4.9
blr,2008,4
blr,2009,4.1
blr,2010,4.4
blr,2011,3.8
blz,2000,2.2
blz,2001,2.2
blz,2002,2.2
blz,2003,2.2
blz,2004,2.7
blz,2005,2.1
blz,2006,2.2
blz,2007,2.6
blz,2008,3.1
blz,2009,3.6
blz,2010,3.3
blz,2011,3.8
bol,2000,3.7
bol,2001,3.8
bol,2002,4.1
bol,2003,4.3
bol,2004,4.2
bol,2005,3.8
bol,2006,3.6
bol,2007,3.5
bol,2008,2.8
bol,2009,3.1
bol,2010,3
bol,2011,3.5
bra,2000,3.1
bra,2001,3.3
bra,2002,3.4
bra,2003,3.4
bra,2004,3.3
bra,2005,3.3
bra,2006,3.5
bra,2007,3.5
bra,2008,3.7
bra,2009,4.1
bra,2010,4.2
bra,2011,4.1
brb,2000,4.1
brb,2001,4.5
brb,2002,4.7
brb,2003,4.8
brb,2004,4.5
brb,2005,4.5
brb,2006,4.6
brb,2007,4.5
brb,2008,4.3
brb,2009,4.4
brb,2010,5.2
brb,2011,4.9
brn,2000,2.8
brn,2001,2.7
brn,2002,2.7
brn,2003,2.8
brn,2004,1.7
brn,2005,2.1
brn,2006,1.9
brn,2007,2
brn,2008,1.9
brn,2009,2.6
brn,2010,2.4
brn,2011,2.1
btn,2000,3.7
btn,2001,4.7
btn,2002,3.1
btn,2003,2.6
btn,2004,3
btn,2005,2.6
btn,2006,2.6
btn,2007,3.3
btn,2008,4.6
btn,2009,4.5
btn,2010,4.5
btn,2011,3.4
bwa,2000,3.1
bwa,2001,2.4
bwa,2002,2.8
bwa,2003,3.3
bwa,2004,5.9
bwa,2005,5.7
bwa,2006,4.5
bwa,2007,4.3
bwa,2008,5.9
bwa,2009,8.2
bwa,2010,6
bwa,2011,3.1
caf,2000,1.6
caf,2001,1.5
caf,2002,1.6
caf,2003,1.5
caf,2004,1.5
caf,2005,1.9
caf,2006,1.5
caf,2007,1.4
caf,2008,1.7
caf,2009,1.6
caf,2010,1.4
caf,2011,2
can,2000,6.3
can,2001,6.6
can,2002,6.7
can,2003,6.9
can,2004,6.9
can,2005,7
can,2006,7
can,2007,7.1
can,2008,6.8
can,2009,7.5
can,2010,8
can,2011,7.9
che,2000,2.2
che,2001,2.3
che,2002,2.3
che,2003,2.5
che,2004,6.7
che,2005,6.7
che,2006,6.4
che,2007,6.4
che,2008,6.3
che,2009,6.7
che,2010,6.8
che,2011,7.1
chl,2000,2.8
chl,2001,3
chl,2002,3
chl,2003,3
chl,2004,2.8
chl,2005,3.5
chl,2006,3.5
chl,2007,3.6
chl,2008,3.3
chl,2009,3.8
chl,2010,3.8
chl,2011,3.5
chn,2000,2
chn,2001,1.9
chn,2002,2
chn,2003,2
chn,2004,1.8
chn,2005,1.8
chn,2006,1.9
chn,2007,1.9
chn,2008,2
chn,2009,2.3
chn,2010,2.7
chn,2011,2.9
civ,2000,0.9
civ,2001,0.7
civ,2002,1.2
civ,2003,1
civ,2004,1.1
civ,2005,0.9
civ,2006,0.9
civ,2007,1
civ,2008,0.9
civ,2009,1
civ,2010,1.1
civ,2011,1.8
cmr,2000,1.2
cmr,2001,1.2
cmr,2002,1.3
cmr,2003,1.2
cmr,2004,1.5
cmr,2005,1.2
cmr,2006,1.2
cmr,2007,1.3
cmr,2008,1.2
cmr,2009,1.6
cmr,2010,1.5
cmr,2011,1.6
cod,2000,0.2
cod,2001,0.2
cod,2002,0.4
cod,2003,0.7
cod,2004,1.1
cod,2005,1.2
cod,2006,1.2
cod,2007,1.2
cod,2008,4
cod,2009,4.9
cod,2010,3.4
cod,2011,2.9
cog,2000,1.2
cog,2001,1.3
cog,2002,1.3
cog,2003,1.3
cog,2004,1.1
cog,2005,1.4
cog,2006,1.5
cog,2007,1.7
cog,2008,1.4
cog,2009,1.6
cog,2010,1.1
cog,2011,1.7
col,2000,6.2
col,2001,6.2
col,2002,6.2
col,2003,6.4
col,2004,6.2
col,2005,5.3
col,2006,5.2
col,2007,5.1
col,2008,4.9
col,2009,5.4
col,2010,5.5
col,2011,4.6
com,2000,1.5
com,2001,1.1
com,2002,1.7
com,2003,1.5
com,2004,1.6
com,2005,1.7
com,2006,1.8
com,2007,1.9
com,2008,2.1
com,2009,2.1
com,2010,3
com,2011,3
cpv,2000,3.4
cpv,2001,3.8
cpv,2002,3.8
cpv,2003,3.4
cpv,2004,3.9
cpv,2005,3.6
cpv,2006,3.8
cpv,2007,3.4
cpv,2008,3.2
cpv,2009,2.9
cpv,2010,3.1
cpv,2011,3.6
cri,2000,5
cri,2001,5.3
cri,2002,5.7
cri,2003,5.8
cri,2004,5.1
cri,2005,5
cri,2006,5.3
cri,2007,5.9
cri,2008,6.3
cri,2009,7.1
cri,2010,7.4
cri,2011,7.6
cub,2000,6
cub,2001,6.1
cub,2002,6.2
cub,2003,6.3
cub,2004,5.1
cub,2005,8.7
cub,2006,7.1
cub,2007,9.9
cub,2008,11.5
cub,2009,11
cub,2010,9.7
cub,2011,9.5
cyp,2000,2.4
cyp,2001,2.5
cyp,2002,2.7
cyp,2003,3.1
cyp,2004,2.8
cyp,2005,2.7
cyp,2006,2.8
cyp,2007,3
cyp,2008,2.5
cyp,2009,2.5
cyp,2010,2.5
cyp,2011,3.2
cze,2000,6
cze,2001,6.3
cze,2002,6.6
cze,2003,6.8
cze,2004,6.4
cze,2005,6.3
cze,2006,6.1
cze,2007,5.8
cze,2008,5.7
cze,2009,6.1
cze,2010,6.6
cze,2011,6.2
deu,2000,8.3
deu,2001,8.5
deu,2002,8.6
deu,2003,8.7
deu,2004,8.2
deu,2005,8.2
deu,2006,8.1
deu,2007,8
deu,2008,7.9
deu,2009,8.6
deu,2010,9
deu,2011,8.4
dji,2000,3.5
dji,2001,3.4
dji,2002,3.6
dji,2003,3.8
dji,2004,3.7
dji,2005,4.9
dji,2006,4.7
dji,2007,5.5
dji,2008,5.3
dji,2009,5.3
dji,2010,4.7
dji,2011,5.4
dma,2000,4.6
dma,2001,4.2
dma,2002,4.5
dma,2003,4.5
dma,2004,4.2
dma,2005,3.7
dma,2006,3.7
dma,2007,3.9
dma,2008,3.8
dma,2009,4.1
dma,2010,5.2
dma,2011,4.2
dnk,2000,6.9
dnk,2001,7.1
dnk,2002,7.3
dnk,2003,7.5
dnk,2004,7.8
dnk,2005,8
dnk,2006,8.1
dnk,2007,8.3
dnk,2008,8
dnk,2009,9
dnk,2010,9.7
dnk,2011,9.5
dom,2000,2.2
dom,2001,2.2
dom,2002,2.4
dom,2003,2.3
dom,2004,1.5
dom,2005,1.7
dom,2006,2.1
dom,2007,1.9
dom,2008,2.1
dom,2009,2.4
dom,2010,2.7
dom,2011,2.7
dza,2000,2.6
dza,2001,2.9
dza,2002,3.3
dza,2003,3.3
dza,2004,2.7
dza,2005,2.7
dza,2006,3.5
dza,2007,3.6
dza,2008,4.6
dza,2009,5
dza,2010,3.2
dza,2011,3.2
ecu,2000,1.3
ecu,2001,1.6
ecu,2002,1.9
ecu,2003,2
ecu,2004,2.1
ecu,2005,2.1
ecu,2006,2.3
ecu,2007,2.3
ecu,2008,2.2
ecu,2009,2.9
ecu,2010,3
ecu,2011,3
egy,2000,1.9
egy,2001,2.2
egy,2002,2.5
egy,2003,2.5
egy,2004,2.3
egy,2005,2.3
egy,2006,2.6
egy,2007,2.4
egy,2008,2
egy,2009,2.1
egy,2010,1.7
egy,2011,2
eri,2000,3
eri,2001,2.7
eri,2002,2.3
eri,2003,2
eri,2004,1.7
eri,2005,1.7
eri,2006,1.7
eri,2007,1.5
eri,2008,1.4
eri,2009,1
eri,2010,1.3
eri,2011,1.3
esp,2000,1.7
esp,2001,1.7
esp,2002,1.6
esp,2003,1.6
esp,2004,5.7
esp,2005,5.9
esp,2006,6
esp,2007,6.1
esp,2008,6.2
esp,2009,7
esp,2010,6.9
esp,2011,7.1
est,2000,4.3
est,2001,4
est,2002,3.9
est,2003,4.1
est,2004,4
est,2005,3.8
est,2006,3.8
est,2007,4.1
est,2008,4.8
est,2009,5.3
est,2010,4.7
est,2011,4.7
eth,2000,3.1
eth,2001,3.1
eth,2002,3.4
eth,2003,3.4
eth,2004,2.9
eth,2005,2.5
eth,2006,2.3
eth,2007,2.2
eth,2008,2.2
eth,2009,2
eth,2010,2.6
eth,2011,2.7
fin,2000,5
fin,2001,5.2
fin,2002,5.5
fin,2003,5.7
fin,2004,5.7
fin,2005,6.2
fin,2006,6.2
fin,2007,6.1
fin,2008,6.2
fin,2009,7
fin,2010,6.7
fin,2011,6.6
fji,2000,2.5
fji,2001,2.5
fji,2002,2.7
fji,2003,2.3
fji,2004,3.2
fji,2005,3
fji,2006,2.6
fji,2007,2.8
fji,2008,2.6
fji,2009,2.5
fji,2010,3.4
fji,2011,2.6
fra,2000,7
fra,2001,7.1
fra,2002,7.4
fra,2003,7.7
fra,2004,8.7
fra,2005,8.8
fra,2006,8.7
fra,2007,8.7
fra,2008,8.5
fra,2009,9
fra,2010,9.3
fra,2011,8.9
gab,2000,3.1
gab,2001,3.1
gab,2002,3.1
gab,2003,2.9
gab,2004,3.1
gab,2005,3.1
gab,2006,3.2
gab,2007,3
gab,2008,1.1
gab,2009,1.7
gab,2010,1.8
gab,2011,1.7
gbr,2000,5.9
gbr,2001,6.2
gbr,2002,6.4
gbr,2003,6.9
gbr,2004,6.9
gbr,2005,6.7
gbr,2006,7
gbr,2007,6.9
gbr,2008,7.2
gbr,2009,7.8
gbr,2010,8.1
gbr,2011,7.7
geo,2000,1.2
geo,2001,1.3
geo,2002,1.3
geo,2003,1
geo,2004,1.3
geo,2005,1.7
geo,2006,1.8
geo,2007,1.5
geo,2008,2.7
geo,2009,2.9
geo,2010,2.4
geo,2011,1.7
gha,2000,1.9
gha,2001,1.4
gha,2002,1.4
gha,2003,1.4
gha,2004,2.3
gha,2005,3.1
gha,2006,2.6
gha,2007,4.3
gha,2008,3.9
gha,2009,3.1
gha,2010,3.1
gha,2011,2.7
gin,2000,0.6
gin,2001,0.9
gin,2002,0.8
gin,2003,0.9
gin,2004,0.7
gin,2005,0.7
gin,2006,0.8
gin,2007,0.6
gin,2008,0.7
gin,2009,0.9
gin,2010,0.6
gin,2011,1.6
gmb,2000,3.2
gmb,2001,3.1
gmb,2002,3.1
gmb,2003,3.2
gmb,2004,3.6
gmb,2005,3.5
gmb,2006,3.4
gmb,2007,2.6
gmb,2008,2.6
gmb,2009,3
gmb,2010,2.9
gmb,2011,2.4
gnb,2000,1
gnb,2001,0.9
gnb,2002,2.5
gnb,2003,2.6
gnb,2004,1.6
gnb,2005,1.6
gnb,2006,1.5
gnb,2007,1.6
gnb,2008,1.6
gnb,2009,1.6
gnb,2010,0.9
gnb,2011,1.7
gnq,2000,1.4
gnq,2001,1.2
gnq,2002,1.3
gnq,2003,1
gnq,2004,1.4
gnq,2005,1.1
gnq,2006,1.5
gnq,2007,1.7
gnq,2008,1.5
gnq,2009,3.4
gnq,2010,3.4
gnq,2011,2.6
grc,2000,5.2
grc,2001,5.5
grc,2002,5.1
grc,2003,5.1
grc,2004,4.3
grc,2005,5.6
grc,2006,5.9
grc,2007,5.8
grc,2008,6.2
grc,2009,6.7
grc,2010,6.1
grc,2011,5.9
grd,2000,5.3
grd,2001,5.9
grd,2002,5.2
grd,2003,4.9
grd,2004,4.1
grd,2005,3.7
grd,2006,4
grd,2007,3.6
grd,2008,3.3
grd,2009,3.8
grd,2010,2.6
grd,2011,3
gtm,2000,2.2
gtm,2001,2.1
gtm,2002,1.9
gtm,2003,2.1
gtm,2004,2.3
gtm,2005,2.2
gtm,2006,1.9
gtm,2007,2.1
gtm,2008,2.3
gtm,2009,2.6
gtm,2010,2.5
gtm,2011,2.4
guy,2000,4.6
guy,2001,4.4
guy,2002,4.2
guy,2003,4
guy,2004,4.4
guy,2005,6
guy,2006,6.3
guy,2007,7.2
guy,2008,7
guy,2009,7.2
guy,2010,5.1
guy,2011,4.6
hnd,2000,3.6
hnd,2001,3.6
hnd,2002,3.8
hnd,2003,4
hnd,2004,3.9
hnd,2005,3.8
hnd,2006,3.7
hnd,2007,4.1
hnd,2008,3.7
hnd,2009,3.4
hnd,2010,4.4
hrv,2000,8.1
hrv,2001,7.2
hrv,2002,6.5
hrv,2003,6.5
hrv,2004,6.2
hrv,2005,6
hrv,2006,6.1
hrv,2007,6.6
hrv,2008,6.6
hrv,2009,6.6
hrv,2010,6.6
hrv,2011,6.6
hti,2000,2.4
hti,2001,2.7
hti,2002,3
hti,2003,2.9
hti,2004,2.9
hti,2005,1
hti,2006,1.4
hti,2007,1.2
hti,2008,1.4
hti,2009,1.4
hti,2010,1.5
hti,2011,3.5
hun,2000,5
hun,2001,5.1
hun,2002,5.5
hun,2003,6.1
hun,2004,5.7
hun,2005,6
hun,2006,5.9
hun,2007,5.2
hun,2008,5
hun,2009,5.1
hun,2010,5.1
hun,2011,5
idn,2000,0.7
idn,2001,1.1
idn,2002,1.1
idn,2003,1.1
idn,2004,0.8
idn,2005,0.9
idn,2006,1
idn,2007,1.2
idn,2008,1.2
idn,2009,1.2
idn,2010,1.3
idn,2011,0.9
ind,2000,1.2
ind,2001,1.2
ind,2002,1.2
ind,2003,1.2
ind,2004,0.9
ind,2005,1
ind,2006,1
ind,2007,1.1
ind,2008,1.4
ind,2009,1.4
ind,2010,1.2
ind,2011,1.2
irl,2000,4.6
irl,2001,5.1
irl,2002,5.4
irl,2003,5.8
irl,2004,5.9
irl,2005,5.7
irl,2006,5.5
irl,2007,6.1
irl,2008,6.7
irl,2009,7.8
irl,2010,6.4
irl,2011,6.6
irn,2000,2.5
irn,2001,2.8
irn,2002,2.2
irn,2003,3.1
irn,2004,2.7
irn,2005,3.2
irn,2006,3.5
irn,2007,3
irn,2008,2.3
irn,2009,2.2
irn,2010,2.2
irn,2011,2.4
irq,2000,0.5
irq,2001,0.4
irq,2002,0.3
irq,2003,1.4
irq,2004,4.1
irq,2005,2.9
irq,2006,2.5
irq,2007,1.9
irq,2008,2.3
irq,2009,2.8
irq,2010,6.8
irq,2011,6.7
isl,2000,7.7
isl,2001,7.7
isl,2002,8.3
isl,2003,8.8
isl,2004,8.2
isl,2005,7.7
isl,2006,7.5
isl,2007,7.7
isl,2008,7.6
isl,2009,6.7
isl,2010,7.6
isl,2011,7.3
isr,2000,5.8
isr,2001,6.2
isr,2002,6.2
isr,2003,6.1
isr,2004,5.5
isr,2005,4.6
isr,2006,4.4
isr,2007,4.5
isr,2008,4.4
isr,2009,4.5
isr,2010,4.6
isr,2011,4.8
ita,2000,6
ita,2001,6.2
ita,2002,6.3
ita,2003,6.3
ita,2004,6.6
ita,2005,6.8
ita,2006,6.9
ita,2007,6.7
ita,2008,6.6
ita,2009,7.3
ita,2010,7.4
ita,2011,7.3
jam,2000,3.3
jam,2001,2.5
jam,2002,2.5
jam,2003,2.7
jam,2004,3.1
jam,2005,2
jam,2006,2.2
jam,2007,2.4
jam,2008,2.4
jam,2009,2.8
jam,2010,2.6
jam,2011,2.9
jor,2000,4.2
jor,2001,4.3
jor,2002,4.3
jor,2003,4.2
jor,2004,5
jor,2005,5.1
jor,2006,4.6
jor,2007,5.4
jor,2008,5.9
jor,2009,6
jor,2010,5.4
jor,2011,5.7
jpn,2000,6.2
jpn,2001,6.4
jpn,2002,6.4
jpn,2003,6.4
jpn,2004,6.5
jpn,2005,6.8
jpn,2006,6.6
jpn,2007,6.5
jpn,2008,6.7
jpn,2009,6.7
jpn,2010,7.8
jpn,2011,7.4
kaz,2000,2.1
kaz,2001,1.9
kaz,2002,1.9
kaz,2003,2
kaz,2004,2.3
kaz,2005,2.5
kaz,2006,2.3
kaz,2007,2.4
kaz,2008,2.3
kaz,2009,2.7
kaz,2010,2.5
kaz,2011,2.3
ken,2000,2
ken,2001,1.8
ken,2002,2
ken,2003,1.7
ken,2004,1.9
ken,2005,1.9
ken,2006,1.9
ken,2007,2
ken,2008,1.5
ken,2009,1.5
ken,2010,2.1
ken,2011,1.8
kgz,2000,2.1
kgz,2001,1.9
kgz,2002,2.1
kgz,2003,2.2
kgz,2004,2.3
kgz,2005,2.4
kgz,2006,3.2
kgz,2007,3.5
kgz,2008,2.8
kgz,2009,3.5
kgz,2010,3.5
kgz,2011,3.9
khm,2000,1.6
khm,2001,1.6
khm,2002,1.9
khm,2003,2.1
khm,2004,2
khm,2005,1.5
khm,2006,1.5
khm,2007,1.7
khm,2008,1.4
khm,2009,1.6
khm,2010,2.1
khm,2011,1.3
kir,2000,10.6
kir,2001,11.4
kir,2002,11.2
kir,2003,12.1
kir,2004,12.7
kir,2005,12.9
kir,2006,12.7
kir,2007,16
kir,2008,10.5
kir,2009,10.3
kir,2010,9.3
kir,2011,8.1
kna,2000,3.6
kna,2001,3.5
kna,2002,3.4
kna,2003,3.4
kna,2004,3.5
kna,2005,3.4
kna,2006,3.6
kna,2007,3.5
kna,2008,3.4
kna,2009,3.6
kna,2010,4
kna,2011,2.5
kor,2000,2.2
kor,2001,2.8
kor,2002,2.7
kor,2003,2.8
kor,2004,2.9
kor,2005,3
kor,2006,3.3
kor,2007,3.5
kor,2008,3.5
kor,2009,3.5
kor,2010,4.1
kor,2011,4.1
kwt,2000,2.4
kwt,2001,2.8
kwt,2002,3
kwt,2003,2.7
kwt,2004,2.2
kwt,2005,1.7
kwt,2006,1.6
kwt,2007,1.7
kwt,2008,1.5
kwt,2009,2.8
kwt,2010,2.1
kwt,2011,2.2
lao,2000,1
lao,2001,1.1
lao,2002,1.3
lao,2003,1.2
lao,2004,0.8
lao,2005,0.7
lao,2006,0.7
lao,2007,0.8
lao,2008,0.7
lao,2009,0.8
lao,2010,1.5
lao,2011,1.4
lbn,2000,3.3
lbn,2001,3.5
lbn,2002,3.2
lbn,2003,3
lbn,2004,3.8
lbn,2005,3.7
lbn,2006,4
lbn,2007,3.9
lbn,2008,4.1
lbn,2009,4
lbn,2010,2.8
lbn,2011,1.6
lbr,2000,2.8
lbr,2001,2.1
lbr,2002,1.9
lbr,2003,2.7
lbr,2004,3.4
lbr,2005,1.6
lbr,2006,1.9
lbr,2007,2.8
lbr,2008,3.9
lbr,2009,5.3
lbr,2010,3.9
lbr,2011,6.2
lby,2000,1.9
lby,2001,4
lby,2002,3.3
lby,2003,2.6
lby,2004,2.6
lby,2005,1.7
lby,2006,1.6
lby,2007,1.9
lby,2008,2.1
lby,2009,2.6
lby,2010,2.7
lby,2011,3
lca,2000,3.4
lca,2001,3.5
lca,2002,3.4
lca,2003,3.4
lca,2004,3.3
lca,2005,3.1
lca,2006,3.5
lca,2007,3.4
lca,2008,4.1
lca,2009,5.4
lca,2010,5.3
lca,2011,3.5
lka,2000,1.3
lka,2001,1.5
lka,2002,1.5
lka,2003,1.9
lka,2004,1.9
lka,2005,1.8
lka,2006,2
lka,2007,2
lka,2008,1.8
lka,2009,1.8
lka,2010,1.3
lka,2011,1.5
lso,2000,4.8
lso,2001,4.6
lso,2002,5.4
lso,2003,4.1
lso,2004,3.7
lso,2005,3.3
lso,2006,3.9
lso,2007,3.6
lso,2008,4.8
lso,2009,5.6
lso,2010,8.5
lso,2011,9.5
ltu,2000,4.5
ltu,2001,4.6
ltu,2002,4.9
ltu,2003,5
ltu,2004,3.9
ltu,2005,4
ltu,2006,4.3
ltu,2007,4.5
ltu,2008,4.5
ltu,2009,4.5
ltu,2010,5.2
ltu,2011,5.1
lux,2000,5.4
lux,2001,5.7
lux,2002,6.5
lux,2003,6.2
lux,2004,7.3
lux,2005,6.9
lux,2006,6.6
lux,2007,6.5
lux,2008,5.1
lux,2009,5.8
lux,2010,6.6
lux,2011,6.5
lva,2000,3.3
lva,2001,3.2
lva,2002,3.3
lva,2003,3.3
lva,2004,4
lva,2005,3.6
lva,2006,4.3
lva,2007,3.6
lva,2008,3.9
lva,2009,3.9
lva,2010,4.1
lva,2011,4.1
mar,2000,1.4
mar,2001,1.6
mar,2002,1.6
mar,2003,1.7
mar,2004,1.7
mar,2005,1.4
mar,2006,1.7
mar,2007,1.7
mar,2008,1.9
mar,2009,1.9
mar,2010,2
mar,2011,2.1
mco,2005,3.5
mco,2006,3.3
mco,2007,2.9
mco,2008,3.1
mco,2009,3.4
mco,2010,3.8
mco,2011,3.8
mda,2000,3.3
mda,2001,3.3
mda,2002,4.1
mda,2003,3.9
mda,2004,4.2
mda,2005,4.2
mda,2006,4.4
mda,2007,5.2
mda,2008,5.4
mda,2009,6.4
mda,2010,5.4
mda,2011,5.2
mdg,2000,1.1
mdg,2001,1.2
mdg,2002,1.8
mdg,2003,1.7
mdg,2004,2
mdg,2005,2.5
mdg,2006,2.6
mdg,2007,2.7
mdg,2008,3.1
mdg,2009,2.8
mdg,2010,2.3
mdg,2011,2.6
mdv,2000,5.1
mdv,2001,5.3
mdv,2002,5.1
mdv,2003,5.5
mdv,2004,6.1
mdv,2005,6.8
mdv,2006,6.8
mdv,2007,6.4
mdv,2008,8.4
mdv,2009,5.2
mdv,2010,3.8
mdv,2011,3.8
mex,2000,2.6
mex,2001,2.7
mex,2002,2.7
mex,2003,2.9
mex,2004,3
mex,2005,2.7
mex,2006,2.6
mex,2007,2.7
mex,2008,2.8
mex,2009,3.1
mex,2010,3.1
mhl,2005,13.2
mhl,2006,14
mhl,2007,14.3
mhl,2008,13.6
mhl,2009,16.1
mhl,2010,15
mhl,2011,13.8
mkd,2000,5.1
mkd,2001,5.1
mkd,2002,5.8
mkd,2003,6
mkd,2004,5.7
mkd,2005,5.5
mkd,2006,5.3
mkd,2007,4.7
mkd,2008,4.6
mkd,2009,4.6
mkd,2010,4.5
mkd,2011,4
mli,2000,2.3
mli,2001,2.2
mli,2002,2.4
mli,2003,2.8
mli,2004,3.1
mli,2005,2.7
mli,2006,2.8
mli,2007,2.9
mli,2008,2.7
mli,2009,2.7
mli,2010,2.3
mli,2011,3.1
mlt,2000,6.1
mlt,2001,6.2
mlt,2002,7.3
mlt,2003,7.4
mlt,2004,6.2
mlt,2005,6.5
mlt,2006,6.5
mlt,2007,5.8
mlt,2008,5.5
mlt,2009,5.6
mlt,2010,5.7
mlt,2011,5.5
mmr,2000,0.3
mmr,2001,0.3
mmr,2002,0.5
mmr,2003,0.5
mmr,2004,0.3
mmr,2005,0.2
mmr,2006,0.3
mmr,2007,0.2
mmr,2008,0.2
mmr,2009,0.2
mmr,2010,0.2
mmr,2011,0.3
mng,2000,4.6
mng,2001,4.8
mng,2002,4.7
mng,2003,4.3
mng,2004,4
mng,2005,3
mng,2006,3.1
mng,2007,3.5
mng,2008,3.1
mng,2009,4
mng,2010,3
mng,2011,3
moz,2000,3.7
moz,2001,3.2
moz,2002,3.4
moz,2003,2.9
moz,2004,2.8
moz,2005,3.9
moz,2006,3.5
moz,2007,3.5
moz,2008,3.5
moz,2009,4.1
moz,2010,3.7
moz,2011,2.8
mrt,2000,1.6
mrt,2001,2
mrt,2002,2.9
mrt,2003,3.2
mrt,2004,1.5
mrt,2005,1.8
