ref_area,sex,classif1,classif2,time,une_tune_sex_age_dsb_nb
afg,sex_f,age_ythadult_yge25,dsb_status_total,2017,104.632
afg,sex_f,age_ythadult_yge25,dsb_status_total,2020,120.135
afg,sex_f,age_ythadult_yge25,dsb_status_total,2021,50.682
afg,sex_m,age_aggregate_total,dsb_status_dis,2017,25.393
afg,sex_m,age_aggregate_total,dsb_status_dis,2020,12.324
afg,sex_m,age_aggregate_total,dsb_status_nodis,2017,555.187
afg,sex_m,age_aggregate_total,dsb_status_nodis,2020,563.993
afg,sex_m,age_aggregate_total,dsb_status_nodis,2021,352.424
afg,sex_m,age_aggregate_total,dsb_status_total,2017,580.58
afg,sex_m,age_aggregate_total,dsb_status_total,2020,576.317
afg,sex_m,age_aggregate_total,dsb_status_total,2021,355.573
afg,sex_m,age_aggregate_y15_24,dsb_status_dis,2017,4.81
afg,sex_m,age_aggregate_y15_24,dsb_status_dis,2020,2.16
afg,sex_m,age_aggregate_y15_24,dsb_status_nodis,2017,266.77
afg,sex_m,age_aggregate_y15_24,dsb_status_nodis,2020,221.964
afg,sex_m,age_aggregate_y15_24,dsb_status_nodis,2021,138.717
afg,sex_m,age_aggregate_y15_24,dsb_status_total,2017,271.58
afg,sex_m,age_aggregate_y15_24,dsb_status_total,2020,224.124
afg,sex_m,age_aggregate_y15_24,dsb_status_total,2021,138.717
afg,sex_m,age_aggregate_y25_54,dsb_status_dis,2017,12.566
afg,sex_m,age_aggregate_y25_54,dsb_status_dis,2020,5.437
afg,sex_m,age_aggregate_y25_54,dsb_status_nodis,2017,256.315
afg,sex_m,age_aggregate_y25_54,dsb_status_nodis,2020,300.095
afg,sex_m,age_aggregate_y25_54,dsb_status_nodis,2021,199.409
afg,sex_m,age_aggregate_y25_54,dsb_status_total,2017,268.881
afg,sex_m,age_aggregate_y25_54,dsb_status_total,2020,305.532
afg,sex_m,age_aggregate_y25_54,dsb_status_total,2021,202.558
afg,sex_m,age_aggregate_y55_64,dsb_status_dis,2017,4.697
afg,sex_m,age_aggregate_y55_64,dsb_status_dis,2020,3.109
afg,sex_m,age_aggregate_y55_64,dsb_status_nodis,2017,23.741
afg,sex_m,age_aggregate_y55_64,dsb_status_nodis,2020,30.174
afg,sex_m,age_aggregate_y55_64,dsb_status_nodis,2021,7.219
afg,sex_m,age_aggregate_y55_64,dsb_status_total,2017,28.438
afg,sex_m,age_aggregate_y55_64,dsb_status_total,2020,33.283
afg,sex_m,age_aggregate_y55_64,dsb_status_total,2021,7.219
afg,sex_m,age_aggregate_yge65,dsb_status_dis,2017,3.32
afg,sex_m,age_aggregate_yge65,dsb_status_dis,2020,1.618
afg,sex_m,age_aggregate_yge65,dsb_status_nodis,2017,8.361
afg,sex_m,age_aggregate_yge65,dsb_status_nodis,2020,11.76
afg,sex_m,age_aggregate_yge65,dsb_status_nodis,2021,7.079
afg,sex_m,age_aggregate_yge65,dsb_status_total,2017,11.681
afg,sex_m,age_aggregate_yge65,dsb_status_total,2020,13.378
afg,sex_m,age_aggregate_yge65,dsb_status_total,2021,7.079
afg,sex_m,age_ythadult_y15_24,dsb_status_dis,2017,4.81
afg,sex_m,age_ythadult_y15_24,dsb_status_dis,2020,2.16
afg,sex_m,age_ythadult_y15_24,dsb_status_nodis,2017,266.77
afg,sex_m,age_ythadult_y15_24,dsb_status_nodis,2020,221.964
afg,sex_m,age_ythadult_y15_24,dsb_status_nodis,2021,138.717
afg,sex_m,age_ythadult_y15_24,dsb_status_total,2017,271.58
afg,sex_m,age_ythadult_y15_24,dsb_status_total,2020,224.124
afg,sex_m,age_ythadult_y15_24,dsb_status_total,2021,138.717
afg,sex_m,age_ythadult_y15_64,dsb_status_dis,2017,22.073
afg,sex_m,age_ythadult_y15_64,dsb_status_dis,2020,10.706
afg,sex_m,age_ythadult_y15_64,dsb_status_nodis,2017,546.826
afg,sex_m,age_ythadult_y15_64,dsb_status_nodis,2020,552.233
afg,sex_m,age_ythadult_y15_64,dsb_status_nodis,2021,345.345
afg,sex_m,age_ythadult_y15_64,dsb_status_total,2017,568.899
afg,sex_m,age_ythadult_y15_64,dsb_status_total,2020,562.939
afg,sex_m,age_ythadult_y15_64,dsb_status_total,2021,348.494
afg,sex_m,age_ythadult_yge15,dsb_status_dis,2017,25.393
afg,sex_m,age_ythadult_yge15,dsb_status_dis,2020,12.324
afg,sex_m,age_ythadult_yge15,dsb_status_nodis,2017,555.187
afg,sex_m,age_ythadult_yge15,dsb_status_nodis,2020,563.993
afg,sex_m,age_ythadult_yge15,dsb_status_nodis,2021,352.424
afg,sex_m,age_ythadult_yge15,dsb_status_total,2017,580.58
afg,sex_m,age_ythadult_yge15,dsb_status_total,2020,576.317
afg,sex_m,age_ythadult_yge15,dsb_status_total,2021,355.573
afg,sex_m,age_ythadult_yge25,dsb_status_dis,2017,20.583
afg,sex_m,age_ythadult_yge25,dsb_status_dis,2020,10.164
afg,sex_m,age_ythadult_yge25,dsb_status_nodis,2017,288.417
afg,sex_m,age_ythadult_yge25,dsb_status_nodis,2020,342.029
afg,sex_m,age_ythadult_yge25,dsb_status_nodis,2021,213.707
afg,sex_m,age_ythadult_yge25,dsb_status_total,2017,309
afg,sex_m,age_ythadult_yge25,dsb_status_total,2020,352.193
afg,sex_m,age_ythadult_yge25,dsb_status_total,2021,216.856
afg,sex_t,age_aggregate_total,dsb_status_dis,2017,32.326
afg,sex_t,age_aggregate_total,dsb_status_dis,2020,13.307
afg,sex_t,age_aggregate_total,dsb_status_nodis,2017,773.117
afg,sex_t,age_aggregate_total,dsb_status_nodis,2020,792.887
afg,sex_t,age_aggregate_total,dsb_status_nodis,2021,457.724
afg,sex_t,age_aggregate_total,dsb_status_total,2017,805.443
afg,sex_t,age_aggregate_total,dsb_status_total,2020,806.194
afg,sex_t,age_aggregate_total,dsb_status_total,2021,462.411
afg,sex_t,age_aggregate_y15_24,dsb_status_dis,2017,5.805
afg,sex_t,age_aggregate_y15_24,dsb_status_dis,2020,2.16
afg,sex_t,age_aggregate_y15_24,dsb_status_nodis,2017,386.006
afg,sex_t,age_aggregate_y15_24,dsb_status_nodis,2020,331.706
afg,sex_t,age_aggregate_y15_24,dsb_status_nodis,2021,194.873
afg,sex_t,age_aggregate_y15_24,dsb_status_total,2017,391.811
afg,sex_t,age_aggregate_y15_24,dsb_status_total,2020,333.866
afg,sex_t,age_aggregate_y15_24,dsb_status_total,2021,194.873
afg,sex_t,age_aggregate_y25_54,dsb_status_dis,2017,18.112
afg,sex_t,age_aggregate_y25_54,dsb_status_dis,2020,6.42
afg,sex_t,age_aggregate_y25_54,dsb_status_nodis,2017,350.196
afg,sex_t,age_aggregate_y25_54,dsb_status_nodis,2020,415.4
afg,sex_t,age_aggregate_y25_54,dsb_status_nodis,2021,245.27
afg,sex_t,age_aggregate_y25_54,dsb_status_total,2017,368.308
afg,sex_t,age_aggregate_y25_54,dsb_status_total,2020,421.82
afg,sex_t,age_aggregate_y25_54,dsb_status_total,2021,249.957
afg,sex_t,age_aggregate_y55_64,dsb_status_dis,2017,5.089
afg,sex_t,age_aggregate_y55_64,dsb_status_dis,2020,3.109
afg,sex_t,age_aggregate_y55_64,dsb_status_nodis,2017,28.073
afg,sex_t,age_aggregate_y55_64,dsb_status_nodis,2020,34.021
afg,sex_t,age_aggregate_y55_64,dsb_status_nodis,2021,7.394
afg,sex_t,age_aggregate_y55_64,dsb_status_total,2017,33.162
afg,sex_t,age_aggregate_y55_64,dsb_status_total,2020,37.13
afg,sex_t,age_aggregate_y55_64,dsb_status_total,2021,7.394
afg,sex_t,age_aggregate_yge65,dsb_status_dis,2017,3.32
afg,sex_t,age_aggregate_yge65,dsb_status_dis,2020,1.618
afg,sex_t,age_aggregate_yge65,dsb_status_nodis,2017,8.842
afg,sex_t,age_aggregate_yge65,dsb_status_nodis,2020,11.76
afg,sex_t,age_aggregate_yge65,dsb_status_nodis,2021,10.187
afg,sex_t,age_aggregate_yge65,dsb_status_total,2017,12.162
afg,sex_t,age_aggregate_yge65,dsb_status_total,2020,13.378
afg,sex_t,age_aggregate_yge65,dsb_status_total,2021,10.187
afg,sex_t,age_ythadult_y15_24,dsb_status_dis,2017,5.805
afg,sex_t,age_ythadult_y15_24,dsb_status_dis,2020,2.16
afg,sex_t,age_ythadult_y15_24,dsb_status_nodis,2017,386.006
afg,sex_t,age_ythadult_y15_24,dsb_status_nodis,2020,331.706
afg,sex_t,age_ythadult_y15_24,dsb_status_nodis,2021,194.873
afg,sex_t,age_ythadult_y15_24,dsb_status_total,2017,391.811
afg,sex_t,age_ythadult_y15_24,dsb_status_total,2020,333.866
afg,sex_t,age_ythadult_y15_24,dsb_status_total,2021,194.873
afg,sex_t,age_ythadult_y15_64,dsb_status_dis,2017,29.006
afg,sex_t,age_ythadult_y15_64,dsb_status_dis,2020,11.689
afg,sex_t,age_ythadult_y15_64,dsb_status_nodis,2017,764.275
afg,sex_t,age_ythadult_y15_64,dsb_status_nodis,2020,781.127
afg,sex_t,age_ythadult_y15_64,dsb_status_nodis,2021,447.537
afg,sex_t,age_ythadult_y15_64,dsb_status_total,2017,793.281
afg,sex_t,age_ythadult_y15_64,dsb_status_total,2020,792.816
afg,sex_t,age_ythadult_y15_64,dsb_status_total,2021,452.224
afg,sex_t,age_ythadult_yge15,dsb_status_dis,2017,32.326
afg,sex_t,age_ythadult_yge15,dsb_status_dis,2020,13.307
afg,sex_t,age_ythadult_yge15,dsb_status_nodis,2017,773.117
afg,sex_t,age_ythadult_yge15,dsb_status_nodis,2020,792.887
afg,sex_t,age_ythadult_yge15,dsb_status_nodis,2021,457.724
afg,sex_t,age_ythadult_yge15,dsb_status_total,2017,805.443
afg,sex_t,age_ythadult_yge15,dsb_status_total,2020,806.194
afg,sex_t,age_ythadult_yge15,dsb_status_total,2021,462.411
afg,sex_t,age_ythadult_yge25,dsb_status_dis,2017,26.521
afg,sex_t,age_ythadult_yge25,dsb_status_dis,2020,11.147
afg,sex_t,age_ythadult_yge25,dsb_status_nodis,2017,387.111
afg,sex_t,age_ythadult_yge25,dsb_status_nodis,2020,461.181
afg,sex_t,age_ythadult_yge25,dsb_status_nodis,2021,262.851
afg,sex_t,age_ythadult_yge25,dsb_status_total,2017,413.632
afg,sex_t,age_ythadult_yge25,dsb_status_total,2020,472.328
afg,sex_t,age_ythadult_yge25,dsb_status_total,2021,267.538
ago,sex_f,age_aggregate_total,dsb_status_dis,2014,4.487
ago,sex_f,age_aggregate_total,dsb_status_nodis,2014,233.308
ago,sex_f,age_aggregate_total,dsb_status_total,2014,237.795
ago,sex_f,age_aggregate_y15_24,dsb_status_dis,2014,1.321
ago,sex_f,age_aggregate_y15_24,dsb_status_nodis,2014,92.872
ago,sex_f,age_aggregate_y15_24,dsb_status_total,2014,94.193
ago,sex_f,age_aggregate_y25_54,dsb_status_dis,2014,2.916
ago,sex_f,age_aggregate_y25_54,dsb_status_nodis,2014,135.775
ago,sex_f,age_aggregate_y25_54,dsb_status_total,2014,138.69
ago,sex_f,age_aggregate_y55_64,dsb_status_dis,2014,0.199
ago,sex_f,age_aggregate_y55_64,dsb_status_nodis,2014,3.764
ago,sex_f,age_aggregate_y55_64,dsb_status_total,2014,3.963
ago,sex_f,age_aggregate_yge65,dsb_status_dis,2014,0.052
ago,sex_f,age_aggregate_yge65,dsb_status_nodis,2014,0.896
ago,sex_f,age_aggregate_yge65,dsb_status_total,2014,0.948
ago,sex_f,age_ythadult_y15_24,dsb_status_dis,2014,1.321
ago,sex_f,age_ythadult_y15_24,dsb_status_nodis,2014,92.872
ago,sex_f,age_ythadult_y15_24,dsb_status_total,2014,94.193
ago,sex_f,age_ythadult_y15_64,dsb_status_dis,2014,4.436
ago,sex_f,age_ythadult_y15_64,dsb_status_nodis,2014,232.411
ago,sex_f,age_ythadult_y15_64,dsb_status_total,2014,236.847
ago,sex_f,age_ythadult_yge15,dsb_status_dis,2014,4.487
ago,sex_f,age_ythadult_yge15,dsb_status_nodis,2014,233.308
ago,sex_f,age_ythadult_yge15,dsb_status_total,2014,237.795
ago,sex_f,age_ythadult_yge25,dsb_status_dis,2014,3.166
ago,sex_f,age_ythadult_yge25,dsb_status_nodis,2014,140.435
ago,sex_f,age_ythadult_yge25,dsb_status_total,2014,143.602
ago,sex_m,age_aggregate_total,dsb_status_dis,2014,9.853
ago,sex_m,age_aggregate_total,dsb_status_nodis,2014,313.007
ago,sex_m,age_aggregate_total,dsb_status_total,2014,322.86
ago,sex_m,age_aggregate_y15_24,dsb_status_dis,2014,2.267
ago,sex_m,age_aggregate_y15_24,dsb_status_nodis,2014,111.287
ago,sex_m,age_aggregate_y15_24,dsb_status_total,2014,113.554
ago,sex_m,age_aggregate_y25_54,dsb_status_dis,2014,6.549
ago,sex_m,age_aggregate_y25_54,dsb_status_nodis,2014,189.883
ago,sex_m,age_aggregate_y25_54,dsb_status_total,2014,196.432
ago,sex_m,age_aggregate_y55_64,dsb_status_dis,2014,0.858
ago,sex_m,age_aggregate_y55_64,dsb_status_nodis,2014,9.687
ago,sex_m,age_aggregate_y55_64,dsb_status_total,2014,10.546
ago,sex_m,age_aggregate_yge65,dsb_status_dis,2014,0.18
ago,sex_m,age_aggregate_yge65,dsb_status_nodis,2014,2.149
ago,sex_m,age_aggregate_yge65,dsb_status_total,2014,2.329
ago,sex_m,age_ythadult_y15_24,dsb_status_dis,2014,2.267
ago,sex_m,age_ythadult_y15_24,dsb_status_nodis,2014,111.287
ago,sex_m,age_ythadult_y15_24,dsb_status_total,2014,113.554
ago,sex_m,age_ythadult_y15_64,dsb_status_dis,2014,9.673
ago,sex_m,age_ythadult_y15_64,dsb_status_nodis,2014,310.858
ago,sex_m,age_ythadult_y15_64,dsb_status_total,2014,320.531
ago,sex_m,age_ythadult_yge15,dsb_status_dis,2014,9.853
ago,sex_m,age_ythadult_yge15,dsb_status_nodis,2014,313.007
ago,sex_m,age_ythadult_yge15,dsb_status_total,2014,322.86
ago,sex_m,age_ythadult_yge25,dsb_status_dis,2014,7.586
ago,sex_m,age_ythadult_yge25,dsb_status_nodis,2014,201.719
ago,sex_m,age_ythadult_yge25,dsb_status_total,2014,209.306
ago,sex_t,age_aggregate_total,dsb_status_dis,2014,14.34
ago,sex_t,age_aggregate_total,dsb_status_nodis,2014,546.314
ago,sex_t,age_aggregate_total,dsb_status_total,2014,560.654
ago,sex_t,age_aggregate_y15_24,dsb_status_dis,2014,3.587
ago,sex_t,age_aggregate_y15_24,dsb_status_nodis,2014,204.16
ago,sex_t,age_aggregate_y15_24,dsb_status_total,2014,207.747
ago,sex_t,age_aggregate_y25_54,dsb_status_dis,2014,9.464
ago,sex_t,age_aggregate_y25_54,dsb_status_nodis,2014,325.658
ago,sex_t,age_aggregate_y25_54,dsb_status_total,2014,335.122
ago,sex_t,age_aggregate_y55_64,dsb_status_dis,2014,1.057
ago,sex_t,age_aggregate_y55_64,dsb_status_nodis,2014,13.452
ago,sex_t,age_aggregate_y55_64,dsb_status_total,2014,14.509
ago,sex_t,age_aggregate_yge65,dsb_status_dis,2014,0.231
ago,sex_t,age_aggregate_yge65,dsb_status_nodis,2014,3.046
ago,sex_t,age_aggregate_yge65,dsb_status_total,2014,3.277
ago,sex_t,age_ythadult_y15_24,dsb_status_dis,2014,3.587
ago,sex_t,age_ythadult_y15_24,dsb_status_nodis,2014,204.16
ago,sex_t,age_ythadult_y15_24,dsb_status_total,2014,207.747
ago,sex_t,age_ythadult_y15_64,dsb_status_dis,2014,14.109
ago,sex_t,age_ythadult_y15_64,dsb_status_nodis,2014,543.269
ago,sex_t,age_ythadult_y15_64,dsb_status_total,2014,557.378
ago,sex_t,age_ythadult_yge15,dsb_status_dis,2014,14.34
ago,sex_t,age_ythadult_yge15,dsb_status_nodis,2014,546.314
ago,sex_t,age_ythadult_yge15,dsb_status_total,2014,560.654
ago,sex_t,age_ythadult_yge25,dsb_status_dis,2014,10.753
ago,sex_t,age_ythadult_yge25,dsb_status_nodis,2014,342.155
ago,sex_t,age_ythadult_yge25,dsb_status_total,2014,352.908
alb,sex_f,age_aggregate_total,dsb_status_dis,2002,3.501
alb,sex_f,age_aggregate_total,dsb_status_dis,2005,4.097
alb,sex_f,age_aggregate_total,dsb_status_dis,2008,1.867
alb,sex_f,age_aggregate_total,dsb_status_dis,2012,0.583
alb,sex_f,age_aggregate_total,dsb_status_nodis,2002,23.904
alb,sex_f,age_aggregate_total,dsb_status_nodis,2005,32.784
alb,sex_f,age_aggregate_total,dsb_status_nodis,2008,36.724
alb,sex_f,age_aggregate_total,dsb_status_nodis,2012,67.954
alb,sex_f,age_aggregate_total,dsb_status_total,2002,27.405
alb,sex_f,age_aggregate_total,dsb_status_total,2005,36.881
alb,sex_f,age_aggregate_total,dsb_status_total,2008,38.591
alb,sex_f,age_aggregate_total,dsb_status_total,2012,68.537
alb,sex_f,age_aggregate_y15_24,dsb_status_nodis,2002,6.755
alb,sex_f,age_aggregate_y15_24,dsb_status_nodis,2005,10.829
alb,sex_f,age_aggregate_y15_24,dsb_status_nodis,2008,13.29
alb,sex_f,age_aggregate_y15_24,dsb_status_nodis,2012,15.814
alb,sex_f,age_aggregate_y15_24,dsb_status_total,2002,6.898
alb,sex_f,age_aggregate_y15_24,dsb_status_total,2005,10.829
alb,sex_f,age_aggregate_y15_24,dsb_status_total,2008,13.29
alb,sex_f,age_aggregate_y15_24,dsb_status_total,2012,15.814
alb,sex_f,age_aggregate_y25_54,dsb_status_dis,2002,3.358
alb,sex_f,age_aggregate_y25_54,dsb_status_dis,2005,4.097
alb,sex_f,age_aggregate_y25_54,dsb_status_dis,2008,1.571
alb,sex_f,age_aggregate_y25_54,dsb_status_dis,2012,0.583
alb,sex_f,age_aggregate_y25_54,dsb_status_nodis,2002,17.149
alb,sex_f,age_aggregate_y25_54,dsb_status_nodis,2005,21.74
alb,sex_f,age_aggregate_y25_54,dsb_status_nodis,2008,22.545
alb,sex_f,age_aggregate_y25_54,dsb_status_nodis,2012,48.626
alb,sex_f,age_aggregate_y25_54,dsb_status_total,2002,20.507
alb,sex_f,age_aggregate_y25_54,dsb_status_total,2005,25.837
alb,sex_f,age_aggregate_y25_54,dsb_status_total,2008,24.117
alb,sex_f,age_aggregate_y25_54,dsb_status_total,2012,49.21
alb,sex_f,age_aggregate_y55_64,dsb_status_nodis,2012,3.376
alb,sex_f,age_aggregate_y55_64,dsb_status_total,2012,3.376
alb,sex_f,age_ythadult_y15_24,dsb_status_nodis,2002,6.755
alb,sex_f,age_ythadult_y15_24,dsb_status_nodis,2005,10.829
alb,sex_f,age_ythadult_y15_24,dsb_status_nodis,2008,13.29
alb,sex_f,age_ythadult_y15_24,dsb_status_nodis,2012,15.814
alb,sex_f,age_ythadult_y15_24,dsb_status_total,2002,6.898
alb,sex_f,age_ythadult_y15_24,dsb_status_total,2005,10.829
alb,sex_f,age_ythadult_y15_24,dsb_status_total,2008,13.29
alb,sex_f,age_ythadult_y15_24,dsb_status_total,2012,15.814
alb,sex_f,age_ythadult_y15_64,dsb_status_dis,2005,4.097
alb,sex_f,age_ythadult_y15_64,dsb_status_dis,2008,1.867
alb,sex_f,age_ythadult_y15_64,dsb_status_dis,2012,0.583
alb,sex_f,age_ythadult_y15_64,dsb_status_nodis,2002,23.904
alb,sex_f,age_ythadult_y15_64,dsb_status_nodis,2005,32.784
alb,sex_f,age_ythadult_y15_64,dsb_status_nodis,2008,36.429
alb,sex_f,age_ythadult_y15_64,dsb_status_nodis,2012,67.817
alb,sex_f,age_ythadult_y15_64,dsb_status_total,2002,27.405
alb,sex_f,age_ythadult_y15_64,dsb_status_total,2005,36.881
alb,sex_f,age_ythadult_y15_64,dsb_status_total,2008,38.295
alb,sex_f,age_ythadult_y15_64,dsb_status_total,2012,68.4
alb,sex_f,age_ythadult_yge15,dsb_status_dis,2002,3.501
alb,sex_f,age_ythadult_yge15,dsb_status_dis,2005,4.097
alb,sex_f,age_ythadult_yge15,dsb_status_dis,2008,1.867
alb,sex_f,age_ythadult_yge15,dsb_status_dis,2012,0.583
alb,sex_f,age_ythadult_yge15,dsb_status_nodis,2002,23.904
alb,sex_f,age_ythadult_yge15,dsb_status_nodis,2005,32.784
alb,sex_f,age_ythadult_yge15,dsb_status_nodis,2008,36.724
alb,sex_f,age_ythadult_yge15,dsb_status_nodis,2012,67.954
alb,sex_f,age_ythadult_yge15,dsb_status_total,2002,27.405
alb,sex_f,age_ythadult_yge15,dsb_status_total,2005,36.881
alb,sex_f,age_ythadult_yge15,dsb_status_total,2008,38.591
alb,sex_f,age_ythadult_yge15,dsb_status_total,2012,68.537
alb,sex_f,age_ythadult_yge25,dsb_status_dis,2002,3.358
alb,sex_f,age_ythadult_yge25,dsb_status_dis,2005,4.097
alb,sex_f,age_ythadult_yge25,dsb_status_dis,2008,1.867
alb,sex_f,age_ythadult_yge25,dsb_status_dis,2012,0.583
alb,sex_f,age_ythadult_yge25,dsb_status_nodis,2002,17.149
alb,sex_f,age_ythadult_yge25,dsb_status_nodis,2005,21.955
alb,sex_f,age_ythadult_yge25,dsb_status_nodis,2008,23.434
alb,sex_f,age_ythadult_yge25,dsb_status_nodis,2012,52.14
alb,sex_f,age_ythadult_yge25,dsb_status_total,2002,20.507
alb,sex_f,age_ythadult_yge25,dsb_status_total,2005,26.052
alb,sex_f,age_ythadult_yge25,dsb_status_total,2008,25.301
alb,sex_f,age_ythadult_yge25,dsb_status_total,2012,52.723
alb,sex_m,age_aggregate_total,dsb_status_dis,2002,2.168
alb,sex_m,age_aggregate_total,dsb_status_dis,2005,3.589
alb,sex_m,age_aggregate_total,dsb_status_dis,2008,2.92
alb,sex_m,age_aggregate_total,dsb_status_dis,2012,1.804
alb,sex_m,age_aggregate_total,dsb_status_nodis,2002,28.08
alb,sex_m,age_aggregate_total,dsb_status_nodis,2005,41.032
alb,sex_m,age_aggregate_total,dsb_status_nodis,2008,38.625
alb,sex_m,age_aggregate_total,dsb_status_nodis,2012,137.445
alb,sex_m,age_aggregate_total,dsb_status_total,2002,30.247
alb,sex_m,age_aggregate_total,dsb_status_total,2005,44.621
alb,sex_m,age_aggregate_total,dsb_status_total,2008,41.545
alb,sex_m,age_aggregate_total,dsb_status_total,2012,139.249
alb,sex_m,age_aggregate_y15_24,dsb_status_nodis,2002,6.755
alb,sex_m,age_aggregate_y15_24,dsb_status_nodis,2005,16.252
alb,sex_m,age_aggregate_y15_24,dsb_status_nodis,2008,16.318
alb,sex_m,age_aggregate_y15_24,dsb_status_nodis,2012,40.51
alb,sex_m,age_aggregate_y15_24,dsb_status_total,2002,6.755
alb,sex_m,age_aggregate_y15_24,dsb_status_total,2005,16.383
alb,sex_m,age_aggregate_y15_24,dsb_status_total,2008,16.885
alb,sex_m,age_aggregate_y15_24,dsb_status_total,2012,40.673
alb,sex_m,age_aggregate_y25_54,dsb_status_dis,2002,1.871
alb,sex_m,age_aggregate_y25_54,dsb_status_dis,2005,2.682
alb,sex_m,age_aggregate_y25_54,dsb_status_dis,2008,2.086
alb,sex_m,age_aggregate_y25_54,dsb_status_dis,2012,1.61
alb,sex_m,age_aggregate_y25_54,dsb_status_nodis,2002,19.411
alb,sex_m,age_aggregate_y25_54,dsb_status_nodis,2005,21.624
alb,sex_m,age_aggregate_y25_54,dsb_status_nodis,2008,19.848
alb,sex_m,age_aggregate_y25_54,dsb_status_nodis,2012,79.432
alb,sex_m,age_aggregate_y25_54,dsb_status_total,2002,21.282
alb,sex_m,age_aggregate_y25_54,dsb_status_total,2005,24.305
alb,sex_m,age_aggregate_y25_54,dsb_status_total,2008,21.934
alb,sex_m,age_aggregate_y25_54,dsb_status_total,2012,81.042
alb,sex_m,age_aggregate_y55_64,dsb_status_dis,2005,0.776
alb,sex_m,age_aggregate_y55_64,dsb_status_nodis,2002,1.914
alb,sex_m,age_aggregate_y55_64,dsb_status_nodis,2005,3.156
alb,sex_m,age_aggregate_y55_64,dsb_status_nodis,2008,2.458
alb,sex_m,age_aggregate_y55_64,dsb_status_nodis,2012,17.149
alb,sex_m,age_aggregate_y55_64,dsb_status_total,2002,2.211
