ref_area,sex,classif1,time,emp_nifl_sex_age_nb
afg,sex_m,age_5yrbands_y35_39,2021,641.479
afg,sex_m,age_5yrbands_y40_44,2021,407.831
afg,sex_m,age_5yrbands_y45_49,2021,351.951
afg,sex_m,age_5yrbands_y50_54,2021,266.889
afg,sex_m,age_5yrbands_y55_59,2021,195.91
afg,sex_m,age_5yrbands_y60_64,2021,153.628
afg,sex_m,age_5yrbands_yge65,2021,155.187
afg,sex_m,age_aggregate_total,2021,4834.379
afg,sex_m,age_aggregate_y15_24,2021,1287.232
afg,sex_m,age_aggregate_y25_54,2021,3042.422
afg,sex_m,age_aggregate_y55_64,2021,349.538
afg,sex_m,age_aggregate_yge65,2021,155.187
afg,sex_m,age_ythadult_y15_24,2021,1287.232
afg,sex_m,age_ythadult_y15_64,2021,4679.192
afg,sex_m,age_ythadult_yge15,2021,4834.379
afg,sex_m,age_ythadult_yge25,2021,3547.147
afg,sex_t,age_10yrbands_total,2021,6613.952
afg,sex_t,age_10yrbands_y15_24,2021,1818.792
afg,sex_t,age_10yrbands_y25_34,2021,1869.3
afg,sex_t,age_10yrbands_y35_44,2021,1441.668
afg,sex_t,age_10yrbands_y45_54,2021,838.392
afg,sex_t,age_10yrbands_y55_64,2021,456.582
afg,sex_t,age_10yrbands_yge65,2021,189.218
afg,sex_t,age_5yrbands_total,2021,6613.952
afg,sex_t,age_5yrbands_y15_19,2021,894.021
afg,sex_t,age_5yrbands_y20_24,2021,924.771
afg,sex_t,age_5yrbands_y25_29,2021,1027.917
afg,sex_t,age_5yrbands_y30_34,2021,841.383
afg,sex_t,age_5yrbands_y35_39,2021,858.303
afg,sex_t,age_5yrbands_y40_44,2021,583.365
afg,sex_t,age_5yrbands_y45_49,2021,478.684
afg,sex_t,age_5yrbands_y50_54,2021,359.708
afg,sex_t,age_5yrbands_y55_59,2021,257.721
afg,sex_t,age_5yrbands_y60_64,2021,198.861
afg,sex_t,age_5yrbands_yge65,2021,189.218
afg,sex_t,age_aggregate_total,2021,6613.952
afg,sex_t,age_aggregate_y15_24,2021,1818.792
afg,sex_t,age_aggregate_y25_54,2021,4149.36
afg,sex_t,age_aggregate_y55_64,2021,456.582
afg,sex_t,age_aggregate_yge65,2021,189.218
afg,sex_t,age_ythadult_y15_24,2021,1818.792
afg,sex_t,age_ythadult_y15_64,2021,6424.734
afg,sex_t,age_ythadult_yge15,2021,6613.952
afg,sex_t,age_ythadult_yge25,2021,4795.16
ago,sex_f,age_10yrbands_total,2004,1863.93
ago,sex_f,age_10yrbands_total,2011,3130.515
ago,sex_f,age_10yrbands_total,2019,4874.092
ago,sex_f,age_10yrbands_total,2021,5406.176
ago,sex_f,age_10yrbands_total,2022,5730.408
ago,sex_f,age_10yrbands_y15_24,2004,344.519
ago,sex_f,age_10yrbands_y15_24,2011,846.298
ago,sex_f,age_10yrbands_y15_24,2019,1127.431
ago,sex_f,age_10yrbands_y15_24,2021,1229.155
ago,sex_f,age_10yrbands_y15_24,2022,1291.1
ago,sex_f,age_10yrbands_y25_34,2004,574.426
ago,sex_f,age_10yrbands_y25_34,2011,779.848
ago,sex_f,age_10yrbands_y25_34,2019,1256.625
ago,sex_f,age_10yrbands_y25_34,2021,1402.547
ago,sex_f,age_10yrbands_y25_34,2022,1496.039
ago,sex_f,age_10yrbands_y35_44,2004,492.062
ago,sex_f,age_10yrbands_y35_44,2011,680.263
ago,sex_f,age_10yrbands_y35_44,2019,1086.314
ago,sex_f,age_10yrbands_y35_44,2021,1218.667
ago,sex_f,age_10yrbands_y35_44,2022,1239.522
ago,sex_f,age_10yrbands_y45_54,2004,262.212
ago,sex_f,age_10yrbands_y45_54,2011,460.475
ago,sex_f,age_10yrbands_y45_54,2019,749.624
ago,sex_f,age_10yrbands_y45_54,2021,839.828
ago,sex_f,age_10yrbands_y45_54,2022,913.854
ago,sex_f,age_10yrbands_y55_64,2004,115.744
ago,sex_f,age_10yrbands_y55_64,2011,225.445
ago,sex_f,age_10yrbands_y55_64,2019,430.92
ago,sex_f,age_10yrbands_y55_64,2021,480.539
ago,sex_f,age_10yrbands_y55_64,2022,532.648
ago,sex_f,age_10yrbands_yge65,2004,74.967
ago,sex_f,age_10yrbands_yge65,2011,138.185
ago,sex_f,age_10yrbands_yge65,2019,223.178
ago,sex_f,age_10yrbands_yge65,2021,235.441
ago,sex_f,age_10yrbands_yge65,2022,257.246
ago,sex_f,age_5yrbands_total,2004,1863.93
ago,sex_f,age_5yrbands_total,2011,3130.515
ago,sex_f,age_5yrbands_total,2019,4874.092
ago,sex_f,age_5yrbands_total,2021,5406.176
ago,sex_f,age_5yrbands_total,2022,5730.408
ago,sex_f,age_5yrbands_y15_19,2004,102.317
ago,sex_f,age_5yrbands_y15_19,2011,421.742
ago,sex_f,age_5yrbands_y15_19,2019,490.951
ago,sex_f,age_5yrbands_y15_19,2021,517.667
ago,sex_f,age_5yrbands_y15_19,2022,568.521
ago,sex_f,age_5yrbands_y20_24,2004,242.203
ago,sex_f,age_5yrbands_y20_24,2011,424.555
ago,sex_f,age_5yrbands_y20_24,2019,636.48
ago,sex_f,age_5yrbands_y20_24,2021,711.488
ago,sex_f,age_5yrbands_y20_24,2022,722.579
ago,sex_f,age_5yrbands_y25_29,2004,314.886
ago,sex_f,age_5yrbands_y25_29,2011,442.462
ago,sex_f,age_5yrbands_y25_29,2019,638.974
ago,sex_f,age_5yrbands_y25_29,2021,733.907
ago,sex_f,age_5yrbands_y25_29,2022,784.903
ago,sex_f,age_5yrbands_y30_34,2004,259.539
ago,sex_f,age_5yrbands_y30_34,2011,337.386
ago,sex_f,age_5yrbands_y30_34,2019,617.651
ago,sex_f,age_5yrbands_y30_34,2021,668.64
ago,sex_f,age_5yrbands_y30_34,2022,711.136
ago,sex_f,age_5yrbands_y35_39,2004,278.317
ago,sex_f,age_5yrbands_y35_39,2011,372.961
ago,sex_f,age_5yrbands_y35_39,2019,535.824
ago,sex_f,age_5yrbands_y35_39,2021,649.565
ago,sex_f,age_5yrbands_y35_39,2022,646.284
ago,sex_f,age_5yrbands_y40_44,2004,213.746
ago,sex_f,age_5yrbands_y40_44,2011,307.302
ago,sex_f,age_5yrbands_y40_44,2019,550.49
ago,sex_f,age_5yrbands_y40_44,2021,569.103
ago,sex_f,age_5yrbands_y40_44,2022,593.238
ago,sex_f,age_5yrbands_y45_49,2004,147.609
ago,sex_f,age_5yrbands_y45_49,2011,264.749
ago,sex_f,age_5yrbands_y45_49,2019,403.681
ago,sex_f,age_5yrbands_y45_49,2021,466.126
ago,sex_f,age_5yrbands_y45_49,2022,517.202
ago,sex_f,age_5yrbands_y50_54,2004,114.603
ago,sex_f,age_5yrbands_y50_54,2011,195.726
ago,sex_f,age_5yrbands_y50_54,2019,345.943
ago,sex_f,age_5yrbands_y50_54,2021,373.701
ago,sex_f,age_5yrbands_y50_54,2022,396.652
ago,sex_f,age_5yrbands_y55_59,2004,69.488
ago,sex_f,age_5yrbands_y55_59,2011,131.828
ago,sex_f,age_5yrbands_y55_59,2019,251.34
ago,sex_f,age_5yrbands_y55_59,2021,275.158
ago,sex_f,age_5yrbands_y55_59,2022,292.195
ago,sex_f,age_5yrbands_y60_64,2004,46.255
ago,sex_f,age_5yrbands_y60_64,2011,93.617
ago,sex_f,age_5yrbands_y60_64,2019,179.58
ago,sex_f,age_5yrbands_y60_64,2021,205.381
ago,sex_f,age_5yrbands_y60_64,2022,240.452
ago,sex_f,age_5yrbands_yge65,2004,74.967
ago,sex_f,age_5yrbands_yge65,2011,138.185
ago,sex_f,age_5yrbands_yge65,2019,223.178
ago,sex_f,age_5yrbands_yge65,2021,235.441
ago,sex_f,age_5yrbands_yge65,2022,257.246
ago,sex_f,age_aggregate_total,2004,1863.93
ago,sex_f,age_aggregate_total,2011,3130.515
ago,sex_f,age_aggregate_total,2019,4874.092
ago,sex_f,age_aggregate_total,2021,5406.176
ago,sex_f,age_aggregate_total,2022,5730.408
ago,sex_f,age_aggregate_y15_24,2004,344.519
ago,sex_f,age_aggregate_y15_24,2011,846.298
ago,sex_f,age_aggregate_y15_24,2019,1127.431
ago,sex_f,age_aggregate_y15_24,2021,1229.155
ago,sex_f,age_aggregate_y15_24,2022,1291.1
ago,sex_f,age_aggregate_y25_54,2004,1328.7
ago,sex_f,age_aggregate_y25_54,2011,1920.587
ago,sex_f,age_aggregate_y25_54,2019,3092.563
ago,sex_f,age_aggregate_y25_54,2021,3461.041
ago,sex_f,age_aggregate_y25_54,2022,3649.415
ago,sex_f,age_aggregate_y55_64,2004,115.744
ago,sex_f,age_aggregate_y55_64,2011,225.445
ago,sex_f,age_aggregate_y55_64,2019,430.92
ago,sex_f,age_aggregate_y55_64,2021,480.539
ago,sex_f,age_aggregate_y55_64,2022,532.648
ago,sex_f,age_aggregate_yge65,2004,74.967
ago,sex_f,age_aggregate_yge65,2011,138.185
ago,sex_f,age_aggregate_yge65,2019,223.178
ago,sex_f,age_aggregate_yge65,2021,235.441
ago,sex_f,age_aggregate_yge65,2022,257.246
ago,sex_f,age_ythadult_y15_24,2004,344.519
ago,sex_f,age_ythadult_y15_24,2011,846.298
ago,sex_f,age_ythadult_y15_24,2019,1127.431
ago,sex_f,age_ythadult_y15_24,2021,1229.155
ago,sex_f,age_ythadult_y15_24,2022,1291.1
ago,sex_f,age_ythadult_y15_64,2004,1788.963
ago,sex_f,age_ythadult_y15_64,2011,2992.329
ago,sex_f,age_ythadult_y15_64,2019,4650.914
ago,sex_f,age_ythadult_y15_64,2021,5170.736
ago,sex_f,age_ythadult_y15_64,2022,5473.162
ago,sex_f,age_ythadult_yge15,2004,1863.93
ago,sex_f,age_ythadult_yge15,2011,3130.515
ago,sex_f,age_ythadult_yge15,2019,4874.092
ago,sex_f,age_ythadult_yge15,2021,5406.176
ago,sex_f,age_ythadult_yge15,2022,5730.408
ago,sex_f,age_ythadult_yge25,2004,1519.411
ago,sex_f,age_ythadult_yge25,2011,2284.217
ago,sex_f,age_ythadult_yge25,2019,3746.661
ago,sex_f,age_ythadult_yge25,2021,4177.022
ago,sex_f,age_ythadult_yge25,2022,4439.308
ago,sex_m,age_10yrbands_total,2004,1675.717
ago,sex_m,age_10yrbands_total,2011,2594.858
ago,sex_m,age_10yrbands_total,2019,4133.529
ago,sex_m,age_10yrbands_total,2021,4619.717
ago,sex_m,age_10yrbands_total,2022,5129.045
ago,sex_m,age_10yrbands_y15_24,2004,334.269
ago,sex_m,age_10yrbands_y15_24,2011,780.627
ago,sex_m,age_10yrbands_y15_24,2019,1017.253
ago,sex_m,age_10yrbands_y15_24,2021,1140.264
ago,sex_m,age_10yrbands_y15_24,2022,1277.074
ago,sex_m,age_10yrbands_y25_34,2004,486.919
ago,sex_m,age_10yrbands_y25_34,2011,653.298
ago,sex_m,age_10yrbands_y25_34,2019,1163.495
ago,sex_m,age_10yrbands_y25_34,2021,1301.197
ago,sex_m,age_10yrbands_y25_34,2022,1388.43
ago,sex_m,age_10yrbands_y35_44,2004,414.666
ago,sex_m,age_10yrbands_y35_44,2011,496.505
ago,sex_m,age_10yrbands_y35_44,2019,854.1
ago,sex_m,age_10yrbands_y35_44,2021,917.017
ago,sex_m,age_10yrbands_y35_44,2022,1094.597
ago,sex_m,age_10yrbands_y45_54,2004,231.024
ago,sex_m,age_10yrbands_y45_54,2011,320.581
ago,sex_m,age_10yrbands_y45_54,2019,570.198
ago,sex_m,age_10yrbands_y45_54,2021,687.593
ago,sex_m,age_10yrbands_y45_54,2022,743.668
ago,sex_m,age_10yrbands_y55_64,2004,116.825
ago,sex_m,age_10yrbands_y55_64,2011,189.981
ago,sex_m,age_10yrbands_y55_64,2019,347.542
ago,sex_m,age_10yrbands_y55_64,2021,369.043
ago,sex_m,age_10yrbands_y55_64,2022,421.535
ago,sex_m,age_10yrbands_yge65,2004,92.014
ago,sex_m,age_10yrbands_yge65,2011,153.866
ago,sex_m,age_10yrbands_yge65,2019,180.941
ago,sex_m,age_10yrbands_yge65,2021,204.603
ago,sex_m,age_10yrbands_yge65,2022,203.741
ago,sex_m,age_5yrbands_total,2004,1675.717
ago,sex_m,age_5yrbands_total,2011,2594.858
ago,sex_m,age_5yrbands_total,2019,4133.529
ago,sex_m,age_5yrbands_total,2021,4619.717
ago,sex_m,age_5yrbands_total,2022,5129.045
ago,sex_m,age_5yrbands_y15_19,2004,104.904
ago,sex_m,age_5yrbands_y15_19,2011,342.819
ago,sex_m,age_5yrbands_y15_19,2019,443.36
ago,sex_m,age_5yrbands_y15_19,2021,525.677
ago,sex_m,age_5yrbands_y15_19,2022,582.848
ago,sex_m,age_5yrbands_y20_24,2004,229.365
ago,sex_m,age_5yrbands_y20_24,2011,437.808
ago,sex_m,age_5yrbands_y20_24,2019,573.894
ago,sex_m,age_5yrbands_y20_24,2021,614.588
ago,sex_m,age_5yrbands_y20_24,2022,694.225
ago,sex_m,age_5yrbands_y25_29,2004,253.323
ago,sex_m,age_5yrbands_y25_29,2011,371.016
ago,sex_m,age_5yrbands_y25_29,2019,614.194
ago,sex_m,age_5yrbands_y25_29,2021,670.635
ago,sex_m,age_5yrbands_y25_29,2022,688.877
ago,sex_m,age_5yrbands_y30_34,2004,233.595
ago,sex_m,age_5yrbands_y30_34,2011,282.282
ago,sex_m,age_5yrbands_y30_34,2019,549.301
ago,sex_m,age_5yrbands_y30_34,2021,630.562
ago,sex_m,age_5yrbands_y30_34,2022,699.554
ago,sex_m,age_5yrbands_y35_39,2004,218.051
ago,sex_m,age_5yrbands_y35_39,2011,283.62
ago,sex_m,age_5yrbands_y35_39,2019,454.139
ago,sex_m,age_5yrbands_y35_39,2021,500.754
ago,sex_m,age_5yrbands_y35_39,2022,590.865
ago,sex_m,age_5yrbands_y40_44,2004,196.616
ago,sex_m,age_5yrbands_y40_44,2011,212.885
ago,sex_m,age_5yrbands_y40_44,2019,399.961
ago,sex_m,age_5yrbands_y40_44,2021,416.263
ago,sex_m,age_5yrbands_y40_44,2022,503.732
ago,sex_m,age_5yrbands_y45_49,2004,128.768
ago,sex_m,age_5yrbands_y45_49,2011,174.548
ago,sex_m,age_5yrbands_y45_49,2019,319.383
ago,sex_m,age_5yrbands_y45_49,2021,444.969
ago,sex_m,age_5yrbands_y45_49,2022,416.966
ago,sex_m,age_5yrbands_y50_54,2004,102.256
ago,sex_m,age_5yrbands_y50_54,2011,146.033
ago,sex_m,age_5yrbands_y50_54,2019,250.815
ago,sex_m,age_5yrbands_y50_54,2021,242.624
ago,sex_m,age_5yrbands_y50_54,2022,326.702
ago,sex_m,age_5yrbands_y55_59,2004,69.497
ago,sex_m,age_5yrbands_y55_59,2011,104.974
ago,sex_m,age_5yrbands_y55_59,2019,201.162
ago,sex_m,age_5yrbands_y55_59,2021,213.377
ago,sex_m,age_5yrbands_y55_59,2022,227.684
ago,sex_m,age_5yrbands_y60_64,2004,47.328
ago,sex_m,age_5yrbands_y60_64,2011,85.007
ago,sex_m,age_5yrbands_y60_64,2019,146.38
ago,sex_m,age_5yrbands_y60_64,2021,155.666
ago,sex_m,age_5yrbands_y60_64,2022,193.851
ago,sex_m,age_5yrbands_yge65,2004,92.014
ago,sex_m,age_5yrbands_yge65,2011,153.866
ago,sex_m,age_5yrbands_yge65,2019,180.941
ago,sex_m,age_5yrbands_yge65,2021,204.603
ago,sex_m,age_5yrbands_yge65,2022,203.741
ago,sex_m,age_aggregate_total,2004,1675.717
ago,sex_m,age_aggregate_total,2011,2594.858
ago,sex_m,age_aggregate_total,2019,4133.529
ago,sex_m,age_aggregate_total,2021,4619.717
ago,sex_m,age_aggregate_total,2022,5129.045
ago,sex_m,age_aggregate_y15_24,2004,334.269
ago,sex_m,age_aggregate_y15_24,2011,780.627
ago,sex_m,age_aggregate_y15_24,2019,1017.253
ago,sex_m,age_aggregate_y15_24,2021,1140.264
ago,sex_m,age_aggregate_y15_24,2022,1277.074
ago,sex_m,age_aggregate_y25_54,2004,1132.609
ago,sex_m,age_aggregate_y25_54,2011,1470.384
ago,sex_m,age_aggregate_y25_54,2019,2587.794
ago,sex_m,age_aggregate_y25_54,2021,2905.806
ago,sex_m,age_aggregate_y25_54,2022,3226.695
ago,sex_m,age_aggregate_y55_64,2004,116.825
ago,sex_m,age_aggregate_y55_64,2011,189.981
ago,sex_m,age_aggregate_y55_64,2019,347.542
ago,sex_m,age_aggregate_y55_64,2021,369.043
ago,sex_m,age_aggregate_y55_64,2022,421.535
ago,sex_m,age_aggregate_yge65,2004,92.014
ago,sex_m,age_aggregate_yge65,2011,153.866
ago,sex_m,age_aggregate_yge65,2019,180.941
ago,sex_m,age_aggregate_yge65,2021,204.603
ago,sex_m,age_aggregate_yge65,2022,203.741
ago,sex_m,age_ythadult_y15_24,2004,334.269
ago,sex_m,age_ythadult_y15_24,2011,780.627
ago,sex_m,age_ythadult_y15_24,2019,1017.253
ago,sex_m,age_ythadult_y15_24,2021,1140.264
ago,sex_m,age_ythadult_y15_24,2022,1277.074
ago,sex_m,age_ythadult_y15_64,2004,1583.702
ago,sex_m,age_ythadult_y15_64,2011,2440.992
ago,sex_m,age_ythadult_y15_64,2019,3952.589
ago,sex_m,age_ythadult_y15_64,2021,4415.113
ago,sex_m,age_ythadult_y15_64,2022,4925.304
ago,sex_m,age_ythadult_yge15,2004,1675.717
ago,sex_m,age_ythadult_yge15,2011,2594.858
ago,sex_m,age_ythadult_yge15,2019,4133.529
ago,sex_m,age_ythadult_yge15,2021,4619.717
ago,sex_m,age_ythadult_yge15,2022,5129.045
ago,sex_m,age_ythadult_yge25,2004,1341.448
ago,sex_m,age_ythadult_yge25,2011,1814.231
ago,sex_m,age_ythadult_yge25,2019,3116.276
ago,sex_m,age_ythadult_yge25,2021,3479.452
ago,sex_m,age_ythadult_yge25,2022,3851.972
ago,sex_t,age_10yrbands_total,2004,3539.647
ago,sex_t,age_10yrbands_total,2011,5725.372
ago,sex_t,age_10yrbands_total,2019,9007.622
ago,sex_t,age_10yrbands_total,2021,10025.893
ago,sex_t,age_10yrbands_total,2022,10859.453
ago,sex_t,age_10yrbands_y15_24,2004,678.788
ago,sex_t,age_10yrbands_y15_24,2011,1626.925
ago,sex_t,age_10yrbands_y15_24,2019,2144.684
ago,sex_t,age_10yrbands_y15_24,2021,2369.419
ago,sex_t,age_10yrbands_y15_24,2022,2568.173
ago,sex_t,age_10yrbands_y25_34,2004,1061.345
ago,sex_t,age_10yrbands_y25_34,2011,1433.146
ago,sex_t,age_10yrbands_y25_34,2019,2420.12
ago,sex_t,age_10yrbands_y25_34,2021,2703.743
ago,sex_t,age_10yrbands_y25_34,2022,2884.469
ago,sex_t,age_10yrbands_y35_44,2004,906.729
ago,sex_t,age_10yrbands_y35_44,2011,1176.769
ago,sex_t,age_10yrbands_y35_44,2019,1940.414
ago,sex_t,age_10yrbands_y35_44,2021,2135.684
ago,sex_t,age_10yrbands_y35_44,2022,2334.12
ago,sex_t,age_10yrbands_y45_54,2004,493.236
ago,sex_t,age_10yrbands_y45_54,2011,781.056
ago,sex_t,age_10yrbands_y45_54,2019,1319.822
ago,sex_t,age_10yrbands_y45_54,2021,1527.421
ago,sex_t,age_10yrbands_y45_54,2022,1657.522
ago,sex_t,age_10yrbands_y55_64,2004,232.568
ago,sex_t,age_10yrbands_y55_64,2011,415.426
ago,sex_t,age_10yrbands_y55_64,2019,778.462
ago,sex_t,age_10yrbands_y55_64,2021,849.582
ago,sex_t,age_10yrbands_y55_64,2022,954.183
ago,sex_t,age_10yrbands_yge65,2004,166.981
ago,sex_t,age_10yrbands_yge65,2011,292.051
ago,sex_t,age_10yrbands_yge65,2019,404.119
ago,sex_t,age_10yrbands_yge65,2021,440.044
ago,sex_t,age_10yrbands_yge65,2022,460.987
ago,sex_t,age_5yrbands_total,2004,3539.647
ago,sex_t,age_5yrbands_total,2011,5725.372
ago,sex_t,age_5yrbands_total,2019,9007.622
ago,sex_t,age_5yrbands_total,2021,10025.893
ago,sex_t,age_5yrbands_total,2022,10859.453
ago,sex_t,age_5yrbands_y15_19,2004,207.22
ago,sex_t,age_5yrbands_y15_19,2011,764.561
ago,sex_t,age_5yrbands_y15_19,2019,934.31
ago,sex_t,age_5yrbands_y15_19,2021,1043.344
ago,sex_t,age_5yrbands_y15_19,2022,1151.369
ago,sex_t,age_5yrbands_y20_24,2004,471.568
ago,sex_t,age_5yrbands_y20_24,2011,862.363
ago,sex_t,age_5yrbands_y20_24,2019,1210.374
ago,sex_t,age_5yrbands_y20_24,2021,1326.076
ago,sex_t,age_5yrbands_y20_24,2022,1416.804
ago,sex_t,age_5yrbands_y25_29,2004,568.21
ago,sex_t,age_5yrbands_y25_29,2011,813.478
ago,sex_t,age_5yrbands_y25_29,2019,1253.168
ago,sex_t,age_5yrbands_y25_29,2021,1404.541
ago,sex_t,age_5yrbands_y25_29,2022,1473.779
ago,sex_t,age_5yrbands_y30_34,2004,493.135
ago,sex_t,age_5yrbands_y30_34,2011,619.668
ago,sex_t,age_5yrbands_y30_34,2019,1166.952
ago,sex_t,age_5yrbands_y30_34,2021,1299.202
ago,sex_t,age_5yrbands_y30_34,2022,1410.69
ago,sex_t,age_5yrbands_y35_39,2004,496.367
ago,sex_t,age_5yrbands_y35_39,2011,656.582
ago,sex_t,age_5yrbands_y35_39,2019,989.963
ago,sex_t,age_5yrbands_y35_39,2021,1150.318
ago,sex_t,age_5yrbands_y35_39,2022,1237.149
ago,sex_t,age_5yrbands_y40_44,2004,410.361
ago,sex_t,age_5yrbands_y40_44,2011,520.187
ago,sex_t,age_5yrbands_y40_44,2019,950.451
ago,sex_t,age_5yrbands_y40_44,2021,985.365
ago,sex_t,age_5yrbands_y40_44,2022,1096.97
ago,sex_t,age_5yrbands_y45_49,2004,276.377
ago,sex_t,age_5yrbands_y45_49,2011,439.297
ago,sex_t,age_5yrbands_y45_49,2019,723.064
ago,sex_t,age_5yrbands_y45_49,2021,911.096
ago,sex_t,age_5yrbands_y45_49,2022,934.168
ago,sex_t,age_5yrbands_y50_54,2004,216.858
ago,sex_t,age_5yrbands_y50_54,2011,341.759
ago,sex_t,age_5yrbands_y50_54,2019,596.758
ago,sex_t,age_5yrbands_y50_54,2021,616.325
ago,sex_t,age_5yrbands_y50_54,2022,723.353
ago,sex_t,age_5yrbands_y55_59,2004,138.986
ago,sex_t,age_5yrbands_y55_59,2011,236.802
ago,sex_t,age_5yrbands_y55_59,2019,452.502
ago,sex_t,age_5yrbands_y55_59,2021,488.535
ago,sex_t,age_5yrbands_y55_59,2022,519.879
ago,sex_t,age_5yrbands_y60_64,2004,93.583
ago,sex_t,age_5yrbands_y60_64,2011,178.624
ago,sex_t,age_5yrbands_y60_64,2019,325.96
ago,sex_t,age_5yrbands_y60_64,2021,361.048
ago,sex_t,age_5yrbands_y60_64,2022,434.303
ago,sex_t,age_5yrbands_yge65,2004,166.981
ago,sex_t,age_5yrbands_yge65,2011,292.051
ago,sex_t,age_5yrbands_yge65,2019,404.119
ago,sex_t,age_5yrbands_yge65,2021,440.044
ago,sex_t,age_5yrbands_yge65,2022,460.987
ago,sex_t,age_aggregate_total,2004,3539.647
ago,sex_t,age_aggregate_total,2011,5725.372
ago,sex_t,age_aggregate_total,2019,9007.622
ago,sex_t,age_aggregate_total,2021,10025.893
ago,sex_t,age_aggregate_total,2022,10859.453
ago,sex_t,age_aggregate_y15_24,2004,678.788
ago,sex_t,age_aggregate_y15_24,2011,1626.925
ago,sex_t,age_aggregate_y15_24,2019,2144.684
ago,sex_t,age_aggregate_y15_24,2021,2369.419
ago,sex_t,age_aggregate_y15_24,2022,2568.173
ago,sex_t,age_aggregate_y25_54,2004,2461.309
ago,sex_t,age_aggregate_y25_54,2011,3390.971
ago,sex_t,age_aggregate_y25_54,2019,5680.356
ago,sex_t,age_aggregate_y25_54,2021,6366.848
ago,sex_t,age_aggregate_y25_54,2022,6876.11
ago,sex_t,age_aggregate_y55_64,2004,232.568
ago,sex_t,age_aggregate_y55_64,2011,415.426
ago,sex_t,age_aggregate_y55_64,2019,778.462
ago,sex_t,age_aggregate_y55_64,2021,849.582
ago,sex_t,age_aggregate_y55_64,2022,954.183
ago,sex_t,age_aggregate_yge65,2004,166.981
ago,sex_t,age_aggregate_yge65,2011,292.051
ago,sex_t,age_aggregate_yge65,2019,404.119
ago,sex_t,age_aggregate_yge65,2021,440.044
ago,sex_t,age_aggregate_yge65,2022,460.987
ago,sex_t,age_ythadult_y15_24,2004,678.788
ago,sex_t,age_ythadult_y15_24,2011,1626.925
ago,sex_t,age_ythadult_y15_24,2019,2144.684
ago,sex_t,age_ythadult_y15_24,2021,2369.419
ago,sex_t,age_ythadult_y15_24,2022,2568.173
ago,sex_t,age_ythadult_y15_64,2004,3372.666
ago,sex_t,age_ythadult_y15_64,2011,5433.321
ago,sex_t,age_ythadult_y15_64,2019,8603.502
ago,sex_t,age_ythadult_y15_64,2021,9585.849
ago,sex_t,age_ythadult_y15_64,2022,10398.466
ago,sex_t,age_ythadult_yge15,2004,3539.647
ago,sex_t,age_ythadult_yge15,2011,5725.372
ago,sex_t,age_ythadult_yge15,2019,9007.622
ago,sex_t,age_ythadult_yge15,2021,10025.893
ago,sex_t,age_ythadult_yge15,2022,10859.453
ago,sex_t,age_ythadult_yge25,2004,2860.859
ago,sex_t,age_ythadult_yge25,2011,4098.448
ago,sex_t,age_ythadult_yge25,2019,6862.938
ago,sex_t,age_ythadult_yge25,2021,7656.474
ago,sex_t,age_ythadult_yge25,2022,8291.28
arg,sex_f,age_10yrbands_total,2004,2441.035
