ref_area,classif1,time,ccf_xoxr_cur_rt
are,cur_natl_current,2017,3.6725
are,cur_natl_current,2018,3.6725
are,cur_natl_current,2019,3.6725
are,cur_natl_current,2020,3.6725
are,cur_natl_current,2021,3.6725
are,cur_natl_current,2022,3.6725
are,cur_natl_current,2023,3.6725
are,cur_natl_current,2024,3.6725
arg,cur_natl_current,2011,4.1101
arg,cur_natl_current,2012,4.5369
arg,cur_natl_current,2013,5.4594
arg,cur_natl_current,2014,8.0753
arg,cur_natl_current,2015,9.2332
arg,cur_natl_current,2016,14.7582
arg,cur_natl_current,2017,16.5627
arg,cur_natl_current,2018,28.095
arg,cur_natl_current,2019,48.1479
arg,cur_natl_current,2020,70.5392
arg,cur_natl_current,2021,94.9907
arg,cur_natl_current,2022,130.6165
arg,cur_natl_current,2023,296.258
arg,cur_natl_current,2024,914.6949
arm,cur_natl_current,1993,9.105
arm,cur_natl_current,1994,288.6508
arm,cur_natl_current,1995,405.9083
arm,cur_natl_current,1996,414.0415
arm,cur_natl_current,1997,490.8468
arm,cur_natl_current,1998,504.915
arm,cur_natl_current,1999,535.0618
arm,cur_natl_current,2000,539.5258
arm,cur_natl_current,2001,555.0783
arm,cur_natl_current,2002,573.3533
arm,cur_natl_current,2003,578.763
arm,cur_natl_current,2004,533.4508
arm,cur_natl_current,2005,457.6869
arm,cur_natl_current,2006,416.0404
arm,cur_natl_current,2007,342.0791
arm,cur_natl_current,2008,305.9694
arm,cur_natl_current,2009,363.2833
arm,cur_natl_current,2010,373.6605
arm,cur_natl_current,2011,372.5009
arm,cur_natl_current,2012,401.764
arm,cur_natl_current,2013,409.6257
arm,cur_natl_current,2014,415.9198
arm,cur_natl_current,2015,477.9183
arm,cur_natl_current,2016,480.4882
arm,cur_natl_current,2017,482.7164
arm,cur_natl_current,2018,482.9879
arm,cur_natl_current,2019,480.4451
arm,cur_natl_current,2020,489.0089
arm,cur_natl_current,2021,503.7697
arm,cur_natl_current,2022,435.6662
arm,cur_natl_current,2023,392.4763
arm,cur_natl_current,2024,392.7296
atg,cur_natl_current,2008,2.7
atg,cur_natl_current,2009,2.7
atg,cur_natl_current,2010,2.7
atg,cur_natl_current,2011,2.7
atg,cur_natl_current,2012,2.7
atg,cur_natl_current,2013,2.7
atg,cur_natl_current,2014,2.7
atg,cur_natl_current,2015,2.7
atg,cur_natl_current,2016,2.7
atg,cur_natl_current,2017,2.7
atg,cur_natl_current,2018,2.7
atg,cur_natl_current,2019,2.7
atg,cur_natl_current,2020,2.7
atg,cur_natl_current,2021,2.7
atg,cur_natl_current,2022,2.7
atg,cur_natl_current,2023,2.7
atg,cur_natl_current,2024,2.7
aus,cur_natl_current,1990,1.2811
aus,cur_natl_current,1991,1.2838
aus,cur_natl_current,1992,1.3616
aus,cur_natl_current,1993,1.4706
aus,cur_natl_current,1994,1.3678
aus,cur_natl_current,1995,1.349
aus,cur_natl_current,1996,1.2779
aus,cur_natl_current,1997,1.3474
aus,cur_natl_current,1998,1.5918
aus,cur_natl_current,1999,1.5499
aus,cur_natl_current,2000,1.7248
aus,cur_natl_current,2001,1.9334
aus,cur_natl_current,2002,1.8406
aus,cur_natl_current,2003,1.5419
aus,cur_natl_current,2004,1.3598
aus,cur_natl_current,2005,1.3095
aus,cur_natl_current,2006,1.328
aus,cur_natl_current,2007,1.1951
aus,cur_natl_current,2008,1.1922
aus,cur_natl_current,2009,1.2822
aus,cur_natl_current,2010,1.0902
aus,cur_natl_current,2011,0.9695
aus,cur_natl_current,2012,0.9658
aus,cur_natl_current,2013,1.0358
aus,cur_natl_current,2014,1.1094
aus,cur_natl_current,2015,1.3311
aus,cur_natl_current,2016,1.3452
aus,cur_natl_current,2017,1.3048
aus,cur_natl_current,2018,1.3384
aus,cur_natl_current,2019,1.4385
aus,cur_natl_current,2020,1.4531
aus,cur_natl_current,2021,1.3312
aus,cur_natl_current,2022,1.4417
aus,cur_natl_current,2023,1.5052
aus,cur_natl_current,2024,1.5154
aut,cur_natl_current,1999,0.9383
aut,cur_natl_current,2000,1.0827
aut,cur_natl_current,2001,1.1165
aut,cur_natl_current,2002,1.0576
aut,cur_natl_current,2003,0.884
aut,cur_natl_current,2004,0.8039
aut,cur_natl_current,2005,0.8038
aut,cur_natl_current,2006,0.7964
aut,cur_natl_current,2007,0.7297
aut,cur_natl_current,2008,0.6799
aut,cur_natl_current,2009,0.717
aut,cur_natl_current,2010,0.7543
aut,cur_natl_current,2011,0.7184
aut,cur_natl_current,2012,0.7783
aut,cur_natl_current,2013,0.7529
aut,cur_natl_current,2014,0.7527
aut,cur_natl_current,2015,0.9013
aut,cur_natl_current,2016,0.9034
aut,cur_natl_current,2017,0.8852
aut,cur_natl_current,2018,0.8468
aut,cur_natl_current,2019,0.8933
aut,cur_natl_current,2020,0.8755
aut,cur_natl_current,2021,0.8455
aut,cur_natl_current,2022,0.9496
aut,cur_natl_current,2023,0.9248
aut,cur_natl_current,2024,0.9239
aut,cur_natl_prev1,1990,11.3698
aut,cur_natl_prev1,1991,11.6759
aut,cur_natl_prev1,1992,10.9893
aut,cur_natl_prev1,1993,11.6322
aut,cur_natl_prev1,1994,11.4218
aut,cur_natl_prev1,1995,10.0815
aut,cur_natl_prev1,1996,10.5866
aut,cur_natl_prev1,1997,12.2042
aut,cur_natl_prev1,1998,12.3791
aze,cur_natl_current,1992,0.0108
aze,cur_natl_current,1993,0.02
aze,cur_natl_current,1994,0.314
aze,cur_natl_current,1995,0.8827
aze,cur_natl_current,1996,0.8603
aze,cur_natl_current,1997,0.7971
aze,cur_natl_current,1998,0.7738
aze,cur_natl_current,1999,0.824
aze,cur_natl_current,2000,0.8948
aze,cur_natl_current,2001,0.9313
aze,cur_natl_current,2002,0.9722
aze,cur_natl_current,2003,0.9821
aze,cur_natl_current,2004,0.9827
aze,cur_natl_current,2005,0.9454
aze,cur_natl_current,2006,0.8934
aze,cur_natl_current,2007,0.8581
aze,cur_natl_current,2008,0.8216
aze,cur_natl_current,2009,0.8038
aze,cur_natl_current,2010,0.8026
aze,cur_natl_current,2011,0.7897
aze,cur_natl_current,2012,0.7856
aze,cur_natl_current,2013,0.7845
aze,cur_natl_current,2014,0.7843
aze,cur_natl_current,2015,1.0246
aze,cur_natl_current,2016,1.5957
aze,cur_natl_current,2017,1.7212
aze,cur_natl_current,2018,1.7
aze,cur_natl_current,2019,1.7
aze,cur_natl_current,2020,1.7
aze,cur_natl_current,2021,1.7
aze,cur_natl_current,2022,1.7
aze,cur_natl_current,2023,1.7
aze,cur_natl_current,2024,1.7
bdi,cur_natl_current,1990,171.2554
bdi,cur_natl_current,1991,181.5126
bdi,cur_natl_current,1992,208.3027
bdi,cur_natl_current,1993,242.78
bdi,cur_natl_current,1994,252.6625
bdi,cur_natl_current,1995,249.7575
bdi,cur_natl_current,1996,302.7467
bdi,cur_natl_current,1997,352.3508
bdi,cur_natl_current,1998,447.7658
bdi,cur_natl_current,1999,563.5625
bdi,cur_natl_current,2000,720.6733
bdi,cur_natl_current,2001,830.3533
bdi,cur_natl_current,2002,930.7492
bdi,cur_natl_current,2003,1082.62
bdi,cur_natl_current,2004,1100.9
bdi,cur_natl_current,2005,1081.5772
bdi,cur_natl_current,2006,1028.6836
bdi,cur_natl_current,2007,1081.8697
bdi,cur_natl_current,2008,1185.6908
bdi,cur_natl_current,2009,1230.1792
bdi,cur_natl_current,2010,1230.7483
bdi,cur_natl_current,2011,1261.0733
bdi,cur_natl_current,2012,1442.5056
bdi,cur_natl_current,2013,1555.0908
bdi,cur_natl_current,2014,1546.6867
bdi,cur_natl_current,2015,1571.8983
bdi,cur_natl_current,2016,1654.6267
bdi,cur_natl_current,2017,1729.055
bdi,cur_natl_current,2018,1782.8769
bdi,cur_natl_current,2019,1845.6229
bdi,cur_natl_current,2020,1915.0462
bdi,cur_natl_current,2021,1975.9509
bdi,cur_natl_current,2022,2034.3066
bdi,cur_natl_current,2023,2574.0517
bel,cur_natl_current,1999,0.9383
bel,cur_natl_current,2000,1.0827
bel,cur_natl_current,2001,1.1165
bel,cur_natl_current,2002,1.0576
bel,cur_natl_current,2003,0.884
bel,cur_natl_current,2004,0.8039
bel,cur_natl_current,2005,0.8038
bel,cur_natl_current,2006,0.7964
bel,cur_natl_current,2007,0.7297
bel,cur_natl_current,2008,0.6799
bel,cur_natl_current,2009,0.717
bel,cur_natl_current,2010,0.7543
bel,cur_natl_current,2011,0.7184
bel,cur_natl_current,2012,0.7783
bel,cur_natl_current,2013,0.7529
bel,cur_natl_current,2014,0.7527
bel,cur_natl_current,2015,0.9013
bel,cur_natl_current,2016,0.9034
bel,cur_natl_current,2017,0.8852
bel,cur_natl_current,2018,0.8468
bel,cur_natl_current,2019,0.8933
bel,cur_natl_current,2020,0.8755
bel,cur_natl_current,2021,0.8455
bel,cur_natl_current,2022,0.9496
bel,cur_natl_current,2023,0.9248
bel,cur_natl_current,2024,0.9239
ben,cur_natl_current,2000,710.208
ben,cur_natl_current,2001,732.3977
ben,cur_natl_current,2002,693.7132
ben,cur_natl_current,2003,579.8974
ben,cur_natl_current,2004,527.338
ben,cur_natl_current,2005,527.2584
ben,cur_natl_current,2006,522.4256
ben,cur_natl_current,2007,478.6337
ben,cur_natl_current,2008,446
ben,cur_natl_current,2009,470.2934
ben,cur_natl_current,2010,494.7943
ben,cur_natl_current,2011,471.2486
ben,cur_natl_current,2012,510.5563
ben,cur_natl_current,2013,493.8996
ben,cur_natl_current,2014,493.7573
ben,cur_natl_current,2015,591.2117
ben,cur_natl_current,2016,592.6056
ben,cur_natl_current,2017,580.6567
ben,cur_natl_current,2018,555.4465
ben,cur_natl_current,2019,585.9508
ben,cur_natl_current,2020,574.2945
ben,cur_natl_current,2021,554.6078
ben,cur_natl_current,2022,622.9123
ben,cur_natl_current,2023,606.655
ben,cur_natl_current,2024,606.3453
bfa,cur_natl_current,1995,499.1484
bfa,cur_natl_current,1996,511.5524
bfa,cur_natl_current,1997,583.6694
bfa,cur_natl_current,1998,589.9518
bfa,cur_natl_current,1999,615.4733
bfa,cur_natl_current,2000,710.208
bfa,cur_natl_current,2001,732.3977
bfa,cur_natl_current,2002,693.7132
bfa,cur_natl_current,2003,579.8974
bfa,cur_natl_current,2004,527.338
bfa,cur_natl_current,2005,527.2584
bfa,cur_natl_current,2006,522.4256
bfa,cur_natl_current,2007,478.6337
bfa,cur_natl_current,2008,446
bfa,cur_natl_current,2009,470.2934
bfa,cur_natl_current,2010,494.7943
bfa,cur_natl_current,2011,471.2486
bfa,cur_natl_current,2012,510.5563
bfa,cur_natl_current,2013,493.8996
bfa,cur_natl_current,2014,493.7573
bfa,cur_natl_current,2015,591.2117
bfa,cur_natl_current,2016,592.6056
bfa,cur_natl_current,2017,580.6567
bfa,cur_natl_current,2018,555.4465
bfa,cur_natl_current,2019,585.911
bfa,cur_natl_current,2020,575.586
bfa,cur_natl_current,2021,554.5307
bfa,cur_natl_current,2022,623.7597
bfa,cur_natl_current,2023,606.5698
bfa,cur_natl_current,2024,606.3453
bgd,cur_natl_current,2006,68.9332
bgd,cur_natl_current,2007,68.8749
bgd,cur_natl_current,2008,68.5983
bgd,cur_natl_current,2009,69.0391
bgd,cur_natl_current,2010,69.6493
bgd,cur_natl_current,2011,74.1524
bgd,cur_natl_current,2012,81.8627
bgd,cur_natl_current,2013,78.1032
bgd,cur_natl_current,2014,77.6414
bgd,cur_natl_current,2015,77.9469
bgd,cur_natl_current,2016,78.4681
bgd,cur_natl_current,2017,80.4375
bgd,cur_natl_current,2018,83.4662
bgd,cur_natl_current,2019,84.4535
bgd,cur_natl_current,2020,84.8714
bgd,cur_natl_current,2021,85.0838
bgd,cur_natl_current,2022,91.7455
bgd,cur_natl_current,2023,106.3095
bgd,cur_natl_current,2024,115.6037
bgr,cur_natl_current,1991,0.0178
bgr,cur_natl_current,1992,0.0233
bgr,cur_natl_current,1993,0.0276
bgr,cur_natl_current,1994,0.0541
bgr,cur_natl_current,1995,0.0672
bgr,cur_natl_current,1996,0.1779
bgr,cur_natl_current,1997,1.6819
bgr,cur_natl_current,1998,1.7604
bgr,cur_natl_current,1999,1.8364
bgr,cur_natl_current,2000,2.1233
bgr,cur_natl_current,2001,2.1847
bgr,cur_natl_current,2002,2.077
bgr,cur_natl_current,2003,1.7327
bgr,cur_natl_current,2004,1.5751
bgr,cur_natl_current,2005,1.5741
bgr,cur_natl_current,2006,1.5593
bgr,cur_natl_current,2007,1.429
bgr,cur_natl_current,2008,1.3371
bgr,cur_natl_current,2009,1.4067
bgr,cur_natl_current,2010,1.4774
bgr,cur_natl_current,2011,1.4065
bgr,cur_natl_current,2012,1.522
bgr,cur_natl_current,2013,1.4736
bgr,cur_natl_current,2014,1.4742
bgr,cur_natl_current,2015,1.7644
bgr,cur_natl_current,2016,1.768
bgr,cur_natl_current,2017,1.7355
bgr,cur_natl_current,2018,1.657
bgr,cur_natl_current,2019,1.747
bgr,cur_natl_current,2020,1.7163
bgr,cur_natl_current,2021,1.6538
bgr,cur_natl_current,2022,1.8601
bgr,cur_natl_current,2023,1.809
bgr,cur_natl_current,2024,1.8078
bgr,cur_natl_x,1999,0.9383
bgr,cur_natl_x,2000,1.0827
bgr,cur_natl_x,2001,1.1165
bgr,cur_natl_x,2002,1.0576
bgr,cur_natl_x,2003,0.884
bgr,cur_natl_x,2004,0.8039
bgr,cur_natl_x,2005,0.8038
bgr,cur_natl_x,2006,0.7964
bgr,cur_natl_x,2007,0.7297
bgr,cur_natl_x,2008,0.6799
bgr,cur_natl_x,2009,0.717
bgr,cur_natl_x,2010,0.7543
bgr,cur_natl_x,2011,0.7184
bgr,cur_natl_x,2012,0.7783
bgr,cur_natl_x,2013,0.7529
bgr,cur_natl_x,2014,0.7527
bgr,cur_natl_x,2015,0.9013
bgr,cur_natl_x,2016,0.9034
bgr,cur_natl_x,2017,0.8852
bgr,cur_natl_x,2018,0.8468
bgr,cur_natl_x,2019,0.8933
bgr,cur_natl_x,2020,0.8755
bgr,cur_natl_x,2021,0.8455
bgr,cur_natl_x,2022,0.9496
bgr,cur_natl_x,2023,0.9248
bgr,cur_natl_x,2024,0.9239
bhr,cur_natl_current,1990,0.376
bhr,cur_natl_current,1991,0.376
bhr,cur_natl_current,1992,0.376
bhr,cur_natl_current,1993,0.376
bhr,cur_natl_current,1994,0.376
bhr,cur_natl_current,1995,0.376
bhr,cur_natl_current,1996,0.376
bhr,cur_natl_current,1997,0.376
bhr,cur_natl_current,1998,0.376
bhr,cur_natl_current,1999,0.376
bhr,cur_natl_current,2000,0.376
bhr,cur_natl_current,2001,0.376
bhr,cur_natl_current,2002,0.376
bhr,cur_natl_current,2003,0.376
bhr,cur_natl_current,2004,0.376
bhr,cur_natl_current,2005,0.376
bhr,cur_natl_current,2006,0.376
bhr,cur_natl_current,2007,0.376
bhr,cur_natl_current,2008,0.376
bhr,cur_natl_current,2009,0.376
bhr,cur_natl_current,2010,0.376
bhr,cur_natl_current,2011,0.376
bhr,cur_natl_current,2012,0.376
bhr,cur_natl_current,2013,0.376
bhr,cur_natl_current,2014,0.376
bhr,cur_natl_current,2015,0.376
bhr,cur_natl_current,2016,0.376
bhr,cur_natl_current,2017,0.376
bhr,cur_natl_current,2018,0.376
bhr,cur_natl_current,2019,0.376
bhr,cur_natl_current,2020,0.376
bhr,cur_natl_current,2021,0.376
bhr,cur_natl_current,2022,0.376
bhr,cur_natl_current,2023,0.376
bhr,cur_natl_current,2024,0.376
bhs,cur_natl_current,1990,1
bhs,cur_natl_current,1991,1
bhs,cur_natl_current,1992,1
bhs,cur_natl_current,1993,1
bhs,cur_natl_current,1994,1
bhs,cur_natl_current,1995,1
bhs,cur_natl_current,1996,1
bhs,cur_natl_current,1997,1
bhs,cur_natl_current,1998,1
bhs,cur_natl_current,1999,1
bhs,cur_natl_current,2000,1
bhs,cur_natl_current,2001,1
bhs,cur_natl_current,2002,1
bhs,cur_natl_current,2003,1
bhs,cur_natl_current,2004,1
bhs,cur_natl_current,2005,1
bhs,cur_natl_current,2006,1
bhs,cur_natl_current,2007,1
bhs,cur_natl_current,2008,1
bhs,cur_natl_current,2009,1
bhs,cur_natl_current,2010,1
bhs,cur_natl_current,2011,1
bhs,cur_natl_current,2012,1
bhs,cur_natl_current,2013,1
bhs,cur_natl_current,2014,1
bhs,cur_natl_current,2015,1
bhs,cur_natl_current,2016,1
bhs,cur_natl_current,2017,1
bhs,cur_natl_current,2018,1
bhs,cur_natl_current,2019,1
bhs,cur_natl_current,2020,1
bhs,cur_natl_current,2021,1
bhs,cur_natl_current,2022,1
bhs,cur_natl_current,2023,1
bhs,cur_natl_current,2024,1
bih,cur_natl_current,2005,1.5727
bih,cur_natl_current,2006,1.5591
bih,cur_natl_current,2007,1.429
bih,cur_natl_current,2008,1.3352
bih,cur_natl_current,2009,1.4079
bih,cur_natl_current,2010,1.4767
bih,cur_natl_current,2011,1.4069
bih,cur_natl_current,2012,1.5222
bih,cur_natl_current,2013,1.4731
bih,cur_natl_current,2014,1.4742
bih,cur_natl_current,2015,1.7635
bih,cur_natl_current,2016,1.7681
bih,cur_natl_current,2017,1.7354
bih,cur_natl_current,2018,1.657
bih,cur_natl_current,2019,1.7471
bih,cur_natl_current,2020,1.717
bih,cur_natl_current,2021,1.6536
bih,cur_natl_current,2022,1.8593
bih,cur_natl_current,2023,1.8092
bih,cur_natl_current,2024,1.8076
blr,cur_natl_current,1994,0.0004
blr,cur_natl_current,1995,0.0012
blr,cur_natl_current,1996,0.0013
blr,cur_natl_current,1997,0.0026
blr,cur_natl_current,1998,0.0046
blr,cur_natl_current,1999,0.0249
blr,cur_natl_current,2000,0.0877
blr,cur_natl_current,2001,0.139
blr,cur_natl_current,2002,0.1791
blr,cur_natl_current,2003,0.2051
blr,cur_natl_current,2004,0.216
blr,cur_natl_current,2005,0.2154
blr,cur_natl_current,2006,0.2145
blr,cur_natl_current,2007,0.2146
blr,cur_natl_current,2008,0.2136
blr,cur_natl_current,2009,0.2793
blr,cur_natl_current,2010,0.2979
blr,cur_natl_current,2011,0.4975
blr,cur_natl_current,2012,0.8337
blr,cur_natl_current,2013,0.888
blr,cur_natl_current,2014,1.0224
blr,cur_natl_current,2015,1.5926
blr,cur_natl_current,2016,1.9896
blr,cur_natl_current,2017,1.9323
blr,cur_natl_current,2018,2.0376
blr,cur_natl_current,2019,2.0918
blr,cur_natl_current,2020,2.4396
blr,cur_natl_current,2021,2.5387
blr,cur_natl_current,2022,2.6261
blr,cur_natl_current,2023,3.0074
blr,cur_natl_current,2024,3.2462
blz,cur_natl_current,2007,2
blz,cur_natl_current,2008,2
blz,cur_natl_current,2009,2
blz,cur_natl_current,2010,2
blz,cur_natl_current,2011,2
blz,cur_natl_current,2012,2
blz,cur_natl_current,2013,2
blz,cur_natl_current,2014,2
blz,cur_natl_current,2015,2
blz,cur_natl_current,2016,2
blz,cur_natl_current,2017,2
blz,cur_natl_current,2018,2
blz,cur_natl_current,2019,2
blz,cur_natl_current,2020,2
blz,cur_natl_current,2021,2
blz,cur_natl_current,2022,2
blz,cur_natl_current,2023,2
blz,cur_natl_current,2024,2
bmu,cur_natl_current,2011,1
bmu,cur_natl_current,2012,1
bmu,cur_natl_current,2013,1
bmu,cur_natl_current,2014,1
bmu,cur_natl_current,2015,1
bmu,cur_natl_current,2016,1
bmu,cur_natl_current,2017,1
bmu,cur_natl_current,2018,1
bmu,cur_natl_current,2019,1
bmu,cur_natl_current,2020,1
bmu,cur_natl_current,2021,1
bol,cur_natl_current,1990,3.1726
bol,cur_natl_current,1991,3.5806
bol,cur_natl_current,1992,3.9005
bol,cur_natl_current,1993,4.2651
bol,cur_natl_current,1994,4.6205
bol,cur_natl_current,1995,4.8003
bol,cur_natl_current,1996,5.0746
bol,cur_natl_current,1997,5.2543
bol,cur_natl_current,1998,5.5101
bol,cur_natl_current,1999,5.8124
bol,cur_natl_current,2000,6.1835
bol,cur_natl_current,2001,6.6069
bol,cur_natl_current,2002,7.17
bol,cur_natl_current,2003,7.6592
bol,cur_natl_current,2004,7.9363
bol,cur_natl_current,2005,8.0661
bol,cur_natl_current,2006,8.0116
bol,cur_natl_current,2007,7.8512
bol,cur_natl_current,2008,7.2383
bol,cur_natl_current,2009,7.02
bol,cur_natl_current,2010,7.0167
bol,cur_natl_current,2011,6.937
bol,cur_natl_current,2012,6.91
bol,cur_natl_current,2013,6.91
bol,cur_natl_current,2014,6.91
bol,cur_natl_current,2015,6.91
bol,cur_natl_current,2016,6.91
bol,cur_natl_current,2017,6.91
bol,cur_natl_current,2018,6.91
bol,cur_natl_current,2019,6.91
bol,cur_natl_current,2020,6.91
bol,cur_natl_current,2021,6.91
bol,cur_natl_current,2022,6.91
bol,cur_natl_current,2023,6.91
bol,cur_natl_current,2024,6.91
bra,cur_natl_current,1991,0.0002
bra,cur_natl_current,1992,0.002
bra,cur_natl_current,1993,0.0383
bra,cur_natl_current,1994,0.6647
bra,cur_natl_current,1995,0.9177
bra,cur_natl_current,1996,1.0051
bra,cur_natl_current,1997,1.078
bra,cur_natl_current,1998,1.1605
bra,cur_natl_current,1999,1.8139
bra,cur_natl_current,2000,1.8294
bra,cur_natl_current,2001,2.3496
bra,cur_natl_current,2002,2.9204
bra,cur_natl_current,2003,3.0775
bra,cur_natl_current,2004,2.9251
bra,cur_natl_current,2005,2.4344
bra,cur_natl_current,2006,2.1753
bra,cur_natl_current,2007,1.9471
bra,cur_natl_current,2008,1.8338
bra,cur_natl_current,2009,1.9994
bra,cur_natl_current,2010,1.7592
bra,cur_natl_current,2011,1.6728
bra,cur_natl_current,2012,1.9531
bra,cur_natl_current,2013,2.1561
bra,cur_natl_current,2014,2.353
bra,cur_natl_current,2015,3.3269
bra,cur_natl_current,2016,3.4913
bra,cur_natl_current,2017,3.1914
bra,cur_natl_current,2018,3.6538
bra,cur_natl_current,2019,3.9445
bra,cur_natl_current,2020,5.1552
bra,cur_natl_current,2021,5.3944
bra,cur_natl_current,2022,5.164
bra,cur_natl_current,2023,4.9944
bra,cur_natl_current,2024,5.3889
brb,cur_natl_current,1990,2
brb,cur_natl_current,1991,2
brb,cur_natl_current,1992,2
brb,cur_natl_current,1993,2
brb,cur_natl_current,1994,2
brb,cur_natl_current,1995,2
brb,cur_natl_current,1996,2
brb,cur_natl_current,1997,2
brb,cur_natl_current,1998,2
brb,cur_natl_current,1999,2
brb,cur_natl_current,2000,2
brb,cur_natl_current,2001,2
brb,cur_natl_current,2002,2
brb,cur_natl_current,2003,2
brb,cur_natl_current,2004,2
brb,cur_natl_current,2005,2
brb,cur_natl_current,2006,2
brb,cur_natl_current,2007,2
brb,cur_natl_current,2008,2
brb,cur_natl_current,2009,2
brb,cur_natl_current,2010,2
brb,cur_natl_current,2011,2
brb,cur_natl_current,2012,2
brb,cur_natl_current,2013,2
brb,cur_natl_current,2014,2
brb,cur_natl_current,2015,2
brb,cur_natl_current,2016,2
brb,cur_natl_current,2017,2
brb,cur_natl_current,2018,2
brb,cur_natl_current,2019,2
brb,cur_natl_current,2020,2
brb,cur_natl_current,2021,2
brb,cur_natl_current,2022,2
brb,cur_natl_current,2023,2
brb,cur_natl_current,2024,2
brn,cur_natl_current,1990,1.8125
brn,cur_natl_current,1991,1.7275
brn,cur_natl_current,1992,1.629
brn,cur_natl_current,1993,1.6158
brn,cur_natl_current,1994,1.5274
brn,cur_natl_current,1995,1.4174
brn,cur_natl_current,1996,1.41
brn,cur_natl_current,1997,1.4848
brn,cur_natl_current,1998,1.6736
brn,cur_natl_current,1999,1.695
brn,cur_natl_current,2000,1.724
brn,cur_natl_current,2001,1.7917
brn,cur_natl_current,2002,1.7906
brn,cur_natl_current,2003,1.7422
brn,cur_natl_current,2004,1.6902
brn,cur_natl_current,2005,1.6644
brn,cur_natl_current,2006,1.5889
brn,cur_natl_current,2007,1.5071
brn,cur_natl_current,2008,1.4172
brn,cur_natl_current,2009,1.4546
brn,cur_natl_current,2010,1.3635
brn,cur_natl_current,2011,1.2579
brn,cur_natl_current,2012,1.2496
brn,cur_natl_current,2013,1.2512
brn,cur_natl_current,2014,1.267
brn,cur_natl_current,2015,1.3749
brn,cur_natl_current,2016,1.3813
