ref_area,sex,classif1,time,emp_nifl_sex_ind_rt
arg,sex_f,ind_sector_construction,2021,73.866
arg,sex_f,ind_sector_construction,2022,46.35
arg,sex_f,ind_sector_construction,2023,46.803
arg,sex_f,ind_sector_construction,2024,43.955
arg,sex_f,ind_sector_education,2011,6.785
arg,sex_f,ind_sector_education,2012,6.65
arg,sex_f,ind_sector_education,2013,5.463
arg,sex_f,ind_sector_education,2014,5.668
arg,sex_f,ind_sector_education,2017,5.745
arg,sex_f,ind_sector_education,2018,6.035
arg,sex_f,ind_sector_education,2019,5.614
arg,sex_f,ind_sector_education,2020,4.117
arg,sex_f,ind_sector_education,2021,6.263
arg,sex_f,ind_sector_education,2022,5.768
arg,sex_f,ind_sector_education,2023,5.549
arg,sex_f,ind_sector_education,2024,8.244
arg,sex_f,ind_sector_engineering,2011,35.231
arg,sex_f,ind_sector_engineering,2012,15.219
arg,sex_f,ind_sector_engineering,2013,29.994
arg,sex_f,ind_sector_engineering,2014,34.938
arg,sex_f,ind_sector_engineering,2017,37.422
arg,sex_f,ind_sector_engineering,2018,33.259
arg,sex_f,ind_sector_engineering,2019,32.222
arg,sex_f,ind_sector_engineering,2020,45.247
arg,sex_f,ind_sector_engineering,2021,29.455
arg,sex_f,ind_sector_engineering,2022,32.75
arg,sex_f,ind_sector_engineering,2023,25.037
arg,sex_f,ind_sector_engineering,2024,28.453
arg,sex_f,ind_sector_equipment,2011,10.145
arg,sex_f,ind_sector_equipment,2012,30.198
arg,sex_f,ind_sector_equipment,2013,19.075
arg,sex_f,ind_sector_equipment,2019,15.134
arg,sex_f,ind_sector_finance,2011,49.565
arg,sex_f,ind_sector_finance,2012,52.153
arg,sex_f,ind_sector_finance,2013,51.459
arg,sex_f,ind_sector_finance,2014,51.537
arg,sex_f,ind_sector_finance,2017,48.666
arg,sex_f,ind_sector_finance,2018,50.296
arg,sex_f,ind_sector_finance,2019,50.517
arg,sex_f,ind_sector_finance,2020,48.476
arg,sex_f,ind_sector_finance,2021,52.634
arg,sex_f,ind_sector_finance,2022,49.386
arg,sex_f,ind_sector_finance,2023,47.724
arg,sex_f,ind_sector_finance,2024,52.97
arg,sex_f,ind_sector_food,2011,59.21
arg,sex_f,ind_sector_food,2012,56.892
arg,sex_f,ind_sector_food,2013,57.326
arg,sex_f,ind_sector_food,2014,58.147
arg,sex_f,ind_sector_food,2017,66.964
arg,sex_f,ind_sector_food,2018,72.759
arg,sex_f,ind_sector_food,2019,76.452
arg,sex_f,ind_sector_food,2020,78.777
arg,sex_f,ind_sector_food,2021,77.066
arg,sex_f,ind_sector_food,2022,77.173
arg,sex_f,ind_sector_food,2023,73.759
arg,sex_f,ind_sector_food,2024,74.561
arg,sex_f,ind_sector_health,2011,31.521
arg,sex_f,ind_sector_health,2012,32.638
arg,sex_f,ind_sector_health,2013,30.141
arg,sex_f,ind_sector_health,2014,28.947
arg,sex_f,ind_sector_health,2017,31.122
arg,sex_f,ind_sector_health,2018,33.304
arg,sex_f,ind_sector_health,2019,34.203
arg,sex_f,ind_sector_health,2020,29.694
arg,sex_f,ind_sector_health,2021,35.474
arg,sex_f,ind_sector_health,2022,36.283
arg,sex_f,ind_sector_health,2023,38.17
arg,sex_f,ind_sector_health,2024,39.039
arg,sex_f,ind_sector_media,2011,49.33
arg,sex_f,ind_sector_media,2012,42.927
arg,sex_f,ind_sector_media,2013,46.271
arg,sex_f,ind_sector_media,2014,46.787
arg,sex_f,ind_sector_media,2017,52.912
arg,sex_f,ind_sector_media,2018,53.056
arg,sex_f,ind_sector_media,2019,51.026
arg,sex_f,ind_sector_media,2020,47.233
arg,sex_f,ind_sector_media,2021,48.497
arg,sex_f,ind_sector_media,2022,49.428
arg,sex_f,ind_sector_media,2023,53.21
arg,sex_f,ind_sector_media,2024,61.387
arg,sex_f,ind_sector_metal,2011,32.56
arg,sex_f,ind_sector_metal,2012,21.862
arg,sex_f,ind_sector_metal,2013,20.77
arg,sex_f,ind_sector_metal,2014,27.043
arg,sex_f,ind_sector_metal,2017,45.21
arg,sex_f,ind_sector_metal,2018,26.446
arg,sex_f,ind_sector_metal,2019,47.067
arg,sex_f,ind_sector_metal,2020,46.855
arg,sex_f,ind_sector_metal,2021,38.473
arg,sex_f,ind_sector_metal,2022,24.883
arg,sex_f,ind_sector_metal,2023,33.137
arg,sex_f,ind_sector_metal,2024,15.853
arg,sex_f,ind_sector_mining,2011,33.225
arg,sex_f,ind_sector_mining,2012,13.304
arg,sex_f,ind_sector_mining,2014,27.186
arg,sex_f,ind_sector_mining,2023,7.068
arg,sex_f,ind_sector_public,2011,15.181
arg,sex_f,ind_sector_public,2012,12.135
arg,sex_f,ind_sector_public,2013,11.951
arg,sex_f,ind_sector_public,2014,10.671
arg,sex_f,ind_sector_public,2017,7.984
arg,sex_f,ind_sector_public,2018,9.875
arg,sex_f,ind_sector_public,2019,11.274
arg,sex_f,ind_sector_public,2020,9.573
arg,sex_f,ind_sector_public,2021,9.607
arg,sex_f,ind_sector_public,2022,8.987
arg,sex_f,ind_sector_public,2023,8.618
arg,sex_f,ind_sector_public,2024,9.493
arg,sex_f,ind_sector_telecom,2011,23.215
arg,sex_f,ind_sector_telecom,2012,14.502
arg,sex_f,ind_sector_telecom,2013,17.362
arg,sex_f,ind_sector_telecom,2014,22.971
arg,sex_f,ind_sector_telecom,2017,10.642
arg,sex_f,ind_sector_telecom,2018,22.359
arg,sex_f,ind_sector_telecom,2019,23.747
arg,sex_f,ind_sector_telecom,2020,21.582
arg,sex_f,ind_sector_telecom,2021,27.46
arg,sex_f,ind_sector_telecom,2022,22.519
arg,sex_f,ind_sector_telecom,2023,25.762
arg,sex_f,ind_sector_telecom,2024,21.389
arg,sex_f,ind_sector_textile,2011,72.715
arg,sex_f,ind_sector_textile,2012,72.518
arg,sex_f,ind_sector_textile,2013,73.314
arg,sex_f,ind_sector_textile,2014,68.224
arg,sex_f,ind_sector_textile,2017,72.578
arg,sex_f,ind_sector_textile,2018,78.674
arg,sex_f,ind_sector_textile,2019,80.997
arg,sex_f,ind_sector_textile,2020,79.209
arg,sex_f,ind_sector_textile,2021,75.187
arg,sex_f,ind_sector_textile,2022,78.741
arg,sex_f,ind_sector_textile,2023,80.333
arg,sex_f,ind_sector_textile,2024,83.19
arg,sex_f,ind_sector_total,2011,49.093
arg,sex_f,ind_sector_total,2012,48.55
arg,sex_f,ind_sector_total,2013,47.126
arg,sex_f,ind_sector_total,2014,46.892
arg,sex_f,ind_sector_total,2017,47.817
arg,sex_f,ind_sector_total,2018,49.086
arg,sex_f,ind_sector_total,2019,49.726
arg,sex_f,ind_sector_total,2020,46.216
arg,sex_f,ind_sector_total,2021,48.999
arg,sex_f,ind_sector_total,2022,50.885
arg,sex_f,ind_sector_total,2023,50.011
arg,sex_f,ind_sector_total,2024,51.933
arg,sex_f,ind_sector_tourism,2011,63.151
arg,sex_f,ind_sector_tourism,2012,54.944
arg,sex_f,ind_sector_tourism,2013,57.044
arg,sex_f,ind_sector_tourism,2014,59.478
arg,sex_f,ind_sector_tourism,2017,58.702
arg,sex_f,ind_sector_tourism,2018,63.425
arg,sex_f,ind_sector_tourism,2019,60.767
arg,sex_f,ind_sector_tourism,2020,65.545
arg,sex_f,ind_sector_tourism,2021,66.49
arg,sex_f,ind_sector_tourism,2022,63.506
arg,sex_f,ind_sector_tourism,2023,61.108
arg,sex_f,ind_sector_tourism,2024,68.277
arg,sex_f,ind_sector_transport,2011,41.943
arg,sex_f,ind_sector_transport,2012,46.437
arg,sex_f,ind_sector_transport,2013,39.533
arg,sex_f,ind_sector_transport,2014,51.899
arg,sex_f,ind_sector_transport,2017,47.463
arg,sex_f,ind_sector_transport,2018,47.895
arg,sex_f,ind_sector_transport,2019,51.488
arg,sex_f,ind_sector_transport,2020,32.695
arg,sex_f,ind_sector_transport,2021,50.457
arg,sex_f,ind_sector_transport,2022,39.847
arg,sex_f,ind_sector_transport,2023,49.775
arg,sex_f,ind_sector_transport,2024,47.735
arg,sex_f,ind_sector_utilities,2011,26.757
arg,sex_f,ind_sector_utilities,2012,23.435
arg,sex_f,ind_sector_utilities,2013,36.559
arg,sex_f,ind_sector_utilities,2014,39.906
arg,sex_f,ind_sector_utilities,2017,18.009
arg,sex_f,ind_sector_utilities,2018,18.846
arg,sex_f,ind_sector_utilities,2019,17.411
arg,sex_f,ind_sector_utilities,2020,16.041
arg,sex_f,ind_sector_utilities,2021,14.997
arg,sex_f,ind_sector_utilities,2022,8.798
arg,sex_f,ind_sector_utilities,2023,20.762
arg,sex_f,ind_sector_utilities,2024,20.176
arg,sex_f,ind_sector_wood,2011,64.668
arg,sex_f,ind_sector_wood,2012,70.273
arg,sex_f,ind_sector_wood,2013,67.3
arg,sex_f,ind_sector_wood,2014,63.223
arg,sex_f,ind_sector_wood,2017,57.545
arg,sex_f,ind_sector_wood,2018,70.836
arg,sex_f,ind_sector_wood,2019,70.109
arg,sex_f,ind_sector_wood,2020,93.486
arg,sex_f,ind_sector_wood,2021,57.776
arg,sex_f,ind_sector_wood,2022,59.056
arg,sex_f,ind_sector_wood,2023,52.52
arg,sex_f,ind_sector_wood,2024,68.94
arg,sex_f,ind_sector_x,2011,71.599
arg,sex_f,ind_sector_x,2012,72.009
arg,sex_f,ind_sector_x,2013,68.59
arg,sex_f,ind_sector_x,2014,66.033
arg,sex_f,ind_sector_x,2017,67.115
arg,sex_f,ind_sector_x,2018,67.138
arg,sex_f,ind_sector_x,2019,69.255
arg,sex_f,ind_sector_x,2020,63.81
arg,sex_f,ind_sector_x,2021,67.091
arg,sex_f,ind_sector_x,2022,69.275
arg,sex_f,ind_sector_x,2023,68.333
arg,sex_f,ind_sector_x,2024,71.618
arg,sex_m,ind_sector_agriculture,2011,62.795
arg,sex_m,ind_sector_agriculture,2012,59.361
arg,sex_m,ind_sector_agriculture,2013,65.884
arg,sex_m,ind_sector_agriculture,2014,58.613
arg,sex_m,ind_sector_agriculture,2017,59.49
arg,sex_m,ind_sector_agriculture,2018,61.419
arg,sex_m,ind_sector_agriculture,2019,67.203
arg,sex_m,ind_sector_agriculture,2020,62.359
arg,sex_m,ind_sector_agriculture,2021,63.29
arg,sex_m,ind_sector_agriculture,2022,59.888
arg,sex_m,ind_sector_agriculture,2023,54.439
arg,sex_m,ind_sector_agriculture,2024,51.703
arg,sex_m,ind_sector_chemical,2011,18.647
arg,sex_m,ind_sector_chemical,2012,21.007
arg,sex_m,ind_sector_chemical,2013,21.393
arg,sex_m,ind_sector_chemical,2014,22.971
arg,sex_m,ind_sector_chemical,2017,16.69
arg,sex_m,ind_sector_chemical,2018,14.6
arg,sex_m,ind_sector_chemical,2019,14.767
arg,sex_m,ind_sector_chemical,2020,14.467
arg,sex_m,ind_sector_chemical,2021,19.022
arg,sex_m,ind_sector_chemical,2022,20.721
arg,sex_m,ind_sector_chemical,2023,18.649
arg,sex_m,ind_sector_chemical,2024,19.502
arg,sex_m,ind_sector_commerce,2011,59.559
arg,sex_m,ind_sector_commerce,2012,60.375
arg,sex_m,ind_sector_commerce,2013,60.452
arg,sex_m,ind_sector_commerce,2014,59.757
arg,sex_m,ind_sector_commerce,2017,63.196
arg,sex_m,ind_sector_commerce,2018,60.193
arg,sex_m,ind_sector_commerce,2019,62.933
arg,sex_m,ind_sector_commerce,2020,64.078
arg,sex_m,ind_sector_commerce,2021,64.96
arg,sex_m,ind_sector_commerce,2022,64.837
arg,sex_m,ind_sector_commerce,2023,62.841
arg,sex_m,ind_sector_commerce,2024,63.468
arg,sex_m,ind_sector_construction,2011,79.534
arg,sex_m,ind_sector_construction,2012,78.962
arg,sex_m,ind_sector_construction,2013,80.791
arg,sex_m,ind_sector_construction,2014,82.601
arg,sex_m,ind_sector_construction,2017,81.236
arg,sex_m,ind_sector_construction,2018,80.369
arg,sex_m,ind_sector_construction,2019,81.176
arg,sex_m,ind_sector_construction,2020,81.624
arg,sex_m,ind_sector_construction,2021,84.696
arg,sex_m,ind_sector_construction,2022,83.143
arg,sex_m,ind_sector_construction,2023,82.058
arg,sex_m,ind_sector_construction,2024,84.804
arg,sex_m,ind_sector_education,2011,7.166
arg,sex_m,ind_sector_education,2012,6.849
arg,sex_m,ind_sector_education,2013,7.055
arg,sex_m,ind_sector_education,2014,9.66
arg,sex_m,ind_sector_education,2017,5.831
arg,sex_m,ind_sector_education,2018,7.106
arg,sex_m,ind_sector_education,2019,6.821
arg,sex_m,ind_sector_education,2020,2.949
arg,sex_m,ind_sector_education,2021,7.447
arg,sex_m,ind_sector_education,2022,5.354
arg,sex_m,ind_sector_education,2023,6.784
arg,sex_m,ind_sector_education,2024,6.905
arg,sex_m,ind_sector_engineering,2011,33.764
arg,sex_m,ind_sector_engineering,2012,37.029
arg,sex_m,ind_sector_engineering,2013,28.47
arg,sex_m,ind_sector_engineering,2014,34.844
arg,sex_m,ind_sector_engineering,2017,30.464
arg,sex_m,ind_sector_engineering,2018,32.273
arg,sex_m,ind_sector_engineering,2019,26.938
arg,sex_m,ind_sector_engineering,2020,21.575
arg,sex_m,ind_sector_engineering,2021,23.973
arg,sex_m,ind_sector_engineering,2022,29.66
arg,sex_m,ind_sector_engineering,2023,21.126
arg,sex_m,ind_sector_engineering,2024,24.149
arg,sex_m,ind_sector_equipment,2011,14.885
arg,sex_m,ind_sector_equipment,2012,13.669
arg,sex_m,ind_sector_equipment,2013,12.389
arg,sex_m,ind_sector_equipment,2014,17.49
arg,sex_m,ind_sector_equipment,2017,13.827
arg,sex_m,ind_sector_equipment,2018,11.112
arg,sex_m,ind_sector_equipment,2019,12.363
arg,sex_m,ind_sector_equipment,2020,13.135
arg,sex_m,ind_sector_equipment,2021,7.054
arg,sex_m,ind_sector_equipment,2022,12.247
arg,sex_m,ind_sector_equipment,2023,8.433
arg,sex_m,ind_sector_equipment,2024,6.423
arg,sex_m,ind_sector_finance,2011,48.183
arg,sex_m,ind_sector_finance,2012,47.624
arg,sex_m,ind_sector_finance,2013,52.231
arg,sex_m,ind_sector_finance,2014,50.894
arg,sex_m,ind_sector_finance,2017,50.26
arg,sex_m,ind_sector_finance,2018,48.317
arg,sex_m,ind_sector_finance,2019,49.806
arg,sex_m,ind_sector_finance,2020,48.173
arg,sex_m,ind_sector_finance,2021,48.723
arg,sex_m,ind_sector_finance,2022,50.129
arg,sex_m,ind_sector_finance,2023,50.532
arg,sex_m,ind_sector_finance,2024,50.398
arg,sex_m,ind_sector_food,2011,35.292
arg,sex_m,ind_sector_food,2012,34.769
