ref_area,sex,classif1,time,emp_nifl_sex_est_rt
ago,sex_m,est_sizeaggregate_sge50,2022,64.908
ago,sex_m,est_sizeaggregate_total,2004,70.479
ago,sex_m,est_sizeaggregate_total,2011,77.162
ago,sex_m,est_sizeaggregate_total,2019,82.181
ago,sex_m,est_sizeaggregate_total,2021,84.799
ago,sex_m,est_sizeaggregate_total,2022,88.822
ago,sex_m,est_sizeaggregate_x,2004,55.139
ago,sex_m,est_sizeaggregate_x,2011,93.296
ago,sex_m,est_sizeaggregate_x,2019,100
ago,sex_m,est_sizeaggregate_x,2021,98.576
ago,sex_m,est_sizeaggregate_x,2022,100
ago,sex_m,est_sizedetails_s1,2019,94.929
ago,sex_m,est_sizedetails_s1,2021,96.041
ago,sex_m,est_sizedetails_s1,2022,98.195
ago,sex_m,est_sizedetails_s10_19,2019,48.198
ago,sex_m,est_sizedetails_s10_19,2021,52.255
ago,sex_m,est_sizedetails_s10_19,2022,58.127
ago,sex_m,est_sizedetails_s20_49,2019,33.413
ago,sex_m,est_sizedetails_s20_49,2021,33.067
ago,sex_m,est_sizedetails_s20_49,2022,61.471
ago,sex_m,est_sizedetails_s2_4,2019,93.429
ago,sex_m,est_sizedetails_s2_4,2021,96.716
ago,sex_m,est_sizedetails_s2_4,2022,96.759
ago,sex_m,est_sizedetails_s5_9,2019,72.958
ago,sex_m,est_sizedetails_s5_9,2021,72.52
ago,sex_m,est_sizedetails_s5_9,2022,73.766
ago,sex_m,est_sizedetails_sge50,2019,20.384
ago,sex_m,est_sizedetails_sge50,2021,21.667
ago,sex_m,est_sizedetails_sge50,2022,64.908
ago,sex_m,est_sizedetails_total,2019,82.181
ago,sex_m,est_sizedetails_total,2021,84.799
ago,sex_m,est_sizedetails_total,2022,88.822
ago,sex_m,est_sizedetails_x,2019,100
ago,sex_m,est_sizedetails_x,2021,98.576
ago,sex_m,est_sizedetails_x,2022,100
ago,sex_t,est_sizeaggregate_s1_4,2004,98.779
ago,sex_t,est_sizeaggregate_s1_4,2011,93.865
ago,sex_t,est_sizeaggregate_s1_4,2019,95.944
ago,sex_t,est_sizeaggregate_s1_4,2021,97.688
ago,sex_t,est_sizeaggregate_s1_4,2022,97.461
ago,sex_t,est_sizeaggregate_s5_49,2004,60.716
ago,sex_t,est_sizeaggregate_s5_49,2011,62.894
ago,sex_t,est_sizeaggregate_s5_49,2019,62.616
ago,sex_t,est_sizeaggregate_s5_49,2021,59.237
ago,sex_t,est_sizeaggregate_s5_49,2022,69.595
ago,sex_t,est_sizeaggregate_sge50,2004,38.375
ago,sex_t,est_sizeaggregate_sge50,2011,27.892
ago,sex_t,est_sizeaggregate_sge50,2019,21.428
ago,sex_t,est_sizeaggregate_sge50,2021,20.038
ago,sex_t,est_sizeaggregate_sge50,2022,66.031
ago,sex_t,est_sizeaggregate_total,2004,79.162
ago,sex_t,est_sizeaggregate_total,2011,84.316
ago,sex_t,est_sizeaggregate_total,2019,88.195
ago,sex_t,est_sizeaggregate_total,2021,90.254
ago,sex_t,est_sizeaggregate_total,2022,92.189
ago,sex_t,est_sizeaggregate_x,2004,59.91
ago,sex_t,est_sizeaggregate_x,2011,95.891
ago,sex_t,est_sizeaggregate_x,2019,100
ago,sex_t,est_sizeaggregate_x,2021,99.208
ago,sex_t,est_sizeaggregate_x,2022,100
ago,sex_t,est_sizedetails_s1,2019,97.207
ago,sex_t,est_sizedetails_s1,2021,98.36
ago,sex_t,est_sizedetails_s1,2022,97.42
ago,sex_t,est_sizedetails_s10_19,2019,49.204
ago,sex_t,est_sizedetails_s10_19,2021,51.494
ago,sex_t,est_sizedetails_s10_19,2022,60.36
ago,sex_t,est_sizedetails_s20_49,2019,34.577
ago,sex_t,est_sizedetails_s20_49,2021,29.896
ago,sex_t,est_sizedetails_s20_49,2022,61.58
ago,sex_t,est_sizedetails_s2_4,2019,95.145
ago,sex_t,est_sizedetails_s2_4,2021,97.57
ago,sex_t,est_sizedetails_s2_4,2022,97.504
ago,sex_t,est_sizedetails_s5_9,2019,77.061
ago,sex_t,est_sizedetails_s5_9,2021,76.502
ago,sex_t,est_sizedetails_s5_9,2022,77.497
ago,sex_t,est_sizedetails_sge50,2019,21.428
ago,sex_t,est_sizedetails_sge50,2021,20.038
ago,sex_t,est_sizedetails_sge50,2022,66.031
ago,sex_t,est_sizedetails_total,2019,88.195
ago,sex_t,est_sizedetails_total,2021,90.254
ago,sex_t,est_sizedetails_total,2022,92.189
ago,sex_t,est_sizedetails_x,2019,100
ago,sex_t,est_sizedetails_x,2021,99.208
ago,sex_t,est_sizedetails_x,2022,100
arg,sex_f,est_sizeaggregate_s1_4,2004,89.648
arg,sex_f,est_sizeaggregate_s1_4,2005,88.184
arg,sex_f,est_sizeaggregate_s1_4,2006,88.18
arg,sex_f,est_sizeaggregate_s1_4,2008,85.473
arg,sex_f,est_sizeaggregate_s1_4,2009,85.112
arg,sex_f,est_sizeaggregate_s1_4,2010,84.163
arg,sex_f,est_sizeaggregate_s1_4,2011,83.909
arg,sex_f,est_sizeaggregate_s1_4,2012,85.374
arg,sex_f,est_sizeaggregate_s1_4,2013,83.982
arg,sex_f,est_sizeaggregate_s1_4,2014,83.633
arg,sex_f,est_sizeaggregate_s1_4,2017,85.585
arg,sex_f,est_sizeaggregate_s1_4,2018,86.691
arg,sex_f,est_sizeaggregate_s1_4,2019,87.622
arg,sex_f,est_sizeaggregate_s1_4,2020,88.26
arg,sex_f,est_sizeaggregate_s1_4,2021,88.727
arg,sex_f,est_sizeaggregate_s1_4,2022,88.969
arg,sex_f,est_sizeaggregate_s1_4,2023,88.94
arg,sex_f,est_sizeaggregate_s1_4,2024,89.626
arg,sex_f,est_sizeaggregate_s5_49,2004,47.697
arg,sex_f,est_sizeaggregate_s5_49,2005,44.126
arg,sex_f,est_sizeaggregate_s5_49,2006,36.62
arg,sex_f,est_sizeaggregate_s5_49,2008,27.68
arg,sex_f,est_sizeaggregate_s5_49,2009,26.058
arg,sex_f,est_sizeaggregate_s5_49,2010,25.363
arg,sex_f,est_sizeaggregate_s5_49,2011,25.778
arg,sex_f,est_sizeaggregate_s5_49,2012,24.289
arg,sex_f,est_sizeaggregate_s5_49,2013,21.889
arg,sex_f,est_sizeaggregate_s5_49,2014,22.452
arg,sex_f,est_sizeaggregate_s5_49,2017,21.887
arg,sex_f,est_sizeaggregate_s5_49,2018,23.696
arg,sex_f,est_sizeaggregate_s5_49,2019,23.639
arg,sex_f,est_sizeaggregate_s5_49,2020,20.261
arg,sex_f,est_sizeaggregate_s5_49,2021,25.281
arg,sex_f,est_sizeaggregate_s5_49,2022,27.5
arg,sex_f,est_sizeaggregate_s5_49,2023,26.851
arg,sex_f,est_sizeaggregate_s5_49,2024,28.102
arg,sex_f,est_sizeaggregate_sge50,2004,15.875
arg,sex_f,est_sizeaggregate_sge50,2005,14.884
arg,sex_f,est_sizeaggregate_sge50,2006,11.924
arg,sex_f,est_sizeaggregate_sge50,2008,10.279
arg,sex_f,est_sizeaggregate_sge50,2009,8.126
arg,sex_f,est_sizeaggregate_sge50,2010,8.362
arg,sex_f,est_sizeaggregate_sge50,2011,7.584
arg,sex_f,est_sizeaggregate_sge50,2012,8.124
arg,sex_f,est_sizeaggregate_sge50,2013,7.275
arg,sex_f,est_sizeaggregate_sge50,2014,7.453
arg,sex_f,est_sizeaggregate_sge50,2017,6.237
arg,sex_f,est_sizeaggregate_sge50,2018,7.431
arg,sex_f,est_sizeaggregate_sge50,2019,7.173
arg,sex_f,est_sizeaggregate_sge50,2020,6.724
arg,sex_f,est_sizeaggregate_sge50,2021,6.894
arg,sex_f,est_sizeaggregate_sge50,2022,7.903
arg,sex_f,est_sizeaggregate_sge50,2023,7.806
arg,sex_f,est_sizeaggregate_sge50,2024,9.213
arg,sex_f,est_sizeaggregate_total,2004,62.717
arg,sex_f,est_sizeaggregate_total,2005,60.911
arg,sex_f,est_sizeaggregate_total,2006,57.93
arg,sex_f,est_sizeaggregate_total,2008,52.375
arg,sex_f,est_sizeaggregate_total,2009,50.906
arg,sex_f,est_sizeaggregate_total,2010,50.075
arg,sex_f,est_sizeaggregate_total,2011,49.093
arg,sex_f,est_sizeaggregate_total,2012,48.55
arg,sex_f,est_sizeaggregate_total,2013,47.126
arg,sex_f,est_sizeaggregate_total,2014,46.892
arg,sex_f,est_sizeaggregate_total,2017,47.817
arg,sex_f,est_sizeaggregate_total,2018,49.086
arg,sex_f,est_sizeaggregate_total,2019,49.726
arg,sex_f,est_sizeaggregate_total,2020,46.216
arg,sex_f,est_sizeaggregate_total,2021,48.999
arg,sex_f,est_sizeaggregate_total,2022,50.885
arg,sex_f,est_sizeaggregate_total,2023,50.011
arg,sex_f,est_sizeaggregate_total,2024,51.933
arg,sex_f,est_sizeaggregate_x,2004,73.902
arg,sex_f,est_sizeaggregate_x,2005,73.749
arg,sex_f,est_sizeaggregate_x,2006,72.822
arg,sex_f,est_sizeaggregate_x,2008,63.944
arg,sex_f,est_sizeaggregate_x,2009,63.794
arg,sex_f,est_sizeaggregate_x,2010,63.076
arg,sex_f,est_sizeaggregate_x,2011,61.542
arg,sex_f,est_sizeaggregate_x,2012,60.171
arg,sex_f,est_sizeaggregate_x,2013,55.95
arg,sex_f,est_sizeaggregate_x,2014,54.941
arg,sex_f,est_sizeaggregate_x,2017,55.222
arg,sex_f,est_sizeaggregate_x,2018,52.925
arg,sex_f,est_sizeaggregate_x,2019,53.859
arg,sex_f,est_sizeaggregate_x,2020,47.196
arg,sex_f,est_sizeaggregate_x,2021,50.498
arg,sex_f,est_sizeaggregate_x,2022,52.91
arg,sex_f,est_sizeaggregate_x,2023,51.025
arg,sex_f,est_sizeaggregate_x,2024,53.608
arg,sex_m,est_sizeaggregate_s1_4,2004,89.726
arg,sex_m,est_sizeaggregate_s1_4,2005,89.405
arg,sex_m,est_sizeaggregate_s1_4,2006,88.954
arg,sex_m,est_sizeaggregate_s1_4,2008,88.217
arg,sex_m,est_sizeaggregate_s1_4,2009,87.214
arg,sex_m,est_sizeaggregate_s1_4,2010,86.444
arg,sex_m,est_sizeaggregate_s1_4,2011,87.117
arg,sex_m,est_sizeaggregate_s1_4,2012,87.31
arg,sex_m,est_sizeaggregate_s1_4,2013,87.478
arg,sex_m,est_sizeaggregate_s1_4,2014,88.024
arg,sex_m,est_sizeaggregate_s1_4,2017,89.308
arg,sex_m,est_sizeaggregate_s1_4,2018,87.665
arg,sex_m,est_sizeaggregate_s1_4,2019,88.801
arg,sex_m,est_sizeaggregate_s1_4,2020,88.577
arg,sex_m,est_sizeaggregate_s1_4,2021,90.592
arg,sex_m,est_sizeaggregate_s1_4,2022,89.518
arg,sex_m,est_sizeaggregate_s1_4,2023,89.713
arg,sex_m,est_sizeaggregate_s1_4,2024,90.5
arg,sex_m,est_sizeaggregate_s5_49,2004,45.424
arg,sex_m,est_sizeaggregate_s5_49,2005,44.248
arg,sex_m,est_sizeaggregate_s5_49,2006,40.733
arg,sex_m,est_sizeaggregate_s5_49,2008,35.712
arg,sex_m,est_sizeaggregate_s5_49,2009,34.309
arg,sex_m,est_sizeaggregate_s5_49,2010,33.478
arg,sex_m,est_sizeaggregate_s5_49,2011,33.949
arg,sex_m,est_sizeaggregate_s5_49,2012,33.087
arg,sex_m,est_sizeaggregate_s5_49,2013,33.745
arg,sex_m,est_sizeaggregate_s5_49,2014,30.938
arg,sex_m,est_sizeaggregate_s5_49,2017,32.103
arg,sex_m,est_sizeaggregate_s5_49,2018,30.189
arg,sex_m,est_sizeaggregate_s5_49,2019,31.961
arg,sex_m,est_sizeaggregate_s5_49,2020,27.812
arg,sex_m,est_sizeaggregate_s5_49,2021,29.797
arg,sex_m,est_sizeaggregate_s5_49,2022,33.771
arg,sex_m,est_sizeaggregate_s5_49,2023,33.052
arg,sex_m,est_sizeaggregate_s5_49,2024,32.302
arg,sex_m,est_sizeaggregate_sge50,2004,12.225
arg,sex_m,est_sizeaggregate_sge50,2005,11.422
arg,sex_m,est_sizeaggregate_sge50,2006,11.024
arg,sex_m,est_sizeaggregate_sge50,2008,7.774
arg,sex_m,est_sizeaggregate_sge50,2009,7.728
arg,sex_m,est_sizeaggregate_sge50,2010,7.883
arg,sex_m,est_sizeaggregate_sge50,2011,6.998
arg,sex_m,est_sizeaggregate_sge50,2012,7.395
arg,sex_m,est_sizeaggregate_sge50,2013,6.73
arg,sex_m,est_sizeaggregate_sge50,2014,6.379
arg,sex_m,est_sizeaggregate_sge50,2017,5.625
arg,sex_m,est_sizeaggregate_sge50,2018,6.447
arg,sex_m,est_sizeaggregate_sge50,2019,6.575
arg,sex_m,est_sizeaggregate_sge50,2020,4.89
arg,sex_m,est_sizeaggregate_sge50,2021,4.83
arg,sex_m,est_sizeaggregate_sge50,2022,6.343
arg,sex_m,est_sizeaggregate_sge50,2023,7.029
arg,sex_m,est_sizeaggregate_sge50,2024,7.209
arg,sex_m,est_sizeaggregate_total,2004,58.724
arg,sex_m,est_sizeaggregate_total,2005,57.303
arg,sex_m,est_sizeaggregate_total,2006,54.643
arg,sex_m,est_sizeaggregate_total,2008,50.258
arg,sex_m,est_sizeaggregate_total,2009,50.225
arg,sex_m,est_sizeaggregate_total,2010,48.809
arg,sex_m,est_sizeaggregate_total,2011,48.08
arg,sex_m,est_sizeaggregate_total,2012,48.419
arg,sex_m,est_sizeaggregate_total,2013,48.707
arg,sex_m,est_sizeaggregate_total,2014,47.838
arg,sex_m,est_sizeaggregate_total,2017,49.118
arg,sex_m,est_sizeaggregate_total,2018,48.455
arg,sex_m,est_sizeaggregate_total,2019,50.065
arg,sex_m,est_sizeaggregate_total,2020,47.576
arg,sex_m,est_sizeaggregate_total,2021,49.251
arg,sex_m,est_sizeaggregate_total,2022,51.439
arg,sex_m,est_sizeaggregate_total,2023,50.789
arg,sex_m,est_sizeaggregate_total,2024,51.29
arg,sex_m,est_sizeaggregate_x,2004,41.146
arg,sex_m,est_sizeaggregate_x,2005,41.988
arg,sex_m,est_sizeaggregate_x,2006,39.539
arg,sex_m,est_sizeaggregate_x,2008,31.323
arg,sex_m,est_sizeaggregate_x,2009,32.211
arg,sex_m,est_sizeaggregate_x,2010,30.818
arg,sex_m,est_sizeaggregate_x,2011,29.812
arg,sex_m,est_sizeaggregate_x,2012,29.598
arg,sex_m,est_sizeaggregate_x,2013,29.378
arg,sex_m,est_sizeaggregate_x,2014,28.981
arg,sex_m,est_sizeaggregate_x,2017,31.359
arg,sex_m,est_sizeaggregate_x,2018,30.802
arg,sex_m,est_sizeaggregate_x,2019,31.947
arg,sex_m,est_sizeaggregate_x,2020,26.966
arg,sex_m,est_sizeaggregate_x,2021,30.286
arg,sex_m,est_sizeaggregate_x,2022,38.471
arg,sex_m,est_sizeaggregate_x,2023,36.196
arg,sex_m,est_sizeaggregate_x,2024,35.986
arg,sex_t,est_sizeaggregate_s1_4,2004,89.699
arg,sex_t,est_sizeaggregate_s1_4,2005,88.986
arg,sex_t,est_sizeaggregate_s1_4,2006,88.683
arg,sex_t,est_sizeaggregate_s1_4,2008,87.262
arg,sex_t,est_sizeaggregate_s1_4,2009,86.479
arg,sex_t,est_sizeaggregate_s1_4,2010,85.655
arg,sex_t,est_sizeaggregate_s1_4,2011,86.012
arg,sex_t,est_sizeaggregate_s1_4,2012,86.662
arg,sex_t,est_sizeaggregate_s1_4,2013,86.296
arg,sex_t,est_sizeaggregate_s1_4,2014,86.516
arg,sex_t,est_sizeaggregate_s1_4,2017,87.956
arg,sex_t,est_sizeaggregate_s1_4,2018,87.298
arg,sex_t,est_sizeaggregate_s1_4,2019,88.358
arg,sex_t,est_sizeaggregate_s1_4,2020,88.457
arg,sex_t,est_sizeaggregate_s1_4,2021,89.882
arg,sex_t,est_sizeaggregate_s1_4,2022,89.308
arg,sex_t,est_sizeaggregate_s1_4,2023,89.412
arg,sex_t,est_sizeaggregate_s1_4,2024,90.155
arg,sex_t,est_sizeaggregate_s5_49,2004,46.422
arg,sex_t,est_sizeaggregate_s5_49,2005,44.197
arg,sex_t,est_sizeaggregate_s5_49,2006,39.037
arg,sex_t,est_sizeaggregate_s5_49,2008,32.449
arg,sex_t,est_sizeaggregate_s5_49,2009,30.882
arg,sex_t,est_sizeaggregate_s5_49,2010,30.238
arg,sex_t,est_sizeaggregate_s5_49,2011,30.71
arg,sex_t,est_sizeaggregate_s5_49,2012,29.398
arg,sex_t,est_sizeaggregate_s5_49,2013,28.815
arg,sex_t,est_sizeaggregate_s5_49,2014,27.427
arg,sex_t,est_sizeaggregate_s5_49,2017,27.844
arg,sex_t,est_sizeaggregate_s5_49,2018,27.435
arg,sex_t,est_sizeaggregate_s5_49,2019,28.41
arg,sex_t,est_sizeaggregate_s5_49,2020,24.503
arg,sex_t,est_sizeaggregate_s5_49,2021,27.823
arg,sex_t,est_sizeaggregate_s5_49,2022,31.018
arg,sex_t,est_sizeaggregate_s5_49,2023,30.319
arg,sex_t,est_sizeaggregate_s5_49,2024,30.443
arg,sex_t,est_sizeaggregate_sge50,2004,13.738
arg,sex_t,est_sizeaggregate_sge50,2005,12.85
arg,sex_t,est_sizeaggregate_sge50,2006,11.393
arg,sex_t,est_sizeaggregate_sge50,2008,8.788
arg,sex_t,est_sizeaggregate_sge50,2009,7.896
arg,sex_t,est_sizeaggregate_sge50,2010,8.082
arg,sex_t,est_sizeaggregate_sge50,2011,7.236
arg,sex_t,est_sizeaggregate_sge50,2012,7.699
arg,sex_t,est_sizeaggregate_sge50,2013,6.951
arg,sex_t,est_sizeaggregate_sge50,2014,6.818
arg,sex_t,est_sizeaggregate_sge50,2017,5.88
arg,sex_t,est_sizeaggregate_sge50,2018,6.857
arg,sex_t,est_sizeaggregate_sge50,2019,6.826
arg,sex_t,est_sizeaggregate_sge50,2020,5.703
arg,sex_t,est_sizeaggregate_sge50,2021,5.702
arg,sex_t,est_sizeaggregate_sge50,2022,7.008
arg,sex_t,est_sizeaggregate_sge50,2023,7.36
arg,sex_t,est_sizeaggregate_sge50,2024,8.053
arg,sex_t,est_sizeaggregate_total,2004,60.403
arg,sex_t,est_sizeaggregate_total,2005,58.812
arg,sex_t,est_sizeaggregate_total,2006,56.024
arg,sex_t,est_sizeaggregate_total,2008,51.14
arg,sex_t,est_sizeaggregate_total,2009,50.513
arg,sex_t,est_sizeaggregate_total,2010,49.336
arg,sex_t,est_sizeaggregate_total,2011,48.498
arg,sex_t,est_sizeaggregate_total,2012,48.474
arg,sex_t,est_sizeaggregate_total,2013,48.05
arg,sex_t,est_sizeaggregate_total,2014,47.444
arg,sex_t,est_sizeaggregate_total,2017,48.563
arg,sex_t,est_sizeaggregate_total,2018,48.73
arg,sex_t,est_sizeaggregate_total,2019,49.918
arg,sex_t,est_sizeaggregate_total,2020,46.981
arg,sex_t,est_sizeaggregate_total,2021,49.142
arg,sex_t,est_sizeaggregate_total,2022,51.196
arg,sex_t,est_sizeaggregate_total,2023,50.445
arg,sex_t,est_sizeaggregate_total,2024,51.576
arg,sex_t,est_sizeaggregate_x,2004,59.427
arg,sex_t,est_sizeaggregate_x,2005,59.826
arg,sex_t,est_sizeaggregate_x,2006,58.301
arg,sex_t,est_sizeaggregate_x,2008,49.129
arg,sex_t,est_sizeaggregate_x,2009,49.738
arg,sex_t,est_sizeaggregate_x,2010,48.538
arg,sex_t,est_sizeaggregate_x,2011,47.096
arg,sex_t,est_sizeaggregate_x,2012,46
arg,sex_t,est_sizeaggregate_x,2013,43.83
arg,sex_t,est_sizeaggregate_x,2014,42.988
arg,sex_t,est_sizeaggregate_x,2017,44.322
arg,sex_t,est_sizeaggregate_x,2018,43.028
arg,sex_t,est_sizeaggregate_x,2019,44.138
arg,sex_t,est_sizeaggregate_x,2020,37.768
arg,sex_t,est_sizeaggregate_x,2021,40.911
arg,sex_t,est_sizeaggregate_x,2022,46.089
arg,sex_t,est_sizeaggregate_x,2023,44.167
arg,sex_t,est_sizeaggregate_x,2024,45.723
arm,sex_f,est_sizeaggregate_s1_4,2008,94.43
arm,sex_f,est_sizeaggregate_s1_4,2009,94.132
arm,sex_f,est_sizeaggregate_s1_4,2011,95.099
arm,sex_f,est_sizeaggregate_s1_4,2012,95.417
arm,sex_f,est_sizeaggregate_s1_4,2013,93.045
arm,sex_f,est_sizeaggregate_s1_4,2016,88.075
arm,sex_f,est_sizeaggregate_s1_4,2017,89.111
arm,sex_f,est_sizeaggregate_s5_49,2009,40.271
arm,sex_f,est_sizeaggregate_s5_49,2011,50.038
arm,sex_f,est_sizeaggregate_s5_49,2012,57.539
arm,sex_f,est_sizeaggregate_s5_49,2013,47.663
arm,sex_f,est_sizeaggregate_s5_49,2016,44.58
arm,sex_f,est_sizeaggregate_s5_49,2017,42.096
arm,sex_f,est_sizeaggregate_sge50,2009,25.309
arm,sex_f,est_sizeaggregate_sge50,2011,29.811
arm,sex_f,est_sizeaggregate_sge50,2012,23.48
arm,sex_f,est_sizeaggregate_sge50,2013,26.897
arm,sex_f,est_sizeaggregate_sge50,2016,12.444
arm,sex_f,est_sizeaggregate_sge50,2017,8.158
arm,sex_f,est_sizeaggregate_total,2008,49.958
arm,sex_f,est_sizeaggregate_total,2009,52.428
arm,sex_f,est_sizeaggregate_total,2011,59.502
arm,sex_f,est_sizeaggregate_total,2012,58.974
arm,sex_f,est_sizeaggregate_total,2013,58.765
arm,sex_f,est_sizeaggregate_total,2016,48.865
arm,sex_f,est_sizeaggregate_total,2017,47.295
arm,sex_f,est_sizeaggregate_x,2008,36.451
arm,sex_f,est_sizeaggregate_x,2009,2.483
arm,sex_f,est_sizeaggregate_x,2011,2.964
arm,sex_f,est_sizeaggregate_x,2012,2.479
arm,sex_f,est_sizeaggregate_x,2013,5.18
arm,sex_f,est_sizeaggregate_x,2016,5.523
arm,sex_f,est_sizeaggregate_x,2017,6.457
arm,sex_m,est_sizeaggregate_s1_4,2008,87.941
arm,sex_m,est_sizeaggregate_s1_4,2009,90.828
arm,sex_m,est_sizeaggregate_s1_4,2011,89.641
arm,sex_m,est_sizeaggregate_s1_4,2012,89.568
arm,sex_m,est_sizeaggregate_s1_4,2013,89.281
arm,sex_m,est_sizeaggregate_s1_4,2016,83.595
arm,sex_m,est_sizeaggregate_s1_4,2017,84.397
