ref_area,classif1,time,cpi_nwgt_coi_dt
abw,coi_coicop_cp05,2001,8.37
abw,coi_coicop_cp05,2002,8.37
abw,coi_coicop_cp05,2003,8.37
abw,coi_coicop_cp05,2004,8.37
abw,coi_coicop_cp05,2005,8.37
abw,coi_coicop_cp05,2006,8.37
abw,coi_coicop_cp05,2007,7.41
abw,coi_coicop_cp05,2008,7.41
abw,coi_coicop_cp05,2009,7.41
abw,coi_coicop_cp05,2010,7.41
abw,coi_coicop_cp05,2011,7.41
abw,coi_coicop_cp05,2012,7.41
abw,coi_coicop_cp05,2013,7.41
abw,coi_coicop_cp05,2014,7.41
abw,coi_coicop_cp05,2015,7.41
abw,coi_coicop_cp05,2016,7.41
abw,coi_coicop_cp05,2017,9.29
abw,coi_coicop_cp05,2018,9.29
abw,coi_coicop_cp05,2019,9.29
abw,coi_coicop_cp06,2001,0.88
abw,coi_coicop_cp06,2002,0.88
abw,coi_coicop_cp06,2003,0.88
abw,coi_coicop_cp06,2004,0.88
abw,coi_coicop_cp06,2005,0.88
abw,coi_coicop_cp06,2006,0.88
abw,coi_coicop_cp06,2007,2.36
abw,coi_coicop_cp06,2008,2.36
abw,coi_coicop_cp06,2009,2.36
abw,coi_coicop_cp06,2010,2.36
abw,coi_coicop_cp06,2011,2.36
abw,coi_coicop_cp06,2012,2.36
abw,coi_coicop_cp06,2013,2.36
abw,coi_coicop_cp06,2014,2.36
abw,coi_coicop_cp06,2015,2.36
abw,coi_coicop_cp06,2016,2.36
abw,coi_coicop_cp06,2017,2.23
abw,coi_coicop_cp06,2018,2.23
abw,coi_coicop_cp06,2019,2.23
abw,coi_coicop_cp07,2001,15.29
abw,coi_coicop_cp07,2002,15.29
abw,coi_coicop_cp07,2003,15.29
abw,coi_coicop_cp07,2004,15.29
abw,coi_coicop_cp07,2005,15.29
abw,coi_coicop_cp07,2006,15.29
abw,coi_coicop_cp07,2007,18.15
abw,coi_coicop_cp07,2008,18.15
abw,coi_coicop_cp07,2009,18.15
abw,coi_coicop_cp07,2010,18.15
abw,coi_coicop_cp07,2011,18.15
abw,coi_coicop_cp07,2012,18.15
abw,coi_coicop_cp07,2013,18.15
abw,coi_coicop_cp07,2014,18.15
abw,coi_coicop_cp07,2015,18.15
abw,coi_coicop_cp07,2016,18.15
abw,coi_coicop_cp07,2017,12.57
abw,coi_coicop_cp07,2018,12.57
abw,coi_coicop_cp07,2019,12.57
abw,coi_coicop_cp08,2001,4.62
abw,coi_coicop_cp08,2002,4.62
abw,coi_coicop_cp08,2003,4.62
abw,coi_coicop_cp08,2004,4.62
abw,coi_coicop_cp08,2005,4.62
abw,coi_coicop_cp08,2006,4.62
abw,coi_coicop_cp08,2007,7.06
abw,coi_coicop_cp08,2008,7.06
abw,coi_coicop_cp08,2009,7.06
abw,coi_coicop_cp08,2010,7.06
abw,coi_coicop_cp08,2011,7.06
abw,coi_coicop_cp08,2012,7.06
abw,coi_coicop_cp08,2013,7.06
abw,coi_coicop_cp08,2014,7.06
abw,coi_coicop_cp08,2015,7.06
abw,coi_coicop_cp08,2016,7.06
abw,coi_coicop_cp08,2017,8.5
abw,coi_coicop_cp08,2018,8.5
abw,coi_coicop_cp08,2019,8.5
abw,coi_coicop_cp09,2001,8.33
abw,coi_coicop_cp09,2002,8.33
abw,coi_coicop_cp09,2003,8.33
abw,coi_coicop_cp09,2004,8.33
abw,coi_coicop_cp09,2005,8.33
abw,coi_coicop_cp09,2006,8.33
abw,coi_coicop_cp09,2007,8.91
abw,coi_coicop_cp09,2008,8.91
abw,coi_coicop_cp09,2009,8.91
abw,coi_coicop_cp09,2010,8.91
abw,coi_coicop_cp09,2011,8.91
abw,coi_coicop_cp09,2012,8.91
abw,coi_coicop_cp09,2013,8.91
abw,coi_coicop_cp09,2014,8.91
abw,coi_coicop_cp09,2015,8.91
abw,coi_coicop_cp09,2016,8.91
abw,coi_coicop_cp09,2017,10.13
abw,coi_coicop_cp09,2018,10.13
abw,coi_coicop_cp09,2019,10.13
abw,coi_coicop_cp10,2001,0.75
abw,coi_coicop_cp10,2002,0.75
abw,coi_coicop_cp10,2003,0.75
abw,coi_coicop_cp10,2004,0.75
abw,coi_coicop_cp10,2005,0.75
abw,coi_coicop_cp10,2006,0.75
abw,coi_coicop_cp10,2007,0.83
abw,coi_coicop_cp10,2008,0.83
abw,coi_coicop_cp10,2009,0.83
abw,coi_coicop_cp10,2010,0.83
abw,coi_coicop_cp10,2011,0.83
abw,coi_coicop_cp10,2012,0.83
abw,coi_coicop_cp10,2013,0.83
abw,coi_coicop_cp10,2014,0.83
abw,coi_coicop_cp10,2015,0.83
abw,coi_coicop_cp10,2016,0.83
abw,coi_coicop_cp10,2017,0.98
abw,coi_coicop_cp10,2018,0.98
abw,coi_coicop_cp10,2019,0.98
abw,coi_coicop_cp11,2001,4.91
abw,coi_coicop_cp11,2002,4.91
abw,coi_coicop_cp11,2003,4.91
abw,coi_coicop_cp11,2004,4.91
abw,coi_coicop_cp11,2005,4.91
abw,coi_coicop_cp11,2006,4.91
abw,coi_coicop_cp11,2007,3.74
abw,coi_coicop_cp11,2008,3.74
abw,coi_coicop_cp11,2009,3.74
abw,coi_coicop_cp11,2010,3.74
abw,coi_coicop_cp11,2011,3.74
abw,coi_coicop_cp11,2012,3.74
abw,coi_coicop_cp11,2013,3.74
abw,coi_coicop_cp11,2014,3.74
abw,coi_coicop_cp11,2015,3.74
abw,coi_coicop_cp11,2016,3.74
abw,coi_coicop_cp11,2017,4.42
abw,coi_coicop_cp11,2018,4.42
abw,coi_coicop_cp11,2019,4.42
abw,coi_coicop_cp12,2001,10.12
abw,coi_coicop_cp12,2002,10.12
abw,coi_coicop_cp12,2003,10.12
abw,coi_coicop_cp12,2004,10.12
abw,coi_coicop_cp12,2005,10.12
abw,coi_coicop_cp12,2006,10.12
abw,coi_coicop_cp12,2007,7.67
abw,coi_coicop_cp12,2008,7.67
abw,coi_coicop_cp12,2009,7.67
abw,coi_coicop_cp12,2010,7.67
abw,coi_coicop_cp12,2011,7.67
abw,coi_coicop_cp12,2012,7.67
abw,coi_coicop_cp12,2013,7.67
abw,coi_coicop_cp12,2014,7.67
abw,coi_coicop_cp12,2015,7.67
abw,coi_coicop_cp12,2016,7.67
abw,coi_coicop_cp12,2017,12.23
abw,coi_coicop_cp12,2018,12.23
abw,coi_coicop_cp12,2019,12.23
afg,coi_coicop_cp01,2013,52.04
afg,coi_coicop_cp01,2014,52.04
afg,coi_coicop_cp01,2015,47.78
afg,coi_coicop_cp01,2016,47.78
afg,coi_coicop_cp01,2017,47.78
afg,coi_coicop_cp01,2018,47.78
afg,coi_coicop_cp02,2013,0.44
afg,coi_coicop_cp02,2014,0.44
afg,coi_coicop_cp02,2015,0.32
afg,coi_coicop_cp02,2016,0.32
afg,coi_coicop_cp02,2017,0.32
afg,coi_coicop_cp02,2018,0.32
afg,coi_coicop_cp03,2013,7.02
afg,coi_coicop_cp03,2014,7.02
afg,coi_coicop_cp03,2015,4.56
afg,coi_coicop_cp03,2016,4.56
afg,coi_coicop_cp03,2017,4.56
afg,coi_coicop_cp03,2018,4.56
afg,coi_coicop_cp04,2013,20.74
afg,coi_coicop_cp04,2014,20.74
afg,coi_coicop_cp04,2015,19.1
afg,coi_coicop_cp04,2016,19.1
afg,coi_coicop_cp04,2017,19.1
afg,coi_coicop_cp04,2018,19.1
afg,coi_coicop_cp05,2013,6.99
afg,coi_coicop_cp05,2014,6.99
afg,coi_coicop_cp05,2015,11.93
afg,coi_coicop_cp05,2016,11.93
afg,coi_coicop_cp05,2017,11.93
afg,coi_coicop_cp05,2018,11.93
afg,coi_coicop_cp06,2013,3.32
afg,coi_coicop_cp06,2014,3.32
afg,coi_coicop_cp06,2015,6.23
afg,coi_coicop_cp06,2016,6.23
afg,coi_coicop_cp06,2017,6.23
afg,coi_coicop_cp06,2018,6.23
afg,coi_coicop_cp07,2013,4.72
afg,coi_coicop_cp07,2014,4.72
afg,coi_coicop_cp07,2015,4.32
afg,coi_coicop_cp07,2016,4.32
afg,coi_coicop_cp07,2017,4.32
afg,coi_coicop_cp07,2018,4.32
afg,coi_coicop_cp08,2013,1.13
afg,coi_coicop_cp08,2014,1.13
afg,coi_coicop_cp08,2015,1.69
afg,coi_coicop_cp08,2016,1.69
afg,coi_coicop_cp08,2017,1.69
afg,coi_coicop_cp08,2018,1.69
afg,coi_coicop_cp09,2013,0.12
afg,coi_coicop_cp09,2014,0.12
afg,coi_coicop_cp09,2015,1.14
afg,coi_coicop_cp09,2016,1.14
afg,coi_coicop_cp09,2017,1.14
afg,coi_coicop_cp09,2018,1.14
afg,coi_coicop_cp10,2013,0.68
afg,coi_coicop_cp10,2014,0.68
afg,coi_coicop_cp10,2015,0.36
afg,coi_coicop_cp10,2016,0.36
afg,coi_coicop_cp10,2017,0.36
afg,coi_coicop_cp10,2018,0.36
afg,coi_coicop_cp11,2013,1.01
afg,coi_coicop_cp11,2014,1.01
afg,coi_coicop_cp11,2015,1.13
afg,coi_coicop_cp11,2016,1.13
afg,coi_coicop_cp11,2017,1.13
afg,coi_coicop_cp11,2018,1.13
afg,coi_coicop_cp12,2013,1.8
afg,coi_coicop_cp12,2014,1.8
afg,coi_coicop_cp12,2015,1.43
afg,coi_coicop_cp12,2016,1.43
afg,coi_coicop_cp12,2017,1.43
afg,coi_coicop_cp12,2018,1.43
ago,coi_coicop_cp01,2002,46.09
ago,coi_coicop_cp01,2003,46.09
ago,coi_coicop_cp01,2004,46.09
ago,coi_coicop_cp01,2005,46.09
ago,coi_coicop_cp01,2006,46.09
ago,coi_coicop_cp01,2007,46.09
ago,coi_coicop_cp01,2008,46.09
ago,coi_coicop_cp01,2009,46.09
ago,coi_coicop_cp01,2010,43.95
ago,coi_coicop_cp01,2011,43.95
ago,coi_coicop_cp01,2012,43.95
ago,coi_coicop_cp01,2013,43.95
ago,coi_coicop_cp01,2014,43.95
ago,coi_coicop_cp01,2015,43.95
ago,coi_coicop_cp01,2016,43.95
ago,coi_coicop_cp01,2017,43.95
ago,coi_coicop_cp01,2018,43.95
ago,coi_coicop_cp02,2002,4.03
ago,coi_coicop_cp02,2003,4.03
ago,coi_coicop_cp02,2004,4.03
ago,coi_coicop_cp02,2005,4.03
ago,coi_coicop_cp02,2006,4.03
ago,coi_coicop_cp02,2007,4.03
ago,coi_coicop_cp02,2008,4.03
ago,coi_coicop_cp02,2009,4.03
ago,coi_coicop_cp02,2010,2.66
ago,coi_coicop_cp02,2011,2.66
ago,coi_coicop_cp02,2012,2.66
ago,coi_coicop_cp02,2013,2.66
ago,coi_coicop_cp02,2014,2.66
ago,coi_coicop_cp02,2015,2.66
ago,coi_coicop_cp02,2016,2.66
ago,coi_coicop_cp02,2017,2.66
ago,coi_coicop_cp02,2018,2.66
ago,coi_coicop_cp03,2002,5.99
ago,coi_coicop_cp03,2003,5.99
ago,coi_coicop_cp03,2004,5.99
ago,coi_coicop_cp03,2005,5.99
ago,coi_coicop_cp03,2006,5.99
ago,coi_coicop_cp03,2007,5.99
ago,coi_coicop_cp03,2008,5.99
ago,coi_coicop_cp03,2009,5.99
ago,coi_coicop_cp03,2010,6.5
ago,coi_coicop_cp03,2011,6.5
ago,coi_coicop_cp03,2012,6.5
ago,coi_coicop_cp03,2013,6.5
ago,coi_coicop_cp03,2014,6.5
ago,coi_coicop_cp03,2015,6.5
ago,coi_coicop_cp03,2016,6.5
ago,coi_coicop_cp03,2017,6.5
ago,coi_coicop_cp03,2018,6.5
ago,coi_coicop_cp04,2002,12.27
ago,coi_coicop_cp04,2003,12.27
ago,coi_coicop_cp04,2004,12.27
ago,coi_coicop_cp04,2005,12.27
ago,coi_coicop_cp04,2006,12.27
ago,coi_coicop_cp04,2007,12.27
ago,coi_coicop_cp04,2008,12.27
ago,coi_coicop_cp04,2009,12.27
ago,coi_coicop_cp04,2010,12.5
ago,coi_coicop_cp04,2011,12.5
ago,coi_coicop_cp04,2012,12.5
ago,coi_coicop_cp04,2013,12.5
ago,coi_coicop_cp04,2014,12.5
ago,coi_coicop_cp04,2015,12.5
ago,coi_coicop_cp04,2016,12.5
ago,coi_coicop_cp04,2017,12.5
ago,coi_coicop_cp04,2018,12.5
ago,coi_coicop_cp05,2002,6.51
ago,coi_coicop_cp05,2003,6.51
ago,coi_coicop_cp05,2004,6.51
ago,coi_coicop_cp05,2005,6.51
ago,coi_coicop_cp05,2006,6.51
ago,coi_coicop_cp05,2007,6.51
ago,coi_coicop_cp05,2008,6.51
ago,coi_coicop_cp05,2009,6.51
ago,coi_coicop_cp05,2010,5.98
ago,coi_coicop_cp05,2011,5.98
ago,coi_coicop_cp05,2012,5.98
ago,coi_coicop_cp05,2013,5.98
ago,coi_coicop_cp05,2014,5.98
ago,coi_coicop_cp05,2015,5.98
ago,coi_coicop_cp05,2016,5.98
ago,coi_coicop_cp05,2017,5.98
ago,coi_coicop_cp05,2018,5.98
ago,coi_coicop_cp06,2002,3.35
ago,coi_coicop_cp06,2003,3.35
ago,coi_coicop_cp06,2004,3.35
ago,coi_coicop_cp06,2005,3.35
ago,coi_coicop_cp06,2006,3.35
ago,coi_coicop_cp06,2007,3.35
ago,coi_coicop_cp06,2008,3.35
ago,coi_coicop_cp06,2009,3.35
ago,coi_coicop_cp06,2010,3.4
ago,coi_coicop_cp06,2011,3.4
ago,coi_coicop_cp06,2012,3.4
ago,coi_coicop_cp06,2013,3.4
ago,coi_coicop_cp06,2014,3.4
ago,coi_coicop_cp06,2015,3.4
ago,coi_coicop_cp06,2016,3.4
ago,coi_coicop_cp06,2017,3.4
ago,coi_coicop_cp06,2018,3.4
ago,coi_coicop_cp07,2002,6.53
ago,coi_coicop_cp07,2003,6.53
ago,coi_coicop_cp07,2004,6.53
ago,coi_coicop_cp07,2005,6.53
ago,coi_coicop_cp07,2006,6.53
ago,coi_coicop_cp07,2007,6.53
ago,coi_coicop_cp07,2008,6.53
ago,coi_coicop_cp07,2009,6.53
ago,coi_coicop_cp07,2010,7.93
ago,coi_coicop_cp07,2011,7.93
ago,coi_coicop_cp07,2012,7.93
ago,coi_coicop_cp07,2013,7.93
ago,coi_coicop_cp07,2014,7.93
ago,coi_coicop_cp07,2015,7.93
ago,coi_coicop_cp07,2016,7.93
ago,coi_coicop_cp07,2017,7.93
ago,coi_coicop_cp07,2018,7.93
ago,coi_coicop_cp08,2002,1.12
ago,coi_coicop_cp08,2003,1.12
ago,coi_coicop_cp08,2004,1.12
ago,coi_coicop_cp08,2005,1.12
ago,coi_coicop_cp08,2006,1.12
ago,coi_coicop_cp08,2007,1.12
ago,coi_coicop_cp08,2008,1.12
ago,coi_coicop_cp08,2009,1.12
ago,coi_coicop_cp08,2010,3.33
ago,coi_coicop_cp08,2011,3.33
ago,coi_coicop_cp08,2012,3.33
ago,coi_coicop_cp08,2013,3.33
ago,coi_coicop_cp08,2014,3.33
ago,coi_coicop_cp08,2015,3.33
ago,coi_coicop_cp08,2016,3.33
ago,coi_coicop_cp08,2017,3.33
ago,coi_coicop_cp08,2018,3.33
ago,coi_coicop_cp09,2002,2.54
ago,coi_coicop_cp09,2003,2.54
ago,coi_coicop_cp09,2004,2.54
ago,coi_coicop_cp09,2005,2.54
ago,coi_coicop_cp09,2006,2.54
ago,coi_coicop_cp09,2007,2.54
ago,coi_coicop_cp09,2008,2.54
ago,coi_coicop_cp09,2009,2.54
ago,coi_coicop_cp09,2010,2.24
ago,coi_coicop_cp09,2011,2.24
ago,coi_coicop_cp09,2012,2.24
ago,coi_coicop_cp09,2013,2.24
ago,coi_coicop_cp09,2014,2.24
ago,coi_coicop_cp09,2015,2.24
ago,coi_coicop_cp09,2016,2.24
ago,coi_coicop_cp09,2017,2.24
ago,coi_coicop_cp09,2018,2.24
ago,coi_coicop_cp10,2002,2.07
ago,coi_coicop_cp10,2003,2.07
ago,coi_coicop_cp10,2004,2.07
ago,coi_coicop_cp10,2005,2.07
ago,coi_coicop_cp10,2006,2.07
ago,coi_coicop_cp10,2007,2.07
ago,coi_coicop_cp10,2008,2.07
ago,coi_coicop_cp10,2009,2.07
ago,coi_coicop_cp10,2010,2.45
ago,coi_coicop_cp10,2011,2.45
ago,coi_coicop_cp10,2012,2.45
ago,coi_coicop_cp10,2013,2.45
ago,coi_coicop_cp10,2014,2.45
ago,coi_coicop_cp10,2015,2.45
ago,coi_coicop_cp10,2016,2.45
ago,coi_coicop_cp10,2017,2.45
ago,coi_coicop_cp10,2018,2.45
ago,coi_coicop_cp11,2002,4.39
ago,coi_coicop_cp11,2003,4.39
ago,coi_coicop_cp11,2004,4.39
ago,coi_coicop_cp11,2005,4.39
ago,coi_coicop_cp11,2006,4.39
ago,coi_coicop_cp11,2007,4.39
ago,coi_coicop_cp11,2008,4.39
ago,coi_coicop_cp11,2009,4.39
ago,coi_coicop_cp11,2010,3.03
ago,coi_coicop_cp11,2011,3.03
ago,coi_coicop_cp11,2012,3.03
ago,coi_coicop_cp11,2013,3.03
ago,coi_coicop_cp11,2014,3.03
ago,coi_coicop_cp11,2015,3.03
ago,coi_coicop_cp11,2016,3.03
ago,coi_coicop_cp11,2017,3.03
ago,coi_coicop_cp11,2018,3.03
ago,coi_coicop_cp12,2002,5.11
ago,coi_coicop_cp12,2003,5.11
ago,coi_coicop_cp12,2004,5.11
ago,coi_coicop_cp12,2005,5.11
ago,coi_coicop_cp12,2006,5.11
ago,coi_coicop_cp12,2007,5.11
ago,coi_coicop_cp12,2008,5.11
ago,coi_coicop_cp12,2009,5.11
ago,coi_coicop_cp12,2010,6.03
ago,coi_coicop_cp12,2011,6.03
ago,coi_coicop_cp12,2012,6.03
ago,coi_coicop_cp12,2013,6.03
ago,coi_coicop_cp12,2014,6.03
ago,coi_coicop_cp12,2015,6.03
ago,coi_coicop_cp12,2016,6.03
ago,coi_coicop_cp12,2017,6.03
ago,coi_coicop_cp12,2018,6.03
aia,coi_coicop_cp01,2010,12.83
aia,coi_coicop_cp01,2011,12.83
aia,coi_coicop_cp01,2012,12.83
aia,coi_coicop_cp01,2013,12.83
aia,coi_coicop_cp01,2014,12.83
aia,coi_coicop_cp01,2015,12.83
aia,coi_coicop_cp01,2016,12.83
aia,coi_coicop_cp01,2017,12.83
aia,coi_coicop_cp01,2018,12.83
aia,coi_coicop_cp01,2019,12.83
aia,coi_coicop_cp02,2010,2.34
aia,coi_coicop_cp02,2011,2.34
aia,coi_coicop_cp02,2012,2.34
aia,coi_coicop_cp02,2013,2.34
aia,coi_coicop_cp02,2014,2.34
aia,coi_coicop_cp02,2015,2.34
aia,coi_coicop_cp02,2016,2.34
aia,coi_coicop_cp02,2017,2.34
aia,coi_coicop_cp02,2018,2.34
aia,coi_coicop_cp02,2019,2.34
aia,coi_coicop_cp03,2010,3.25
aia,coi_coicop_cp03,2011,3.25
aia,coi_coicop_cp03,2012,3.25
aia,coi_coicop_cp03,2013,3.25
aia,coi_coicop_cp03,2014,3.25
aia,coi_coicop_cp03,2015,3.25
aia,coi_coicop_cp03,2016,3.25
aia,coi_coicop_cp03,2017,3.25
aia,coi_coicop_cp03,2018,3.25
aia,coi_coicop_cp03,2019,3.25
aia,coi_coicop_cp04,2010,25.55
aia,coi_coicop_cp04,2011,25.55
aia,coi_coicop_cp04,2012,25.55
aia,coi_coicop_cp04,2013,25.55
aia,coi_coicop_cp04,2014,25.55
aia,coi_coicop_cp04,2015,25.55
aia,coi_coicop_cp04,2016,25.55
aia,coi_coicop_cp04,2017,25.55
aia,coi_coicop_cp04,2018,25.55
aia,coi_coicop_cp04,2019,25.55
aia,coi_coicop_cp05,2010,4.03
aia,coi_coicop_cp05,2011,4.03
aia,coi_coicop_cp05,2012,4.03
aia,coi_coicop_cp05,2013,4.03
aia,coi_coicop_cp05,2014,4.03
aia,coi_coicop_cp05,2015,4.03
aia,coi_coicop_cp05,2016,4.03
aia,coi_coicop_cp05,2017,4.03
aia,coi_coicop_cp05,2018,4.03
aia,coi_coicop_cp05,2019,4.03
aia,coi_coicop_cp06,2010,2.34
aia,coi_coicop_cp06,2011,2.34
aia,coi_coicop_cp06,2012,2.34
aia,coi_coicop_cp06,2013,2.34
aia,coi_coicop_cp06,2014,2.34
aia,coi_coicop_cp06,2015,2.34
aia,coi_coicop_cp06,2016,2.34
aia,coi_coicop_cp06,2017,2.34
aia,coi_coicop_cp06,2018,2.34
aia,coi_coicop_cp06,2019,2.34
aia,coi_coicop_cp07,2010,15.96
aia,coi_coicop_cp07,2011,15.96
aia,coi_coicop_cp07,2012,15.96
aia,coi_coicop_cp07,2013,15.96
aia,coi_coicop_cp07,2014,15.96
aia,coi_coicop_cp07,2015,15.96
aia,coi_coicop_cp07,2016,15.96
aia,coi_coicop_cp07,2017,15.96
aia,coi_coicop_cp07,2018,15.96
aia,coi_coicop_cp07,2019,15.96
aia,coi_coicop_cp08,2010,13.42
aia,coi_coicop_cp08,2011,13.42
aia,coi_coicop_cp08,2012,13.42
aia,coi_coicop_cp08,2013,13.42
aia,coi_coicop_cp08,2014,13.42
aia,coi_coicop_cp08,2015,13.42
aia,coi_coicop_cp08,2016,13.42
aia,coi_coicop_cp08,2017,13.42
aia,coi_coicop_cp08,2018,13.42
aia,coi_coicop_cp08,2019,13.42
aia,coi_coicop_cp09,2010,3.81
aia,coi_coicop_cp09,2011,3.81
aia,coi_coicop_cp09,2012,3.81
aia,coi_coicop_cp09,2013,3.81
aia,coi_coicop_cp09,2014,3.81
aia,coi_coicop_cp09,2015,3.81
aia,coi_coicop_cp09,2016,3.81
aia,coi_coicop_cp09,2017,3.81
aia,coi_coicop_cp09,2018,3.81
aia,coi_coicop_cp09,2019,3.81
aia,coi_coicop_cp10,2010,5.91
aia,coi_coicop_cp10,2011,5.91
aia,coi_coicop_cp10,2012,5.91
aia,coi_coicop_cp10,2013,5.91
aia,coi_coicop_cp10,2014,5.91
aia,coi_coicop_cp10,2015,5.91
aia,coi_coicop_cp10,2016,5.91
aia,coi_coicop_cp10,2017,5.91
aia,coi_coicop_cp10,2018,5.91
aia,coi_coicop_cp10,2019,5.91
aia,coi_coicop_cp11,2010,4.04
aia,coi_coicop_cp11,2011,4.04
aia,coi_coicop_cp11,2012,4.04
aia,coi_coicop_cp11,2013,4.04
aia,coi_coicop_cp11,2014,4.04
aia,coi_coicop_cp11,2015,4.04
aia,coi_coicop_cp11,2016,4.04
aia,coi_coicop_cp11,2017,4.04
aia,coi_coicop_cp11,2018,4.04
aia,coi_coicop_cp11,2019,4.04
aia,coi_coicop_cp12,2010,6.52
aia,coi_coicop_cp12,2011,6.52
aia,coi_coicop_cp12,2012,6.52
aia,coi_coicop_cp12,2013,6.52
aia,coi_coicop_cp12,2014,6.52
aia,coi_coicop_cp12,2015,6.52
aia,coi_coicop_cp12,2016,6.52
aia,coi_coicop_cp12,2017,6.52
aia,coi_coicop_cp12,2018,6.52
aia,coi_coicop_cp12,2019,6.52
alb,coi_coicop_cp01,2007,36.09
alb,coi_coicop_cp01,2008,36.09
alb,coi_coicop_cp01,2009,36.09
alb,coi_coicop_cp01,2010,39.31
alb,coi_coicop_cp01,2011,39.31
alb,coi_coicop_cp01,2012,39.31
alb,coi_coicop_cp01,2013,39.31
alb,coi_coicop_cp01,2014,39.31
alb,coi_coicop_cp01,2015,39.31
alb,coi_coicop_cp01,2016,36.09
alb,coi_coicop_cp01,2017,39.99
alb,coi_coicop_cp01,2018,38.57
alb,coi_coicop_cp01,2019,37.05
alb,coi_coicop_cp02,2007,5.03
alb,coi_coicop_cp02,2008,5.03
alb,coi_coicop_cp02,2009,5.03
alb,coi_coicop_cp02,2010,3.6
alb,coi_coicop_cp02,2011,3.6
alb,coi_coicop_cp02,2012,3.6
alb,coi_coicop_cp02,2013,3.6
alb,coi_coicop_cp02,2014,3.6
alb,coi_coicop_cp02,2015,3.6
alb,coi_coicop_cp02,2016,5.03
alb,coi_coicop_cp02,2017,4.44
alb,coi_coicop_cp02,2018,3.48
alb,coi_coicop_cp02,2019,3.47
alb,coi_coicop_cp03,2007,4.05
alb,coi_coicop_cp03,2008,4.05
alb,coi_coicop_cp03,2009,4.05
alb,coi_coicop_cp03,2010,5.13
alb,coi_coicop_cp03,2011,5.13
alb,coi_coicop_cp03,2012,5.13
alb,coi_coicop_cp03,2013,5.13
alb,coi_coicop_cp03,2014,5.13
alb,coi_coicop_cp03,2015,5.13
alb,coi_coicop_cp03,2016,4.05
alb,coi_coicop_cp03,2017,4
alb,coi_coicop_cp03,2018,4.12
alb,coi_coicop_cp03,2019,3.55
alb,coi_coicop_cp04,2007,20.29
