ref_area,sex,classif1,classif2,time,how_xees_sex_est_dsb_nb
arm,sex_f,est_sizeaggregate_s5_49,dsb_status_nodis,2011,46.56
arm,sex_f,est_sizeaggregate_s5_49,dsb_status_nodis,2012,46.83
arm,sex_f,est_sizeaggregate_s5_49,dsb_status_nodis,2013,48.44
arm,sex_f,est_sizeaggregate_s5_49,dsb_status_nodis,2016,43.68
arm,sex_f,est_sizeaggregate_s5_49,dsb_status_nodis,2017,44.09
arm,sex_f,est_sizeaggregate_s5_49,dsb_status_total,2009,50.32
arm,sex_f,est_sizeaggregate_s5_49,dsb_status_total,2011,46.23
arm,sex_f,est_sizeaggregate_s5_49,dsb_status_total,2012,46.78
arm,sex_f,est_sizeaggregate_s5_49,dsb_status_total,2013,48.34
arm,sex_f,est_sizeaggregate_s5_49,dsb_status_total,2016,43.64
arm,sex_f,est_sizeaggregate_s5_49,dsb_status_total,2017,43.85
arm,sex_f,est_sizeaggregate_sge50,dsb_status_dis,2013,46.36
arm,sex_f,est_sizeaggregate_sge50,dsb_status_dis,2016,40.17
arm,sex_f,est_sizeaggregate_sge50,dsb_status_dis,2017,32.17
arm,sex_f,est_sizeaggregate_sge50,dsb_status_nodis,2009,48.2
arm,sex_f,est_sizeaggregate_sge50,dsb_status_nodis,2011,47.35
arm,sex_f,est_sizeaggregate_sge50,dsb_status_nodis,2012,46.4
arm,sex_f,est_sizeaggregate_sge50,dsb_status_nodis,2013,45.46
arm,sex_f,est_sizeaggregate_sge50,dsb_status_nodis,2016,42.62
arm,sex_f,est_sizeaggregate_sge50,dsb_status_nodis,2017,43.02
arm,sex_f,est_sizeaggregate_sge50,dsb_status_total,2009,48.44
arm,sex_f,est_sizeaggregate_sge50,dsb_status_total,2011,47.17
arm,sex_f,est_sizeaggregate_sge50,dsb_status_total,2012,46.46
arm,sex_f,est_sizeaggregate_sge50,dsb_status_total,2013,45.53
arm,sex_f,est_sizeaggregate_sge50,dsb_status_total,2016,42.55
arm,sex_f,est_sizeaggregate_sge50,dsb_status_total,2017,42.8
arm,sex_f,est_sizeaggregate_total,dsb_status_dis,2009,42.33
arm,sex_f,est_sizeaggregate_total,dsb_status_dis,2011,37.71
arm,sex_f,est_sizeaggregate_total,dsb_status_dis,2012,41.09
arm,sex_f,est_sizeaggregate_total,dsb_status_dis,2013,40.88
arm,sex_f,est_sizeaggregate_total,dsb_status_dis,2016,35.97
arm,sex_f,est_sizeaggregate_total,dsb_status_dis,2017,36.06
arm,sex_f,est_sizeaggregate_total,dsb_status_nodis,2009,41.79
arm,sex_f,est_sizeaggregate_total,dsb_status_nodis,2011,41.81
arm,sex_f,est_sizeaggregate_total,dsb_status_nodis,2012,42.26
arm,sex_f,est_sizeaggregate_total,dsb_status_nodis,2013,42.7
arm,sex_f,est_sizeaggregate_total,dsb_status_nodis,2016,39.55
arm,sex_f,est_sizeaggregate_total,dsb_status_nodis,2017,40
arm,sex_f,est_sizeaggregate_total,dsb_status_total,2009,41.81
arm,sex_f,est_sizeaggregate_total,dsb_status_total,2011,41.71
arm,sex_f,est_sizeaggregate_total,dsb_status_total,2012,42.23
arm,sex_f,est_sizeaggregate_total,dsb_status_total,2013,42.63
arm,sex_f,est_sizeaggregate_total,dsb_status_total,2016,39.45
arm,sex_f,est_sizeaggregate_total,dsb_status_total,2017,39.86
arm,sex_f,est_sizeaggregate_x,dsb_status_dis,2009,39.29
arm,sex_f,est_sizeaggregate_x,dsb_status_dis,2011,37.82
arm,sex_f,est_sizeaggregate_x,dsb_status_dis,2012,39.63
arm,sex_f,est_sizeaggregate_x,dsb_status_dis,2013,37.18
arm,sex_f,est_sizeaggregate_x,dsb_status_dis,2016,32.68
arm,sex_f,est_sizeaggregate_x,dsb_status_dis,2017,35.69
arm,sex_f,est_sizeaggregate_x,dsb_status_nodis,2009,38.87
arm,sex_f,est_sizeaggregate_x,dsb_status_nodis,2011,37.45
arm,sex_f,est_sizeaggregate_x,dsb_status_nodis,2012,38.11
arm,sex_f,est_sizeaggregate_x,dsb_status_nodis,2013,37.85
arm,sex_f,est_sizeaggregate_x,dsb_status_nodis,2016,36.14
arm,sex_f,est_sizeaggregate_x,dsb_status_nodis,2017,36.65
arm,sex_f,est_sizeaggregate_x,dsb_status_total,2009,38.88
arm,sex_f,est_sizeaggregate_x,dsb_status_total,2011,37.46
arm,sex_f,est_sizeaggregate_x,dsb_status_total,2012,38.16
arm,sex_f,est_sizeaggregate_x,dsb_status_total,2013,37.83
arm,sex_f,est_sizeaggregate_x,dsb_status_total,2016,36.04
arm,sex_f,est_sizeaggregate_x,dsb_status_total,2017,36.61
arm,sex_m,est_sizeaggregate_s1_4,dsb_status_dis,2009,47.24
arm,sex_m,est_sizeaggregate_s1_4,dsb_status_dis,2011,41.15
arm,sex_m,est_sizeaggregate_s1_4,dsb_status_dis,2012,47.46
arm,sex_m,est_sizeaggregate_s1_4,dsb_status_dis,2013,39.43
arm,sex_m,est_sizeaggregate_s1_4,dsb_status_dis,2016,39.87
arm,sex_m,est_sizeaggregate_s1_4,dsb_status_dis,2017,43.41
arm,sex_m,est_sizeaggregate_s1_4,dsb_status_nodis,2009,48.39
arm,sex_m,est_sizeaggregate_s1_4,dsb_status_nodis,2011,48.48
arm,sex_m,est_sizeaggregate_s1_4,dsb_status_nodis,2012,50.52
arm,sex_m,est_sizeaggregate_s1_4,dsb_status_nodis,2013,50.27
arm,sex_m,est_sizeaggregate_s1_4,dsb_status_nodis,2016,47.19
arm,sex_m,est_sizeaggregate_s1_4,dsb_status_nodis,2017,49.1
arm,sex_m,est_sizeaggregate_s1_4,dsb_status_total,2009,48.35
arm,sex_m,est_sizeaggregate_s1_4,dsb_status_total,2011,48.33
arm,sex_m,est_sizeaggregate_s1_4,dsb_status_total,2012,50.4
arm,sex_m,est_sizeaggregate_s1_4,dsb_status_total,2013,50.08
arm,sex_m,est_sizeaggregate_s1_4,dsb_status_total,2016,46.99
arm,sex_m,est_sizeaggregate_s1_4,dsb_status_total,2017,48.92
arm,sex_m,est_sizeaggregate_s5_49,dsb_status_dis,2009,54.91
arm,sex_m,est_sizeaggregate_s5_49,dsb_status_dis,2011,45.33
arm,sex_m,est_sizeaggregate_s5_49,dsb_status_dis,2012,47.46
arm,sex_m,est_sizeaggregate_s5_49,dsb_status_dis,2013,48.26
arm,sex_m,est_sizeaggregate_s5_49,dsb_status_dis,2016,49.15
arm,sex_m,est_sizeaggregate_s5_49,dsb_status_dis,2017,43.69
arm,sex_m,est_sizeaggregate_s5_49,dsb_status_nodis,2009,54.79
arm,sex_m,est_sizeaggregate_s5_49,dsb_status_nodis,2011,50.33
arm,sex_m,est_sizeaggregate_s5_49,dsb_status_nodis,2012,50.73
arm,sex_m,est_sizeaggregate_s5_49,dsb_status_nodis,2013,50.79
arm,sex_m,est_sizeaggregate_s5_49,dsb_status_nodis,2016,47.24
arm,sex_m,est_sizeaggregate_s5_49,dsb_status_nodis,2017,48.5
arm,sex_m,est_sizeaggregate_s5_49,dsb_status_total,2009,54.79
arm,sex_m,est_sizeaggregate_s5_49,dsb_status_total,2011,50.15
arm,sex_m,est_sizeaggregate_s5_49,dsb_status_total,2012,50.66
arm,sex_m,est_sizeaggregate_s5_49,dsb_status_total,2013,50.7
arm,sex_m,est_sizeaggregate_s5_49,dsb_status_total,2016,47.29
arm,sex_m,est_sizeaggregate_s5_49,dsb_status_total,2017,48.32
arm,sex_m,est_sizeaggregate_sge50,dsb_status_dis,2009,43.73
arm,sex_m,est_sizeaggregate_sge50,dsb_status_dis,2011,52.91
arm,sex_m,est_sizeaggregate_sge50,dsb_status_dis,2012,42.3
arm,sex_m,est_sizeaggregate_sge50,dsb_status_dis,2013,36.97
arm,sex_m,est_sizeaggregate_sge50,dsb_status_dis,2016,40.84
arm,sex_m,est_sizeaggregate_sge50,dsb_status_dis,2017,43.85
arm,sex_m,est_sizeaggregate_sge50,dsb_status_nodis,2009,52.25
arm,sex_m,est_sizeaggregate_sge50,dsb_status_nodis,2011,49.33
arm,sex_m,est_sizeaggregate_sge50,dsb_status_nodis,2012,50.16
arm,sex_m,est_sizeaggregate_sge50,dsb_status_nodis,2013,48.82
arm,sex_m,est_sizeaggregate_sge50,dsb_status_nodis,2016,45.36
arm,sex_m,est_sizeaggregate_sge50,dsb_status_nodis,2017,45.02
arm,sex_m,est_sizeaggregate_sge50,dsb_status_total,2009,52.09
arm,sex_m,est_sizeaggregate_sge50,dsb_status_total,2011,49.48
arm,sex_m,est_sizeaggregate_sge50,dsb_status_total,2012,49.86
arm,sex_m,est_sizeaggregate_sge50,dsb_status_total,2013,48.45
arm,sex_m,est_sizeaggregate_sge50,dsb_status_total,2016,45.19
arm,sex_m,est_sizeaggregate_sge50,dsb_status_total,2017,44.97
arm,sex_m,est_sizeaggregate_total,dsb_status_dis,2009,44.62
arm,sex_m,est_sizeaggregate_total,dsb_status_dis,2011,45.71
arm,sex_m,est_sizeaggregate_total,dsb_status_dis,2012,45.94
arm,sex_m,est_sizeaggregate_total,dsb_status_dis,2013,43.49
arm,sex_m,est_sizeaggregate_total,dsb_status_dis,2016,41.67
arm,sex_m,est_sizeaggregate_total,dsb_status_dis,2017,41.3
arm,sex_m,est_sizeaggregate_total,dsb_status_nodis,2009,49.02
arm,sex_m,est_sizeaggregate_total,dsb_status_nodis,2011,48.38
arm,sex_m,est_sizeaggregate_total,dsb_status_nodis,2012,48.5
arm,sex_m,est_sizeaggregate_total,dsb_status_nodis,2013,48.3
arm,sex_m,est_sizeaggregate_total,dsb_status_nodis,2016,45.51
arm,sex_m,est_sizeaggregate_total,dsb_status_nodis,2017,45.57
arm,sex_m,est_sizeaggregate_total,dsb_status_total,2009,48.9
arm,sex_m,est_sizeaggregate_total,dsb_status_total,2011,48.29
arm,sex_m,est_sizeaggregate_total,dsb_status_total,2012,48.42
arm,sex_m,est_sizeaggregate_total,dsb_status_total,2013,48.14
arm,sex_m,est_sizeaggregate_total,dsb_status_total,2016,45.39
arm,sex_m,est_sizeaggregate_total,dsb_status_total,2017,45.39
arm,sex_m,est_sizeaggregate_x,dsb_status_dis,2009,41.17
arm,sex_m,est_sizeaggregate_x,dsb_status_dis,2011,45.15
arm,sex_m,est_sizeaggregate_x,dsb_status_dis,2012,45.04
arm,sex_m,est_sizeaggregate_x,dsb_status_dis,2013,40.89
arm,sex_m,est_sizeaggregate_x,dsb_status_dis,2016,39.84
arm,sex_m,est_sizeaggregate_x,dsb_status_dis,2017,39.46
arm,sex_m,est_sizeaggregate_x,dsb_status_nodis,2009,45.48
arm,sex_m,est_sizeaggregate_x,dsb_status_nodis,2011,45.43
arm,sex_m,est_sizeaggregate_x,dsb_status_nodis,2012,43.74
arm,sex_m,est_sizeaggregate_x,dsb_status_nodis,2013,43.34
arm,sex_m,est_sizeaggregate_x,dsb_status_nodis,2016,44.26
arm,sex_m,est_sizeaggregate_x,dsb_status_nodis,2017,43.87
arm,sex_m,est_sizeaggregate_x,dsb_status_total,2009,45.34
arm,sex_m,est_sizeaggregate_x,dsb_status_total,2011,45.42
arm,sex_m,est_sizeaggregate_x,dsb_status_total,2012,43.79
arm,sex_m,est_sizeaggregate_x,dsb_status_total,2013,43.25
arm,sex_m,est_sizeaggregate_x,dsb_status_total,2016,44.11
arm,sex_m,est_sizeaggregate_x,dsb_status_total,2017,43.64
arm,sex_t,est_sizeaggregate_s1_4,dsb_status_dis,2009,53.75
arm,sex_t,est_sizeaggregate_s1_4,dsb_status_dis,2011,45.48
arm,sex_t,est_sizeaggregate_s1_4,dsb_status_dis,2012,47.25
arm,sex_t,est_sizeaggregate_s1_4,dsb_status_dis,2013,43.78
arm,sex_t,est_sizeaggregate_s1_4,dsb_status_dis,2016,39.61
arm,sex_t,est_sizeaggregate_s1_4,dsb_status_dis,2017,42.42
arm,sex_t,est_sizeaggregate_s1_4,dsb_status_nodis,2009,47.49
arm,sex_t,est_sizeaggregate_s1_4,dsb_status_nodis,2011,47.89
arm,sex_t,est_sizeaggregate_s1_4,dsb_status_nodis,2012,49.61
arm,sex_t,est_sizeaggregate_s1_4,dsb_status_nodis,2013,49.62
arm,sex_t,est_sizeaggregate_s1_4,dsb_status_nodis,2016,46.43
arm,sex_t,est_sizeaggregate_s1_4,dsb_status_nodis,2017,47.34
arm,sex_t,est_sizeaggregate_s1_4,dsb_status_total,2009,47.63
arm,sex_t,est_sizeaggregate_s1_4,dsb_status_total,2011,47.84
arm,sex_t,est_sizeaggregate_s1_4,dsb_status_total,2012,49.54
arm,sex_t,est_sizeaggregate_s1_4,dsb_status_total,2013,49.44
arm,sex_t,est_sizeaggregate_s1_4,dsb_status_total,2016,46.26
arm,sex_t,est_sizeaggregate_s1_4,dsb_status_total,2017,47.15
arm,sex_t,est_sizeaggregate_s5_49,dsb_status_dis,2009,53.7
arm,sex_t,est_sizeaggregate_s5_49,dsb_status_dis,2011,41.7
arm,sex_t,est_sizeaggregate_s5_49,dsb_status_dis,2012,46.43
arm,sex_t,est_sizeaggregate_s5_49,dsb_status_dis,2013,47.2
arm,sex_t,est_sizeaggregate_s5_49,dsb_status_dis,2016,45.93
arm,sex_t,est_sizeaggregate_s5_49,dsb_status_dis,2017,40.46
arm,sex_t,est_sizeaggregate_s5_49,dsb_status_nodis,2009,53.5
arm,sex_t,est_sizeaggregate_s5_49,dsb_status_nodis,2011,48.96
arm,sex_t,est_sizeaggregate_s5_49,dsb_status_nodis,2012,49.43
arm,sex_t,est_sizeaggregate_s5_49,dsb_status_nodis,2013,50.01
arm,sex_t,est_sizeaggregate_s5_49,dsb_status_nodis,2016,45.73
arm,sex_t,est_sizeaggregate_s5_49,dsb_status_nodis,2017,46.52
arm,sex_t,est_sizeaggregate_s5_49,dsb_status_total,2009,53.5
arm,sex_t,est_sizeaggregate_s5_49,dsb_status_total,2011,48.75
arm,sex_t,est_sizeaggregate_s5_49,dsb_status_total,2012,49.38
arm,sex_t,est_sizeaggregate_s5_49,dsb_status_total,2013,49.93
arm,sex_t,est_sizeaggregate_s5_49,dsb_status_total,2016,45.73
arm,sex_t,est_sizeaggregate_s5_49,dsb_status_total,2017,46.32
arm,sex_t,est_sizeaggregate_sge50,dsb_status_dis,2009,48.93
arm,sex_t,est_sizeaggregate_sge50,dsb_status_dis,2011,50.21
arm,sex_t,est_sizeaggregate_sge50,dsb_status_dis,2012,44.51
arm,sex_t,est_sizeaggregate_sge50,dsb_status_dis,2013,41.52
arm,sex_t,est_sizeaggregate_sge50,dsb_status_dis,2016,40.65
arm,sex_t,est_sizeaggregate_sge50,dsb_status_dis,2017,40.79
arm,sex_t,est_sizeaggregate_sge50,dsb_status_nodis,2009,51.01
arm,sex_t,est_sizeaggregate_sge50,dsb_status_nodis,2011,48.73
arm,sex_t,est_sizeaggregate_sge50,dsb_status_nodis,2012,48.74
arm,sex_t,est_sizeaggregate_sge50,dsb_status_nodis,2013,47.93
arm,sex_t,est_sizeaggregate_sge50,dsb_status_nodis,2016,44.4
arm,sex_t,est_sizeaggregate_sge50,dsb_status_nodis,2017,44.23
arm,sex_t,est_sizeaggregate_sge50,dsb_status_total,2009,50.96
arm,sex_t,est_sizeaggregate_sge50,dsb_status_total,2011,48.79
arm,sex_t,est_sizeaggregate_sge50,dsb_status_total,2012,48.58
arm,sex_t,est_sizeaggregate_sge50,dsb_status_total,2013,47.65
arm,sex_t,est_sizeaggregate_sge50,dsb_status_total,2016,44.27
arm,sex_t,est_sizeaggregate_sge50,dsb_status_total,2017,44.12
arm,sex_t,est_sizeaggregate_total,dsb_status_dis,2009,43.63
arm,sex_t,est_sizeaggregate_total,dsb_status_dis,2011,42.9
arm,sex_t,est_sizeaggregate_total,dsb_status_dis,2012,44.11
arm,sex_t,est_sizeaggregate_total,dsb_status_dis,2013,42.31
arm,sex_t,est_sizeaggregate_total,dsb_status_dis,2016,39.11
arm,sex_t,est_sizeaggregate_total,dsb_status_dis,2017,39.01
arm,sex_t,est_sizeaggregate_total,dsb_status_nodis,2009,45.93
arm,sex_t,est_sizeaggregate_total,dsb_status_nodis,2011,45.45
arm,sex_t,est_sizeaggregate_total,dsb_status_nodis,2012,45.66
arm,sex_t,est_sizeaggregate_total,dsb_status_nodis,2013,45.89
arm,sex_t,est_sizeaggregate_total,dsb_status_nodis,2016,42.69
arm,sex_t,est_sizeaggregate_total,dsb_status_nodis,2017,42.91
arm,sex_t,est_sizeaggregate_total,dsb_status_total,2009,45.87
arm,sex_t,est_sizeaggregate_total,dsb_status_total,2011,45.37
arm,sex_t,est_sizeaggregate_total,dsb_status_total,2012,45.61
arm,sex_t,est_sizeaggregate_total,dsb_status_total,2013,45.77
arm,sex_t,est_sizeaggregate_total,dsb_status_total,2016,42.58
arm,sex_t,est_sizeaggregate_total,dsb_status_total,2017,42.75
arm,sex_t,est_sizeaggregate_x,dsb_status_dis,2009,40.18
arm,sex_t,est_sizeaggregate_x,dsb_status_dis,2011,41.63
arm,sex_t,est_sizeaggregate_x,dsb_status_dis,2012,42.05
arm,sex_t,est_sizeaggregate_x,dsb_status_dis,2013,38.78
arm,sex_t,est_sizeaggregate_x,dsb_status_dis,2016,36.25
arm,sex_t,est_sizeaggregate_x,dsb_status_dis,2017,37.67
arm,sex_t,est_sizeaggregate_x,dsb_status_nodis,2009,42.09
arm,sex_t,est_sizeaggregate_x,dsb_status_nodis,2011,40.82
arm,sex_t,est_sizeaggregate_x,dsb_status_nodis,2012,40.38
arm,sex_t,est_sizeaggregate_x,dsb_status_nodis,2013,40.16
arm,sex_t,est_sizeaggregate_x,dsb_status_nodis,2016,39.97
arm,sex_t,est_sizeaggregate_x,dsb_status_nodis,2017,40.17
arm,sex_t,est_sizeaggregate_x,dsb_status_total,2009,42.02
arm,sex_t,est_sizeaggregate_x,dsb_status_total,2011,40.84
arm,sex_t,est_sizeaggregate_x,dsb_status_total,2012,40.44
arm,sex_t,est_sizeaggregate_x,dsb_status_total,2013,40.1
arm,sex_t,est_sizeaggregate_x,dsb_status_total,2016,39.85
arm,sex_t,est_sizeaggregate_x,dsb_status_total,2017,40.05
atg,sex_f,est_sizeaggregate_s1_4,dsb_status_nodis,2023,26.05
atg,sex_f,est_sizeaggregate_s1_4,dsb_status_total,2023,26.16
atg,sex_f,est_sizeaggregate_s5_49,dsb_status_nodis,2023,40.01
atg,sex_f,est_sizeaggregate_s5_49,dsb_status_total,2023,40.11
atg,sex_f,est_sizeaggregate_sge50,dsb_status_nodis,2023,41.36
atg,sex_f,est_sizeaggregate_sge50,dsb_status_total,2023,41.42
atg,sex_f,est_sizeaggregate_total,dsb_status_nodis,2023,39.57
atg,sex_f,est_sizeaggregate_total,dsb_status_total,2023,39.62
atg,sex_m,est_sizeaggregate_s1_4,dsb_status_nodis,2023,35.08
atg,sex_m,est_sizeaggregate_s1_4,dsb_status_total,2023,34.7
atg,sex_m,est_sizeaggregate_s5_49,dsb_status_nodis,2023,41.29
atg,sex_m,est_sizeaggregate_s5_49,dsb_status_total,2023,41.93
atg,sex_m,est_sizeaggregate_sge50,dsb_status_nodis,2023,43.68
atg,sex_m,est_sizeaggregate_sge50,dsb_status_total,2023,43.68
atg,sex_m,est_sizeaggregate_total,dsb_status_nodis,2023,41.96
atg,sex_m,est_sizeaggregate_total,dsb_status_total,2023,42.11
atg,sex_t,est_sizeaggregate_s1_4,dsb_status_nodis,2023,30.82
atg,sex_t,est_sizeaggregate_s1_4,dsb_status_total,2023,30.69
atg,sex_t,est_sizeaggregate_s5_49,dsb_status_nodis,2023,40.69
atg,sex_t,est_sizeaggregate_s5_49,dsb_status_total,2023,41.08
atg,sex_t,est_sizeaggregate_sge50,dsb_status_nodis,2023,42.45
atg,sex_t,est_sizeaggregate_sge50,dsb_status_total,2023,42.47
atg,sex_t,est_sizeaggregate_total,dsb_status_dis,2023,47.79
atg,sex_t,est_sizeaggregate_total,dsb_status_nodis,2023,40.75
atg,sex_t,est_sizeaggregate_total,dsb_status_total,2023,40.85
bfa,sex_f,est_sizeaggregate_s1_4,dsb_status_nodis,2024,46.24
bfa,sex_f,est_sizeaggregate_s1_4,dsb_status_total,2024,46.29
bfa,sex_f,est_sizeaggregate_total,dsb_status_dis,2024,41.88
bfa,sex_f,est_sizeaggregate_total,dsb_status_nodis,2024,48.55
bfa,sex_f,est_sizeaggregate_total,dsb_status_total,2024,48.29
bfa,sex_f,est_sizeaggregate_x,dsb_status_dis,2024,41.69
bfa,sex_f,est_sizeaggregate_x,dsb_status_nodis,2024,48.63
bfa,sex_f,est_sizeaggregate_x,dsb_status_total,2024,48.35
bfa,sex_m,est_sizeaggregate_s1_4,dsb_status_nodis,2024,44.79
bfa,sex_m,est_sizeaggregate_s1_4,dsb_status_total,2024,47.03
bfa,sex_m,est_sizeaggregate_total,dsb_status_dis,2024,54.08
bfa,sex_m,est_sizeaggregate_total,dsb_status_nodis,2024,52.6
bfa,sex_m,est_sizeaggregate_total,dsb_status_total,2024,52.65
bfa,sex_m,est_sizeaggregate_x,dsb_status_dis,2024,52.42
bfa,sex_m,est_sizeaggregate_x,dsb_status_nodis,2024,52.93
bfa,sex_m,est_sizeaggregate_x,dsb_status_total,2024,52.91
bfa,sex_t,est_sizeaggregate_s1_4,dsb_status_nodis,2024,45.36
bfa,sex_t,est_sizeaggregate_s1_4,dsb_status_total,2024,46.75
bfa,sex_t,est_sizeaggregate_total,dsb_status_dis,2024,49.8
bfa,sex_t,est_sizeaggregate_total,dsb_status_nodis,2024,51.27
bfa,sex_t,est_sizeaggregate_total,dsb_status_total,2024,51.21
bfa,sex_t,est_sizeaggregate_x,dsb_status_dis,2024,48.4
bfa,sex_t,est_sizeaggregate_x,dsb_status_nodis,2024,51.54
bfa,sex_t,est_sizeaggregate_x,dsb_status_total,2024,51.43
bgd,sex_f,est_sizeaggregate_s1_4,dsb_status_dis,2022,37.46
bgd,sex_f,est_sizeaggregate_s1_4,dsb_status_nodis,2022,38.44
bgd,sex_f,est_sizeaggregate_s1_4,dsb_status_total,2022,38.43
bgd,sex_f,est_sizeaggregate_s5_49,dsb_status_dis,2022,48.34
bgd,sex_f,est_sizeaggregate_s5_49,dsb_status_nodis,2022,45.27
bgd,sex_f,est_sizeaggregate_s5_49,dsb_status_total,2022,45.28
bgd,sex_f,est_sizeaggregate_sge50,dsb_status_dis,2022,57.92
bgd,sex_f,est_sizeaggregate_sge50,dsb_status_nodis,2022,57.31
bgd,sex_f,est_sizeaggregate_sge50,dsb_status_total,2022,57.31
bgd,sex_f,est_sizeaggregate_total,dsb_status_dis,2022,38.24
bgd,sex_f,est_sizeaggregate_total,dsb_status_nodis,2022,46.73
bgd,sex_f,est_sizeaggregate_total,dsb_status_total,2022,46.66
bgd,sex_f,est_sizeaggregate_x,dsb_status_dis,2022,29.06
bgd,sex_f,est_sizeaggregate_x,dsb_status_nodis,2022,38.37
bgd,sex_f,est_sizeaggregate_x,dsb_status_total,2022,38.25
bgd,sex_m,est_sizeaggregate_s1_4,dsb_status_dis,2022,54.71
bgd,sex_m,est_sizeaggregate_s1_4,dsb_status_nodis,2022,54
bgd,sex_m,est_sizeaggregate_s1_4,dsb_status_total,2022,54
bgd,sex_m,est_sizeaggregate_s5_49,dsb_status_dis,2022,51.54
bgd,sex_m,est_sizeaggregate_s5_49,dsb_status_nodis,2022,52.65
bgd,sex_m,est_sizeaggregate_s5_49,dsb_status_total,2022,52.65
bgd,sex_m,est_sizeaggregate_sge50,dsb_status_dis,2022,59.03
bgd,sex_m,est_sizeaggregate_sge50,dsb_status_nodis,2022,56.39
bgd,sex_m,est_sizeaggregate_sge50,dsb_status_total,2022,56.4
bgd,sex_m,est_sizeaggregate_total,dsb_status_dis,2022,46.8
bgd,sex_m,est_sizeaggregate_total,dsb_status_nodis,2022,51.21
