ref_area,sex,classif1,classif2,time,ees_tees_sex_mts_dsb_nb
afg,sex_t,mts_aggregate_1,dsb_status_total,2017,213.799
afg,sex_t,mts_aggregate_1,dsb_status_total,2020,528.773
afg,sex_t,mts_aggregate_1,dsb_status_total,2021,316.51
afg,sex_t,mts_aggregate_2,dsb_status_dis,2017,37.274
afg,sex_t,mts_aggregate_2,dsb_status_dis,2020,1.894
afg,sex_t,mts_aggregate_2,dsb_status_dis,2021,15.177
afg,sex_t,mts_aggregate_2,dsb_status_nodis,2017,844.761
afg,sex_t,mts_aggregate_2,dsb_status_nodis,2020,135.79
afg,sex_t,mts_aggregate_2,dsb_status_nodis,2021,1377.962
afg,sex_t,mts_aggregate_2,dsb_status_total,2017,882.035
afg,sex_t,mts_aggregate_2,dsb_status_total,2020,137.684
afg,sex_t,mts_aggregate_2,dsb_status_total,2021,1393.139
afg,sex_t,mts_aggregate_total,dsb_status_dis,2017,41.124
afg,sex_t,mts_aggregate_total,dsb_status_dis,2020,20.681
afg,sex_t,mts_aggregate_total,dsb_status_dis,2021,22.033
afg,sex_t,mts_aggregate_total,dsb_status_nodis,2017,1054.71
afg,sex_t,mts_aggregate_total,dsb_status_nodis,2020,909.13
afg,sex_t,mts_aggregate_total,dsb_status_nodis,2021,1687.616
afg,sex_t,mts_aggregate_total,dsb_status_total,2017,1095.834
afg,sex_t,mts_aggregate_total,dsb_status_total,2020,929.811
afg,sex_t,mts_aggregate_total,dsb_status_total,2021,1709.649
afg,sex_t,mts_aggregate_x,dsb_status_dis,2020,3.62
afg,sex_t,mts_aggregate_x,dsb_status_nodis,2020,259.734
afg,sex_t,mts_aggregate_x,dsb_status_total,2020,263.354
afg,sex_t,mts_details_mrd,dsb_status_dis,2017,36.657
afg,sex_t,mts_details_mrd,dsb_status_dis,2021,15.177
afg,sex_t,mts_details_mrd,dsb_status_nodis,2017,795.106
afg,sex_t,mts_details_mrd,dsb_status_nodis,2020,45.569
afg,sex_t,mts_details_mrd,dsb_status_nodis,2021,1331.496
afg,sex_t,mts_details_mrd,dsb_status_total,2017,831.763
afg,sex_t,mts_details_mrd,dsb_status_total,2020,46.771
afg,sex_t,mts_details_mrd,dsb_status_total,2021,1346.673
afg,sex_t,mts_details_sep,dsb_status_dis,2020,14.712
afg,sex_t,mts_details_sep,dsb_status_nodis,2020,489.017
afg,sex_t,mts_details_sep,dsb_status_total,2020,503.729
afg,sex_t,mts_details_sgle,dsb_status_dis,2017,1.914
afg,sex_t,mts_details_sgle,dsb_status_nodis,2017,198.68
afg,sex_t,mts_details_sgle,dsb_status_nodis,2020,6.37
afg,sex_t,mts_details_sgle,dsb_status_nodis,2021,286.959
afg,sex_t,mts_details_sgle,dsb_status_total,2017,200.594
afg,sex_t,mts_details_sgle,dsb_status_total,2020,6.825
afg,sex_t,mts_details_sgle,dsb_status_total,2021,293.805
afg,sex_t,mts_details_total,dsb_status_dis,2017,41.124
afg,sex_t,mts_details_total,dsb_status_dis,2020,20.681
afg,sex_t,mts_details_total,dsb_status_dis,2021,22.033
afg,sex_t,mts_details_total,dsb_status_nodis,2017,1054.71
afg,sex_t,mts_details_total,dsb_status_nodis,2020,909.13
afg,sex_t,mts_details_total,dsb_status_nodis,2021,1687.616
afg,sex_t,mts_details_total,dsb_status_total,2017,1095.834
afg,sex_t,mts_details_total,dsb_status_total,2020,929.811
afg,sex_t,mts_details_total,dsb_status_total,2021,1709.649
afg,sex_t,mts_details_union,dsb_status_nodis,2017,49.655
afg,sex_t,mts_details_union,dsb_status_nodis,2020,90.221
afg,sex_t,mts_details_union,dsb_status_nodis,2021,46.466
afg,sex_t,mts_details_union,dsb_status_total,2017,50.272
afg,sex_t,mts_details_union,dsb_status_total,2020,90.913
afg,sex_t,mts_details_union,dsb_status_total,2021,46.466
afg,sex_t,mts_details_wid,dsb_status_dis,2017,1.936
afg,sex_t,mts_details_wid,dsb_status_nodis,2017,10.08
afg,sex_t,mts_details_wid,dsb_status_nodis,2020,18.219
afg,sex_t,mts_details_wid,dsb_status_nodis,2021,22.695
afg,sex_t,mts_details_wid,dsb_status_total,2017,12.016
afg,sex_t,mts_details_wid,dsb_status_total,2020,18.219
afg,sex_t,mts_details_wid,dsb_status_total,2021,22.705
afg,sex_t,mts_details_x,dsb_status_dis,2020,3.62
afg,sex_t,mts_details_x,dsb_status_nodis,2020,259.734
afg,sex_t,mts_details_x,dsb_status_total,2020,263.354
ago,sex_f,mts_aggregate_1,dsb_status_dis,2014,5.904
ago,sex_f,mts_aggregate_1,dsb_status_nodis,2014,252.855
ago,sex_f,mts_aggregate_1,dsb_status_total,2014,258.76
ago,sex_f,mts_aggregate_2,dsb_status_dis,2014,6.102
ago,sex_f,mts_aggregate_2,dsb_status_nodis,2014,316.215
ago,sex_f,mts_aggregate_2,dsb_status_total,2014,322.316
ago,sex_f,mts_aggregate_total,dsb_status_dis,2014,12.027
ago,sex_f,mts_aggregate_total,dsb_status_nodis,2014,569.07
ago,sex_f,mts_aggregate_total,dsb_status_total,2014,581.097
ago,sex_f,mts_details_mrd,dsb_status_dis,2014,2.199
ago,sex_f,mts_details_mrd,dsb_status_nodis,2014,125.06
ago,sex_f,mts_details_mrd,dsb_status_total,2014,127.259
ago,sex_f,mts_details_sep,dsb_status_dis,2014,0.72
ago,sex_f,mts_details_sep,dsb_status_nodis,2014,31.675
ago,sex_f,mts_details_sep,dsb_status_total,2014,32.395
ago,sex_f,mts_details_sgle,dsb_status_dis,2014,4.39
ago,sex_f,mts_details_sgle,dsb_status_nodis,2014,196.42
ago,sex_f,mts_details_sgle,dsb_status_total,2014,200.809
ago,sex_f,mts_details_total,dsb_status_dis,2014,12.027
ago,sex_f,mts_details_total,dsb_status_nodis,2014,569.07
ago,sex_f,mts_details_total,dsb_status_total,2014,581.097
ago,sex_f,mts_details_union,dsb_status_dis,2014,3.902
ago,sex_f,mts_details_union,dsb_status_nodis,2014,191.155
ago,sex_f,mts_details_union,dsb_status_total,2014,195.057
ago,sex_f,mts_details_wid,dsb_status_dis,2014,0.795
ago,sex_f,mts_details_wid,dsb_status_nodis,2014,24.761
ago,sex_f,mts_details_wid,dsb_status_total,2014,25.556
ago,sex_m,mts_aggregate_1,dsb_status_dis,2014,11.449
ago,sex_m,mts_aggregate_1,dsb_status_nodis,2014,347.51
ago,sex_m,mts_aggregate_1,dsb_status_total,2014,358.959
ago,sex_m,mts_aggregate_2,dsb_status_dis,2014,35.47
ago,sex_m,mts_aggregate_2,dsb_status_nodis,2014,925.141
ago,sex_m,mts_aggregate_2,dsb_status_total,2014,960.612
ago,sex_m,mts_aggregate_total,dsb_status_dis,2014,46.93
ago,sex_m,mts_aggregate_total,dsb_status_nodis,2014,1272.651
ago,sex_m,mts_aggregate_total,dsb_status_total,2014,1319.581
ago,sex_m,mts_details_mrd,dsb_status_dis,2014,11.154
ago,sex_m,mts_details_mrd,dsb_status_nodis,2014,295.266
ago,sex_m,mts_details_mrd,dsb_status_total,2014,306.42
ago,sex_m,mts_details_sep,dsb_status_dis,2014,0.844
ago,sex_m,mts_details_sep,dsb_status_nodis,2014,18.709
ago,sex_m,mts_details_sep,dsb_status_total,2014,19.552
ago,sex_m,mts_details_sgle,dsb_status_dis,2014,10.084
ago,sex_m,mts_details_sgle,dsb_status_nodis,2014,322.097
ago,sex_m,mts_details_sgle,dsb_status_total,2014,332.181
ago,sex_m,mts_details_total,dsb_status_dis,2014,46.93
ago,sex_m,mts_details_total,dsb_status_nodis,2014,1272.651
ago,sex_m,mts_details_total,dsb_status_total,2014,1319.581
ago,sex_m,mts_details_union,dsb_status_dis,2014,24.316
ago,sex_m,mts_details_union,dsb_status_nodis,2014,629.875
ago,sex_m,mts_details_union,dsb_status_total,2014,654.191
ago,sex_m,mts_details_wid,dsb_status_dis,2014,0.522
ago,sex_m,mts_details_wid,dsb_status_nodis,2014,6.704
ago,sex_m,mts_details_wid,dsb_status_total,2014,7.226
ago,sex_t,mts_aggregate_1,dsb_status_dis,2014,17.354
ago,sex_t,mts_aggregate_1,dsb_status_nodis,2014,600.365
ago,sex_t,mts_aggregate_1,dsb_status_total,2014,617.719
ago,sex_t,mts_aggregate_2,dsb_status_dis,2014,41.572
ago,sex_t,mts_aggregate_2,dsb_status_nodis,2014,1241.356
ago,sex_t,mts_aggregate_2,dsb_status_total,2014,1282.928
ago,sex_t,mts_aggregate_total,dsb_status_dis,2014,58.957
ago,sex_t,mts_aggregate_total,dsb_status_nodis,2014,1841.721
ago,sex_t,mts_aggregate_total,dsb_status_total,2014,1900.678
ago,sex_t,mts_details_mrd,dsb_status_dis,2014,13.354
ago,sex_t,mts_details_mrd,dsb_status_nodis,2014,420.326
ago,sex_t,mts_details_mrd,dsb_status_total,2014,433.68
ago,sex_t,mts_details_sep,dsb_status_dis,2014,1.564
ago,sex_t,mts_details_sep,dsb_status_nodis,2014,50.383
ago,sex_t,mts_details_sep,dsb_status_total,2014,51.947
ago,sex_t,mts_details_sgle,dsb_status_dis,2014,14.473
ago,sex_t,mts_details_sgle,dsb_status_nodis,2014,518.516
ago,sex_t,mts_details_sgle,dsb_status_total,2014,532.99
ago,sex_t,mts_details_total,dsb_status_dis,2014,58.957
ago,sex_t,mts_details_total,dsb_status_nodis,2014,1841.721
ago,sex_t,mts_details_total,dsb_status_total,2014,1900.678
ago,sex_t,mts_details_union,dsb_status_dis,2014,28.218
ago,sex_t,mts_details_union,dsb_status_nodis,2014,821.03
ago,sex_t,mts_details_union,dsb_status_total,2014,849.248
ago,sex_t,mts_details_wid,dsb_status_dis,2014,1.317
ago,sex_t,mts_details_wid,dsb_status_nodis,2014,31.465
ago,sex_t,mts_details_wid,dsb_status_total,2014,32.782
alb,sex_f,mts_aggregate_1,dsb_status_dis,2002,3.098
alb,sex_f,mts_aggregate_1,dsb_status_dis,2005,2.037
alb,sex_f,mts_aggregate_1,dsb_status_dis,2008,3.861
alb,sex_f,mts_aggregate_1,dsb_status_nodis,2002,25.534
alb,sex_f,mts_aggregate_1,dsb_status_nodis,2005,34.536
alb,sex_f,mts_aggregate_1,dsb_status_nodis,2008,49.902
alb,sex_f,mts_aggregate_1,dsb_status_nodis,2012,41.384
alb,sex_f,mts_aggregate_1,dsb_status_total,2002,28.631
alb,sex_f,mts_aggregate_1,dsb_status_total,2005,36.572
alb,sex_f,mts_aggregate_1,dsb_status_total,2008,53.763
alb,sex_f,mts_aggregate_1,dsb_status_total,2012,41.384
alb,sex_f,mts_aggregate_2,dsb_status_dis,2002,9.697
alb,sex_f,mts_aggregate_2,dsb_status_dis,2005,13.947
alb,sex_f,mts_aggregate_2,dsb_status_dis,2008,9.865
alb,sex_f,mts_aggregate_2,dsb_status_dis,2012,0.681
alb,sex_f,mts_aggregate_2,dsb_status_nodis,2002,88.898
alb,sex_f,mts_aggregate_2,dsb_status_nodis,2005,101.272
alb,sex_f,mts_aggregate_2,dsb_status_nodis,2008,115.863
alb,sex_f,mts_aggregate_2,dsb_status_nodis,2012,110.419
alb,sex_f,mts_aggregate_2,dsb_status_total,2002,98.595
alb,sex_f,mts_aggregate_2,dsb_status_total,2005,115.219
alb,sex_f,mts_aggregate_2,dsb_status_total,2008,125.728
alb,sex_f,mts_aggregate_2,dsb_status_total,2012,111.099
alb,sex_f,mts_aggregate_total,dsb_status_dis,2002,12.794
alb,sex_f,mts_aggregate_total,dsb_status_dis,2005,15.984
alb,sex_f,mts_aggregate_total,dsb_status_dis,2008,13.725
alb,sex_f,mts_aggregate_total,dsb_status_dis,2012,0.681
alb,sex_f,mts_aggregate_total,dsb_status_nodis,2002,114.432
alb,sex_f,mts_aggregate_total,dsb_status_nodis,2005,135.807
alb,sex_f,mts_aggregate_total,dsb_status_nodis,2008,165.765
alb,sex_f,mts_aggregate_total,dsb_status_nodis,2012,151.803
alb,sex_f,mts_aggregate_total,dsb_status_total,2002,127.226
alb,sex_f,mts_aggregate_total,dsb_status_total,2005,151.791
alb,sex_f,mts_aggregate_total,dsb_status_total,2008,179.49
alb,sex_f,mts_aggregate_total,dsb_status_total,2012,152.483
alb,sex_f,mts_details_mrd,dsb_status_dis,2002,9.697
alb,sex_f,mts_details_mrd,dsb_status_dis,2005,13.728
alb,sex_f,mts_details_mrd,dsb_status_dis,2008,9.865
alb,sex_f,mts_details_mrd,dsb_status_dis,2012,0.681
alb,sex_f,mts_details_mrd,dsb_status_nodis,2002,88.758
alb,sex_f,mts_details_mrd,dsb_status_nodis,2005,100.853
alb,sex_f,mts_details_mrd,dsb_status_nodis,2008,115.684
alb,sex_f,mts_details_mrd,dsb_status_nodis,2012,109.514
alb,sex_f,mts_details_mrd,dsb_status_total,2002,98.455
alb,sex_f,mts_details_mrd,dsb_status_total,2005,114.581
alb,sex_f,mts_details_mrd,dsb_status_total,2008,125.548
alb,sex_f,mts_details_mrd,dsb_status_total,2012,110.195
alb,sex_f,mts_details_sep,dsb_status_dis,2002,1.38
alb,sex_f,mts_details_sep,dsb_status_nodis,2002,1.384
alb,sex_f,mts_details_sep,dsb_status_nodis,2005,1.89
alb,sex_f,mts_details_sep,dsb_status_nodis,2008,4.174
alb,sex_f,mts_details_sep,dsb_status_nodis,2012,4.916
alb,sex_f,mts_details_sep,dsb_status_total,2002,2.764
alb,sex_f,mts_details_sep,dsb_status_total,2005,2.325
alb,sex_f,mts_details_sep,dsb_status_total,2008,4.849
alb,sex_f,mts_details_sep,dsb_status_total,2012,4.916
alb,sex_f,mts_details_sgle,dsb_status_nodis,2002,21.763
alb,sex_f,mts_details_sgle,dsb_status_nodis,2005,28.551
alb,sex_f,mts_details_sgle,dsb_status_nodis,2008,35.899
alb,sex_f,mts_details_sgle,dsb_status_nodis,2012,29.365
alb,sex_f,mts_details_sgle,dsb_status_total,2002,22.118
alb,sex_f,mts_details_sgle,dsb_status_total,2005,28.951
alb,sex_f,mts_details_sgle,dsb_status_total,2008,36.539
alb,sex_f,mts_details_sgle,dsb_status_total,2012,29.365
alb,sex_f,mts_details_total,dsb_status_dis,2002,12.794
alb,sex_f,mts_details_total,dsb_status_dis,2005,15.984
alb,sex_f,mts_details_total,dsb_status_dis,2008,13.725
alb,sex_f,mts_details_total,dsb_status_dis,2012,0.681
alb,sex_f,mts_details_total,dsb_status_nodis,2002,114.432
alb,sex_f,mts_details_total,dsb_status_nodis,2005,135.807
alb,sex_f,mts_details_total,dsb_status_nodis,2008,165.765
alb,sex_f,mts_details_total,dsb_status_nodis,2012,151.803
alb,sex_f,mts_details_total,dsb_status_total,2002,127.226
alb,sex_f,mts_details_total,dsb_status_total,2005,151.791
alb,sex_f,mts_details_total,dsb_status_total,2008,179.49
alb,sex_f,mts_details_total,dsb_status_total,2012,152.483
alb,sex_f,mts_details_union,dsb_status_nodis,2012,0.904
alb,sex_f,mts_details_union,dsb_status_total,2012,0.904
alb,sex_f,mts_details_wid,dsb_status_dis,2002,1.363
alb,sex_f,mts_details_wid,dsb_status_dis,2005,1.202
alb,sex_f,mts_details_wid,dsb_status_dis,2008,2.545
alb,sex_f,mts_details_wid,dsb_status_nodis,2002,2.386
alb,sex_f,mts_details_wid,dsb_status_nodis,2005,4.094
alb,sex_f,mts_details_wid,dsb_status_nodis,2008,9.829
alb,sex_f,mts_details_wid,dsb_status_nodis,2012,7.102
alb,sex_f,mts_details_wid,dsb_status_total,2002,3.749
alb,sex_f,mts_details_wid,dsb_status_total,2005,5.296
alb,sex_f,mts_details_wid,dsb_status_total,2008,12.374
alb,sex_f,mts_details_wid,dsb_status_total,2012,7.102
alb,sex_m,mts_aggregate_1,dsb_status_dis,2002,0.892
alb,sex_m,mts_aggregate_1,dsb_status_dis,2005,1.15
alb,sex_m,mts_aggregate_1,dsb_status_dis,2008,1.601
alb,sex_m,mts_aggregate_1,dsb_status_nodis,2002,36.152
alb,sex_m,mts_aggregate_1,dsb_status_nodis,2005,61.618
alb,sex_m,mts_aggregate_1,dsb_status_nodis,2008,66.52
alb,sex_m,mts_aggregate_1,dsb_status_nodis,2012,57.423
alb,sex_m,mts_aggregate_1,dsb_status_total,2002,37.044
alb,sex_m,mts_aggregate_1,dsb_status_total,2005,62.769
alb,sex_m,mts_aggregate_1,dsb_status_total,2008,68.121
alb,sex_m,mts_aggregate_1,dsb_status_total,2012,57.497
alb,sex_m,mts_aggregate_2,dsb_status_dis,2002,28.074
alb,sex_m,mts_aggregate_2,dsb_status_dis,2005,29.657
alb,sex_m,mts_aggregate_2,dsb_status_dis,2008,18.49
alb,sex_m,mts_aggregate_2,dsb_status_dis,2012,3.554
alb,sex_m,mts_aggregate_2,dsb_status_nodis,2002,203.358
alb,sex_m,mts_aggregate_2,dsb_status_nodis,2005,240.405
alb,sex_m,mts_aggregate_2,dsb_status_nodis,2008,228.055
alb,sex_m,mts_aggregate_2,dsb_status_nodis,2012,208.242
alb,sex_m,mts_aggregate_2,dsb_status_total,2002,231.433
alb,sex_m,mts_aggregate_2,dsb_status_total,2005,270.062
alb,sex_m,mts_aggregate_2,dsb_status_total,2008,246.545
alb,sex_m,mts_aggregate_2,dsb_status_total,2012,211.796
alb,sex_m,mts_aggregate_total,dsb_status_dis,2002,28.967
alb,sex_m,mts_aggregate_total,dsb_status_dis,2005,30.807
alb,sex_m,mts_aggregate_total,dsb_status_dis,2008,20.09
alb,sex_m,mts_aggregate_total,dsb_status_dis,2012,3.628
alb,sex_m,mts_aggregate_total,dsb_status_nodis,2002,239.51
alb,sex_m,mts_aggregate_total,dsb_status_nodis,2005,302.023
alb,sex_m,mts_aggregate_total,dsb_status_nodis,2008,294.576
alb,sex_m,mts_aggregate_total,dsb_status_nodis,2012,265.664
alb,sex_m,mts_aggregate_total,dsb_status_total,2002,268.477
alb,sex_m,mts_aggregate_total,dsb_status_total,2005,332.83
alb,sex_m,mts_aggregate_total,dsb_status_total,2008,314.666
alb,sex_m,mts_aggregate_total,dsb_status_total,2012,269.293
alb,sex_m,mts_details_mrd,dsb_status_dis,2002,28.074
alb,sex_m,mts_details_mrd,dsb_status_dis,2005,29.657
alb,sex_m,mts_details_mrd,dsb_status_dis,2008,17.951
alb,sex_m,mts_details_mrd,dsb_status_dis,2012,3.554
alb,sex_m,mts_details_mrd,dsb_status_nodis,2002,203.358
alb,sex_m,mts_details_mrd,dsb_status_nodis,2005,239.888
alb,sex_m,mts_details_mrd,dsb_status_nodis,2008,227.873
alb,sex_m,mts_details_mrd,dsb_status_nodis,2012,206.733
alb,sex_m,mts_details_mrd,dsb_status_total,2002,231.433
alb,sex_m,mts_details_mrd,dsb_status_total,2005,269.545
alb,sex_m,mts_details_mrd,dsb_status_total,2008,245.824
alb,sex_m,mts_details_mrd,dsb_status_total,2012,210.287
alb,sex_m,mts_details_sep,dsb_status_nodis,2002,1.299
alb,sex_m,mts_details_sep,dsb_status_nodis,2008,3.246
alb,sex_m,mts_details_sep,dsb_status_nodis,2012,1.796
alb,sex_m,mts_details_sep,dsb_status_total,2002,1.299
alb,sex_m,mts_details_sep,dsb_status_total,2008,3.246
alb,sex_m,mts_details_sep,dsb_status_total,2012,1.796
alb,sex_m,mts_details_sgle,dsb_status_dis,2008,1.601
alb,sex_m,mts_details_sgle,dsb_status_nodis,2002,34.677
alb,sex_m,mts_details_sgle,dsb_status_nodis,2005,59.854
