ref_area,sex,classif1,classif2,time,cld_xchs_sex_age_geo_nb
afg,sex_t,age_cldversion_y15_17,geo_cov_urb,2014,29.102
afg,sex_t,age_cldversion_y5_11,geo_cov_nat,2014,567.09
afg,sex_t,age_cldversion_y5_11,geo_cov_rur,2014,504.071
afg,sex_t,age_cldversion_y5_11,geo_cov_urb,2014,63.019
afg,sex_t,age_cldversion_y5_17,geo_cov_nat,2014,864.099
afg,sex_t,age_cldversion_y5_17,geo_cov_rur,2014,729.353
afg,sex_t,age_cldversion_y5_17,geo_cov_urb,2014,134.746
ago,sex_f,age_cldversion_y15_17,geo_cov_nat,2016,0.025
ago,sex_f,age_cldversion_y15_17,geo_cov_nat,2019,13.42
ago,sex_f,age_cldversion_y15_17,geo_cov_nat,2021,22.679
ago,sex_f,age_cldversion_y15_17,geo_cov_nat,2022,17.244
ago,sex_f,age_cldversion_y15_17,geo_cov_rur,2019,8.007
ago,sex_f,age_cldversion_y15_17,geo_cov_rur,2021,19.083
ago,sex_f,age_cldversion_y15_17,geo_cov_rur,2022,9.897
ago,sex_f,age_cldversion_y15_17,geo_cov_urb,2016,0.02
ago,sex_f,age_cldversion_y15_17,geo_cov_urb,2019,5.414
ago,sex_f,age_cldversion_y15_17,geo_cov_urb,2021,3.597
ago,sex_f,age_cldversion_y15_17,geo_cov_urb,2022,7.347
ago,sex_m,age_cldversion_y15_17,geo_cov_nat,2016,0.066
ago,sex_m,age_cldversion_y15_17,geo_cov_nat,2019,33.202
ago,sex_m,age_cldversion_y15_17,geo_cov_nat,2021,48.188
ago,sex_m,age_cldversion_y15_17,geo_cov_nat,2022,29.93
ago,sex_m,age_cldversion_y15_17,geo_cov_rur,2016,0.03
ago,sex_m,age_cldversion_y15_17,geo_cov_rur,2019,20.361
ago,sex_m,age_cldversion_y15_17,geo_cov_rur,2021,40.608
ago,sex_m,age_cldversion_y15_17,geo_cov_rur,2022,17.276
ago,sex_m,age_cldversion_y15_17,geo_cov_urb,2016,0.035
ago,sex_m,age_cldversion_y15_17,geo_cov_urb,2019,12.841
ago,sex_m,age_cldversion_y15_17,geo_cov_urb,2021,7.58
ago,sex_m,age_cldversion_y15_17,geo_cov_urb,2022,12.654
ago,sex_t,age_cldversion_y15_17,geo_cov_nat,2016,0.091
ago,sex_t,age_cldversion_y15_17,geo_cov_nat,2019,46.623
ago,sex_t,age_cldversion_y15_17,geo_cov_nat,2021,70.867
ago,sex_t,age_cldversion_y15_17,geo_cov_nat,2022,47.173
ago,sex_t,age_cldversion_y15_17,geo_cov_rur,2016,0.035
ago,sex_t,age_cldversion_y15_17,geo_cov_rur,2019,28.368
ago,sex_t,age_cldversion_y15_17,geo_cov_rur,2021,59.69
ago,sex_t,age_cldversion_y15_17,geo_cov_rur,2022,27.173
ago,sex_t,age_cldversion_y15_17,geo_cov_urb,2016,0.055
ago,sex_t,age_cldversion_y15_17,geo_cov_urb,2019,18.255
ago,sex_t,age_cldversion_y15_17,geo_cov_urb,2021,11.177
ago,sex_t,age_cldversion_y15_17,geo_cov_urb,2022,20.001
arg,sex_f,age_cldversion_y12_14,geo_cov_nat,2017,8.912
arg,sex_f,age_cldversion_y12_14,geo_cov_rur,2017,0.906
arg,sex_f,age_cldversion_y12_14,geo_cov_urb,2017,8.006
arg,sex_m,age_cldversion_y12_14,geo_cov_nat,2017,13.947
arg,sex_m,age_cldversion_y12_14,geo_cov_rur,2017,1.167
arg,sex_m,age_cldversion_y12_14,geo_cov_urb,2017,12.78
arg,sex_t,age_cldversion_y12_14,geo_cov_nat,2017,22.859
arg,sex_t,age_cldversion_y12_14,geo_cov_rur,2017,2.073
arg,sex_t,age_cldversion_y12_14,geo_cov_urb,2017,20.786
arm,sex_f,age_cldversion_y15_17,geo_cov_nat,2015,6.354
arm,sex_f,age_cldversion_y15_17,geo_cov_rur,2015,6.034
arm,sex_f,age_cldversion_y15_17,geo_cov_urb,2015,0.32
arm,sex_m,age_cldversion_y15_17,geo_cov_nat,2015,11.636
arm,sex_m,age_cldversion_y15_17,geo_cov_rur,2015,9.981
arm,sex_m,age_cldversion_y15_17,geo_cov_urb,2015,1.655
arm,sex_t,age_cldversion_y15_17,geo_cov_nat,2015,17.991
arm,sex_t,age_cldversion_y15_17,geo_cov_rur,2015,16.015
arm,sex_t,age_cldversion_y15_17,geo_cov_urb,2015,1.975
aut,sex_f,age_cldversion_y15_17,geo_cov_nat,2011,4.875
aut,sex_f,age_cldversion_y15_17,geo_cov_nat,2012,4.237
aut,sex_f,age_cldversion_y15_17,geo_cov_nat,2013,3.622
aut,sex_f,age_cldversion_y15_17,geo_cov_nat,2014,4.694
aut,sex_f,age_cldversion_y15_17,geo_cov_nat,2015,4.109
aut,sex_f,age_cldversion_y15_17,geo_cov_nat,2016,3.541
aut,sex_f,age_cldversion_y15_17,geo_cov_nat,2017,1.995
aut,sex_f,age_cldversion_y15_17,geo_cov_nat,2018,2.995
aut,sex_f,age_cldversion_y15_17,geo_cov_nat,2019,4.189
aut,sex_f,age_cldversion_y15_17,geo_cov_nat,2020,4.241
aut,sex_f,age_cldversion_y15_17,geo_cov_nat,2021,3.131
aut,sex_f,age_cldversion_y15_17,geo_cov_nat,2022,2.843
aut,sex_f,age_cldversion_y15_17,geo_cov_nat,2023,4.512
aut,sex_f,age_cldversion_y15_17,geo_cov_rur,2011,2.529
aut,sex_f,age_cldversion_y15_17,geo_cov_rur,2012,2.454
aut,sex_f,age_cldversion_y15_17,geo_cov_rur,2013,1.743
aut,sex_f,age_cldversion_y15_17,geo_cov_rur,2014,2.644
aut,sex_f,age_cldversion_y15_17,geo_cov_rur,2015,2.894
aut,sex_f,age_cldversion_y15_17,geo_cov_rur,2016,2.087
aut,sex_f,age_cldversion_y15_17,geo_cov_rur,2017,0.992
aut,sex_f,age_cldversion_y15_17,geo_cov_rur,2018,0.968
aut,sex_f,age_cldversion_y15_17,geo_cov_rur,2019,2.519
aut,sex_f,age_cldversion_y15_17,geo_cov_rur,2020,2.479
aut,sex_f,age_cldversion_y15_17,geo_cov_rur,2021,1.325
aut,sex_f,age_cldversion_y15_17,geo_cov_rur,2022,1.523
aut,sex_f,age_cldversion_y15_17,geo_cov_rur,2023,2.299
aut,sex_f,age_cldversion_y15_17,geo_cov_urb,2011,2.346
aut,sex_f,age_cldversion_y15_17,geo_cov_urb,2012,1.783
aut,sex_f,age_cldversion_y15_17,geo_cov_urb,2013,1.879
aut,sex_f,age_cldversion_y15_17,geo_cov_urb,2014,2.05
aut,sex_f,age_cldversion_y15_17,geo_cov_urb,2015,1.214
aut,sex_f,age_cldversion_y15_17,geo_cov_urb,2016,1.454
aut,sex_f,age_cldversion_y15_17,geo_cov_urb,2017,1.003
aut,sex_f,age_cldversion_y15_17,geo_cov_urb,2018,2.028
aut,sex_f,age_cldversion_y15_17,geo_cov_urb,2019,1.671
aut,sex_f,age_cldversion_y15_17,geo_cov_urb,2020,1.762
aut,sex_f,age_cldversion_y15_17,geo_cov_urb,2021,1.806
aut,sex_f,age_cldversion_y15_17,geo_cov_urb,2022,1.319
aut,sex_f,age_cldversion_y15_17,geo_cov_urb,2023,2.214
aut,sex_m,age_cldversion_y15_17,geo_cov_nat,2011,29.141
aut,sex_m,age_cldversion_y15_17,geo_cov_nat,2012,28.605
aut,sex_m,age_cldversion_y15_17,geo_cov_nat,2013,25.254
aut,sex_m,age_cldversion_y15_17,geo_cov_nat,2014,23.7
aut,sex_m,age_cldversion_y15_17,geo_cov_nat,2015,24.268
aut,sex_m,age_cldversion_y15_17,geo_cov_nat,2016,20.929
aut,sex_m,age_cldversion_y15_17,geo_cov_nat,2017,19.274
aut,sex_m,age_cldversion_y15_17,geo_cov_nat,2018,18.541
aut,sex_m,age_cldversion_y15_17,geo_cov_nat,2019,18.963
aut,sex_m,age_cldversion_y15_17,geo_cov_nat,2020,23.116
aut,sex_m,age_cldversion_y15_17,geo_cov_nat,2021,22.113
aut,sex_m,age_cldversion_y15_17,geo_cov_nat,2022,23.848
aut,sex_m,age_cldversion_y15_17,geo_cov_nat,2023,22.227
aut,sex_m,age_cldversion_y15_17,geo_cov_rur,2011,16.79
aut,sex_m,age_cldversion_y15_17,geo_cov_rur,2012,17.669
aut,sex_m,age_cldversion_y15_17,geo_cov_rur,2013,15.157
aut,sex_m,age_cldversion_y15_17,geo_cov_rur,2014,14.18
aut,sex_m,age_cldversion_y15_17,geo_cov_rur,2015,13.742
aut,sex_m,age_cldversion_y15_17,geo_cov_rur,2016,10.729
aut,sex_m,age_cldversion_y15_17,geo_cov_rur,2017,10.608
aut,sex_m,age_cldversion_y15_17,geo_cov_rur,2018,10.499
aut,sex_m,age_cldversion_y15_17,geo_cov_rur,2019,10.429
aut,sex_m,age_cldversion_y15_17,geo_cov_rur,2020,12.653
aut,sex_m,age_cldversion_y15_17,geo_cov_rur,2021,13.739
aut,sex_m,age_cldversion_y15_17,geo_cov_rur,2022,12.185
aut,sex_m,age_cldversion_y15_17,geo_cov_rur,2023,11.356
aut,sex_m,age_cldversion_y15_17,geo_cov_urb,2011,12.351
aut,sex_m,age_cldversion_y15_17,geo_cov_urb,2012,10.936
aut,sex_m,age_cldversion_y15_17,geo_cov_urb,2013,10.098
aut,sex_m,age_cldversion_y15_17,geo_cov_urb,2014,9.52
aut,sex_m,age_cldversion_y15_17,geo_cov_urb,2015,10.526
aut,sex_m,age_cldversion_y15_17,geo_cov_urb,2016,10.2
aut,sex_m,age_cldversion_y15_17,geo_cov_urb,2017,8.665
aut,sex_m,age_cldversion_y15_17,geo_cov_urb,2018,8.042
aut,sex_m,age_cldversion_y15_17,geo_cov_urb,2019,8.534
aut,sex_m,age_cldversion_y15_17,geo_cov_urb,2020,10.463
aut,sex_m,age_cldversion_y15_17,geo_cov_urb,2021,8.374
aut,sex_m,age_cldversion_y15_17,geo_cov_urb,2022,11.664
aut,sex_m,age_cldversion_y15_17,geo_cov_urb,2023,10.87
aut,sex_t,age_cldversion_y15_17,geo_cov_nat,2011,34.017
aut,sex_t,age_cldversion_y15_17,geo_cov_nat,2012,32.842
aut,sex_t,age_cldversion_y15_17,geo_cov_nat,2013,28.876
aut,sex_t,age_cldversion_y15_17,geo_cov_nat,2014,28.394
aut,sex_t,age_cldversion_y15_17,geo_cov_nat,2015,28.377
aut,sex_t,age_cldversion_y15_17,geo_cov_nat,2016,24.47
aut,sex_t,age_cldversion_y15_17,geo_cov_nat,2017,21.268
aut,sex_t,age_cldversion_y15_17,geo_cov_nat,2018,21.536
aut,sex_t,age_cldversion_y15_17,geo_cov_nat,2019,23.152
aut,sex_t,age_cldversion_y15_17,geo_cov_nat,2020,27.357
aut,sex_t,age_cldversion_y15_17,geo_cov_nat,2021,25.244
aut,sex_t,age_cldversion_y15_17,geo_cov_nat,2022,26.691
aut,sex_t,age_cldversion_y15_17,geo_cov_nat,2023,26.739
aut,sex_t,age_cldversion_y15_17,geo_cov_rur,2011,19.32
aut,sex_t,age_cldversion_y15_17,geo_cov_rur,2012,20.123
aut,sex_t,age_cldversion_y15_17,geo_cov_rur,2013,16.9
aut,sex_t,age_cldversion_y15_17,geo_cov_rur,2014,16.824
aut,sex_t,age_cldversion_y15_17,geo_cov_rur,2015,16.636
aut,sex_t,age_cldversion_y15_17,geo_cov_rur,2016,12.816
aut,sex_t,age_cldversion_y15_17,geo_cov_rur,2017,11.6
aut,sex_t,age_cldversion_y15_17,geo_cov_rur,2018,11.466
aut,sex_t,age_cldversion_y15_17,geo_cov_rur,2019,12.948
aut,sex_t,age_cldversion_y15_17,geo_cov_rur,2020,15.132
aut,sex_t,age_cldversion_y15_17,geo_cov_rur,2021,15.064
aut,sex_t,age_cldversion_y15_17,geo_cov_rur,2022,13.708
aut,sex_t,age_cldversion_y15_17,geo_cov_rur,2023,13.655
aut,sex_t,age_cldversion_y15_17,geo_cov_urb,2011,14.697
aut,sex_t,age_cldversion_y15_17,geo_cov_urb,2012,12.719
aut,sex_t,age_cldversion_y15_17,geo_cov_urb,2013,11.976
aut,sex_t,age_cldversion_y15_17,geo_cov_urb,2014,11.57
aut,sex_t,age_cldversion_y15_17,geo_cov_urb,2015,11.74
aut,sex_t,age_cldversion_y15_17,geo_cov_urb,2016,11.654
aut,sex_t,age_cldversion_y15_17,geo_cov_urb,2017,9.668
aut,sex_t,age_cldversion_y15_17,geo_cov_urb,2018,10.07
aut,sex_t,age_cldversion_y15_17,geo_cov_urb,2019,10.204
aut,sex_t,age_cldversion_y15_17,geo_cov_urb,2020,12.225
aut,sex_t,age_cldversion_y15_17,geo_cov_urb,2021,10.181
aut,sex_t,age_cldversion_y15_17,geo_cov_urb,2022,12.983
aut,sex_t,age_cldversion_y15_17,geo_cov_urb,2023,13.084
bdi,sex_f,age_cldversion_y12_14,geo_cov_nat,2017,0.109
bdi,sex_f,age_cldversion_y12_14,geo_cov_nat,2020,11.059
bdi,sex_f,age_cldversion_y12_14,geo_cov_rur,2017,0.108
bdi,sex_f,age_cldversion_y12_14,geo_cov_rur,2020,9.848
bdi,sex_f,age_cldversion_y12_14,geo_cov_urb,2020,1.211
bdi,sex_f,age_cldversion_y15_17,geo_cov_nat,2020,1.226
bdi,sex_f,age_cldversion_y5_11,geo_cov_nat,2017,0.57
bdi,sex_f,age_cldversion_y5_11,geo_cov_nat,2020,740.264
bdi,sex_f,age_cldversion_y5_11,geo_cov_rur,2017,0.556
bdi,sex_f,age_cldversion_y5_11,geo_cov_rur,2020,698.506
bdi,sex_f,age_cldversion_y5_11,geo_cov_urb,2017,0.014
bdi,sex_f,age_cldversion_y5_11,geo_cov_urb,2020,41.757
bdi,sex_f,age_cldversion_y5_17,geo_cov_nat,2017,0.681
bdi,sex_f,age_cldversion_y5_17,geo_cov_nat,2020,752.549
bdi,sex_f,age_cldversion_y5_17,geo_cov_rur,2017,0.666
bdi,sex_f,age_cldversion_y5_17,geo_cov_rur,2020,709.384
bdi,sex_f,age_cldversion_y5_17,geo_cov_urb,2017,0.015
bdi,sex_f,age_cldversion_y5_17,geo_cov_urb,2020,43.165
bdi,sex_m,age_cldversion_y12_14,geo_cov_nat,2017,0.141
bdi,sex_m,age_cldversion_y12_14,geo_cov_nat,2020,4.924
bdi,sex_m,age_cldversion_y12_14,geo_cov_rur,2017,0.138
bdi,sex_m,age_cldversion_y12_14,geo_cov_rur,2020,3.999
bdi,sex_m,age_cldversion_y12_14,geo_cov_urb,2017,0.004
bdi,sex_m,age_cldversion_y12_14,geo_cov_urb,2020,0.926
bdi,sex_m,age_cldversion_y15_17,geo_cov_nat,2020,2.932
bdi,sex_m,age_cldversion_y15_17,geo_cov_rur,2020,2.553
bdi,sex_m,age_cldversion_y5_11,geo_cov_nat,2017,0.579
bdi,sex_m,age_cldversion_y5_11,geo_cov_nat,2020,725.715
bdi,sex_m,age_cldversion_y5_11,geo_cov_rur,2017,0.568
bdi,sex_m,age_cldversion_y5_11,geo_cov_rur,2020,685.111
bdi,sex_m,age_cldversion_y5_11,geo_cov_urb,2017,0.01
bdi,sex_m,age_cldversion_y5_11,geo_cov_urb,2020,40.604
bdi,sex_m,age_cldversion_y5_17,geo_cov_nat,2017,0.722
bdi,sex_m,age_cldversion_y5_17,geo_cov_nat,2020,733.571
bdi,sex_m,age_cldversion_y5_17,geo_cov_rur,2017,0.708
bdi,sex_m,age_cldversion_y5_17,geo_cov_rur,2020,691.663
bdi,sex_m,age_cldversion_y5_17,geo_cov_urb,2017,0.015
bdi,sex_m,age_cldversion_y5_17,geo_cov_urb,2020,41.908
bdi,sex_t,age_cldversion_y12_14,geo_cov_nat,2017,0.25
bdi,sex_t,age_cldversion_y12_14,geo_cov_nat,2020,15.983
bdi,sex_t,age_cldversion_y12_14,geo_cov_rur,2017,0.246
bdi,sex_t,age_cldversion_y12_14,geo_cov_rur,2020,13.847
bdi,sex_t,age_cldversion_y12_14,geo_cov_urb,2017,0.005
bdi,sex_t,age_cldversion_y12_14,geo_cov_urb,2020,2.137
bdi,sex_t,age_cldversion_y15_17,geo_cov_nat,2017,0.005
bdi,sex_t,age_cldversion_y15_17,geo_cov_nat,2020,4.158
bdi,sex_t,age_cldversion_y15_17,geo_cov_rur,2017,0.004
bdi,sex_t,age_cldversion_y15_17,geo_cov_rur,2020,3.583
bdi,sex_t,age_cldversion_y15_17,geo_cov_urb,2020,0.576
bdi,sex_t,age_cldversion_y5_11,geo_cov_nat,2017,1.148
bdi,sex_t,age_cldversion_y5_11,geo_cov_nat,2020,1465.978
bdi,sex_t,age_cldversion_y5_11,geo_cov_rur,2017,1.124
bdi,sex_t,age_cldversion_y5_11,geo_cov_rur,2020,1383.618
bdi,sex_t,age_cldversion_y5_11,geo_cov_urb,2017,0.024
bdi,sex_t,age_cldversion_y5_11,geo_cov_urb,2020,82.361
bdi,sex_t,age_cldversion_y5_17,geo_cov_nat,2017,1.404
bdi,sex_t,age_cldversion_y5_17,geo_cov_nat,2020,1486.12
bdi,sex_t,age_cldversion_y5_17,geo_cov_rur,2017,1.374
bdi,sex_t,age_cldversion_y5_17,geo_cov_rur,2020,1401.047
bdi,sex_t,age_cldversion_y5_17,geo_cov_urb,2017,0.03
bdi,sex_t,age_cldversion_y5_17,geo_cov_urb,2020,85.073
ben,sex_f,age_cldversion_y12_14,geo_cov_nat,2018,0.03
ben,sex_f,age_cldversion_y12_14,geo_cov_rur,2018,0.016
ben,sex_f,age_cldversion_y12_14,geo_cov_urb,2018,0.014
ben,sex_f,age_cldversion_y5_11,geo_cov_nat,2018,0.28
ben,sex_f,age_cldversion_y5_11,geo_cov_rur,2018,0.182
ben,sex_f,age_cldversion_y5_11,geo_cov_urb,2018,0.098
ben,sex_f,age_cldversion_y5_17,geo_cov_nat,2018,0.313
ben,sex_f,age_cldversion_y5_17,geo_cov_rur,2018,0.2
ben,sex_f,age_cldversion_y5_17,geo_cov_urb,2018,0.114
ben,sex_m,age_cldversion_y12_14,geo_cov_nat,2018,0.036
ben,sex_m,age_cldversion_y12_14,geo_cov_rur,2018,0.027
ben,sex_m,age_cldversion_y12_14,geo_cov_urb,2018,0.008
ben,sex_m,age_cldversion_y15_17,geo_cov_nat,2018,0.005
ben,sex_m,age_cldversion_y5_11,geo_cov_nat,2018,0.318
ben,sex_m,age_cldversion_y5_11,geo_cov_rur,2018,0.227
ben,sex_m,age_cldversion_y5_11,geo_cov_urb,2018,0.09
ben,sex_m,age_cldversion_y5_17,geo_cov_nat,2018,0.358
ben,sex_m,age_cldversion_y5_17,geo_cov_rur,2018,0.257
ben,sex_m,age_cldversion_y5_17,geo_cov_urb,2018,0.101
ben,sex_t,age_cldversion_y12_14,geo_cov_nat,2018,0.066
ben,sex_t,age_cldversion_y12_14,geo_cov_rur,2018,0.043
ben,sex_t,age_cldversion_y12_14,geo_cov_urb,2018,0.022
ben,sex_t,age_cldversion_y15_17,geo_cov_nat,2018,0.007
ben,sex_t,age_cldversion_y5_11,geo_cov_nat,2018,0.598
ben,sex_t,age_cldversion_y5_11,geo_cov_rur,2018,0.409
ben,sex_t,age_cldversion_y5_11,geo_cov_urb,2018,0.189
ben,sex_t,age_cldversion_y5_17,geo_cov_nat,2018,0.671
ben,sex_t,age_cldversion_y5_17,geo_cov_rur,2018,0.457
ben,sex_t,age_cldversion_y5_17,geo_cov_urb,2018,0.214
bfa,sex_f,age_cldversion_y12_14,geo_cov_nat,2010,0.374
bfa,sex_f,age_cldversion_y12_14,geo_cov_nat,2022,17.208
bfa,sex_f,age_cldversion_y12_14,geo_cov_rur,2010,0.329
bfa,sex_f,age_cldversion_y12_14,geo_cov_urb,2010,0.045
bfa,sex_f,age_cldversion_y5_11,geo_cov_nat,2010,1.025
bfa,sex_f,age_cldversion_y5_11,geo_cov_nat,2022,499.524
bfa,sex_f,age_cldversion_y5_11,geo_cov_rur,2010,0.873
bfa,sex_f,age_cldversion_y5_11,geo_cov_rur,2022,427.512
bfa,sex_f,age_cldversion_y5_11,geo_cov_urb,2010,0.152
bfa,sex_f,age_cldversion_y5_11,geo_cov_urb,2022,72.012
bfa,sex_f,age_cldversion_y5_17,geo_cov_nat,2010,1.399
bfa,sex_f,age_cldversion_y5_17,geo_cov_nat,2022,517.228
bfa,sex_f,age_cldversion_y5_17,geo_cov_rur,2010,1.202
bfa,sex_f,age_cldversion_y5_17,geo_cov_rur,2022,443.804
bfa,sex_f,age_cldversion_y5_17,geo_cov_urb,2010,0.196
bfa,sex_f,age_cldversion_y5_17,geo_cov_urb,2022,73.425
bfa,sex_m,age_cldversion_y12_14,geo_cov_nat,2010,0.556
bfa,sex_m,age_cldversion_y12_14,geo_cov_nat,2022,28.823
bfa,sex_m,age_cldversion_y12_14,geo_cov_rur,2010,0.491
bfa,sex_m,age_cldversion_y12_14,geo_cov_rur,2022,24.93
bfa,sex_m,age_cldversion_y12_14,geo_cov_urb,2010,0.065
bfa,sex_m,age_cldversion_y12_14,geo_cov_urb,2022,3.894
bfa,sex_m,age_cldversion_y15_17,geo_cov_nat,2022,10.707
bfa,sex_m,age_cldversion_y5_11,geo_cov_nat,2010,1.52
bfa,sex_m,age_cldversion_y5_11,geo_cov_nat,2022,395.895
bfa,sex_m,age_cldversion_y5_11,geo_cov_rur,2010,1.349
bfa,sex_m,age_cldversion_y5_11,geo_cov_rur,2022,340.133
bfa,sex_m,age_cldversion_y5_11,geo_cov_urb,2010,0.171
bfa,sex_m,age_cldversion_y5_11,geo_cov_urb,2022,55.763
bfa,sex_m,age_cldversion_y5_17,geo_cov_nat,2010,2.076
bfa,sex_m,age_cldversion_y5_17,geo_cov_nat,2022,435.426
bfa,sex_m,age_cldversion_y5_17,geo_cov_rur,2010,1.84
bfa,sex_m,age_cldversion_y5_17,geo_cov_rur,2022,373.983
bfa,sex_m,age_cldversion_y5_17,geo_cov_urb,2010,0.236
bfa,sex_m,age_cldversion_y5_17,geo_cov_urb,2022,61.443
bfa,sex_t,age_cldversion_y12_14,geo_cov_nat,2010,0.93
bfa,sex_t,age_cldversion_y12_14,geo_cov_nat,2022,46.032
bfa,sex_t,age_cldversion_y12_14,geo_cov_rur,2010,0.82
bfa,sex_t,age_cldversion_y12_14,geo_cov_rur,2022,41.221
bfa,sex_t,age_cldversion_y12_14,geo_cov_urb,2010,0.11
bfa,sex_t,age_cldversion_y12_14,geo_cov_urb,2022,4.81
bfa,sex_t,age_cldversion_y15_17,geo_cov_nat,2022,11.203
bfa,sex_t,age_cldversion_y5_11,geo_cov_nat,2010,2.545
bfa,sex_t,age_cldversion_y5_11,geo_cov_nat,2022,895.42
bfa,sex_t,age_cldversion_y5_11,geo_cov_rur,2010,2.222
bfa,sex_t,age_cldversion_y5_11,geo_cov_rur,2022,767.645
bfa,sex_t,age_cldversion_y5_11,geo_cov_urb,2010,0.323
bfa,sex_t,age_cldversion_y5_11,geo_cov_urb,2022,127.775
bfa,sex_t,age_cldversion_y5_17,geo_cov_nat,2010,3.474
bfa,sex_t,age_cldversion_y5_17,geo_cov_nat,2022,952.654
bfa,sex_t,age_cldversion_y5_17,geo_cov_rur,2010,3.042
bfa,sex_t,age_cldversion_y5_17,geo_cov_rur,2022,817.786
bfa,sex_t,age_cldversion_y5_17,geo_cov_urb,2010,0.432
bfa,sex_t,age_cldversion_y5_17,geo_cov_urb,2022,134.868
bgd,sex_f,age_cldversion_y12_14,geo_cov_nat,2022,161.472
bgd,sex_f,age_cldversion_y12_14,geo_cov_rur,2022,127.304
bgd,sex_f,age_cldversion_y12_14,geo_cov_urb,2022,34.168
bgd,sex_f,age_cldversion_y15_17,geo_cov_nat,2022,28.403
bgd,sex_f,age_cldversion_y15_17,geo_cov_rur,2022,25.344
bgd,sex_f,age_cldversion_y15_17,geo_cov_urb,2022,3.059
bgd,sex_f,age_cldversion_y5_11,geo_cov_nat,2022,518.892
bgd,sex_f,age_cldversion_y5_11,geo_cov_rur,2022,390.808
bgd,sex_f,age_cldversion_y5_11,geo_cov_urb,2022,128.084
bgd,sex_f,age_cldversion_y5_17,geo_cov_nat,2022,708.767
bgd,sex_f,age_cldversion_y5_17,geo_cov_rur,2022,543.456
bgd,sex_f,age_cldversion_y5_17,geo_cov_urb,2022,165.311
bgd,sex_m,age_cldversion_y12_14,geo_cov_nat,2022,457.002
bgd,sex_m,age_cldversion_y12_14,geo_cov_rur,2022,357.675
bgd,sex_m,age_cldversion_y12_14,geo_cov_urb,2022,99.327
bgd,sex_m,age_cldversion_y15_17,geo_cov_nat,2022,226.857
bgd,sex_m,age_cldversion_y15_17,geo_cov_rur,2022,191.194
bgd,sex_m,age_cldversion_y15_17,geo_cov_urb,2022,35.663
bgd,sex_m,age_cldversion_y5_11,geo_cov_nat,2022,621.206
bgd,sex_m,age_cldversion_y5_11,geo_cov_rur,2022,468.726
bgd,sex_m,age_cldversion_y5_11,geo_cov_urb,2022,152.479
bgd,sex_m,age_cldversion_y5_17,geo_cov_nat,2022,1305.066
bgd,sex_m,age_cldversion_y5_17,geo_cov_rur,2022,1017.596
bgd,sex_m,age_cldversion_y5_17,geo_cov_urb,2022,287.47
bgd,sex_t,age_cldversion_y12_14,geo_cov_nat,2022,618.474
bgd,sex_t,age_cldversion_y12_14,geo_cov_rur,2022,484.979
bgd,sex_t,age_cldversion_y12_14,geo_cov_urb,2022,133.495
bgd,sex_t,age_cldversion_y15_17,geo_cov_nat,2022,255.26
bgd,sex_t,age_cldversion_y15_17,geo_cov_rur,2022,216.538
bgd,sex_t,age_cldversion_y15_17,geo_cov_urb,2022,38.722
bgd,sex_t,age_cldversion_y5_11,geo_cov_nat,2022,1140.098
bgd,sex_t,age_cldversion_y5_11,geo_cov_rur,2022,859.534
