ref_area,sex,classif1,time,emp_pifl_sex_dsb_rt
atg,sex_m,dsb_status_total,2023,42.642
atg,sex_t,dsb_status_dis,2023,59.496
atg,sex_t,dsb_status_nodis,2023,45.67
atg,sex_t,dsb_status_total,2023,45.791
aut,sex_f,dsb_status_dis,2013,7.132
aut,sex_f,dsb_status_dis,2019,6.368
aut,sex_f,dsb_status_nodis,2007,0.92
aut,sex_f,dsb_status_nodis,2008,0.799
aut,sex_f,dsb_status_nodis,2009,1.097
aut,sex_f,dsb_status_nodis,2010,1.001
aut,sex_f,dsb_status_nodis,2011,3.161
aut,sex_f,dsb_status_nodis,2012,4.155
aut,sex_f,dsb_status_nodis,2013,3.822
aut,sex_f,dsb_status_nodis,2014,2.921
aut,sex_f,dsb_status_nodis,2015,3.412
aut,sex_f,dsb_status_nodis,2016,4.825
aut,sex_f,dsb_status_nodis,2017,3.658
aut,sex_f,dsb_status_nodis,2018,3.658
aut,sex_f,dsb_status_nodis,2019,3.348
aut,sex_f,dsb_status_nodis,2020,3.134
aut,sex_f,dsb_status_nodis,2021,1.709
aut,sex_f,dsb_status_nodis,2022,1.409
aut,sex_f,dsb_status_nodis,2023,1.686
aut,sex_f,dsb_status_total,2007,0.973
aut,sex_f,dsb_status_total,2008,0.834
aut,sex_f,dsb_status_total,2009,1.07
aut,sex_f,dsb_status_total,2010,0.973
aut,sex_f,dsb_status_total,2011,3.153
aut,sex_f,dsb_status_total,2012,4.029
aut,sex_f,dsb_status_total,2013,3.909
aut,sex_f,dsb_status_total,2014,3.037
aut,sex_f,dsb_status_total,2015,3.394
aut,sex_f,dsb_status_total,2016,4.787
aut,sex_f,dsb_status_total,2017,3.587
aut,sex_f,dsb_status_total,2018,3.645
aut,sex_f,dsb_status_total,2019,3.426
aut,sex_f,dsb_status_total,2020,3.153
aut,sex_f,dsb_status_total,2021,1.75
aut,sex_f,dsb_status_total,2022,1.374
aut,sex_f,dsb_status_total,2023,1.697
aut,sex_m,dsb_status_nodis,2007,0.321
aut,sex_m,dsb_status_nodis,2008,0.648
aut,sex_m,dsb_status_nodis,2009,0.482
aut,sex_m,dsb_status_nodis,2010,0.721
aut,sex_m,dsb_status_nodis,2011,1.112
aut,sex_m,dsb_status_nodis,2012,1.412
aut,sex_m,dsb_status_nodis,2013,1.401
aut,sex_m,dsb_status_nodis,2014,0.722
aut,sex_m,dsb_status_nodis,2015,1.382
aut,sex_m,dsb_status_nodis,2016,1.22
aut,sex_m,dsb_status_nodis,2017,1.395
aut,sex_m,dsb_status_nodis,2018,1.875
aut,sex_m,dsb_status_nodis,2019,2.024
aut,sex_m,dsb_status_nodis,2020,2.012
aut,sex_m,dsb_status_nodis,2021,0.7
aut,sex_m,dsb_status_nodis,2022,0.659
aut,sex_m,dsb_status_nodis,2023,0.314
aut,sex_m,dsb_status_total,2007,0.322
aut,sex_m,dsb_status_total,2008,0.677
aut,sex_m,dsb_status_total,2009,0.472
aut,sex_m,dsb_status_total,2010,0.749
aut,sex_m,dsb_status_total,2011,1.111
aut,sex_m,dsb_status_total,2012,1.468
aut,sex_m,dsb_status_total,2013,1.363
aut,sex_m,dsb_status_total,2014,0.806
aut,sex_m,dsb_status_total,2015,1.471
aut,sex_m,dsb_status_total,2016,1.197
aut,sex_m,dsb_status_total,2017,1.425
aut,sex_m,dsb_status_total,2018,1.936
aut,sex_m,dsb_status_total,2019,2.095
aut,sex_m,dsb_status_total,2020,2.061
aut,sex_m,dsb_status_total,2021,0.705
aut,sex_m,dsb_status_total,2022,0.741
aut,sex_m,dsb_status_total,2023,0.308
aut,sex_t,dsb_status_dis,2013,3.105
aut,sex_t,dsb_status_dis,2014,5.776
aut,sex_t,dsb_status_dis,2015,4.114
aut,sex_t,dsb_status_dis,2019,5.865
aut,sex_t,dsb_status_nodis,2007,0.578
aut,sex_t,dsb_status_nodis,2008,0.713
aut,sex_t,dsb_status_nodis,2009,0.756
aut,sex_t,dsb_status_nodis,2010,0.844
aut,sex_t,dsb_status_nodis,2011,2.018
aut,sex_t,dsb_status_nodis,2012,2.618
aut,sex_t,dsb_status_nodis,2013,2.464
aut,sex_t,dsb_status_nodis,2014,1.694
aut,sex_t,dsb_status_nodis,2015,2.282
aut,sex_t,dsb_status_nodis,2016,2.827
aut,sex_t,dsb_status_nodis,2017,2.402
aut,sex_t,dsb_status_nodis,2018,2.684
aut,sex_t,dsb_status_nodis,2019,2.615
aut,sex_t,dsb_status_nodis,2020,2.514
aut,sex_t,dsb_status_nodis,2021,1.15
aut,sex_t,dsb_status_nodis,2022,0.996
aut,sex_t,dsb_status_nodis,2023,0.935
aut,sex_t,dsb_status_total,2007,0.601
aut,sex_t,dsb_status_total,2008,0.745
aut,sex_t,dsb_status_total,2009,0.738
aut,sex_t,dsb_status_total,2010,0.847
aut,sex_t,dsb_status_total,2011,2.015
aut,sex_t,dsb_status_total,2012,2.598
aut,sex_t,dsb_status_total,2013,2.481
aut,sex_t,dsb_status_total,2014,1.795
aut,sex_t,dsb_status_total,2015,2.328
aut,sex_t,dsb_status_total,2016,2.809
aut,sex_t,dsb_status_total,2017,2.39
aut,sex_t,dsb_status_total,2018,2.712
aut,sex_t,dsb_status_total,2019,2.691
aut,sex_t,dsb_status_total,2020,2.549
aut,sex_t,dsb_status_total,2021,1.173
aut,sex_t,dsb_status_total,2022,1.025
aut,sex_t,dsb_status_total,2023,0.938
bel,sex_f,dsb_status_nodis,2007,1.64
bel,sex_f,dsb_status_nodis,2008,1.725
bel,sex_f,dsb_status_nodis,2009,2.908
bel,sex_f,dsb_status_nodis,2010,1.865
bel,sex_f,dsb_status_nodis,2011,3.885
bel,sex_f,dsb_status_nodis,2012,3.871
bel,sex_f,dsb_status_nodis,2013,4.681
bel,sex_f,dsb_status_nodis,2014,5.067
bel,sex_f,dsb_status_nodis,2015,4.219
bel,sex_f,dsb_status_nodis,2016,3.96
bel,sex_f,dsb_status_nodis,2017,4.259
bel,sex_f,dsb_status_nodis,2018,3.488
bel,sex_f,dsb_status_nodis,2019,2.651
bel,sex_f,dsb_status_nodis,2020,1.861
bel,sex_f,dsb_status_nodis,2021,1.773
bel,sex_f,dsb_status_nodis,2022,1.594
bel,sex_f,dsb_status_nodis,2023,2.034
bel,sex_f,dsb_status_total,2007,1.67
bel,sex_f,dsb_status_total,2008,1.753
bel,sex_f,dsb_status_total,2009,2.879
bel,sex_f,dsb_status_total,2010,1.882
bel,sex_f,dsb_status_total,2011,3.911
bel,sex_f,dsb_status_total,2012,3.83
bel,sex_f,dsb_status_total,2013,4.619
bel,sex_f,dsb_status_total,2014,5.003
bel,sex_f,dsb_status_total,2015,4.247
bel,sex_f,dsb_status_total,2016,4.039
bel,sex_f,dsb_status_total,2017,4.168
bel,sex_f,dsb_status_total,2018,3.494
bel,sex_f,dsb_status_total,2019,2.699
bel,sex_f,dsb_status_total,2020,1.871
bel,sex_f,dsb_status_total,2021,1.821
bel,sex_f,dsb_status_total,2022,1.556
bel,sex_f,dsb_status_total,2023,2.066
bel,sex_m,dsb_status_nodis,2007,1.577
bel,sex_m,dsb_status_nodis,2008,0.79
bel,sex_m,dsb_status_nodis,2009,0.786
bel,sex_m,dsb_status_nodis,2010,0.786
bel,sex_m,dsb_status_nodis,2011,1.985
bel,sex_m,dsb_status_nodis,2012,1.573
bel,sex_m,dsb_status_nodis,2013,1.747
bel,sex_m,dsb_status_nodis,2014,1.881
bel,sex_m,dsb_status_nodis,2015,1.58
bel,sex_m,dsb_status_nodis,2016,1.663
bel,sex_m,dsb_status_nodis,2017,1.858
bel,sex_m,dsb_status_nodis,2018,1.797
bel,sex_m,dsb_status_nodis,2019,1.078
bel,sex_m,dsb_status_nodis,2020,1.044
bel,sex_m,dsb_status_nodis,2021,1.202
bel,sex_m,dsb_status_nodis,2022,0.814
bel,sex_m,dsb_status_nodis,2023,0.85
bel,sex_m,dsb_status_total,2007,1.645
bel,sex_m,dsb_status_total,2008,0.807
bel,sex_m,dsb_status_total,2009,0.848
bel,sex_m,dsb_status_total,2010,0.772
bel,sex_m,dsb_status_total,2011,2.036
bel,sex_m,dsb_status_total,2012,1.6
bel,sex_m,dsb_status_total,2013,1.853
bel,sex_m,dsb_status_total,2014,1.884
bel,sex_m,dsb_status_total,2015,1.617
bel,sex_m,dsb_status_total,2016,1.677
bel,sex_m,dsb_status_total,2017,1.911
bel,sex_m,dsb_status_total,2018,1.811
bel,sex_m,dsb_status_total,2019,1.064
bel,sex_m,dsb_status_total,2020,1.053
bel,sex_m,dsb_status_total,2021,1.209
bel,sex_m,dsb_status_total,2022,0.86
bel,sex_m,dsb_status_total,2023,0.835
bel,sex_t,dsb_status_dis,2007,4.017
bel,sex_t,dsb_status_dis,2011,4.57
bel,sex_t,dsb_status_dis,2015,4.809
bel,sex_t,dsb_status_nodis,2007,1.605
bel,sex_t,dsb_status_nodis,2008,1.208
bel,sex_t,dsb_status_nodis,2009,1.742
bel,sex_t,dsb_status_nodis,2010,1.279
bel,sex_t,dsb_status_nodis,2011,2.873
bel,sex_t,dsb_status_nodis,2012,2.638
bel,sex_t,dsb_status_nodis,2013,3.14
bel,sex_t,dsb_status_nodis,2014,3.383
bel,sex_t,dsb_status_nodis,2015,2.804
bel,sex_t,dsb_status_nodis,2016,2.727
bel,sex_t,dsb_status_nodis,2017,2.986
bel,sex_t,dsb_status_nodis,2018,2.59
bel,sex_t,dsb_status_nodis,2019,1.822
bel,sex_t,dsb_status_nodis,2020,1.433
bel,sex_t,dsb_status_nodis,2021,1.474
bel,sex_t,dsb_status_nodis,2022,1.184
bel,sex_t,dsb_status_nodis,2023,1.412
bel,sex_t,dsb_status_total,2007,1.656
bel,sex_t,dsb_status_total,2008,1.231
bel,sex_t,dsb_status_total,2009,1.768
bel,sex_t,dsb_status_total,2010,1.281
bel,sex_t,dsb_status_total,2011,2.909
bel,sex_t,dsb_status_total,2012,2.634
bel,sex_t,dsb_status_total,2013,3.169
bel,sex_t,dsb_status_total,2014,3.36
bel,sex_t,dsb_status_total,2015,2.842
bel,sex_t,dsb_status_total,2016,2.778
bel,sex_t,dsb_status_total,2017,2.972
bel,sex_t,dsb_status_total,2018,2.601
bel,sex_t,dsb_status_total,2019,1.841
bel,sex_t,dsb_status_total,2020,1.444
bel,sex_t,dsb_status_total,2021,1.502
bel,sex_t,dsb_status_total,2022,1.193
bel,sex_t,dsb_status_total,2023,1.423
ben,sex_f,dsb_status_dis,2022,99.482
ben,sex_f,dsb_status_nodis,2022,97.916
ben,sex_f,dsb_status_total,2022,97.944
ben,sex_m,dsb_status_dis,2022,93.574
ben,sex_m,dsb_status_nodis,2022,93.214
ben,sex_m,dsb_status_total,2022,93.22
ben,sex_t,dsb_status_dis,2022,96.538
ben,sex_t,dsb_status_nodis,2022,95.666
ben,sex_t,dsb_status_total,2022,95.682
bfa,sex_f,dsb_status_dis,2022,96.357
bfa,sex_f,dsb_status_dis,2024,91.429
bfa,sex_f,dsb_status_nodis,2022,95.878
bfa,sex_f,dsb_status_nodis,2024,94.736
bfa,sex_f,dsb_status_total,2022,95.89
bfa,sex_f,dsb_status_total,2024,94.641
bfa,sex_m,dsb_status_dis,2022,91.282
bfa,sex_m,dsb_status_dis,2024,79.148
bfa,sex_m,dsb_status_nodis,2022,89.908
bfa,sex_m,dsb_status_nodis,2024,88.512
bfa,sex_m,dsb_status_total,2022,89.939
bfa,sex_m,dsb_status_total,2024,88.264
bfa,sex_t,dsb_status_dis,2022,94.014
bfa,sex_t,dsb_status_dis,2024,85.436
bfa,sex_t,dsb_status_nodis,2022,92.927
bfa,sex_t,dsb_status_nodis,2024,91.584
bfa,sex_t,dsb_status_total,2022,92.953
bfa,sex_t,dsb_status_total,2024,91.415
bgd,sex_f,dsb_status_dis,2022,92.358
bgd,sex_f,dsb_status_dis,2023,95.011
bgd,sex_f,dsb_status_nodis,2022,87.717
bgd,sex_f,dsb_status_nodis,2023,87.244
bgd,sex_f,dsb_status_total,2022,87.75
bgd,sex_f,dsb_status_total,2023,87.285
bgd,sex_m,dsb_status_dis,2022,77.329
bgd,sex_m,dsb_status_dis,2023,79.156
bgd,sex_m,dsb_status_nodis,2022,60.078
bgd,sex_m,dsb_status_nodis,2023,60.958
bgd,sex_m,dsb_status_total,2022,60.296
bgd,sex_m,dsb_status_total,2023,61.134
bgd,sex_o,dsb_status_nodis,2023,90.085
bgd,sex_o,dsb_status_total,2023,90.085
bgd,sex_t,dsb_status_dis,2022,80.832
bgd,sex_t,dsb_status_dis,2023,82.712
bgd,sex_t,dsb_status_nodis,2022,69.863
bgd,sex_t,dsb_status_nodis,2023,70.06
bgd,sex_t,dsb_status_total,2022,69.98
bgd,sex_t,dsb_status_total,2023,70.164
bgr,sex_f,dsb_status_nodis,2007,3.344
bgr,sex_f,dsb_status_nodis,2008,2.271
bgr,sex_f,dsb_status_nodis,2009,1.876
bgr,sex_f,dsb_status_nodis,2010,0.533
bgr,sex_f,dsb_status_nodis,2011,2.852
bgr,sex_f,dsb_status_nodis,2012,2.54
bgr,sex_f,dsb_status_nodis,2013,3.009
bgr,sex_f,dsb_status_nodis,2014,2.533
bgr,sex_f,dsb_status_nodis,2015,2.726
bgr,sex_f,dsb_status_nodis,2016,3.353
bgr,sex_f,dsb_status_nodis,2017,2.359
bgr,sex_f,dsb_status_nodis,2018,2.55
bgr,sex_f,dsb_status_nodis,2019,3.195
bgr,sex_f,dsb_status_nodis,2020,0.857
bgr,sex_f,dsb_status_nodis,2021,2.558
bgr,sex_f,dsb_status_nodis,2022,2.481
bgr,sex_f,dsb_status_nodis,2023,2.824
bgr,sex_f,dsb_status_total,2007,3.339
bgr,sex_f,dsb_status_total,2008,2.257
bgr,sex_f,dsb_status_total,2009,1.867
bgr,sex_f,dsb_status_total,2010,0.531
bgr,sex_f,dsb_status_total,2011,2.837
bgr,sex_f,dsb_status_total,2012,2.531
bgr,sex_f,dsb_status_total,2013,2.992
bgr,sex_f,dsb_status_total,2014,2.523
bgr,sex_f,dsb_status_total,2015,2.712
bgr,sex_f,dsb_status_total,2016,3.336
bgr,sex_f,dsb_status_total,2017,2.34
bgr,sex_f,dsb_status_total,2018,2.541
bgr,sex_f,dsb_status_total,2019,3.188
bgr,sex_f,dsb_status_total,2020,0.854
bgr,sex_f,dsb_status_total,2021,2.569
bgr,sex_f,dsb_status_total,2022,2.497
bgr,sex_f,dsb_status_total,2023,2.821
bgr,sex_m,dsb_status_nodis,2007,2.893
bgr,sex_m,dsb_status_nodis,2008,1.494
bgr,sex_m,dsb_status_nodis,2009,0.862
bgr,sex_m,dsb_status_nodis,2010,0.865
bgr,sex_m,dsb_status_nodis,2011,0.617
bgr,sex_m,dsb_status_nodis,2012,1.337
bgr,sex_m,dsb_status_nodis,2013,1.292
bgr,sex_m,dsb_status_nodis,2014,1.798
bgr,sex_m,dsb_status_nodis,2015,1.44
bgr,sex_m,dsb_status_nodis,2016,1.07
bgr,sex_m,dsb_status_nodis,2017,0.382
bgr,sex_m,dsb_status_nodis,2018,0.613
bgr,sex_m,dsb_status_nodis,2019,0.858
bgr,sex_m,dsb_status_nodis,2020,0.41
bgr,sex_m,dsb_status_nodis,2021,0.258
bgr,sex_m,dsb_status_nodis,2022,0.201
bgr,sex_m,dsb_status_nodis,2023,0.361
bgr,sex_m,dsb_status_total,2007,2.891
bgr,sex_m,dsb_status_total,2008,1.528
bgr,sex_m,dsb_status_total,2009,0.86
bgr,sex_m,dsb_status_total,2010,0.861
bgr,sex_m,dsb_status_total,2011,0.659
bgr,sex_m,dsb_status_total,2012,1.331
bgr,sex_m,dsb_status_total,2013,1.29
bgr,sex_m,dsb_status_total,2014,1.848
bgr,sex_m,dsb_status_total,2015,1.48
bgr,sex_m,dsb_status_total,2016,1.066
bgr,sex_m,dsb_status_total,2017,0.38
bgr,sex_m,dsb_status_total,2018,0.61
bgr,sex_m,dsb_status_total,2019,0.884
bgr,sex_m,dsb_status_total,2020,0.409
bgr,sex_m,dsb_status_total,2021,0.257
bgr,sex_m,dsb_status_total,2022,0.201
bgr,sex_m,dsb_status_total,2023,0.37
bgr,sex_t,dsb_status_nodis,2007,3.098
bgr,sex_t,dsb_status_nodis,2008,1.848
bgr,sex_t,dsb_status_nodis,2009,1.328
bgr,sex_t,dsb_status_nodis,2010,0.711
bgr,sex_t,dsb_status_nodis,2011,1.679
bgr,sex_t,dsb_status_nodis,2012,1.903
bgr,sex_t,dsb_status_nodis,2013,2.109
bgr,sex_t,dsb_status_nodis,2014,2.151
bgr,sex_t,dsb_status_nodis,2015,2.046
bgr,sex_t,dsb_status_nodis,2016,2.138
bgr,sex_t,dsb_status_nodis,2017,1.317
bgr,sex_t,dsb_status_nodis,2018,1.519
bgr,sex_t,dsb_status_nodis,2019,1.948
bgr,sex_t,dsb_status_nodis,2020,0.616
bgr,sex_t,dsb_status_nodis,2021,1.322
bgr,sex_t,dsb_status_nodis,2022,1.263
bgr,sex_t,dsb_status_nodis,2023,1.524
bgr,sex_t,dsb_status_total,2007,3.095
bgr,sex_t,dsb_status_total,2008,1.86
bgr,sex_t,dsb_status_total,2009,1.323
bgr,sex_t,dsb_status_total,2010,0.708
bgr,sex_t,dsb_status_total,2011,1.695
bgr,sex_t,dsb_status_total,2012,1.896
bgr,sex_t,dsb_status_total,2013,2.101
bgr,sex_t,dsb_status_total,2014,2.173
bgr,sex_t,dsb_status_total,2015,2.062
bgr,sex_t,dsb_status_total,2016,2.128
bgr,sex_t,dsb_status_total,2017,1.307
bgr,sex_t,dsb_status_total,2018,1.512
bgr,sex_t,dsb_status_total,2019,1.957
bgr,sex_t,dsb_status_total,2020,0.613
bgr,sex_t,dsb_status_total,2021,1.326
bgr,sex_t,dsb_status_total,2022,1.272
bgr,sex_t,dsb_status_total,2023,1.528
bol,sex_f,dsb_status_dis,2014,84.486
bol,sex_f,dsb_status_dis,2015,91.396
bol,sex_f,dsb_status_dis,2016,91.653
bol,sex_f,dsb_status_dis,2017,93.432
bol,sex_f,dsb_status_dis,2018,92.614
bol,sex_f,dsb_status_dis,2019,90.188
bol,sex_f,dsb_status_nodis,2014,81.094
bol,sex_f,dsb_status_nodis,2015,75.145
bol,sex_f,dsb_status_nodis,2016,74.114
bol,sex_f,dsb_status_nodis,2017,73.592
bol,sex_f,dsb_status_nodis,2018,81.561
bol,sex_f,dsb_status_nodis,2019,73.548
bol,sex_f,dsb_status_total,2014,81.128
bol,sex_f,dsb_status_total,2015,75.354
bol,sex_f,dsb_status_total,2016,74.506
bol,sex_f,dsb_status_total,2017,73.871
bol,sex_f,dsb_status_total,2018,81.701
bol,sex_f,dsb_status_total,2019,73.671
bol,sex_m,dsb_status_dis,2014,79.724
bol,sex_m,dsb_status_dis,2015,86.148
bol,sex_m,dsb_status_dis,2016,88.593
bol,sex_m,dsb_status_dis,2017,85.558
bol,sex_m,dsb_status_dis,2018,90.508
bol,sex_m,dsb_status_dis,2019,81.014
bol,sex_m,dsb_status_nodis,2014,83.831
bol,sex_m,dsb_status_nodis,2015,73.01
bol,sex_m,dsb_status_nodis,2016,72.74
bol,sex_m,dsb_status_nodis,2017,71.584
bol,sex_m,dsb_status_nodis,2018,84.514
bol,sex_m,dsb_status_nodis,2019,68.664
bol,sex_m,dsb_status_total,2014,83.786
bol,sex_m,dsb_status_total,2015,73.214
bol,sex_m,dsb_status_total,2016,73.006
bol,sex_m,dsb_status_total,2017,71.752
bol,sex_m,dsb_status_total,2018,84.567
bol,sex_m,dsb_status_total,2019,68.748
bol,sex_t,dsb_status_dis,2014,81.704
bol,sex_t,dsb_status_dis,2015,88.1
bol,sex_t,dsb_status_dis,2016,90.162
bol,sex_t,dsb_status_dis,2017,89.256
bol,sex_t,dsb_status_dis,2018,91.601
bol,sex_t,dsb_status_dis,2019,85.289
bol,sex_t,dsb_status_nodis,2014,82.629
bol,sex_t,dsb_status_nodis,2015,73.9
bol,sex_t,dsb_status_nodis,2016,73.344
bol,sex_t,dsb_status_nodis,2017,72.45
bol,sex_t,dsb_status_nodis,2018,83.246
bol,sex_t,dsb_status_nodis,2019,70.829
bol,sex_t,dsb_status_total,2014,82.619
bol,sex_t,dsb_status_total,2015,74.104
bol,sex_t,dsb_status_total,2016,73.668
bol,sex_t,dsb_status_total,2017,72.667
bol,sex_t,dsb_status_total,2018,83.334
bol,sex_t,dsb_status_total,2019,70.931
brb,sex_f,dsb_status_dis,2016,47.668
brb,sex_f,dsb_status_nodis,2016,48.178
brb,sex_f,dsb_status_total,2016,48.165
brb,sex_m,dsb_status_dis,2016,69.777
brb,sex_m,dsb_status_nodis,2016,55.822
brb,sex_m,dsb_status_total,2016,56.207
brb,sex_t,dsb_status_dis,2016,59.052
brb,sex_t,dsb_status_nodis,2016,51.986
brb,sex_t,dsb_status_total,2016,52.175
bwa,sex_f,dsb_status_dis,2019,71.191
bwa,sex_f,dsb_status_dis,2020,51.852
bwa,sex_f,dsb_status_dis,2021,48.208
bwa,sex_f,dsb_status_dis,2022,65.795
bwa,sex_f,dsb_status_dis,2023,63.348
bwa,sex_f,dsb_status_nodis,2019,39.83
bwa,sex_f,dsb_status_nodis,2020,44.861
bwa,sex_f,dsb_status_nodis,2021,37.787
bwa,sex_f,dsb_status_nodis,2022,42.321
bwa,sex_f,dsb_status_nodis,2023,42.931
bwa,sex_f,dsb_status_total,2019,40.376
bwa,sex_f,dsb_status_total,2020,44.96
bwa,sex_f,dsb_status_total,2021,37.948
bwa,sex_f,dsb_status_total,2022,42.752
bwa,sex_f,dsb_status_total,2023,43.151
bwa,sex_m,dsb_status_dis,2019,55.47
bwa,sex_m,dsb_status_dis,2020,74.443
bwa,sex_m,dsb_status_dis,2021,57.742
bwa,sex_m,dsb_status_dis,2022,70.251
bwa,sex_m,dsb_status_dis,2023,66.083
bwa,sex_m,dsb_status_nodis,2019,47.127
bwa,sex_m,dsb_status_nodis,2020,48.663
bwa,sex_m,dsb_status_nodis,2021,45.002
bwa,sex_m,dsb_status_nodis,2022,47.028
bwa,sex_m,dsb_status_nodis,2023,49.88
bwa,sex_m,dsb_status_total,2019,47.233
bwa,sex_m,dsb_status_total,2020,48.999
bwa,sex_m,dsb_status_total,2021,45.183
bwa,sex_m,dsb_status_total,2022,47.3
bwa,sex_m,dsb_status_total,2023,50.04
bwa,sex_t,dsb_status_dis,2019,64.31
bwa,sex_t,dsb_status_dis,2020,63.029
bwa,sex_t,dsb_status_dis,2021,52.891
bwa,sex_t,dsb_status_dis,2022,67.629
bwa,sex_t,dsb_status_dis,2023,64.746
bwa,sex_t,dsb_status_nodis,2019,43.61
bwa,sex_t,dsb_status_nodis,2020,46.815
