ref_area,sex,classif1,classif2,time,emp_pifl_sex_ins_mts_nb
ago,sex_f,ins_sector_total,mts_details_sgle,2022,859.705
ago,sex_f,ins_sector_total,mts_details_total,2019,4684.897
ago,sex_f,ins_sector_total,mts_details_total,2021,5228.128
ago,sex_f,ins_sector_total,mts_details_total,2022,5374.985
ago,sex_f,ins_sector_total,mts_details_union,2019,2684.136
ago,sex_f,ins_sector_total,mts_details_union,2021,2936.116
ago,sex_f,ins_sector_total,mts_details_union,2022,2890.709
ago,sex_f,ins_sector_total,mts_details_wid,2019,507.76
ago,sex_f,ins_sector_total,mts_details_wid,2021,559.491
ago,sex_f,ins_sector_total,mts_details_wid,2022,599.653
ago,sex_m,ins_sector_pri,mts_aggregate_1,2004,433.698
ago,sex_m,ins_sector_pri,mts_aggregate_1,2011,717.525
ago,sex_m,ins_sector_pri,mts_aggregate_1,2019,1082.993
ago,sex_m,ins_sector_pri,mts_aggregate_1,2021,1360.702
ago,sex_m,ins_sector_pri,mts_aggregate_1,2022,1554.642
ago,sex_m,ins_sector_pri,mts_aggregate_2,2004,1105.901
ago,sex_m,ins_sector_pri,mts_aggregate_2,2011,1467.491
ago,sex_m,ins_sector_pri,mts_aggregate_2,2019,2413.168
ago,sex_m,ins_sector_pri,mts_aggregate_2,2021,2634.975
ago,sex_m,ins_sector_pri,mts_aggregate_2,2022,2637.039
ago,sex_m,ins_sector_pri,mts_aggregate_total,2004,1539.631
ago,sex_m,ins_sector_pri,mts_aggregate_total,2011,2185.016
ago,sex_m,ins_sector_pri,mts_aggregate_total,2019,3496.519
ago,sex_m,ins_sector_pri,mts_aggregate_total,2021,3995.678
ago,sex_m,ins_sector_pri,mts_aggregate_total,2022,4191.681
ago,sex_m,ins_sector_pri,mts_details_mrd,2019,130.334
ago,sex_m,ins_sector_pri,mts_details_mrd,2021,83.926
ago,sex_m,ins_sector_pri,mts_details_mrd,2022,100.907
ago,sex_m,ins_sector_pri,mts_details_sep,2019,199.525
ago,sex_m,ins_sector_pri,mts_details_sep,2021,192.085
ago,sex_m,ins_sector_pri,mts_details_sep,2022,261.857
ago,sex_m,ins_sector_pri,mts_details_sgle,2019,834.787
ago,sex_m,ins_sector_pri,mts_details_sgle,2021,1104.708
ago,sex_m,ins_sector_pri,mts_details_sgle,2022,1211.404
ago,sex_m,ins_sector_pri,mts_details_total,2019,3496.519
ago,sex_m,ins_sector_pri,mts_details_total,2021,3995.678
ago,sex_m,ins_sector_pri,mts_details_total,2022,4191.681
ago,sex_m,ins_sector_pri,mts_details_union,2019,2282.835
ago,sex_m,ins_sector_pri,mts_details_union,2021,2551.049
ago,sex_m,ins_sector_pri,mts_details_union,2022,2536.132
ago,sex_m,ins_sector_pri,mts_details_wid,2019,48.68
ago,sex_m,ins_sector_pri,mts_details_wid,2021,63.91
ago,sex_m,ins_sector_pri,mts_details_wid,2022,81.381
ago,sex_m,ins_sector_pub,mts_aggregate_1,2019,2.368
ago,sex_m,ins_sector_pub,mts_aggregate_2,2019,4.162
ago,sex_m,ins_sector_pub,mts_aggregate_total,2019,6.529
ago,sex_m,ins_sector_pub,mts_details_total,2019,6.529
ago,sex_m,ins_sector_pub,mts_details_union,2019,2.828
ago,sex_m,ins_sector_total,mts_aggregate_1,2004,433.698
ago,sex_m,ins_sector_total,mts_aggregate_1,2011,717.525
ago,sex_m,ins_sector_total,mts_aggregate_1,2019,1085.361
ago,sex_m,ins_sector_total,mts_aggregate_1,2021,1360.702
ago,sex_m,ins_sector_total,mts_aggregate_1,2022,1554.642
ago,sex_m,ins_sector_total,mts_aggregate_2,2004,1105.901
ago,sex_m,ins_sector_total,mts_aggregate_2,2011,1467.491
ago,sex_m,ins_sector_total,mts_aggregate_2,2019,2417.33
ago,sex_m,ins_sector_total,mts_aggregate_2,2021,2634.975
ago,sex_m,ins_sector_total,mts_aggregate_2,2022,2637.184
ago,sex_m,ins_sector_total,mts_aggregate_total,2004,1539.631
ago,sex_m,ins_sector_total,mts_aggregate_total,2011,2185.016
ago,sex_m,ins_sector_total,mts_aggregate_total,2019,3503.048
ago,sex_m,ins_sector_total,mts_aggregate_total,2021,3995.678
ago,sex_m,ins_sector_total,mts_aggregate_total,2022,4191.826
ago,sex_m,ins_sector_total,mts_details_mrd,2019,131.667
ago,sex_m,ins_sector_total,mts_details_mrd,2021,83.926
ago,sex_m,ins_sector_total,mts_details_mrd,2022,101.052
ago,sex_m,ins_sector_total,mts_details_sep,2019,200.2
ago,sex_m,ins_sector_total,mts_details_sep,2021,192.085
ago,sex_m,ins_sector_total,mts_details_sep,2022,261.857
ago,sex_m,ins_sector_total,mts_details_sgle,2019,836.45
ago,sex_m,ins_sector_total,mts_details_sgle,2021,1104.708
ago,sex_m,ins_sector_total,mts_details_sgle,2022,1211.404
ago,sex_m,ins_sector_total,mts_details_total,2019,3503.048
ago,sex_m,ins_sector_total,mts_details_total,2021,3995.678
ago,sex_m,ins_sector_total,mts_details_total,2022,4191.826
ago,sex_m,ins_sector_total,mts_details_union,2019,2285.663
ago,sex_m,ins_sector_total,mts_details_union,2021,2551.049
ago,sex_m,ins_sector_total,mts_details_union,2022,2536.132
ago,sex_m,ins_sector_total,mts_details_wid,2019,48.711
ago,sex_m,ins_sector_total,mts_details_wid,2021,63.91
ago,sex_m,ins_sector_total,mts_details_wid,2022,81.381
ago,sex_t,ins_sector_pri,mts_aggregate_1,2004,1116.806
ago,sex_t,ins_sector_pri,mts_aggregate_1,2011,1759.135
ago,sex_t,ins_sector_pri,mts_aggregate_1,2019,2906.254
ago,sex_t,ins_sector_pri,mts_aggregate_1,2021,3533.204
ago,sex_t,ins_sector_pri,mts_aggregate_1,2022,3905.05
ago,sex_t,ins_sector_pri,mts_aggregate_2,2004,2243.734
ago,sex_t,ins_sector_pri,mts_aggregate_2,2011,3401.076
ago,sex_t,ins_sector_pri,mts_aggregate_2,2019,5266.852
ago,sex_t,ins_sector_pri,mts_aggregate_2,2021,5688.211
ago,sex_t,ins_sector_pri,mts_aggregate_2,2022,5660.765
ago,sex_t,ins_sector_pri,mts_aggregate_total,2004,3366.543
ago,sex_t,ins_sector_pri,mts_aggregate_total,2011,5160.269
ago,sex_t,ins_sector_pri,mts_aggregate_total,2019,8173.463
ago,sex_t,ins_sector_pri,mts_aggregate_total,2021,9221.415
ago,sex_t,ins_sector_pri,mts_aggregate_total,2022,9565.814
ago,sex_t,ins_sector_pri,mts_details_mrd,2019,303.055
ago,sex_t,ins_sector_pri,mts_details_mrd,2021,203.028
ago,sex_t,ins_sector_pri,mts_details_mrd,2022,234.62
ago,sex_t,ins_sector_pri,mts_details_sep,2019,931.854
ago,sex_t,ins_sector_pri,mts_details_sep,2021,1031.012
ago,sex_t,ins_sector_pri,mts_details_sep,2022,1152.907
ago,sex_t,ins_sector_pri,mts_details_sgle,2019,1417.96
ago,sex_t,ins_sector_pri,mts_details_sgle,2021,1878.791
ago,sex_t,ins_sector_pri,mts_details_sgle,2022,2071.109
ago,sex_t,ins_sector_pri,mts_details_total,2019,8173.463
ago,sex_t,ins_sector_pri,mts_details_total,2021,9221.415
ago,sex_t,ins_sector_pri,mts_details_total,2022,9565.814
ago,sex_t,ins_sector_pri,mts_details_union,2019,4963.797
ago,sex_t,ins_sector_pri,mts_details_union,2021,5485.183
ago,sex_t,ins_sector_pri,mts_details_union,2022,5426.145
ago,sex_t,ins_sector_pri,mts_details_wid,2019,556.44
ago,sex_t,ins_sector_pri,mts_details_wid,2021,623.401
ago,sex_t,ins_sector_pri,mts_details_wid,2022,681.034
ago,sex_t,ins_sector_pub,mts_aggregate_1,2019,5.4
ago,sex_t,ins_sector_pub,mts_aggregate_2,2019,9.082
ago,sex_t,ins_sector_pub,mts_aggregate_2,2022,0.841
ago,sex_t,ins_sector_pub,mts_aggregate_total,2019,14.482
ago,sex_t,ins_sector_pub,mts_aggregate_total,2022,0.996
ago,sex_t,ins_sector_pub,mts_details_mrd,2019,3.08
ago,sex_t,ins_sector_pub,mts_details_sgle,2019,4.633
ago,sex_t,ins_sector_pub,mts_details_total,2019,14.482
ago,sex_t,ins_sector_pub,mts_details_total,2022,0.996
ago,sex_t,ins_sector_pub,mts_details_union,2019,6.002
ago,sex_t,ins_sector_pub,mts_details_union,2022,0.696
ago,sex_t,ins_sector_total,mts_aggregate_1,2004,1116.806
ago,sex_t,ins_sector_total,mts_aggregate_1,2011,1759.135
ago,sex_t,ins_sector_total,mts_aggregate_1,2019,2911.654
ago,sex_t,ins_sector_total,mts_aggregate_1,2021,3533.612
ago,sex_t,ins_sector_total,mts_aggregate_1,2022,3905.205
ago,sex_t,ins_sector_total,mts_aggregate_2,2004,2243.734
ago,sex_t,ins_sector_total,mts_aggregate_2,2011,3401.076
ago,sex_t,ins_sector_total,mts_aggregate_2,2019,5275.934
ago,sex_t,ins_sector_total,mts_aggregate_2,2021,5690.194
ago,sex_t,ins_sector_total,mts_aggregate_2,2022,5661.606
ago,sex_t,ins_sector_total,mts_aggregate_total,2004,3366.543
ago,sex_t,ins_sector_total,mts_aggregate_total,2011,5160.269
ago,sex_t,ins_sector_total,mts_aggregate_total,2019,8187.945
ago,sex_t,ins_sector_total,mts_aggregate_total,2021,9223.806
ago,sex_t,ins_sector_total,mts_aggregate_total,2022,9566.81
ago,sex_t,ins_sector_total,mts_details_mrd,2019,306.135
ago,sex_t,ins_sector_total,mts_details_mrd,2021,203.028
ago,sex_t,ins_sector_total,mts_details_mrd,2022,234.764
ago,sex_t,ins_sector_total,mts_details_sep,2019,932.589
ago,sex_t,ins_sector_total,mts_details_sep,2021,1031.42
ago,sex_t,ins_sector_total,mts_details_sep,2022,1153.062
ago,sex_t,ins_sector_total,mts_details_sgle,2019,1422.594
ago,sex_t,ins_sector_total,mts_details_sgle,2021,1878.791
ago,sex_t,ins_sector_total,mts_details_sgle,2022,2071.109
ago,sex_t,ins_sector_total,mts_details_total,2019,8187.945
ago,sex_t,ins_sector_total,mts_details_total,2021,9223.806
ago,sex_t,ins_sector_total,mts_details_total,2022,9566.81
ago,sex_t,ins_sector_total,mts_details_union,2019,4969.798
ago,sex_t,ins_sector_total,mts_details_union,2021,5487.165
ago,sex_t,ins_sector_total,mts_details_union,2022,5426.841
ago,sex_t,ins_sector_total,mts_details_wid,2019,556.471
ago,sex_t,ins_sector_total,mts_details_wid,2021,623.401
ago,sex_t,ins_sector_total,mts_details_wid,2022,681.034
arg,sex_f,ins_sector_pri,mts_aggregate_1,2004,1005.231
arg,sex_f,ins_sector_pri,mts_aggregate_1,2005,1051.281
arg,sex_f,ins_sector_pri,mts_aggregate_1,2006,1122.601
arg,sex_f,ins_sector_pri,mts_aggregate_1,2008,1078.583
arg,sex_f,ins_sector_pri,mts_aggregate_1,2009,1083.777
arg,sex_f,ins_sector_pri,mts_aggregate_1,2010,1065.706
arg,sex_f,ins_sector_pri,mts_aggregate_1,2011,1047.048
arg,sex_f,ins_sector_pri,mts_aggregate_1,2012,1058.088
arg,sex_f,ins_sector_pri,mts_aggregate_1,2013,1056.009
arg,sex_f,ins_sector_pri,mts_aggregate_1,2014,1089.232
arg,sex_f,ins_sector_pri,mts_aggregate_1,2017,1204.238
arg,sex_f,ins_sector_pri,mts_aggregate_1,2018,1277.325
arg,sex_f,ins_sector_pri,mts_aggregate_1,2019,1334.047
arg,sex_f,ins_sector_pri,mts_aggregate_1,2020,1204.542
arg,sex_f,ins_sector_pri,mts_aggregate_1,2021,1253.776
arg,sex_f,ins_sector_pri,mts_aggregate_1,2022,1451.677
arg,sex_f,ins_sector_pri,mts_aggregate_1,2023,1463.858
arg,sex_f,ins_sector_pri,mts_aggregate_1,2024,1549.38
arg,sex_f,ins_sector_pri,mts_aggregate_2,2004,1102.471
arg,sex_f,ins_sector_pri,mts_aggregate_2,2005,1107.401
arg,sex_f,ins_sector_pri,mts_aggregate_2,2006,1124.156
arg,sex_f,ins_sector_pri,mts_aggregate_2,2008,1160.797
arg,sex_f,ins_sector_pri,mts_aggregate_2,2009,1175.072
arg,sex_f,ins_sector_pri,mts_aggregate_2,2010,1150.184
arg,sex_f,ins_sector_pri,mts_aggregate_2,2011,1162.441
arg,sex_f,ins_sector_pri,mts_aggregate_2,2012,1163.573
arg,sex_f,ins_sector_pri,mts_aggregate_2,2013,1173.243
arg,sex_f,ins_sector_pri,mts_aggregate_2,2014,1170.255
arg,sex_f,ins_sector_pri,mts_aggregate_2,2017,1288.253
arg,sex_f,ins_sector_pri,mts_aggregate_2,2018,1359.65
arg,sex_f,ins_sector_pri,mts_aggregate_2,2019,1415.456
arg,sex_f,ins_sector_pri,mts_aggregate_2,2020,1159.879
arg,sex_f,ins_sector_pri,mts_aggregate_2,2021,1393.626
arg,sex_f,ins_sector_pri,mts_aggregate_2,2022,1492.03
arg,sex_f,ins_sector_pri,mts_aggregate_2,2023,1547.81
arg,sex_f,ins_sector_pri,mts_aggregate_2,2024,1585.623
arg,sex_f,ins_sector_pri,mts_aggregate_total,2004,2107.702
arg,sex_f,ins_sector_pri,mts_aggregate_total,2005,2158.682
arg,sex_f,ins_sector_pri,mts_aggregate_total,2006,2246.757
arg,sex_f,ins_sector_pri,mts_aggregate_total,2008,2239.732
arg,sex_f,ins_sector_pri,mts_aggregate_total,2009,2259.211
arg,sex_f,ins_sector_pri,mts_aggregate_total,2010,2215.89
arg,sex_f,ins_sector_pri,mts_aggregate_total,2011,2209.921
arg,sex_f,ins_sector_pri,mts_aggregate_total,2012,2221.661
arg,sex_f,ins_sector_pri,mts_aggregate_total,2013,2229.558
arg,sex_f,ins_sector_pri,mts_aggregate_total,2014,2259.793
arg,sex_f,ins_sector_pri,mts_aggregate_total,2017,2492.955
arg,sex_f,ins_sector_pri,mts_aggregate_total,2018,2637.328
arg,sex_f,ins_sector_pri,mts_aggregate_total,2019,2749.874
arg,sex_f,ins_sector_pri,mts_aggregate_total,2020,2364.421
arg,sex_f,ins_sector_pri,mts_aggregate_total,2021,2647.402
arg,sex_f,ins_sector_pri,mts_aggregate_total,2022,2943.707
arg,sex_f,ins_sector_pri,mts_aggregate_total,2023,3013.2
arg,sex_f,ins_sector_pri,mts_aggregate_total,2024,3136.328
arg,sex_f,ins_sector_pri,mts_details_mrd,2004,788.719
arg,sex_f,ins_sector_pri,mts_details_mrd,2005,753.999
arg,sex_f,ins_sector_pri,mts_details_mrd,2006,743.793
arg,sex_f,ins_sector_pri,mts_details_mrd,2008,738.944
arg,sex_f,ins_sector_pri,mts_details_mrd,2009,752.87
arg,sex_f,ins_sector_pri,mts_details_mrd,2010,704.001
arg,sex_f,ins_sector_pri,mts_details_mrd,2011,698.284
arg,sex_f,ins_sector_pri,mts_details_mrd,2012,678.706
arg,sex_f,ins_sector_pri,mts_details_mrd,2013,657.646
arg,sex_f,ins_sector_pri,mts_details_mrd,2014,657.058
arg,sex_f,ins_sector_pri,mts_details_mrd,2017,692.268
arg,sex_f,ins_sector_pri,mts_details_mrd,2018,703.713
arg,sex_f,ins_sector_pri,mts_details_mrd,2019,710.222
arg,sex_f,ins_sector_pri,mts_details_mrd,2020,570.278
arg,sex_f,ins_sector_pri,mts_details_mrd,2021,678.865
arg,sex_f,ins_sector_pri,mts_details_mrd,2022,662.42
arg,sex_f,ins_sector_pri,mts_details_mrd,2023,668.882
arg,sex_f,ins_sector_pri,mts_details_mrd,2024,712.672
arg,sex_f,ins_sector_pri,mts_details_sep,2004,254.267
arg,sex_f,ins_sector_pri,mts_details_sep,2005,282.395
arg,sex_f,ins_sector_pri,mts_details_sep,2006,289.896
arg,sex_f,ins_sector_pri,mts_details_sep,2008,282.544
arg,sex_f,ins_sector_pri,mts_details_sep,2009,300.108
arg,sex_f,ins_sector_pri,mts_details_sep,2010,297.775
arg,sex_f,ins_sector_pri,mts_details_sep,2011,292.859
arg,sex_f,ins_sector_pri,mts_details_sep,2012,291.876
arg,sex_f,ins_sector_pri,mts_details_sep,2013,291.68
arg,sex_f,ins_sector_pri,mts_details_sep,2014,296.068
arg,sex_f,ins_sector_pri,mts_details_sep,2017,356.116
arg,sex_f,ins_sector_pri,mts_details_sep,2018,383.839
arg,sex_f,ins_sector_pri,mts_details_sep,2019,400.78
arg,sex_f,ins_sector_pri,mts_details_sep,2020,367.17
arg,sex_f,ins_sector_pri,mts_details_sep,2021,352.461
arg,sex_f,ins_sector_pri,mts_details_sep,2022,399.286
arg,sex_f,ins_sector_pri,mts_details_sep,2023,384.003
arg,sex_f,ins_sector_pri,mts_details_sep,2024,390.864
arg,sex_f,ins_sector_pri,mts_details_sgle,2004,625.268
arg,sex_f,ins_sector_pri,mts_details_sgle,2005,618.958
arg,sex_f,ins_sector_pri,mts_details_sgle,2006,690.667
arg,sex_f,ins_sector_pri,mts_details_sgle,2008,675.177
arg,sex_f,ins_sector_pri,mts_details_sgle,2009,656.942
arg,sex_f,ins_sector_pri,mts_details_sgle,2010,634.123
arg,sex_f,ins_sector_pri,mts_details_sgle,2011,637.005
arg,sex_f,ins_sector_pri,mts_details_sgle,2012,651.748
arg,sex_f,ins_sector_pri,mts_details_sgle,2013,653.053
arg,sex_f,ins_sector_pri,mts_details_sgle,2014,680.506
arg,sex_f,ins_sector_pri,mts_details_sgle,2017,728.267
arg,sex_f,ins_sector_pri,mts_details_sgle,2018,763.27
arg,sex_f,ins_sector_pri,mts_details_sgle,2019,799.752
arg,sex_f,ins_sector_pri,mts_details_sgle,2020,750.972
arg,sex_f,ins_sector_pri,mts_details_sgle,2021,785.581
arg,sex_f,ins_sector_pri,mts_details_sgle,2022,935.427
arg,sex_f,ins_sector_pri,mts_details_sgle,2023,964.329
arg,sex_f,ins_sector_pri,mts_details_sgle,2024,1032.45
arg,sex_f,ins_sector_pri,mts_details_total,2004,2107.702
arg,sex_f,ins_sector_pri,mts_details_total,2005,2158.682
arg,sex_f,ins_sector_pri,mts_details_total,2006,2246.757
arg,sex_f,ins_sector_pri,mts_details_total,2008,2239.732
arg,sex_f,ins_sector_pri,mts_details_total,2009,2259.211
arg,sex_f,ins_sector_pri,mts_details_total,2010,2215.89
arg,sex_f,ins_sector_pri,mts_details_total,2011,2209.921
arg,sex_f,ins_sector_pri,mts_details_total,2012,2221.661
arg,sex_f,ins_sector_pri,mts_details_total,2013,2229.558
arg,sex_f,ins_sector_pri,mts_details_total,2014,2259.793
arg,sex_f,ins_sector_pri,mts_details_total,2017,2492.955
arg,sex_f,ins_sector_pri,mts_details_total,2018,2637.328
arg,sex_f,ins_sector_pri,mts_details_total,2019,2749.874
arg,sex_f,ins_sector_pri,mts_details_total,2020,2364.421
arg,sex_f,ins_sector_pri,mts_details_total,2021,2647.402
arg,sex_f,ins_sector_pri,mts_details_total,2022,2943.707
arg,sex_f,ins_sector_pri,mts_details_total,2023,3013.2
arg,sex_f,ins_sector_pri,mts_details_total,2024,3136.328
arg,sex_f,ins_sector_pri,mts_details_union,2004,313.752
arg,sex_f,ins_sector_pri,mts_details_union,2005,353.402
arg,sex_f,ins_sector_pri,mts_details_union,2006,380.363
arg,sex_f,ins_sector_pri,mts_details_union,2008,421.853
arg,sex_f,ins_sector_pri,mts_details_union,2009,422.202
arg,sex_f,ins_sector_pri,mts_details_union,2010,446.183
arg,sex_f,ins_sector_pri,mts_details_union,2011,464.158
arg,sex_f,ins_sector_pri,mts_details_union,2012,484.867
arg,sex_f,ins_sector_pri,mts_details_union,2013,515.596
arg,sex_f,ins_sector_pri,mts_details_union,2014,513.197
arg,sex_f,ins_sector_pri,mts_details_union,2017,595.984
arg,sex_f,ins_sector_pri,mts_details_union,2018,655.936
arg,sex_f,ins_sector_pri,mts_details_union,2019,705.233
arg,sex_f,ins_sector_pri,mts_details_union,2020,589.601
arg,sex_f,ins_sector_pri,mts_details_union,2021,714.761
arg,sex_f,ins_sector_pri,mts_details_union,2022,829.609
arg,sex_f,ins_sector_pri,mts_details_union,2023,878.928
