ref_area,sex,classif1,time,emp_tour_sex_edu_nb
are,sex_m,edu_aggregate_total,2017,254.123
are,sex_m,edu_aggregate_total,2018,686
are,sex_m,edu_aggregate_total,2021,549.202
are,sex_m,edu_aggregate_total,2022,576.647
are,sex_m,edu_aggregate_total,2023,682.724
are,sex_m,edu_aggregate_x,2023,0.1
are,sex_t,edu_aggregate_adv,2017,79.107
are,sex_t,edu_aggregate_adv,2018,326.573
are,sex_t,edu_aggregate_adv,2021,267.543
are,sex_t,edu_aggregate_adv,2022,520.771
are,sex_t,edu_aggregate_adv,2023,305.084
are,sex_t,edu_aggregate_bas,2017,119.583
are,sex_t,edu_aggregate_bas,2018,260.428
are,sex_t,edu_aggregate_bas,2021,137.705
are,sex_t,edu_aggregate_bas,2022,56.464
are,sex_t,edu_aggregate_bas,2023,163.33
are,sex_t,edu_aggregate_int,2017,55.464
are,sex_t,edu_aggregate_int,2018,188.799
are,sex_t,edu_aggregate_int,2021,238.443
are,sex_t,edu_aggregate_int,2022,120.218
are,sex_t,edu_aggregate_int,2023,326.702
are,sex_t,edu_aggregate_ltb,2017,19.598
are,sex_t,edu_aggregate_ltb,2018,32.354
are,sex_t,edu_aggregate_ltb,2021,15.968
are,sex_t,edu_aggregate_ltb,2022,2.138
are,sex_t,edu_aggregate_ltb,2023,45.395
are,sex_t,edu_aggregate_total,2017,273.751
are,sex_t,edu_aggregate_total,2018,808.155
are,sex_t,edu_aggregate_total,2021,659.66
are,sex_t,edu_aggregate_total,2022,700.836
are,sex_t,edu_aggregate_total,2023,840.61
are,sex_t,edu_aggregate_x,2023,0.1
arg,sex_f,edu_aggregate_adv,2011,53.382
arg,sex_f,edu_aggregate_adv,2012,54.032
arg,sex_f,edu_aggregate_adv,2013,44.244
arg,sex_f,edu_aggregate_adv,2014,50.725
arg,sex_f,edu_aggregate_adv,2017,65.348
arg,sex_f,edu_aggregate_adv,2018,56.349
arg,sex_f,edu_aggregate_adv,2019,60.392
arg,sex_f,edu_aggregate_adv,2020,43.12
arg,sex_f,edu_aggregate_adv,2021,58.013
arg,sex_f,edu_aggregate_adv,2022,60.036
arg,sex_f,edu_aggregate_adv,2023,67.646
arg,sex_f,edu_aggregate_adv,2024,84.923
arg,sex_f,edu_aggregate_bas,2011,88.367
arg,sex_f,edu_aggregate_bas,2012,93.621
arg,sex_f,edu_aggregate_bas,2013,89.884
arg,sex_f,edu_aggregate_bas,2014,87.645
arg,sex_f,edu_aggregate_bas,2017,86.83
arg,sex_f,edu_aggregate_bas,2018,82.91
arg,sex_f,edu_aggregate_bas,2019,86.247
arg,sex_f,edu_aggregate_bas,2020,60.146
arg,sex_f,edu_aggregate_bas,2021,56.714
arg,sex_f,edu_aggregate_bas,2022,70.392
arg,sex_f,edu_aggregate_bas,2023,82.189
arg,sex_f,edu_aggregate_bas,2024,97.86
arg,sex_f,edu_aggregate_int,2011,147.041
arg,sex_f,edu_aggregate_int,2012,153.333
arg,sex_f,edu_aggregate_int,2013,148.546
arg,sex_f,edu_aggregate_int,2014,147.893
arg,sex_f,edu_aggregate_int,2017,179.142
arg,sex_f,edu_aggregate_int,2018,189.426
arg,sex_f,edu_aggregate_int,2019,189.529
arg,sex_f,edu_aggregate_int,2020,142.718
arg,sex_f,edu_aggregate_int,2021,164.66
arg,sex_f,edu_aggregate_int,2022,206.416
arg,sex_f,edu_aggregate_int,2023,240.818
arg,sex_f,edu_aggregate_int,2024,284.422
arg,sex_f,edu_aggregate_ltb,2011,7.729
arg,sex_f,edu_aggregate_ltb,2012,6.309
arg,sex_f,edu_aggregate_ltb,2013,5.347
arg,sex_f,edu_aggregate_ltb,2014,8.925
arg,sex_f,edu_aggregate_ltb,2017,10.1
arg,sex_f,edu_aggregate_ltb,2018,7.326
arg,sex_f,edu_aggregate_ltb,2019,6.622
arg,sex_f,edu_aggregate_ltb,2020,6.453
arg,sex_f,edu_aggregate_ltb,2021,3.644
arg,sex_f,edu_aggregate_ltb,2022,4.53
arg,sex_f,edu_aggregate_ltb,2023,3.872
arg,sex_f,edu_aggregate_ltb,2024,7.014
arg,sex_f,edu_aggregate_total,2011,296.839
arg,sex_f,edu_aggregate_total,2012,307.296
arg,sex_f,edu_aggregate_total,2013,288.512
arg,sex_f,edu_aggregate_total,2014,295.523
arg,sex_f,edu_aggregate_total,2017,342.152
arg,sex_f,edu_aggregate_total,2018,336.229
arg,sex_f,edu_aggregate_total,2019,342.82
arg,sex_f,edu_aggregate_total,2020,252.436
arg,sex_f,edu_aggregate_total,2021,283.032
arg,sex_f,edu_aggregate_total,2022,341.445
arg,sex_f,edu_aggregate_total,2023,394.526
arg,sex_f,edu_aggregate_total,2024,475.133
arg,sex_m,edu_aggregate_adv,2011,49.464
arg,sex_m,edu_aggregate_adv,2012,44.944
arg,sex_m,edu_aggregate_adv,2013,61.161
arg,sex_m,edu_aggregate_adv,2014,50.337
arg,sex_m,edu_aggregate_adv,2017,66.1
arg,sex_m,edu_aggregate_adv,2018,68.347
arg,sex_m,edu_aggregate_adv,2019,69.868
arg,sex_m,edu_aggregate_adv,2020,55.225
arg,sex_m,edu_aggregate_adv,2021,72.41
arg,sex_m,edu_aggregate_adv,2022,83.07
arg,sex_m,edu_aggregate_adv,2023,84.76
arg,sex_m,edu_aggregate_adv,2024,84.738
arg,sex_m,edu_aggregate_bas,2011,146.802
arg,sex_m,edu_aggregate_bas,2012,139.213
arg,sex_m,edu_aggregate_bas,2013,127.254
arg,sex_m,edu_aggregate_bas,2014,147.327
arg,sex_m,edu_aggregate_bas,2017,149.803
arg,sex_m,edu_aggregate_bas,2018,151.895
arg,sex_m,edu_aggregate_bas,2019,144.45
arg,sex_m,edu_aggregate_bas,2020,127.104
arg,sex_m,edu_aggregate_bas,2021,110.641
arg,sex_m,edu_aggregate_bas,2022,142.504
arg,sex_m,edu_aggregate_bas,2023,152.398
arg,sex_m,edu_aggregate_bas,2024,165.967
arg,sex_m,edu_aggregate_int,2011,181.192
arg,sex_m,edu_aggregate_int,2012,177.006
arg,sex_m,edu_aggregate_int,2013,186.017
arg,sex_m,edu_aggregate_int,2014,178.779
arg,sex_m,edu_aggregate_int,2017,233.2
arg,sex_m,edu_aggregate_int,2018,240.096
arg,sex_m,edu_aggregate_int,2019,233.748
arg,sex_m,edu_aggregate_int,2020,181.616
arg,sex_m,edu_aggregate_int,2021,205.713
arg,sex_m,edu_aggregate_int,2022,235.986
arg,sex_m,edu_aggregate_int,2023,262.033
arg,sex_m,edu_aggregate_int,2024,282.06
arg,sex_m,edu_aggregate_ltb,2011,12.879
arg,sex_m,edu_aggregate_ltb,2012,11.456
arg,sex_m,edu_aggregate_ltb,2013,10.401
arg,sex_m,edu_aggregate_ltb,2014,10.993
arg,sex_m,edu_aggregate_ltb,2017,12.59
arg,sex_m,edu_aggregate_ltb,2018,10.111
arg,sex_m,edu_aggregate_ltb,2019,10.374
arg,sex_m,edu_aggregate_ltb,2020,8.868
arg,sex_m,edu_aggregate_ltb,2021,8.275
arg,sex_m,edu_aggregate_ltb,2022,7.281
arg,sex_m,edu_aggregate_ltb,2023,6.323
arg,sex_m,edu_aggregate_ltb,2024,11.146
arg,sex_m,edu_aggregate_total,2011,391.678
arg,sex_m,edu_aggregate_total,2012,373.208
arg,sex_m,edu_aggregate_total,2013,385.404
arg,sex_m,edu_aggregate_total,2014,389.471
arg,sex_m,edu_aggregate_total,2017,461.693
arg,sex_m,edu_aggregate_total,2018,471.087
arg,sex_m,edu_aggregate_total,2019,458.861
arg,sex_m,edu_aggregate_total,2020,372.94
arg,sex_m,edu_aggregate_total,2021,397.123
arg,sex_m,edu_aggregate_total,2022,469.08
arg,sex_m,edu_aggregate_total,2023,506.329
arg,sex_m,edu_aggregate_total,2024,545.814
arg,sex_m,edu_aggregate_x,2011,1.34
arg,sex_m,edu_aggregate_x,2014,2.036
arg,sex_m,edu_aggregate_x,2018,0.638
arg,sex_m,edu_aggregate_x,2019,0.422
arg,sex_t,edu_aggregate_adv,2011,102.846
arg,sex_t,edu_aggregate_adv,2012,98.976
arg,sex_t,edu_aggregate_adv,2013,105.406
arg,sex_t,edu_aggregate_adv,2014,101.062
arg,sex_t,edu_aggregate_adv,2017,131.448
arg,sex_t,edu_aggregate_adv,2018,124.696
arg,sex_t,edu_aggregate_adv,2019,130.26
arg,sex_t,edu_aggregate_adv,2020,98.345
arg,sex_t,edu_aggregate_adv,2021,130.423
arg,sex_t,edu_aggregate_adv,2022,143.106
arg,sex_t,edu_aggregate_adv,2023,152.406
arg,sex_t,edu_aggregate_adv,2024,169.661
arg,sex_t,edu_aggregate_bas,2011,235.17
arg,sex_t,edu_aggregate_bas,2012,232.834
arg,sex_t,edu_aggregate_bas,2013,217.137
arg,sex_t,edu_aggregate_bas,2014,234.971
arg,sex_t,edu_aggregate_bas,2017,236.632
arg,sex_t,edu_aggregate_bas,2018,234.805
arg,sex_t,edu_aggregate_bas,2019,230.696
arg,sex_t,edu_aggregate_bas,2020,187.25
arg,sex_t,edu_aggregate_bas,2021,167.355
arg,sex_t,edu_aggregate_bas,2022,212.896
arg,sex_t,edu_aggregate_bas,2023,234.586
arg,sex_t,edu_aggregate_bas,2024,263.827
arg,sex_t,edu_aggregate_int,2011,328.233
arg,sex_t,edu_aggregate_int,2012,330.339
arg,sex_t,edu_aggregate_int,2013,334.563
arg,sex_t,edu_aggregate_int,2014,326.671
arg,sex_t,edu_aggregate_int,2017,412.342
arg,sex_t,edu_aggregate_int,2018,429.522
arg,sex_t,edu_aggregate_int,2019,423.277
arg,sex_t,edu_aggregate_int,2020,324.334
arg,sex_t,edu_aggregate_int,2021,370.373
arg,sex_t,edu_aggregate_int,2022,442.402
arg,sex_t,edu_aggregate_int,2023,502.851
arg,sex_t,edu_aggregate_int,2024,566.482
arg,sex_t,edu_aggregate_ltb,2011,20.609
arg,sex_t,edu_aggregate_ltb,2012,17.765
arg,sex_t,edu_aggregate_ltb,2013,15.748
arg,sex_t,edu_aggregate_ltb,2014,19.918
arg,sex_t,edu_aggregate_ltb,2017,22.69
arg,sex_t,edu_aggregate_ltb,2018,17.438
arg,sex_t,edu_aggregate_ltb,2019,16.996
arg,sex_t,edu_aggregate_ltb,2020,15.321
arg,sex_t,edu_aggregate_ltb,2021,11.92
arg,sex_t,edu_aggregate_ltb,2022,11.811
arg,sex_t,edu_aggregate_ltb,2023,10.195
arg,sex_t,edu_aggregate_ltb,2024,18.16
arg,sex_t,edu_aggregate_total,2011,688.517
arg,sex_t,edu_aggregate_total,2012,680.504
arg,sex_t,edu_aggregate_total,2013,673.915
arg,sex_t,edu_aggregate_total,2014,684.994
arg,sex_t,edu_aggregate_total,2017,803.846
arg,sex_t,edu_aggregate_total,2018,807.317
arg,sex_t,edu_aggregate_total,2019,801.682
arg,sex_t,edu_aggregate_total,2020,625.376
arg,sex_t,edu_aggregate_total,2021,680.154
arg,sex_t,edu_aggregate_total,2022,810.525
arg,sex_t,edu_aggregate_total,2023,900.854
arg,sex_t,edu_aggregate_total,2024,1020.947
arg,sex_t,edu_aggregate_x,2011,1.66
arg,sex_t,edu_aggregate_x,2014,2.371
arg,sex_t,edu_aggregate_x,2018,0.856
arg,sex_t,edu_aggregate_x,2019,0.452
arg,sex_t,edu_aggregate_x,2024,2.816
bgd,sex_f,edu_aggregate_adv,2017,11.622
bgd,sex_f,edu_aggregate_adv,2022,4.258
bgd,sex_f,edu_aggregate_adv,2023,5.433
bgd,sex_f,edu_aggregate_bas,2017,66.174
bgd,sex_f,edu_aggregate_bas,2022,13.614
bgd,sex_f,edu_aggregate_bas,2023,10.659
bgd,sex_f,edu_aggregate_int,2017,20.014
bgd,sex_f,edu_aggregate_int,2022,7.921
bgd,sex_f,edu_aggregate_int,2023,7.612
bgd,sex_f,edu_aggregate_ltb,2017,58.4
bgd,sex_f,edu_aggregate_ltb,2022,16.455
bgd,sex_f,edu_aggregate_ltb,2023,19.022
bgd,sex_f,edu_aggregate_total,2017,156.21
bgd,sex_f,edu_aggregate_total,2022,42.248
bgd,sex_f,edu_aggregate_total,2023,43.22
bgd,sex_f,edu_aggregate_x,2022,0
bgd,sex_m,edu_aggregate_adv,2017,87.752
bgd,sex_m,edu_aggregate_adv,2022,89.224
bgd,sex_m,edu_aggregate_adv,2023,84.12
bgd,sex_m,edu_aggregate_bas,2017,831.566
bgd,sex_m,edu_aggregate_bas,2022,1750.458
bgd,sex_m,edu_aggregate_bas,2023,1746.084
bgd,sex_m,edu_aggregate_int,2017,205.821
bgd,sex_m,edu_aggregate_int,2022,340.355
bgd,sex_m,edu_aggregate_int,2023,566.587
bgd,sex_m,edu_aggregate_ltb,2017,518.114
bgd,sex_m,edu_aggregate_ltb,2022,1316.431
bgd,sex_m,edu_aggregate_ltb,2023,1255.19
bgd,sex_m,edu_aggregate_total,2017,1643.253
bgd,sex_m,edu_aggregate_total,2022,3511.484
bgd,sex_m,edu_aggregate_total,2023,3675.847
bgd,sex_m,edu_aggregate_x,2022,15.015
bgd,sex_m,edu_aggregate_x,2023,23.868
bgd,sex_t,edu_aggregate_adv,2017,99.374
bgd,sex_t,edu_aggregate_adv,2022,93.482
bgd,sex_t,edu_aggregate_adv,2023,89.553
bgd,sex_t,edu_aggregate_bas,2017,897.741
bgd,sex_t,edu_aggregate_bas,2022,1764.073
bgd,sex_t,edu_aggregate_bas,2023,1756.742
bgd,sex_t,edu_aggregate_int,2017,225.835
bgd,sex_t,edu_aggregate_int,2022,348.276
bgd,sex_t,edu_aggregate_int,2023,574.199
bgd,sex_t,edu_aggregate_ltb,2017,576.514
bgd,sex_t,edu_aggregate_ltb,2022,1332.886
bgd,sex_t,edu_aggregate_ltb,2023,1274.212
bgd,sex_t,edu_aggregate_total,2017,1799.463
bgd,sex_t,edu_aggregate_total,2022,3553.731
bgd,sex_t,edu_aggregate_total,2023,3719.067
bgd,sex_t,edu_aggregate_x,2022,15.015
bgd,sex_t,edu_aggregate_x,2023,24.361
bhs,sex_f,edu_aggregate_adv,2019,2.837
bhs,sex_f,edu_aggregate_bas,2019,2.454
bhs,sex_f,edu_aggregate_int,2019,21.282
bhs,sex_f,edu_aggregate_ltb,2019,0.203
bhs,sex_f,edu_aggregate_total,2019,26.777
bhs,sex_m,edu_aggregate_adv,2019,3.676
bhs,sex_m,edu_aggregate_bas,2019,2.538
bhs,sex_m,edu_aggregate_int,2019,17.06
bhs,sex_m,edu_aggregate_ltb,2019,0.329
bhs,sex_m,edu_aggregate_total,2019,23.604
bhs,sex_t,edu_aggregate_adv,2019,6.513
bhs,sex_t,edu_aggregate_bas,2019,4.993
bhs,sex_t,edu_aggregate_int,2019,38.342
bhs,sex_t,edu_aggregate_ltb,2019,0.532
bhs,sex_t,edu_aggregate_total,2019,50.38
bol,sex_f,edu_aggregate_adv,2014,10.551
bol,sex_f,edu_aggregate_adv,2015,5.198
bol,sex_f,edu_aggregate_adv,2016,24.772
bol,sex_f,edu_aggregate_adv,2017,32.902
bol,sex_f,edu_aggregate_adv,2018,43.889
bol,sex_f,edu_aggregate_adv,2019,50.191
bol,sex_f,edu_aggregate_adv,2020,21.285
bol,sex_f,edu_aggregate_adv,2021,53.751
bol,sex_f,edu_aggregate_adv,2022,78.442
bol,sex_f,edu_aggregate_adv,2023,91.862
bol,sex_f,edu_aggregate_bas,2014,55.979
bol,sex_f,edu_aggregate_bas,2015,28.313
bol,sex_f,edu_aggregate_bas,2016,70.979
bol,sex_f,edu_aggregate_bas,2017,81.988
bol,sex_f,edu_aggregate_bas,2018,104.154
bol,sex_f,edu_aggregate_bas,2019,111.639
bol,sex_f,edu_aggregate_bas,2020,71.976
bol,sex_f,edu_aggregate_bas,2021,109.121
bol,sex_f,edu_aggregate_bas,2022,124.387
bol,sex_f,edu_aggregate_bas,2023,121.352
bol,sex_f,edu_aggregate_int,2014,57.275
bol,sex_f,edu_aggregate_int,2015,29.521
bol,sex_f,edu_aggregate_int,2016,66.766
bol,sex_f,edu_aggregate_int,2017,82.615
bol,sex_f,edu_aggregate_int,2018,85.945
bol,sex_f,edu_aggregate_int,2019,86.745
bol,sex_f,edu_aggregate_int,2020,110.294
bol,sex_f,edu_aggregate_int,2021,100.758
bol,sex_f,edu_aggregate_int,2022,118.798
bol,sex_f,edu_aggregate_int,2023,123.178
bol,sex_f,edu_aggregate_ltb,2014,74.487
bol,sex_f,edu_aggregate_ltb,2015,33.295
bol,sex_f,edu_aggregate_ltb,2016,78.416
bol,sex_f,edu_aggregate_ltb,2017,82.327
bol,sex_f,edu_aggregate_ltb,2018,79.523
bol,sex_f,edu_aggregate_ltb,2019,80.488
bol,sex_f,edu_aggregate_ltb,2020,69.993
bol,sex_f,edu_aggregate_ltb,2021,77.083
bol,sex_f,edu_aggregate_ltb,2022,80.932
bol,sex_f,edu_aggregate_ltb,2023,75.861
bol,sex_f,edu_aggregate_total,2014,212.392
bol,sex_f,edu_aggregate_total,2015,97.462
bol,sex_f,edu_aggregate_total,2016,241.095
bol,sex_f,edu_aggregate_total,2017,280.329
bol,sex_f,edu_aggregate_total,2018,315.223
bol,sex_f,edu_aggregate_total,2019,350.896
bol,sex_f,edu_aggregate_total,2020,278.591
bol,sex_f,edu_aggregate_total,2021,372.547
bol,sex_f,edu_aggregate_total,2022,440.233
bol,sex_f,edu_aggregate_total,2023,451.228
bol,sex_f,edu_aggregate_x,2014,14.1
bol,sex_f,edu_aggregate_x,2016,0.162
bol,sex_f,edu_aggregate_x,2017,0.497
bol,sex_f,edu_aggregate_x,2018,1.711
bol,sex_f,edu_aggregate_x,2019,21.832
bol,sex_f,edu_aggregate_x,2020,5.042
bol,sex_f,edu_aggregate_x,2021,31.834
bol,sex_f,edu_aggregate_x,2022,37.674
bol,sex_f,edu_aggregate_x,2023,38.975
bol,sex_m,edu_aggregate_adv,2014,16.408
bol,sex_m,edu_aggregate_adv,2015,10.667
bol,sex_m,edu_aggregate_adv,2016,32.824
bol,sex_m,edu_aggregate_adv,2017,45.856
bol,sex_m,edu_aggregate_adv,2018,49.932
bol,sex_m,edu_aggregate_adv,2019,60.537
bol,sex_m,edu_aggregate_adv,2020,32.647
bol,sex_m,edu_aggregate_adv,2021,69.06
bol,sex_m,edu_aggregate_adv,2022,89.838
bol,sex_m,edu_aggregate_adv,2023,100.698
bol,sex_m,edu_aggregate_bas,2014,74.828
bol,sex_m,edu_aggregate_bas,2015,37.674
bol,sex_m,edu_aggregate_bas,2016,82.926
bol,sex_m,edu_aggregate_bas,2017,85.043
bol,sex_m,edu_aggregate_bas,2018,101.328
bol,sex_m,edu_aggregate_bas,2019,123.818
bol,sex_m,edu_aggregate_bas,2020,70.347
bol,sex_m,edu_aggregate_bas,2021,107.216
bol,sex_m,edu_aggregate_bas,2022,127.172
bol,sex_m,edu_aggregate_bas,2023,122.457
bol,sex_m,edu_aggregate_int,2014,104.632
bol,sex_m,edu_aggregate_int,2015,67.423
bol,sex_m,edu_aggregate_int,2016,108.019
bol,sex_m,edu_aggregate_int,2017,123.18
bol,sex_m,edu_aggregate_int,2018,130.27
bol,sex_m,edu_aggregate_int,2019,128.943
bol,sex_m,edu_aggregate_int,2020,149.405
bol,sex_m,edu_aggregate_int,2021,132.227
bol,sex_m,edu_aggregate_int,2022,162.756
bol,sex_m,edu_aggregate_int,2023,167.181
bol,sex_m,edu_aggregate_ltb,2014,41.305
bol,sex_m,edu_aggregate_ltb,2015,22.581
bol,sex_m,edu_aggregate_ltb,2016,38.246
bol,sex_m,edu_aggregate_ltb,2017,40.321
bol,sex_m,edu_aggregate_ltb,2018,34.827
bol,sex_m,edu_aggregate_ltb,2019,28.978
bol,sex_m,edu_aggregate_ltb,2020,39.643
bol,sex_m,edu_aggregate_ltb,2021,30.811
bol,sex_m,edu_aggregate_ltb,2022,27.766
bol,sex_m,edu_aggregate_ltb,2023,27.232
bol,sex_m,edu_aggregate_total,2014,250.168
bol,sex_m,edu_aggregate_total,2015,141.251
bol,sex_m,edu_aggregate_total,2016,262.326
bol,sex_m,edu_aggregate_total,2017,294.606
bol,sex_m,edu_aggregate_total,2018,318.517
bol,sex_m,edu_aggregate_total,2019,360.772
bol,sex_m,edu_aggregate_total,2020,294.674
bol,sex_m,edu_aggregate_total,2021,360.607
bol,sex_m,edu_aggregate_total,2022,432.512
bol,sex_m,edu_aggregate_total,2023,446.161
bol,sex_m,edu_aggregate_x,2014,12.995
bol,sex_m,edu_aggregate_x,2015,2.906
bol,sex_m,edu_aggregate_x,2016,0.311
bol,sex_m,edu_aggregate_x,2018,2.161
bol,sex_m,edu_aggregate_x,2019,18.496
bol,sex_m,edu_aggregate_x,2020,2.631
bol,sex_m,edu_aggregate_x,2021,21.294
bol,sex_m,edu_aggregate_x,2022,24.98
bol,sex_m,edu_aggregate_x,2023,28.593
bol,sex_t,edu_aggregate_adv,2014,26.959
bol,sex_t,edu_aggregate_adv,2015,15.865
bol,sex_t,edu_aggregate_adv,2016,57.596
bol,sex_t,edu_aggregate_adv,2017,78.758
bol,sex_t,edu_aggregate_adv,2018,93.821
bol,sex_t,edu_aggregate_adv,2019,110.728
bol,sex_t,edu_aggregate_adv,2020,53.933
bol,sex_t,edu_aggregate_adv,2021,122.811
bol,sex_t,edu_aggregate_adv,2022,168.28
bol,sex_t,edu_aggregate_adv,2023,192.561
bol,sex_t,edu_aggregate_bas,2014,130.807
bol,sex_t,edu_aggregate_bas,2015,65.987
bol,sex_t,edu_aggregate_bas,2016,153.905
bol,sex_t,edu_aggregate_bas,2017,167.03
bol,sex_t,edu_aggregate_bas,2018,205.482
bol,sex_t,edu_aggregate_bas,2019,235.456
bol,sex_t,edu_aggregate_bas,2020,142.323
bol,sex_t,edu_aggregate_bas,2021,216.337
bol,sex_t,edu_aggregate_bas,2022,251.559
bol,sex_t,edu_aggregate_bas,2023,243.808
bol,sex_t,edu_aggregate_int,2014,161.907
bol,sex_t,edu_aggregate_int,2015,96.944
bol,sex_t,edu_aggregate_int,2016,174.785
bol,sex_t,edu_aggregate_int,2017,205.795
bol,sex_t,edu_aggregate_int,2018,216.214
bol,sex_t,edu_aggregate_int,2019,215.689
bol,sex_t,edu_aggregate_int,2020,259.699
bol,sex_t,edu_aggregate_int,2021,232.985
bol,sex_t,edu_aggregate_int,2022,281.554
bol,sex_t,edu_aggregate_int,2023,290.358
bol,sex_t,edu_aggregate_ltb,2014,115.792
bol,sex_t,edu_aggregate_ltb,2015,55.876
bol,sex_t,edu_aggregate_ltb,2016,116.662
bol,sex_t,edu_aggregate_ltb,2017,122.648
bol,sex_t,edu_aggregate_ltb,2018,114.35
bol,sex_t,edu_aggregate_ltb,2019,109.466
bol,sex_t,edu_aggregate_ltb,2020,109.636
bol,sex_t,edu_aggregate_ltb,2021,107.894
bol,sex_t,edu_aggregate_ltb,2022,108.698
bol,sex_t,edu_aggregate_ltb,2023,103.094
bol,sex_t,edu_aggregate_total,2014,462.56
bol,sex_t,edu_aggregate_total,2015,238.713
bol,sex_t,edu_aggregate_total,2016,503.421
bol,sex_t,edu_aggregate_total,2017,574.934
bol,sex_t,edu_aggregate_total,2018,633.74
bol,sex_t,edu_aggregate_total,2019,711.667
bol,sex_t,edu_aggregate_total,2020,573.264
bol,sex_t,edu_aggregate_total,2021,733.154
bol,sex_t,edu_aggregate_total,2022,872.745
bol,sex_t,edu_aggregate_total,2023,897.389
bol,sex_t,edu_aggregate_x,2014,27.095
bol,sex_t,edu_aggregate_x,2015,4.041
bol,sex_t,edu_aggregate_x,2016,0.473
