ref_area,sex,classif1,time,emp_pifl_sex_ins_nb
arg,sex_t,ins_sector_pri,2022,6594.155
arg,sex_t,ins_sector_pri,2023,6699.486
arg,sex_t,ins_sector_pri,2024,6874.125
arg,sex_t,ins_sector_pub,2012,0.246
arg,sex_t,ins_sector_pub,2013,0.283
arg,sex_t,ins_sector_pub,2021,0.362
arg,sex_t,ins_sector_total,2004,5084.995
arg,sex_t,ins_sector_total,2005,5199.194
arg,sex_t,ins_sector_total,2006,5276.012
arg,sex_t,ins_sector_total,2008,5186.568
arg,sex_t,ins_sector_total,2009,5206.226
arg,sex_t,ins_sector_total,2010,5143.158
arg,sex_t,ins_sector_total,2011,5179.102
arg,sex_t,ins_sector_total,2012,5223.468
arg,sex_t,ins_sector_total,2013,5276.204
arg,sex_t,ins_sector_total,2014,5284.506
arg,sex_t,ins_sector_total,2017,5699.104
arg,sex_t,ins_sector_total,2018,5787.762
arg,sex_t,ins_sector_total,2019,6085.563
arg,sex_t,ins_sector_total,2020,5229.145
arg,sex_t,ins_sector_total,2021,6017.736
arg,sex_t,ins_sector_total,2022,6594.243
arg,sex_t,ins_sector_total,2023,6699.604
arg,sex_t,ins_sector_total,2024,6874.285
arm,sex_f,ins_sector_pri,2008,224.547
arm,sex_f,ins_sector_pri,2009,247.747
arm,sex_f,ins_sector_pri,2011,251.571
arm,sex_f,ins_sector_pri,2012,248.078
arm,sex_f,ins_sector_pri,2013,237.927
arm,sex_f,ins_sector_pri,2014,298.322
arm,sex_f,ins_sector_pri,2015,254.209
arm,sex_f,ins_sector_pri,2016,228.345
arm,sex_f,ins_sector_pri,2017,223.844
arm,sex_f,ins_sector_total,2008,224.547
arm,sex_f,ins_sector_total,2009,247.768
arm,sex_f,ins_sector_total,2011,252.36
arm,sex_f,ins_sector_total,2012,248.645
arm,sex_f,ins_sector_total,2013,238.917
arm,sex_f,ins_sector_total,2014,298.322
arm,sex_f,ins_sector_total,2015,254.209
arm,sex_f,ins_sector_total,2016,228.345
arm,sex_f,ins_sector_total,2017,223.844
arm,sex_f,ins_sector_x,2011,0.79
arm,sex_f,ins_sector_x,2013,0.99
arm,sex_m,ins_sector_pri,2008,287.262
arm,sex_m,ins_sector_pri,2009,260.306
arm,sex_m,ins_sector_pri,2011,234.088
arm,sex_m,ins_sector_pri,2012,228.281
arm,sex_m,ins_sector_pri,2013,218.56
arm,sex_m,ins_sector_pri,2014,337.097
arm,sex_m,ins_sector_pri,2015,290.457
arm,sex_m,ins_sector_pri,2016,264.149
arm,sex_m,ins_sector_pri,2017,252.826
arm,sex_m,ins_sector_total,2008,287.262
arm,sex_m,ins_sector_total,2009,260.306
arm,sex_m,ins_sector_total,2011,245.439
arm,sex_m,ins_sector_total,2012,246.57
arm,sex_m,ins_sector_total,2013,227.405
arm,sex_m,ins_sector_total,2014,337.097
arm,sex_m,ins_sector_total,2015,290.457
arm,sex_m,ins_sector_total,2016,264.149
arm,sex_m,ins_sector_total,2017,252.826
arm,sex_m,ins_sector_x,2011,11.35
arm,sex_m,ins_sector_x,2012,18.289
arm,sex_m,ins_sector_x,2013,8.845
arm,sex_t,ins_sector_pri,2008,511.81
arm,sex_t,ins_sector_pri,2009,508.053
arm,sex_t,ins_sector_pri,2011,485.659
arm,sex_t,ins_sector_pri,2012,476.359
arm,sex_t,ins_sector_pri,2013,456.487
arm,sex_t,ins_sector_pri,2014,635.419
arm,sex_t,ins_sector_pri,2015,544.667
arm,sex_t,ins_sector_pri,2016,492.495
arm,sex_t,ins_sector_pri,2017,476.671
arm,sex_t,ins_sector_total,2008,511.81
arm,sex_t,ins_sector_total,2009,508.074
arm,sex_t,ins_sector_total,2011,497.799
arm,sex_t,ins_sector_total,2012,495.215
arm,sex_t,ins_sector_total,2013,466.322
arm,sex_t,ins_sector_total,2014,635.419
arm,sex_t,ins_sector_total,2015,544.667
arm,sex_t,ins_sector_total,2016,492.495
arm,sex_t,ins_sector_total,2017,476.671
arm,sex_t,ins_sector_x,2011,12.14
arm,sex_t,ins_sector_x,2012,18.856
arm,sex_t,ins_sector_x,2013,9.835
atg,sex_f,ins_sector_pri,2018,2.518
atg,sex_f,ins_sector_pri,2023,13.642
atg,sex_f,ins_sector_total,2018,2.518
atg,sex_f,ins_sector_total,2023,13.642
atg,sex_m,ins_sector_pri,2018,4.007
atg,sex_m,ins_sector_pri,2023,12.003
atg,sex_m,ins_sector_total,2018,4.007
atg,sex_m,ins_sector_total,2023,12.003
atg,sex_t,ins_sector_pri,2018,6.524
atg,sex_t,ins_sector_pri,2023,25.645
atg,sex_t,ins_sector_total,2018,6.524
atg,sex_t,ins_sector_total,2023,25.645
bdi,sex_f,ins_sector_pri,2014,1963.386
bdi,sex_f,ins_sector_total,2014,1963.386
bdi,sex_m,ins_sector_pri,2014,1548.251
bdi,sex_m,ins_sector_total,2014,1548.251
bdi,sex_t,ins_sector_pri,2014,3511.636
bdi,sex_t,ins_sector_total,2014,3511.636
ben,sex_f,ins_sector_pri,2011,1482.24
ben,sex_f,ins_sector_pri,2022,2778.504
ben,sex_f,ins_sector_total,2011,1482.24
ben,sex_f,ins_sector_total,2022,2779.078
ben,sex_m,ins_sector_pri,2011,1274.125
ben,sex_m,ins_sector_pri,2022,2429.752
ben,sex_m,ins_sector_total,2011,1274.125
ben,sex_m,ins_sector_total,2022,2430.827
ben,sex_t,ins_sector_pri,2011,2756.365
ben,sex_t,ins_sector_pri,2022,5208.257
ben,sex_t,ins_sector_total,2011,2756.365
ben,sex_t,ins_sector_total,2022,5209.906
ben,sex_t,ins_sector_x,2022,1.649
bfa,sex_f,ins_sector_pri,2018,1832.569
bfa,sex_f,ins_sector_pri,2022,2731.786
bfa,sex_f,ins_sector_pri,2023,2429.097
bfa,sex_f,ins_sector_pri,2024,3683.395
bfa,sex_f,ins_sector_total,2018,1832.569
bfa,sex_f,ins_sector_total,2022,3908.063
bfa,sex_f,ins_sector_total,2023,2429.097
bfa,sex_f,ins_sector_total,2024,3683.395
bfa,sex_f,ins_sector_x,2022,1176.277
bfa,sex_m,ins_sector_pri,2018,2019.377
bfa,sex_m,ins_sector_pri,2022,3002.953
bfa,sex_m,ins_sector_pri,2023,2352.542
bfa,sex_m,ins_sector_pri,2024,3517.842
bfa,sex_m,ins_sector_total,2018,2020.197
bfa,sex_m,ins_sector_total,2022,3570.947
bfa,sex_m,ins_sector_total,2023,2352.741
bfa,sex_m,ins_sector_total,2024,3517.842
bfa,sex_m,ins_sector_x,2022,567.995
bfa,sex_t,ins_sector_pri,2018,3851.946
bfa,sex_t,ins_sector_pri,2022,5734.738
bfa,sex_t,ins_sector_pri,2023,4781.639
bfa,sex_t,ins_sector_pri,2024,7201.237
bfa,sex_t,ins_sector_total,2018,3852.766
bfa,sex_t,ins_sector_total,2022,7479.01
bfa,sex_t,ins_sector_total,2023,4781.838
bfa,sex_t,ins_sector_total,2024,7201.237
bfa,sex_t,ins_sector_x,2022,1744.272
bgd,sex_f,ins_sector_pri,2010,14099.14
bgd,sex_f,ins_sector_pri,2013,13412.73
bgd,sex_f,ins_sector_pri,2017,15798.93
bgd,sex_f,ins_sector_pri,2022,18003.632
bgd,sex_f,ins_sector_pri,2023,6224.246
bgd,sex_f,ins_sector_pub,2022,13.736
bgd,sex_f,ins_sector_pub,2023,6.815
bgd,sex_f,ins_sector_total,2010,14099.14
bgd,sex_f,ins_sector_total,2013,13412.73
bgd,sex_f,ins_sector_total,2017,15798.93
bgd,sex_f,ins_sector_total,2022,21809.752
bgd,sex_f,ins_sector_total,2023,21387.603
bgd,sex_f,ins_sector_x,2022,3792.384
bgd,sex_f,ins_sector_x,2023,15156.542
bgd,sex_m,ins_sector_pri,2010,30272.522
bgd,sex_m,ins_sector_pri,2013,30838.971
bgd,sex_m,ins_sector_pri,2017,33971.097
bgd,sex_m,ins_sector_pri,2022,14277.11
bgd,sex_m,ins_sector_pri,2023,14443.039
bgd,sex_m,ins_sector_pub,2022,18.176
bgd,sex_m,ins_sector_pub,2023,16.426
bgd,sex_m,ins_sector_total,2010,30272.522
bgd,sex_m,ins_sector_total,2013,30838.971
bgd,sex_m,ins_sector_total,2017,33971.097
bgd,sex_m,ins_sector_total,2022,27498.729
bgd,sex_m,ins_sector_total,2023,28410.947
bgd,sex_m,ins_sector_x,2022,13203.443
bgd,sex_m,ins_sector_x,2023,13951.482
bgd,sex_o,ins_sector_pri,2023,3.789
bgd,sex_o,ins_sector_total,2023,4.901
bgd,sex_t,ins_sector_pri,2010,44371.662
bgd,sex_t,ins_sector_pri,2013,44251.701
bgd,sex_t,ins_sector_pri,2017,49770.028
bgd,sex_t,ins_sector_pri,2022,32280.743
bgd,sex_t,ins_sector_pri,2023,20671.073
bgd,sex_t,ins_sector_pub,2022,31.911
bgd,sex_t,ins_sector_pub,2023,23.241
bgd,sex_t,ins_sector_total,2010,44371.662
bgd,sex_t,ins_sector_total,2013,44251.701
bgd,sex_t,ins_sector_total,2017,49770.028
bgd,sex_t,ins_sector_total,2022,49308.481
bgd,sex_t,ins_sector_total,2023,49803.451
bgd,sex_t,ins_sector_x,2022,16995.827
bgd,sex_t,ins_sector_x,2023,29109.136
bhs,sex_f,ins_sector_pri,2019,8.739
bhs,sex_f,ins_sector_total,2019,8.929
bhs,sex_m,ins_sector_pri,2019,11.256
bhs,sex_m,ins_sector_total,2019,11.473
bhs,sex_t,ins_sector_pri,2019,19.995
bhs,sex_t,ins_sector_total,2019,20.402
bhs,sex_t,ins_sector_x,2019,0.406
bih,sex_f,ins_sector_pri,2006,84.574
bih,sex_f,ins_sector_pri,2007,86.777
bih,sex_f,ins_sector_pri,2008,94.203
bih,sex_f,ins_sector_pri,2009,101.572
bih,sex_f,ins_sector_pri,2010,92.749
bih,sex_f,ins_sector_pri,2011,81.78
bih,sex_f,ins_sector_pri,2012,88.275
bih,sex_f,ins_sector_pri,2013,79.811
bih,sex_f,ins_sector_pri,2014,71.941
bih,sex_f,ins_sector_pri,2015,75.79
bih,sex_f,ins_sector_pri,2016,72.9
bih,sex_f,ins_sector_pri,2017,54.452
bih,sex_f,ins_sector_pri,2018,44.727
bih,sex_f,ins_sector_pri,2019,57.24
bih,sex_f,ins_sector_pri,2020,51.457
bih,sex_f,ins_sector_pri,2021,103.96
bih,sex_f,ins_sector_pri,2022,108.394
bih,sex_f,ins_sector_pri,2023,116.392
bih,sex_f,ins_sector_total,2006,84.691
bih,sex_f,ins_sector_total,2007,86.898
bih,sex_f,ins_sector_total,2008,94.203
bih,sex_f,ins_sector_total,2009,101.572
bih,sex_f,ins_sector_total,2010,92.749
bih,sex_f,ins_sector_total,2011,81.78
bih,sex_f,ins_sector_total,2012,88.275
bih,sex_f,ins_sector_total,2013,79.811
bih,sex_f,ins_sector_total,2014,71.941
bih,sex_f,ins_sector_total,2015,75.79
bih,sex_f,ins_sector_total,2016,73.06
bih,sex_f,ins_sector_total,2017,54.452
bih,sex_f,ins_sector_total,2018,44.727
bih,sex_f,ins_sector_total,2019,57.24
bih,sex_f,ins_sector_total,2020,51.457
bih,sex_f,ins_sector_total,2021,103.96
bih,sex_f,ins_sector_total,2022,108.479
bih,sex_f,ins_sector_total,2023,116.479
bih,sex_m,ins_sector_pri,2006,171.572
bih,sex_m,ins_sector_pri,2007,185.337
bih,sex_m,ins_sector_pri,2008,187.297
bih,sex_m,ins_sector_pri,2009,161.431
bih,sex_m,ins_sector_pri,2010,152.555
bih,sex_m,ins_sector_pri,2011,142.988
bih,sex_m,ins_sector_pri,2012,158.904
bih,sex_m,ins_sector_pri,2013,151.439
bih,sex_m,ins_sector_pri,2014,137.019
bih,sex_m,ins_sector_pri,2015,147.847
bih,sex_m,ins_sector_pri,2016,150.692
bih,sex_m,ins_sector_pri,2017,87.61
bih,sex_m,ins_sector_pri,2018,78.372
bih,sex_m,ins_sector_pri,2019,81.533
bih,sex_m,ins_sector_pri,2020,64.9
bih,sex_m,ins_sector_pri,2021,99.385
bih,sex_m,ins_sector_pri,2022,98.058
bih,sex_m,ins_sector_pri,2023,96.006
bih,sex_m,ins_sector_total,2006,171.572
bih,sex_m,ins_sector_total,2007,185.337
bih,sex_m,ins_sector_total,2008,187.297
bih,sex_m,ins_sector_total,2009,161.431
bih,sex_m,ins_sector_total,2010,152.555
bih,sex_m,ins_sector_total,2011,142.988
bih,sex_m,ins_sector_total,2012,158.904
bih,sex_m,ins_sector_total,2013,151.556
bih,sex_m,ins_sector_total,2014,137.019
bih,sex_m,ins_sector_total,2015,147.847
bih,sex_m,ins_sector_total,2016,150.692
bih,sex_m,ins_sector_total,2017,87.61
bih,sex_m,ins_sector_total,2018,78.372
bih,sex_m,ins_sector_total,2019,81.533
bih,sex_m,ins_sector_total,2020,64.9
bih,sex_m,ins_sector_total,2021,99.385
bih,sex_m,ins_sector_total,2022,98.058
bih,sex_m,ins_sector_total,2023,96.006
bih,sex_t,ins_sector_pri,2006,256.146
bih,sex_t,ins_sector_pri,2007,272.114
bih,sex_t,ins_sector_pri,2008,281.499
bih,sex_t,ins_sector_pri,2009,263.002
bih,sex_t,ins_sector_pri,2010,245.303
bih,sex_t,ins_sector_pri,2011,224.768
bih,sex_t,ins_sector_pri,2012,247.178
bih,sex_t,ins_sector_pri,2013,231.25
bih,sex_t,ins_sector_pri,2014,208.96
bih,sex_t,ins_sector_pri,2015,223.637
bih,sex_t,ins_sector_pri,2016,223.593
bih,sex_t,ins_sector_pri,2017,142.062
bih,sex_t,ins_sector_pri,2018,123.1
bih,sex_t,ins_sector_pri,2019,138.773
bih,sex_t,ins_sector_pri,2020,116.357
bih,sex_t,ins_sector_pri,2021,203.345
bih,sex_t,ins_sector_pri,2022,206.452
bih,sex_t,ins_sector_pri,2023,212.398
bih,sex_t,ins_sector_total,2006,256.263
bih,sex_t,ins_sector_total,2007,272.235
bih,sex_t,ins_sector_total,2008,281.499
bih,sex_t,ins_sector_total,2009,263.002
bih,sex_t,ins_sector_total,2010,245.303
bih,sex_t,ins_sector_total,2011,224.768
bih,sex_t,ins_sector_total,2012,247.178
bih,sex_t,ins_sector_total,2013,231.367
bih,sex_t,ins_sector_total,2014,208.96
bih,sex_t,ins_sector_total,2015,223.637
bih,sex_t,ins_sector_total,2016,223.753
bih,sex_t,ins_sector_total,2017,142.062
bih,sex_t,ins_sector_total,2018,123.1
bih,sex_t,ins_sector_total,2019,138.773
bih,sex_t,ins_sector_total,2020,116.357
bih,sex_t,ins_sector_total,2021,203.345
bih,sex_t,ins_sector_total,2022,206.538
bih,sex_t,ins_sector_total,2023,212.485
bol,sex_f,ins_sector_pri,1999,1161.172
bol,sex_f,ins_sector_pri,2000,1055.501
bol,sex_f,ins_sector_pri,2001,1187.906
bol,sex_f,ins_sector_pri,2002,1208.907
bol,sex_f,ins_sector_pri,2004,1559.859
bol,sex_f,ins_sector_pri,2005,1365.521
bol,sex_f,ins_sector_pri,2006,1406.855
bol,sex_f,ins_sector_pri,2007,1504.397
bol,sex_f,ins_sector_pri,2008,1548.248
bol,sex_f,ins_sector_pri,2009,1549.971
bol,sex_f,ins_sector_pri,2011,1587.137
bol,sex_f,ins_sector_pri,2012,1499.805
bol,sex_f,ins_sector_pri,2013,1709.643
bol,sex_f,ins_sector_pri,2014,1810.083
bol,sex_f,ins_sector_pri,2015,1535.861
bol,sex_f,ins_sector_pri,2016,1386.104
bol,sex_f,ins_sector_pri,2017,1533.109
bol,sex_f,ins_sector_pri,2018,1757.282
bol,sex_f,ins_sector_pri,2019,1843.129
bol,sex_f,ins_sector_pri,2022,2421.264
bol,sex_f,ins_sector_pri,2023,2486.733
bol,sex_f,ins_sector_total,1999,1161.172
bol,sex_f,ins_sector_total,2000,1055.501
bol,sex_f,ins_sector_total,2001,1187.906
bol,sex_f,ins_sector_total,2002,1208.907
bol,sex_f,ins_sector_total,2004,1559.859
bol,sex_f,ins_sector_total,2005,1365.521
bol,sex_f,ins_sector_total,2006,1406.855
bol,sex_f,ins_sector_total,2007,1504.397
bol,sex_f,ins_sector_total,2008,1548.248
bol,sex_f,ins_sector_total,2009,1549.971
bol,sex_f,ins_sector_total,2011,1587.137
bol,sex_f,ins_sector_total,2012,1499.805
bol,sex_f,ins_sector_total,2013,1709.845
bol,sex_f,ins_sector_total,2014,1810.083
bol,sex_f,ins_sector_total,2015,1535.861
bol,sex_f,ins_sector_total,2016,1386.104
bol,sex_f,ins_sector_total,2017,1533.109
bol,sex_f,ins_sector_total,2018,1757.282
bol,sex_f,ins_sector_total,2019,1843.129
bol,sex_f,ins_sector_total,2022,2421.264
bol,sex_f,ins_sector_total,2023,2486.733
bol,sex_m,ins_sector_pri,1999,1137.788
bol,sex_m,ins_sector_pri,2000,1303.916
bol,sex_m,ins_sector_pri,2001,1410.776
bol,sex_m,ins_sector_pri,2002,1502.184
bol,sex_m,ins_sector_pri,2004,1779.743
bol,sex_m,ins_sector_pri,2005,1532.621
bol,sex_m,ins_sector_pri,2006,1568.255
bol,sex_m,ins_sector_pri,2007,1590.751
bol,sex_m,ins_sector_pri,2008,1755.066
bol,sex_m,ins_sector_pri,2009,1795.217
bol,sex_m,ins_sector_pri,2011,1933.538
bol,sex_m,ins_sector_pri,2012,1857.813
bol,sex_m,ins_sector_pri,2013,2182.602
bol,sex_m,ins_sector_pri,2014,2388.892
bol,sex_m,ins_sector_pri,2015,2094.339
bol,sex_m,ins_sector_pri,2016,1753.998
bol,sex_m,ins_sector_pri,2017,1867.843
bol,sex_m,ins_sector_pri,2018,1981.929
bol,sex_m,ins_sector_pri,2019,2093.609
bol,sex_m,ins_sector_pri,2022,2593.346
bol,sex_m,ins_sector_pri,2023,2602.418
bol,sex_m,ins_sector_total,1999,1137.788
bol,sex_m,ins_sector_total,2000,1303.916
bol,sex_m,ins_sector_total,2001,1410.776
bol,sex_m,ins_sector_total,2002,1502.184
bol,sex_m,ins_sector_total,2004,1779.743
bol,sex_m,ins_sector_total,2005,1532.621
bol,sex_m,ins_sector_total,2006,1568.255
bol,sex_m,ins_sector_total,2007,1590.751
bol,sex_m,ins_sector_total,2008,1755.066
bol,sex_m,ins_sector_total,2009,1795.217
bol,sex_m,ins_sector_total,2011,1933.538
bol,sex_m,ins_sector_total,2012,1857.813
bol,sex_m,ins_sector_total,2013,2182.602
bol,sex_m,ins_sector_total,2014,2388.892
bol,sex_m,ins_sector_total,2015,2094.339
bol,sex_m,ins_sector_total,2016,1753.998
bol,sex_m,ins_sector_total,2017,1867.843
bol,sex_m,ins_sector_total,2018,1981.929
bol,sex_m,ins_sector_total,2019,2093.609
bol,sex_m,ins_sector_total,2022,2593.346
bol,sex_m,ins_sector_total,2023,2602.418
bol,sex_t,ins_sector_pri,1999,2298.96
bol,sex_t,ins_sector_pri,2000,2359.417
bol,sex_t,ins_sector_pri,2001,2598.682
bol,sex_t,ins_sector_pri,2002,2711.091
bol,sex_t,ins_sector_pri,2004,3339.602
bol,sex_t,ins_sector_pri,2005,2898.142
bol,sex_t,ins_sector_pri,2006,2975.11
bol,sex_t,ins_sector_pri,2007,3095.148
bol,sex_t,ins_sector_pri,2008,3303.314
bol,sex_t,ins_sector_pri,2009,3345.188
bol,sex_t,ins_sector_pri,2011,3520.675
bol,sex_t,ins_sector_pri,2012,3357.618
bol,sex_t,ins_sector_pri,2013,3892.245
bol,sex_t,ins_sector_pri,2014,4198.975
bol,sex_t,ins_sector_pri,2015,3630.2
bol,sex_t,ins_sector_pri,2016,3140.102
bol,sex_t,ins_sector_pri,2017,3400.953
bol,sex_t,ins_sector_pri,2018,3739.211
bol,sex_t,ins_sector_pri,2019,3936.738
bol,sex_t,ins_sector_pri,2022,5014.61
bol,sex_t,ins_sector_pri,2023,5089.152
bol,sex_t,ins_sector_total,1999,2298.96
bol,sex_t,ins_sector_total,2000,2359.417
bol,sex_t,ins_sector_total,2001,2598.682
bol,sex_t,ins_sector_total,2002,2711.091
bol,sex_t,ins_sector_total,2004,3339.602
bol,sex_t,ins_sector_total,2005,2898.142
bol,sex_t,ins_sector_total,2006,2975.11
bol,sex_t,ins_sector_total,2007,3095.148
bol,sex_t,ins_sector_total,2008,3303.314
bol,sex_t,ins_sector_total,2009,3345.188
bol,sex_t,ins_sector_total,2011,3520.675
bol,sex_t,ins_sector_total,2012,3357.618
bol,sex_t,ins_sector_total,2013,3892.447
bol,sex_t,ins_sector_total,2014,4198.975
bol,sex_t,ins_sector_total,2015,3630.2
bol,sex_t,ins_sector_total,2016,3140.102
bol,sex_t,ins_sector_total,2017,3400.953
bol,sex_t,ins_sector_total,2018,3739.211
bol,sex_t,ins_sector_total,2019,3936.738
bol,sex_t,ins_sector_total,2022,5014.61
bol,sex_t,ins_sector_total,2023,5089.152
bra,sex_f,ins_sector_pri,2009,20013.587
bra,sex_f,ins_sector_pri,2011,16259.626
bra,sex_f,ins_sector_pri,2012,15765.273
bra,sex_f,ins_sector_pri,2013,15833.943
bra,sex_f,ins_sector_pri,2014,16639.574
bra,sex_f,ins_sector_pri,2015,15696.765
bra,sex_f,ins_sector_pri,2016,15036.296
bra,sex_f,ins_sector_pri,2017,15664.019
bra,sex_f,ins_sector_pri,2018,16212.322
bra,sex_f,ins_sector_pri,2019,16601.972
bra,sex_f,ins_sector_pri,2020,13752.164
bra,sex_f,ins_sector_pri,2021,14942.732
bra,sex_f,ins_sector_pri,2022,16312.148
