ref_area,sex,classif1,time,tru_demp_sex_geo_rt
aus,sex_m,geo_cov_rur,2002,6.688
aus,sex_m,geo_cov_rur,2003,7.481
aus,sex_m,geo_cov_rur,2004,7.061
aus,sex_m,geo_cov_rur,2005,6.797
aus,sex_m,geo_cov_rur,2006,7.934
aus,sex_m,geo_cov_rur,2007,7.486
aus,sex_m,geo_cov_rur,2008,6.567
aus,sex_m,geo_cov_rur,2009,9.91
aus,sex_m,geo_cov_rur,2010,5.661
aus,sex_m,geo_cov_rur,2011,5.027
aus,sex_m,geo_cov_rur,2012,6.01
aus,sex_m,geo_cov_rur,2013,6.32
aus,sex_m,geo_cov_rur,2014,7.451
aus,sex_m,geo_cov_rur,2015,5.241
aus,sex_m,geo_cov_rur,2016,6.782
aus,sex_m,geo_cov_rur,2017,8.137
aus,sex_m,geo_cov_rur,2018,6.979
aus,sex_m,geo_cov_rur,2019,6.964
aus,sex_m,geo_cov_rur,2020,8.209
aus,sex_m,geo_cov_rur,2021,6.471
aus,sex_m,geo_cov_rur,2022,4.883
aus,sex_m,geo_cov_rur,2023,5.399
aus,sex_m,geo_cov_rur,2024,5.315
aus,sex_m,geo_cov_urb,2001,7.304
aus,sex_m,geo_cov_urb,2002,7.717
aus,sex_m,geo_cov_urb,2003,8.394
aus,sex_m,geo_cov_urb,2004,6.944
aus,sex_m,geo_cov_urb,2005,5.856
aus,sex_m,geo_cov_urb,2006,7.229
aus,sex_m,geo_cov_urb,2007,6.509
aus,sex_m,geo_cov_urb,2008,4.935
aus,sex_m,geo_cov_urb,2009,6.413
aus,sex_m,geo_cov_urb,2010,5.502
aus,sex_m,geo_cov_urb,2011,6.877
aus,sex_m,geo_cov_urb,2012,7.42
aus,sex_m,geo_cov_urb,2013,7.231
aus,sex_m,geo_cov_urb,2014,9.067
aus,sex_m,geo_cov_urb,2015,9.794
aus,sex_m,geo_cov_urb,2016,9.005
aus,sex_m,geo_cov_urb,2017,7.437
aus,sex_m,geo_cov_urb,2018,6.632
aus,sex_m,geo_cov_urb,2019,6.941
aus,sex_m,geo_cov_urb,2020,10.508
aus,sex_m,geo_cov_urb,2021,7.792
aus,sex_m,geo_cov_urb,2022,5.102
aus,sex_m,geo_cov_urb,2023,5.432
aus,sex_m,geo_cov_urb,2024,5.536
aus,sex_t,geo_cov_nat,2001,10.163
aus,sex_t,geo_cov_nat,2002,10.657
aus,sex_t,geo_cov_nat,2003,11.564
aus,sex_t,geo_cov_nat,2004,9.865
aus,sex_t,geo_cov_nat,2005,9.786
aus,sex_t,geo_cov_nat,2006,9.809
aus,sex_t,geo_cov_nat,2007,9.814
aus,sex_t,geo_cov_nat,2008,8.641
aus,sex_t,geo_cov_nat,2009,9.767
aus,sex_t,geo_cov_nat,2010,8.394
aus,sex_t,geo_cov_nat,2011,9.072
aus,sex_t,geo_cov_nat,2012,9.736
aus,sex_t,geo_cov_nat,2013,9.845
aus,sex_t,geo_cov_nat,2014,11.114
aus,sex_t,geo_cov_nat,2015,11.504
aus,sex_t,geo_cov_nat,2016,10.393
aus,sex_t,geo_cov_nat,2017,10.215
aus,sex_t,geo_cov_nat,2018,8.753
aus,sex_t,geo_cov_nat,2019,8.686
aus,sex_t,geo_cov_nat,2020,11.072
aus,sex_t,geo_cov_nat,2021,8.461
aus,sex_t,geo_cov_nat,2022,6.193
aus,sex_t,geo_cov_nat,2023,6.458
aus,sex_t,geo_cov_nat,2024,6.595
aus,sex_t,geo_cov_rur,2001,9.147
aus,sex_t,geo_cov_rur,2002,9.681
aus,sex_t,geo_cov_rur,2003,11.316
aus,sex_t,geo_cov_rur,2004,11.325
aus,sex_t,geo_cov_rur,2005,10.191
aus,sex_t,geo_cov_rur,2006,10.653
aus,sex_t,geo_cov_rur,2007,8.997
aus,sex_t,geo_cov_rur,2008,9.769
aus,sex_t,geo_cov_rur,2009,11.688
aus,sex_t,geo_cov_rur,2010,8.574
aus,sex_t,geo_cov_rur,2011,7.726
aus,sex_t,geo_cov_rur,2012,9.813
aus,sex_t,geo_cov_rur,2013,9.77
aus,sex_t,geo_cov_rur,2014,10.462
aus,sex_t,geo_cov_rur,2015,9.643
aus,sex_t,geo_cov_rur,2016,10.425
aus,sex_t,geo_cov_rur,2017,10.321
aus,sex_t,geo_cov_rur,2018,9.629
aus,sex_t,geo_cov_rur,2019,9.188
aus,sex_t,geo_cov_rur,2020,10.284
aus,sex_t,geo_cov_rur,2021,8.06
aus,sex_t,geo_cov_rur,2022,6.158
aus,sex_t,geo_cov_rur,2023,6.751
aus,sex_t,geo_cov_rur,2024,6.501
aus,sex_t,geo_cov_urb,2001,10.31
aus,sex_t,geo_cov_urb,2002,10.804
aus,sex_t,geo_cov_urb,2003,11.612
aus,sex_t,geo_cov_urb,2004,9.661
aus,sex_t,geo_cov_urb,2005,9.73
aus,sex_t,geo_cov_urb,2006,9.692
aus,sex_t,geo_cov_urb,2007,9.937
aus,sex_t,geo_cov_urb,2008,8.479
aus,sex_t,geo_cov_urb,2009,9.484
aus,sex_t,geo_cov_urb,2010,8.369
aus,sex_t,geo_cov_urb,2011,9.278
aus,sex_t,geo_cov_urb,2012,9.724
aus,sex_t,geo_cov_urb,2013,9.857
aus,sex_t,geo_cov_urb,2014,11.223
aus,sex_t,geo_cov_urb,2015,11.834
aus,sex_t,geo_cov_urb,2016,10.388
aus,sex_t,geo_cov_urb,2017,10.193
aus,sex_t,geo_cov_urb,2018,8.346
aus,sex_t,geo_cov_urb,2019,8.454
aus,sex_t,geo_cov_urb,2020,11.442
aus,sex_t,geo_cov_urb,2021,8.653
aus,sex_t,geo_cov_urb,2022,6.209
aus,sex_t,geo_cov_urb,2023,6.322
aus,sex_t,geo_cov_urb,2024,6.637
aut,sex_f,geo_cov_nat,1998,0.783
aut,sex_f,geo_cov_nat,1999,0.794
aut,sex_f,geo_cov_nat,2000,0.466
aut,sex_f,geo_cov_nat,2001,0.924
aut,sex_f,geo_cov_nat,2002,0.535
aut,sex_f,geo_cov_nat,2003,0.357
aut,sex_f,geo_cov_nat,2004,4.728
aut,sex_f,geo_cov_nat,2005,5.368
aut,sex_f,geo_cov_nat,2006,5.84
aut,sex_f,geo_cov_nat,2007,6.165
aut,sex_f,geo_cov_nat,2008,5.833
aut,sex_f,geo_cov_nat,2009,5.855
aut,sex_f,geo_cov_nat,2010,4.709
aut,sex_f,geo_cov_nat,2011,5.234
aut,sex_f,geo_cov_nat,2012,5.597
aut,sex_f,geo_cov_nat,2013,6.217
aut,sex_f,geo_cov_nat,2014,6.371
aut,sex_f,geo_cov_nat,2015,6.771
aut,sex_f,geo_cov_nat,2016,6.613
aut,sex_f,geo_cov_nat,2017,6.286
aut,sex_f,geo_cov_nat,2018,5.234
aut,sex_f,geo_cov_nat,2019,4.546
aut,sex_f,geo_cov_nat,2020,5.24
aut,sex_f,geo_cov_nat,2021,4.694
aut,sex_f,geo_cov_nat,2022,3.682
aut,sex_f,geo_cov_nat,2023,3.83
aut,sex_f,geo_cov_rur,1998,0.966
aut,sex_f,geo_cov_rur,1999,0.613
aut,sex_f,geo_cov_rur,2000,0.503
aut,sex_f,geo_cov_rur,2001,0.832
aut,sex_f,geo_cov_rur,2002,0.458
aut,sex_f,geo_cov_rur,2003,0.315
aut,sex_f,geo_cov_rur,2004,4.681
aut,sex_f,geo_cov_rur,2005,5.324
aut,sex_f,geo_cov_rur,2006,5.635
aut,sex_f,geo_cov_rur,2007,5.612
aut,sex_f,geo_cov_rur,2008,5.298
aut,sex_f,geo_cov_rur,2009,5.641
aut,sex_f,geo_cov_rur,2010,4.044
aut,sex_f,geo_cov_rur,2011,4.665
aut,sex_f,geo_cov_rur,2012,4.972
aut,sex_f,geo_cov_rur,2013,5.535
aut,sex_f,geo_cov_rur,2014,6.169
aut,sex_f,geo_cov_rur,2015,5.998
aut,sex_f,geo_cov_rur,2016,5.878
aut,sex_f,geo_cov_rur,2017,5.277
aut,sex_f,geo_cov_rur,2018,4.611
aut,sex_f,geo_cov_rur,2019,3.495
aut,sex_f,geo_cov_rur,2020,4.323
aut,sex_f,geo_cov_rur,2021,3.67
aut,sex_f,geo_cov_rur,2022,2.704
aut,sex_f,geo_cov_rur,2023,3.395
aut,sex_f,geo_cov_urb,1998,0.671
aut,sex_f,geo_cov_urb,1999,0.904
aut,sex_f,geo_cov_urb,2000,0.442
aut,sex_f,geo_cov_urb,2001,0.98
aut,sex_f,geo_cov_urb,2002,0.582
aut,sex_f,geo_cov_urb,2003,0.383
aut,sex_f,geo_cov_urb,2004,4.758
aut,sex_f,geo_cov_urb,2005,5.396
aut,sex_f,geo_cov_urb,2006,5.973
aut,sex_f,geo_cov_urb,2007,6.516
aut,sex_f,geo_cov_urb,2008,6.176
aut,sex_f,geo_cov_urb,2009,5.992
aut,sex_f,geo_cov_urb,2010,5.128
aut,sex_f,geo_cov_urb,2011,5.588
aut,sex_f,geo_cov_urb,2012,6.036
aut,sex_f,geo_cov_urb,2013,6.697
aut,sex_f,geo_cov_urb,2014,6.499
aut,sex_f,geo_cov_urb,2015,7.305
aut,sex_f,geo_cov_urb,2016,7.119
aut,sex_f,geo_cov_urb,2017,6.932
aut,sex_f,geo_cov_urb,2018,5.631
aut,sex_f,geo_cov_urb,2019,5.22
aut,sex_f,geo_cov_urb,2020,5.834
aut,sex_f,geo_cov_urb,2021,5.354
aut,sex_f,geo_cov_urb,2022,4.302
aut,sex_f,geo_cov_urb,2023,4.109
aut,sex_m,geo_cov_nat,1998,0.286
aut,sex_m,geo_cov_nat,1999,0.26
aut,sex_m,geo_cov_nat,2000,0.2
aut,sex_m,geo_cov_nat,2001,0.216
aut,sex_m,geo_cov_nat,2002,0.107
aut,sex_m,geo_cov_nat,2003,0.101
aut,sex_m,geo_cov_nat,2004,1.015
aut,sex_m,geo_cov_nat,2005,1.568
aut,sex_m,geo_cov_nat,2006,1.949
aut,sex_m,geo_cov_nat,2007,1.935
aut,sex_m,geo_cov_nat,2008,1.84
aut,sex_m,geo_cov_nat,2009,2.665
aut,sex_m,geo_cov_nat,2010,2.075
aut,sex_m,geo_cov_nat,2011,1.996
aut,sex_m,geo_cov_nat,2012,2.308
aut,sex_m,geo_cov_nat,2013,2.583
aut,sex_m,geo_cov_nat,2014,2.499
aut,sex_m,geo_cov_nat,2015,2.722
aut,sex_m,geo_cov_nat,2016,3
aut,sex_m,geo_cov_nat,2017,2.704
aut,sex_m,geo_cov_nat,2018,2.153
aut,sex_m,geo_cov_nat,2019,1.767
aut,sex_m,geo_cov_nat,2020,2.305
aut,sex_m,geo_cov_nat,2021,2.349
aut,sex_m,geo_cov_nat,2022,1.976
aut,sex_m,geo_cov_nat,2023,1.974
aut,sex_m,geo_cov_rur,1998,0.096
aut,sex_m,geo_cov_rur,1999,0.123
aut,sex_m,geo_cov_rur,2000,0.211
aut,sex_m,geo_cov_rur,2001,0.118
aut,sex_m,geo_cov_rur,2004,0.642
aut,sex_m,geo_cov_rur,2005,1
aut,sex_m,geo_cov_rur,2006,1.127
aut,sex_m,geo_cov_rur,2007,1.262
aut,sex_m,geo_cov_rur,2008,1.002
aut,sex_m,geo_cov_rur,2009,1.824
aut,sex_m,geo_cov_rur,2010,1.329
aut,sex_m,geo_cov_rur,2011,1.214
aut,sex_m,geo_cov_rur,2012,1.403
aut,sex_m,geo_cov_rur,2013,1.632
aut,sex_m,geo_cov_rur,2014,1.375
aut,sex_m,geo_cov_rur,2015,1.489
aut,sex_m,geo_cov_rur,2016,1.618
aut,sex_m,geo_cov_rur,2017,1.528
aut,sex_m,geo_cov_rur,2018,1.189
aut,sex_m,geo_cov_rur,2019,0.946
aut,sex_m,geo_cov_rur,2020,0.995
aut,sex_m,geo_cov_rur,2021,1.196
aut,sex_m,geo_cov_rur,2022,0.975
aut,sex_m,geo_cov_rur,2023,1.008
aut,sex_m,geo_cov_urb,1998,0.418
aut,sex_m,geo_cov_urb,1999,0.352
aut,sex_m,geo_cov_urb,2000,0.192
aut,sex_m,geo_cov_urb,2001,0.283
aut,sex_m,geo_cov_urb,2002,0.159
aut,sex_m,geo_cov_urb,2003,0.143
aut,sex_m,geo_cov_urb,2004,1.288
aut,sex_m,geo_cov_urb,2005,1.983
aut,sex_m,geo_cov_urb,2006,2.531
aut,sex_m,geo_cov_urb,2007,2.406
aut,sex_m,geo_cov_urb,2008,2.425
aut,sex_m,geo_cov_urb,2009,3.248
aut,sex_m,geo_cov_urb,2010,2.594
aut,sex_m,geo_cov_urb,2011,2.532
aut,sex_m,geo_cov_urb,2012,3.006
aut,sex_m,geo_cov_urb,2013,3.311
aut,sex_m,geo_cov_urb,2014,3.264
aut,sex_m,geo_cov_urb,2015,3.673
aut,sex_m,geo_cov_urb,2016,4.018
aut,sex_m,geo_cov_urb,2017,3.502
aut,sex_m,geo_cov_urb,2018,2.794
aut,sex_m,geo_cov_urb,2019,2.311
aut,sex_m,geo_cov_urb,2020,3.183
aut,sex_m,geo_cov_urb,2021,3.138
aut,sex_m,geo_cov_urb,2022,2.641
aut,sex_m,geo_cov_urb,2023,2.597
aut,sex_t,geo_cov_nat,1998,0.504
aut,sex_t,geo_cov_nat,1999,0.494
aut,sex_t,geo_cov_nat,2000,0.317
aut,sex_t,geo_cov_nat,2001,0.529
aut,sex_t,geo_cov_nat,2002,0.301
aut,sex_t,geo_cov_nat,2003,0.216
aut,sex_t,geo_cov_nat,2004,2.69
aut,sex_t,geo_cov_nat,2005,3.295
aut,sex_t,geo_cov_nat,2006,3.722
aut,sex_t,geo_cov_nat,2007,3.862
aut,sex_t,geo_cov_nat,2008,3.672
aut,sex_t,geo_cov_nat,2009,4.148
aut,sex_t,geo_cov_nat,2010,3.301
aut,sex_t,geo_cov_nat,2011,3.507
aut,sex_t,geo_cov_nat,2012,3.849
aut,sex_t,geo_cov_nat,2013,4.288
aut,sex_t,geo_cov_nat,2014,4.324
aut,sex_t,geo_cov_nat,2015,4.631
aut,sex_t,geo_cov_nat,2016,4.701
aut,sex_t,geo_cov_nat,2017,4.391
aut,sex_t,geo_cov_nat,2018,3.598
aut,sex_t,geo_cov_nat,2019,3.071
aut,sex_t,geo_cov_nat,2020,3.687
aut,sex_t,geo_cov_nat,2021,3.448
aut,sex_t,geo_cov_nat,2022,2.778
aut,sex_t,geo_cov_nat,2023,2.849
aut,sex_t,geo_cov_rur,1998,0.462
aut,sex_t,geo_cov_rur,1999,0.33
aut,sex_t,geo_cov_rur,2000,0.336
aut,sex_t,geo_cov_rur,2001,0.42
aut,sex_t,geo_cov_rur,2002,0.216
aut,sex_t,geo_cov_rur,2003,0.158
aut,sex_t,geo_cov_rur,2004,2.389
aut,sex_t,geo_cov_rur,2005,2.874
aut,sex_t,geo_cov_rur,2006,3.117
aut,sex_t,geo_cov_rur,2007,3.18
aut,sex_t,geo_cov_rur,2008,2.919
aut,sex_t,geo_cov_rur,2009,3.55
aut,sex_t,geo_cov_rur,2010,2.554
aut,sex_t,geo_cov_rur,2011,2.775
aut,sex_t,geo_cov_rur,2012,3.029
aut,sex_t,geo_cov_rur,2013,3.415
aut,sex_t,geo_cov_rur,2014,3.582
aut,sex_t,geo_cov_rur,2015,3.543
aut,sex_t,geo_cov_rur,2016,3.583
aut,sex_t,geo_cov_rur,2017,3.263
aut,sex_t,geo_cov_rur,2018,2.771
aut,sex_t,geo_cov_rur,2019,2.13
aut,sex_t,geo_cov_rur,2020,2.545
aut,sex_t,geo_cov_rur,2021,2.333
aut,sex_t,geo_cov_rur,2022,1.776
aut,sex_t,geo_cov_rur,2023,2.132
aut,sex_t,geo_cov_urb,1998,0.532
aut,sex_t,geo_cov_urb,1999,0.6
aut,sex_t,geo_cov_urb,2000,0.304
aut,sex_t,geo_cov_urb,2001,0.599
aut,sex_t,geo_cov_urb,2002,0.356
aut,sex_t,geo_cov_urb,2003,0.254
aut,sex_t,geo_cov_urb,2004,2.898
aut,sex_t,geo_cov_urb,2005,3.584
aut,sex_t,geo_cov_urb,2006,4.132
aut,sex_t,geo_cov_urb,2007,4.319
aut,sex_t,geo_cov_urb,2008,4.176
aut,sex_t,geo_cov_urb,2009,4.546
aut,sex_t,geo_cov_urb,2010,3.798
aut,sex_t,geo_cov_urb,2011,3.987
aut,sex_t,geo_cov_urb,2012,4.456
aut,sex_t,geo_cov_urb,2013,4.93
aut,sex_t,geo_cov_urb,2014,4.812
aut,sex_t,geo_cov_urb,2015,5.427
aut,sex_t,geo_cov_urb,2016,5.499
aut,sex_t,geo_cov_urb,2017,5.137
aut,sex_t,geo_cov_urb,2018,4.136
aut,sex_t,geo_cov_urb,2019,3.685
aut,sex_t,geo_cov_urb,2020,4.439
aut,sex_t,geo_cov_urb,2021,4.189
aut,sex_t,geo_cov_urb,2022,3.43
aut,sex_t,geo_cov_urb,2023,3.311
bdi,sex_f,geo_cov_nat,2014,6.067
bdi,sex_f,geo_cov_rur,2014,6.042
bdi,sex_f,geo_cov_urb,2014,6.431
bdi,sex_m,geo_cov_nat,2014,7.458
bdi,sex_m,geo_cov_rur,2014,7.596
bdi,sex_m,geo_cov_urb,2014,6.242
bdi,sex_t,geo_cov_nat,2014,6.694
bdi,sex_t,geo_cov_rur,2014,6.727
bdi,sex_t,geo_cov_urb,2014,6.323
bel,sex_f,geo_cov_nat,1999,1.878
bel,sex_f,geo_cov_nat,2000,1.573
bel,sex_f,geo_cov_nat,2001,1.717
bel,sex_f,geo_cov_nat,2002,0.948
bel,sex_f,geo_cov_nat,2003,1.07
bel,sex_f,geo_cov_nat,2004,1.538
bel,sex_f,geo_cov_nat,2005,1.538
bel,sex_f,geo_cov_nat,2006,1.47
bel,sex_f,geo_cov_nat,2007,1.317
bel,sex_f,geo_cov_nat,2008,1.397
bel,sex_f,geo_cov_nat,2009,1.234
bel,sex_f,geo_cov_nat,2010,1.194
bel,sex_f,geo_cov_nat,2011,1.159
bel,sex_f,geo_cov_nat,2012,6.126
bel,sex_f,geo_cov_nat,2013,6.377
bel,sex_f,geo_cov_nat,2014,5.736
bel,sex_f,geo_cov_nat,2015,6.216
bel,sex_f,geo_cov_nat,2016,6.215
bel,sex_f,geo_cov_nat,2017,5.311
bel,sex_f,geo_cov_nat,2018,5.612
bel,sex_f,geo_cov_nat,2019,5.419
