ref_area,sex,classif1,time,eip_rcar_sex_age_rt
aus,sex_m,age_aggregate_y55_64,2008,5.975
aus,sex_m,age_aggregate_y55_64,2009,4.908
aus,sex_m,age_aggregate_y55_64,2010,11.691
aus,sex_m,age_aggregate_y55_64,2011,8.135
aus,sex_m,age_aggregate_y55_64,2012,7.19
aus,sex_m,age_aggregate_y55_64,2013,8.735
aus,sex_m,age_aggregate_y55_64,2014,9.953
aus,sex_m,age_aggregate_y55_64,2015,12.161
aus,sex_m,age_aggregate_y55_64,2016,8.986
aus,sex_m,age_aggregate_y55_64,2017,6.813
aus,sex_m,age_aggregate_y55_64,2018,6.467
aus,sex_m,age_aggregate_y55_64,2019,8.543
aus,sex_m,age_aggregate_y55_64,2020,11.665
aus,sex_m,age_aggregate_y55_64,2021,16.27
aus,sex_m,age_aggregate_yge65,2005,1.674
aus,sex_m,age_aggregate_yge65,2006,1.572
aus,sex_m,age_aggregate_yge65,2007,0.977
aus,sex_m,age_aggregate_yge65,2008,1.083
aus,sex_m,age_aggregate_yge65,2009,1.95
aus,sex_m,age_aggregate_yge65,2010,2.844
aus,sex_m,age_aggregate_yge65,2011,2.201
