ref_area,sex,classif1,classif2,time,mst_teap_sex_edu_cbr_rt
afg,sex_t,edu_aggregate_adv,cbr_bir_native,2014,84.332
afg,sex_t,edu_aggregate_adv,cbr_bir_total,2014,84.292
afg,sex_t,edu_aggregate_bas,cbr_bir_foreign,2014,37.649
afg,sex_t,edu_aggregate_bas,cbr_bir_native,2014,48.863
afg,sex_t,edu_aggregate_bas,cbr_bir_total,2014,48.294
afg,sex_t,edu_aggregate_bas,cbr_bir_x,2014,48.297
afg,sex_t,edu_aggregate_int,cbr_bir_foreign,2014,61.808
afg,sex_t,edu_aggregate_int,cbr_bir_native,2014,63.197
afg,sex_t,edu_aggregate_int,cbr_bir_total,2014,63.147
afg,sex_t,edu_aggregate_int,cbr_bir_x,2014,60.357
afg,sex_t,edu_aggregate_ltb,cbr_bir_foreign,2014,61.831
afg,sex_t,edu_aggregate_ltb,cbr_bir_native,2014,49.592
afg,sex_t,edu_aggregate_ltb,cbr_bir_total,2014,49.689
afg,sex_t,edu_aggregate_ltb,cbr_bir_x,2014,16.745
afg,sex_t,edu_aggregate_total,cbr_bir_foreign,2014,55.131
afg,sex_t,edu_aggregate_total,cbr_bir_native,2014,51.72
afg,sex_t,edu_aggregate_total,cbr_bir_total,2014,51.725
afg,sex_t,edu_aggregate_total,cbr_bir_x,2014,26.636
afg,sex_t,edu_aggregate_x,cbr_bir_foreign,2014,87.422
afg,sex_t,edu_aggregate_x,cbr_bir_native,2014,71.319
afg,sex_t,edu_aggregate_x,cbr_bir_total,2014,71.63
ago,sex_f,edu_aggregate_adv,cbr_bir_foreign,2009,55
ago,sex_f,edu_aggregate_adv,cbr_bir_foreign,2019,82.868
ago,sex_f,edu_aggregate_adv,cbr_bir_native,2009,50.576
ago,sex_f,edu_aggregate_adv,cbr_bir_native,2019,86.478
ago,sex_f,edu_aggregate_adv,cbr_bir_native,2021,91.502
ago,sex_f,edu_aggregate_adv,cbr_bir_total,2009,51.654
ago,sex_f,edu_aggregate_adv,cbr_bir_total,2019,86.442
ago,sex_f,edu_aggregate_adv,cbr_bir_total,2021,91.502
ago,sex_f,edu_aggregate_bas,cbr_bir_foreign,2009,53.386
ago,sex_f,edu_aggregate_bas,cbr_bir_foreign,2019,73.132
ago,sex_f,edu_aggregate_bas,cbr_bir_foreign,2021,80.859
ago,sex_f,edu_aggregate_bas,cbr_bir_native,2009,42.355
ago,sex_f,edu_aggregate_bas,cbr_bir_native,2019,75.853
ago,sex_f,edu_aggregate_bas,cbr_bir_native,2021,83.78
ago,sex_f,edu_aggregate_bas,cbr_bir_total,2009,45.467
ago,sex_f,edu_aggregate_bas,cbr_bir_total,2019,75.823
ago,sex_f,edu_aggregate_bas,cbr_bir_total,2021,83.757
ago,sex_f,edu_aggregate_int,cbr_bir_foreign,2009,75.558
ago,sex_f,edu_aggregate_int,cbr_bir_foreign,2019,78.044
ago,sex_f,edu_aggregate_int,cbr_bir_foreign,2021,67.25
ago,sex_f,edu_aggregate_int,cbr_bir_native,2009,61.082
ago,sex_f,edu_aggregate_int,cbr_bir_native,2019,81.137
ago,sex_f,edu_aggregate_int,cbr_bir_native,2021,85.368
ago,sex_f,edu_aggregate_int,cbr_bir_total,2009,67.414
ago,sex_f,edu_aggregate_int,cbr_bir_total,2019,81.083
ago,sex_f,edu_aggregate_int,cbr_bir_total,2021,84.952
ago,sex_f,edu_aggregate_ltb,cbr_bir_foreign,2009,60.186
ago,sex_f,edu_aggregate_ltb,cbr_bir_foreign,2019,70.597
ago,sex_f,edu_aggregate_ltb,cbr_bir_foreign,2021,88.948
ago,sex_f,edu_aggregate_ltb,cbr_bir_native,2009,66.167
ago,sex_f,edu_aggregate_ltb,cbr_bir_native,2019,78.674
ago,sex_f,edu_aggregate_ltb,cbr_bir_native,2021,81.808
ago,sex_f,edu_aggregate_ltb,cbr_bir_total,2009,65.012
ago,sex_f,edu_aggregate_ltb,cbr_bir_total,2019,78.626
ago,sex_f,edu_aggregate_ltb,cbr_bir_total,2021,81.848
ago,sex_f,edu_aggregate_total,cbr_bir_foreign,2009,59.071
ago,sex_f,edu_aggregate_total,cbr_bir_foreign,2019,72.678
ago,sex_f,edu_aggregate_total,cbr_bir_foreign,2021,74.688
ago,sex_f,edu_aggregate_total,cbr_bir_native,2009,61.428
ago,sex_f,edu_aggregate_total,cbr_bir_native,2019,73.079
ago,sex_f,edu_aggregate_total,cbr_bir_native,2021,74.725
ago,sex_f,edu_aggregate_total,cbr_bir_total,2009,60.924
ago,sex_f,edu_aggregate_total,cbr_bir_total,2019,73.025
ago,sex_f,edu_aggregate_total,cbr_bir_total,2021,74.725
ago,sex_f,edu_aggregate_x,cbr_bir_foreign,2009,65.898
ago,sex_f,edu_aggregate_x,cbr_bir_foreign,2019,53.512
ago,sex_f,edu_aggregate_x,cbr_bir_native,2009,44.727
ago,sex_f,edu_aggregate_x,cbr_bir_native,2019,39.497
ago,sex_f,edu_aggregate_x,cbr_bir_native,2021,36.025
ago,sex_f,edu_aggregate_x,cbr_bir_total,2009,49.63
ago,sex_f,edu_aggregate_x,cbr_bir_total,2019,39.334
ago,sex_f,edu_aggregate_x,cbr_bir_total,2021,36.007
ago,sex_m,edu_aggregate_adv,cbr_bir_foreign,2009,87.084
ago,sex_m,edu_aggregate_adv,cbr_bir_foreign,2019,100
ago,sex_m,edu_aggregate_adv,cbr_bir_foreign,2021,79.112
ago,sex_m,edu_aggregate_adv,cbr_bir_native,2009,78.458
ago,sex_m,edu_aggregate_adv,cbr_bir_native,2019,94.546
ago,sex_m,edu_aggregate_adv,cbr_bir_native,2021,93.803
ago,sex_m,edu_aggregate_adv,cbr_bir_total,2009,82.235
ago,sex_m,edu_aggregate_adv,cbr_bir_total,2019,94.665
ago,sex_m,edu_aggregate_adv,cbr_bir_total,2021,93.439
ago,sex_m,edu_aggregate_bas,cbr_bir_foreign,2009,83.685
ago,sex_m,edu_aggregate_bas,cbr_bir_foreign,2019,89.839
ago,sex_m,edu_aggregate_bas,cbr_bir_foreign,2021,93.337
ago,sex_m,edu_aggregate_bas,cbr_bir_native,2009,68.058
ago,sex_m,edu_aggregate_bas,cbr_bir_native,2019,82.488
ago,sex_m,edu_aggregate_bas,cbr_bir_native,2021,87.269
ago,sex_m,edu_aggregate_bas,cbr_bir_total,2009,72.916
ago,sex_m,edu_aggregate_bas,cbr_bir_total,2019,82.57
ago,sex_m,edu_aggregate_bas,cbr_bir_total,2021,87.341
ago,sex_m,edu_aggregate_int,cbr_bir_foreign,2009,92.909
ago,sex_m,edu_aggregate_int,cbr_bir_foreign,2019,95.689
ago,sex_m,edu_aggregate_int,cbr_bir_foreign,2021,92.593
ago,sex_m,edu_aggregate_int,cbr_bir_native,2009,71.404
ago,sex_m,edu_aggregate_int,cbr_bir_native,2019,89.194
ago,sex_m,edu_aggregate_int,cbr_bir_native,2021,91.873
ago,sex_m,edu_aggregate_int,cbr_bir_total,2009,78.218
ago,sex_m,edu_aggregate_int,cbr_bir_total,2019,89.309
ago,sex_m,edu_aggregate_int,cbr_bir_total,2021,91.888
ago,sex_m,edu_aggregate_ltb,cbr_bir_foreign,2009,72.687
ago,sex_m,edu_aggregate_ltb,cbr_bir_foreign,2019,86.385
ago,sex_m,edu_aggregate_ltb,cbr_bir_foreign,2021,88.07
ago,sex_m,edu_aggregate_ltb,cbr_bir_native,2009,73.814
ago,sex_m,edu_aggregate_ltb,cbr_bir_native,2019,78.93
ago,sex_m,edu_aggregate_ltb,cbr_bir_native,2021,84.323
ago,sex_m,edu_aggregate_ltb,cbr_bir_total,2009,73.638
ago,sex_m,edu_aggregate_ltb,cbr_bir_total,2019,78.988
ago,sex_m,edu_aggregate_ltb,cbr_bir_total,2021,84.354
ago,sex_m,edu_aggregate_total,cbr_bir_foreign,2009,79.346
ago,sex_m,edu_aggregate_total,cbr_bir_foreign,2019,91.064
ago,sex_m,edu_aggregate_total,cbr_bir_foreign,2021,89.718
ago,sex_m,edu_aggregate_total,cbr_bir_native,2009,72.251
ago,sex_m,edu_aggregate_total,cbr_bir_native,2019,77.164
ago,sex_m,edu_aggregate_total,cbr_bir_native,2021,78.024
ago,sex_m,edu_aggregate_total,cbr_bir_total,2009,73.85
ago,sex_m,edu_aggregate_total,cbr_bir_total,2019,77.198
ago,sex_m,edu_aggregate_total,cbr_bir_total,2021,78.161
ago,sex_m,edu_aggregate_x,cbr_bir_foreign,2009,73.961
ago,sex_m,edu_aggregate_x,cbr_bir_foreign,2019,64.334
ago,sex_m,edu_aggregate_x,cbr_bir_native,2009,64.887
ago,sex_m,edu_aggregate_x,cbr_bir_native,2019,43.051
ago,sex_m,edu_aggregate_x,cbr_bir_native,2021,44.288
ago,sex_m,edu_aggregate_x,cbr_bir_total,2009,67.532
ago,sex_m,edu_aggregate_x,cbr_bir_total,2019,42.699
ago,sex_m,edu_aggregate_x,cbr_bir_total,2021,44.374
ago,sex_t,edu_aggregate_adv,cbr_bir_foreign,2009,77.633
ago,sex_t,edu_aggregate_adv,cbr_bir_foreign,2019,96.134
ago,sex_t,edu_aggregate_adv,cbr_bir_foreign,2021,79.112
ago,sex_t,edu_aggregate_adv,cbr_bir_native,2009,64.453
ago,sex_t,edu_aggregate_adv,cbr_bir_native,2019,91.391
ago,sex_t,edu_aggregate_adv,cbr_bir_native,2021,93.006
ago,sex_t,edu_aggregate_adv,cbr_bir_total,2009,69.126
ago,sex_t,edu_aggregate_adv,cbr_bir_total,2019,91.473
ago,sex_t,edu_aggregate_adv,cbr_bir_total,2021,92.779
ago,sex_t,edu_aggregate_bas,cbr_bir_foreign,2009,72.159
ago,sex_t,edu_aggregate_bas,cbr_bir_foreign,2019,81.47
ago,sex_t,edu_aggregate_bas,cbr_bir_foreign,2021,88.179
ago,sex_t,edu_aggregate_bas,cbr_bir_native,2009,57.432
ago,sex_t,edu_aggregate_bas,cbr_bir_native,2019,79.156
ago,sex_t,edu_aggregate_bas,cbr_bir_native,2021,85.475
ago,sex_t,edu_aggregate_bas,cbr_bir_total,2009,61.839
ago,sex_t,edu_aggregate_bas,cbr_bir_total,2019,79.181
ago,sex_t,edu_aggregate_bas,cbr_bir_total,2021,85.501
ago,sex_t,edu_aggregate_int,cbr_bir_foreign,2009,85.444
ago,sex_t,edu_aggregate_int,cbr_bir_foreign,2019,88.728
ago,sex_t,edu_aggregate_int,cbr_bir_foreign,2021,82.231
ago,sex_t,edu_aggregate_int,cbr_bir_native,2009,68.199
ago,sex_t,edu_aggregate_int,cbr_bir_native,2019,85.982
ago,sex_t,edu_aggregate_int,cbr_bir_native,2021,89.302
ago,sex_t,edu_aggregate_int,cbr_bir_total,2009,74.397
ago,sex_t,edu_aggregate_int,cbr_bir_total,2019,86.03
ago,sex_t,edu_aggregate_int,cbr_bir_total,2021,89.145
ago,sex_t,edu_aggregate_ltb,cbr_bir_foreign,2009,64.72
ago,sex_t,edu_aggregate_ltb,cbr_bir_foreign,2019,76.635
ago,sex_t,edu_aggregate_ltb,cbr_bir_foreign,2021,88.599
ago,sex_t,edu_aggregate_ltb,cbr_bir_native,2009,69.415
ago,sex_t,edu_aggregate_ltb,cbr_bir_native,2019,78.755
ago,sex_t,edu_aggregate_ltb,cbr_bir_native,2021,82.564
ago,sex_t,edu_aggregate_ltb,cbr_bir_total,2009,68.581
ago,sex_t,edu_aggregate_ltb,cbr_bir_total,2019,78.741
ago,sex_t,edu_aggregate_ltb,cbr_bir_total,2021,82.603
ago,sex_t,edu_aggregate_total,cbr_bir_foreign,2009,68.895
ago,sex_t,edu_aggregate_total,cbr_bir_foreign,2019,82.121
ago,sex_t,edu_aggregate_total,cbr_bir_foreign,2021,83.421
ago,sex_t,edu_aggregate_total,cbr_bir_native,2009,66.489
ago,sex_t,edu_aggregate_total,cbr_bir_native,2019,75.031
ago,sex_t,edu_aggregate_total,cbr_bir_native,2021,76.303
ago,sex_t,edu_aggregate_total,cbr_bir_total,2009,67.017
ago,sex_t,edu_aggregate_total,cbr_bir_total,2019,75.021
ago,sex_t,edu_aggregate_total,cbr_bir_total,2021,76.372
ago,sex_t,edu_aggregate_x,cbr_bir_foreign,2009,71.129
ago,sex_t,edu_aggregate_x,cbr_bir_foreign,2019,57.416
ago,sex_t,edu_aggregate_x,cbr_bir_foreign,2021,52.208
ago,sex_t,edu_aggregate_x,cbr_bir_native,2009,56.32
ago,sex_t,edu_aggregate_x,cbr_bir_native,2019,41.435
ago,sex_t,edu_aggregate_x,cbr_bir_native,2021,40.435
ago,sex_t,edu_aggregate_x,cbr_bir_total,2009,60.277
ago,sex_t,edu_aggregate_x,cbr_bir_total,2019,41.17
ago,sex_t,edu_aggregate_x,cbr_bir_total,2021,40.474
alb,sex_f,edu_aggregate_adv,cbr_bir_foreign,2017,63.408
alb,sex_f,edu_aggregate_adv,cbr_bir_foreign,2018,39.76
alb,sex_f,edu_aggregate_adv,cbr_bir_foreign,2019,47.895
alb,sex_f,edu_aggregate_adv,cbr_bir_foreign,2020,47.905
alb,sex_f,edu_aggregate_adv,cbr_bir_foreign,2021,73.584
alb,sex_f,edu_aggregate_adv,cbr_bir_foreign,2022,67.608
alb,sex_f,edu_aggregate_adv,cbr_bir_foreign,2023,50.243
alb,sex_f,edu_aggregate_adv,cbr_bir_native,2005,60.521
alb,sex_f,edu_aggregate_adv,cbr_bir_native,2008,61.811
alb,sex_f,edu_aggregate_adv,cbr_bir_native,2012,55.265
alb,sex_f,edu_aggregate_adv,cbr_bir_native,2016,75.382
alb,sex_f,edu_aggregate_adv,cbr_bir_native,2017,72.703
alb,sex_f,edu_aggregate_adv,cbr_bir_native,2018,71.492
alb,sex_f,edu_aggregate_adv,cbr_bir_native,2019,75.928
alb,sex_f,edu_aggregate_adv,cbr_bir_native,2020,76.461
alb,sex_f,edu_aggregate_adv,cbr_bir_native,2021,74.102
alb,sex_f,edu_aggregate_adv,cbr_bir_native,2022,76.524
alb,sex_f,edu_aggregate_adv,cbr_bir_native,2023,83.431
alb,sex_f,edu_aggregate_adv,cbr_bir_total,2005,60.703
alb,sex_f,edu_aggregate_adv,cbr_bir_total,2008,61.698
alb,sex_f,edu_aggregate_adv,cbr_bir_total,2012,55.242
alb,sex_f,edu_aggregate_adv,cbr_bir_total,2016,75.263
alb,sex_f,edu_aggregate_adv,cbr_bir_total,2017,73.092
alb,sex_f,edu_aggregate_adv,cbr_bir_total,2018,71.357
alb,sex_f,edu_aggregate_adv,cbr_bir_total,2019,75.694
alb,sex_f,edu_aggregate_adv,cbr_bir_total,2020,76.318
alb,sex_f,edu_aggregate_adv,cbr_bir_total,2021,74.1
alb,sex_f,edu_aggregate_adv,cbr_bir_total,2022,76.465
alb,sex_f,edu_aggregate_adv,cbr_bir_total,2023,83.27
alb,sex_f,edu_aggregate_adv,cbr_bir_x,2017,74.391
alb,sex_f,edu_aggregate_bas,cbr_bir_foreign,2018,18.396
alb,sex_f,edu_aggregate_bas,cbr_bir_foreign,2019,17.248
alb,sex_f,edu_aggregate_bas,cbr_bir_native,2005,9.961
alb,sex_f,edu_aggregate_bas,cbr_bir_native,2008,13.068
alb,sex_f,edu_aggregate_bas,cbr_bir_native,2012,9.664
alb,sex_f,edu_aggregate_bas,cbr_bir_native,2016,44.575
alb,sex_f,edu_aggregate_bas,cbr_bir_native,2017,45.158
alb,sex_f,edu_aggregate_bas,cbr_bir_native,2018,47.669
alb,sex_f,edu_aggregate_bas,cbr_bir_native,2019,48.422
alb,sex_f,edu_aggregate_bas,cbr_bir_native,2020,46.423
alb,sex_f,edu_aggregate_bas,cbr_bir_native,2021,47.445
alb,sex_f,edu_aggregate_bas,cbr_bir_native,2022,50.13
alb,sex_f,edu_aggregate_bas,cbr_bir_native,2023,49.301
alb,sex_f,edu_aggregate_bas,cbr_bir_total,2005,9.961
alb,sex_f,edu_aggregate_bas,cbr_bir_total,2008,13.068
alb,sex_f,edu_aggregate_bas,cbr_bir_total,2012,9.68
alb,sex_f,edu_aggregate_bas,cbr_bir_total,2016,44.464
alb,sex_f,edu_aggregate_bas,cbr_bir_total,2017,44.888
alb,sex_f,edu_aggregate_bas,cbr_bir_total,2018,47.532
alb,sex_f,edu_aggregate_bas,cbr_bir_total,2019,48.268
alb,sex_f,edu_aggregate_bas,cbr_bir_total,2020,46.273
alb,sex_f,edu_aggregate_bas,cbr_bir_total,2021,47.313
alb,sex_f,edu_aggregate_bas,cbr_bir_total,2022,50.031
alb,sex_f,edu_aggregate_bas,cbr_bir_total,2023,49.169
alb,sex_f,edu_aggregate_bas,cbr_bir_x,2017,44.545
alb,sex_f,edu_aggregate_int,cbr_bir_foreign,2016,25.347
alb,sex_f,edu_aggregate_int,cbr_bir_foreign,2017,11.041
alb,sex_f,edu_aggregate_int,cbr_bir_foreign,2018,17.097
alb,sex_f,edu_aggregate_int,cbr_bir_foreign,2021,17.182
alb,sex_f,edu_aggregate_int,cbr_bir_foreign,2022,37.167
alb,sex_f,edu_aggregate_int,cbr_bir_foreign,2023,0
alb,sex_f,edu_aggregate_int,cbr_bir_native,2005,51.524
alb,sex_f,edu_aggregate_int,cbr_bir_native,2008,51.564
alb,sex_f,edu_aggregate_int,cbr_bir_native,2012,31.762
alb,sex_f,edu_aggregate_int,cbr_bir_native,2016,50.14
alb,sex_f,edu_aggregate_int,cbr_bir_native,2017,49.773
alb,sex_f,edu_aggregate_int,cbr_bir_native,2018,49.272
alb,sex_f,edu_aggregate_int,cbr_bir_native,2019,49.918
alb,sex_f,edu_aggregate_int,cbr_bir_native,2020,49.263
alb,sex_f,edu_aggregate_int,cbr_bir_native,2021,49.08
alb,sex_f,edu_aggregate_int,cbr_bir_native,2022,55.313
alb,sex_f,edu_aggregate_int,cbr_bir_native,2023,57.249
alb,sex_f,edu_aggregate_int,cbr_bir_total,2005,51.463
alb,sex_f,edu_aggregate_int,cbr_bir_total,2008,51.45
alb,sex_f,edu_aggregate_int,cbr_bir_total,2012,31.74
alb,sex_f,edu_aggregate_int,cbr_bir_total,2016,49.989
alb,sex_f,edu_aggregate_int,cbr_bir_total,2017,49.409
alb,sex_f,edu_aggregate_int,cbr_bir_total,2018,49.106
alb,sex_f,edu_aggregate_int,cbr_bir_total,2019,49.688
alb,sex_f,edu_aggregate_int,cbr_bir_total,2020,49.066
alb,sex_f,edu_aggregate_int,cbr_bir_total,2021,48.941
alb,sex_f,edu_aggregate_int,cbr_bir_total,2022,55.249
alb,sex_f,edu_aggregate_int,cbr_bir_total,2023,57.116
alb,sex_f,edu_aggregate_int,cbr_bir_x,2017,49.005
alb,sex_f,edu_aggregate_ltb,cbr_bir_native,2005,46.438
alb,sex_f,edu_aggregate_ltb,cbr_bir_native,2008,44.905
alb,sex_f,edu_aggregate_ltb,cbr_bir_native,2012,21.149
alb,sex_f,edu_aggregate_ltb,cbr_bir_native,2016,11.893
alb,sex_f,edu_aggregate_ltb,cbr_bir_native,2017,6.024
alb,sex_f,edu_aggregate_ltb,cbr_bir_native,2018,12.835
alb,sex_f,edu_aggregate_ltb,cbr_bir_native,2019,10.472
alb,sex_f,edu_aggregate_ltb,cbr_bir_native,2020,12.103
alb,sex_f,edu_aggregate_ltb,cbr_bir_native,2021,20.639
alb,sex_f,edu_aggregate_ltb,cbr_bir_native,2022,22.148
alb,sex_f,edu_aggregate_ltb,cbr_bir_native,2023,16.679
alb,sex_f,edu_aggregate_ltb,cbr_bir_total,2005,46.353
alb,sex_f,edu_aggregate_ltb,cbr_bir_total,2008,44.876
alb,sex_f,edu_aggregate_ltb,cbr_bir_total,2012,21.142
alb,sex_f,edu_aggregate_ltb,cbr_bir_total,2016,11.772
alb,sex_f,edu_aggregate_ltb,cbr_bir_total,2017,6.402
alb,sex_f,edu_aggregate_ltb,cbr_bir_total,2018,12.771
alb,sex_f,edu_aggregate_ltb,cbr_bir_total,2019,10.448
alb,sex_f,edu_aggregate_ltb,cbr_bir_total,2020,12.097
alb,sex_f,edu_aggregate_ltb,cbr_bir_total,2021,20.628
alb,sex_f,edu_aggregate_ltb,cbr_bir_total,2022,22.058
alb,sex_f,edu_aggregate_ltb,cbr_bir_total,2023,16.634
alb,sex_f,edu_aggregate_ltb,cbr_bir_x,2017,7.599
alb,sex_f,edu_aggregate_total,cbr_bir_foreign,2016,14.564
alb,sex_f,edu_aggregate_total,cbr_bir_foreign,2017,12.057
alb,sex_f,edu_aggregate_total,cbr_bir_foreign,2018,20.927
alb,sex_f,edu_aggregate_total,cbr_bir_foreign,2019,22.865
alb,sex_f,edu_aggregate_total,cbr_bir_foreign,2020,12.86
alb,sex_f,edu_aggregate_total,cbr_bir_foreign,2021,20.133
alb,sex_f,edu_aggregate_total,cbr_bir_foreign,2022,38.862
alb,sex_f,edu_aggregate_total,cbr_bir_foreign,2023,16.925
alb,sex_f,edu_aggregate_total,cbr_bir_native,2005,44.175
alb,sex_f,edu_aggregate_total,cbr_bir_native,2008,44.367
alb,sex_f,edu_aggregate_total,cbr_bir_native,2012,27.12
alb,sex_f,edu_aggregate_total,cbr_bir_native,2016,49.867
alb,sex_f,edu_aggregate_total,cbr_bir_native,2017,49.798
alb,sex_f,edu_aggregate_total,cbr_bir_native,2018,51.467
alb,sex_f,edu_aggregate_total,cbr_bir_native,2019,53.044
alb,sex_f,edu_aggregate_total,cbr_bir_native,2020,52.359
alb,sex_f,edu_aggregate_total,cbr_bir_native,2021,52.578
alb,sex_f,edu_aggregate_total,cbr_bir_native,2022,56.458
alb,sex_f,edu_aggregate_total,cbr_bir_native,2023,58.072
alb,sex_f,edu_aggregate_total,cbr_bir_total,2005,42.621
alb,sex_f,edu_aggregate_total,cbr_bir_total,2008,43.365
alb,sex_f,edu_aggregate_total,cbr_bir_total,2012,27.112
alb,sex_f,edu_aggregate_total,cbr_bir_total,2016,49.733
alb,sex_f,edu_aggregate_total,cbr_bir_total,2017,49.567
alb,sex_f,edu_aggregate_total,cbr_bir_total,2018,51.322
alb,sex_f,edu_aggregate_total,cbr_bir_total,2019,52.874
alb,sex_f,edu_aggregate_total,cbr_bir_total,2020,52.211
alb,sex_f,edu_aggregate_total,cbr_bir_total,2021,52.473
alb,sex_f,edu_aggregate_total,cbr_bir_total,2022,56.395
alb,sex_f,edu_aggregate_total,cbr_bir_total,2023,57.947
alb,sex_f,edu_aggregate_total,cbr_bir_x,2017,49.346
alb,sex_f,edu_aggregate_x,cbr_bir_native,2005,7.105
alb,sex_f,edu_aggregate_x,cbr_bir_native,2008,10.076
alb,sex_f,edu_aggregate_x,cbr_bir_native,2012,1.933
alb,sex_f,edu_aggregate_x,cbr_bir_total,2005,4.592
alb,sex_f,edu_aggregate_x,cbr_bir_total,2008,7.415
alb,sex_f,edu_aggregate_x,cbr_bir_total,2012,1.92
alb,sex_m,edu_aggregate_adv,cbr_bir_foreign,2016,58.428
alb,sex_m,edu_aggregate_adv,cbr_bir_foreign,2017,23.488
alb,sex_m,edu_aggregate_adv,cbr_bir_foreign,2018,63.112
alb,sex_m,edu_aggregate_adv,cbr_bir_foreign,2019,66.802
alb,sex_m,edu_aggregate_adv,cbr_bir_foreign,2020,55.366
alb,sex_m,edu_aggregate_adv,cbr_bir_foreign,2021,52.876
alb,sex_m,edu_aggregate_adv,cbr_bir_foreign,2022,58.64
alb,sex_m,edu_aggregate_adv,cbr_bir_foreign,2023,56.09
alb,sex_m,edu_aggregate_adv,cbr_bir_native,2005,69.098
alb,sex_m,edu_aggregate_adv,cbr_bir_native,2008,59.628
alb,sex_m,edu_aggregate_adv,cbr_bir_native,2012,62.292
alb,sex_m,edu_aggregate_adv,cbr_bir_native,2016,72.888
alb,sex_m,edu_aggregate_adv,cbr_bir_native,2017,73.548
alb,sex_m,edu_aggregate_adv,cbr_bir_native,2018,73.134
alb,sex_m,edu_aggregate_adv,cbr_bir_native,2019,75.266
alb,sex_m,edu_aggregate_adv,cbr_bir_native,2020,75.496
alb,sex_m,edu_aggregate_adv,cbr_bir_native,2021,78.488
alb,sex_m,edu_aggregate_adv,cbr_bir_native,2022,78.912
alb,sex_m,edu_aggregate_adv,cbr_bir_native,2023,80.569
alb,sex_m,edu_aggregate_adv,cbr_bir_total,2005,69.126
alb,sex_m,edu_aggregate_adv,cbr_bir_total,2008,59.523
alb,sex_m,edu_aggregate_adv,cbr_bir_total,2012,62.369
alb,sex_m,edu_aggregate_adv,cbr_bir_total,2016,72.838
alb,sex_m,edu_aggregate_adv,cbr_bir_total,2017,73.374
alb,sex_m,edu_aggregate_adv,cbr_bir_total,2018,73.035
alb,sex_m,edu_aggregate_adv,cbr_bir_total,2019,75.174
alb,sex_m,edu_aggregate_adv,cbr_bir_total,2020,75.385
alb,sex_m,edu_aggregate_adv,cbr_bir_total,2021,78.303
alb,sex_m,edu_aggregate_adv,cbr_bir_total,2022,78.739
