ref_area,sex,classif1,time,luu_xlu4_sex_age_rt
ago,sex_f,age_10yrbands_y45_54,2019,15.38
ago,sex_f,age_10yrbands_y45_54,2021,12.733
ago,sex_f,age_10yrbands_y45_54,2022,9.939
ago,sex_f,age_10yrbands_y55_64,2019,11.92
ago,sex_f,age_10yrbands_y55_64,2021,9.964
ago,sex_f,age_10yrbands_y55_64,2022,9.322
ago,sex_f,age_10yrbands_yge65,2019,7.192
ago,sex_f,age_10yrbands_yge65,2021,8.596
ago,sex_f,age_10yrbands_yge65,2022,9.199
ago,sex_f,age_aggregate_total,2019,34.623
ago,sex_f,age_aggregate_total,2021,32.589
ago,sex_f,age_aggregate_total,2022,31.058
ago,sex_f,age_aggregate_y15_24,2019,56.345
ago,sex_f,age_aggregate_y15_24,2021,55.678
ago,sex_f,age_aggregate_y15_24,2022,54.879
ago,sex_f,age_aggregate_y25_54,2019,26.806
ago,sex_f,age_aggregate_y25_54,2021,23.399
ago,sex_f,age_aggregate_y25_54,2022,21.19
ago,sex_f,age_aggregate_y55_64,2019,11.92
ago,sex_f,age_aggregate_y55_64,2021,9.964
ago,sex_f,age_aggregate_y55_64,2022,9.322
ago,sex_f,age_aggregate_yge65,2019,7.192
ago,sex_f,age_aggregate_yge65,2021,8.596
ago,sex_f,age_aggregate_yge65,2022,9.199
ago,sex_f,age_ythadult_y15_24,2019,56.345
ago,sex_f,age_ythadult_y15_24,2021,55.678
ago,sex_f,age_ythadult_y15_24,2022,54.879
ago,sex_f,age_ythadult_y15_64,2019,35.54
ago,sex_f,age_ythadult_y15_64,2021,33.375
ago,sex_f,age_ythadult_y15_64,2022,31.808
ago,sex_f,age_ythadult_yge15,2019,34.623
ago,sex_f,age_ythadult_yge15,2021,32.589
ago,sex_f,age_ythadult_yge15,2022,31.058
ago,sex_f,age_ythadult_yge25,2019,24.41
ago,sex_f,age_ythadult_yge25,2021,21.332
ago,sex_f,age_ythadult_yge25,2022,19.358
ago,sex_m,age_10yrbands_total,2019,32.169
ago,sex_m,age_10yrbands_total,2021,31.359
ago,sex_m,age_10yrbands_total,2022,29.407
ago,sex_m,age_10yrbands_y15_24,2019,58.825
ago,sex_m,age_10yrbands_y15_24,2021,59.824
ago,sex_m,age_10yrbands_y15_24,2022,55.444
ago,sex_m,age_10yrbands_y25_34,2019,27.266
ago,sex_m,age_10yrbands_y25_34,2021,24.546
ago,sex_m,age_10yrbands_y25_34,2022,23.106
ago,sex_m,age_10yrbands_y35_44,2019,15.575
ago,sex_m,age_10yrbands_y35_44,2021,11.555
ago,sex_m,age_10yrbands_y35_44,2022,11.659
ago,sex_m,age_10yrbands_y45_54,2019,14.129
ago,sex_m,age_10yrbands_y45_54,2021,10.349
ago,sex_m,age_10yrbands_y45_54,2022,9.474
ago,sex_m,age_10yrbands_y55_64,2019,11.163
ago,sex_m,age_10yrbands_y55_64,2021,11.646
ago,sex_m,age_10yrbands_y55_64,2022,10.482
ago,sex_m,age_10yrbands_yge65,2019,8.172
ago,sex_m,age_10yrbands_yge65,2021,10.298
ago,sex_m,age_10yrbands_yge65,2022,9.001
ago,sex_m,age_aggregate_total,2019,32.169
ago,sex_m,age_aggregate_total,2021,31.359
ago,sex_m,age_aggregate_total,2022,29.407
ago,sex_m,age_aggregate_y15_24,2019,58.825
ago,sex_m,age_aggregate_y15_24,2021,59.824
ago,sex_m,age_aggregate_y15_24,2022,55.444
ago,sex_m,age_aggregate_y25_54,2019,20.55
ago,sex_m,age_aggregate_y25_54,2021,17.133
ago,sex_m,age_aggregate_y25_54,2022,16.282
ago,sex_m,age_aggregate_y55_64,2019,11.163
ago,sex_m,age_aggregate_y55_64,2021,11.646
ago,sex_m,age_aggregate_y55_64,2022,10.482
ago,sex_m,age_aggregate_yge65,2019,8.172
ago,sex_m,age_aggregate_yge65,2021,10.298
ago,sex_m,age_aggregate_yge65,2022,9.001
ago,sex_m,age_ythadult_y15_24,2019,58.825
ago,sex_m,age_ythadult_y15_24,2021,59.824
ago,sex_m,age_ythadult_y15_24,2022,55.444
ago,sex_m,age_ythadult_y15_64,2019,32.912
ago,sex_m,age_ythadult_y15_64,2021,32.022
ago,sex_m,age_ythadult_y15_64,2022,30.003
ago,sex_m,age_ythadult_yge15,2019,32.169
ago,sex_m,age_ythadult_yge15,2021,31.359
ago,sex_m,age_ythadult_yge15,2022,29.407
ago,sex_m,age_ythadult_yge25,2019,19.005
ago,sex_m,age_ythadult_yge25,2021,16.242
ago,sex_m,age_ythadult_yge25,2022,15.377
ago,sex_t,age_10yrbands_total,2019,33.437
ago,sex_t,age_10yrbands_total,2021,31.993
ago,sex_t,age_10yrbands_total,2022,30.26
ago,sex_t,age_10yrbands_y15_24,2019,57.564
ago,sex_t,age_10yrbands_y15_24,2021,57.745
ago,sex_t,age_10yrbands_y15_24,2022,55.161
ago,sex_t,age_10yrbands_y25_34,2019,31.397
ago,sex_t,age_10yrbands_y25_34,2021,28.506
ago,sex_t,age_10yrbands_y25_34,2022,26.882
ago,sex_t,age_10yrbands_y35_44,2019,19.291
ago,sex_t,age_10yrbands_y35_44,2021,15.348
ago,sex_t,age_10yrbands_y35_44,2022,13.847
ago,sex_t,age_10yrbands_y45_54,2019,14.766
ago,sex_t,age_10yrbands_y45_54,2021,11.546
ago,sex_t,age_10yrbands_y45_54,2022,9.714
ago,sex_t,age_10yrbands_y55_64,2019,11.544
ago,sex_t,age_10yrbands_y55_64,2021,10.776
ago,sex_t,age_10yrbands_y55_64,2022,9.866
ago,sex_t,age_10yrbands_yge65,2019,7.648
ago,sex_t,age_10yrbands_yge65,2021,9.404
ago,sex_t,age_10yrbands_yge65,2022,9.111
ago,sex_t,age_aggregate_total,2019,33.437
ago,sex_t,age_aggregate_total,2021,31.993
ago,sex_t,age_aggregate_total,2022,30.26
ago,sex_t,age_aggregate_y15_24,2019,57.564
ago,sex_t,age_aggregate_y15_24,2021,57.745
ago,sex_t,age_aggregate_y15_24,2022,55.161
ago,sex_t,age_aggregate_y25_54,2019,23.817
ago,sex_t,age_aggregate_y25_54,2021,20.414
ago,sex_t,age_aggregate_y25_54,2022,18.843
ago,sex_t,age_aggregate_y55_64,2019,11.544
ago,sex_t,age_aggregate_y55_64,2021,10.776
ago,sex_t,age_aggregate_y55_64,2022,9.866
ago,sex_t,age_aggregate_yge65,2019,7.648
ago,sex_t,age_aggregate_yge65,2021,9.404
ago,sex_t,age_aggregate_yge65,2022,9.111
ago,sex_t,age_ythadult_y15_24,2019,57.564
ago,sex_t,age_ythadult_y15_24,2021,57.745
ago,sex_t,age_ythadult_y15_24,2022,55.161
ago,sex_t,age_ythadult_y15_64,2019,34.269
ago,sex_t,age_ythadult_y15_64,2021,32.72
ago,sex_t,age_ythadult_y15_64,2022,30.933
ago,sex_t,age_ythadult_yge15,2019,33.437
ago,sex_t,age_ythadult_yge15,2021,31.993
ago,sex_t,age_ythadult_yge15,2022,30.26
ago,sex_t,age_ythadult_yge25,2019,21.82
ago,sex_t,age_ythadult_yge25,2021,18.904
ago,sex_t,age_ythadult_yge25,2022,17.465
alb,sex_f,age_10yrbands_total,2011,32.498
alb,sex_f,age_10yrbands_total,2012,29.116
alb,sex_f,age_10yrbands_total,2013,39.544
alb,sex_f,age_10yrbands_total,2014,46.327
alb,sex_f,age_10yrbands_total,2015,42.089
alb,sex_f,age_10yrbands_total,2016,33.705
alb,sex_f,age_10yrbands_total,2017,30.015
alb,sex_f,age_10yrbands_total,2018,28.872
alb,sex_f,age_10yrbands_total,2019,22.908
alb,sex_f,age_10yrbands_total,2020,25.14
alb,sex_f,age_10yrbands_total,2021,23.099
alb,sex_f,age_10yrbands_total,2022,18.954
alb,sex_f,age_10yrbands_total,2023,16.527
alb,sex_f,age_10yrbands_y15_24,2011,45.268
alb,sex_f,age_10yrbands_y15_24,2012,47.953
alb,sex_f,age_10yrbands_y15_24,2013,66.424
alb,sex_f,age_10yrbands_y15_24,2014,73.345
alb,sex_f,age_10yrbands_y15_24,2015,70.453
alb,sex_f,age_10yrbands_y15_24,2016,58.911
alb,sex_f,age_10yrbands_y15_24,2017,54.23
alb,sex_f,age_10yrbands_y15_24,2018,50.732
alb,sex_f,age_10yrbands_y15_24,2019,44.91
alb,sex_f,age_10yrbands_y15_24,2020,46.32
alb,sex_f,age_10yrbands_y15_24,2021,45.678
alb,sex_f,age_10yrbands_y15_24,2022,36.513
alb,sex_f,age_10yrbands_y15_24,2023,34.857
alb,sex_f,age_10yrbands_y25_34,2011,32.581
alb,sex_f,age_10yrbands_y25_34,2012,32.885
alb,sex_f,age_10yrbands_y25_34,2013,40.19
alb,sex_f,age_10yrbands_y25_34,2014,53.516
alb,sex_f,age_10yrbands_y25_34,2015,46.734
alb,sex_f,age_10yrbands_y25_34,2016,36.746
alb,sex_f,age_10yrbands_y25_34,2017,33.658
alb,sex_f,age_10yrbands_y25_34,2018,32.281
alb,sex_f,age_10yrbands_y25_34,2019,24.907
alb,sex_f,age_10yrbands_y25_34,2020,27.044
alb,sex_f,age_10yrbands_y25_34,2021,23.92
alb,sex_f,age_10yrbands_y25_34,2022,20.999
alb,sex_f,age_10yrbands_y25_34,2023,19.22
alb,sex_f,age_10yrbands_y35_44,2011,30.119
alb,sex_f,age_10yrbands_y35_44,2012,24.389
alb,sex_f,age_10yrbands_y35_44,2013,37.487
alb,sex_f,age_10yrbands_y35_44,2014,43.041
alb,sex_f,age_10yrbands_y35_44,2015,37.465
alb,sex_f,age_10yrbands_y35_44,2016,30.447
alb,sex_f,age_10yrbands_y35_44,2017,27.042
alb,sex_f,age_10yrbands_y35_44,2018,23.065
alb,sex_f,age_10yrbands_y35_44,2019,19.543
alb,sex_f,age_10yrbands_y35_44,2020,24.062
alb,sex_f,age_10yrbands_y35_44,2021,20.855
alb,sex_f,age_10yrbands_y35_44,2022,15.489
alb,sex_f,age_10yrbands_y35_44,2023,14.541
alb,sex_f,age_10yrbands_y45_54,2011,29.644
alb,sex_f,age_10yrbands_y45_54,2012,28.122
alb,sex_f,age_10yrbands_y45_54,2013,34.665
alb,sex_f,age_10yrbands_y45_54,2014,37.304
alb,sex_f,age_10yrbands_y45_54,2015,36.038
alb,sex_f,age_10yrbands_y45_54,2016,30.095
alb,sex_f,age_10yrbands_y45_54,2017,25.003
alb,sex_f,age_10yrbands_y45_54,2018,23.446
alb,sex_f,age_10yrbands_y45_54,2019,18.985
alb,sex_f,age_10yrbands_y45_54,2020,20.899
alb,sex_f,age_10yrbands_y45_54,2021,18.326
alb,sex_f,age_10yrbands_y45_54,2022,15.306
alb,sex_f,age_10yrbands_y45_54,2023,12.207
alb,sex_f,age_10yrbands_y55_64,2011,28.134
alb,sex_f,age_10yrbands_y55_64,2012,22.136
alb,sex_f,age_10yrbands_y55_64,2013,28.549
alb,sex_f,age_10yrbands_y55_64,2014,33.966
alb,sex_f,age_10yrbands_y55_64,2015,34.109
alb,sex_f,age_10yrbands_y55_64,2016,24.341
alb,sex_f,age_10yrbands_y55_64,2017,23.445
alb,sex_f,age_10yrbands_y55_64,2018,25.107
alb,sex_f,age_10yrbands_y55_64,2019,17.241
alb,sex_f,age_10yrbands_y55_64,2020,19.607
alb,sex_f,age_10yrbands_y55_64,2021,20.787
alb,sex_f,age_10yrbands_y55_64,2022,16.801
alb,sex_f,age_10yrbands_y55_64,2023,12.861
alb,sex_f,age_10yrbands_yge65,2011,6.141
alb,sex_f,age_10yrbands_yge65,2012,4.785
alb,sex_f,age_10yrbands_yge65,2013,8.892
alb,sex_f,age_10yrbands_yge65,2014,5.042
alb,sex_f,age_10yrbands_yge65,2015,12.654
alb,sex_f,age_10yrbands_yge65,2016,10.715
alb,sex_f,age_10yrbands_yge65,2017,11.221
alb,sex_f,age_10yrbands_yge65,2018,17.396
alb,sex_f,age_10yrbands_yge65,2019,5.353
alb,sex_f,age_10yrbands_yge65,2020,3.414
alb,sex_f,age_10yrbands_yge65,2021,4.85
alb,sex_f,age_10yrbands_yge65,2022,9.004
alb,sex_f,age_10yrbands_yge65,2023,4.843
alb,sex_f,age_aggregate_total,2011,32.498
alb,sex_f,age_aggregate_total,2012,29.116
alb,sex_f,age_aggregate_total,2013,39.544
alb,sex_f,age_aggregate_total,2014,46.327
alb,sex_f,age_aggregate_total,2015,42.089
alb,sex_f,age_aggregate_total,2016,33.705
alb,sex_f,age_aggregate_total,2017,30.015
alb,sex_f,age_aggregate_total,2018,28.872
alb,sex_f,age_aggregate_total,2019,22.908
alb,sex_f,age_aggregate_total,2020,25.14
alb,sex_f,age_aggregate_total,2021,23.099
alb,sex_f,age_aggregate_total,2022,18.954
alb,sex_f,age_aggregate_total,2023,16.527
alb,sex_f,age_aggregate_y15_24,2011,45.268
alb,sex_f,age_aggregate_y15_24,2012,47.953
alb,sex_f,age_aggregate_y15_24,2013,66.424
alb,sex_f,age_aggregate_y15_24,2014,73.345
alb,sex_f,age_aggregate_y15_24,2015,70.453
alb,sex_f,age_aggregate_y15_24,2016,58.911
alb,sex_f,age_aggregate_y15_24,2017,54.23
alb,sex_f,age_aggregate_y15_24,2018,50.732
alb,sex_f,age_aggregate_y15_24,2019,44.91
alb,sex_f,age_aggregate_y15_24,2020,46.32
alb,sex_f,age_aggregate_y15_24,2021,45.678
alb,sex_f,age_aggregate_y15_24,2022,36.513
alb,sex_f,age_aggregate_y15_24,2023,34.857
alb,sex_f,age_aggregate_y25_54,2011,30.703
alb,sex_f,age_aggregate_y25_54,2012,27.865
alb,sex_f,age_aggregate_y25_54,2013,37.188
alb,sex_f,age_aggregate_y25_54,2014,44.345
alb,sex_f,age_aggregate_y25_54,2015,39.597
alb,sex_f,age_aggregate_y25_54,2016,32.29
alb,sex_f,age_aggregate_y25_54,2017,28.5
alb,sex_f,age_aggregate_y25_54,2018,26.354
alb,sex_f,age_aggregate_y25_54,2019,21.224
alb,sex_f,age_aggregate_y25_54,2020,24.135
alb,sex_f,age_aggregate_y25_54,2021,21.14
alb,sex_f,age_aggregate_y25_54,2022,17.477
alb,sex_f,age_aggregate_y25_54,2023,15.565
alb,sex_f,age_aggregate_y55_64,2011,28.134
alb,sex_f,age_aggregate_y55_64,2012,22.136
alb,sex_f,age_aggregate_y55_64,2013,28.549
alb,sex_f,age_aggregate_y55_64,2014,33.966
alb,sex_f,age_aggregate_y55_64,2015,34.109
alb,sex_f,age_aggregate_y55_64,2016,24.341
