ref_area,sex,classif1,classif2,time,pop_3wap_sex_age_lms_nb
alb,sex_m,age_ythbands_y20-24,lms_status_total,2008,107.88333999999999
alb,sex_m,age_ythbands_y20-24,lms_status_eap,2008,68.66516999999999
alb,sex_m,age_ythbands_y20-24,lms_status_emp,2008,56.90473000000001
alb,sex_m,age_ythbands_y20-24,lms_status_une,2008,11.76044
alb,sex_m,age_ythbands_y20-24,lms_status_eip,2008,39.21817
alb,sex_m,age_ythbands_y25-29,lms_status_total,2008,73.24903
alb,sex_m,age_ythbands_y25-29,lms_status_eap,2008,56.796769999999995
alb,sex_m,age_ythbands_y25-29,lms_status_emp,2008,50.64418
alb,sex_m,age_ythbands_y25-29,lms_status_une,2008,6.15259
alb,sex_m,age_ythbands_y25-29,lms_status_eip,2008,16.45226
alb,sex_f,age_ythbands_y15-29,lms_status_total,2008,353.16028
alb,sex_f,age_ythbands_y15-29,lms_status_eap,2008,138.8992
alb,sex_f,age_ythbands_y15-29,lms_status_emp,2008,116.60486000000002
alb,sex_f,age_ythbands_y15-29,lms_status_une,2008,22.29434
alb,sex_f,age_ythbands_y15-29,lms_status_eip,2008,214.26108
alb,sex_f,age_ythbands_y15-24,lms_status_total,2008,265.74018
alb,sex_f,age_ythbands_y15-24,lms_status_eap,2008,80.57506
alb,sex_f,age_ythbands_y15-24,lms_status_emp,2008,65.04868
alb,sex_f,age_ythbands_y15-24,lms_status_une,2008,15.526370000000002
alb,sex_f,age_ythbands_y15-24,lms_status_eip,2008,185.16512
alb,sex_f,age_ythbands_y15-17,lms_status_total,2008,97.53567
alb,sex_f,age_ythbands_y15-17,lms_status_eap,2008,18.279970000000002
alb,sex_f,age_ythbands_y15-17,lms_status_emp,2008,16.08713
alb,sex_f,age_ythbands_y15-17,lms_status_une,2008,2.1928400000000003
alb,sex_f,age_ythbands_y15-17,lms_status_eip,2008,79.2557
alb,sex_f,age_ythbands_y15-19,lms_status_total,2008,157.8953
alb,sex_f,age_ythbands_y15-19,lms_status_eap,2008,33.78411
alb,sex_f,age_ythbands_y15-19,lms_status_emp,2008,28.26592
alb,sex_f,age_ythbands_y15-19,lms_status_une,2008,5.5182
alb,sex_f,age_ythbands_y15-19,lms_status_eip,2008,124.11119
alb,sex_f,age_ythbands_y20-24,lms_status_total,2008,107.84488
alb,sex_f,age_ythbands_y20-24,lms_status_eap,2008,46.79094
alb,sex_f,age_ythbands_y20-24,lms_status_emp,2008,36.78277
alb,sex_f,age_ythbands_y20-24,lms_status_une,2008,10.00818
alb,sex_f,age_ythbands_y20-24,lms_status_eip,2008,61.05393
alb,sex_f,age_ythbands_y25-29,lms_status_total,2008,87.4201
alb,sex_f,age_ythbands_y25-29,lms_status_eap,2008,58.32414
alb,sex_f,age_ythbands_y25-29,lms_status_emp,2008,51.55617
alb,sex_f,age_ythbands_y25-29,lms_status_une,2008,6.76796
alb,sex_f,age_ythbands_y25-29,lms_status_eip,2008,29.095959999999998
arg,sex_t,age_ythbands_y15-29,lms_status_total,2004,4936.920999999999
arg,sex_t,age_ythbands_y15-29,lms_status_eap,2004,2826.6290000000004
arg,sex_t,age_ythbands_y15-29,lms_status_emp,2004,2531.906
arg,sex_t,age_ythbands_y15-29,lms_status_une,2004,497.284
arg,sex_t,age_ythbands_y15-29,lms_status_eip,2004,1167.577
arg,sex_t,age_ythbands_y15-24,lms_status_total,2004,3437.381
arg,sex_t,age_ythbands_y15-24,lms_status_eap,2004,1612.174
arg,sex_t,age_ythbands_y15-24,lms_status_emp,2004,1484.444
arg,sex_t,age_ythbands_y15-24,lms_status_une,2004,351.024
arg,sex_t,age_ythbands_y15-24,lms_status_eip,2004,856.742
arg,sex_t,age_ythbands_y15-17,lms_status_total,2004,968.465
arg,sex_t,age_ythbands_y15-17,lms_status_emp,2004,223.294
arg,sex_t,age_ythbands_y15-19,lms_status_total,2004,1727.441
arg,sex_t,age_ythbands_y15-19,lms_status_eap,2004,344.439
arg,sex_t,age_ythbands_y15-19,lms_status_emp,2004,474.51599999999996
arg,sex_t,age_ythbands_y15-19,lms_status_une,2004,93.21700000000001
arg,sex_t,age_ythbands_y15-19,lms_status_eip,2004,414.537
arg,sex_t,age_ythbands_y20-24,lms_status_total,2004,1709.94
arg,sex_t,age_ythbands_y20-24,lms_status_eap,2004,1267.735
arg,sex_t,age_ythbands_y20-24,lms_status_emp,2004,1009.928
arg,sex_t,age_ythbands_y20-24,lms_status_une,2004,257.807
arg,sex_t,age_ythbands_y20-24,lms_status_eip,2004,442.205
arg,sex_t,age_ythbands_y25-29,lms_status_total,2004,1499.54
arg,sex_t,age_ythbands_y25-29,lms_status_eap,2004,1185.748
arg,sex_t,age_ythbands_y25-29,lms_status_emp,2004,1047.462
arg,sex_t,age_ythbands_y25-29,lms_status_une,2004,146.26
arg,sex_t,age_ythbands_y25-29,lms_status_eip,2004,310.835
arg,sex_m,age_ythbands_y15-29,lms_status_total,2004,2486.282
arg,sex_m,age_ythbands_y15-29,lms_status_eap,2004,1649.721
arg,sex_m,age_ythbands_y15-29,lms_status_emp,2004,1525.79
arg,sex_m,age_ythbands_y15-29,lms_status_une,2004,254.305
arg,sex_m,age_ythbands_y15-29,lms_status_eip,2004,356.043
arg,sex_m,age_ythbands_y15-24,lms_status_total,2004,1728.588
arg,sex_m,age_ythbands_y15-24,lms_status_eap,2004,946.6260000000001
arg,sex_m,age_ythbands_y15-24,lms_status_emp,2004,895.262
arg,sex_m,age_ythbands_y15-24,lms_status_une,2004,181.738
arg,sex_m,age_ythbands_y15-24,lms_status_eip,2004,301.444
arg,sex_m,age_ythbands_y15-17,lms_status_total,2004,480.51800000000003
arg,sex_m,age_ythbands_y15-17,lms_status_emp,2004,130.374
arg,sex_m,age_ythbands_y15-19,lms_status_total,2004,858.262
arg,sex_m,age_ythbands_y15-19,lms_status_eap,2004,214.37400000000002
arg,sex_m,age_ythbands_y15-19,lms_status_emp,2004,281.72700000000003
arg,sex_m,age_ythbands_y15-19,lms_status_une,2004,63.021
arg,sex_m,age_ythbands_y15-19,lms_status_eip,2004,163.37
arg,sex_m,age_ythbands_y20-24,lms_status_total,2004,870.326
arg,sex_m,age_ythbands_y20-24,lms_status_eap,2004,732.252
arg,sex_m,age_ythbands_y20-24,lms_status_emp,2004,613.535
arg,sex_m,age_ythbands_y20-24,lms_status_une,2004,118.71700000000001
arg,sex_m,age_ythbands_y20-24,lms_status_eip,2004,138.07399999999998
arg,sex_m,age_ythbands_y25-29,lms_status_total,2004,757.694
arg,sex_m,age_ythbands_y25-29,lms_status_eap,2004,703.095
arg,sex_m,age_ythbands_y25-29,lms_status_emp,2004,630.528
arg,sex_m,age_ythbands_y25-29,lms_status_une,2004,72.567
arg,sex_m,age_ythbands_y25-29,lms_status_eip,2004,54.599
arg,sex_f,age_ythbands_y15-29,lms_status_total,2004,2450.639
arg,sex_f,age_ythbands_y15-29,lms_status_eap,2004,1184.363
arg,sex_f,age_ythbands_y15-29,lms_status_emp,2004,1006.1160000000001
arg,sex_f,age_ythbands_y15-29,lms_status_une,2004,272.625
arg,sex_f,age_ythbands_y15-29,lms_status_eip,2004,776.26
arg,sex_f,age_ythbands_y15-24,lms_status_total,2004,1708.793
arg,sex_f,age_ythbands_y15-24,lms_status_eap,2004,694.8489999999999
arg,sex_f,age_ythbands_y15-24,lms_status_emp,2004,589.182
arg,sex_f,age_ythbands_y15-24,lms_status_une,2004,198.93200000000002
arg,sex_f,age_ythbands_y15-24,lms_status_eip,2004,525.3380000000001
arg,sex_f,age_ythbands_y15-17,lms_status_total,2004,487.94699999999995
arg,sex_f,age_ythbands_y15-17,lms_status_emp,2004,92.92
arg,sex_f,age_ythbands_y15-19,lms_status_total,2004,869.179
arg,sex_f,age_ythbands_y15-19,lms_status_eap,2004,153.924
arg,sex_f,age_ythbands_y15-19,lms_status_emp,2004,192.78900000000002
arg,sex_f,age_ythbands_y15-19,lms_status_une,2004,54.174
arg,sex_f,age_ythbands_y15-19,lms_status_eip,2004,226.985
arg,sex_f,age_ythbands_y20-24,lms_status_total,2004,839.6139999999999
arg,sex_f,age_ythbands_y20-24,lms_status_eap,2004,541.151
arg,sex_f,age_ythbands_y20-24,lms_status_emp,2004,396.39300000000003
arg,sex_f,age_ythbands_y20-24,lms_status_une,2004,144.75799999999998
arg,sex_f,age_ythbands_y20-24,lms_status_eip,2004,302.209
arg,sex_f,age_ythbands_y25-29,lms_status_total,2004,741.846
arg,sex_f,age_ythbands_y25-29,lms_status_eap,2004,490.62699999999995
arg,sex_f,age_ythbands_y25-29,lms_status_emp,2004,416.934
arg,sex_f,age_ythbands_y25-29,lms_status_une,2004,73.693
arg,sex_f,age_ythbands_y25-29,lms_status_eip,2004,254.003
arm,sex_t,age_ythbands_y15-29,lms_status_total,2012,784.355
arm,sex_t,age_ythbands_y15-29,lms_status_eap,2012,344.556
arm,sex_t,age_ythbands_y15-29,lms_status_emp,2012,240.43099999999998
arm,sex_t,age_ythbands_y15-29,lms_status_une,2012,104.125
arm,sex_t,age_ythbands_y15-29,lms_status_eip,2012,439.79900000000004
arm,sex_t,age_ythbands_y15-24,lms_status_total,2012,552.735
arm,sex_t,age_ythbands_y15-24,lms_status_eap,2012,181.861
arm,sex_t,age_ythbands_y15-24,lms_status_emp,2012,107.87799999999999
arm,sex_t,age_ythbands_y15-24,lms_status_une,2012,73.983
arm,sex_t,age_ythbands_y15-24,lms_status_eip,2012,370.875
arm,sex_t,age_ythbands_y15-17,lms_status_total,2012,175.764
arm,sex_t,age_ythbands_y15-17,lms_status_eap,2012,12.388
arm,sex_t,age_ythbands_y15-17,lms_status_emp,2012,5.443
arm,sex_t,age_ythbands_y15-17,lms_status_une,2012,6.946000000000001
arm,sex_t,age_ythbands_y15-17,lms_status_eip,2012,163.375
arm,sex_t,age_ythbands_y15-19,lms_status_total,2012,271.884
arm,sex_t,age_ythbands_y15-19,lms_status_eap,2012,30.802
arm,sex_t,age_ythbands_y15-19,lms_status_emp,2012,13.472000000000001
arm,sex_t,age_ythbands_y15-19,lms_status_une,2012,17.33
arm,sex_t,age_ythbands_y15-19,lms_status_eip,2012,241.082
arm,sex_t,age_ythbands_y20-24,lms_status_total,2012,280.851
arm,sex_t,age_ythbands_y20-24,lms_status_eap,2012,151.058
arm,sex_t,age_ythbands_y20-24,lms_status_emp,2012,94.405
arm,sex_t,age_ythbands_y20-24,lms_status_une,2012,56.653
arm,sex_t,age_ythbands_y20-24,lms_status_eip,2012,129.793
arm,sex_t,age_ythbands_y25-29,lms_status_total,2012,231.62
arm,sex_t,age_ythbands_y25-29,lms_status_eap,2012,162.695
arm,sex_t,age_ythbands_y25-29,lms_status_emp,2012,132.554
arm,sex_t,age_ythbands_y25-29,lms_status_une,2012,30.142
arm,sex_t,age_ythbands_y25-29,lms_status_eip,2012,68.92399999999999
arm,sex_m,age_ythbands_y15-29,lms_status_total,2012,346.309
arm,sex_m,age_ythbands_y15-29,lms_status_eap,2012,183.40599999999998
arm,sex_m,age_ythbands_y15-29,lms_status_emp,2012,138.265
arm,sex_m,age_ythbands_y15-29,lms_status_une,2012,45.141000000000005
arm,sex_m,age_ythbands_y15-29,lms_status_eip,2012,162.903
arm,sex_m,age_ythbands_y15-24,lms_status_total,2012,244.856
arm,sex_m,age_ythbands_y15-24,lms_status_eap,2012,91.88799999999999
arm,sex_m,age_ythbands_y15-24,lms_status_emp,2012,60.095
arm,sex_m,age_ythbands_y15-24,lms_status_une,2012,31.793000000000003
arm,sex_m,age_ythbands_y15-24,lms_status_eip,2012,152.968
arm,sex_m,age_ythbands_y15-17,lms_status_total,2012,88.476
arm,sex_m,age_ythbands_y15-17,lms_status_eap,2012,9.776
arm,sex_m,age_ythbands_y15-17,lms_status_emp,2012,4.782
arm,sex_m,age_ythbands_y15-17,lms_status_une,2012,4.993
arm,sex_m,age_ythbands_y15-17,lms_status_eip,2012,78.7
arm,sex_m,age_ythbands_y15-19,lms_status_total,2012,124.17399999999999
arm,sex_m,age_ythbands_y15-19,lms_status_eap,2012,16.57
arm,sex_m,age_ythbands_y15-19,lms_status_emp,2012,8.346
arm,sex_m,age_ythbands_y15-19,lms_status_une,2012,8.225
arm,sex_m,age_ythbands_y15-19,lms_status_eip,2012,107.603
arm,sex_m,age_ythbands_y20-24,lms_status_total,2012,120.682
arm,sex_m,age_ythbands_y20-24,lms_status_eap,2012,75.318
arm,sex_m,age_ythbands_y20-24,lms_status_emp,2012,51.75
arm,sex_m,age_ythbands_y20-24,lms_status_une,2012,23.568
arm,sex_m,age_ythbands_y20-24,lms_status_eip,2012,45.364
arm,sex_m,age_ythbands_y25-29,lms_status_total,2012,101.45299999999999
arm,sex_m,age_ythbands_y25-29,lms_status_eap,2012,91.51799999999999
arm,sex_m,age_ythbands_y25-29,lms_status_emp,2012,78.169
arm,sex_m,age_ythbands_y25-29,lms_status_une,2012,13.347999999999999
arm,sex_m,age_ythbands_y25-29,lms_status_eip,2012,9.935
arm,sex_f,age_ythbands_y15-29,lms_status_total,2012,438.046
arm,sex_f,age_ythbands_y15-29,lms_status_eap,2012,161.15
arm,sex_f,age_ythbands_y15-29,lms_status_emp,2012,102.166
arm,sex_f,age_ythbands_y15-29,lms_status_une,2012,58.983999999999995
arm,sex_f,age_ythbands_y15-29,lms_status_eip,2012,276.89599999999996
arm,sex_f,age_ythbands_y15-24,lms_status_total,2012,307.88
arm,sex_f,age_ythbands_y15-24,lms_status_eap,2012,89.97200000000001
arm,sex_f,age_ythbands_y15-24,lms_status_emp,2012,47.782
arm,sex_f,age_ythbands_y15-24,lms_status_une,2012,42.19
arm,sex_f,age_ythbands_y15-24,lms_status_eip,2012,217.907
arm,sex_f,age_ythbands_y15-17,lms_status_total,2012,87.288
arm,sex_f,age_ythbands_y15-17,lms_status_eap,2012,2.612
arm,sex_f,age_ythbands_y15-17,lms_status_emp,2012,0.66
arm,sex_f,age_ythbands_y15-17,lms_status_une,2012,1.952
arm,sex_f,age_ythbands_y15-17,lms_status_eip,2012,84.675
arm,sex_f,age_ythbands_y15-19,lms_status_total,2012,147.711
arm,sex_f,age_ythbands_y15-19,lms_status_eap,2012,14.232000000000001
arm,sex_f,age_ythbands_y15-19,lms_status_emp,2012,5.127000000000001
arm,sex_f,age_ythbands_y15-19,lms_status_une,2012,9.105
arm,sex_f,age_ythbands_y15-19,lms_status_eip,2012,133.47899999999998
arm,sex_f,age_ythbands_y20-24,lms_status_total,2012,160.16899999999998
arm,sex_f,age_ythbands_y20-24,lms_status_eap,2012,75.74
arm,sex_f,age_ythbands_y20-24,lms_status_emp,2012,42.656000000000006
arm,sex_f,age_ythbands_y20-24,lms_status_une,2012,33.085
arm,sex_f,age_ythbands_y20-24,lms_status_eip,2012,84.429
arm,sex_f,age_ythbands_y25-29,lms_status_total,2012,130.167
arm,sex_f,age_ythbands_y25-29,lms_status_eap,2012,71.178
arm,sex_f,age_ythbands_y25-29,lms_status_emp,2012,54.38399999999999
arm,sex_f,age_ythbands_y25-29,lms_status_une,2012,16.793
arm,sex_f,age_ythbands_y25-29,lms_status_eip,2012,58.989
aze,sex_t,age_ythbands_y15-29,lms_status_total,2005,2357.38711
aze,sex_t,age_ythbands_y15-29,lms_status_eap,2005,1331.8329800000001
aze,sex_t,age_ythbands_y15-29,lms_status_emp,2005,1205.28484
aze,sex_t,age_ythbands_y15-29,lms_status_une,2005,126.54813
aze,sex_t,age_ythbands_y15-29,lms_status_eip,2005,1025.55413
aze,sex_t,age_ythbands_y15-24,lms_status_total,2005,1699.01198
aze,sex_t,age_ythbands_y15-24,lms_status_eap,2005,830.27197
aze,sex_t,age_ythbands_y15-24,lms_status_emp,2005,736.94554
aze,sex_t,age_ythbands_y15-24,lms_status_une,2005,93.32644
aze,sex_t,age_ythbands_y15-24,lms_status_eip,2005,868.74001
aze,sex_t,age_ythbands_y15-17,lms_status_total,2005,553.997
aze,sex_t,age_ythbands_y15-17,lms_status_eap,2005,94.1725
aze,sex_t,age_ythbands_y15-17,lms_status_emp,2005,86.37572
aze,sex_t,age_ythbands_y15-17,lms_status_une,2005,7.79678
aze,sex_t,age_ythbands_y15-17,lms_status_eip,2005,459.8245
aze,sex_t,age_ythbands_y15-19,lms_status_total,2005,914.9838900000001
aze,sex_t,age_ythbands_y15-19,lms_status_eap,2005,283.80492999999996
aze,sex_t,age_ythbands_y15-19,lms_status_emp,2005,253.29701
aze,sex_t,age_ythbands_y15-19,lms_status_une,2005,30.507920000000002
aze,sex_t,age_ythbands_y15-19,lms_status_eip,2005,631.17896
aze,sex_t,age_ythbands_y20-24,lms_status_total,2005,784.0280799999999
aze,sex_t,age_ythbands_y20-24,lms_status_eap,2005,546.46704
aze,sex_t,age_ythbands_y20-24,lms_status_emp,2005,483.64852
aze,sex_t,age_ythbands_y20-24,lms_status_une,2005,62.81851999999999
aze,sex_t,age_ythbands_y20-24,lms_status_eip,2005,237.56104
aze,sex_t,age_ythbands_y25-29,lms_status_total,2005,658.37514
aze,sex_t,age_ythbands_y25-29,lms_status_eap,2005,501.56100999999995
aze,sex_t,age_ythbands_y25-29,lms_status_emp,2005,468.33930999999995
aze,sex_t,age_ythbands_y25-29,lms_status_une,2005,33.2217
aze,sex_t,age_ythbands_y25-29,lms_status_eip,2005,156.81413
aze,sex_m,age_ythbands_y15-29,lms_status_total,2005,1136.0715
aze,sex_m,age_ythbands_y15-29,lms_status_eap,2005,727.1112099999999
aze,sex_m,age_ythbands_y15-29,lms_status_emp,2005,657.57748
aze,sex_m,age_ythbands_y15-29,lms_status_une,2005,69.53373
aze,sex_m,age_ythbands_y15-29,lms_status_eip,2005,408.96029
aze,sex_m,age_ythbands_y15-24,lms_status_total,2005,813.96706
aze,sex_m,age_ythbands_y15-24,lms_status_eap,2005,433.75189000000006
aze,sex_m,age_ythbands_y15-24,lms_status_emp,2005,384.36447000000004
aze,sex_m,age_ythbands_y15-24,lms_status_une,2005,49.38742
aze,sex_m,age_ythbands_y15-24,lms_status_eip,2005,380.21516
aze,sex_m,age_ythbands_y15-17,lms_status_total,2005,294.7415
aze,sex_m,age_ythbands_y15-17,lms_status_eap,2005,58.665769999999995
aze,sex_m,age_ythbands_y15-17,lms_status_emp,2005,54.31202
aze,sex_m,age_ythbands_y15-17,lms_status_une,2005,4.35375
aze,sex_m,age_ythbands_y15-17,lms_status_eip,2005,236.07573
aze,sex_m,age_ythbands_y15-19,lms_status_total,2005,442.41452999999996
aze,sex_m,age_ythbands_y15-19,lms_status_eap,2005,138.22566
aze,sex_m,age_ythbands_y15-19,lms_status_emp,2005,124.79245
aze,sex_m,age_ythbands_y15-19,lms_status_une,2005,13.43321
aze,sex_m,age_ythbands_y15-19,lms_status_eip,2005,304.18887
aze,sex_m,age_ythbands_y20-24,lms_status_total,2005,371.55253
aze,sex_m,age_ythbands_y20-24,lms_status_eap,2005,295.52623
aze,sex_m,age_ythbands_y20-24,lms_status_emp,2005,259.57202
aze,sex_m,age_ythbands_y20-24,lms_status_une,2005,35.954209999999996
aze,sex_m,age_ythbands_y20-24,lms_status_eip,2005,76.0263
aze,sex_m,age_ythbands_y25-29,lms_status_total,2005,322.10444
aze,sex_m,age_ythbands_y25-29,lms_status_eap,2005,293.35932
aze,sex_m,age_ythbands_y25-29,lms_status_emp,2005,273.21301
aze,sex_m,age_ythbands_y25-29,lms_status_une,2005,20.14631
aze,sex_m,age_ythbands_y25-29,lms_status_eip,2005,28.74512
aze,sex_f,age_ythbands_y15-29,lms_status_total,2005,1221.3156099999999
aze,sex_f,age_ythbands_y15-29,lms_status_eap,2005,604.72176
aze,sex_f,age_ythbands_y15-29,lms_status_emp,2005,547.70736
aze,sex_f,age_ythbands_y15-29,lms_status_une,2005,57.0144
aze,sex_f,age_ythbands_y15-29,lms_status_eip,2005,616.59385
aze,sex_f,age_ythbands_y15-24,lms_status_total,2005,885.0449199999999
aze,sex_f,age_ythbands_y15-24,lms_status_eap,2005,396.52007000000003
aze,sex_f,age_ythbands_y15-24,lms_status_emp,2005,352.58106000000004
aze,sex_f,age_ythbands_y15-24,lms_status_une,2005,43.939009999999996
aze,sex_f,age_ythbands_y15-24,lms_status_eip,2005,488.52484000000004
aze,sex_f,age_ythbands_y15-17,lms_status_total,2005,259.2555
aze,sex_f,age_ythbands_y15-17,lms_status_eap,2005,35.50672
aze,sex_f,age_ythbands_y15-17,lms_status_emp,2005,32.0637
aze,sex_f,age_ythbands_y15-17,lms_status_une,2005,3.4430300000000003
aze,sex_f,age_ythbands_y15-17,lms_status_eip,2005,223.74877
aze,sex_f,age_ythbands_y15-19,lms_status_total,2005,472.56937
aze,sex_f,age_ythbands_y15-19,lms_status_eap,2005,145.57927
aze,sex_f,age_ythbands_y15-19,lms_status_emp,2005,128.50456
aze,sex_f,age_ythbands_y15-19,lms_status_une,2005,17.07471
aze,sex_f,age_ythbands_y15-19,lms_status_eip,2005,326.9901
aze,sex_f,age_ythbands_y20-24,lms_status_total,2005,412.47555
aze,sex_f,age_ythbands_y20-24,lms_status_eap,2005,250.9408
aze,sex_f,age_ythbands_y20-24,lms_status_emp,2005,224.0765
aze,sex_f,age_ythbands_y20-24,lms_status_une,2005,26.8643
aze,sex_f,age_ythbands_y20-24,lms_status_eip,2005,161.53475
aze,sex_f,age_ythbands_y25-29,lms_status_total,2005,336.27069
aze,sex_f,age_ythbands_y25-29,lms_status_eap,2005,208.20168
aze,sex_f,age_ythbands_y25-29,lms_status_emp,2005,195.12628999999998
aze,sex_f,age_ythbands_y25-29,lms_status_une,2005,13.075389999999999
aze,sex_f,age_ythbands_y25-29,lms_status_eip,2005,128.06901000000002
ben,sex_t,age_ythbands_y15-29,lms_status_total,2012,2853.882
ben,sex_t,age_ythbands_y15-29,lms_status_eap,2012,867.133
ben,sex_t,age_ythbands_y15-29,lms_status_emp,2012,788.16
ben,sex_t,age_ythbands_y15-29,lms_status_une,2012,78.973
ben,sex_t,age_ythbands_y15-29,lms_status_eip,2012,1986.749
ben,sex_t,age_ythbands_y15-24,lms_status_total,2012,2049.634
ben,sex_t,age_ythbands_y15-24,lms_status_eap,2012,407.64599999999996
ben,sex_t,age_ythbands_y15-24,lms_status_emp,2012,375.809
ben,sex_t,age_ythbands_y15-24,lms_status_une,2012,31.837
ben,sex_t,age_ythbands_y15-24,lms_status_eip,2012,1641.989
ben,sex_t,age_ythbands_y15-17,lms_status_total,2012,926.613
ben,sex_t,age_ythbands_y15-17,lms_status_eap,2012,98.514
ben,sex_t,age_ythbands_y15-17,lms_status_emp,2012,96.339
ben,sex_t,age_ythbands_y15-17,lms_status_une,2012,2.174
ben,sex_t,age_ythbands_y15-17,lms_status_eip,2012,828.0989999999999
ben,sex_t,age_ythbands_y15-19,lms_status_total,2012,1311.277
ben,sex_t,age_ythbands_y15-19,lms_status_eap,2012,167.36700000000002
ben,sex_t,age_ythbands_y15-19,lms_status_emp,2012,159.541
ben,sex_t,age_ythbands_y15-19,lms_status_une,2012,7.8260000000000005
ben,sex_t,age_ythbands_y15-19,lms_status_eip,2012,1143.91
ben,sex_t,age_ythbands_y20-24,lms_status_total,2012,738.3580000000001
ben,sex_t,age_ythbands_y20-24,lms_status_eap,2012,240.27900000000002
ben,sex_t,age_ythbands_y20-24,lms_status_emp,2012,216.268
ben,sex_t,age_ythbands_y20-24,lms_status_une,2012,24.011
ben,sex_t,age_ythbands_y20-24,lms_status_eip,2012,498.079
ben,sex_t,age_ythbands_y25-29,lms_status_total,2012,804.247
ben,sex_t,age_ythbands_y25-29,lms_status_eap,2012,459.48699999999997
ben,sex_t,age_ythbands_y25-29,lms_status_emp,2012,412.351
ben,sex_t,age_ythbands_y25-29,lms_status_une,2012,47.136
ben,sex_t,age_ythbands_y25-29,lms_status_eip,2012,344.76
ben,sex_m,age_ythbands_y15-29,lms_status_total,2012,1443.0339999999999
ben,sex_m,age_ythbands_y15-29,lms_status_eap,2012,393.397
ben,sex_m,age_ythbands_y15-29,lms_status_emp,2012,345.07800000000003
ben,sex_m,age_ythbands_y15-29,lms_status_une,2012,48.318000000000005
ben,sex_m,age_ythbands_y15-29,lms_status_eip,2012,1049.638
