ref_area,classif1,time,pov_plt1_noc_rt
ben,noc_value,2018,47.961000000000006
bfa,noc_value,1991,83.554
bfa,noc_value,1992,84.09100000000001
bfa,noc_value,1993,84.014
bfa,noc_value,1994,84.289
bfa,noc_value,1995,84.193
bfa,noc_value,1996,83.068
bfa,noc_value,1997,82.68299999999999
bfa,noc_value,1998,81.752
bfa,noc_value,1999,77.749
bfa,noc_value,2000,74.857
bfa,noc_value,2001,69.778
bfa,noc_value,2002,64.457
bfa,noc_value,2003,56.242
bfa,noc_value,2004,56.467
bfa,noc_value,2005,54.948
bfa,noc_value,2006,54.16
bfa,noc_value,2007,53.641000000000005
bfa,noc_value,2008,52.364
bfa,noc_value,2009,52.659
bfa,noc_value,2010,49.923
bfa,noc_value,2011,47.726000000000006
bfa,noc_value,2012,45.271
bfa,noc_value,2013,44.123000000000005
bfa,noc_value,2014,40.016999999999996
bfa,noc_value,2015,39.338
bfa,noc_value,2016,37.969
bfa,noc_value,2017,36.184
bfa,noc_value,2018,34.548
bgd,noc_value,1991,90.917
bgd,noc_value,1992,89.449
bgd,noc_value,1993,87.42299999999999
bgd,noc_value,1994,84.708
bgd,noc_value,1995,80.238
bgd,noc_value,1996,0.0
bgd,noc_value,1997,0.0
bgd,noc_value,1998,0.0
bgd,noc_value,1999,0.0
bgd,noc_value,2000,0.0
bgd,noc_value,2001,0.0
bgd,noc_value,2002,0.0
bgd,noc_value,2003,0.0
bgd,noc_value,2004,0.0
bgd,noc_value,2005,70.327
bgd,noc_value,2006,69.372
bgd,noc_value,2007,67.959
bgd,noc_value,2008,66.7
bgd,noc_value,2009,65.598
bgd,noc_value,2010,64.03399999999999
bgd,noc_value,2011,61.648999999999994
bgd,noc_value,2012,58.979
bgd,noc_value,2013,56.214
bgd,noc_value,2014,53.742
bgd,noc_value,2015,50.738
bgd,noc_value,2016,47.376000000000005
bgd,noc_value,2017,41.49
bgd,noc_value,2018,38.071999999999996
bhs,noc_value,1991,0.0
bhs,noc_value,1992,0.0
bhs,noc_value,1993,0.0
bhs,noc_value,1994,0.0
bhs,noc_value,1995,0.0
bhs,noc_value,1996,0.0
bhs,noc_value,1997,0.0
bhs,noc_value,1998,0.0
bhs,noc_value,1999,0.0
bhs,noc_value,2000,0.0
bhs,noc_value,2001,0.0
bhs,noc_value,2002,0.0
bhs,noc_value,2003,0.0
bhs,noc_value,2004,0.0
bhs,noc_value,2005,0.0
bhs,noc_value,2006,0.0
bhs,noc_value,2007,0.0
bhs,noc_value,2008,0.0
bhs,noc_value,2009,0.0
bhs,noc_value,2010,0.0
bhs,noc_value,2011,0.0
bhs,noc_value,2012,0.0
bhs,noc_value,2013,0.0
bhs,noc_value,2014,0.0
bhs,noc_value,2015,0.0
bhs,noc_value,2016,0.0
bhs,noc_value,2017,0.0
bhs,noc_value,2018,0.0
bih,noc_value,1991,20.389
bih,noc_value,1992,22.964000000000002
bih,noc_value,1993,22.924
bih,noc_value,1994,28.816999999999997
bih,noc_value,1995,15.034
bih,noc_value,1996,1.7
bih,noc_value,1997,0.503
bih,noc_value,1998,0.287
bih,noc_value,1999,0.205
bih,noc_value,2000,0.16
bih,noc_value,2001,0.139
bih,noc_value,2002,0.13
bih,noc_value,2003,0.11599999999999999
bih,noc_value,2004,0.095
bih,noc_value,2005,0.057999999999999996
bih,noc_value,2006,0.042
bih,noc_value,2007,0.03
bih,noc_value,2008,0.027000000000000003
bih,noc_value,2009,0.031
bih,noc_value,2010,0.033
bih,noc_value,2011,0.035
bih,noc_value,2012,0.035
bih,noc_value,2013,0.032
bih,noc_value,2014,0.028999999999999998
bih,noc_value,2015,0.024
bih,noc_value,2016,0.025
bih,noc_value,2017,0.025
bih,noc_value,2018,0.023
blr,noc_value,1991,1.431
blr,noc_value,1992,1.9480000000000002
blr,noc_value,1993,2.415
blr,noc_value,1994,3.318
blr,noc_value,1995,4.425
blr,noc_value,1996,3.8369999999999997
blr,noc_value,1997,2.614
blr,noc_value,1998,2.0140000000000002
blr,noc_value,1999,1.67
blr,noc_value,2000,1.23
blr,noc_value,2001,0.691
blr,noc_value,2002,1.214
blr,noc_value,2003,0.9059999999999999
blr,noc_value,2004,0.193
blr,noc_value,2005,0.215
blr,noc_value,2006,0.065
blr,noc_value,2007,0.1
blr,noc_value,2008,0.1
blr,noc_value,2009,0.018000000000000002
blr,noc_value,2010,0.1
blr,noc_value,2011,0.1
blr,noc_value,2012,0.1
blr,noc_value,2013,0.1
blr,noc_value,2014,0.1
blr,noc_value,2015,0.1
blr,noc_value,2016,0.11599999999999999
blr,noc_value,2017,0.129
blr,noc_value,2018,0.127
blz,noc_value,1991,9.978
blz,noc_value,1992,7.956
blz,noc_value,1993,7.01
blz,noc_value,1994,6.81
blz,noc_value,1995,8.206
blz,noc_value,1996,9.067
blz,noc_value,1997,11.328
blz,noc_value,1998,9.835
blz,noc_value,1999,9.622
blz,noc_value,2000,7.476
blz,noc_value,2001,6.984
blz,noc_value,2002,6.4110000000000005
blz,noc_value,2003,5.439
blz,noc_value,2004,5.0
blz,noc_value,2005,4.812
blz,noc_value,2006,4.415
blz,noc_value,2007,4.456
blz,noc_value,2008,4.195
blz,noc_value,2009,4.442
blz,noc_value,2010,4.346
blz,noc_value,2011,4.23
blz,noc_value,2012,4.114
blz,noc_value,2013,4.234
blz,noc_value,2014,3.964
blz,noc_value,2015,3.9130000000000003
blz,noc_value,2016,4.169
blz,noc_value,2017,4.482
blz,noc_value,2018,4.287
bol,noc_value,1991,8.254
bol,noc_value,1992,9.325
bol,noc_value,1993,10.216000000000001
bol,noc_value,1994,11.657
bol,noc_value,1995,12.937000000000001
bol,noc_value,1996,14.692
bol,noc_value,1997,18.38
bol,noc_value,1998,19.465999999999998
bol,noc_value,1999,23.897
bol,noc_value,2000,27.932
bol,noc_value,2001,22.247
bol,noc_value,2002,23.641
bol,noc_value,2003,15.63
bol,noc_value,2004,12.797
bol,noc_value,2005,19.114
bol,noc_value,2006,16.662
bol,noc_value,2007,12.785
bol,noc_value,2008,10.953
bol,noc_value,2009,10.380999999999998
bol,noc_value,2010,8.857999999999999
bol,noc_value,2011,7.245
bol,noc_value,2012,8.251
bol,noc_value,2013,6.787000000000001
bol,noc_value,2014,6.028
bol,noc_value,2015,6.103
bol,noc_value,2016,5.603
bol,noc_value,2017,5.497000000000001
bol,noc_value,2018,5.053999999999999
bra,noc_value,1991,11.823
bra,noc_value,1992,12.538
bra,noc_value,1993,12.007
bra,noc_value,1994,9.204
bra,noc_value,1995,7.779
bra,noc_value,1996,8.44
bra,noc_value,1997,8.258
bra,noc_value,1998,7.471
bra,noc_value,1999,7.835
bra,noc_value,2000,7.702999999999999
bra,noc_value,2001,8.906
bra,noc_value,2002,8.151
bra,noc_value,2003,8.272
bra,noc_value,2004,6.781000000000001
bra,noc_value,2005,5.86
bra,noc_value,2006,4.736000000000001
bra,noc_value,2007,4.314
bra,noc_value,2008,3.373
bra,noc_value,2009,3.2030000000000003
bra,noc_value,2010,2.716
bra,noc_value,2011,2.591
bra,noc_value,2012,2.055
bra,noc_value,2013,2.668
bra,noc_value,2014,1.9969999999999999
bra,noc_value,2015,2.363
bra,noc_value,2016,2.717
bra,noc_value,2017,2.866
bra,noc_value,2018,2.725
brb,noc_value,1991,0.023
brb,noc_value,1992,0.027000000000000003
brb,noc_value,1993,0.026000000000000002
brb,noc_value,1994,0.024
brb,noc_value,1995,0.022000000000000002
brb,noc_value,1996,0.021
brb,noc_value,1997,0.018000000000000002
brb,noc_value,1998,0.016
brb,noc_value,1999,0.016
brb,noc_value,2000,0.013999999999999999
brb,noc_value,2001,0.016
brb,noc_value,2002,0.015
brb,noc_value,2003,0.015
brb,noc_value,2004,0.013999999999999999
brb,noc_value,2005,0.012
brb,noc_value,2006,0.011000000000000001
brb,noc_value,2007,0.01
brb,noc_value,2008,0.009000000000000001
brb,noc_value,2009,0.009000000000000001
brb,noc_value,2010,0.009000000000000001
brb,noc_value,2011,0.012
brb,noc_value,2012,0.012
brb,noc_value,2013,0.012
brb,noc_value,2014,0.013000000000000001
brb,noc_value,2015,0.013000000000000001
brb,noc_value,2016,0.012
brb,noc_value,2017,0.013000000000000001
brb,noc_value,2018,0.013000000000000001
brn,noc_value,1991,0.0
brn,noc_value,1992,0.0
brn,noc_value,1993,0.0
brn,noc_value,1994,0.0
brn,noc_value,1995,0.0
brn,noc_value,1996,0.0
brn,noc_value,1997,0.0
brn,noc_value,1998,0.0
brn,noc_value,1999,0.0
brn,noc_value,2000,0.0
brn,noc_value,2001,0.0
brn,noc_value,2002,0.0
brn,noc_value,2003,0.0
brn,noc_value,2004,0.0
brn,noc_value,2005,0.0
brn,noc_value,2006,0.0
brn,noc_value,2007,0.0
brn,noc_value,2008,0.0
brn,noc_value,2009,0.0
brn,noc_value,2010,0.0
brn,noc_value,2011,0.0
brn,noc_value,2012,0.0
brn,noc_value,2013,0.0
brn,noc_value,2014,0.0
brn,noc_value,2015,0.0
brn,noc_value,2016,0.0
brn,noc_value,2017,0.0
brn,noc_value,2018,0.0
btn,noc_value,1991,74.395
btn,noc_value,1992,71.564
btn,noc_value,1993,69.61
btn,noc_value,1994,66.041
btn,noc_value,1995,61.58
btn,noc_value,1996,57.782
btn,noc_value,1997,54.658
btn,noc_value,1998,51.535
btn,noc_value,1999,46.97
btn,noc_value,2000,42.864
btn,noc_value,2001,37.295
btn,noc_value,2002,30.355
btn,noc_value,2003,25.658
btn,noc_value,2004,25.073
btn,noc_value,2005,19.394000000000002
btn,noc_value,2006,13.809000000000001
btn,noc_value,2007,7.829
btn,noc_value,2008,6.2170000000000005
btn,noc_value,2009,4.762
btn,noc_value,2010,3.3
btn,noc_value,2011,2.475
btn,noc_value,2012,2.041
btn,noc_value,2013,1.839
btn,noc_value,2014,1.6119999999999999
btn,noc_value,2015,1.412
btn,noc_value,2016,1.23
btn,noc_value,2017,1.2329999999999999
btn,noc_value,2018,0.9990000000000001
bwa,noc_value,1991,25.131999999999998
bwa,noc_value,1992,24.664
bwa,noc_value,1993,24.459
bwa,noc_value,1994,23.67
bwa,noc_value,1995,22.51
bwa,noc_value,1996,21.766
bwa,noc_value,1997,20.59
bwa,noc_value,1998,21.141
bwa,noc_value,1999,19.201
bwa,noc_value,2000,19.22
bwa,noc_value,2001,19.595
bwa,noc_value,2002,18.87
bwa,noc_value,2003,17.617
bwa,noc_value,2004,16.887999999999998
bwa,noc_value,2005,15.74
bwa,noc_value,2006,13.675
bwa,noc_value,2007,11.753
bwa,noc_value,2008,10.478
bwa,noc_value,2009,11.939
bwa,noc_value,2010,10.797
bwa,noc_value,2011,9.744
bwa,noc_value,2012,9.074
bwa,noc_value,2013,7.532
bwa,noc_value,2014,7.124
bwa,noc_value,2015,7.513999999999999
bwa,noc_value,2016,7.318
bwa,noc_value,2017,7.367999999999999
bwa,noc_value,2018,6.934
caf,noc_value,1991,77.796
caf,noc_value,1992,81.062
caf,noc_value,1993,80.679
caf,noc_value,1994,78.788
caf,noc_value,1995,75.72399999999999
caf,noc_value,1996,76.906
caf,noc_value,1997,74.367
caf,noc_value,1998,71.635
caf,noc_value,1999,69.024
caf,noc_value,2000,68.783
caf,noc_value,2001,65.399
caf,noc_value,2002,61.86
caf,noc_value,2003,62.005
caf,noc_value,2004,61.396
caf,noc_value,2005,62.849
caf,noc_value,2006,62.663000000000004
caf,noc_value,2007,62.416000000000004
caf,noc_value,2008,63.175
caf,noc_value,2009,63.0
caf,noc_value,2010,61.978
caf,noc_value,2011,60.888000000000005
caf,noc_value,2012,59.208
caf,noc_value,2013,77.188
caf,noc_value,2014,77.065
caf,noc_value,2015,75.98
caf,noc_value,2016,74.919
caf,noc_value,2017,78.00399999999999
caf,noc_value,2018,77.122
chl,noc_value,1991,3.495
chl,noc_value,1992,2.7760000000000002
chl,noc_value,1993,2.693
chl,noc_value,1994,2.9410000000000003
chl,noc_value,1995,2.353
chl,noc_value,1996,1.962
chl,noc_value,1997,1.839
chl,noc_value,1998,2.029
chl,noc_value,1999,2.0669999999999997
chl,noc_value,2000,1.7530000000000001
chl,noc_value,2001,1.618
chl,noc_value,2002,1.5430000000000001
chl,noc_value,2003,1.4569999999999999
chl,noc_value,2004,1.229
chl,noc_value,2005,1.084
chl,noc_value,2006,0.925
chl,noc_value,2007,0.868
chl,noc_value,2008,0.8370000000000001
chl,noc_value,2009,0.961
chl,noc_value,2010,0.841
chl,noc_value,2011,0.7490000000000001
chl,noc_value,2012,0.618
chl,noc_value,2013,0.526
chl,noc_value,2014,0.615
chl,noc_value,2015,0.738
chl,noc_value,2016,0.73
chl,noc_value,2017,0.76
chl,noc_value,2018,0.706
chn,noc_value,1991,69.063
chn,noc_value,1992,65.423
chn,noc_value,1993,61.303000000000004
chn,noc_value,1994,52.647
chn,noc_value,1995,40.211999999999996
chn,noc_value,1996,44.192
chn,noc_value,1997,43.123000000000005
chn,noc_value,1998,42.751999999999995
chn,noc_value,1999,41.852
chn,noc_value,2000,38.479
chn,noc_value,2001,35.553000000000004
chn,noc_value,2002,31.941999999999997
chn,noc_value,2003,26.487
chn,noc_value,2004,22.198
chn,noc_value,2005,18.052
chn,noc_value,2006,16.099
chn,noc_value,2007,14.277000000000001
chn,noc_value,2008,13.695
chn,noc_value,2009,12.091
chn,noc_value,2010,10.296
chn,noc_value,2011,7.227
chn,noc_value,2012,5.879
chn,noc_value,2013,4.883
chn,noc_value,2014,4.114
chn,noc_value,2015,3.5580000000000003
chn,noc_value,2016,3.1060000000000003
chn,noc_value,2017,3.015
chn,noc_value,2018,2.736
civ,noc_value,1991,20.587
civ,noc_value,1992,21.753
civ,noc_value,1993,22.055999999999997
civ,noc_value,1994,21.8
civ,noc_value,1995,19.195
civ,noc_value,1996,20.638
civ,noc_value,1997,23.224
civ,noc_value,1998,25.552
civ,noc_value,1999,24.136999999999997
civ,noc_value,2000,23.991
civ,noc_value,2001,23.305
civ,noc_value,2002,22.991999999999997
civ,noc_value,2003,24.921
civ,noc_value,2004,25.878
civ,noc_value,2005,26.605
civ,noc_value,2006,27.483
civ,noc_value,2007,28.186999999999998
civ,noc_value,2008,28.625999999999998
civ,noc_value,2009,29.19
civ,noc_value,2010,30.328000000000003
civ,noc_value,2011,34.607
civ,noc_value,2012,31.755
civ,noc_value,2013,29.886
civ,noc_value,2014,27.971
civ,noc_value,2015,26.151
civ,noc_value,2016,23.482
civ,noc_value,2017,22.682
civ,noc_value,2018,20.82
cmr,noc_value,1991,38.469
cmr,noc_value,1992,41.478
cmr,noc_value,1993,46.316
cmr,noc_value,1994,46.471000000000004
cmr,noc_value,1995,45.601000000000006
cmr,noc_value,1996,44.576
cmr,noc_value,1997,38.92
cmr,noc_value,1998,33.836
cmr,noc_value,1999,29.518
cmr,noc_value,2000,25.604
cmr,noc_value,2001,21.991
cmr,noc_value,2002,22.175
cmr,noc_value,2003,22.345
cmr,noc_value,2004,22.65
cmr,noc_value,2005,23.506
cmr,noc_value,2006,24.212
cmr,noc_value,2007,25.033
cmr,noc_value,2008,25.048000000000002
cmr,noc_value,2009,25.293000000000003
cmr,noc_value,2010,25.083000000000002
cmr,noc_value,2011,24.665
cmr,noc_value,2012,23.905
cmr,noc_value,2013,22.728
cmr,noc_value,2014,21.301
cmr,noc_value,2015,19.98
cmr,noc_value,2016,19.137999999999998
cmr,noc_value,2017,19.472
cmr,noc_value,2018,18.67
cod,noc_value,1991,85.61399999999999
cod,noc_value,1992,89.167
cod,noc_value,1993,92.25
cod,noc_value,1994,93.245
cod,noc_value,1995,93.52
cod,noc_value,1996,93.762
cod,noc_value,1997,94.68700000000001
cod,noc_value,1998,95.015
cod,noc_value,1999,95.51700000000001
cod,noc_value,2000,95.99700000000001
cod,noc_value,2001,96.06299999999999
cod,noc_value,2002,96.02799999999999
cod,noc_value,2003,95.969
cod,noc_value,2004,95.781
cod,noc_value,2005,95.584
cod,noc_value,2006,94.851
cod,noc_value,2007,93.854
cod,noc_value,2008,92.48700000000001
cod,noc_value,2009,91.012
cod,noc_value,2010,89.055
cod,noc_value,2011,85.272
cod,noc_value,2012,77.656
cod,noc_value,2013,76.291
cod,noc_value,2014,74.454
cod,noc_value,2015,73.51
cod,noc_value,2016,73.891
cod,noc_value,2017,73.911
cod,noc_value,2018,73.829
cog,noc_value,1991,47.706
cog,noc_value,1992,47.468
cog,noc_value,1993,48.656000000000006
cog,noc_value,1994,50.909
cog,noc_value,1995,50.32899999999999
cog,noc_value,1996,49.761
cog,noc_value,1997,51.174
cog,noc_value,1998,50.71
cog,noc_value,1999,52.416000000000004
cog,noc_value,2000,50.457
cog,noc_value,2001,50.041000000000004
cog,noc_value,2002,49.373000000000005
cog,noc_value,2003,49.841
cog,noc_value,2004,49.678999999999995
cog,noc_value,2005,48.07
cog,noc_value,2006,43.983000000000004
cog,noc_value,2007,43.04600000000001
cog,noc_value,2008,39.384
cog,noc_value,2009,35.086
cog,noc_value,2010,30.581999999999997
cog,noc_value,2011,28.089000000000002
cog,noc_value,2012,27.625999999999998
cog,noc_value,2013,27.415
cog,noc_value,2014,25.96
cog,noc_value,2015,25.994
cog,noc_value,2016,27.261
cog,noc_value,2017,27.474
cog,noc_value,2018,27.93
col,noc_value,1991,5.1579999999999995
col,noc_value,1992,4.737
col,noc_value,1993,5.307
col,noc_value,1994,6.119
col,noc_value,1995,6.986000000000001
col,noc_value,1996,9.001
col,noc_value,1997,9.059
col,noc_value,1998,9.585
col,noc_value,1999,11.224
col,noc_value,2000,9.291
col,noc_value,2001,12.529000000000002
col,noc_value,2002,8.857999999999999
col,noc_value,2003,9.98
col,noc_value,2004,7.2
col,noc_value,2005,6.382999999999999
col,noc_value,2006,6.16
col,noc_value,2007,6.018
col,noc_value,2008,6.567
col,noc_value,2009,5.69
col,noc_value,2010,4.947
col,noc_value,2011,4.034
col,noc_value,2012,3.13
col,noc_value,2013,3.7289999999999996
col,noc_value,2014,3.4419999999999997
col,noc_value,2015,3.298
col,noc_value,2016,3.236
col,noc_value,2017,3.325
col,noc_value,2018,3.168
com,noc_value,1991,12.512
com,noc_value,1992,10.77
com,noc_value,1993,10.681
com,noc_value,1994,13.212
com,noc_value,1995,12.790999999999999
com,noc_value,1996,14.035
com,noc_value,1997,13.370999999999999
com,noc_value,1998,13.599
com,noc_value,1999,13.572000000000001
com,noc_value,2000,10.873
com,noc_value,2001,10.696
com,noc_value,2002,10.48
com,noc_value,2003,10.317
com,noc_value,2004,10.211
com,noc_value,2005,10.247
com,noc_value,2006,10.402999999999999
com,noc_value,2007,11.12
com,noc_value,2008,11.99
com,noc_value,2009,12.460999999999999
com,noc_value,2010,12.870999999999999
com,noc_value,2011,13.224
com,noc_value,2012,13.448
com,noc_value,2013,13.501
com,noc_value,2014,13.425
com,noc_value,2015,13.76
com,noc_value,2016,13.65
com,noc_value,2017,12.841
com,noc_value,2018,12.057
cpv,noc_value,1991,67.613
cpv,noc_value,1992,65.219
cpv,noc_value,1993,63.42
cpv,noc_value,1994,58.401
cpv,noc_value,1995,54.521
cpv,noc_value,1996,51.193000000000005
cpv,noc_value,1997,47.841
cpv,noc_value,1998,43.721000000000004
cpv,noc_value,1999,39.872
cpv,noc_value,2000,34.714
cpv,noc_value,2001,33.835
cpv,noc_value,2002,31.535999999999998
cpv,noc_value,2003,32.053000000000004
cpv,noc_value,2004,30.072
cpv,noc_value,2005,29.148000000000003
cpv,noc_value,2006,27.955
cpv,noc_value,2007,24.443
cpv,noc_value,2008,21.572
cpv,noc_value,2009,21.395
cpv,noc_value,2010,20.36
cpv,noc_value,2011,18.730999999999998
cpv,noc_value,2012,18.093
cpv,noc_value,2013,17.508
cpv,noc_value,2014,16.988
cpv,noc_value,2015,16.462
cpv,noc_value,2016,15.259
cpv,noc_value,2017,13.892000000000001
cpv,noc_value,2018,12.865
cri,noc_value,1991,4.189
cri,noc_value,1992,3.4219999999999997
