ref_area,sex,classif1,time,emp_2tru_sex_age_rt
afg,sex_f,age_ythadult_yge25,2020,19.728
afg,sex_m,age_ythadult_y15_24,2005,16.02
afg,sex_m,age_ythadult_y15_24,2006,15.998
afg,sex_m,age_ythadult_y15_24,2007,15.987
afg,sex_m,age_ythadult_y15_24,2008,15.968
afg,sex_m,age_ythadult_y15_24,2009,15.962
afg,sex_m,age_ythadult_y15_24,2010,15.952
afg,sex_m,age_ythadult_y15_24,2011,15.938
afg,sex_m,age_ythadult_y15_24,2012,15.939
afg,sex_m,age_ythadult_y15_24,2013,15.928
afg,sex_m,age_ythadult_y15_24,2014,15.919
afg,sex_m,age_ythadult_y15_24,2015,17.363
afg,sex_m,age_ythadult_y15_24,2016,18.993
afg,sex_m,age_ythadult_y15_24,2017,20.808
afg,sex_m,age_ythadult_y15_24,2018,19.922
afg,sex_m,age_ythadult_y15_24,2019,19.036
afg,sex_m,age_ythadult_y15_24,2020,18.816
afg,sex_m,age_ythadult_yge15,2005,17.254
afg,sex_m,age_ythadult_yge15,2006,17.242
afg,sex_m,age_ythadult_yge15,2007,17.253
afg,sex_m,age_ythadult_yge15,2008,17.237
afg,sex_m,age_ythadult_yge15,2009,17.249
afg,sex_m,age_ythadult_yge15,2010,17.245
afg,sex_m,age_ythadult_yge15,2011,17.22
afg,sex_m,age_ythadult_yge15,2012,17.233
afg,sex_m,age_ythadult_yge15,2013,17.215
afg,sex_m,age_ythadult_yge15,2014,17.202
afg,sex_m,age_ythadult_yge15,2015,17.543
afg,sex_m,age_ythadult_yge15,2016,17.876
afg,sex_m,age_ythadult_yge15,2017,18.191
afg,sex_m,age_ythadult_yge15,2018,17.361
afg,sex_m,age_ythadult_yge15,2019,16.542
afg,sex_m,age_ythadult_yge15,2020,17.371
afg,sex_m,age_ythadult_yge25,2005,17.768
afg,sex_m,age_ythadult_yge25,2006,17.762
afg,sex_m,age_ythadult_yge25,2007,17.787
afg,sex_m,age_ythadult_yge25,2008,17.78
afg,sex_m,age_ythadult_yge25,2009,17.808
afg,sex_m,age_ythadult_yge25,2010,17.817
afg,sex_m,age_ythadult_yge25,2011,17.796
afg,sex_m,age_ythadult_yge25,2012,17.82
afg,sex_m,age_ythadult_yge25,2013,17.801
afg,sex_m,age_ythadult_yge25,2014,17.788
afg,sex_m,age_ythadult_yge25,2015,17.624
afg,sex_m,age_ythadult_yge25,2016,17.39
afg,sex_m,age_ythadult_yge25,2017,17.085
afg,sex_m,age_ythadult_yge25,2018,16.287
afg,sex_m,age_ythadult_yge25,2019,15.507
afg,sex_m,age_ythadult_yge25,2020,16.786
afg,sex_t,age_ythadult_y15_24,2005,15.821
afg,sex_t,age_ythadult_y15_24,2006,15.803
afg,sex_t,age_ythadult_y15_24,2007,15.795
afg,sex_t,age_ythadult_y15_24,2008,15.782
afg,sex_t,age_ythadult_y15_24,2009,15.778
afg,sex_t,age_ythadult_y15_24,2010,15.772
afg,sex_t,age_ythadult_y15_24,2011,15.762
afg,sex_t,age_ythadult_y15_24,2012,15.763
afg,sex_t,age_ythadult_y15_24,2013,15.751
afg,sex_t,age_ythadult_y15_24,2014,15.74
afg,sex_t,age_ythadult_y15_24,2015,17.663
afg,sex_t,age_ythadult_y15_24,2016,19.934
afg,sex_t,age_ythadult_y15_24,2017,22.57
afg,sex_t,age_ythadult_y15_24,2018,22.185
afg,sex_t,age_ythadult_y15_24,2019,21.822
afg,sex_t,age_ythadult_y15_24,2020,22.081
afg,sex_t,age_ythadult_yge15,2005,17.282
afg,sex_t,age_ythadult_yge15,2006,17.27
afg,sex_t,age_ythadult_yge15,2007,17.28
afg,sex_t,age_ythadult_yge15,2008,17.263
afg,sex_t,age_ythadult_yge15,2009,17.275
afg,sex_t,age_ythadult_yge15,2010,17.272
afg,sex_t,age_ythadult_yge15,2011,17.249
afg,sex_t,age_ythadult_yge15,2012,17.263
afg,sex_t,age_ythadult_yge15,2013,17.251
afg,sex_t,age_ythadult_yge15,2014,17.244
afg,sex_t,age_ythadult_yge15,2015,17.896
afg,sex_t,age_ythadult_yge15,2016,18.608
afg,sex_t,age_ythadult_yge15,2017,19.376
afg,sex_t,age_ythadult_yge15,2018,18.656
afg,sex_t,age_ythadult_yge15,2019,17.95
afg,sex_t,age_ythadult_yge15,2020,18.734
afg,sex_t,age_ythadult_yge25,2005,17.907
afg,sex_t,age_ythadult_yge25,2006,17.898
afg,sex_t,age_ythadult_yge25,2007,17.919
afg,sex_t,age_ythadult_yge25,2008,17.91
afg,sex_t,age_ythadult_yge25,2009,17.937
afg,sex_t,age_ythadult_yge25,2010,17.946
afg,sex_t,age_ythadult_yge25,2011,17.931
afg,sex_t,age_ythadult_yge25,2012,17.961
afg,sex_t,age_ythadult_yge25,2013,17.954
afg,sex_t,age_ythadult_yge25,2014,17.953
afg,sex_t,age_ythadult_yge25,2015,18.004
afg,sex_t,age_ythadult_yge25,2016,18.01
afg,sex_t,age_ythadult_yge25,2017,17.973
afg,sex_t,age_ythadult_yge25,2018,17.114
afg,sex_t,age_ythadult_yge25,2019,16.273
afg,sex_t,age_ythadult_yge25,2020,17.29
ago,sex_f,age_ythadult_y15_24,2005,19.157
ago,sex_f,age_ythadult_y15_24,2006,19.117
ago,sex_f,age_ythadult_y15_24,2007,19.072
ago,sex_f,age_ythadult_y15_24,2008,19.042
ago,sex_f,age_ythadult_y15_24,2009,19.03
ago,sex_f,age_ythadult_y15_24,2010,25.715
ago,sex_f,age_ythadult_y15_24,2011,23.354
ago,sex_f,age_ythadult_y15_24,2012,23.283
ago,sex_f,age_ythadult_y15_24,2013,23.297
ago,sex_f,age_ythadult_y15_24,2014,23.315
ago,sex_f,age_ythadult_y15_24,2015,23.369
ago,sex_f,age_ythadult_y15_24,2016,23.411
ago,sex_f,age_ythadult_y15_24,2017,23.416
ago,sex_f,age_ythadult_y15_24,2018,23.444
ago,sex_f,age_ythadult_y15_24,2019,23.451
ago,sex_f,age_ythadult_y15_24,2020,20.538
ago,sex_f,age_ythadult_y15_24,2021,15.907
ago,sex_f,age_ythadult_y15_24,2022,15.852
ago,sex_f,age_ythadult_yge15,2005,13.14
ago,sex_f,age_ythadult_yge15,2006,13.135
ago,sex_f,age_ythadult_yge15,2007,13.129
ago,sex_f,age_ythadult_yge15,2008,13.125
ago,sex_f,age_ythadult_yge15,2009,13.122
ago,sex_f,age_ythadult_yge15,2010,13.926
ago,sex_f,age_ythadult_yge15,2011,13.59
ago,sex_f,age_ythadult_yge15,2012,13.643
ago,sex_f,age_ythadult_yge15,2013,13.703
ago,sex_f,age_ythadult_yge15,2014,13.761
ago,sex_f,age_ythadult_yge15,2015,13.764
ago,sex_f,age_ythadult_yge15,2016,13.766
ago,sex_f,age_ythadult_yge15,2017,13.763
ago,sex_f,age_ythadult_yge15,2018,13.764
ago,sex_f,age_ythadult_yge15,2019,13.762
ago,sex_f,age_ythadult_yge15,2020,12.23
ago,sex_f,age_ythadult_yge15,2021,9.504
ago,sex_f,age_ythadult_yge15,2022,9.525
ago,sex_f,age_ythadult_yge25,2005,11.023
ago,sex_f,age_ythadult_yge25,2006,11.024
ago,sex_f,age_ythadult_yge25,2007,11.029
ago,sex_f,age_ythadult_yge25,2008,11.036
ago,sex_f,age_ythadult_yge25,2009,11.042
ago,sex_f,age_ythadult_yge25,2010,10.265
ago,sex_f,age_ythadult_yge25,2011,10.553
ago,sex_f,age_ythadult_yge25,2012,10.616
ago,sex_f,age_ythadult_yge25,2013,10.673
ago,sex_f,age_ythadult_yge25,2014,10.731
ago,sex_f,age_ythadult_yge25,2015,10.743
ago,sex_f,age_ythadult_yge25,2016,10.751
ago,sex_f,age_ythadult_yge25,2017,10.762
ago,sex_f,age_ythadult_yge25,2018,10.771
ago,sex_f,age_ythadult_yge25,2019,10.78
ago,sex_f,age_ythadult_yge25,2020,9.747
ago,sex_f,age_ythadult_yge25,2021,7.567
ago,sex_f,age_ythadult_yge25,2022,7.597
ago,sex_m,age_ythadult_y15_24,2005,23.703
ago,sex_m,age_ythadult_y15_24,2006,23.677
ago,sex_m,age_ythadult_y15_24,2007,23.64
ago,sex_m,age_ythadult_y15_24,2008,23.643
ago,sex_m,age_ythadult_y15_24,2009,23.695
ago,sex_m,age_ythadult_y15_24,2010,27.51
ago,sex_m,age_ythadult_y15_24,2011,26.608
ago,sex_m,age_ythadult_y15_24,2012,26.939
ago,sex_m,age_ythadult_y15_24,2013,27.427
ago,sex_m,age_ythadult_y15_24,2014,27.952
ago,sex_m,age_ythadult_y15_24,2015,28.018
ago,sex_m,age_ythadult_y15_24,2016,28.065
ago,sex_m,age_ythadult_y15_24,2017,28.056
ago,sex_m,age_ythadult_y15_24,2018,28.084
ago,sex_m,age_ythadult_y15_24,2019,28.081
ago,sex_m,age_ythadult_y15_24,2020,28.096
ago,sex_m,age_ythadult_y15_24,2021,25.294
ago,sex_m,age_ythadult_y15_24,2022,24.948
ago,sex_m,age_ythadult_yge15,2005,12.793
ago,sex_m,age_ythadult_yge15,2006,12.793
ago,sex_m,age_ythadult_yge15,2007,12.791
ago,sex_m,age_ythadult_yge15,2008,12.79
ago,sex_m,age_ythadult_yge15,2009,12.792
ago,sex_m,age_ythadult_yge15,2010,12.94
ago,sex_m,age_ythadult_yge15,2011,12.917
ago,sex_m,age_ythadult_yge15,2012,12.982
ago,sex_m,age_ythadult_yge15,2013,13.053
ago,sex_m,age_ythadult_yge15,2014,13.124
ago,sex_m,age_ythadult_yge15,2015,13.122
ago,sex_m,age_ythadult_yge15,2016,13.12
ago,sex_m,age_ythadult_yge15,2017,13.113
ago,sex_m,age_ythadult_yge15,2018,13.109
ago,sex_m,age_ythadult_yge15,2019,13.103
ago,sex_m,age_ythadult_yge15,2020,12.128
ago,sex_m,age_ythadult_yge15,2021,9.636
ago,sex_m,age_ythadult_yge15,2022,9.659
ago,sex_m,age_ythadult_yge25,2005,9.314
ago,sex_m,age_ythadult_yge25,2006,9.312
ago,sex_m,age_ythadult_yge25,2007,9.318
ago,sex_m,age_ythadult_yge25,2008,9.324
ago,sex_m,age_ythadult_yge25,2009,9.329
ago,sex_m,age_ythadult_yge25,2010,8.61
ago,sex_m,age_ythadult_yge25,2011,8.744
ago,sex_m,age_ythadult_yge25,2012,8.673
ago,sex_m,age_ythadult_yge25,2013,8.581
ago,sex_m,age_ythadult_yge25,2014,8.483
ago,sex_m,age_ythadult_yge25,2015,8.503
ago,sex_m,age_ythadult_yge25,2016,8.521
ago,sex_m,age_ythadult_yge25,2017,8.549
ago,sex_m,age_ythadult_yge25,2018,8.568
ago,sex_m,age_ythadult_yge25,2019,8.592
ago,sex_m,age_ythadult_yge25,2020,7.412
ago,sex_m,age_ythadult_yge25,2021,4.977
ago,sex_m,age_ythadult_yge25,2022,5.022
ago,sex_t,age_ythadult_y15_24,2005,21.301
ago,sex_t,age_ythadult_y15_24,2006,21.269
ago,sex_t,age_ythadult_y15_24,2007,21.23
ago,sex_t,age_ythadult_y15_24,2008,21.216
ago,sex_t,age_ythadult_y15_24,2009,21.232
ago,sex_t,age_ythadult_y15_24,2010,26.605
ago,sex_t,age_ythadult_y15_24,2011,24.982
ago,sex_t,age_ythadult_y15_24,2012,25.11
ago,sex_t,age_ythadult_y15_24,2013,25.357
ago,sex_t,age_ythadult_y15_24,2014,25.623
ago,sex_t,age_ythadult_y15_24,2015,25.682
ago,sex_t,age_ythadult_y15_24,2016,25.726
ago,sex_t,age_ythadult_y15_24,2017,25.723
ago,sex_t,age_ythadult_y15_24,2018,25.748
ago,sex_t,age_ythadult_y15_24,2019,25.747
ago,sex_t,age_ythadult_y15_24,2020,24.295
ago,sex_t,age_ythadult_y15_24,2021,20.565
ago,sex_t,age_ythadult_y15_24,2022,20.385
ago,sex_t,age_ythadult_yge15,2005,12.97
ago,sex_t,age_ythadult_yge15,2006,12.967
ago,sex_t,age_ythadult_yge15,2007,12.963
ago,sex_t,age_ythadult_yge15,2008,12.96
ago,sex_t,age_ythadult_yge15,2009,12.96
ago,sex_t,age_ythadult_yge15,2010,13.429
ago,sex_t,age_ythadult_yge15,2011,13.251
ago,sex_t,age_ythadult_yge15,2012,13.311
ago,sex_t,age_ythadult_yge15,2013,13.377
ago,sex_t,age_ythadult_yge15,2014,13.442
ago,sex_t,age_ythadult_yge15,2015,13.443
ago,sex_t,age_ythadult_yge15,2016,13.443
ago,sex_t,age_ythadult_yge15,2017,13.438
ago,sex_t,age_ythadult_yge15,2018,13.436
ago,sex_t,age_ythadult_yge15,2019,13.432
ago,sex_t,age_ythadult_yge15,2020,12.179
ago,sex_t,age_ythadult_yge15,2021,9.57
ago,sex_t,age_ythadult_yge15,2022,9.592
ago,sex_t,age_ythadult_yge25,2005,10.175
ago,sex_t,age_ythadult_yge25,2006,10.174
ago,sex_t,age_ythadult_yge25,2007,10.179
ago,sex_t,age_ythadult_yge25,2008,10.185
ago,sex_t,age_ythadult_yge25,2009,10.189
ago,sex_t,age_ythadult_yge25,2010,9.425
ago,sex_t,age_ythadult_yge25,2011,9.639
ago,sex_t,age_ythadult_yge25,2012,9.637
ago,sex_t,age_ythadult_yge25,2013,9.621
ago,sex_t,age_ythadult_yge25,2014,9.604
ago,sex_t,age_ythadult_yge25,2015,9.62
ago,sex_t,age_ythadult_yge25,2016,9.633
ago,sex_t,age_ythadult_yge25,2017,9.652
ago,sex_t,age_ythadult_yge25,2018,9.666
ago,sex_t,age_ythadult_yge25,2019,9.683
ago,sex_t,age_ythadult_yge25,2020,8.58
ago,sex_t,age_ythadult_yge25,2021,6.271
ago,sex_t,age_ythadult_yge25,2022,6.31
alb,sex_f,age_ythadult_y15_24,2005,7.577
alb,sex_f,age_ythadult_y15_24,2006,7.592
alb,sex_f,age_ythadult_y15_24,2007,7.64
alb,sex_f,age_ythadult_y15_24,2008,19.889
alb,sex_f,age_ythadult_y15_24,2009,10.861
alb,sex_f,age_ythadult_y15_24,2010,15.419
alb,sex_f,age_ythadult_y15_24,2011,8.786
alb,sex_f,age_ythadult_y15_24,2012,12.977
alb,sex_f,age_ythadult_y15_24,2013,19.218
alb,sex_f,age_ythadult_y15_24,2014,19.099
alb,sex_f,age_ythadult_y15_24,2015,19.259
alb,sex_f,age_ythadult_y15_24,2016,13.79
alb,sex_f,age_ythadult_y15_24,2017,10.803
alb,sex_f,age_ythadult_y15_24,2018,7.855
alb,sex_f,age_ythadult_y15_24,2019,7.438
alb,sex_f,age_ythadult_y15_24,2020,7.996
alb,sex_f,age_ythadult_y15_24,2021,7.561
alb,sex_f,age_ythadult_y15_24,2022,7.531
alb,sex_f,age_ythadult_yge15,2005,4.773
alb,sex_f,age_ythadult_yge15,2006,4.801
alb,sex_f,age_ythadult_yge15,2007,4.778
alb,sex_f,age_ythadult_yge15,2008,8.737
alb,sex_f,age_ythadult_yge15,2009,7.202
alb,sex_f,age_ythadult_yge15,2010,8.808
alb,sex_f,age_ythadult_yge15,2011,6.852
alb,sex_f,age_ythadult_yge15,2012,8.019
alb,sex_f,age_ythadult_yge15,2013,9.749
alb,sex_f,age_ythadult_yge15,2014,10.112
alb,sex_f,age_ythadult_yge15,2015,10.463
alb,sex_f,age_ythadult_yge15,2016,9.837
alb,sex_f,age_ythadult_yge15,2017,7.651
alb,sex_f,age_ythadult_yge15,2018,8.025
alb,sex_f,age_ythadult_yge15,2019,5.179
alb,sex_f,age_ythadult_yge15,2020,5.654
alb,sex_f,age_ythadult_yge15,2021,5.063
alb,sex_f,age_ythadult_yge15,2022,5.132
alb,sex_f,age_ythadult_yge25,2005,4.223
alb,sex_f,age_ythadult_yge25,2006,4.297
alb,sex_f,age_ythadult_yge25,2007,4.306
alb,sex_f,age_ythadult_yge25,2008,7.154
alb,sex_f,age_ythadult_yge25,2009,6.674
alb,sex_f,age_ythadult_yge25,2010,8.012
alb,sex_f,age_ythadult_yge25,2011,6.529
alb,sex_f,age_ythadult_yge25,2012,7.414
alb,sex_f,age_ythadult_yge25,2013,8.928
alb,sex_f,age_ythadult_yge25,2014,9.343
alb,sex_f,age_ythadult_yge25,2015,9.769
alb,sex_f,age_ythadult_yge25,2016,9.484
alb,sex_f,age_ythadult_yge25,2017,7.369
alb,sex_f,age_ythadult_yge25,2018,8.04
alb,sex_f,age_ythadult_yge25,2019,4.97
alb,sex_f,age_ythadult_yge25,2020,5.463
alb,sex_f,age_ythadult_yge25,2021,4.868
alb,sex_f,age_ythadult_yge25,2022,4.951
alb,sex_m,age_ythadult_y15_24,2005,14.225
alb,sex_m,age_ythadult_y15_24,2006,14.06
alb,sex_m,age_ythadult_y15_24,2007,14.213
alb,sex_m,age_ythadult_y15_24,2008,16.963
alb,sex_m,age_ythadult_y15_24,2009,13.463
alb,sex_m,age_ythadult_y15_24,2010,17.666
alb,sex_m,age_ythadult_y15_24,2011,15.239
alb,sex_m,age_ythadult_y15_24,2012,17.708
alb,sex_m,age_ythadult_y15_24,2013,18.364
alb,sex_m,age_ythadult_y15_24,2014,24.254
alb,sex_m,age_ythadult_y15_24,2015,23.206
alb,sex_m,age_ythadult_y15_24,2016,23.655
alb,sex_m,age_ythadult_y15_24,2017,14.227
alb,sex_m,age_ythadult_y15_24,2018,9.097
alb,sex_m,age_ythadult_y15_24,2019,8.438
alb,sex_m,age_ythadult_y15_24,2020,9.491
alb,sex_m,age_ythadult_y15_24,2021,8.498
alb,sex_m,age_ythadult_y15_24,2022,8.5
alb,sex_m,age_ythadult_yge15,2005,9.836
alb,sex_m,age_ythadult_yge15,2006,9.793
alb,sex_m,age_ythadult_yge15,2007,9.832
alb,sex_m,age_ythadult_yge15,2008,9.329
alb,sex_m,age_ythadult_yge15,2009,8.111
alb,sex_m,age_ythadult_yge15,2010,10.934
alb,sex_m,age_ythadult_yge15,2011,10.813
alb,sex_m,age_ythadult_yge15,2012,11.112
alb,sex_m,age_ythadult_yge15,2013,11.834
alb,sex_m,age_ythadult_yge15,2014,13.013
alb,sex_m,age_ythadult_yge15,2015,13.029
alb,sex_m,age_ythadult_yge15,2016,13.387
alb,sex_m,age_ythadult_yge15,2017,10.15
alb,sex_m,age_ythadult_yge15,2018,8.151
alb,sex_m,age_ythadult_yge15,2019,6.46
alb,sex_m,age_ythadult_yge15,2020,7.58
alb,sex_m,age_ythadult_yge15,2021,6.341
alb,sex_m,age_ythadult_yge15,2022,6.418
alb,sex_m,age_ythadult_yge25,2005,9.073
alb,sex_m,age_ythadult_yge25,2006,9.086
alb,sex_m,age_ythadult_yge25,2007,9.152
alb,sex_m,age_ythadult_yge25,2008,8.24
alb,sex_m,age_ythadult_yge25,2009,7.356
alb,sex_m,age_ythadult_yge25,2010,10.027
alb,sex_m,age_ythadult_yge25,2011,9.987
alb,sex_m,age_ythadult_yge25,2012,10.174
alb,sex_m,age_ythadult_yge25,2013,11.057
alb,sex_m,age_ythadult_yge25,2014,11.882
alb,sex_m,age_ythadult_yge25,2015,11.956
alb,sex_m,age_ythadult_yge25,2016,12.412
alb,sex_m,age_ythadult_yge25,2017,9.763
alb,sex_m,age_ythadult_yge25,2018,8.047
alb,sex_m,age_ythadult_yge25,2019,6.253
alb,sex_m,age_ythadult_yge25,2020,7.401
alb,sex_m,age_ythadult_yge25,2021,6.146
alb,sex_m,age_ythadult_yge25,2022,6.233
alb,sex_t,age_ythadult_y15_24,2005,11.253
alb,sex_t,age_ythadult_y15_24,2006,11.2
alb,sex_t,age_ythadult_y15_24,2007,11.323
alb,sex_t,age_ythadult_y15_24,2008,18.213
alb,sex_t,age_ythadult_y15_24,2009,12.381
alb,sex_t,age_ythadult_y15_24,2010,16.781
alb,sex_t,age_ythadult_y15_24,2011,12.558
alb,sex_t,age_ythadult_y15_24,2012,15.783
alb,sex_t,age_ythadult_y15_24,2013,18.674
alb,sex_t,age_ythadult_y15_24,2014,22.249
alb,sex_t,age_ythadult_y15_24,2015,21.777
alb,sex_t,age_ythadult_y15_24,2016,19.447
alb,sex_t,age_ythadult_y15_24,2017,12.787
alb,sex_t,age_ythadult_y15_24,2018,8.6
alb,sex_t,age_ythadult_y15_24,2019,8.025
alb,sex_t,age_ythadult_y15_24,2020,8.882
alb,sex_t,age_ythadult_y15_24,2021,8.116
alb,sex_t,age_ythadult_y15_24,2022,8.105
alb,sex_t,age_ythadult_yge15,2005,7.7
alb,sex_t,age_ythadult_yge15,2006,7.676
alb,sex_t,age_ythadult_yge15,2007,7.676
alb,sex_t,age_ythadult_yge15,2008,9.075
alb,sex_t,age_ythadult_yge15,2009,7.738
alb,sex_t,age_ythadult_yge15,2010,10.045
alb,sex_t,age_ythadult_yge15,2011,9.073
alb,sex_t,age_ythadult_yge15,2012,9.75
alb,sex_t,age_ythadult_yge15,2013,10.935
alb,sex_t,age_ythadult_yge15,2014,11.78
alb,sex_t,age_ythadult_yge15,2015,11.938
alb,sex_t,age_ythadult_yge15,2016,11.823
alb,sex_t,age_ythadult_yge15,2017,9.065
alb,sex_t,age_ythadult_yge15,2018,8.096
alb,sex_t,age_ythadult_yge15,2019,5.896
alb,sex_t,age_ythadult_yge15,2020,6.733
alb,sex_t,age_ythadult_yge15,2021,5.776
alb,sex_t,age_ythadult_yge15,2022,5.848
alb,sex_t,age_ythadult_yge25,2005,7.049
alb,sex_t,age_ythadult_yge25,2006,7.07
alb,sex_t,age_ythadult_yge25,2007,7.095
alb,sex_t,age_ythadult_yge25,2008,7.775
alb,sex_t,age_ythadult_yge25,2009,7.077
alb,sex_t,age_ythadult_yge25,2010,9.179
alb,sex_t,age_ythadult_yge25,2011,8.454
alb,sex_t,age_ythadult_yge25,2012,8.947
alb,sex_t,age_ythadult_yge25,2013,10.124
alb,sex_t,age_ythadult_yge25,2014,10.794
alb,sex_t,age_ythadult_yge25,2015,11.013
alb,sex_t,age_ythadult_yge25,2016,11.118
alb,sex_t,age_ythadult_yge25,2017,8.72
alb,sex_t,age_ythadult_yge25,2018,8.044
alb,sex_t,age_ythadult_yge25,2019,5.685
alb,sex_t,age_ythadult_yge25,2020,6.543
alb,sex_t,age_ythadult_yge25,2021,5.578
alb,sex_t,age_ythadult_yge25,2022,5.661
are,sex_f,age_ythadult_y15_24,2005,0.47
are,sex_f,age_ythadult_y15_24,2006,0.52
are,sex_f,age_ythadult_y15_24,2007,0.599
are,sex_f,age_ythadult_y15_24,2008,0.655
are,sex_f,age_ythadult_y15_24,2009,0.663
are,sex_f,age_ythadult_y15_24,2010,0.664
are,sex_f,age_ythadult_y15_24,2011,0.654
are,sex_f,age_ythadult_y15_24,2012,0.644
are,sex_f,age_ythadult_y15_24,2013,0.666
are,sex_f,age_ythadult_y15_24,2014,0.663
are,sex_f,age_ythadult_y15_24,2015,0.687
are,sex_f,age_ythadult_y15_24,2016,0.711
are,sex_f,age_ythadult_y15_24,2017,0.615
are,sex_f,age_ythadult_y15_24,2018,0.699
are,sex_f,age_ythadult_y15_24,2019,0.579
are,sex_f,age_ythadult_y15_24,2020,0.481
are,sex_f,age_ythadult_y15_24,2021,0.375
are,sex_f,age_ythadult_y15_24,2022,0.428
are,sex_f,age_ythadult_yge15,2005,2.304
are,sex_f,age_ythadult_yge15,2006,2.167
are,sex_f,age_ythadult_yge15,2007,2.137
are,sex_f,age_ythadult_yge15,2008,2.063
are,sex_f,age_ythadult_yge15,2009,2.063
are,sex_f,age_ythadult_yge15,2010,1.92
are,sex_f,age_ythadult_yge15,2011,1.773
are,sex_f,age_ythadult_yge15,2012,1.677
are,sex_f,age_ythadult_yge15,2013,1.57
are,sex_f,age_ythadult_yge15,2014,1.472
are,sex_f,age_ythadult_yge15,2015,1.377
are,sex_f,age_ythadult_yge15,2016,1.299
are,sex_f,age_ythadult_yge15,2017,1.746
are,sex_f,age_ythadult_yge15,2018,1.622
are,sex_f,age_ythadult_yge15,2019,1.579
are,sex_f,age_ythadult_yge15,2020,2.798
are,sex_f,age_ythadult_yge15,2021,1.934
are,sex_f,age_ythadult_yge15,2022,1.73
are,sex_f,age_ythadult_yge25,2005,2.847
are,sex_f,age_ythadult_yge25,2006,2.68
are,sex_f,age_ythadult_yge25,2007,2.663
are,sex_f,age_ythadult_yge25,2008,2.569
are,sex_f,age_ythadult_yge25,2009,2.557
are,sex_f,age_ythadult_yge25,2010,2.322
are,sex_f,age_ythadult_yge25,2011,2.082
are,sex_f,age_ythadult_yge25,2012,1.926
are,sex_f,age_ythadult_yge25,2013,1.76
are,sex_f,age_ythadult_yge25,2014,1.621
are,sex_f,age_ythadult_yge25,2015,1.487
are,sex_f,age_ythadult_yge25,2016,1.381
are,sex_f,age_ythadult_yge25,2017,1.887
are,sex_f,age_ythadult_yge25,2018,1.734
are,sex_f,age_ythadult_yge25,2019,1.659
are,sex_f,age_ythadult_yge25,2020,2.947
are,sex_f,age_ythadult_yge25,2021,2.039
are,sex_f,age_ythadult_yge25,2022,1.823
are,sex_m,age_ythadult_y15_24,2005,0.028
are,sex_m,age_ythadult_y15_24,2006,0.021
are,sex_m,age_ythadult_y15_24,2007,0.007
are,sex_m,age_ythadult_y15_24,2008,0.002
are,sex_m,age_ythadult_y15_24,2009,0.002
are,sex_m,age_ythadult_y15_24,2010,0.011
are,sex_m,age_ythadult_y15_24,2011,0.021
are,sex_m,age_ythadult_y15_24,2012,0.029
are,sex_m,age_ythadult_y15_24,2013,0.035
