ref_area,classif1,time,inj_irnf_noc_rt
bel,noc_value,2014,1925.49
bel,noc_value,2015,1402.97
ben,noc_value,1979,5414.86
ben,noc_value,1980,4695.29
ben,noc_value,1981,2147.63
bfa,noc_value,1975,3878.31
bfa,noc_value,1976,7102.88
bfa,noc_value,1977,8427.95
bfa,noc_value,1978,6903.68
bfa,noc_value,1979,5743.26
bfa,noc_value,1980,4211.34
bfa,noc_value,1981,3275.69
bfa,noc_value,1982,2358.62
bfa,noc_value,1983,1820.12
bfa,noc_value,1984,1035.04
bfa,noc_value,1985,1353.48
bfa,noc_value,1986,1900.8
bfa,noc_value,1987,1846.74
bfa,noc_value,1988,2283.05
bfa,noc_value,1989,1626.91
bfa,noc_value,1990,2229.77
bfa,noc_value,1991,1530.44
bfa,noc_value,1992,2180.47
bfa,noc_value,1993,1896.52
bfa,noc_value,1994,1373.85
bfa,noc_value,1995,1861.52
bfa,noc_value,1996,1695.9
bfa,noc_value,1997,1766.43
bfa,noc_value,1998,1284.77
bfa,noc_value,1999,1506.1
bfa,noc_value,2000,1894.74
bgr,noc_value,2009,93.36
bgr,noc_value,2010,92.5
bgr,noc_value,2011,88.11
bgr,noc_value,2012,90.24
bgr,noc_value,2013,84.68
bgr,noc_value,2014,86.54
bgr,noc_value,2015,87.56
bgr,noc_value,1986,48.47
bgr,noc_value,1987,43.3
bgr,noc_value,1988,37.23
bgr,noc_value,1989,33.89
bgr,noc_value,1990,32.71
bgr,noc_value,1991,33.47
bgr,noc_value,1992,31.59
bgr,noc_value,1993,27.87
bgr,noc_value,1994,26.44
bgr,noc_value,1995,24.68
bgr,noc_value,1996,1118.0
bgr,noc_value,1997,906.0
bgr,noc_value,1998,854.0
bgr,noc_value,1999,721.0
bgr,noc_value,2000,358.0
bgr,noc_value,2001,304.0
bgr,noc_value,2002,282.0
bgr,noc_value,2003,218.0
bgr,noc_value,2004,196.0
bgr,noc_value,2005,187.0
bgr,noc_value,2006,167.0
bgr,noc_value,2007,144.0
bgr,noc_value,2008,130.0
bhr,noc_value,1979,2420.2
bhr,noc_value,1980,2282.51
bhr,noc_value,1981,1796.1
bhr,noc_value,1982,1563.6
bhr,noc_value,1983,1627.29
bhr,noc_value,1984,1564.89
bhr,noc_value,1985,1655.9
bhr,noc_value,1986,2768.62
bhr,noc_value,1987,5957.55
bhr,noc_value,1988,7464.11
bhr,noc_value,1989,3921.65
bhr,noc_value,1990,3824.79
bhr,noc_value,1991,3104.62
bhr,noc_value,1992,3387.85
bhr,noc_value,1993,2673.2
bhr,noc_value,1994,2060.52
bhr,noc_value,1995,1475.4
bhr,noc_value,1996,1374.54
bhr,noc_value,1997,1167.01
bhr,noc_value,1998,1063.78
bhr,noc_value,1999,991.35
bhr,noc_value,2000,1050.79
bhr,noc_value,2001,995.3
bhr,noc_value,2002,876.8
bhr,noc_value,2003,775.0
bhr,noc_value,2004,633.0
bhr,noc_value,2005,659.0
bhr,noc_value,2006,490.0
bhr,noc_value,2007,296.0
bhr,noc_value,2008,221.0
blr,noc_value,2009,70.0
blr,noc_value,2010,60.0
blr,noc_value,2011,56.6
blr,noc_value,2012,51.6
blr,noc_value,2013,50.5
blr,noc_value,2014,47.7
blr,noc_value,2015,40.9
blr,noc_value,2016,40.64
blr,noc_value,1994,377.8
blr,noc_value,1995,325.3
blr,noc_value,1996,316.7
blr,noc_value,1997,313.6
blr,noc_value,1998,284.3
blr,noc_value,1999,255.6
blr,noc_value,2000,198.7
blr,noc_value,2001,173.9
blr,noc_value,2002,149.7
blr,noc_value,2003,143.1
blr,noc_value,2004,136.1
blr,noc_value,2005,111.1
blr,noc_value,2006,94.7
blr,noc_value,2007,83.9
blr,noc_value,2008,78.2
blz,noc_value,1983,1673.9
blz,noc_value,1984,1626.11
blz,noc_value,1985,1157.92
blz,noc_value,1986,945.93
blz,noc_value,1987,1913.59
blz,noc_value,1988,2452.69
blz,noc_value,1989,2345.24
blz,noc_value,1990,2397.88
blz,noc_value,1991,2379.04
blz,noc_value,1992,3510.0
blz,noc_value,1993,3451.2
blz,noc_value,1994,3198.77
blz,noc_value,1995,3330.14
blz,noc_value,2011,1996.89
blz,noc_value,2012,1954.41
bol,noc_value,1981,199.74
bol,noc_value,1982,145.81
bol,noc_value,1983,152.36
bol,noc_value,1984,130.82
bol,noc_value,1985,144.89
bol,noc_value,1986,94.9
bol,noc_value,1989,58.18
bol,noc_value,1991,453.17
bol,noc_value,1992,443.13
bol,noc_value,1993,354.53
bol,noc_value,1994,440.92
bol,noc_value,1995,517.84
bol,noc_value,1996,530.31
bol,noc_value,1997,452.95
bol,noc_value,1998,361.55
bra,noc_value,1978,7108.0
bra,noc_value,1979,6261.22
bra,noc_value,1980,5682.45
bra,noc_value,1981,4965.0
bra,noc_value,1982,5680.0
bra,noc_value,1983,4427.0
bra,noc_value,1984,4709.0
bra,noc_value,1985,5239.0
bra,noc_value,1986,5579.0
bra,noc_value,1987,5071.0
bra,noc_value,1988,4288.0
bra,noc_value,1989,3761.0
bra,noc_value,1990,3024.0
bra,noc_value,1991,2791.0
bra,noc_value,1992,2319.0
bra,noc_value,1993,1863.0
bra,noc_value,1994,1674.0
bra,noc_value,1995,1761.0
bra,noc_value,1996,1641.0
bra,noc_value,1997,1552.0
bra,noc_value,1998,1816.0
bra,noc_value,1999,1757.0
bra,noc_value,2000,1490.9
bra,noc_value,2011,1609.3185297
brb,noc_value,1976,1156.68
brb,noc_value,1977,2106.69
brb,noc_value,1979,765.78
brb,noc_value,1980,1124.87
brb,noc_value,1981,1470.07
brb,noc_value,1982,881.63
brb,noc_value,1983,1420.44
brb,noc_value,1984,833.51
brb,noc_value,1985,660.15
brb,noc_value,1986,404.37
brb,noc_value,1987,896.83
brb,noc_value,1990,954.23
brb,noc_value,1991,797.83
brb,noc_value,1992,638.54
brb,noc_value,1993,578.62
brb,noc_value,1994,402.18
brb,noc_value,1995,474.98
brn,noc_value,1979,230.18
brn,noc_value,1980,361.41
brn,noc_value,1981,1054.39
brn,noc_value,1982,953.49
brn,noc_value,1983,1605.83
brn,noc_value,1984,2367.57
brn,noc_value,1985,649.2
brn,noc_value,1986,417.04
bwa,noc_value,1987,393.94
bwa,noc_value,1988,226.03
bwa,noc_value,1989,635.8
bwa,noc_value,1990,440.0
can,noc_value,1985,5760.91
can,noc_value,1986,5910.21
can,noc_value,1987,5833.33
can,noc_value,1988,5797.89
can,noc_value,1989,5617.33
can,noc_value,1990,5328.79
can,noc_value,1991,4934.33
can,noc_value,1992,4446.8
can,noc_value,1993,3847.84
can,noc_value,1994,3302.0
can,noc_value,1995,3093.0
can,noc_value,1996,2822.0
can,noc_value,1997,2771.0
can,noc_value,1998,2672.0
can,noc_value,1999,2634.0
can,noc_value,2000,2267.0
can,noc_value,2001,2143.0
can,noc_value,2002,2009.0
can,noc_value,2003,1896.0
can,noc_value,2004,1830.0
can,noc_value,2005,1786.0
can,noc_value,2006,1716.0
can,noc_value,2007,1607.0
can,noc_value,2008,1522.0
can,noc_value,2009,1339.0094629
can,noc_value,2010,1256.1293351
can,noc_value,2011,1246.0
can,noc_value,2013,1205.0
can,noc_value,2014,1188.95
che,noc_value,1976,6369.25
che,noc_value,1977,6670.09
che,noc_value,1978,6678.79
che,noc_value,1979,6752.6
che,noc_value,1980,6963.7
che,noc_value,1981,6919.87
che,noc_value,1982,6784.87
che,noc_value,1983,6854.08
che,noc_value,1984,3960.47
che,noc_value,1985,4266.96
che,noc_value,1986,4288.08
che,noc_value,1987,4278.67
che,noc_value,1988,4221.4
che,noc_value,1989,4227.24
che,noc_value,1990,4249.0
che,noc_value,1991,4174.5
che,noc_value,1992,3820.8
che,noc_value,1993,3468.0
che,noc_value,1994,3405.2
che,noc_value,1995,3364.0
che,noc_value,1996,3036.3
che,noc_value,1997,2778.2
che,noc_value,1998,2761.2259999999997
che,noc_value,1999,2685.1
che,noc_value,2000,2580.0
che,noc_value,2001,2546.0
che,noc_value,2002,2534.0
che,noc_value,2003,2447.0
che,noc_value,2004,2342.0
che,noc_value,2005,2377.0
che,noc_value,2006,2349.0
che,noc_value,2007,2270.0
che,noc_value,2008,2295.0
che,noc_value,2009,2270.0553317
che,noc_value,2010,1850.02
che,noc_value,2011,2437.7
che,noc_value,2012,2110.7
che,noc_value,2013,2463.820632
che,noc_value,2014,2435.0703261999997
chl,noc_value,1997,10309.0
chl,noc_value,1998,8749.6
chl,noc_value,1999,7176.5
chl,noc_value,2000,7613.8
chl,noc_value,2001,7578.3
chl,noc_value,2002,7700.8
chl,noc_value,2003,7491.2
chl,noc_value,2004,7318.0
chl,noc_value,2011,5488.26
chl,noc_value,2012,4876.16
chl,noc_value,2013,4287.55
col,noc_value,1982,3195.15
col,noc_value,1983,2739.65
col,noc_value,1984,2252.89
col,noc_value,1985,2120.59
col,noc_value,1986,5043.51
col,noc_value,1987,4888.96
col,noc_value,1988,4376.09
col,noc_value,1989,4286.78
col,noc_value,1995,359.77
col,noc_value,2011,3237.2772444
col,noc_value,2012,3417.218349
col,noc_value,2013,3289.0
col,noc_value,2014,3369.0
col,noc_value,2015,7495.586802
com,noc_value,1981,4011.42
com,noc_value,1982,2733.42
com,noc_value,1983,2774.52
com,noc_value,1984,2895.81
com,noc_value,1985,2859.03
com,noc_value,1986,3431.8
cpv,noc_value,1980,9797.23
cpv,noc_value,1981,9060.25
cpv,noc_value,1982,8816.66
cri,noc_value,1976,32280.75
cri,noc_value,1977,29952.62
cri,noc_value,1978,30480.24
cri,noc_value,1979,28915.93
cri,noc_value,1985,19504.95
cri,noc_value,1986,19881.53
cri,noc_value,1987,25075.33
cri,noc_value,1988,23340.97
cri,noc_value,1989,23005.04
cri,noc_value,1990,21658.76
cri,noc_value,1991,20524.03
cri,noc_value,1992,20855.89
cri,noc_value,1993,21491.88
cri,noc_value,1994,21991.11
cri,noc_value,1995,20406.61
cri,noc_value,1996,18572.65
cri,noc_value,1997,16308.0
cri,noc_value,1998,15314.0
cri,noc_value,1999,16602.0
cri,noc_value,2000,15994.0
cri,noc_value,2001,14213.0
cri,noc_value,2002,13838.0
cri,noc_value,2003,13330.0
cri,noc_value,2004,13017.3
cri,noc_value,2005,11802.0
cri,noc_value,2006,12839.0
cri,noc_value,2007,13927.0
cri,noc_value,2008,12961.101029000001
cri,noc_value,2009,12281.628292
cri,noc_value,2010,12004.469028
cri,noc_value,2011,11733.381523
cri,noc_value,2012,11853.495875
cri,noc_value,2013,10299.262489
cri,noc_value,2014,8866.903059299999
cri,noc_value,2015,8916.3
cri,noc_value,2016,9421.38
cub,noc_value,1995,816.42
cub,noc_value,1996,808.28
cub,noc_value,1997,660.71
cub,noc_value,1998,610.47
cub,noc_value,1999,511.99
cub,noc_value,2000,409.57
cub,noc_value,2001,354.27
cub,noc_value,2002,289.87
cub,noc_value,2003,257.09
cub,noc_value,2004,212.0
cub,noc_value,2005,182.98
cub,noc_value,2006,189.58
cub,noc_value,2007,186.76
cub,noc_value,2008,189.8
cub,noc_value,2009,1123.0
cub,noc_value,2010,1017.0
cyp,noc_value,1977,506.99
cyp,noc_value,1978,615.74
cyp,noc_value,1979,654.56
cyp,noc_value,1980,561.58
cyp,noc_value,1981,610.5
cyp,noc_value,1982,571.5
cyp,noc_value,1983,506.38
cyp,noc_value,1984,601.85
cyp,noc_value,1985,972.01
cyp,noc_value,1986,1118.11
cyp,noc_value,1987,1131.54
cyp,noc_value,1988,1137.3
cyp,noc_value,1989,1068.89
cyp,noc_value,1990,1091.82
cyp,noc_value,1991,1031.0
cyp,noc_value,1992,1031.0
cyp,noc_value,1993,935.0
cyp,noc_value,1994,849.0
cyp,noc_value,1995,895.0
cyp,noc_value,1996,791.0
cyp,noc_value,1998,887.0
cyp,noc_value,1999,929.0
cyp,noc_value,2000,1025.0
cyp,noc_value,2001,1029.0
cyp,noc_value,2002,681.1
cyp,noc_value,2003,831.7
cyp,noc_value,2004,840.0
cyp,noc_value,2005,809.0
cyp,noc_value,2006,745.0
cyp,noc_value,2007,694.0
cyp,noc_value,2008,768.4
cyp,noc_value,2009,579.91
cyp,noc_value,2010,562.98
cyp,noc_value,2011,613.62273067
cyp,noc_value,2012,534.40625983
cyp,noc_value,2013,494.42
cyp,noc_value,2014,541.54
cyp,noc_value,2015,517.77
cze,noc_value,1994,2181.0
cze,noc_value,1995,2252.0
cze,noc_value,1996,2260.0
cze,noc_value,1997,2243.0
cze,noc_value,1998,2236.0
cze,noc_value,1999,2092.0
cze,noc_value,2000,2052.0
cze,noc_value,2001,2075.0
cze,noc_value,2002,2034.0
cze,noc_value,2003,1872.0
cze,noc_value,2004,1861.0
cze,noc_value,2005,1847.0
cze,noc_value,2006,1830.0
cze,noc_value,2007,1680.0
cze,noc_value,2008,1559.0
cze,noc_value,2009,1177.2011212999998
cze,noc_value,2010,1195.9517138
cze,noc_value,2011,906.84
cze,noc_value,2012,875.64
cze,noc_value,2013,826.16
cze,noc_value,2014,850.53
cze,noc_value,2015,890.21
deu,noc_value,1990,5440.0
deu,noc_value,1991,5427.0
deu,noc_value,1992,5520.0
deu,noc_value,1993,5201.0
deu,noc_value,1994,5138.0
deu,noc_value,1995,4817.0
deu,noc_value,1996,4308.0
deu,noc_value,1997,4196.0
deu,noc_value,1998,4214.0
deu,noc_value,1999,4128.0
deu,noc_value,2000,4001.0
deu,noc_value,2001,3713.0
deu,noc_value,2002,3554.0
deu,noc_value,2003,3138.0
deu,noc_value,2004,2948.0
deu,noc_value,2005,2835.0
deu,noc_value,2006,2825.0
deu,noc_value,2007,2803.0
deu,noc_value,2008,2829.0
deu,noc_value,2009,2579.0
deu,noc_value,2010,2738.0
deu,noc_value,2011,2057.81
deu,noc_value,2012,1955.64
deu,noc_value,2013,2392.0
deu,noc_value,2014,1855.72
deu,noc_value,2015,2371.0
dnk,noc_value,1983,1816.18
dnk,noc_value,1984,2073.28
dnk,noc_value,1985,2207.08
dnk,noc_value,1986,2273.92
dnk,noc_value,1987,1932.33
dnk,noc_value,1988,1879.18
dnk,noc_value,1989,1691.09
dnk,noc_value,1990,1682.73
dnk,noc_value,1991,1646.38
dnk,noc_value,1992,1687.95
dnk,noc_value,1993,1719.0
dnk,noc_value,1994,1869.0
dnk,noc_value,1995,1925.0
dnk,noc_value,1996,1938.0
dnk,noc_value,1997,1914.0
dnk,noc_value,1998,1853.0
dnk,noc_value,1999,1814.0
dnk,noc_value,2000,1734.0
dnk,noc_value,2001,1574.0
dnk,noc_value,2009,2157.77
dnk,noc_value,2010,2323.45
dnk,noc_value,2011,1588.0
dnk,noc_value,2012,1560.0
dnk,noc_value,2013,2074.0
dnk,noc_value,2014,1988.13
dnk,noc_value,2015,1793.92
dom,noc_value,2008,336.35
dza,noc_value,1997,2843.1
dza,noc_value,1998,2067.4
dza,noc_value,1999,1723.8
dza,noc_value,2000,1541.5
dza,noc_value,2001,1320.2
dza,noc_value,2002,1220.4
dza,noc_value,2003,1325.0
dza,noc_value,2004,1002.7
dza,noc_value,1977,5073.5
dza,noc_value,1978,4637.11
dza,noc_value,1979,4370.02
dza,noc_value,1980,4343.92
dza,noc_value,1981,3900.52
dza,noc_value,1982,3535.85
dza,noc_value,1983,3580.55
dza,noc_value,1984,3228.48
dza,noc_value,1985,3270.81
ecu,noc_value,1983,208.83
ecu,noc_value,1984,213.97
ecu,noc_value,1985,228.28
ecu,noc_value,1987,205.12
ecu,noc_value,1988,459.38
ecu,noc_value,1989,538.31
ecu,noc_value,1990,555.93
ecu,noc_value,1991,505.11
ecu,noc_value,1992,455.23
ecu,noc_value,1993,468.0
ecu,noc_value,1994,439.64
egy,noc_value,2011,987.0213
egy,noc_value,2012,988.4148
egy,noc_value,2014,889.45
egy,noc_value,1976,8943.45
egy,noc_value,1977,8078.02
egy,noc_value,1978,7750.11
egy,noc_value,1979,6037.4
egy,noc_value,1980,6483.68
egy,noc_value,1981,6410.45
egy,noc_value,1982,6016.91
egy,noc_value,1983,5801.88
egy,noc_value,1984,5424.47
egy,noc_value,1985,5150.4
egy,noc_value,1986,4913.84
egy,noc_value,1987,4547.79
egy,noc_value,1988,4446.86
egy,noc_value,1989,4378.0
egy,noc_value,1990,4445.97
egy,noc_value,1991,4534.64
egy,noc_value,1992,4084.23
egy,noc_value,1993,3868.49
egy,noc_value,1994,3554.67
egy,noc_value,1995,3098.92
egy,noc_value,1996,3218.17
egy,noc_value,1997,3005.0
egy,noc_value,1998,2595.0
egy,noc_value,1999,2506.0
egy,noc_value,2000,2127.0
egy,noc_value,2001,1873.0
egy,noc_value,2002,1972.0
egy,noc_value,2003,1580.0
esp,noc_value,1980,5272.22
esp,noc_value,1981,4919.79
esp,noc_value,1982,4735.82
esp,noc_value,1983,5810.84
esp,noc_value,1984,5315.29
esp,noc_value,1985,5355.28
esp,noc_value,1986,5508.72
esp,noc_value,1987,6014.93
esp,noc_value,1988,6236.25
esp,noc_value,1989,6600.62
esp,noc_value,1990,6845.63
esp,noc_value,1991,6674.37
esp,noc_value,1992,6148.03
esp,noc_value,1993,5449.49
esp,noc_value,1994,5596.01
esp,noc_value,1995,6049.76
esp,noc_value,1996,6182.11
esp,noc_value,1997,6427.99
esp,noc_value,1998,6825.36
esp,noc_value,1999,7427.93
esp,noc_value,2000,7549.23
esp,noc_value,2001,7341.91
esp,noc_value,2002,7034.7
esp,noc_value,2003,6371.25
esp,noc_value,2004,6121.31
esp,noc_value,2005,5999.0
esp,noc_value,2006,5868.0
esp,noc_value,2007,5748.0
esp,noc_value,2008,5055.0
esp,noc_value,2009,4121.03
esp,noc_value,2010,3861.11
esp,noc_value,2011,3504.6866448
esp,noc_value,2012,2838.6795668
esp,noc_value,2013,2997.6
esp,noc_value,2014,3100.17
esp,noc_value,2015,3241.1632619
esp,noc_value,2016,3353.2356336
est,noc_value,1986,411.23
est,noc_value,1987,500.65
est,noc_value,1989,538.34
est,noc_value,1990,476.22
est,noc_value,1991,760.16
est,noc_value,1992,471.55
est,noc_value,1993,244.63
est,noc_value,1994,315.33
est,noc_value,1995,426.04
est,noc_value,1996,391.77
est,noc_value,1997,415.18
est,noc_value,1998,433.9
est,noc_value,1999,495.28
est,noc_value,2000,482.0
est,noc_value,2001,563.79
est,noc_value,2002,526.05
est,noc_value,2003,538.28
est,noc_value,2004,552.81
est,noc_value,2005,559.93
est,noc_value,2006,561.0
est,noc_value,2007,562.0
est,noc_value,2008,615.0
est,noc_value,2009,490.1
est,noc_value,2010,560.17
est,noc_value,2011,611.56
est,noc_value,2012,661.92
est,noc_value,2013,669.56
est,noc_value,2014,739.28
est,noc_value,2015,742.4
est,noc_value,2016,784.21
et1,noc_value,1980,4935.51
et1,noc_value,1981,2727.27
et1,noc_value,1982,5136.79
et1,noc_value,1987,4910.18
et1,noc_value,1988,7529.47
et1,noc_value,1989,5703.72
et1,noc_value,1990,6391.0
et1,noc_value,1991,6491.0
et1,noc_value,1992,6988.0
et1,noc_value,1993,4054.0
et1,noc_value,1994,4621.0
et1,noc_value,1995,4018.0
et1,noc_value,1996,10525.0
et1,noc_value,1997,3465.0
et1,noc_value,1998,4573.0
et1,noc_value,1999,4443.0
fin,noc_value,1978,5650.77
fin,noc_value,1979,6028.47
fin,noc_value,1980,6140.88
fin,noc_value,1981,5862.44
fin,noc_value,1982,5535.23
fin,noc_value,1983,5400.5
fin,noc_value,1984,5295.63
fin,noc_value,1985,5085.49
fin,noc_value,1986,4940.22
fin,noc_value,1987,5095.32
fin,noc_value,1988,5106.55
fin,noc_value,1989,5039.75
fin,noc_value,1990,4870.21
fin,noc_value,1991,4291.7
fin,noc_value,1992,3743.92
fin,noc_value,1993,3440.3
fin,noc_value,1994,3561.2
fin,noc_value,1995,3259.8
fin,noc_value,1996,2940.0
fin,noc_value,1997,3047.7
fin,noc_value,1998,3064.2
fin,noc_value,1999,2955.8
fin,noc_value,2000,2879.0
fin,noc_value,2001,2829.0
fin,noc_value,2002,2793.0
fin,noc_value,2003,2730.0
fin,noc_value,2004,2715.0
fin,noc_value,2005,2887.0
fin,noc_value,2006,2892.0
fin,noc_value,2007,2845.0
fin,noc_value,2009,2275.7
fin,noc_value,2010,2385.0
fin,noc_value,2011,2397.0
fin,noc_value,2012,1889.63
fin,noc_value,2013,2305.1245886
fin,noc_value,2014,1824.89
fin,noc_value,2015,1726.44
fra,noc_value,1990,5271.3
fra,noc_value,1991,5398.7
fra,noc_value,1992,5187.1
fra,noc_value,1993,4774.3
fra,noc_value,1994,4672.2
fra,noc_value,1995,4631.4
fra,noc_value,1996,4541.4
fra,noc_value,1997,4535.7
fra,noc_value,1998,4474.8
fra,noc_value,1999,4432.2
fra,noc_value,2000,4407.13
fra,noc_value,2001,4279.3
fra,noc_value,2002,4300.0
fra,noc_value,2003,4090.2
fra,noc_value,2004,3948.9
fra,noc_value,2005,3910.0
fra,noc_value,2006,3939.8
fra,noc_value,2007,3943.1
fra,noc_value,2008,3803.52
fra,noc_value,2009,2303.37
fra,noc_value,2010,2602.17
fra,noc_value,2011,3378.38
fra,noc_value,2012,2573.71
fra,noc_value,2013,2482.55
fra,noc_value,2014,3326.98
fra,noc_value,2015,3160.29
gab,noc_value,1985,4437.8
gab,noc_value,1986,3716.4
gab,noc_value,1987,2646.4
gab,noc_value,1988,2211.8
gab,noc_value,1989,2325.4
gab,noc_value,1990,1867.9
gab,noc_value,1991,1659.9
gab,noc_value,1992,1736.9
gab,noc_value,1993,1548.0
gab,noc_value,1994,1456.8
gab,noc_value,1995,942.9
gab,noc_value,1996,1261.0
gab,noc_value,1997,1297.9
gab,noc_value,1998,1409.5
gab,noc_value,1999,1603.9
gbr,noc_value,1997,1963.59
gbr,noc_value,1977,2592.32
gbr,noc_value,1978,2701.07
gbr,noc_value,1979,2599.55
gbr,noc_value,1980,2262.12
gbr,noc_value,1981,1991.16
gbr,noc_value,1982,1820.78
gbr,noc_value,1986,840.53
gbr,noc_value,1987,835.65
gbr,noc_value,1988,833.36
gbr,noc_value,1989,829.98
gbr,noc_value,1990,810.09
gbr,noc_value,1991,789.2
gbr,noc_value,1992,749.3
gbr,noc_value,1993,719.4
gbr,noc_value,1994,732.4
gbr,noc_value,1995,679.9
gbr,noc_value,1996,689.7
gbr,noc_value,1998,684.8
gbr,noc_value,1999,665.7
gbr,noc_value,2000,645.2
gbr,noc_value,2001,623.3
gbr,noc_value,2002,614.47
gbr,noc_value,2003,630.0
gbr,noc_value,2004,585.0
gbr,noc_value,2005,562.0
gbr,noc_value,2006,514.57
gbr,noc_value,2009,427.3
gbr,noc_value,2010,402.7
gbr,noc_value,2011,387.81
gbr,noc_value,2012,776.27
gbr,noc_value,2013,270.07
gbr,noc_value,2014,328.62
gbr,noc_value,2015,759.59
gin,noc_value,1990,113.21
gin,noc_value,1991,125.65
gin,noc_value,1992,143.0
gin,noc_value,1993,142.77
gin,noc_value,1994,79.0
gin,noc_value,1995,104.13
gin,noc_value,1996,52.83
glp,noc_value,2014,1349.01
gnb,noc_value,1982,660.19
gnb,noc_value,1983,968.68
gnb,noc_value,1984,531.08
gnb,noc_value,1985,688.26
gnb,noc_value,1986,957.12
gnb,noc_value,1987,657.06
gnb,noc_value,1988,562.99
gnb,noc_value,1989,402.06
gnb,noc_value,1990,473.64
gnb,noc_value,1991,343.52
grc,noc_value,1979,3470.06
grc,noc_value,1980,3152.83
grc,noc_value,1981,3011.6
grc,noc_value,1982,2664.81
grc,noc_value,1983,2435.62
grc,noc_value,1984,2341.74
grc,noc_value,1985,2302.14
grc,noc_value,1986,2141.24
grc,noc_value,1987,2092.2
grc,noc_value,1988,181.94
grc,noc_value,1989,1657.38
grc,noc_value,1990,1532.1
grc,noc_value,1991,1370.7
grc,noc_value,1992,1350.3
grc,noc_value,1993,1282.1
grc,noc_value,1994,1204.5
grc,noc_value,1995,1138.5
grc,noc_value,1996,1121.1
grc,noc_value,1997,1049.7
grc,noc_value,1998,971.5
grc,noc_value,1999,906.0
grc,noc_value,2000,863.0
grc,noc_value,2001,840.0
grc,noc_value,2002,836.0
grc,noc_value,2003,772.0
grc,noc_value,2009,440.95
grc,noc_value,2010,352.27
grc,noc_value,2011,329.75
grc,noc_value,2012,294.5
grc,noc_value,2013,275.42
grc,noc_value,2014,96.46
grc,noc_value,2015,159.67
gtm,noc_value,1985,4644.63
gtm,noc_value,1986,4715.01
gtm,noc_value,1991,22111.4
gtm,noc_value,1992,23136.7
gtm,noc_value,1993,21434.1
gtm,noc_value,1994,22053.3
gtm,noc_value,1996,16716.9
gtm,noc_value,1997,15715.9
gtm,noc_value,1998,14452.9
gtm,noc_value,1999,14271.4
guf,noc_value,2014,1057.33
gum,noc_value,1979,1932.94
gum,noc_value,1980,1810.65
