ref_area,classif1,time,ear_fear_noc_nb
col,noc_value,2004,531403.0
col,noc_value,2005,622050.0
col,noc_value,2006,610361.0
col,noc_value,2007,608984.0
col,noc_value,2010,815060.1611
col,noc_value,2011,846907.5039
col,noc_value,2012,865888.0779
col,noc_value,2013,929289.7173
col,noc_value,2014,954262.7835
col,noc_value,2015,982868.5634
col,noc_value,2016,1045547.7264
col,noc_value,2017,1118588.202
com,noc_value,2004,109785.5774
cri,noc_value,2011,1167880.535
cri,noc_value,2012,614885.0676
cri,noc_value,2013,512182.5123
cri,noc_value,2014,825945.5392
cri,noc_value,2015,496255.8187
cri,noc_value,2016,545135.16
cri,noc_value,2017,479558.1027
cri,noc_value,1987,11225.0
cri,noc_value,1988,13371.0
cri,noc_value,1989,15789.0
cri,noc_value,1990,18508.0
cri,noc_value,1991,23843.0
cri,noc_value,1992,29848.0
cri,noc_value,1993,37242.0
cri,noc_value,1994,42435.0
cri,noc_value,1995,50837.0
cri,noc_value,1996,60739.0
cri,noc_value,1997,72399.0
cri,noc_value,1998,78949.0
cri,noc_value,1999,84933.6
cri,noc_value,2000,97042.0
cri,noc_value,2001,123233.0
cri,noc_value,2004,156834.0
cri,noc_value,2005,385702.0
cri,noc_value,2008,575389.0
cri,noc_value,2010,341119.0
cyp,noc_value,1988,405.0
cyp,noc_value,1989,426.0
cyp,noc_value,1990,458.0
cyp,noc_value,1991,504.0
cyp,noc_value,1992,538.0
cyp,noc_value,1993,590.0
cyp,noc_value,1994,632.0
cyp,noc_value,1995,661.0
cyp,noc_value,1996,701.0
cyp,noc_value,1997,749.0
cyp,noc_value,1998,730.79
cyp,noc_value,1999,757.58
cyp,noc_value,2000,807.55
cyp,noc_value,2001,846.41
cyp,noc_value,2002,875.02
cyp,noc_value,2003,933.3
cyp,noc_value,2004,956.87
cyp,noc_value,2005,1003.15
cyp,noc_value,2006,1034.73
cyp,noc_value,2009,1659.0
cyp,noc_value,2010,1710.0
cyp,noc_value,2011,1768.0
cyp,noc_value,2013,1755.0
cyp,noc_value,2014,1715.0
cyp,noc_value,2015,1708.0
cze,noc_value,2009,22414.0
cze,noc_value,2010,22666.0
cze,noc_value,2011,22133.0
cze,noc_value,2012,22683.0
cze,noc_value,2013,22955.0
cze,noc_value,2014,23203.0
cze,noc_value,2015,24094.0
cze,noc_value,2016,25283.0
deu,noc_value,2009,2962.0
deu,noc_value,2010,3025.0
deu,noc_value,2011,3110.0
deu,noc_value,2012,3180.0
deu,noc_value,2013,3253.0
deu,noc_value,2014,3328.0
deu,noc_value,2015,3423.0
deu,noc_value,2016,3527.0
dnk,noc_value,2014,28199.0
dom,noc_value,2015,10320.6642
dom,noc_value,2016,9937.7565
dom,noc_value,2005,6928.6741
dom,noc_value,2006,7268.7089
dom,noc_value,2007,7809.6754
dom,noc_value,2008,8546.2325
dom,noc_value,2009,11093.0
dom,noc_value,2010,10179.6653
dom,noc_value,2011,10974.7207
dom,noc_value,2012,12229.9244
dom,noc_value,2013,12201.4638
dom,noc_value,2014,12550.3455
ecu,noc_value,2001,923.7726
ecu,noc_value,2003,193.7734
ecu,noc_value,2004,218.7622
ecu,noc_value,2005,225.3078
ecu,noc_value,2006,246.3776
ecu,noc_value,2007,264.5567
ecu,noc_value,2008,279.4201
ecu,noc_value,2009,301.4634
ecu,noc_value,2010,343.7366
ecu,noc_value,2011,383.3429
ecu,noc_value,2012,414.1391
ecu,noc_value,2013,453.5937
ecu,noc_value,2014,490.088
ecu,noc_value,2015,500.1517
ecu,noc_value,2016,496.0283
ecu,noc_value,2017,500.6082
egy,noc_value,2008,43.8405
egy,noc_value,2009,80.4076
egy,noc_value,2010,634.187
egy,noc_value,2011,1279.1324
egy,noc_value,2012,217.1749
egy,noc_value,2013,1500.065
egy,noc_value,2015,2130.4763
egy,noc_value,2016,1828.9917
egy,noc_value,1996,83.0
egy,noc_value,1997,94.0
egy,noc_value,1998,98.0
egy,noc_value,1999,116.0
egy,noc_value,2000,125.0
egy,noc_value,2001,133.0
egy,noc_value,2002,139.0
egy,noc_value,2003,149.0
egy,noc_value,2004,169.0
egy,noc_value,2005,167.0
egy,noc_value,2006,188.0
egy,noc_value,2007,203.0
esp,noc_value,2008,1522.56
esp,noc_value,2009,1570.78
esp,noc_value,2010,1595.78
esp,noc_value,2011,1601.05
esp,noc_value,2012,1595.48
esp,noc_value,2013,1621.61
esp,noc_value,2014,1618.1
esp,noc_value,2015,1643.79
est,noc_value,2010,698.0
est,noc_value,2014,906.0
eth,noc_value,2005,237.6384
eth,noc_value,2013,1039.51
fin,noc_value,2009,2668.0
fin,noc_value,2010,2737.0
fin,noc_value,2011,2569.0
fin,noc_value,2013,2719.0
fin,noc_value,2014,2732.0
fin,noc_value,2015,2728.0
fji,noc_value,2005,586.4159999999999
fji,noc_value,2011,901.0792
fji,noc_value,2016,1065.6274
flk,noc_value,2012,1474.0
flk,noc_value,2016,22700.0
fra,noc_value,1999,1146.7
fra,noc_value,2000,1171.1
fra,noc_value,2001,1208.9
fra,noc_value,2002,1263.1
fra,noc_value,2010,2302.0
fra,noc_value,2014,2487.0
fra,noc_value,2011,2469.0
fra,noc_value,2012,2580.0
fra,noc_value,2013,2601.0
gbr,noc_value,1995,244.0
gbr,noc_value,1996,265.0
gbr,noc_value,1997,270.0
gbr,noc_value,2008,439.0
gbr,noc_value,1998,1365.8666667000002
gbr,noc_value,1999,1435.2
gbr,noc_value,2000,1494.5666667
gbr,noc_value,2001,1590.7666667
gbr,noc_value,2002,1676.1333332999998
gbr,noc_value,2003,1736.3666667
gbr,noc_value,2004,1829.1
gbr,noc_value,2005,1888.0333333
gbr,noc_value,2006,1950.0
gbr,noc_value,2007,2006.7666666999999
gbr,noc_value,2009,1609.0
gbr,noc_value,2010,1638.0
gbr,noc_value,2011,1631.0
gbr,noc_value,2012,1658.0
gbr,noc_value,2013,1695.0
gbr,noc_value,2015,1745.0
geo,noc_value,1999,47.4
geo,noc_value,2000,58.8
geo,noc_value,2001,63.5
geo,noc_value,2002,75.7
geo,noc_value,2003,85.7
geo,noc_value,2004,108.0
geo,noc_value,2005,131.1
geo,noc_value,2006,177.6
geo,noc_value,2007,240.2
geo,noc_value,2008,367.7
geo,noc_value,2009,398.3
geo,noc_value,2010,426.6
geo,noc_value,2012,517.9
geo,noc_value,2013,585.0
geo,noc_value,2014,617.88102105
geo,noc_value,2015,692.5
ggy,noc_value,2013,26000.0
gha,noc_value,2015,704.2278
gha,noc_value,2006,941622.6881
gha,noc_value,2013,500.5836
gib,noc_value,2006,234.16
gib,noc_value,2007,230.0
gib,noc_value,2008,233.14
gib,noc_value,2009,252.86
gib,noc_value,2010,258.23
gib,noc_value,2011,261.07
gib,noc_value,2012,277.39
glp,noc_value,1998,58.16
glp,noc_value,1999,58.66
glp,noc_value,2000,9.24
glp,noc_value,2001,9.72
gmb,noc_value,2012,2825.1757
grc,noc_value,2007,885.52525704
grc,noc_value,2008,919.19990225
grc,noc_value,2009,979.1506231000001
grc,noc_value,2010,983.0379136
grc,noc_value,2011,968.02082125
grc,noc_value,2012,876.78063353
grc,noc_value,2013,826.83335587
grc,noc_value,2014,820.69717127
grc,noc_value,2015,799.37914873
grc,noc_value,2016,806.7
gtm,noc_value,2003,1552.8002
gtm,noc_value,2004,1534.7105
gtm,noc_value,2010,2020.4945
gtm,noc_value,2011,1943.4037
gtm,noc_value,2012,2207.7894
gtm,noc_value,2013,2384.4596
gtm,noc_value,2014,2499.8348
gtm,noc_value,2015,2634.5624
gtm,noc_value,2016,2528.9439
guy,noc_value,2017,65830.5728
hkg,noc_value,2005,8000.0
hkg,noc_value,2007,8000.0
hkg,noc_value,2009,8500.0
hkg,noc_value,2010,9000.0
hkg,noc_value,2011,9000.0
hkg,noc_value,2012,10000.0
hkg,noc_value,2013,10500.0
hkg,noc_value,2014,11000.0
hkg,noc_value,2015,11700.0
hnd,noc_value,2005,4244.7767
hnd,noc_value,2006,4473.387
hnd,noc_value,2007,4920.0922
hnd,noc_value,2008,5512.221
hnd,noc_value,2009,6216.1474
hnd,noc_value,2010,6653.0918
hnd,noc_value,2011,6664.5699
hnd,noc_value,2012,6892.8111
hnd,noc_value,2013,6937.7993
hnd,noc_value,2014,7524.9016
hnd,noc_value,2015,7355.0297
hnd,noc_value,2016,7979.0314
hrv,noc_value,2003,5251.0
hrv,noc_value,2004,5540.0
hrv,noc_value,2005,5806.025
hrv,noc_value,2006,6149.0
hrv,noc_value,2007,6549.0
hrv,noc_value,2008,7016.0
hrv,noc_value,2009,7181.0
hrv,noc_value,2010,7223.0
hrv,noc_value,2011,7325.0
hun,noc_value,2010,204422.0
hun,noc_value,2011,209754.0
hun,noc_value,2012,212577.0
hun,noc_value,2013,221368.0
hun,noc_value,2014,232523.0
hun,noc_value,2015,234735.0
hun,noc_value,1992,19799.0
hun,noc_value,1993,23964.0
hun,noc_value,1994,30126.0
hun,noc_value,1995,35310.0
hun,noc_value,1996,41738.0
hun,noc_value,1997,50910.0
hun,noc_value,1998,60521.0
hun,noc_value,1999,68431.0
hun,noc_value,2000,77761.0
hun,noc_value,2001,92217.0
hun,noc_value,2002,111725.0
hun,noc_value,2003,128488.0
hun,noc_value,2004,133846.0
hun,noc_value,2005,149208.0
hun,noc_value,2006,157923.08169000002
hun,noc_value,2007,167292.678
idn,noc_value,2000,326035.0283
idn,noc_value,2001,479151.4108
idn,noc_value,2002,561849.0946
idn,noc_value,2003,644531.7009
idn,noc_value,2004,676610.6815
idn,noc_value,2005,689063.0678
idn,noc_value,2006,824098.1714
idn,noc_value,2007,893355.309
idn,noc_value,2008,953627.3751
idn,noc_value,2009,1083546.9415
idn,noc_value,2010,1154393.1275
idn,noc_value,2011,1130844.1229
idn,noc_value,2012,1214844.6962
idn,noc_value,2013,1341639.6947
idn,noc_value,2014,1433236.2264
idn,noc_value,2015,1597587.1382
idn,noc_value,2016,1830763.0792
idn,noc_value,2017,2061855.9431
imn,noc_value,1995,213.03
imn,noc_value,1996,225.92
imn,noc_value,1997,243.7
imn,noc_value,1998,260.05
imn,noc_value,1999,272.96
imn,noc_value,2000,278.66
imn,noc_value,2001,288.92
imn,noc_value,2002,312.18
imn,noc_value,2003,332.29
imn,noc_value,2004,340.34
imn,noc_value,2005,344.0
imn,noc_value,2006,380.1
imn,noc_value,2007,408.1
imn,noc_value,2008,418.32
imn,noc_value,2013,562.98734874
imn,noc_value,2014,607.93
imn,noc_value,2016,565.74982343
irl,noc_value,2010,3122.0
irl,noc_value,2014,3433.0
isl,noc_value,2009,368000.0
isl,noc_value,2010,377000.0
isl,noc_value,2011,401000.0
isl,noc_value,2012,426000.0
isl,noc_value,2013,461000.0
isl,noc_value,2014,489000.0
isl,noc_value,2015,536000.0
isl,noc_value,2016,580000.0
isr,noc_value,2009,6280.0
isr,noc_value,2010,6386.0
isr,noc_value,2011,6600.0
isr,noc_value,2012,7244.0
isr,noc_value,2013,7280.0
isr,noc_value,2014,7439.0
isr,noc_value,2015,7666.0
ita,noc_value,2010,2084.0
ita,noc_value,2014,2197.0
jpn,noc_value,2009,228000.0
jpn,noc_value,2010,227600.0
jpn,noc_value,2011,231900.0
jpn,noc_value,2012,233100.0
jpn,noc_value,2013,232600.0
jpn,noc_value,2014,238000.0
jpn,noc_value,2015,242000.0
jpn,noc_value,2016,244600.0
kaz,noc_value,1998,8260.0
kaz,noc_value,1999,9485.0
kaz,noc_value,2000,10819.0
kaz,noc_value,2001,12635.0
kaz,noc_value,2002,15340.0
kaz,noc_value,2003,17304.0
kaz,noc_value,2004,21445.0
kaz,noc_value,2005,25564.0
kaz,noc_value,2006,30984.0
kaz,noc_value,2007,41202.0
kaz,noc_value,2008,46922.0
kaz,noc_value,2009,53276.0
kaz,noc_value,2010,61273.0
kaz,noc_value,2011,72430.0
kaz,noc_value,2012,82625.0
kaz,noc_value,2015,99911.0
kgz,noc_value,2013,9113.0
kgz,noc_value,2014,9732.0
kgz,noc_value,2015,11125.3
kgz,noc_value,2016,11743.0
khm,noc_value,2012,426098.5704
kor,noc_value,2009,1952160.0
kor,noc_value,2010,2018540.0
kor,noc_value,2011,2120970.0
kor,noc_value,2012,2203690.0
kor,noc_value,2013,2290970.0
kor,noc_value,2014,2367930.0
kor,noc_value,2015,2362000.0
kor,noc_value,2016,2454000.0
lao,noc_value,2010,784080.5204
lbr,noc_value,2010,349.0713
lie,noc_value,2005,5092.0
lie,noc_value,2006,5176.0
lie,noc_value,2012,5694.0
lka,noc_value,2009,11021.0
lka,noc_value,2010,12072.0
lka,noc_value,2013,16831.0
lka,noc_value,2014,18551.0
lka,noc_value,1997,15.0
lka,noc_value,1998,15.44
lka,noc_value,1999,16.36
lka,noc_value,2000,18.45
lka,noc_value,2001,19.94
lka,noc_value,2002,23.67
lka,noc_value,2003,24.66
lka,noc_value,2004,26.87
lka,noc_value,2005,29.76
lka,noc_value,2006,33.52
lka,noc_value,2007,37.51
lka,noc_value,2008,42.68
ltu,noc_value,2013,2064.0
ltu,noc_value,2014,623.7
ltu,noc_value,2015,655.2
ltu,noc_value,2016,709.7
ltu,noc_value,1994,313.0
ltu,noc_value,1995,436.0
ltu,noc_value,1996,534.0
ltu,noc_value,2010,529.0
lux,noc_value,2010,3446.0
lux,noc_value,2014,4001.0
lux,noc_value,2009,45296.0
lux,noc_value,2011,47594.0
lux,noc_value,2012,48693.0
lux,noc_value,2013,50383.0
lux,noc_value,2015,2998.0
lux,noc_value,2016,3055.0
lva,noc_value,1992,18.69
lva,noc_value,1994,53.65
lva,noc_value,1995,72.64
lva,noc_value,1996,79.07
lva,noc_value,1997,97.91
lva,noc_value,1998,109.26
lva,noc_value,1999,118.48
lva,noc_value,2000,126.16
lva,noc_value,2001,133.39
lva,noc_value,2002,145.59
lva,noc_value,2003,161.69
lva,noc_value,2004,179.2
lva,noc_value,2005,204.06
lva,noc_value,2006,243.8
lva,noc_value,2007,323.48
lva,noc_value,2008,417.3
lva,noc_value,2009,432.46
lva,noc_value,2010,391.29
lva,noc_value,2011,412.22
lva,noc_value,2012,425.63
lva,noc_value,2013,442.32
lva,noc_value,2014,673.48
lva,noc_value,2015,717.77
mac,noc_value,1996,3924.0
mac,noc_value,1997,4032.0
mac,noc_value,2009,7100.0
mac,noc_value,2010,7500.0
mac,noc_value,2011,8300.0
mac,noc_value,2012,10000.0
mac,noc_value,2013,11000.0
mac,noc_value,2014,12000.0
mac,noc_value,2016,13500.0
mda,noc_value,2011,2856.3
mda,noc_value,2013,3459.6
mda,noc_value,2014,3831.7
mda,noc_value,2015,4235.2
mda,noc_value,2016,4631.4
mdg,noc_value,2012,116293.0834
mdg,noc_value,2005,1790.0
mdv,noc_value,2016,9218.8866
mex,noc_value,1991,654.4
mex,noc_value,1993,866.4
mex,noc_value,1995,1076.8
mex,noc_value,1996,1316.7
mex,noc_value,1997,1531.6
mex,noc_value,1998,1820.0
mex,noc_value,1999,2091.6656923
mex,noc_value,2000,2563.6611312
mex,noc_value,2001,2894.5922597
mex,noc_value,2002,3118.2851186000003
mex,noc_value,2003,3354.095887
mex,noc_value,2004,3522.8246381999998
mex,noc_value,2005,3792.0427
mex,noc_value,2006,4055.8683
mex,noc_value,2007,4207.4386
mex,noc_value,2008,4302.9578
mex,noc_value,2009,4412.4094
mex,noc_value,2010,4447.434
mex,noc_value,2011,4555.3178
mex,noc_value,2012,4682.2508
mex,noc_value,2013,4865.1985
mex,noc_value,2014,4854.5027
mex,noc_value,2015,5007.4813
mex,noc_value,2016,5217.4564
mex,noc_value,2017,5421.329000000001
mkd,noc_value,2010,29484.98305
mkd,noc_value,2014,28760.0
mli,noc_value,2014,46948.4183
mli,noc_value,2015,45847.8619
mli,noc_value,2016,58906.0
mlt,noc_value,2000,2.0
mlt,noc_value,2001,2.25
mlt,noc_value,2002,2.37
mlt,noc_value,2003,2.5
mlt,noc_value,2004,2.6
mlt,noc_value,2005,2.6
mlt,noc_value,2006,2.7
mlt,noc_value,2007,2.7
mlt,noc_value,2008,6.8697124702
mlt,noc_value,2009,1189.0
mlt,noc_value,2010,1236.0
mlt,noc_value,2014,1563.0
mmr,noc_value,2015,103.0105
mne,noc_value,2014,692.0
mng,noc_value,2000,59800.0
mng,noc_value,2001,61000.0
mng,noc_value,2002,71300.0
mng,noc_value,2003,76000.0
mng,noc_value,2004,88000.0
mng,noc_value,2005,92300.0
mng,noc_value,2006,117300.0
mng,noc_value,2007,159300.0
mng,noc_value,2008,258100.0
mng,noc_value,2009,279900.0
mng,noc_value,2010,314500.0
mng,noc_value,2011,381312.95705
mng,noc_value,2012,524310.4851899999
mng,noc_value,2013,711121.64724
mng,noc_value,2014,733337.2
mng,noc_value,2015,760650.0
mtq,noc_value,1998,58.96
mtq,noc_value,1999,60.07
mtq,noc_value,2000,9.45
mtq,noc_value,2001,9.86
mus,noc_value,2009,10200.0
mus,noc_value,2010,10200.0
mus,noc_value,2011,11412.56
mus,noc_value,2012,12249.5758
mus,noc_value,2013,13805.6645
mus,noc_value,2014,15648.0778
mus,noc_value,2015,16554.0274
mus,noc_value,2016,16298.1483
mys,noc_value,2011,1751.0
mys,noc_value,2012,1857.0
mys,noc_value,2014,2125.0
mys,noc_value,2015,2254.0
mys,noc_value,2016,2398.0
nam,noc_value,2012,4996.8207
nam,noc_value,2013,6172.4784
nam,noc_value,2014,6217.5011
nam,noc_value,2016,6799.3724
ncl,noc_value,1999,224335.0
ner,noc_value,2011,27004.0164
nga,noc_value,2013,391003.4965
nic,noc_value,2012,607.0641
nic,noc_value,2014,13989.4985
nld,noc_value,1994,3376.0
nld,noc_value,1995,3496.0
nld,noc_value,1996,3649.0
nld,noc_value,1997,3785.0
nld,noc_value,1998,3954.0
nld,noc_value,1999,4102.0
nld,noc_value,2000,4287.0
nld,noc_value,2001,2094.0
nld,noc_value,2002,2201.0
nld,noc_value,2003,2290.0
nld,noc_value,2004,2373.0
nld,noc_value,2005,2429.0
nor,noc_value,2009,33300.0
nor,noc_value,2010,34800.0
nor,noc_value,2011,36200.0
nor,noc_value,2012,37800.0
nor,noc_value,2013,39100.0
nor,noc_value,2014,40500.0
nor,noc_value,2015,41400.0
npl,noc_value,1999,1368.0
npl,noc_value,2008,5181.4659
nzl,noc_value,2009,3120.0
nzl,noc_value,2010,3210.0
nzl,noc_value,2014,3590.0
nzl,noc_value,2015,3691.0
nzl,noc_value,2016,3810.0
pak,noc_value,2002,2029.92
pak,noc_value,2004,2593.64
pak,noc_value,2006,3348.97
pak,noc_value,2007,3567.05
pak,noc_value,2008,3852.78
pak,noc_value,2009,5443.3966
pak,noc_value,2010,6081.3505
pak,noc_value,2011,6720.5196
pak,noc_value,2013,8256.7117
pak,noc_value,2014,8665.5473
pak,noc_value,2015,10254.9854
pak,noc_value,2016,9719.0
pan,noc_value,1998,281.9
pan,noc_value,1999,292.0
pan,noc_value,2009,521.83134414
pan,noc_value,2010,565.5100247
pan,noc_value,2012,637.24
per,noc_value,2002,3662.8356
per,noc_value,2003,6128.8734
per,noc_value,2004,548.4222
per,noc_value,2005,561.4721
per,noc_value,2006,621.5244
per,noc_value,2007,677.095
per,noc_value,2008,672.0931
per,noc_value,2009,753.2848
per,noc_value,2010,753.8136
per,noc_value,2011,810.8807
per,noc_value,2012,883.8341
per,noc_value,2013,944.0236
per,noc_value,2014,998.8243
per,noc_value,2015,1049.4218
per,noc_value,2016,1124.1468
per,noc_value,2017,1138.1364
phl,noc_value,2001,6915.1459
phl,noc_value,2003,7070.8913
phl,noc_value,2004,7228.2068
phl,noc_value,2005,7446.3016
phl,noc_value,2006,7839.6511
phl,noc_value,2007,117.3689
phl,noc_value,2008,118.7066
phl,noc_value,2009,119.8012
phl,noc_value,2010,119.3639
phl,noc_value,2011,119.4836
phl,noc_value,2012,119.4445
phl,noc_value,2013,118.8693
phl,noc_value,2014,119.4668
phl,noc_value,2016,9278.7033
phl,noc_value,2017,13061.4824
phl,noc_value,1993,5606.0
phl,noc_value,1994,6144.0
phl,noc_value,1995,6633.0
phl,noc_value,1996,6858.0
phl,noc_value,1997,7518.0
phl,noc_value,1998,8407.0
phl,noc_value,1999,8723.0
pol,noc_value,2014,3684.0
pol,noc_value,2010,3256.06
prt,noc_value,2008,671.0
prt,noc_value,2011,734.0
prt,noc_value,2012,743.0
prt,noc_value,2013,732.0
prt,noc_value,2015,758.0
prt,noc_value,2016,770.0
prt,noc_value,2009,947.61
prt,noc_value,2010,961.05
pry,noc_value,2000,606598.0
pry,noc_value,2001,557454.0
pry,noc_value,2002,599929.1815
pry,noc_value,2003,683218.1425
pry,noc_value,2004,679616.4501
pry,noc_value,2005,765672.1607
