ref_area,sex,time,how_stem_sex_nb
gbr,sex_t,2011,33.14
gbr,sex_t,2012,33.33
gbr,sex_t,2013,33.06
gbr,sex_t,2014,33.66
gbr,sex_t,2015,33.16
gbr,sex_t,2016,33.13
gbr,sex_t,2017,33.26
gbr,sex_t,2018,33.37
gbr,sex_t,2019,31.94
gbr,sex_t,2020,31.36
gbr,sex_t,2021,33.34
gbr,sex_t,2022,33.05
gbr,sex_t,2023,32.86
gbr,sex_t,2024,33.18
geo,sex_f,2017,41.16
geo,sex_f,2018,41.11
geo,sex_f,2019,41.27
geo,sex_f,2020,41.98
geo,sex_m,2017,43.95
geo,sex_m,2018,46.42
geo,sex_m,2019,45.86
geo,sex_m,2020,43.65
geo,sex_t,2017,42.35
geo,sex_t,2018,43.46
geo,sex_t,2019,43.46
geo,sex_t,2020,42.74
gha,sex_f,2013,45.93
gha,sex_f,2015,37.49
gha,sex_f,2017,40.94
gha,sex_m,2013,48.37
gha,sex_m,2015,41.54
gha,sex_m,2017,39.19
gha,sex_t,2013,47.6
gha,sex_t,2015,39.54
gha,sex_t,2017,39.83
gmb,sex_f,2012,52.72
gmb,sex_f,2023,35.38
gmb,sex_m,2012,41.21
gmb,sex_m,2023,38.98
gmb,sex_t,2012,45.16
gmb,sex_t,2023,37.87
gnb,sex_f,2018,37.11
gnb,sex_m,2018,42.73
gnb,sex_t,2018,41.57
grc,sex_f,2008,37.1
grc,sex_f,2009,36.5
grc,sex_f,2010,36.81
grc,sex_f,2011,37.46
grc,sex_f,2012,37.85
grc,sex_f,2013,37.4
grc,sex_f,2014,37.74
grc,sex_f,2015,38.43
grc,sex_f,2016,37.87
grc,sex_f,2017,38.13
grc,sex_f,2018,37.83
grc,sex_f,2019,38.16
grc,sex_f,2020,36.4
grc,sex_f,2021,37.77
grc,sex_f,2022,36.82
grc,sex_f,2023,37
grc,sex_f,2024,37.06
grc,sex_m,2008,41.19
grc,sex_m,2009,40.67
grc,sex_m,2010,41.19
grc,sex_m,2011,41.68
grc,sex_m,2012,41.14
grc,sex_m,2013,40.99
grc,sex_m,2014,40.73
grc,sex_m,2015,41.63
grc,sex_m,2016,41.61
grc,sex_m,2017,41.14
grc,sex_m,2018,41.05
grc,sex_m,2019,41.7
grc,sex_m,2020,38.87
grc,sex_m,2021,39.22
grc,sex_m,2022,39.65
grc,sex_m,2023,40.08
grc,sex_m,2024,39.75
grc,sex_t,2008,39.61
grc,sex_t,2009,38.99
grc,sex_t,2010,39.46
grc,sex_t,2011,40.04
grc,sex_t,2012,39.81
grc,sex_t,2013,39.56
grc,sex_t,2014,39.54
grc,sex_t,2015,40.35
grc,sex_t,2016,40.1
grc,sex_t,2017,39.93
grc,sex_t,2018,39.74
grc,sex_t,2019,40.21
grc,sex_t,2020,37.8
grc,sex_t,2021,38.64
grc,sex_t,2022,38.5
grc,sex_t,2023,38.78
grc,sex_t,2024,38.7
grd,sex_f,2018,44.71
grd,sex_f,2019,37.7
grd,sex_f,2020,44.75
grd,sex_f,2021,40.87
grd,sex_f,2023,37.82
grd,sex_m,2018,41.08
grd,sex_m,2019,40.06
grd,sex_m,2020,38.31
grd,sex_m,2021,39.5
grd,sex_m,2023,44.86
grd,sex_t,2018,42.56
grd,sex_t,2019,38.63
grd,sex_t,2020,41.01
grd,sex_t,2021,40.2
grd,sex_t,2023,41.66
gtm,sex_f,2023,43.99
gtm,sex_m,2023,45.26
gtm,sex_t,2023,44.77
guy,sex_f,2018,38.69
guy,sex_f,2019,39.82
guy,sex_m,2018,45.12
guy,sex_m,2019,45.24
guy,sex_t,2018,42.33
guy,sex_t,2019,42.96
hnd,sex_f,2015,40.76
hnd,sex_f,2016,40.5
hnd,sex_f,2017,38.13
hnd,sex_f,2018,42.04
hnd,sex_f,2019,42.57
hnd,sex_f,2020,35.39
hnd,sex_f,2022,40.33
hnd,sex_f,2023,41.66
hnd,sex_f,2024,43.44
hnd,sex_m,2015,44.17
hnd,sex_m,2016,43.09
hnd,sex_m,2017,44.55
hnd,sex_m,2018,45.55
hnd,sex_m,2019,44.34
hnd,sex_m,2020,44.06
hnd,sex_m,2022,49.84
hnd,sex_m,2023,44.69
hnd,sex_m,2024,47.13
hnd,sex_t,2015,42.85
hnd,sex_t,2016,42.09
hnd,sex_t,2017,41.91
hnd,sex_t,2018,43.93
hnd,sex_t,2019,43.6
hnd,sex_t,2020,40.6
hnd,sex_t,2022,45.55
hnd,sex_t,2023,43.62
hnd,sex_t,2024,45.56
idn,sex_f,2023,36.72
idn,sex_m,2023,41.38
idn,sex_t,2023,39.58
ind,sex_f,2022,53.81
ind,sex_f,2023,53.81
ind,sex_f,2024,53.57
ind,sex_m,2022,57.79
ind,sex_m,2023,57.48
ind,sex_m,2024,57.82
ind,sex_t,2022,56.62
ind,sex_t,2023,56.37
ind,sex_t,2024,56.6
irn,sex_f,2008,43.99
irn,sex_f,2009,46.93
irn,sex_f,2010,44.09
irn,sex_f,2011,43.68
irn,sex_f,2012,44.04
irn,sex_f,2013,40.56
irn,sex_f,2014,41.8
irn,sex_f,2015,41.94
irn,sex_f,2016,40.22
irn,sex_f,2017,41.89
irn,sex_f,2018,41.31
irn,sex_f,2019,43.13
irn,sex_f,2020,42.9
irn,sex_f,2021,43.7
irn,sex_f,2022,41.39
irn,sex_f,2023,43.31
irn,sex_m,2008,49.7
irn,sex_m,2009,49.19
irn,sex_m,2010,48.01
irn,sex_m,2011,48.08
irn,sex_m,2012,47.54
irn,sex_m,2013,47.02
irn,sex_m,2014,46.03
irn,sex_m,2015,46.52
irn,sex_m,2016,45.22
irn,sex_m,2017,47.62
irn,sex_m,2018,46.09
irn,sex_m,2019,47.81
irn,sex_m,2020,45.39
irn,sex_m,2021,46.94
irn,sex_m,2022,44.99
irn,sex_m,2023,48.41
irn,sex_t,2008,48.02
irn,sex_t,2009,48.43
irn,sex_t,2010,46.71
irn,sex_t,2011,46.62
irn,sex_t,2012,46.4
irn,sex_t,2013,45.13
irn,sex_t,2014,44.74
irn,sex_t,2015,45.04
irn,sex_t,2016,43.55
irn,sex_t,2017,45.7
irn,sex_t,2018,44.61
irn,sex_t,2019,46.3
irn,sex_t,2020,44.57
irn,sex_t,2021,45.92
irn,sex_t,2022,43.81
irn,sex_t,2023,46.64
irq,sex_f,2021,30.82
irq,sex_m,2021,34.82
irq,sex_t,2021,34.06
isr,sex_f,2012,33.03
isr,sex_f,2013,33.05
isr,sex_f,2014,32.7
isr,sex_f,2015,32.62
isr,sex_f,2016,33.46
isr,sex_f,2017,32.8
isr,sex_f,2018,32.8
isr,sex_f,2019,32.62
isr,sex_f,2020,32.24
isr,sex_f,2021,33.83
isr,sex_f,2022,33.64
isr,sex_f,2023,34.37
isr,sex_m,2012,41.45
isr,sex_m,2013,41.12
isr,sex_m,2014,41.07
isr,sex_m,2015,41.07
isr,sex_m,2016,41.25
isr,sex_m,2017,41.16
isr,sex_m,2018,41.12
isr,sex_m,2019,40.52
isr,sex_m,2020,40.09
isr,sex_m,2021,40.82
isr,sex_m,2022,40.45
isr,sex_m,2023,40.2
isr,sex_t,2012,37.99
isr,sex_t,2013,37.86
isr,sex_t,2014,37.55
isr,sex_t,2015,37.46
isr,sex_t,2016,37.97
isr,sex_t,2017,37.74
isr,sex_t,2018,37.65
isr,sex_t,2019,37.21
isr,sex_t,2020,36.83
isr,sex_t,2021,37.94
isr,sex_t,2022,37.64
isr,sex_t,2023,37.8
ita,sex_f,2014,30.14
ita,sex_f,2015,30.4
ita,sex_f,2016,31.26
ita,sex_f,2017,31.2
ita,sex_f,2018,31.09
ita,sex_f,2019,31.19
ita,sex_f,2020,29.7
ita,sex_m,2014,35.61
ita,sex_m,2015,35.52
ita,sex_m,2016,36.02
ita,sex_m,2017,36.3
ita,sex_m,2018,36.19
ita,sex_m,2019,36.22
ita,sex_m,2020,33.94
ita,sex_t,2014,33.77
ita,sex_t,2015,33.74
ita,sex_t,2016,34.36
ita,sex_t,2017,34.48
ita,sex_t,2018,34.42
ita,sex_t,2019,34.44
ita,sex_t,2020,32.44
jor,sex_f,2017,42.93
jor,sex_f,2018,42.79
jor,sex_f,2019,42.34
jor,sex_f,2020,42.94
jor,sex_f,2021,42.84
jor,sex_f,2023,43.13
jor,sex_m,2017,45.24
jor,sex_m,2018,44.52
jor,sex_m,2019,44.41
jor,sex_m,2020,44.09
jor,sex_m,2021,43.71
jor,sex_m,2023,44.62
jor,sex_t,2017,44.51
jor,sex_t,2018,43.98
jor,sex_t,2019,43.79
jor,sex_t,2020,43.71
jor,sex_t,2021,43.43
jor,sex_t,2023,44.13
