ref_area,time,sdg_1041_noc_rt
dnk,2011,60.84
dnk,2012,59.8
dnk,2013,59.3
dnk,2014,58.75
dnk,2015,58.57
dnk,2016,58.01
dnk,2017,56.69
dnk,2018,56.46
dnk,2019,56.19
dom,2004,52.69
dom,2005,51.19
dom,2006,51.39
dom,2007,51.61
dom,2008,53.65
dom,2009,56.75
dom,2010,55.9
dom,2011,55.45
dom,2012,51
dom,2013,52.35
dom,2014,51.19
dom,2015,48.72
dom,2016,47.23
dom,2017,47.73
dom,2018,47.18
dom,2019,47.32
dza,2004,40.98
dza,2005,40.39
dza,2006,41.91
dza,2007,41.31
dza,2008,41.67
dza,2009,41.98
dza,2010,41.26
dza,2011,41.53
dza,2012,41.32
dza,2013,41.52
dza,2014,41.17
dza,2015,41.21
dza,2016,41.4
dza,2017,42.08
dza,2018,42.12
dza,2019,42.27
ecu,2004,44.67
ecu,2005,44.85
ecu,2006,45.35
ecu,2007,45.59
ecu,2008,44.13
ecu,2009,49.17
ecu,2010,47.77
ecu,2011,48.63
ecu,2012,50.76
ecu,2013,51.7
ecu,2014,51.11
ecu,2015,53.01
ecu,2016,52.79
ecu,2017,52.79
ecu,2018,54.67
ecu,2019,55.08
egy,2004,41.32
egy,2005,39.03
egy,2006,38.16
egy,2007,38.52
egy,2008,36.15
egy,2009,36
egy,2010,36.2
egy,2011,38.81
egy,2012,37.27
egy,2013,41.65
egy,2014,43.76
egy,2015,43.26
egy,2016,42.33
egy,2017,42.82
egy,2018,42.5
egy,2019,42.73
eri,2004,41.83
eri,2005,41.74
eri,2006,41.89
eri,2007,41.75
eri,2008,42.18
eri,2009,41.63
eri,2010,41.61
eri,2011,41.23
eri,2012,41.48
eri,2013,42.05
eri,2014,40.15
eri,2015,42.4
eri,2016,41.17
eri,2017,41.99
eri,2018,40.94
eri,2019,41.3
esh,2004,40.27
esh,2005,40.72
esh,2006,40.96
esh,2007,41.19
esh,2008,41.61
esh,2009,42.21
esh,2010,41.54
esh,2011,41.74
esh,2012,41.58
esh,2013,41.76
esh,2014,41.59
esh,2015,41.88
esh,2016,41.66
esh,2017,41.56
esh,2018,41.5
esh,2019,41.54
esp,2004,62.43
esp,2005,61.86
esp,2006,61.88
esp,2007,62.26
esp,2008,64.76
esp,2009,64.76
esp,2010,64.04
esp,2011,62.6
esp,2012,61.46
esp,2013,59
esp,2014,58.33
esp,2015,59.35
esp,2016,58.16
esp,2017,56.79
esp,2018,56.79
esp,2019,57.29
est,2004,49.63
est,2005,48.5
est,2006,49.11
est,2007,51.68
est,2008,56.15
est,2009,55.91
est,2010,52.02
est,2011,50.74
est,2012,51.34
est,2013,52.46
est,2014,54.1
est,2015,56.48
est,2016,54.59
est,2017,56.73
est,2018,56.99
est,2019,58.34
eth,2004,41.14
eth,2005,41.66
eth,2006,41.89
eth,2007,41.63
eth,2008,41.76
eth,2009,42.27
eth,2010,41.11
eth,2011,41.41
eth,2012,42.07
eth,2013,41.45
eth,2014,41.56
eth,2015,41.54
eth,2016,41.71
eth,2017,41.58
eth,2018,42.28
eth,2019,41.77
fin,2004,56.06
fin,2005,56.63
fin,2006,58.15
fin,2007,56.47
fin,2008,57.93
fin,2009,61.42
fin,2010,59.53
fin,2011,58.66
fin,2012,58.48
fin,2013,58.14
fin,2014,57.15
fin,2015,57.61
fin,2016,55.81
fin,2017,53.94
fin,2018,54.22
fin,2019,54.57
fji,2004,42.52
fji,2005,43.49
fji,2006,43.25
fji,2007,43.84
fji,2008,43.47
fji,2009,44.02
fji,2010,43.14
fji,2011,43.23
fji,2012,43.58
fji,2013,42.95
fji,2014,42.83
fji,2015,43.13
fji,2016,43.64
fji,2017,42.98
fji,2018,43.27
fji,2019,44.15
fra,2004,60.12
fra,2005,61.36
fra,2006,61.79
fra,2007,63.81
fra,2008,61.63
fra,2009,62.54
fra,2010,63.33
fra,2011,63
fra,2012,62.27
fra,2013,61.61
fra,2014,63.38
fra,2015,62.1
fra,2016,61.8
fra,2017,59.82
fra,2018,60.12
fra,2019,59.3
gab,2004,33.49
gab,2005,28.69
gab,2006,29.41
gab,2007,28.01
gab,2008,29.29
gab,2009,28.74
gab,2010,27.66
gab,2011,27.62
gab,2012,27.88
gab,2013,27.81
gab,2014,28.01
gab,2015,28.08
gab,2016,28.36
gab,2017,28.62
gab,2018,28.6
gab,2019,28.17
gbr,2004,59.24
gbr,2005,58.94
gbr,2006,59.44
gbr,2007,60.09
gbr,2008,59.14
gbr,2009,59.7
gbr,2010,59.34
gbr,2011,58.18
gbr,2012,57.6
gbr,2013,57.67
gbr,2014,57.49
gbr,2015,56.43
gbr,2016,56.58
gbr,2017,56.78
gbr,2018,56.48
gbr,2019,57.43
geo,2004,34.41
geo,2005,34.39
geo,2006,33.59
geo,2007,37.25
geo,2008,43.97
geo,2009,51.54
geo,2010,43.71
geo,2011,45.83
geo,2012,47.71
geo,2013,51.27
geo,2014,50.12
geo,2015,51.16
geo,2016,55.01
geo,2017,53.9
geo,2018,53.82
geo,2019,55.33
gha,2004,42.17
gha,2005,42.07
gha,2006,41.94
gha,2007,42.25
gha,2008,41.4
gha,2009,42.07
gha,2010,41.53
gha,2011,40.5
gha,2012,41.26
gha,2013,41.57
gha,2014,42.45
gha,2015,42.72
gha,2016,42.53
gha,2017,41.73
gha,2018,42
gha,2019,41.9
gin,2004,42.94
gin,2005,43.35
gin,2006,45.78
gin,2007,45.17
gin,2008,45
gin,2009,48.84
gin,2010,48.34
gin,2011,48.06
gin,2012,47.13
gin,2013,48.34
gin,2014,48.58
gin,2015,49.04
gin,2016,42.88
gin,2017,43.59
gin,2018,42.58
gin,2019,42.07
gmb,2004,41.63
gmb,2005,42.71
gmb,2006,42.51
gmb,2007,42.1
gmb,2008,41.72
gmb,2009,41.64
gmb,2010,41.69
gmb,2011,43.31
gmb,2012,41.76
gmb,2013,42.13
gmb,2014,42.73
gmb,2015,42.16
gmb,2016,42.46
gmb,2017,42.27
gmb,2018,42.11
gmb,2019,42.19
gnb,2004,42.27
gnb,2005,41.97
gnb,2006,42.35
gnb,2007,42.16
gnb,2008,42.14
gnb,2009,42.1
gnb,2010,41.83
gnb,2011,41.08
gnb,2012,43.08
gnb,2013,42.04
gnb,2014,42.53
gnb,2015,41.47
gnb,2016,41.4
gnb,2017,41.43
gnb,2018,42.37
gnb,2019,41.7
gnq,2004,48.22
gnq,2005,48.92
gnq,2006,49.24
gnq,2007,48.88
gnq,2008,48.67
gnq,2009,49.28
gnq,2010,49.75
gnq,2011,49.15
gnq,2012,49.02
gnq,2013,49.53
gnq,2014,49.37
gnq,2015,49.79
gnq,2016,49.86
gnq,2017,49.8
gnq,2018,49.89
gnq,2019,49.95
grc,2004,53.85
grc,2005,55.47
grc,2006,54.28
grc,2007,54.03
grc,2008,54.95
grc,2009,57.52
grc,2010,58.05
grc,2011,59.71
grc,2012,59.25
grc,2013,56.19
grc,2014,55.97
grc,2015,53.05
grc,2016,54.38
grc,2017,54.29
grc,2018,56.44
grc,2019,55.88
gtm,2004,52.55
gtm,2005,50.01
gtm,2006,47.46
gtm,2007,45.44
gtm,2008,44.14
gtm,2009,43.8
gtm,2010,43.06
gtm,2011,39.29
gtm,2012,40.02
gtm,2013,51.56
gtm,2014,47.88
gtm,2015,48.82
gtm,2016,47.78
gtm,2017,49.81
gtm,2018,48.19
gtm,2019,46.83
gum,2004,52.59
gum,2005,53.24
gum,2006,54.88
gum,2007,53.91
gum,2008,53.62
gum,2009,53.99
gum,2010,53.58
gum,2011,54.08
gum,2012,53.62
gum,2013,53.72
gum,2014,53.7
gum,2015,53.91
gum,2016,54.05
gum,2017,53.89
gum,2018,54.29
gum,2019,53.63
guy,2004,48.65
guy,2005,49.41
guy,2006,47.88
guy,2007,47.42
guy,2008,48.6
guy,2009,48.1
guy,2010,48.11
guy,2011,47.76
guy,2012,47.72
guy,2013,48.07
guy,2014,48.47
guy,2015,48.67
guy,2016,47.98
guy,2017,47.98
guy,2018,47.98
guy,2019,48.51
hkg,2004,55.8
hkg,2005,54.29
hkg,2006,53.87
hkg,2007,53.26
hkg,2008,52.79
hkg,2009,55.55
hkg,2010,55.11
hkg,2011,55.24
hkg,2012,56.05
hkg,2013,55.42
hkg,2014,54.9
hkg,2015,54.07
hkg,2016,54.84
hkg,2017,54.23
hkg,2018,52.89
hkg,2019,54.08
hnd,2004,69.17
hnd,2005,68.49
hnd,2006,65.57
hnd,2007,68.77
hnd,2008,68.69
hnd,2009,73.88
hnd,2010,76.48
hnd,2011,73.17
hnd,2012,71.54
hnd,2013,70.12
hnd,2014,65.25
hnd,2015,62.48
hnd,2016,60.72
hnd,2017,62.8
hnd,2018,61.62
hnd,2019,61.7
hrv,2004,63.32
hrv,2005,63.43
hrv,2006,60.96
hrv,2007,59.52
hrv,2008,59.68
hrv,2009,61.96
hrv,2010,60.98
hrv,2011,59.85
hrv,2012,59.29
hrv,2013,58.4
hrv,2014,56.56
hrv,2015,58.31
hrv,2016,55.98
hrv,2017,54.83
hrv,2018,57.38
hrv,2019,57.82
hti,2004,46.1
hti,2005,45.24
hti,2006,45.57
hti,2007,44.88
hti,2008,45.42
hti,2009,44.73
hti,2010,46.55
hti,2011,44.76
hti,2012,45.75
hti,2013,45.3
hti,2014,45.24
hti,2015,45.54
hti,2016,45.52
hti,2017,45.42
hti,2018,45.52
hti,2019,46.09
hun,2004,57.46
hun,2005,57.78
hun,2006,57.24
hun,2007,55.36
hun,2008,53.71
hun,2009,53.3
hun,2010,51.18
hun,2011,50.73
hun,2012,51.87
hun,2013,50.58
hun,2014,49.61
hun,2015,48.42
hun,2016,49.52
hun,2017,49.43
hun,2018,49.6
hun,2019,48.89
idn,2004,40.67
idn,2005,40.11
idn,2006,40.44
idn,2007,39.66
idn,2008,40.57
idn,2009,41.58
idn,2010,39.98
idn,2011,39.82
idn,2012,39.75
idn,2013,40.05
idn,2014,40.46
idn,2015,40.41
idn,2016,40.24
idn,2017,39.82
idn,2018,39.78
idn,2019,39.94
ind,2004,59.83
ind,2005,58.01
ind,2006,54.99
ind,2007,54.08
ind,2008,58.76
ind,2009,59.62
ind,2010,56.75
ind,2011,55.5
ind,2012,54.55
ind,2013,54.13
ind,2014,54.78
ind,2015,53.39
ind,2016,53.8
ind,2017,55.37
ind,2018,55.21
ind,2019,55.98
irl,2004,48.94
irl,2005,49.44
irl,2006,49.6
irl,2007,50.98
irl,2008,55.26
irl,2009,55.93
irl,2010,52.69
irl,2011,50.08
irl,2012,49.19
irl,2013,49.11
irl,2014,46.94
irl,2015,36.81
irl,2016,38.01
irl,2017,36.37
irl,2018,35.32
irl,2019,34.55
irn,2004,35.51
irn,2005,35.37
irn,2006,35.23
irn,2007,31.39
irn,2008,32.53
irn,2009,35.38
irn,2010,34.54
irn,2011,36.4
irn,2012,37.89
irn,2013,36.64
irn,2014,37.56
irn,2015,41.85
irn,2016,40.12
irn,2017,40.41
irn,2018,38.32
irn,2019,38.3
irq,2004,27.1
irq,2005,29.33
irq,2006,29.2
irq,2007,29.4
irq,2008,29.03
irq,2009,29.16
irq,2010,28.94
irq,2011,28.79
irq,2012,28.4
irq,2013,28.51
irq,2014,28.74
irq,2015,28.44
irq,2016,27.89
irq,2017,28.42
irq,2018,28.42
irq,2019,28.18
isl,2004,65.94
isl,2005,70.5
isl,2006,72.46
isl,2007,72.44
isl,2008,64.3
isl,2009,55.18
isl,2010,57.35
isl,2011,60.6
isl,2012,62.36
isl,2013,63.37
isl,2014,63.54
isl,2015,61.36
isl,2016,60.87
isl,2017,61.11
isl,2018,61.06
isl,2019,61.3
isr,2004,53.4
isr,2005,53.82
isr,2006,54.6
isr,2007,54.57
isr,2008,55.36
isr,2009,53.58
isr,2010,53.25
isr,2011,53.59
isr,2012,53.11
isr,2013,52.08
isr,2014,51.63
isr,2015,51.83
isr,2016,52.28
isr,2017,53.23
isr,2018,53.92
isr,2019,53.34
ita,2004,60.22
ita,2005,59.97
ita,2006,59.98
ita,2007,59.55
ita,2008,59.43
ita,2009,60.11
ita,2010,59.15
ita,2011,57.72
ita,2012,57.79
ita,2013,57.89
ita,2014,57.35
ita,2015,58.04
ita,2016,60.05
ita,2017,61.51
ita,2018,61.69
ita,2019,61.84
jam,2004,56.36
jam,2005,55.39
jam,2006,56.31
jam,2007,56.75
jam,2008,59.31
jam,2009,58.01
jam,2010,57
jam,2011,56.44
jam,2012,58.99
jam,2013,56.87
jam,2014,56.52
jam,2015,55.43
jam,2016,54.87
jam,2017,53.88
jam,2018,53.68
jam,2019,54.26
jor,2004,41.71
jor,2005,41.76
jor,2006,41.74
jor,2007,41.69
jor,2008,41.85
jor,2009,44.12
jor,2010,41.8
jor,2011,42.52
jor,2012,42.97
jor,2013,42.58
jor,2014,42.16
jor,2015,42.91
jor,2016,43.91
jor,2017,44.46
jor,2018,44.28
jor,2019,44.61
jpn,2004,55.07
jpn,2005,55.19
jpn,2006,55.37
jpn,2007,55.05
jpn,2008,56.5
jpn,2009,57.19
jpn,2010,55.65
jpn,2011,56.86
jpn,2012,56.31
jpn,2013,55.52
jpn,2014,55.24
jpn,2015,54.03
jpn,2016,54.82
jpn,2017,54.68
