ref_area,sex,classif1,classif2,time,emp_nifl_sex_ocu_dsb_rt
arg,sex_t,ocu_skill_l2,dsb_status_dis,2018,76.371
arg,sex_t,ocu_skill_l2,dsb_status_nodis,2018,55.214
arg,sex_t,ocu_skill_l2,dsb_status_total,2018,56.17
arg,sex_t,ocu_skill_l2,dsb_status_x,2018,60.438
arg,sex_t,ocu_skill_l3_4,dsb_status_dis,2018,44.163
arg,sex_t,ocu_skill_l3_4,dsb_status_nodis,2018,32.709
arg,sex_t,ocu_skill_l3_4,dsb_status_total,2018,33.062
arg,sex_t,ocu_skill_total,dsb_status_dis,2018,68.339
arg,sex_t,ocu_skill_total,dsb_status_nodis,2018,51.271
arg,sex_t,ocu_skill_total,dsb_status_total,2018,52.019
arg,sex_t,ocu_skill_total,dsb_status_x,2018,50.431
arg,sex_t,ocu_skill_x,dsb_status_dis,2018,51.375
arg,sex_t,ocu_skill_x,dsb_status_nodis,2018,47.748
arg,sex_t,ocu_skill_x,dsb_status_total,2018,47.966
arm,sex_f,ocu_skill_l1,dsb_status_dis,2016,22.91
arm,sex_f,ocu_skill_l1,dsb_status_dis,2017,25.498
arm,sex_f,ocu_skill_l1,dsb_status_nodis,2014,40.339
arm,sex_f,ocu_skill_l1,dsb_status_nodis,2015,35.53
arm,sex_f,ocu_skill_l1,dsb_status_nodis,2016,32.082
arm,sex_f,ocu_skill_l1,dsb_status_nodis,2017,36.683
arm,sex_f,ocu_skill_l1,dsb_status_total,2014,39.404
arm,sex_f,ocu_skill_l1,dsb_status_total,2015,35.536
arm,sex_f,ocu_skill_l1,dsb_status_total,2016,31.629
arm,sex_f,ocu_skill_l1,dsb_status_total,2017,36.023
arm,sex_f,ocu_skill_l2,dsb_status_dis,2008,100
arm,sex_f,ocu_skill_l2,dsb_status_dis,2014,98.205
arm,sex_f,ocu_skill_l2,dsb_status_dis,2015,82.499
arm,sex_f,ocu_skill_l2,dsb_status_dis,2016,77.772
arm,sex_f,ocu_skill_l2,dsb_status_dis,2017,78.089
arm,sex_f,ocu_skill_l2,dsb_status_nodis,2008,85.972
arm,sex_f,ocu_skill_l2,dsb_status_nodis,2014,83.477
arm,sex_f,ocu_skill_l2,dsb_status_nodis,2015,78.359
arm,sex_f,ocu_skill_l2,dsb_status_nodis,2016,76.306
arm,sex_f,ocu_skill_l2,dsb_status_nodis,2017,73.857
arm,sex_f,ocu_skill_l2,dsb_status_total,2008,86.126
arm,sex_f,ocu_skill_l2,dsb_status_total,2014,83.86
arm,sex_f,ocu_skill_l2,dsb_status_total,2015,78.507
arm,sex_f,ocu_skill_l2,dsb_status_total,2016,76.357
arm,sex_f,ocu_skill_l2,dsb_status_total,2017,74.076
arm,sex_f,ocu_skill_l3_4,dsb_status_dis,2015,21.947
arm,sex_f,ocu_skill_l3_4,dsb_status_nodis,2008,19.315
arm,sex_f,ocu_skill_l3_4,dsb_status_nodis,2014,14.809
arm,sex_f,ocu_skill_l3_4,dsb_status_nodis,2015,6.445
arm,sex_f,ocu_skill_l3_4,dsb_status_nodis,2016,5.881
arm,sex_f,ocu_skill_l3_4,dsb_status_nodis,2017,6.288
arm,sex_f,ocu_skill_l3_4,dsb_status_total,2008,19.333
arm,sex_f,ocu_skill_l3_4,dsb_status_total,2014,14.963
arm,sex_f,ocu_skill_l3_4,dsb_status_total,2015,6.68
arm,sex_f,ocu_skill_l3_4,dsb_status_total,2016,5.856
arm,sex_f,ocu_skill_l3_4,dsb_status_total,2017,6.188
arm,sex_f,ocu_skill_total,dsb_status_dis,2008,52.707
arm,sex_f,ocu_skill_total,dsb_status_dis,2014,79.909
arm,sex_f,ocu_skill_total,dsb_status_dis,2015,67.729
arm,sex_f,ocu_skill_total,dsb_status_dis,2016,50.066
arm,sex_f,ocu_skill_total,dsb_status_dis,2017,53.706
arm,sex_f,ocu_skill_total,dsb_status_nodis,2008,49.924
arm,sex_f,ocu_skill_total,dsb_status_nodis,2014,57.863
arm,sex_f,ocu_skill_total,dsb_status_nodis,2015,50.871
arm,sex_f,ocu_skill_total,dsb_status_nodis,2016,48.823
arm,sex_f,ocu_skill_total,dsb_status_nodis,2017,46.987
arm,sex_f,ocu_skill_total,dsb_status_total,2008,49.958
arm,sex_f,ocu_skill_total,dsb_status_total,2014,58.328
arm,sex_f,ocu_skill_total,dsb_status_total,2015,51.361
arm,sex_f,ocu_skill_total,dsb_status_total,2016,48.865
arm,sex_f,ocu_skill_total,dsb_status_total,2017,47.295
arm,sex_m,ocu_skill_l1,dsb_status_dis,2014,77.335
arm,sex_m,ocu_skill_l1,dsb_status_dis,2015,46.653
arm,sex_m,ocu_skill_l1,dsb_status_dis,2016,50.369
arm,sex_m,ocu_skill_l1,dsb_status_dis,2017,47.193
arm,sex_m,ocu_skill_l1,dsb_status_nodis,2014,48.027
arm,sex_m,ocu_skill_l1,dsb_status_nodis,2015,46.994
arm,sex_m,ocu_skill_l1,dsb_status_nodis,2016,50.276
arm,sex_m,ocu_skill_l1,dsb_status_nodis,2017,49.827
arm,sex_m,ocu_skill_l1,dsb_status_total,2014,49.219
arm,sex_m,ocu_skill_l1,dsb_status_total,2015,46.987
arm,sex_m,ocu_skill_l1,dsb_status_total,2016,50.281
arm,sex_m,ocu_skill_l1,dsb_status_total,2017,49.673
arm,sex_m,ocu_skill_l2,dsb_status_dis,2008,89.283
arm,sex_m,ocu_skill_l2,dsb_status_dis,2014,84.46
arm,sex_m,ocu_skill_l2,dsb_status_dis,2015,79.787
arm,sex_m,ocu_skill_l2,dsb_status_dis,2016,78.018
arm,sex_m,ocu_skill_l2,dsb_status_dis,2017,75.654
arm,sex_m,ocu_skill_l2,dsb_status_nodis,2008,71.759
arm,sex_m,ocu_skill_l2,dsb_status_nodis,2014,76.756
arm,sex_m,ocu_skill_l2,dsb_status_nodis,2015,68.823
arm,sex_m,ocu_skill_l2,dsb_status_nodis,2016,65.42
arm,sex_m,ocu_skill_l2,dsb_status_nodis,2017,61.674
arm,sex_m,ocu_skill_l2,dsb_status_total,2008,72.296
arm,sex_m,ocu_skill_l2,dsb_status_total,2014,77.041
arm,sex_m,ocu_skill_l2,dsb_status_total,2015,69.362
arm,sex_m,ocu_skill_l2,dsb_status_total,2016,66.11
arm,sex_m,ocu_skill_l2,dsb_status_total,2017,62.591
arm,sex_m,ocu_skill_l3_4,dsb_status_dis,2008,61.76
arm,sex_m,ocu_skill_l3_4,dsb_status_dis,2014,34.483
arm,sex_m,ocu_skill_l3_4,dsb_status_dis,2015,25.3
arm,sex_m,ocu_skill_l3_4,dsb_status_dis,2017,12.3
arm,sex_m,ocu_skill_l3_4,dsb_status_nodis,2008,29.66
arm,sex_m,ocu_skill_l3_4,dsb_status_nodis,2014,23.196
arm,sex_m,ocu_skill_l3_4,dsb_status_nodis,2015,11.751
arm,sex_m,ocu_skill_l3_4,dsb_status_nodis,2016,10.864
arm,sex_m,ocu_skill_l3_4,dsb_status_nodis,2017,8.1
arm,sex_m,ocu_skill_l3_4,dsb_status_total,2008,30.652
arm,sex_m,ocu_skill_l3_4,dsb_status_total,2014,23.35
arm,sex_m,ocu_skill_l3_4,dsb_status_total,2015,12.08
arm,sex_m,ocu_skill_l3_4,dsb_status_total,2016,10.678
arm,sex_m,ocu_skill_l3_4,dsb_status_total,2017,8.278
arm,sex_m,ocu_skill_total,dsb_status_dis,2008,75.305
arm,sex_m,ocu_skill_total,dsb_status_dis,2014,77.428
arm,sex_m,ocu_skill_total,dsb_status_dis,2015,70.044
arm,sex_m,ocu_skill_total,dsb_status_dis,2016,65.158
arm,sex_m,ocu_skill_total,dsb_status_dis,2017,62.508
arm,sex_m,ocu_skill_total,dsb_status_nodis,2008,51.414
arm,sex_m,ocu_skill_total,dsb_status_nodis,2014,59.296
arm,sex_m,ocu_skill_total,dsb_status_nodis,2015,52.095
arm,sex_m,ocu_skill_total,dsb_status_nodis,2016,50.14
arm,sex_m,ocu_skill_total,dsb_status_nodis,2017,47.52
arm,sex_m,ocu_skill_total,dsb_status_total,2008,52.147
arm,sex_m,ocu_skill_total,dsb_status_total,2014,59.849
arm,sex_m,ocu_skill_total,dsb_status_total,2015,52.823
arm,sex_m,ocu_skill_total,dsb_status_total,2016,50.856
arm,sex_m,ocu_skill_total,dsb_status_total,2017,48.409
arm,sex_t,ocu_skill_l1,dsb_status_dis,2014,50.81
arm,sex_t,ocu_skill_l1,dsb_status_dis,2015,40.202
arm,sex_t,ocu_skill_l1,dsb_status_dis,2016,38.357
arm,sex_t,ocu_skill_l1,dsb_status_dis,2017,36.953
arm,sex_t,ocu_skill_l1,dsb_status_nodis,2014,44.513
arm,sex_t,ocu_skill_l1,dsb_status_nodis,2015,42.036
arm,sex_t,ocu_skill_l1,dsb_status_nodis,2016,41.708
arm,sex_t,ocu_skill_l1,dsb_status_nodis,2017,43.664
arm,sex_t,ocu_skill_l1,dsb_status_total,2014,44.75
arm,sex_t,ocu_skill_l1,dsb_status_total,2015,41.984
arm,sex_t,ocu_skill_l1,dsb_status_total,2016,41.531
arm,sex_t,ocu_skill_l1,dsb_status_total,2017,43.271
arm,sex_t,ocu_skill_l2,dsb_status_dis,2008,91.432
arm,sex_t,ocu_skill_l2,dsb_status_dis,2014,89.658
arm,sex_t,ocu_skill_l2,dsb_status_dis,2015,80.798
arm,sex_t,ocu_skill_l2,dsb_status_dis,2016,77.937
arm,sex_t,ocu_skill_l2,dsb_status_dis,2017,76.572
arm,sex_t,ocu_skill_l2,dsb_status_nodis,2008,77.705
arm,sex_t,ocu_skill_l2,dsb_status_nodis,2014,79.893
arm,sex_t,ocu_skill_l2,dsb_status_nodis,2015,73.133
arm,sex_t,ocu_skill_l2,dsb_status_nodis,2016,70.264
arm,sex_t,ocu_skill_l2,dsb_status_nodis,2017,67.006
arm,sex_t,ocu_skill_l2,dsb_status_total,2008,78.013
arm,sex_t,ocu_skill_l2,dsb_status_total,2014,80.205
arm,sex_t,ocu_skill_l2,dsb_status_total,2015,73.464
arm,sex_t,ocu_skill_l2,dsb_status_total,2016,70.615
arm,sex_t,ocu_skill_l2,dsb_status_total,2017,67.575
arm,sex_t,ocu_skill_l3_4,dsb_status_dis,2008,49.447
arm,sex_t,ocu_skill_l3_4,dsb_status_dis,2014,32.715
arm,sex_t,ocu_skill_l3_4,dsb_status_dis,2015,23.871
arm,sex_t,ocu_skill_l3_4,dsb_status_dis,2016,4.552
arm,sex_t,ocu_skill_l3_4,dsb_status_dis,2017,7.699
arm,sex_t,ocu_skill_l3_4,dsb_status_nodis,2008,24.56
arm,sex_t,ocu_skill_l3_4,dsb_status_nodis,2014,18.85
arm,sex_t,ocu_skill_l3_4,dsb_status_nodis,2015,8.858
arm,sex_t,ocu_skill_l3_4,dsb_status_nodis,2016,8.12
arm,sex_t,ocu_skill_l3_4,dsb_status_nodis,2017,7.066
arm,sex_t,ocu_skill_l3_4,dsb_status_total,2008,25.121
arm,sex_t,ocu_skill_l3_4,dsb_status_total,2014,19.012
arm,sex_t,ocu_skill_l3_4,dsb_status_total,2015,9.148
arm,sex_t,ocu_skill_l3_4,dsb_status_total,2016,8.019
arm,sex_t,ocu_skill_l3_4,dsb_status_total,2017,7.089
arm,sex_t,ocu_skill_total,dsb_status_dis,2008,69.733
arm,sex_t,ocu_skill_total,dsb_status_dis,2014,78.394
arm,sex_t,ocu_skill_total,dsb_status_dis,2015,69.132
arm,sex_t,ocu_skill_total,dsb_status_dis,2016,59.278
arm,sex_t,ocu_skill_total,dsb_status_dis,2017,58.876
arm,sex_t,ocu_skill_total,dsb_status_nodis,2008,50.74
arm,sex_t,ocu_skill_total,dsb_status_nodis,2014,58.605
arm,sex_t,ocu_skill_total,dsb_status_nodis,2015,51.509
arm,sex_t,ocu_skill_total,dsb_status_nodis,2016,49.51
arm,sex_t,ocu_skill_total,dsb_status_nodis,2017,47.264
arm,sex_t,ocu_skill_total,dsb_status_total,2008,51.168
arm,sex_t,ocu_skill_total,dsb_status_total,2014,59.118
arm,sex_t,ocu_skill_total,dsb_status_total,2015,52.127
arm,sex_t,ocu_skill_total,dsb_status_total,2016,49.91
arm,sex_t,ocu_skill_total,dsb_status_total,2017,47.878
aut,sex_f,ocu_skill_l1,dsb_status_nodis,2007,3.99
aut,sex_f,ocu_skill_l1,dsb_status_nodis,2008,2.809
aut,sex_f,ocu_skill_l1,dsb_status_nodis,2009,1.285
aut,sex_f,ocu_skill_l1,dsb_status_nodis,2011,1.576
aut,sex_f,ocu_skill_l1,dsb_status_nodis,2012,2.15
aut,sex_f,ocu_skill_l1,dsb_status_total,2007,4.059
aut,sex_f,ocu_skill_l1,dsb_status_total,2008,2.835
aut,sex_f,ocu_skill_l1,dsb_status_total,2009,1.211
aut,sex_f,ocu_skill_l1,dsb_status_total,2011,1.729
aut,sex_f,ocu_skill_l1,dsb_status_total,2012,2.013
aut,sex_f,ocu_skill_l2,dsb_status_dis,2019,8.854
aut,sex_f,ocu_skill_l2,dsb_status_nodis,2007,0.86
aut,sex_f,ocu_skill_l2,dsb_status_nodis,2008,2.258
aut,sex_f,ocu_skill_l2,dsb_status_nodis,2009,1.909
aut,sex_f,ocu_skill_l2,dsb_status_nodis,2010,2.398
aut,sex_f,ocu_skill_l2,dsb_status_nodis,2011,2.606
aut,sex_f,ocu_skill_l2,dsb_status_nodis,2012,3.768
aut,sex_f,ocu_skill_l2,dsb_status_nodis,2013,4.563
aut,sex_f,ocu_skill_l2,dsb_status_nodis,2014,2.705
aut,sex_f,ocu_skill_l2,dsb_status_nodis,2015,2.477
aut,sex_f,ocu_skill_l2,dsb_status_nodis,2016,4.655
aut,sex_f,ocu_skill_l2,dsb_status_nodis,2017,3.294
aut,sex_f,ocu_skill_l2,dsb_status_nodis,2018,3.297
aut,sex_f,ocu_skill_l2,dsb_status_nodis,2019,3.786
aut,sex_f,ocu_skill_l2,dsb_status_nodis,2020,3.322
aut,sex_f,ocu_skill_l2,dsb_status_nodis,2021,2.686
aut,sex_f,ocu_skill_l2,dsb_status_nodis,2022,2.91
aut,sex_f,ocu_skill_l2,dsb_status_nodis,2023,2.06
aut,sex_f,ocu_skill_l2,dsb_status_total,2007,0.952
aut,sex_f,ocu_skill_l2,dsb_status_total,2008,2.211
aut,sex_f,ocu_skill_l2,dsb_status_total,2009,1.893
aut,sex_f,ocu_skill_l2,dsb_status_total,2010,2.334
aut,sex_f,ocu_skill_l2,dsb_status_total,2011,2.546
aut,sex_f,ocu_skill_l2,dsb_status_total,2012,3.642
aut,sex_f,ocu_skill_l2,dsb_status_total,2013,4.527
aut,sex_f,ocu_skill_l2,dsb_status_total,2014,2.964
aut,sex_f,ocu_skill_l2,dsb_status_total,2015,2.388
aut,sex_f,ocu_skill_l2,dsb_status_total,2016,4.859
aut,sex_f,ocu_skill_l2,dsb_status_total,2017,3.26
aut,sex_f,ocu_skill_l2,dsb_status_total,2018,3.207
aut,sex_f,ocu_skill_l2,dsb_status_total,2019,3.939
aut,sex_f,ocu_skill_l2,dsb_status_total,2020,3.317
aut,sex_f,ocu_skill_l2,dsb_status_total,2021,2.682
aut,sex_f,ocu_skill_l2,dsb_status_total,2022,2.832
aut,sex_f,ocu_skill_l2,dsb_status_total,2023,1.996
aut,sex_f,ocu_skill_l3_4,dsb_status_nodis,2009,1.79
aut,sex_f,ocu_skill_l3_4,dsb_status_nodis,2010,0.913
aut,sex_f,ocu_skill_l3_4,dsb_status_nodis,2011,0.611
aut,sex_f,ocu_skill_l3_4,dsb_status_nodis,2012,2.572
aut,sex_f,ocu_skill_l3_4,dsb_status_nodis,2013,1.562
aut,sex_f,ocu_skill_l3_4,dsb_status_nodis,2015,0.434
aut,sex_f,ocu_skill_l3_4,dsb_status_nodis,2016,2.242
aut,sex_f,ocu_skill_l3_4,dsb_status_nodis,2017,1.09
aut,sex_f,ocu_skill_l3_4,dsb_status_nodis,2018,1.73
aut,sex_f,ocu_skill_l3_4,dsb_status_nodis,2019,1.855
aut,sex_f,ocu_skill_l3_4,dsb_status_nodis,2020,1.886
aut,sex_f,ocu_skill_l3_4,dsb_status_nodis,2021,1.472
aut,sex_f,ocu_skill_l3_4,dsb_status_nodis,2022,0.748
aut,sex_f,ocu_skill_l3_4,dsb_status_nodis,2023,1.049
aut,sex_f,ocu_skill_l3_4,dsb_status_total,2009,1.768
aut,sex_f,ocu_skill_l3_4,dsb_status_total,2010,0.898
aut,sex_f,ocu_skill_l3_4,dsb_status_total,2011,0.597
aut,sex_f,ocu_skill_l3_4,dsb_status_total,2012,2.522
aut,sex_f,ocu_skill_l3_4,dsb_status_total,2013,1.705
aut,sex_f,ocu_skill_l3_4,dsb_status_total,2015,0.485
aut,sex_f,ocu_skill_l3_4,dsb_status_total,2016,2.277
aut,sex_f,ocu_skill_l3_4,dsb_status_total,2017,1.065
aut,sex_f,ocu_skill_l3_4,dsb_status_total,2018,1.699
aut,sex_f,ocu_skill_l3_4,dsb_status_total,2019,1.828
aut,sex_f,ocu_skill_l3_4,dsb_status_total,2020,1.986
aut,sex_f,ocu_skill_l3_4,dsb_status_total,2021,1.45
aut,sex_f,ocu_skill_l3_4,dsb_status_total,2022,1.074
aut,sex_f,ocu_skill_l3_4,dsb_status_total,2023,1.036
aut,sex_f,ocu_skill_total,dsb_status_dis,2019,4.531
aut,sex_f,ocu_skill_total,dsb_status_nodis,2007,1.351
aut,sex_f,ocu_skill_total,dsb_status_nodis,2008,1.634
aut,sex_f,ocu_skill_total,dsb_status_nodis,2009,1.766
aut,sex_f,ocu_skill_total,dsb_status_nodis,2010,1.736
aut,sex_f,ocu_skill_total,dsb_status_nodis,2011,1.722
aut,sex_f,ocu_skill_total,dsb_status_nodis,2012,3.335
aut,sex_f,ocu_skill_total,dsb_status_nodis,2013,2.869
aut,sex_f,ocu_skill_total,dsb_status_nodis,2014,1.345
aut,sex_f,ocu_skill_total,dsb_status_nodis,2015,1.545
aut,sex_f,ocu_skill_total,dsb_status_nodis,2016,3.262
aut,sex_f,ocu_skill_total,dsb_status_nodis,2017,1.974
aut,sex_f,ocu_skill_total,dsb_status_nodis,2018,2.341
aut,sex_f,ocu_skill_total,dsb_status_nodis,2019,2.714
aut,sex_f,ocu_skill_total,dsb_status_nodis,2020,2.319
aut,sex_f,ocu_skill_total,dsb_status_nodis,2021,1.924
aut,sex_f,ocu_skill_total,dsb_status_nodis,2022,1.802
aut,sex_f,ocu_skill_total,dsb_status_nodis,2023,1.394
aut,sex_f,ocu_skill_total,dsb_status_total,2007,1.419
aut,sex_f,ocu_skill_total,dsb_status_total,2008,1.678
aut,sex_f,ocu_skill_total,dsb_status_total,2009,1.736
aut,sex_f,ocu_skill_total,dsb_status_total,2010,1.688
aut,sex_f,ocu_skill_total,dsb_status_total,2011,1.705
aut,sex_f,ocu_skill_total,dsb_status_total,2012,3.234
aut,sex_f,ocu_skill_total,dsb_status_total,2013,2.907
aut,sex_f,ocu_skill_total,dsb_status_total,2014,1.465
aut,sex_f,ocu_skill_total,dsb_status_total,2015,1.524
aut,sex_f,ocu_skill_total,dsb_status_total,2016,3.354
aut,sex_f,ocu_skill_total,dsb_status_total,2017,1.949
aut,sex_f,ocu_skill_total,dsb_status_total,2018,2.281
aut,sex_f,ocu_skill_total,dsb_status_total,2019,2.76
aut,sex_f,ocu_skill_total,dsb_status_total,2020,2.363
aut,sex_f,ocu_skill_total,dsb_status_total,2021,1.908
aut,sex_f,ocu_skill_total,dsb_status_total,2022,1.918
aut,sex_f,ocu_skill_total,dsb_status_total,2023,1.406
aut,sex_m,ocu_skill_l1,dsb_status_nodis,2007,1.095
aut,sex_m,ocu_skill_l1,dsb_status_nodis,2009,2.55
aut,sex_m,ocu_skill_l1,dsb_status_nodis,2010,2.16
aut,sex_m,ocu_skill_l1,dsb_status_total,2007,1.037
aut,sex_m,ocu_skill_l1,dsb_status_total,2008,1.712
aut,sex_m,ocu_skill_l1,dsb_status_total,2009,2.408
aut,sex_m,ocu_skill_l1,dsb_status_total,2010,2.209
aut,sex_m,ocu_skill_l2,dsb_status_nodis,2007,0.363
aut,sex_m,ocu_skill_l2,dsb_status_nodis,2008,1.366
aut,sex_m,ocu_skill_l2,dsb_status_nodis,2009,0.575
aut,sex_m,ocu_skill_l2,dsb_status_nodis,2010,0.951
aut,sex_m,ocu_skill_l2,dsb_status_nodis,2011,1.739
aut,sex_m,ocu_skill_l2,dsb_status_nodis,2012,2.155
aut,sex_m,ocu_skill_l2,dsb_status_nodis,2013,2.088
aut,sex_m,ocu_skill_l2,dsb_status_nodis,2014,1.544
aut,sex_m,ocu_skill_l2,dsb_status_nodis,2015,1.725
aut,sex_m,ocu_skill_l2,dsb_status_nodis,2016,1.167
aut,sex_m,ocu_skill_l2,dsb_status_nodis,2017,1.211
aut,sex_m,ocu_skill_l2,dsb_status_nodis,2018,1.528
aut,sex_m,ocu_skill_l2,dsb_status_nodis,2019,1.855
aut,sex_m,ocu_skill_l2,dsb_status_nodis,2020,1.656
aut,sex_m,ocu_skill_l2,dsb_status_nodis,2021,1.404
aut,sex_m,ocu_skill_l2,dsb_status_nodis,2022,0.892
aut,sex_m,ocu_skill_l2,dsb_status_total,2007,0.35
aut,sex_m,ocu_skill_l2,dsb_status_total,2008,1.329
aut,sex_m,ocu_skill_l2,dsb_status_total,2009,0.562
aut,sex_m,ocu_skill_l2,dsb_status_total,2010,0.932
aut,sex_m,ocu_skill_l2,dsb_status_total,2011,1.738
aut,sex_m,ocu_skill_l2,dsb_status_total,2012,2.152
aut,sex_m,ocu_skill_l2,dsb_status_total,2013,2.108
aut,sex_m,ocu_skill_l2,dsb_status_total,2014,1.62
aut,sex_m,ocu_skill_l2,dsb_status_total,2015,1.751
aut,sex_m,ocu_skill_l2,dsb_status_total,2016,1.187
aut,sex_m,ocu_skill_l2,dsb_status_total,2017,1.177
aut,sex_m,ocu_skill_l2,dsb_status_total,2018,1.58
aut,sex_m,ocu_skill_l2,dsb_status_total,2019,2.032
aut,sex_m,ocu_skill_l2,dsb_status_total,2020,1.807
aut,sex_m,ocu_skill_l2,dsb_status_total,2021,1.383
aut,sex_m,ocu_skill_l2,dsb_status_total,2022,0.869
aut,sex_m,ocu_skill_l3_4,dsb_status_nodis,2008,0.645
aut,sex_m,ocu_skill_l3_4,dsb_status_nodis,2009,0.697
aut,sex_m,ocu_skill_l3_4,dsb_status_nodis,2010,0.815
aut,sex_m,ocu_skill_l3_4,dsb_status_nodis,2011,0.417
aut,sex_m,ocu_skill_l3_4,dsb_status_nodis,2012,0.588
aut,sex_m,ocu_skill_l3_4,dsb_status_nodis,2013,0.766
