ref_area,sex,time,luu_2lu3_sex_rt
x03,sex_m,2017,8.954
x03,sex_m,2018,8.869
x03,sex_m,2019,8.249
x03,sex_m,2020,9.748
x03,sex_m,2021,8.351
x03,sex_m,2022,6.627
x03,sex_m,2023,6.109
x03,sex_m,2024,6.055
x03,sex_m,2025,5.999
x03,sex_m,2026,5.898
x03,sex_t,2004,10.853
x03,sex_t,2005,10.833
x03,sex_t,2006,10.697
x03,sex_t,2007,10.578
x03,sex_t,2008,10.618
x03,sex_t,2009,10.66
x03,sex_t,2010,10.496
x03,sex_t,2011,10.505
x03,sex_t,2012,10.613
x03,sex_t,2013,10.46
x03,sex_t,2014,10.311
x03,sex_t,2015,10.421
x03,sex_t,2016,10.221
x03,sex_t,2017,10.197
x03,sex_t,2018,10.069
x03,sex_t,2019,9.457
x03,sex_t,2020,10.8
x03,sex_t,2021,9.472
x03,sex_t,2022,7.839
x03,sex_t,2023,7.214
x03,sex_t,2024,7.224
x03,sex_t,2025,7.219
x03,sex_t,2026,7.131
x04,sex_f,2004,13.346
x04,sex_f,2005,13.249
x04,sex_f,2006,12.836
x04,sex_f,2007,12.543
x04,sex_f,2008,12.395
x04,sex_f,2009,12.661
x04,sex_f,2010,12.38
x04,sex_f,2011,12.019
x04,sex_f,2012,11.793
x04,sex_f,2013,11.68
x04,sex_f,2014,11.541
x04,sex_f,2015,11.758
x04,sex_f,2016,12.086
x04,sex_f,2017,12.047
x04,sex_f,2018,11.882
x04,sex_f,2019,11.612
x04,sex_f,2020,13.318
x04,sex_f,2021,12.465
x04,sex_f,2022,11.653
x04,sex_f,2023,10.874
x04,sex_f,2024,10.718
x04,sex_f,2025,10.726
x04,sex_f,2026,10.729
x04,sex_m,2004,9.363
x04,sex_m,2005,9.275
x04,sex_m,2006,8.905
x04,sex_m,2007,8.635
x04,sex_m,2008,8.631
x04,sex_m,2009,9.047
x04,sex_m,2010,8.66
x04,sex_m,2011,8.401
x04,sex_m,2012,8.322
x04,sex_m,2013,8.247
x04,sex_m,2014,8.283
x04,sex_m,2015,8.422
x04,sex_m,2016,8.697
x04,sex_m,2017,8.702
x04,sex_m,2018,8.644
x04,sex_m,2019,8.667
x04,sex_m,2020,10.392
x04,sex_m,2021,9.334
x04,sex_m,2022,8.655
x04,sex_m,2023,8.091
x04,sex_m,2024,7.959
x04,sex_m,2025,7.929
x04,sex_m,2026,7.872
x04,sex_t,2004,11.086
x04,sex_t,2005,10.995
x04,sex_t,2006,10.604
x04,sex_t,2007,10.326
x04,sex_t,2008,10.258
x04,sex_t,2009,10.609
x04,sex_t,2010,10.265
x04,sex_t,2011,9.961
x04,sex_t,2012,9.819
x04,sex_t,2013,9.727
x04,sex_t,2014,9.686
x04,sex_t,2015,9.861
x04,sex_t,2016,10.163
x04,sex_t,2017,10.151
x04,sex_t,2018,10.048
x04,sex_t,2019,9.945
x04,sex_t,2020,11.658
x04,sex_t,2021,10.693
x04,sex_t,2022,9.953
x04,sex_t,2023,9.296
x04,sex_t,2024,9.153
x04,sex_t,2025,9.139
x04,sex_t,2026,9.108
x05,sex_f,2004,11.117
x05,sex_f,2005,10.863
x05,sex_f,2006,10.313
x05,sex_f,2007,9.554
x05,sex_f,2008,9.698
x05,sex_f,2009,11.455
x05,sex_f,2010,11.69
x05,sex_f,2011,11.557
x05,sex_f,2012,11.602
x05,sex_f,2013,11.45
x05,sex_f,2014,10.989
x05,sex_f,2015,10.486
x05,sex_f,2016,9.881
x05,sex_f,2017,9.154
x05,sex_f,2018,8.515
x05,sex_f,2019,8.138
x05,sex_f,2020,10.577
x05,sex_f,2021,9.12
x05,sex_f,2022,7.712
x05,sex_f,2023,7.266
x05,sex_f,2024,7.173
x05,sex_f,2025,7.287
x05,sex_f,2026,7.288
x05,sex_m,2004,9.135
x05,sex_m,2005,8.741
x05,sex_m,2006,8.25
x05,sex_m,2007,7.62
x05,sex_m,2008,7.963
x05,sex_m,2009,10.682
x05,sex_m,2010,10.801
x05,sex_m,2011,10.232
x05,sex_m,2012,10.003
x05,sex_m,2013,9.93
x05,sex_m,2014,9.271
x05,sex_m,2015,8.738
x05,sex_m,2016,8.197
x05,sex_m,2017,7.561
x05,sex_m,2018,6.951
x05,sex_m,2019,6.629
x05,sex_m,2020,8.802
x05,sex_m,2021,7.646
x05,sex_m,2022,6.231
x05,sex_m,2023,6.015
x05,sex_m,2024,5.974
x05,sex_m,2025,6.004
x05,sex_m,2026,5.946
x05,sex_t,2004,10.015
x05,sex_t,2005,9.685
x05,sex_t,2006,9.17
x05,sex_t,2007,8.482
x05,sex_t,2008,8.737
x05,sex_t,2009,11.027
x05,sex_t,2010,11.199
x05,sex_t,2011,10.825
x05,sex_t,2012,10.718
x05,sex_t,2013,10.61
x05,sex_t,2014,10.04
x05,sex_t,2015,9.519
x05,sex_t,2016,8.949
x05,sex_t,2017,8.273
x05,sex_t,2018,7.652
x05,sex_t,2019,7.308
x05,sex_t,2020,9.602
x05,sex_t,2021,8.312
x05,sex_t,2022,6.901
x05,sex_t,2023,6.582
x05,sex_t,2024,6.517
x05,sex_t,2025,6.586
x05,sex_t,2026,6.554
x06,sex_f,2004,18.005
x06,sex_f,2005,17.822
x06,sex_f,2006,17.622
x06,sex_f,2007,17.435
x06,sex_f,2008,17.418
x06,sex_f,2009,17.828
x06,sex_f,2010,18.19
x06,sex_f,2011,18.207
x06,sex_f,2012,18.149
x06,sex_f,2013,17.716
x06,sex_f,2014,17.744
x06,sex_f,2015,18.141
x06,sex_f,2016,18.362
x06,sex_f,2017,18.48
x06,sex_f,2018,18.559
x06,sex_f,2019,18.824
x06,sex_f,2020,19.808
x06,sex_f,2021,18.858
x06,sex_f,2022,17.553
x06,sex_f,2023,16.734
x06,sex_f,2024,16.63
x06,sex_f,2025,16.556
x06,sex_f,2026,16.484
x06,sex_m,2004,12.358
x06,sex_m,2005,12.177
x06,sex_m,2006,11.688
x06,sex_m,2007,11.623
x06,sex_m,2008,11.379
x06,sex_m,2009,11.279
x06,sex_m,2010,11.399
x06,sex_m,2011,11.895
x06,sex_m,2012,11.938
x06,sex_m,2013,11.754
x06,sex_m,2014,11.967
x06,sex_m,2015,12.206
x06,sex_m,2016,12.206
x06,sex_m,2017,12.369
x06,sex_m,2018,12.373
x06,sex_m,2019,12.397
x06,sex_m,2020,13.387
x06,sex_m,2021,12.309
x06,sex_m,2022,10.957
x06,sex_m,2023,10.715
x06,sex_m,2024,10.716
x06,sex_m,2025,10.608
x06,sex_m,2026,10.507
x06,sex_t,2004,14.894
x06,sex_t,2005,14.715
x06,sex_t,2006,14.358
x06,sex_t,2007,14.242
x06,sex_t,2008,14.098
x06,sex_t,2009,14.237
x06,sex_t,2010,14.46
x06,sex_t,2011,14.742
x06,sex_t,2012,14.741
x06,sex_t,2013,14.445
x06,sex_t,2014,14.571
x06,sex_t,2015,14.881
x06,sex_t,2016,14.979
x06,sex_t,2017,15.119
x06,sex_t,2018,15.142
x06,sex_t,2019,15.263
x06,sex_t,2020,16.239
x06,sex_t,2021,15.216
x06,sex_t,2022,13.877
x06,sex_t,2023,13.395
x06,sex_t,2024,13.349
x06,sex_t,2025,13.257
x06,sex_t,2026,13.169
x07,sex_f,2004,13.918
x07,sex_f,2005,13.718
x07,sex_f,2006,13.733
x07,sex_f,2007,13.77
x07,sex_f,2008,13.834
x07,sex_f,2009,14.042
x07,sex_f,2010,14.268
x07,sex_f,2011,14.133
x07,sex_f,2012,14.333
x07,sex_f,2013,13.779
x07,sex_f,2014,13.695
x07,sex_f,2015,13.83
x07,sex_f,2016,14.033
x07,sex_f,2017,14.181
x07,sex_f,2018,14.05
x07,sex_f,2019,14.165
x07,sex_f,2020,15.604
x07,sex_f,2021,15.001
x07,sex_f,2022,14.159
x07,sex_f,2023,14.295
x07,sex_f,2024,14.471
x07,sex_f,2025,14.367
x07,sex_f,2026,14.225
x07,sex_m,2004,9.766
x07,sex_m,2005,9.662
x07,sex_m,2006,9.658
x07,sex_m,2007,9.674
x07,sex_m,2008,9.724
x07,sex_m,2009,9.401
x07,sex_m,2010,9.618
x07,sex_m,2011,9.612
x07,sex_m,2012,9.565
x07,sex_m,2013,9.394
x07,sex_m,2014,9.541
x07,sex_m,2015,9.646
x07,sex_m,2016,9.812
x07,sex_m,2017,9.939
x07,sex_m,2018,9.799
x07,sex_m,2019,9.769
x07,sex_m,2020,11.098
x07,sex_m,2021,10.478
x07,sex_m,2022,9.509
x07,sex_m,2023,9.838
x07,sex_m,2024,10.191
x07,sex_m,2025,10.029
x07,sex_m,2026,9.806
x07,sex_t,2004,11.743
x07,sex_t,2005,11.591
x07,sex_t,2006,11.591
x07,sex_t,2007,11.614
x07,sex_t,2008,11.667
x07,sex_t,2009,11.597
x07,sex_t,2010,11.818
x07,sex_t,2011,11.752
x07,sex_t,2012,11.822
x07,sex_t,2013,11.464
x07,sex_t,2014,11.494
x07,sex_t,2015,11.607
x07,sex_t,2016,11.782
x07,sex_t,2017,11.911
x07,sex_t,2018,11.768
x07,sex_t,2019,11.801
x07,sex_t,2020,13.168
x07,sex_t,2021,12.555
x07,sex_t,2022,11.643
x07,sex_t,2023,11.882
x07,sex_t,2024,12.153
x07,sex_t,2025,12.018
x07,sex_t,2026,11.83
x08,sex_f,2004,18.337
x08,sex_f,2005,18.228
x08,sex_f,2006,17.961
x08,sex_f,2007,17.443
x08,sex_f,2008,17.425
x08,sex_f,2009,17.868
x08,sex_f,2010,18.119
x08,sex_f,2011,18.238
x08,sex_f,2012,18.089
x08,sex_f,2013,17.819
x08,sex_f,2014,17.987
x08,sex_f,2015,18.523
x08,sex_f,2016,18.591
x08,sex_f,2017,18.583
x08,sex_f,2018,18.779
x08,sex_f,2019,19.103
x08,sex_f,2020,19.41
x08,sex_f,2021,17.685
x08,sex_f,2022,16.093
x08,sex_f,2023,14.709
x08,sex_f,2024,14.745
x08,sex_f,2025,14.67
x08,sex_f,2026,14.625
x08,sex_m,2004,11.226
x08,sex_m,2005,11.399
x08,sex_m,2006,10.963
x08,sex_m,2007,10.739
x08,sex_m,2008,10.611
x08,sex_m,2009,10.522
x08,sex_m,2010,10.485
x08,sex_m,2011,11.324
x08,sex_m,2012,11.332
x08,sex_m,2013,11.229
x08,sex_m,2014,11.428
x08,sex_m,2015,11.747
x08,sex_m,2016,11.705
x08,sex_m,2017,11.74
x08,sex_m,2018,11.808
x08,sex_m,2019,11.698
x08,sex_m,2020,12.168
x08,sex_m,2021,10.368
x08,sex_m,2022,8.679
x08,sex_m,2023,8.267
x08,sex_m,2024,8.292
x08,sex_m,2025,8.233
x08,sex_m,2026,8.193
x08,sex_t,2004,14.382
x08,sex_t,2005,14.432
x08,sex_t,2006,14.075
x08,sex_t,2007,13.732
x08,sex_t,2008,13.645
x08,sex_t,2009,13.804
x08,sex_t,2010,13.891
x08,sex_t,2011,14.403
x08,sex_t,2012,14.343
x08,sex_t,2013,14.17
x08,sex_t,2014,14.359
x08,sex_t,2015,14.782
x08,sex_t,2016,14.793
x08,sex_t,2017,14.81
x08,sex_t,2018,14.911
x08,sex_t,2019,14.976
x08,sex_t,2020,15.357
x08,sex_t,2021,13.586
x08,sex_t,2022,11.928
x08,sex_t,2023,11.12
x08,sex_t,2024,11.151
x08,sex_t,2025,11.085
x08,sex_t,2026,11.043
x09,sex_f,2004,35.49
x09,sex_f,2005,35.061
x09,sex_f,2006,34.342
x09,sex_f,2007,35.114
x09,sex_f,2008,34.829
x09,sex_f,2009,36.122
x09,sex_f,2010,38.752
x09,sex_f,2011,38.499
x09,sex_f,2012,38.195
x09,sex_f,2013,37.344
x09,sex_f,2014,37.063
x09,sex_f,2015,37.468
x09,sex_f,2016,38.866
x09,sex_f,2017,39.396
x09,sex_f,2018,39.854
x09,sex_f,2019,40.619
x09,sex_f,2020,44.013
x09,sex_f,2021,46.42
x09,sex_f,2022,44.72
x09,sex_f,2023,42.96
x09,sex_f,2024,41.586
x09,sex_f,2025,41.993
x09,sex_f,2026,42.444
x09,sex_m,2004,25.9
x09,sex_m,2005,24.104
x09,sex_m,2006,22.022
x09,sex_m,2007,22.546
x09,sex_m,2008,20.919
x09,sex_m,2009,21.686
x09,sex_m,2010,22.511
x09,sex_m,2011,23.058
x09,sex_m,2012,23.769
x09,sex_m,2013,23.269
x09,sex_m,2014,23.832
x09,sex_m,2015,24.098
x09,sex_m,2016,23.863
x09,sex_m,2017,24.92
x09,sex_m,2018,25.276
x09,sex_m,2019,26.322
x09,sex_m,2020,29.426
x09,sex_m,2021,30.58
x09,sex_m,2022,29.277
x09,sex_m,2023,27.803
x09,sex_m,2024,26.795
x09,sex_m,2025,26.864
x09,sex_m,2026,27.185
x09,sex_t,2004,29.503
x09,sex_t,2005,28.26
x09,sex_t,2006,26.731
x09,sex_t,2007,27.38
x09,sex_t,2008,26.304
x09,sex_t,2009,27.321
x09,sex_t,2010,28.765
x09,sex_t,2011,29.095
x09,sex_t,2012,29.384
x09,sex_t,2013,28.778
x09,sex_t,2014,28.981
x09,sex_t,2015,29.329
x09,sex_t,2016,29.743
x09,sex_t,2017,30.639
x09,sex_t,2018,31.041
x09,sex_t,2019,31.971
x09,sex_t,2020,35.252
x09,sex_t,2021,36.918
x09,sex_t,2022,35.39
x09,sex_t,2023,33.838
x09,sex_t,2024,32.65
x09,sex_t,2025,32.869
x09,sex_t,2026,33.252
x10,sex_f,2004,37.412
x10,sex_f,2005,36.347
x10,sex_f,2006,35.009
x10,sex_f,2007,33.006
x10,sex_f,2008,33.202
x10,sex_f,2009,34.922
x10,sex_f,2010,35.817
x10,sex_f,2011,37.137
x10,sex_f,2012,37.658
x10,sex_f,2013,37.156
x10,sex_f,2014,36.864
x10,sex_f,2015,37.408
x10,sex_f,2016,37.147
x10,sex_f,2017,37.146
x10,sex_f,2018,36.647
x10,sex_f,2019,36.956
x10,sex_f,2020,37.298
x10,sex_f,2021,35.636
x10,sex_f,2022,35.538
x10,sex_f,2023,35.818
x10,sex_f,2024,36.625
x10,sex_f,2025,35.972
x10,sex_f,2026,35.171
x10,sex_m,2004,17.297
x10,sex_m,2005,16.816
x10,sex_m,2006,15.074
x10,sex_m,2007,14.904
x10,sex_m,2008,13.777
x10,sex_m,2009,12.024
x10,sex_m,2010,11.782
x10,sex_m,2011,14.444
x10,sex_m,2012,14.99
x10,sex_m,2013,14.808
x10,sex_m,2014,14.957
x10,sex_m,2015,15.111
x10,sex_m,2016,14.213
x10,sex_m,2017,14.444
x10,sex_m,2018,13.867
x10,sex_m,2019,12.929
x10,sex_m,2020,15.155
x10,sex_m,2021,14.215
x10,sex_m,2022,12.59
x10,sex_m,2023,12.81
x10,sex_m,2024,13.428
x10,sex_m,2025,12.991
x10,sex_m,2026,12.472
x10,sex_t,2004,22.367
x10,sex_t,2005,21.793
x10,sex_t,2006,20.214
x10,sex_t,2007,19.704
x10,sex_t,2008,18.864
x10,sex_t,2009,18.213
x10,sex_t,2010,18.295
x10,sex_t,2011,20.572
x10,sex_t,2012,21.101
x10,sex_t,2013,20.895
x10,sex_t,2014,20.956
x10,sex_t,2015,21.233
x10,sex_t,2016,20.514
x10,sex_t,2017,20.625
x10,sex_t,2018,19.681
x10,sex_t,2019,18.771
x10,sex_t,2020,20.354
x10,sex_t,2021,19.23
x10,sex_t,2022,17.859
x10,sex_t,2023,18.066
x10,sex_t,2024,18.696
x10,sex_t,2025,18.178
x10,sex_t,2026,17.565
x11,sex_f,2004,38.547
x11,sex_f,2005,37.337
x11,sex_f,2006,35.992
x11,sex_f,2007,32.04
x11,sex_f,2008,32.72
x11,sex_f,2009,35.003
x11,sex_f,2010,35.225
x11,sex_f,2011,36.658
x11,sex_f,2012,37.723
x11,sex_f,2013,37.463
x11,sex_f,2014,37.559
x11,sex_f,2015,38.389
x11,sex_f,2016,37.761
x11,sex_f,2017,37.271
x11,sex_f,2018,36.714
x11,sex_f,2019,37.284
x11,sex_f,2020,36.486
x11,sex_f,2021,34.687
x11,sex_f,2022,36.047
x11,sex_f,2023,35.747
x11,sex_f,2024,35.851
x11,sex_f,2025,35.698
x11,sex_f,2026,35.586
x11,sex_m,2004,12.366
x11,sex_m,2005,13.124
x11,sex_m,2006,12.028
x11,sex_m,2007,11.317
x11,sex_m,2008,10.857
x11,sex_m,2009,10.009
x11,sex_m,2010,9.448
x11,sex_m,2011,12.827
x11,sex_m,2012,13.235
x11,sex_m,2013,13.62
x11,sex_m,2014,13.669
x11,sex_m,2015,13.619
x11,sex_m,2016,13.162
x11,sex_m,2017,12.923
x11,sex_m,2018,12.1
x11,sex_m,2019,10.693
x11,sex_m,2020,13.176
x11,sex_m,2021,12.166
x11,sex_m,2022,11.105
x11,sex_m,2023,10.773
x11,sex_m,2024,10.834
x11,sex_m,2025,10.715
x11,sex_m,2026,10.614
x11,sex_t,2004,19.389
x11,sex_t,2005,19.668
x11,sex_t,2006,18.576
x11,sex_t,2007,17.158
x11,sex_t,2008,16.88
x11,sex_t,2009,17.086
x11,sex_t,2010,16.692
x11,sex_t,2011,19.443
x11,sex_t,2012,20.062
x11,sex_t,2013,20.379
x11,sex_t,2014,20.519
x11,sex_t,2015,20.782
x11,sex_t,2016,20.302
x11,sex_t,2017,19.939
x11,sex_t,2018,18.603
x11,sex_t,2019,17.285
x11,sex_t,2020,18.679
x11,sex_t,2021,17.529
x11,sex_t,2022,16.99
x11,sex_t,2023,16.669
x11,sex_t,2024,16.702
x11,sex_t,2025,16.538
x11,sex_t,2026,16.404
x12,sex_f,2004,39.763
x12,sex_f,2005,38.153
x12,sex_f,2006,35.503
x12,sex_f,2007,39.79
x12,sex_f,2008,37.978
x12,sex_f,2009,38.464
x12,sex_f,2010,39.499
x12,sex_f,2011,37.823
x12,sex_f,2012,37.345
x12,sex_f,2013,36.521
x12,sex_f,2014,35.751
x12,sex_f,2015,37.201
x12,sex_f,2016,39.208
x12,sex_f,2017,41.934
x12,sex_f,2018,42.097
x12,sex_f,2019,42.414
x12,sex_f,2020,45.843
x12,sex_f,2021,44.524
x12,sex_f,2022,43.037
x12,sex_f,2023,41.619
x12,sex_f,2024,41.198
x12,sex_f,2025,40.719
x12,sex_f,2026,40.429
x12,sex_m,2004,28.167
x12,sex_m,2005,24.393
x12,sex_m,2006,19.967
x12,sex_m,2007,21.184
x12,sex_m,2008,17.467
x12,sex_m,2009,15.243
x12,sex_m,2010,14.46
x12,sex_m,2011,15.224
x12,sex_m,2012,16.706
x12,sex_m,2013,15.034
x12,sex_m,2014,16.038
x12,sex_m,2015,17.425
x12,sex_m,2016,14.962
x12,sex_m,2017,16.95
x12,sex_m,2018,17.081
x12,sex_m,2019,17.277
x12,sex_m,2020,19.881
x12,sex_m,2021,19.307
x12,sex_m,2022,17.391
x12,sex_m,2023,16.569
x12,sex_m,2024,16.259
x12,sex_m,2025,15.912
x12,sex_m,2026,15.713
x12,sex_t,2004,30.395
x12,sex_t,2005,27.111
x12,sex_t,2006,23.098
x12,sex_t,2007,25.103
x12,sex_t,2008,21.879
x12,sex_t,2009,20.392
x12,sex_t,2010,20.089
x12,sex_t,2011,20.268
x12,sex_t,2012,21.304
x12,sex_t,2013,19.901
x12,sex_t,2014,20.545
x12,sex_t,2015,21.986
x12,sex_t,2016,20.629
x12,sex_t,2017,22.835
x12,sex_t,2018,22.953
x12,sex_t,2019,23.165
x12,sex_t,2020,26.098
x12,sex_t,2021,25.307
x12,sex_t,2022,23.353
x12,sex_t,2023,22.385
x12,sex_t,2024,22.033
x12,sex_t,2025,21.639
x12,sex_t,2026,21.404
x13,sex_f,2004,16.045
x13,sex_f,2005,15.933
x13,sex_f,2006,15.832
x13,sex_f,2007,15.778
x13,sex_f,2008,15.778
x13,sex_f,2009,16.005
x13,sex_f,2010,16.284
x13,sex_f,2011,16.197
x13,sex_f,2012,16.113
x13,sex_f,2013,15.689
x13,sex_f,2014,15.75
x13,sex_f,2015,16.165
x13,sex_f,2016,16.471
x13,sex_f,2017,16.655
x13,sex_f,2018,16.944
x13,sex_f,2019,17.315
x13,sex_f,2020,18.426
x13,sex_f,2021,17.532
x13,sex_f,2022,16.173
x13,sex_f,2023,15.298
x13,sex_f,2024,15.153
x13,sex_f,2025,15.152
x13,sex_f,2026,15.158
x13,sex_m,2004,10.949
x13,sex_m,2005,10.861
x13,sex_m,2006,10.735
x13,sex_m,2007,10.705
x13,sex_m,2008,10.714
x13,sex_m,2009,11.076
x13,sex_m,2010,11.294
x13,sex_m,2011,11.204
x13,sex_m,2012,11.124
x13,sex_m,2013,10.954
x13,sex_m,2014,11.193
x13,sex_m,2015,11.472
x13,sex_m,2016,11.71
x13,sex_m,2017,11.867
x13,sex_m,2018,12.013
x13,sex_m,2019,12.27
x13,sex_m,2020,12.971
x13,sex_m,2021,11.858
x13,sex_m,2022,10.575
x13,sex_m,2023,10.224
x13,sex_m,2024,10.089
x13,sex_m,2025,10.064
x13,sex_m,2026,10.064
x13,sex_t,2004,13.434
x13,sex_t,2005,13.334
x13,sex_t,2006,13.218
x13,sex_t,2007,13.175
x13,sex_t,2008,13.178
x13,sex_t,2009,13.473
x13,sex_t,2010,13.717
x13,sex_t,2011,13.629
x13,sex_t,2012,13.546
x13,sex_t,2013,13.248
x13,sex_t,2014,13.395
x13,sex_t,2015,13.737
x13,sex_t,2016,14.002
x13,sex_t,2017,14.169
x13,sex_t,2018,14.38
x13,sex_t,2019,14.688
x13,sex_t,2020,15.578
x13,sex_t,2021,14.569
x13,sex_t,2022,13.243
x13,sex_t,2023,12.657
x13,sex_t,2024,12.516
x13,sex_t,2025,12.501
x13,sex_t,2026,12.504
x14,sex_f,2004,13.338
x14,sex_f,2005,13.137
x14,sex_f,2006,13.157
x14,sex_f,2007,13.2
x14,sex_f,2008,13.267
x14,sex_f,2009,13.433
x14,sex_f,2010,13.49
x14,sex_f,2011,13.16
x14,sex_f,2012,13.45
x14,sex_f,2013,12.967
x14,sex_f,2014,12.966
x14,sex_f,2015,13.202
x14,sex_f,2016,13.482
x14,sex_f,2017,13.692
x14,sex_f,2018,13.615
x14,sex_f,2019,13.793
x14,sex_f,2020,15.28
x14,sex_f,2021,14.738
x14,sex_f,2022,14.046
x14,sex_f,2023,14.037
x14,sex_f,2024,14.078
x14,sex_f,2025,14.057
x14,sex_f,2026,14.025
x14,sex_m,2004,8.685
x14,sex_m,2005,8.58
x14,sex_m,2006,8.582
x14,sex_m,2007,8.604
x14,sex_m,2008,8.658
x14,sex_m,2009,8.789
x14,sex_m,2010,8.832
x14,sex_m,2011,8.637
x14,sex_m,2012,8.627
x14,sex_m,2013,8.502
