ref_area,sex,classif1,time,cld_xchd_sex_age_nb
mwi,sex_f,age_cldversion_y12_14,2015,8.888
mwi,sex_f,age_cldversion_y5_11,2015,237.696
mwi,sex_f,age_cldversion_y5_17,2015,248.78
mwi,sex_m,age_cldversion_y12_14,2015,5.212
mwi,sex_m,age_cldversion_y5_11,2015,193.603
mwi,sex_m,age_cldversion_y5_17,2015,200.227
mwi,sex_t,age_cldversion_y12_14,2015,14.1
mwi,sex_t,age_cldversion_y15_17,2015,3.609
mwi,sex_t,age_cldversion_y5_11,2015,431.299
mwi,sex_t,age_cldversion_y5_17,2015,449.007
pak,sex_f,age_cldversion_y12_14,2018,22.263
pak,sex_f,age_cldversion_y15_17,2018,9.353
pak,sex_m,age_cldversion_y12_14,2018,5.457
pak,sex_m,age_cldversion_y15_17,2018,14.953
pak,sex_t,age_cldversion_y12_14,2018,27.721
pak,sex_t,age_cldversion_y15_17,2018,24.306
pan,sex_f,age_cldversion_y5_17,2014,0.42
pan,sex_t,age_cldversion_y15_17,2014,0.286
pan,sex_t,age_cldversion_y5_17,2014,0.507
slv,sex_f,age_cldversion_y15_17,2018,1.824
slv,sex_m,age_cldversion_y12_14,2018,0.261
slv,sex_m,age_cldversion_y15_17,2018,1.306
slv,sex_t,age_cldversion_y12_14,2018,0.548
slv,sex_t,age_cldversion_y15_17,2018,3.13
tza,sex_f,age_cldversion_y12_14,2014,20.228
tza,sex_f,age_cldversion_y15_17,2014,54.279
tza,sex_f,age_cldversion_y5_11,2014,10.517
tza,sex_f,age_cldversion_y5_17,2014,85.024
tza,sex_m,age_cldversion_y12_14,2014,15.99
tza,sex_m,age_cldversion_y15_17,2014,14.843
tza,sex_m,age_cldversion_y5_17,2014,34.225
tza,sex_t,age_cldversion_y12_14,2014,36.218
tza,sex_t,age_cldversion_y15_17,2014,69.122
tza,sex_t,age_cldversion_y5_11,2014,13.908
tza,sex_t,age_cldversion_y5_17,2014,119.248
uga,sex_f,age_cldversion_y15_17,2017,18.394
uga,sex_t,age_cldversion_y15_17,2017,18.394
vnm,sex_t,age_cldversion_y5_17,2018,5.484
x01,sex_f,age_cldversion_y12_14,2020,385.318
x01,sex_f,age_cldversion_y15_17,2020,1219.369
x01,sex_f,age_cldversion_y5_11,2020,582.551
x01,sex_f,age_cldversion_y5_17,2020,2187.238
x01,sex_m,age_cldversion_y12_14,2020,251.515
x01,sex_m,age_cldversion_y15_17,2020,759.065
x01,sex_m,age_cldversion_y5_11,2020,101.588
x01,sex_m,age_cldversion_y5_17,2020,1112.168
x01,sex_t,age_cldversion_y12_14,2020,636.834
x01,sex_t,age_cldversion_y15_17,2020,1978.434
x01,sex_t,age_cldversion_y5_11,2020,684.139
x01,sex_t,age_cldversion_y5_17,2020,3299.407
x06,sex_f,age_cldversion_y12_14,2020,329.706
x06,sex_f,age_cldversion_y15_17,2020,811.932
x06,sex_f,age_cldversion_y5_11,2020,527.882
x06,sex_f,age_cldversion_y5_17,2020,1669.519
x06,sex_m,age_cldversion_y12_14,2020,245.75
x06,sex_m,age_cldversion_y15_17,2020,445.457
x06,sex_m,age_cldversion_y5_11,2020,93.671
x06,sex_m,age_cldversion_y5_17,2020,784.878
x06,sex_t,age_cldversion_y12_14,2020,575.455
x06,sex_t,age_cldversion_y15_17,2020,1257.389
x06,sex_t,age_cldversion_y5_11,2020,621.553
x06,sex_t,age_cldversion_y5_17,2020,2454.397
x10,sex_f,age_cldversion_y12_14,2020,21.804
x10,sex_f,age_cldversion_y15_17,2020,53.087
x10,sex_f,age_cldversion_y5_11,2020,31.086
x10,sex_f,age_cldversion_y5_17,2020,105.977
x10,sex_m,age_cldversion_y12_14,2020,23.053
x10,sex_m,age_cldversion_y15_17,2020,54.965
x10,sex_m,age_cldversion_y5_11,2020,6.262
x10,sex_m,age_cldversion_y5_17,2020,84.279
x10,sex_t,age_cldversion_y12_14,2020,44.857
x10,sex_t,age_cldversion_y15_17,2020,108.052
x10,sex_t,age_cldversion_y5_11,2020,37.348
x10,sex_t,age_cldversion_y5_17,2020,190.257
x13,sex_f,age_cldversion_y12_14,2020,307.902
x13,sex_f,age_cldversion_y15_17,2020,758.844
x13,sex_f,age_cldversion_y5_11,2020,496.796
x13,sex_f,age_cldversion_y5_17,2020,1563.542
x13,sex_m,age_cldversion_y12_14,2020,222.697
x13,sex_m,age_cldversion_y15_17,2020,390.492
x13,sex_m,age_cldversion_y5_11,2020,87.409
x13,sex_m,age_cldversion_y5_17,2020,700.598
x13,sex_t,age_cldversion_y12_14,2020,530.598
x13,sex_t,age_cldversion_y15_17,2020,1149.336
x13,sex_t,age_cldversion_y5_11,2020,584.205
x13,sex_t,age_cldversion_y5_17,2020,2264.14
x17,sex_f,age_cldversion_y12_14,2020,51.073
x17,sex_f,age_cldversion_y15_17,2020,121.909
x17,sex_f,age_cldversion_y5_11,2020,91.126
x17,sex_f,age_cldversion_y5_17,2020,264.108
x17,sex_m,age_cldversion_y12_14,2020,31.705
x17,sex_m,age_cldversion_y15_17,2020,63.921
x17,sex_m,age_cldversion_y5_11,2020,7.342
x17,sex_m,age_cldversion_y5_17,2020,102.968
x17,sex_t,age_cldversion_y12_14,2020,82.778
x17,sex_t,age_cldversion_y15_17,2020,185.83
x17,sex_t,age_cldversion_y5_11,2020,98.468
x17,sex_t,age_cldversion_y5_17,2020,367.075
x18,sex_f,age_cldversion_y12_14,2020,123.276
x18,sex_f,age_cldversion_y15_17,2020,353.402
x18,sex_f,age_cldversion_y5_11,2020,185.778
x18,sex_f,age_cldversion_y5_17,2020,662.457
x18,sex_m,age_cldversion_y12_14,2020,93.678
x18,sex_m,age_cldversion_y15_17,2020,143.751
x18,sex_m,age_cldversion_y5_11,2020,46.106
x18,sex_m,age_cldversion_y5_17,2020,283.535
x18,sex_t,age_cldversion_y12_14,2020,216.954
x18,sex_t,age_cldversion_y15_17,2020,497.153
x18,sex_t,age_cldversion_y5_11,2020,231.884
x18,sex_t,age_cldversion_y5_17,2020,945.992
x19,sex_f,age_cldversion_y12_14,2020,1.71
x19,sex_f,age_cldversion_y15_17,2020,4.178
x19,sex_f,age_cldversion_y5_11,2020,2.558
x19,sex_f,age_cldversion_y5_17,2020,8.446
x19,sex_m,age_cldversion_y12_14,2020,1.401
x19,sex_m,age_cldversion_y15_17,2020,4.853
x19,sex_m,age_cldversion_y5_11,2020,0.871
x19,sex_m,age_cldversion_y5_17,2020,7.125
x19,sex_t,age_cldversion_y12_14,2020,3.111
x19,sex_t,age_cldversion_y15_17,2020,9.031
x19,sex_t,age_cldversion_y5_11,2020,3.429
x19,sex_t,age_cldversion_y5_17,2020,15.571
x20,sex_f,age_cldversion_y12_14,2020,131.843
x20,sex_f,age_cldversion_y15_17,2020,279.355
x20,sex_f,age_cldversion_y5_11,2020,217.333
x20,sex_f,age_cldversion_y5_17,2020,628.531
x20,sex_m,age_cldversion_y12_14,2020,95.912
x20,sex_m,age_cldversion_y15_17,2020,177.968
x20,sex_m,age_cldversion_y5_11,2020,33.09
x20,sex_m,age_cldversion_y5_17,2020,306.97
x20,sex_t,age_cldversion_y12_14,2020,227.755
x20,sex_t,age_cldversion_y15_17,2020,457.323
x20,sex_t,age_cldversion_y5_11,2020,250.424
x20,sex_t,age_cldversion_y5_17,2020,935.502
x21,sex_f,age_cldversion_y12_14,2020,10.799
x21,sex_f,age_cldversion_y15_17,2020,81.538
x21,sex_f,age_cldversion_y5_11,2020,4.672
x21,sex_f,age_cldversion_y5_17,2020,97.009
x21,sex_m,age_cldversion_y12_14,2020,1.051
x21,sex_m,age_cldversion_y15_17,2020,19.458
x21,sex_m,age_cldversion_y5_11,2020,0
x21,sex_m,age_cldversion_y5_17,2020,20.509
x21,sex_t,age_cldversion_y12_14,2020,11.85
x21,sex_t,age_cldversion_y15_17,2020,100.996
x21,sex_t,age_cldversion_y5_11,2020,4.672
x21,sex_t,age_cldversion_y5_17,2020,117.518
x26,sex_f,age_cldversion_y12_14,2020,10.799
x26,sex_f,age_cldversion_y15_17,2020,79.283
x26,sex_f,age_cldversion_y5_11,2020,4.672
x26,sex_f,age_cldversion_y5_17,2020,94.754
x26,sex_m,age_cldversion_y12_14,2020,1.051
x26,sex_m,age_cldversion_y15_17,2020,19.458
x26,sex_m,age_cldversion_y5_11,2020,0
x26,sex_m,age_cldversion_y5_17,2020,20.509
x26,sex_t,age_cldversion_y12_14,2020,11.85
x26,sex_t,age_cldversion_y15_17,2020,98.741
x26,sex_t,age_cldversion_y5_11,2020,4.672
x26,sex_t,age_cldversion_y5_17,2020,115.263
x31,sex_f,age_cldversion_y12_14,2020,2.1
x31,sex_f,age_cldversion_y15_17,2020,8.711
x31,sex_f,age_cldversion_y5_11,2020,1.393
x31,sex_f,age_cldversion_y5_17,2020,12.205
x31,sex_m,age_cldversion_y12_14,2020,0.314
x31,sex_m,age_cldversion_y15_17,2020,2.776
x31,sex_m,age_cldversion_y5_11,2020,0
x31,sex_m,age_cldversion_y5_17,2020,3.09
x31,sex_t,age_cldversion_y12_14,2020,2.414
x31,sex_t,age_cldversion_y15_17,2020,11.487
x31,sex_t,age_cldversion_y5_11,2020,1.393
x31,sex_t,age_cldversion_y5_17,2020,15.295
x32,sex_f,age_cldversion_y12_14,2020,4.502
x32,sex_f,age_cldversion_y15_17,2020,30.729
x32,sex_f,age_cldversion_y5_11,2020,2.035
x32,sex_f,age_cldversion_y5_17,2020,37.266
x32,sex_m,age_cldversion_y12_14,2020,0.652
x32,sex_m,age_cldversion_y15_17,2020,5.084
x32,sex_m,age_cldversion_y5_11,2020,0
x32,sex_m,age_cldversion_y5_17,2020,5.736
x32,sex_t,age_cldversion_y12_14,2020,5.154
x32,sex_t,age_cldversion_y15_17,2020,35.813
x32,sex_t,age_cldversion_y5_11,2020,2.035
x32,sex_t,age_cldversion_y5_17,2020,43.002
x33,sex_f,age_cldversion_y12_14,2020,4.197
x33,sex_f,age_cldversion_y15_17,2020,39.843
x33,sex_f,age_cldversion_y5_11,2020,1.244
x33,sex_f,age_cldversion_y5_17,2020,45.283
x33,sex_m,age_cldversion_y12_14,2020,0.085
x33,sex_m,age_cldversion_y15_17,2020,11.598
x33,sex_m,age_cldversion_y5_11,2020,0
x33,sex_m,age_cldversion_y5_17,2020,11.683
x33,sex_t,age_cldversion_y12_14,2020,4.281
x33,sex_t,age_cldversion_y15_17,2020,51.441
x33,sex_t,age_cldversion_y5_11,2020,1.244
x33,sex_t,age_cldversion_y5_17,2020,56.966
x34,sex_f,age_cldversion_y12_14,2020,0
x34,sex_f,age_cldversion_y15_17,2020,2.255
x34,sex_f,age_cldversion_y5_11,2020,0
x34,sex_f,age_cldversion_y5_17,2020,2.255
x34,sex_m,age_cldversion_y12_14,2020,0
x34,sex_m,age_cldversion_y15_17,2020,0
x34,sex_m,age_cldversion_y5_11,2020,0
x34,sex_m,age_cldversion_y5_17,2020,0
x34,sex_t,age_cldversion_y12_14,2020,0
x34,sex_t,age_cldversion_y15_17,2020,2.255
x34,sex_t,age_cldversion_y5_11,2020,0
x34,sex_t,age_cldversion_y5_17,2020,2.255
x36,sex_f,age_cldversion_y12_14,2020,8.324
x36,sex_f,age_cldversion_y15_17,2020,33.923
x36,sex_f,age_cldversion_y5_11,2020,11.727
x36,sex_f,age_cldversion_y5_17,2020,53.974
x36,sex_m,age_cldversion_y12_14,2020,0.066
x36,sex_m,age_cldversion_y15_17,2020,2.405
x36,sex_m,age_cldversion_y5_11,2020,3.541
x36,sex_m,age_cldversion_y5_17,2020,6.012
x36,sex_t,age_cldversion_y12_14,2020,8.39
x36,sex_t,age_cldversion_y15_17,2020,36.328
x36,sex_t,age_cldversion_y5_11,2020,15.267
x36,sex_t,age_cldversion_y5_17,2020,59.985
x40,sex_f,age_cldversion_y12_14,2020,36.49
x40,sex_f,age_cldversion_y15_17,2020,126.825
x40,sex_f,age_cldversion_y5_11,2020,38.27
x40,sex_f,age_cldversion_y5_17,2020,201.586
x40,sex_m,age_cldversion_y12_14,2020,4.649
x40,sex_m,age_cldversion_y15_17,2020,31.815
x40,sex_m,age_cldversion_y5_11,2020,4.376
x40,sex_m,age_cldversion_y5_17,2020,40.84
x40,sex_t,age_cldversion_y12_14,2020,41.139
x40,sex_t,age_cldversion_y15_17,2020,158.641
x40,sex_t,age_cldversion_y5_11,2020,42.647
x40,sex_t,age_cldversion_y5_17,2020,242.426
x45,sex_f,age_cldversion_y12_14,2020,5.576
x45,sex_f,age_cldversion_y15_17,2020,36.781
x45,sex_f,age_cldversion_y5_11,2020,3.502
x45,sex_f,age_cldversion_y5_17,2020,45.858
x45,sex_m,age_cldversion_y12_14,2020,0.076
x45,sex_m,age_cldversion_y15_17,2020,0
x45,sex_m,age_cldversion_y5_11,2020,0.347
x45,sex_m,age_cldversion_y5_17,2020,0.423
x45,sex_t,age_cldversion_y12_14,2020,5.652
x45,sex_t,age_cldversion_y15_17,2020,36.781
x45,sex_t,age_cldversion_y5_11,2020,3.848
x45,sex_t,age_cldversion_y5_17,2020,46.281
x49,sex_f,age_cldversion_y12_14,2020,11.21
x49,sex_f,age_cldversion_y15_17,2020,43.99
x49,sex_f,age_cldversion_y5_11,2020,15.489
x49,sex_f,age_cldversion_y5_17,2020,70.688
x49,sex_m,age_cldversion_y12_14,2020,0.003
x49,sex_m,age_cldversion_y15_17,2020,0.384
x49,sex_m,age_cldversion_y5_11,2020,1.369
x49,sex_m,age_cldversion_y5_17,2020,1.756
x49,sex_t,age_cldversion_y12_14,2020,11.213
x49,sex_t,age_cldversion_y15_17,2020,44.373
x49,sex_t,age_cldversion_y5_11,2020,16.858
x49,sex_t,age_cldversion_y5_17,2020,72.444
x54,sex_f,age_cldversion_y12_14,2020,10.434
x54,sex_f,age_cldversion_y15_17,2020,40.794
x54,sex_f,age_cldversion_y5_11,2020,14.584
x54,sex_f,age_cldversion_y5_17,2020,65.812
x54,sex_m,age_cldversion_y12_14,2020,0
x54,sex_m,age_cldversion_y15_17,2020,0.384
x54,sex_m,age_cldversion_y5_11,2020,1.259
x54,sex_m,age_cldversion_y5_17,2020,1.643
x54,sex_t,age_cldversion_y12_14,2020,10.434
x54,sex_t,age_cldversion_y15_17,2020,41.178
x54,sex_t,age_cldversion_y5_11,2020,15.843
x54,sex_t,age_cldversion_y5_17,2020,67.455
x55,sex_f,age_cldversion_y12_14,2020,0.776
x55,sex_f,age_cldversion_y15_17,2020,3.195
x55,sex_f,age_cldversion_y5_11,2020,0.905
x55,sex_f,age_cldversion_y5_17,2020,4.876
x55,sex_m,age_cldversion_y12_14,2020,0.003
x55,sex_m,age_cldversion_y15_17,2020,0
x55,sex_m,age_cldversion_y5_11,2020,0.11
x55,sex_m,age_cldversion_y5_17,2020,0.113
x55,sex_t,age_cldversion_y12_14,2020,0.779
x55,sex_t,age_cldversion_y15_17,2020,3.195
x55,sex_t,age_cldversion_y5_11,2020,1.015
x55,sex_t,age_cldversion_y5_17,2020,4.989
x56,sex_f,age_cldversion_y12_14,2020,19.705
x56,sex_f,age_cldversion_y15_17,2020,46.055
x56,sex_f,age_cldversion_y5_11,2020,19.28
x56,sex_f,age_cldversion_y5_17,2020,85.039
x56,sex_m,age_cldversion_y12_14,2020,4.57
x56,sex_m,age_cldversion_y15_17,2020,31.432
x56,sex_m,age_cldversion_y5_11,2020,2.661
x56,sex_m,age_cldversion_y5_17,2020,38.662
x56,sex_t,age_cldversion_y12_14,2020,24.274
x56,sex_t,age_cldversion_y15_17,2020,77.487
x56,sex_t,age_cldversion_y5_11,2020,21.94
x56,sex_t,age_cldversion_y5_17,2020,123.701
x60,sex_f,age_cldversion_y12_14,2020,0
x60,sex_f,age_cldversion_y15_17,2020,165.151
x60,sex_f,age_cldversion_y5_11,2020,0
x60,sex_f,age_cldversion_y5_17,2020,165.151
x60,sex_m,age_cldversion_y12_14,2020,0
x60,sex_m,age_cldversion_y15_17,2020,259.93
x60,sex_m,age_cldversion_y5_11,2020,0
x60,sex_m,age_cldversion_y5_17,2020,259.93
x60,sex_t,age_cldversion_y12_14,2020,0
x60,sex_t,age_cldversion_y15_17,2020,425.081
x60,sex_t,age_cldversion_y5_11,2020,0
x60,sex_t,age_cldversion_y5_17,2020,425.081
x64,sex_f,age_cldversion_y12_14,2020,0
x64,sex_f,age_cldversion_y15_17,2020,70.341
x64,sex_f,age_cldversion_y5_11,2020,0
x64,sex_f,age_cldversion_y5_17,2020,70.341
x64,sex_m,age_cldversion_y12_14,2020,0
x64,sex_m,age_cldversion_y15_17,2020,125.269
x64,sex_m,age_cldversion_y5_11,2020,0
x64,sex_m,age_cldversion_y5_17,2020,125.269
x64,sex_t,age_cldversion_y12_14,2020,0
x64,sex_t,age_cldversion_y15_17,2020,195.61
x64,sex_t,age_cldversion_y5_11,2020,0
x64,sex_t,age_cldversion_y5_17,2020,195.61
x67,sex_f,age_cldversion_y12_14,2020,0
x67,sex_f,age_cldversion_y15_17,2020,18.848
x67,sex_f,age_cldversion_y5_11,2020,0
x67,sex_f,age_cldversion_y5_17,2020,18.848
x67,sex_m,age_cldversion_y12_14,2020,0
x67,sex_m,age_cldversion_y15_17,2020,31.914
x67,sex_m,age_cldversion_y5_11,2020,0
x67,sex_m,age_cldversion_y5_17,2020,31.914
x67,sex_t,age_cldversion_y12_14,2020,0
x67,sex_t,age_cldversion_y15_17,2020,50.763
x67,sex_t,age_cldversion_y5_11,2020,0
x67,sex_t,age_cldversion_y5_17,2020,50.763
x68,sex_f,age_cldversion_y12_14,2020,0
x68,sex_f,age_cldversion_y15_17,2020,12.74
x68,sex_f,age_cldversion_y5_11,2020,0
x68,sex_f,age_cldversion_y5_17,2020,12.74
x68,sex_m,age_cldversion_y12_14,2020,0
x68,sex_m,age_cldversion_y15_17,2020,18.55
x68,sex_m,age_cldversion_y5_11,2020,0
x68,sex_m,age_cldversion_y5_17,2020,18.55
x68,sex_t,age_cldversion_y12_14,2020,0
x68,sex_t,age_cldversion_y15_17,2020,31.29
x68,sex_t,age_cldversion_y5_11,2020,0
x68,sex_t,age_cldversion_y5_17,2020,31.29
x69,sex_f,age_cldversion_y12_14,2020,0
x69,sex_f,age_cldversion_y15_17,2020,38.752
x69,sex_f,age_cldversion_y5_11,2020,0
x69,sex_f,age_cldversion_y5_17,2020,38.752
x69,sex_m,age_cldversion_y12_14,2020,0
x69,sex_m,age_cldversion_y15_17,2020,74.805
x69,sex_m,age_cldversion_y5_11,2020,0
x69,sex_m,age_cldversion_y5_17,2020,74.805
x69,sex_t,age_cldversion_y12_14,2020,0
x69,sex_t,age_cldversion_y15_17,2020,113.557
x69,sex_t,age_cldversion_y5_11,2020,0
x69,sex_t,age_cldversion_y5_17,2020,113.557
x70,sex_f,age_cldversion_y12_14,2020,0
x70,sex_f,age_cldversion_y15_17,2020,25.259
x70,sex_f,age_cldversion_y5_11,2020,0
x70,sex_f,age_cldversion_y5_17,2020,25.259
x70,sex_m,age_cldversion_y12_14,2020,0
x70,sex_m,age_cldversion_y15_17,2020,42.721
x70,sex_m,age_cldversion_y5_11,2020,0
x70,sex_m,age_cldversion_y5_17,2020,42.721
x70,sex_t,age_cldversion_y12_14,2020,0
x70,sex_t,age_cldversion_y15_17,2020,67.98
x70,sex_t,age_cldversion_y5_11,2020,0
x70,sex_t,age_cldversion_y5_17,2020,67.98
x74,sex_f,age_cldversion_y12_14,2020,0
x74,sex_f,age_cldversion_y15_17,2020,43.851
x74,sex_f,age_cldversion_y5_11,2020,0
x74,sex_f,age_cldversion_y5_17,2020,43.851
x74,sex_m,age_cldversion_y12_14,2020,0
x74,sex_m,age_cldversion_y15_17,2020,45.503
x74,sex_m,age_cldversion_y5_11,2020,0
x74,sex_m,age_cldversion_y5_17,2020,45.503
x74,sex_t,age_cldversion_y12_14,2020,0
x74,sex_t,age_cldversion_y15_17,2020,89.354
x74,sex_t,age_cldversion_y5_11,2020,0
x74,sex_t,age_cldversion_y5_17,2020,89.354
x78,sex_f,age_cldversion_y12_14,2020,0
x78,sex_f,age_cldversion_y15_17,2020,69.551
x78,sex_f,age_cldversion_y5_11,2020,0
x78,sex_f,age_cldversion_y5_17,2020,69.551
x78,sex_m,age_cldversion_y12_14,2020,0
x78,sex_m,age_cldversion_y15_17,2020,91.94
x78,sex_m,age_cldversion_y5_11,2020,0
x78,sex_m,age_cldversion_y5_17,2020,91.94
x78,sex_t,age_cldversion_y12_14,2020,0
x78,sex_t,age_cldversion_y15_17,2020,161.491
x78,sex_t,age_cldversion_y5_11,2020,0
x78,sex_t,age_cldversion_y5_17,2020,161.491
x79,sex_f,age_cldversion_y12_14,2020,0
x79,sex_f,age_cldversion_y15_17,2020,25.701
x79,sex_f,age_cldversion_y5_11,2020,0
x79,sex_f,age_cldversion_y5_17,2020,25.701
x79,sex_m,age_cldversion_y12_14,2020,0
x79,sex_m,age_cldversion_y15_17,2020,46.436
x79,sex_m,age_cldversion_y5_11,2020,0
x79,sex_m,age_cldversion_y5_17,2020,46.436
x79,sex_t,age_cldversion_y12_14,2020,0
x79,sex_t,age_cldversion_y15_17,2020,72.137
x79,sex_t,age_cldversion_y5_11,2020,0
x79,sex_t,age_cldversion_y5_17,2020,72.137
zmb,sex_m,age_cldversion_y12_14,2018,1.936
zmb,sex_m,age_cldversion_y15_17,2018,1.979
zmb,sex_m,age_cldversion_y5_11,2018,1.906
zmb,sex_m,age_cldversion_y5_17,2018,5.822
zmb,sex_t,age_cldversion_y12_14,2018,2.293
zmb,sex_t,age_cldversion_y15_17,2018,2.574
zmb,sex_t,age_cldversion_y5_11,2018,1.906
zmb,sex_t,age_cldversion_y5_17,2018,6.773
