ref_area,sex,classif1,classif2,time,ged_phow_sex_hht_chl_nb
afg,sex_t,hht_aggregate_o,chl_numlt6_total,2014,21.6
afg,sex_t,hht_aggregate_o,chl_numlt6_total,2020,60.2
afg,sex_t,hht_aggregate_total,chl_aget6_no,2014,38.5
afg,sex_t,hht_aggregate_total,chl_aget6_no,2020,42
afg,sex_t,hht_aggregate_total,chl_aget6_total,2014,39.5
afg,sex_t,hht_aggregate_total,chl_aget6_total,2020,43.7
afg,sex_t,hht_aggregate_total,chl_aget6_yes,2014,39.8
afg,sex_t,hht_aggregate_total,chl_aget6_yes,2020,44.1
afg,sex_t,hht_aggregate_total,chl_numlt6_0,2014,38.5
afg,sex_t,hht_aggregate_total,chl_numlt6_0,2020,42
afg,sex_t,hht_aggregate_total,chl_numlt6_1,2014,39.4
afg,sex_t,hht_aggregate_total,chl_numlt6_1,2020,43.3
afg,sex_t,hht_aggregate_total,chl_numlt6_2,2014,40.1
afg,sex_t,hht_aggregate_total,chl_numlt6_2,2020,43.6
afg,sex_t,hht_aggregate_total,chl_numlt6_ge3,2014,39.9
afg,sex_t,hht_aggregate_total,chl_numlt6_ge3,2020,45.3
afg,sex_t,hht_aggregate_total,chl_numlt6_total,2014,39.5
afg,sex_t,hht_aggregate_total,chl_numlt6_total,2020,43.7
ago,sex_f,hht_aggregate_c,chl_aget6_no,2019,41.6
ago,sex_f,hht_aggregate_c,chl_aget6_total,2019,41.6
ago,sex_f,hht_aggregate_c,chl_numlt6_0,2019,41.6
ago,sex_f,hht_aggregate_c,chl_numlt6_total,2019,41.6
ago,sex_f,hht_aggregate_e,chl_aget6_no,2019,41.7
ago,sex_f,hht_aggregate_e,chl_aget6_total,2019,43.1
ago,sex_f,hht_aggregate_e,chl_aget6_yes,2019,43.7
ago,sex_f,hht_aggregate_e,chl_numlt6_0,2019,41.7
ago,sex_f,hht_aggregate_e,chl_numlt6_1,2019,44.7
ago,sex_f,hht_aggregate_e,chl_numlt6_2,2019,43.1
ago,sex_f,hht_aggregate_e,chl_numlt6_ge3,2019,42
ago,sex_f,hht_aggregate_e,chl_numlt6_total,2019,43.1
ago,sex_f,hht_aggregate_k,chl_aget6_no,2019,42.1
ago,sex_f,hht_aggregate_k,chl_aget6_total,2019,42.9
ago,sex_f,hht_aggregate_k,chl_aget6_yes,2019,43.2
ago,sex_f,hht_aggregate_k,chl_numlt6_0,2019,42.1
ago,sex_f,hht_aggregate_k,chl_numlt6_1,2019,44.4
ago,sex_f,hht_aggregate_k,chl_numlt6_2,2019,43.1
ago,sex_f,hht_aggregate_k,chl_numlt6_ge3,2019,40.5
ago,sex_f,hht_aggregate_k,chl_numlt6_total,2019,42.9
ago,sex_f,hht_aggregate_l,chl_aget6_no,2019,42.9
ago,sex_f,hht_aggregate_l,chl_aget6_total,2019,41.8
ago,sex_f,hht_aggregate_l,chl_aget6_yes,2019,40.8
ago,sex_f,hht_aggregate_l,chl_numlt6_0,2019,42.9
ago,sex_f,hht_aggregate_l,chl_numlt6_1,2019,40.4
ago,sex_f,hht_aggregate_l,chl_numlt6_2,2019,42
ago,sex_f,hht_aggregate_l,chl_numlt6_ge3,2019,36.3
ago,sex_f,hht_aggregate_l,chl_numlt6_total,2019,41.8
ago,sex_f,hht_aggregate_o,chl_aget6_no,2019,40.3
ago,sex_f,hht_aggregate_o,chl_aget6_total,2019,40.3
ago,sex_f,hht_aggregate_o,chl_numlt6_0,2019,40.3
ago,sex_f,hht_aggregate_o,chl_numlt6_total,2019,40.3
ago,sex_f,hht_aggregate_total,chl_aget6_no,2019,42
ago,sex_f,hht_aggregate_total,chl_aget6_total,2019,42.7
ago,sex_f,hht_aggregate_total,chl_aget6_yes,2019,43.1
ago,sex_f,hht_aggregate_total,chl_numlt6_0,2019,42
ago,sex_f,hht_aggregate_total,chl_numlt6_1,2019,44
ago,sex_f,hht_aggregate_total,chl_numlt6_2,2019,43
ago,sex_f,hht_aggregate_total,chl_numlt6_ge3,2019,40.9
ago,sex_f,hht_aggregate_total,chl_numlt6_total,2019,42.7
ago,sex_m,hht_aggregate_c,chl_aget6_no,2019,48
ago,sex_m,hht_aggregate_c,chl_aget6_total,2019,48
ago,sex_m,hht_aggregate_c,chl_numlt6_0,2019,48
ago,sex_m,hht_aggregate_c,chl_numlt6_total,2019,48
ago,sex_m,hht_aggregate_e,chl_aget6_no,2019,47.8
ago,sex_m,hht_aggregate_e,chl_aget6_total,2019,47.6
ago,sex_m,hht_aggregate_e,chl_aget6_yes,2019,47.5
ago,sex_m,hht_aggregate_e,chl_numlt6_0,2019,47.8
ago,sex_m,hht_aggregate_e,chl_numlt6_1,2019,48
ago,sex_m,hht_aggregate_e,chl_numlt6_2,2019,47.4
ago,sex_m,hht_aggregate_e,chl_numlt6_ge3,2019,46.2
ago,sex_m,hht_aggregate_e,chl_numlt6_total,2019,47.6
ago,sex_m,hht_aggregate_k,chl_aget6_no,2019,46.1
ago,sex_m,hht_aggregate_k,chl_aget6_total,2019,47.3
ago,sex_m,hht_aggregate_k,chl_aget6_yes,2019,47.5
ago,sex_m,hht_aggregate_k,chl_numlt6_0,2019,46.1
ago,sex_m,hht_aggregate_k,chl_numlt6_1,2019,48.7
ago,sex_m,hht_aggregate_k,chl_numlt6_2,2019,47.1
ago,sex_m,hht_aggregate_k,chl_numlt6_ge3,2019,45.9
ago,sex_m,hht_aggregate_k,chl_numlt6_total,2019,47.3
ago,sex_m,hht_aggregate_l,chl_aget6_no,2019,45.2
ago,sex_m,hht_aggregate_l,chl_aget6_total,2019,43
ago,sex_m,hht_aggregate_l,chl_aget6_yes,2019,38.6
ago,sex_m,hht_aggregate_l,chl_numlt6_0,2019,45.2
ago,sex_m,hht_aggregate_l,chl_numlt6_1,2019,42.6
ago,sex_m,hht_aggregate_l,chl_numlt6_2,2019,37.5
ago,sex_m,hht_aggregate_l,chl_numlt6_total,2019,43.1
ago,sex_m,hht_aggregate_o,chl_aget6_no,2019,46.3
ago,sex_m,hht_aggregate_o,chl_aget6_total,2019,46.3
ago,sex_m,hht_aggregate_o,chl_numlt6_0,2019,46.3
ago,sex_m,hht_aggregate_o,chl_numlt6_total,2019,46.3
ago,sex_m,hht_aggregate_total,chl_aget6_no,2019,46.8
ago,sex_m,hht_aggregate_total,chl_aget6_total,2019,47.3
ago,sex_m,hht_aggregate_total,chl_aget6_yes,2019,47.5
ago,sex_m,hht_aggregate_total,chl_numlt6_0,2019,46.8
ago,sex_m,hht_aggregate_total,chl_numlt6_1,2019,48.5
ago,sex_m,hht_aggregate_total,chl_numlt6_2,2019,47.1
ago,sex_m,hht_aggregate_total,chl_numlt6_ge3,2019,45.8
ago,sex_m,hht_aggregate_total,chl_numlt6_total,2019,47.3
ago,sex_t,hht_aggregate_c,chl_aget6_no,2019,45.2
ago,sex_t,hht_aggregate_c,chl_aget6_total,2019,45.2
ago,sex_t,hht_aggregate_c,chl_numlt6_0,2019,45.2
ago,sex_t,hht_aggregate_c,chl_numlt6_total,2019,45.2
ago,sex_t,hht_aggregate_e,chl_aget6_no,2019,44.5
ago,sex_t,hht_aggregate_e,chl_aget6_total,2019,45.1
ago,sex_t,hht_aggregate_e,chl_aget6_yes,2019,45.3
ago,sex_t,hht_aggregate_e,chl_numlt6_0,2019,44.5
ago,sex_t,hht_aggregate_e,chl_numlt6_1,2019,46.2
ago,sex_t,hht_aggregate_e,chl_numlt6_2,2019,45.1
ago,sex_t,hht_aggregate_e,chl_numlt6_ge3,2019,43.8
ago,sex_t,hht_aggregate_e,chl_numlt6_total,2019,45.1
ago,sex_t,hht_aggregate_k,chl_aget6_no,2019,44
ago,sex_t,hht_aggregate_k,chl_aget6_total,2019,45.5
ago,sex_t,hht_aggregate_k,chl_aget6_yes,2019,45.8
ago,sex_t,hht_aggregate_k,chl_numlt6_0,2019,44
ago,sex_t,hht_aggregate_k,chl_numlt6_1,2019,47
ago,sex_t,hht_aggregate_k,chl_numlt6_2,2019,45.6
ago,sex_t,hht_aggregate_k,chl_numlt6_ge3,2019,43.7
ago,sex_t,hht_aggregate_k,chl_numlt6_total,2019,45.5
ago,sex_t,hht_aggregate_l,chl_aget6_no,2019,43.2
ago,sex_t,hht_aggregate_l,chl_aget6_total,2019,41.9
ago,sex_t,hht_aggregate_l,chl_aget6_yes,2019,40.7
ago,sex_t,hht_aggregate_l,chl_numlt6_0,2019,43.2
ago,sex_t,hht_aggregate_l,chl_numlt6_1,2019,40.5
ago,sex_t,hht_aggregate_l,chl_numlt6_2,2019,41.9
ago,sex_t,hht_aggregate_l,chl_numlt6_ge3,2019,35.7
ago,sex_t,hht_aggregate_l,chl_numlt6_total,2019,41.9
ago,sex_t,hht_aggregate_o,chl_aget6_no,2019,44.5
ago,sex_t,hht_aggregate_o,chl_aget6_total,2019,44.5
ago,sex_t,hht_aggregate_o,chl_numlt6_0,2019,44.5
ago,sex_t,hht_aggregate_o,chl_numlt6_total,2019,44.5
ago,sex_t,hht_aggregate_total,chl_aget6_no,2019,44.3
ago,sex_t,hht_aggregate_total,chl_aget6_total,2019,45
ago,sex_t,hht_aggregate_total,chl_aget6_yes,2019,45.4
ago,sex_t,hht_aggregate_total,chl_numlt6_0,2019,44.3
ago,sex_t,hht_aggregate_total,chl_numlt6_1,2019,46.2
ago,sex_t,hht_aggregate_total,chl_numlt6_2,2019,45.2
ago,sex_t,hht_aggregate_total,chl_numlt6_ge3,2019,43.5
ago,sex_t,hht_aggregate_total,chl_numlt6_total,2019,45
alb,sex_f,hht_aggregate_c,chl_aget6_no,2012,39.6
alb,sex_f,hht_aggregate_c,chl_aget6_no,2018,39.5
alb,sex_f,hht_aggregate_c,chl_aget6_no,2019,40
alb,sex_f,hht_aggregate_c,chl_aget6_total,2012,39.6
alb,sex_f,hht_aggregate_c,chl_aget6_total,2018,39.5
alb,sex_f,hht_aggregate_c,chl_aget6_total,2019,40
alb,sex_f,hht_aggregate_c,chl_numlt6_0,2012,39.6
alb,sex_f,hht_aggregate_c,chl_numlt6_0,2018,39.5
alb,sex_f,hht_aggregate_c,chl_numlt6_0,2019,40
alb,sex_f,hht_aggregate_c,chl_numlt6_total,2012,39.6
alb,sex_f,hht_aggregate_c,chl_numlt6_total,2018,39.5
alb,sex_f,hht_aggregate_c,chl_numlt6_total,2019,40
alb,sex_f,hht_aggregate_e,chl_aget6_no,2012,41.5
alb,sex_f,hht_aggregate_e,chl_aget6_no,2018,40.7
alb,sex_f,hht_aggregate_e,chl_aget6_no,2019,40.8
alb,sex_f,hht_aggregate_e,chl_aget6_total,2012,40.6
alb,sex_f,hht_aggregate_e,chl_aget6_total,2018,39.6
alb,sex_f,hht_aggregate_e,chl_aget6_total,2019,39.6
alb,sex_f,hht_aggregate_e,chl_aget6_yes,2012,38.9
alb,sex_f,hht_aggregate_e,chl_aget6_yes,2018,38
alb,sex_f,hht_aggregate_e,chl_aget6_yes,2019,38.1
alb,sex_f,hht_aggregate_e,chl_numlt6_0,2012,41.5
alb,sex_f,hht_aggregate_e,chl_numlt6_0,2018,40.7
alb,sex_f,hht_aggregate_e,chl_numlt6_0,2019,40.8
alb,sex_f,hht_aggregate_e,chl_numlt6_1,2012,38.4
alb,sex_f,hht_aggregate_e,chl_numlt6_1,2018,38.1
alb,sex_f,hht_aggregate_e,chl_numlt6_1,2019,38.7
alb,sex_f,hht_aggregate_e,chl_numlt6_2,2012,41.7
alb,sex_f,hht_aggregate_e,chl_numlt6_2,2018,37.2
alb,sex_f,hht_aggregate_e,chl_numlt6_2,2019,34.8
alb,sex_f,hht_aggregate_e,chl_numlt6_ge3,2012,36
alb,sex_f,hht_aggregate_e,chl_numlt6_ge3,2018,40.3
alb,sex_f,hht_aggregate_e,chl_numlt6_ge3,2019,41.2
alb,sex_f,hht_aggregate_e,chl_numlt6_total,2012,40.6
alb,sex_f,hht_aggregate_e,chl_numlt6_total,2018,39.6
alb,sex_f,hht_aggregate_e,chl_numlt6_total,2019,39.6
alb,sex_f,hht_aggregate_k,chl_aget6_no,2012,41.7
alb,sex_f,hht_aggregate_k,chl_aget6_no,2018,40.3
alb,sex_f,hht_aggregate_k,chl_aget6_no,2019,41.5
alb,sex_f,hht_aggregate_k,chl_aget6_total,2012,41.4
alb,sex_f,hht_aggregate_k,chl_aget6_total,2018,39.5
alb,sex_f,hht_aggregate_k,chl_aget6_total,2019,40.8
alb,sex_f,hht_aggregate_k,chl_aget6_yes,2012,39.9
alb,sex_f,hht_aggregate_k,chl_aget6_yes,2018,36
alb,sex_f,hht_aggregate_k,chl_aget6_yes,2019,37.3
alb,sex_f,hht_aggregate_k,chl_numlt6_0,2012,41.7
alb,sex_f,hht_aggregate_k,chl_numlt6_0,2018,40.3
alb,sex_f,hht_aggregate_k,chl_numlt6_0,2019,41.5
alb,sex_f,hht_aggregate_k,chl_numlt6_1,2012,40.5
alb,sex_f,hht_aggregate_k,chl_numlt6_1,2018,37.2
alb,sex_f,hht_aggregate_k,chl_numlt6_1,2019,38
alb,sex_f,hht_aggregate_k,chl_numlt6_2,2012,35.9
alb,sex_f,hht_aggregate_k,chl_numlt6_2,2018,28.8
alb,sex_f,hht_aggregate_k,chl_numlt6_2,2019,32.8
alb,sex_f,hht_aggregate_k,chl_numlt6_total,2012,41.4
alb,sex_f,hht_aggregate_k,chl_numlt6_total,2018,39.5
alb,sex_f,hht_aggregate_k,chl_numlt6_total,2019,40.8
alb,sex_f,hht_aggregate_l,chl_aget6_no,2012,43.3
alb,sex_f,hht_aggregate_l,chl_aget6_no,2018,39.4
alb,sex_f,hht_aggregate_l,chl_aget6_no,2019,43.6
