ref_area,sex,classif1,classif2,time,eap_dwap_sex_geo_dsb_rt
alb,sex_m,geo_cov_nat,dsb_status_total,2012,54.812
alb,sex_m,geo_cov_rur,dsb_status_dis,2002,58.987
alb,sex_m,geo_cov_rur,dsb_status_dis,2008,41.945
alb,sex_m,geo_cov_rur,dsb_status_dis,2012,16.96
alb,sex_m,geo_cov_rur,dsb_status_nodis,2002,65.793
alb,sex_m,geo_cov_rur,dsb_status_nodis,2008,60.188
alb,sex_m,geo_cov_rur,dsb_status_nodis,2012,58.535
alb,sex_m,geo_cov_rur,dsb_status_total,2002,64.697
alb,sex_m,geo_cov_rur,dsb_status_total,2008,57.688
alb,sex_m,geo_cov_rur,dsb_status_total,2012,56.401
alb,sex_m,geo_cov_urb,dsb_status_dis,2002,33.776
alb,sex_m,geo_cov_urb,dsb_status_dis,2008,22.785
alb,sex_m,geo_cov_urb,dsb_status_dis,2012,14.92
alb,sex_m,geo_cov_urb,dsb_status_nodis,2002,53.286
alb,sex_m,geo_cov_urb,dsb_status_nodis,2008,61.941
alb,sex_m,geo_cov_urb,dsb_status_nodis,2012,55.46
alb,sex_m,geo_cov_urb,dsb_status_total,2002,49.935
alb,sex_m,geo_cov_urb,dsb_status_total,2008,55.955
alb,sex_m,geo_cov_urb,dsb_status_total,2012,53.578
alb,sex_t,geo_cov_nat,dsb_status_dis,2002,37.733
alb,sex_t,geo_cov_nat,dsb_status_dis,2008,26.991
alb,sex_t,geo_cov_nat,dsb_status_dis,2012,10.873
alb,sex_t,geo_cov_nat,dsb_status_nodis,2002,55.824
alb,sex_t,geo_cov_nat,dsb_status_nodis,2008,54.516
alb,sex_t,geo_cov_nat,dsb_status_nodis,2012,42.303
alb,sex_t,geo_cov_nat,dsb_status_total,2002,52.199
alb,sex_t,geo_cov_nat,dsb_status_total,2008,50.037
alb,sex_t,geo_cov_nat,dsb_status_total,2012,40.798
alb,sex_t,geo_cov_rur,dsb_status_dis,2002,47.928
alb,sex_t,geo_cov_rur,dsb_status_dis,2008,37.497
alb,sex_t,geo_cov_rur,dsb_status_dis,2012,11.809
alb,sex_t,geo_cov_rur,dsb_status_nodis,2002,64.481
alb,sex_t,geo_cov_rur,dsb_status_nodis,2008,56.827
alb,sex_t,geo_cov_rur,dsb_status_nodis,2012,41.476
alb,sex_t,geo_cov_rur,dsb_status_total,2002,61.151
alb,sex_t,geo_cov_rur,dsb_status_total,2008,53.767
alb,sex_t,geo_cov_rur,dsb_status_total,2012,39.968
alb,sex_t,geo_cov_urb,dsb_status_dis,2002,24.016
alb,sex_t,geo_cov_urb,dsb_status_dis,2008,17.92
alb,sex_t,geo_cov_urb,dsb_status_dis,2012,10.075
alb,sex_t,geo_cov_urb,dsb_status_nodis,2002,44.317
alb,sex_t,geo_cov_urb,dsb_status_nodis,2008,52.394
alb,sex_t,geo_cov_urb,dsb_status_nodis,2012,42.933
alb,sex_t,geo_cov_urb,dsb_status_total,2002,40.272
alb,sex_t,geo_cov_urb,dsb_status_total,2008,46.646
alb,sex_t,geo_cov_urb,dsb_status_total,2012,41.433
arm,sex_f,geo_cov_nat,dsb_status_dis,2007,26.611
arm,sex_f,geo_cov_nat,dsb_status_dis,2008,18.988
arm,sex_f,geo_cov_nat,dsb_status_dis,2009,31.973
arm,sex_f,geo_cov_nat,dsb_status_dis,2010,32.603
arm,sex_f,geo_cov_nat,dsb_status_dis,2011,30.381
arm,sex_f,geo_cov_nat,dsb_status_dis,2012,31.742
arm,sex_f,geo_cov_nat,dsb_status_dis,2013,36.977
arm,sex_f,geo_cov_nat,dsb_status_dis,2014,20.633
arm,sex_f,geo_cov_nat,dsb_status_dis,2015,26.162
arm,sex_f,geo_cov_nat,dsb_status_dis,2016,27.484
arm,sex_f,geo_cov_nat,dsb_status_dis,2017,30.378
arm,sex_f,geo_cov_nat,dsb_status_dis,2018,35.626
arm,sex_f,geo_cov_nat,dsb_status_dis,2019,34.97
arm,sex_f,geo_cov_nat,dsb_status_dis,2020,31.57
arm,sex_f,geo_cov_nat,dsb_status_dis,2021,37.391
arm,sex_f,geo_cov_nat,dsb_status_dis,2022,30.65
arm,sex_f,geo_cov_nat,dsb_status_dis,2023,28.97
arm,sex_f,geo_cov_nat,dsb_status_nodis,2007,43.155
arm,sex_f,geo_cov_nat,dsb_status_nodis,2008,49.958
arm,sex_f,geo_cov_nat,dsb_status_nodis,2009,49.688
arm,sex_f,geo_cov_nat,dsb_status_nodis,2010,52.24
arm,sex_f,geo_cov_nat,dsb_status_nodis,2011,54.699
arm,sex_f,geo_cov_nat,dsb_status_nodis,2012,55.196
arm,sex_f,geo_cov_nat,dsb_status_nodis,2013,54.902
arm,sex_f,geo_cov_nat,dsb_status_nodis,2014,57.052
arm,sex_f,geo_cov_nat,dsb_status_nodis,2015,55.824
arm,sex_f,geo_cov_nat,dsb_status_nodis,2016,54.064
arm,sex_f,geo_cov_nat,dsb_status_nodis,2017,54.487
arm,sex_f,geo_cov_nat,dsb_status_nodis,2018,60.628
arm,sex_f,geo_cov_nat,dsb_status_nodis,2019,57
arm,sex_f,geo_cov_nat,dsb_status_nodis,2020,61.324
arm,sex_f,geo_cov_nat,dsb_status_nodis,2021,62.082
arm,sex_f,geo_cov_nat,dsb_status_nodis,2022,56.762
arm,sex_f,geo_cov_nat,dsb_status_nodis,2023,58.737
arm,sex_f,geo_cov_nat,dsb_status_total,2007,42.398
arm,sex_f,geo_cov_nat,dsb_status_total,2008,48.615
arm,sex_f,geo_cov_nat,dsb_status_total,2009,48.761
arm,sex_f,geo_cov_nat,dsb_status_total,2010,51.164
arm,sex_f,geo_cov_nat,dsb_status_total,2011,53.43
arm,sex_f,geo_cov_nat,dsb_status_total,2012,53.954
arm,sex_f,geo_cov_nat,dsb_status_total,2013,53.878
arm,sex_f,geo_cov_nat,dsb_status_total,2014,55.165
arm,sex_f,geo_cov_nat,dsb_status_total,2015,54.168
arm,sex_f,geo_cov_nat,dsb_status_total,2016,52.365
arm,sex_f,geo_cov_nat,dsb_status_total,2017,52.764
arm,sex_f,geo_cov_nat,dsb_status_total,2018,59.436
arm,sex_f,geo_cov_nat,dsb_status_total,2019,55.895
arm,sex_f,geo_cov_nat,dsb_status_total,2020,59.914
arm,sex_f,geo_cov_nat,dsb_status_total,2021,60.756
arm,sex_f,geo_cov_nat,dsb_status_total,2022,54.866
arm,sex_f,geo_cov_nat,dsb_status_total,2023,56.848
arm,sex_f,geo_cov_rur,dsb_status_dis,2007,40.519
arm,sex_f,geo_cov_rur,dsb_status_dis,2008,27.555
arm,sex_f,geo_cov_rur,dsb_status_dis,2009,59.213
arm,sex_f,geo_cov_rur,dsb_status_dis,2010,60.928
arm,sex_f,geo_cov_rur,dsb_status_dis,2011,57.914
arm,sex_f,geo_cov_rur,dsb_status_dis,2012,62.473
arm,sex_f,geo_cov_rur,dsb_status_dis,2013,65.167
arm,sex_f,geo_cov_rur,dsb_status_dis,2014,38.719
arm,sex_f,geo_cov_rur,dsb_status_dis,2015,45.215
arm,sex_f,geo_cov_rur,dsb_status_dis,2016,40.828
arm,sex_f,geo_cov_rur,dsb_status_dis,2017,46.529
arm,sex_f,geo_cov_rur,dsb_status_dis,2019,51.742
arm,sex_f,geo_cov_rur,dsb_status_dis,2020,59.129
arm,sex_f,geo_cov_rur,dsb_status_dis,2021,66.365
arm,sex_f,geo_cov_rur,dsb_status_dis,2022,45.392
arm,sex_f,geo_cov_rur,dsb_status_dis,2023,42.164
arm,sex_f,geo_cov_rur,dsb_status_nodis,2007,56.032
arm,sex_f,geo_cov_rur,dsb_status_nodis,2008,61.401
arm,sex_f,geo_cov_rur,dsb_status_nodis,2009,63.146
arm,sex_f,geo_cov_rur,dsb_status_nodis,2010,65.69
arm,sex_f,geo_cov_rur,dsb_status_nodis,2011,66.083
arm,sex_f,geo_cov_rur,dsb_status_nodis,2012,67.204
arm,sex_f,geo_cov_rur,dsb_status_nodis,2013,65.855
arm,sex_f,geo_cov_rur,dsb_status_nodis,2014,64.499
arm,sex_f,geo_cov_rur,dsb_status_nodis,2015,65.912
arm,sex_f,geo_cov_rur,dsb_status_nodis,2016,63.245
arm,sex_f,geo_cov_rur,dsb_status_nodis,2017,61.74
arm,sex_f,geo_cov_rur,dsb_status_nodis,2019,65.806
arm,sex_f,geo_cov_rur,dsb_status_nodis,2020,67.54
arm,sex_f,geo_cov_rur,dsb_status_nodis,2021,69.719
arm,sex_f,geo_cov_rur,dsb_status_nodis,2022,64.911
arm,sex_f,geo_cov_rur,dsb_status_nodis,2023,65.714
arm,sex_f,geo_cov_rur,dsb_status_total,2007,55.378
arm,sex_f,geo_cov_rur,dsb_status_total,2008,60.145
arm,sex_f,geo_cov_rur,dsb_status_total,2009,62.969
arm,sex_f,geo_cov_rur,dsb_status_total,2010,65.469
arm,sex_f,geo_cov_rur,dsb_status_total,2011,65.749
arm,sex_f,geo_cov_rur,dsb_status_total,2012,66.988
arm,sex_f,geo_cov_rur,dsb_status_total,2013,65.824
arm,sex_f,geo_cov_rur,dsb_status_total,2014,63.214
arm,sex_f,geo_cov_rur,dsb_status_total,2015,65.033
arm,sex_f,geo_cov_rur,dsb_status_total,2016,62.157
arm,sex_f,geo_cov_rur,dsb_status_total,2017,60.749
arm,sex_f,geo_cov_rur,dsb_status_total,2019,65.059
arm,sex_f,geo_cov_rur,dsb_status_total,2020,67.188
arm,sex_f,geo_cov_rur,dsb_status_total,2021,69.539
arm,sex_f,geo_cov_rur,dsb_status_total,2022,63.473
arm,sex_f,geo_cov_rur,dsb_status_total,2023,64.197
arm,sex_f,geo_cov_urb,dsb_status_dis,2007,20.471
arm,sex_f,geo_cov_urb,dsb_status_dis,2008,15.612
arm,sex_f,geo_cov_urb,dsb_status_dis,2009,21.195
arm,sex_f,geo_cov_urb,dsb_status_dis,2010,21.171
arm,sex_f,geo_cov_urb,dsb_status_dis,2011,20.633
arm,sex_f,geo_cov_urb,dsb_status_dis,2012,19.339
arm,sex_f,geo_cov_urb,dsb_status_dis,2013,26.385
arm,sex_f,geo_cov_urb,dsb_status_dis,2014,11.366
arm,sex_f,geo_cov_urb,dsb_status_dis,2015,18.869
arm,sex_f,geo_cov_urb,dsb_status_dis,2016,22.41
arm,sex_f,geo_cov_urb,dsb_status_dis,2017,22.273
arm,sex_f,geo_cov_urb,dsb_status_dis,2018,43.378
arm,sex_f,geo_cov_urb,dsb_status_dis,2019,24.436
arm,sex_f,geo_cov_urb,dsb_status_dis,2020,17.487
arm,sex_f,geo_cov_urb,dsb_status_dis,2021,19.367
arm,sex_f,geo_cov_urb,dsb_status_dis,2022,21.558
arm,sex_f,geo_cov_urb,dsb_status_dis,2023,20.664
arm,sex_f,geo_cov_urb,dsb_status_nodis,2007,36.714
arm,sex_f,geo_cov_urb,dsb_status_nodis,2008,44.254
arm,sex_f,geo_cov_urb,dsb_status_nodis,2009,43.025
arm,sex_f,geo_cov_urb,dsb_status_nodis,2010,45.196
arm,sex_f,geo_cov_urb,dsb_status_nodis,2011,48.917
arm,sex_f,geo_cov_urb,dsb_status_nodis,2012,49.113
arm,sex_f,geo_cov_urb,dsb_status_nodis,2013,48.932
arm,sex_f,geo_cov_urb,dsb_status_nodis,2014,52.992
arm,sex_f,geo_cov_urb,dsb_status_nodis,2015,49.929
arm,sex_f,geo_cov_urb,dsb_status_nodis,2016,48.7
arm,sex_f,geo_cov_urb,dsb_status_nodis,2017,50.243
arm,sex_f,geo_cov_urb,dsb_status_nodis,2018,62.937
arm,sex_f,geo_cov_urb,dsb_status_nodis,2019,51.97
arm,sex_f,geo_cov_urb,dsb_status_nodis,2020,57.425
arm,sex_f,geo_cov_urb,dsb_status_nodis,2021,57.341
arm,sex_f,geo_cov_urb,dsb_status_nodis,2022,51.857
arm,sex_f,geo_cov_urb,dsb_status_nodis,2023,54.46
arm,sex_f,geo_cov_urb,dsb_status_total,2007,35.942
arm,sex_f,geo_cov_urb,dsb_status_total,2008,42.923
arm,sex_f,geo_cov_urb,dsb_status_total,2009,41.806
arm,sex_f,geo_cov_urb,dsb_status_total,2010,43.774
arm,sex_f,geo_cov_urb,dsb_status_total,2011,47.283
arm,sex_f,geo_cov_urb,dsb_status_total,2012,47.428
arm,sex_f,geo_cov_urb,dsb_status_total,2013,47.494
arm,sex_f,geo_cov_urb,dsb_status_total,2014,50.791
arm,sex_f,geo_cov_urb,dsb_status_total,2015,47.958
arm,sex_f,geo_cov_urb,dsb_status_total,2016,46.789
arm,sex_f,geo_cov_urb,dsb_status_total,2017,48.141
arm,sex_f,geo_cov_urb,dsb_status_total,2018,61.96
arm,sex_f,geo_cov_urb,dsb_status_total,2019,50.635
arm,sex_f,geo_cov_urb,dsb_status_total,2020,55.395
arm,sex_f,geo_cov_urb,dsb_status_total,2021,55.302
arm,sex_f,geo_cov_urb,dsb_status_total,2022,49.675
arm,sex_f,geo_cov_urb,dsb_status_total,2023,52.336
arm,sex_f,geo_cov_x,dsb_status_dis,2018,19.072
arm,sex_f,geo_cov_x,dsb_status_nodis,2018,56.371
arm,sex_f,geo_cov_x,dsb_status_total,2018,54.751
arm,sex_m,geo_cov_nat,dsb_status_dis,2007,41.856
arm,sex_m,geo_cov_nat,dsb_status_dis,2008,34.048
arm,sex_m,geo_cov_nat,dsb_status_dis,2009,37.467
arm,sex_m,geo_cov_nat,dsb_status_dis,2010,41.367
arm,sex_m,geo_cov_nat,dsb_status_dis,2011,43.093
arm,sex_m,geo_cov_nat,dsb_status_dis,2012,48.334
arm,sex_m,geo_cov_nat,dsb_status_dis,2013,44.99
arm,sex_m,geo_cov_nat,dsb_status_dis,2014,33.394
arm,sex_m,geo_cov_nat,dsb_status_dis,2015,40.626
arm,sex_m,geo_cov_nat,dsb_status_dis,2016,40.436
arm,sex_m,geo_cov_nat,dsb_status_dis,2017,45.877
arm,sex_m,geo_cov_nat,dsb_status_dis,2018,43.421
arm,sex_m,geo_cov_nat,dsb_status_dis,2019,48.029
arm,sex_m,geo_cov_nat,dsb_status_dis,2020,42.608
arm,sex_m,geo_cov_nat,dsb_status_dis,2021,44.258
arm,sex_m,geo_cov_nat,dsb_status_dis,2022,47.864
arm,sex_m,geo_cov_nat,dsb_status_dis,2023,45.671
arm,sex_m,geo_cov_nat,dsb_status_nodis,2007,67.362
arm,sex_m,geo_cov_nat,dsb_status_nodis,2008,65.987
arm,sex_m,geo_cov_nat,dsb_status_nodis,2009,71.046
arm,sex_m,geo_cov_nat,dsb_status_nodis,2010,75.855
arm,sex_m,geo_cov_nat,dsb_status_nodis,2011,75.227
arm,sex_m,geo_cov_nat,dsb_status_nodis,2012,76.294
arm,sex_m,geo_cov_nat,dsb_status_nodis,2013,76.679
arm,sex_m,geo_cov_nat,dsb_status_nodis,2014,76.005
arm,sex_m,geo_cov_nat,dsb_status_nodis,2015,74.846
arm,sex_m,geo_cov_nat,dsb_status_nodis,2016,73.791
arm,sex_m,geo_cov_nat,dsb_status_nodis,2017,73.042
arm,sex_m,geo_cov_nat,dsb_status_nodis,2018,79.389
arm,sex_m,geo_cov_nat,dsb_status_nodis,2019,75.618
arm,sex_m,geo_cov_nat,dsb_status_nodis,2020,77.65
arm,sex_m,geo_cov_nat,dsb_status_nodis,2021,78.677
arm,sex_m,geo_cov_nat,dsb_status_nodis,2022,76.741
arm,sex_m,geo_cov_nat,dsb_status_nodis,2023,78.807
arm,sex_m,geo_cov_nat,dsb_status_total,2007,65.683
arm,sex_m,geo_cov_nat,dsb_status_total,2008,64.243
arm,sex_m,geo_cov_nat,dsb_status_total,2009,68.374
arm,sex_m,geo_cov_nat,dsb_status_total,2010,73.213
arm,sex_m,geo_cov_nat,dsb_status_total,2011,72.89
arm,sex_m,geo_cov_nat,dsb_status_total,2012,74.298
arm,sex_m,geo_cov_nat,dsb_status_total,2013,74.279
arm,sex_m,geo_cov_nat,dsb_status_total,2014,73.068
arm,sex_m,geo_cov_nat,dsb_status_total,2015,72.373
arm,sex_m,geo_cov_nat,dsb_status_total,2016,70.927
arm,sex_m,geo_cov_nat,dsb_status_total,2017,70.57
arm,sex_m,geo_cov_nat,dsb_status_total,2018,77.115
arm,sex_m,geo_cov_nat,dsb_status_total,2019,73.677
arm,sex_m,geo_cov_nat,dsb_status_total,2020,75.45
arm,sex_m,geo_cov_nat,dsb_status_total,2021,76.113
arm,sex_m,geo_cov_nat,dsb_status_total,2022,74.17
arm,sex_m,geo_cov_nat,dsb_status_total,2023,75.933
arm,sex_m,geo_cov_rur,dsb_status_dis,2007,53.307
arm,sex_m,geo_cov_rur,dsb_status_dis,2008,40.619
arm,sex_m,geo_cov_rur,dsb_status_dis,2009,57.529
arm,sex_m,geo_cov_rur,dsb_status_dis,2010,62.634
arm,sex_m,geo_cov_rur,dsb_status_dis,2011,63.593
arm,sex_m,geo_cov_rur,dsb_status_dis,2012,66.247
arm,sex_m,geo_cov_rur,dsb_status_dis,2013,62.013
arm,sex_m,geo_cov_rur,dsb_status_dis,2014,46.515
arm,sex_m,geo_cov_rur,dsb_status_dis,2015,54.274
arm,sex_m,geo_cov_rur,dsb_status_dis,2016,56.898
arm,sex_m,geo_cov_rur,dsb_status_dis,2017,64.109
arm,sex_m,geo_cov_rur,dsb_status_dis,2019,63.279
arm,sex_m,geo_cov_rur,dsb_status_dis,2020,60.588
arm,sex_m,geo_cov_rur,dsb_status_dis,2021,56.736
arm,sex_m,geo_cov_rur,dsb_status_dis,2022,63.174
arm,sex_m,geo_cov_rur,dsb_status_dis,2023,59.157
arm,sex_m,geo_cov_rur,dsb_status_nodis,2007,70.35
arm,sex_m,geo_cov_rur,dsb_status_nodis,2008,65.448
arm,sex_m,geo_cov_rur,dsb_status_nodis,2009,73.93
arm,sex_m,geo_cov_rur,dsb_status_nodis,2010,76.354
arm,sex_m,geo_cov_rur,dsb_status_nodis,2011,77.303
arm,sex_m,geo_cov_rur,dsb_status_nodis,2012,81.618
