ref_area,sex,classif1,classif2,time,emp_nifl_sex_ins_dsb_nb
arg,sex_t,ins_sector_pub,dsb_status_total,2018,425.465
arg,sex_t,ins_sector_total,dsb_status_dis,2018,513.041
arg,sex_t,ins_sector_total,dsb_status_nodis,2018,8349.004
arg,sex_t,ins_sector_total,dsb_status_total,2018,8882.194
arg,sex_t,ins_sector_total,dsb_status_x,2018,20.149
arg,sex_t,ins_sector_x,dsb_status_nodis,2018,4.997
arg,sex_t,ins_sector_x,dsb_status_total,2018,5.669
arm,sex_f,ins_sector_pri,dsb_status_dis,2008,2.949
arm,sex_f,ins_sector_pri,dsb_status_dis,2009,11.02
arm,sex_f,ins_sector_pri,dsb_status_dis,2011,12.101
arm,sex_f,ins_sector_pri,dsb_status_dis,2012,12.315
arm,sex_f,ins_sector_pri,dsb_status_dis,2013,13.829
arm,sex_f,ins_sector_pri,dsb_status_dis,2014,8.843
arm,sex_f,ins_sector_pri,dsb_status_dis,2015,9.475
arm,sex_f,ins_sector_pri,dsb_status_dis,2016,7.805
arm,sex_f,ins_sector_pri,dsb_status_dis,2017,11.806
arm,sex_f,ins_sector_pri,dsb_status_nodis,2008,221.598
arm,sex_f,ins_sector_pri,dsb_status_nodis,2009,252.287
arm,sex_f,ins_sector_pri,dsb_status_nodis,2011,306.588
arm,sex_f,ins_sector_pri,dsb_status_nodis,2012,309.498
arm,sex_f,ins_sector_pri,dsb_status_nodis,2013,291.394
arm,sex_f,ins_sector_pri,dsb_status_nodis,2014,295.783
arm,sex_f,ins_sector_pri,dsb_status_nodis,2015,247.417
arm,sex_f,ins_sector_pri,dsb_status_nodis,2016,221.408
arm,sex_f,ins_sector_pri,dsb_status_nodis,2017,213.899
arm,sex_f,ins_sector_pri,dsb_status_total,2008,224.547
arm,sex_f,ins_sector_pri,dsb_status_total,2009,263.306
arm,sex_f,ins_sector_pri,dsb_status_total,2011,318.689
arm,sex_f,ins_sector_pri,dsb_status_total,2012,321.813
arm,sex_f,ins_sector_pri,dsb_status_total,2013,305.223
arm,sex_f,ins_sector_pri,dsb_status_total,2014,304.626
arm,sex_f,ins_sector_pri,dsb_status_total,2015,256.892
arm,sex_f,ins_sector_pri,dsb_status_total,2016,229.213
arm,sex_f,ins_sector_pri,dsb_status_total,2017,225.704
arm,sex_f,ins_sector_pub,dsb_status_dis,2015,0.572
arm,sex_f,ins_sector_pub,dsb_status_nodis,2009,2.762
arm,sex_f,ins_sector_pub,dsb_status_nodis,2011,2.913
arm,sex_f,ins_sector_pub,dsb_status_nodis,2012,3.012
arm,sex_f,ins_sector_pub,dsb_status_nodis,2013,5.966
arm,sex_f,ins_sector_pub,dsb_status_nodis,2014,12.423
arm,sex_f,ins_sector_pub,dsb_status_nodis,2015,4.667
arm,sex_f,ins_sector_pub,dsb_status_nodis,2016,4.101
arm,sex_f,ins_sector_pub,dsb_status_nodis,2017,2.176
arm,sex_f,ins_sector_pub,dsb_status_total,2009,2.792
arm,sex_f,ins_sector_pub,dsb_status_total,2011,2.999
arm,sex_f,ins_sector_pub,dsb_status_total,2012,3.232
arm,sex_f,ins_sector_pub,dsb_status_total,2013,6.163
arm,sex_f,ins_sector_pub,dsb_status_total,2014,12.733
arm,sex_f,ins_sector_pub,dsb_status_total,2015,5.239
arm,sex_f,ins_sector_pub,dsb_status_total,2016,4.348
arm,sex_f,ins_sector_pub,dsb_status_total,2017,2.227
arm,sex_f,ins_sector_total,dsb_status_dis,2008,2.949
arm,sex_f,ins_sector_total,dsb_status_dis,2009,11.049
arm,sex_f,ins_sector_total,dsb_status_dis,2011,12.187
arm,sex_f,ins_sector_total,dsb_status_dis,2012,12.535
arm,sex_f,ins_sector_total,dsb_status_dis,2013,14.026
arm,sex_f,ins_sector_total,dsb_status_dis,2014,9.153
arm,sex_f,ins_sector_total,dsb_status_dis,2015,10.047
arm,sex_f,ins_sector_total,dsb_status_dis,2016,8.052
arm,sex_f,ins_sector_total,dsb_status_dis,2017,11.857
arm,sex_f,ins_sector_total,dsb_status_nodis,2008,222.226
arm,sex_f,ins_sector_total,dsb_status_nodis,2009,255.069
arm,sex_f,ins_sector_total,dsb_status_nodis,2011,310.291
arm,sex_f,ins_sector_total,dsb_status_nodis,2012,313.076
arm,sex_f,ins_sector_total,dsb_status_nodis,2013,298.35
arm,sex_f,ins_sector_total,dsb_status_nodis,2014,308.206
arm,sex_f,ins_sector_total,dsb_status_nodis,2015,252.085
arm,sex_f,ins_sector_total,dsb_status_nodis,2016,225.509
arm,sex_f,ins_sector_total,dsb_status_nodis,2017,216.075
arm,sex_f,ins_sector_total,dsb_status_total,2008,225.176
arm,sex_f,ins_sector_total,dsb_status_total,2009,266.119
arm,sex_f,ins_sector_total,dsb_status_total,2011,322.478
arm,sex_f,ins_sector_total,dsb_status_total,2012,325.612
arm,sex_f,ins_sector_total,dsb_status_total,2013,312.375
arm,sex_f,ins_sector_total,dsb_status_total,2014,317.359
arm,sex_f,ins_sector_total,dsb_status_total,2015,262.131
arm,sex_f,ins_sector_total,dsb_status_total,2016,233.561
arm,sex_f,ins_sector_total,dsb_status_total,2017,227.931
arm,sex_f,ins_sector_x,dsb_status_nodis,2011,0.79
arm,sex_f,ins_sector_x,dsb_status_nodis,2013,0.99
arm,sex_f,ins_sector_x,dsb_status_total,2011,0.79
arm,sex_f,ins_sector_x,dsb_status_total,2013,0.99
arm,sex_m,ins_sector_pri,dsb_status_dis,2008,12.873
arm,sex_m,ins_sector_pri,dsb_status_dis,2009,16.677
arm,sex_m,ins_sector_pri,dsb_status_dis,2011,15.957
arm,sex_m,ins_sector_pri,dsb_status_dis,2012,17.506
arm,sex_m,ins_sector_pri,dsb_status_dis,2013,18.436
arm,sex_m,ins_sector_pri,dsb_status_dis,2014,13.669
arm,sex_m,ins_sector_pri,dsb_status_dis,2015,15.703
arm,sex_m,ins_sector_pri,dsb_status_dis,2016,16.221
arm,sex_m,ins_sector_pri,dsb_status_dis,2017,19.645
arm,sex_m,ins_sector_pri,dsb_status_nodis,2008,274.389
arm,sex_m,ins_sector_pri,dsb_status_nodis,2009,286.989
arm,sex_m,ins_sector_pri,dsb_status_nodis,2011,340.428
arm,sex_m,ins_sector_pri,dsb_status_nodis,2012,339.03
arm,sex_m,ins_sector_pri,dsb_status_nodis,2013,327.8
arm,sex_m,ins_sector_pri,dsb_status_nodis,2014,328.051
arm,sex_m,ins_sector_pri,dsb_status_nodis,2015,276.731
arm,sex_m,ins_sector_pri,dsb_status_nodis,2016,248.989
arm,sex_m,ins_sector_pri,dsb_status_nodis,2017,234.246
arm,sex_m,ins_sector_pri,dsb_status_total,2008,287.262
arm,sex_m,ins_sector_pri,dsb_status_total,2009,303.666
arm,sex_m,ins_sector_pri,dsb_status_total,2011,356.386
arm,sex_m,ins_sector_pri,dsb_status_total,2012,356.536
arm,sex_m,ins_sector_pri,dsb_status_total,2013,346.236
arm,sex_m,ins_sector_pri,dsb_status_total,2014,341.721
arm,sex_m,ins_sector_pri,dsb_status_total,2015,292.434
arm,sex_m,ins_sector_pri,dsb_status_total,2016,265.21
arm,sex_m,ins_sector_pri,dsb_status_total,2017,253.891
arm,sex_m,ins_sector_pub,dsb_status_nodis,2008,3.243
arm,sex_m,ins_sector_pub,dsb_status_nodis,2009,6.999
arm,sex_m,ins_sector_pub,dsb_status_nodis,2011,6.55
arm,sex_m,ins_sector_pub,dsb_status_nodis,2012,3.542
arm,sex_m,ins_sector_pub,dsb_status_nodis,2013,2.505
arm,sex_m,ins_sector_pub,dsb_status_nodis,2014,10.807
arm,sex_m,ins_sector_pub,dsb_status_nodis,2015,4.295
arm,sex_m,ins_sector_pub,dsb_status_nodis,2016,3.212
arm,sex_m,ins_sector_pub,dsb_status_nodis,2017,2.573
arm,sex_m,ins_sector_pub,dsb_status_total,2008,3.243
arm,sex_m,ins_sector_pub,dsb_status_total,2009,7.035
arm,sex_m,ins_sector_pub,dsb_status_total,2011,6.691
arm,sex_m,ins_sector_pub,dsb_status_total,2012,3.673
arm,sex_m,ins_sector_pub,dsb_status_total,2013,2.544
arm,sex_m,ins_sector_pub,dsb_status_total,2014,11.052
arm,sex_m,ins_sector_pub,dsb_status_total,2015,4.575
arm,sex_m,ins_sector_pub,dsb_status_total,2016,3.405
arm,sex_m,ins_sector_pub,dsb_status_total,2017,2.573
arm,sex_m,ins_sector_total,dsb_status_dis,2008,12.873
arm,sex_m,ins_sector_total,dsb_status_dis,2009,16.713
arm,sex_m,ins_sector_total,dsb_status_dis,2011,16.33
arm,sex_m,ins_sector_total,dsb_status_dis,2012,18.009
arm,sex_m,ins_sector_total,dsb_status_dis,2013,18.475
arm,sex_m,ins_sector_total,dsb_status_dis,2014,13.915
arm,sex_m,ins_sector_total,dsb_status_dis,2015,15.983
arm,sex_m,ins_sector_total,dsb_status_dis,2016,16.413
arm,sex_m,ins_sector_total,dsb_status_dis,2017,19.645
arm,sex_m,ins_sector_total,dsb_status_nodis,2008,277.631
arm,sex_m,ins_sector_total,dsb_status_nodis,2009,293.988
arm,sex_m,ins_sector_total,dsb_status_nodis,2011,358.098
arm,sex_m,ins_sector_total,dsb_status_nodis,2012,360.489
arm,sex_m,ins_sector_total,dsb_status_nodis,2013,339.15
arm,sex_m,ins_sector_total,dsb_status_nodis,2014,338.858
arm,sex_m,ins_sector_total,dsb_status_nodis,2015,281.026
arm,sex_m,ins_sector_total,dsb_status_nodis,2016,252.201
arm,sex_m,ins_sector_total,dsb_status_nodis,2017,236.819
arm,sex_m,ins_sector_total,dsb_status_total,2008,290.505
arm,sex_m,ins_sector_total,dsb_status_total,2009,310.701
arm,sex_m,ins_sector_total,dsb_status_total,2011,374.427
arm,sex_m,ins_sector_total,dsb_status_total,2012,378.498
arm,sex_m,ins_sector_total,dsb_status_total,2013,357.626
arm,sex_m,ins_sector_total,dsb_status_total,2014,352.773
arm,sex_m,ins_sector_total,dsb_status_total,2015,297.009
arm,sex_m,ins_sector_total,dsb_status_total,2016,268.614
arm,sex_m,ins_sector_total,dsb_status_total,2017,256.464
arm,sex_m,ins_sector_x,dsb_status_nodis,2011,11.12
arm,sex_m,ins_sector_x,dsb_status_nodis,2012,17.918
arm,sex_m,ins_sector_x,dsb_status_nodis,2013,8.845
arm,sex_m,ins_sector_x,dsb_status_total,2011,11.35
arm,sex_m,ins_sector_x,dsb_status_total,2012,18.289
arm,sex_m,ins_sector_x,dsb_status_total,2013,8.845
arm,sex_t,ins_sector_pri,dsb_status_dis,2008,15.822
arm,sex_t,ins_sector_pri,dsb_status_dis,2009,27.696
arm,sex_t,ins_sector_pri,dsb_status_dis,2011,28.058
arm,sex_t,ins_sector_pri,dsb_status_dis,2012,29.821
arm,sex_t,ins_sector_pri,dsb_status_dis,2013,32.265
arm,sex_t,ins_sector_pri,dsb_status_dis,2014,22.512
arm,sex_t,ins_sector_pri,dsb_status_dis,2015,25.177
arm,sex_t,ins_sector_pri,dsb_status_dis,2016,24.026
arm,sex_t,ins_sector_pri,dsb_status_dis,2017,31.45
arm,sex_t,ins_sector_pri,dsb_status_nodis,2008,495.987
arm,sex_t,ins_sector_pri,dsb_status_nodis,2009,539.276
arm,sex_t,ins_sector_pri,dsb_status_nodis,2011,647.017
arm,sex_t,ins_sector_pri,dsb_status_nodis,2012,648.528
arm,sex_t,ins_sector_pri,dsb_status_nodis,2013,619.194
arm,sex_t,ins_sector_pri,dsb_status_nodis,2014,623.835
arm,sex_t,ins_sector_pri,dsb_status_nodis,2015,524.149
arm,sex_t,ins_sector_pri,dsb_status_nodis,2016,470.396
arm,sex_t,ins_sector_pri,dsb_status_nodis,2017,448.144
arm,sex_t,ins_sector_pri,dsb_status_total,2008,511.81
arm,sex_t,ins_sector_pri,dsb_status_total,2009,566.972
arm,sex_t,ins_sector_pri,dsb_status_total,2011,675.075
arm,sex_t,ins_sector_pri,dsb_status_total,2012,678.349
arm,sex_t,ins_sector_pri,dsb_status_total,2013,651.459
arm,sex_t,ins_sector_pri,dsb_status_total,2014,646.346
arm,sex_t,ins_sector_pri,dsb_status_total,2015,549.326
arm,sex_t,ins_sector_pri,dsb_status_total,2016,494.422
arm,sex_t,ins_sector_pri,dsb_status_total,2017,479.595
arm,sex_t,ins_sector_pub,dsb_status_dis,2014,0.556
arm,sex_t,ins_sector_pub,dsb_status_dis,2015,0.853
arm,sex_t,ins_sector_pub,dsb_status_dis,2016,0.439
arm,sex_t,ins_sector_pub,dsb_status_nodis,2008,3.871
arm,sex_t,ins_sector_pub,dsb_status_nodis,2009,9.761
arm,sex_t,ins_sector_pub,dsb_status_nodis,2011,9.462
arm,sex_t,ins_sector_pub,dsb_status_nodis,2012,6.553
arm,sex_t,ins_sector_pub,dsb_status_nodis,2013,8.47
arm,sex_t,ins_sector_pub,dsb_status_nodis,2014,23.23
arm,sex_t,ins_sector_pub,dsb_status_nodis,2015,8.962
arm,sex_t,ins_sector_pub,dsb_status_nodis,2016,7.314
arm,sex_t,ins_sector_pub,dsb_status_nodis,2017,4.749
arm,sex_t,ins_sector_pub,dsb_status_total,2008,3.871
arm,sex_t,ins_sector_pub,dsb_status_total,2009,9.827
arm,sex_t,ins_sector_pub,dsb_status_total,2011,9.69
arm,sex_t,ins_sector_pub,dsb_status_total,2012,6.905
arm,sex_t,ins_sector_pub,dsb_status_total,2013,8.707
arm,sex_t,ins_sector_pub,dsb_status_total,2014,23.786
arm,sex_t,ins_sector_pub,dsb_status_total,2015,9.815
arm,sex_t,ins_sector_pub,dsb_status_total,2016,7.753
arm,sex_t,ins_sector_pub,dsb_status_total,2017,4.8
arm,sex_t,ins_sector_total,dsb_status_dis,2008,15.822
arm,sex_t,ins_sector_total,dsb_status_dis,2009,27.762
arm,sex_t,ins_sector_total,dsb_status_dis,2011,28.517
arm,sex_t,ins_sector_total,dsb_status_dis,2012,30.544
arm,sex_t,ins_sector_total,dsb_status_dis,2013,32.501
arm,sex_t,ins_sector_total,dsb_status_dis,2014,23.068
arm,sex_t,ins_sector_total,dsb_status_dis,2015,26.03
arm,sex_t,ins_sector_total,dsb_status_dis,2016,24.465
arm,sex_t,ins_sector_total,dsb_status_dis,2017,31.501
arm,sex_t,ins_sector_total,dsb_status_nodis,2008,499.858
arm,sex_t,ins_sector_total,dsb_status_nodis,2009,549.058
arm,sex_t,ins_sector_total,dsb_status_nodis,2011,668.389
arm,sex_t,ins_sector_total,dsb_status_nodis,2012,673.566
arm,sex_t,ins_sector_total,dsb_status_nodis,2013,637.5
arm,sex_t,ins_sector_total,dsb_status_nodis,2014,647.064
arm,sex_t,ins_sector_total,dsb_status_nodis,2015,533.111
arm,sex_t,ins_sector_total,dsb_status_nodis,2016,477.71
arm,sex_t,ins_sector_total,dsb_status_nodis,2017,452.894
arm,sex_t,ins_sector_total,dsb_status_total,2008,515.68
arm,sex_t,ins_sector_total,dsb_status_total,2009,576.82
arm,sex_t,ins_sector_total,dsb_status_total,2011,696.905
arm,sex_t,ins_sector_total,dsb_status_total,2012,704.11
arm,sex_t,ins_sector_total,dsb_status_total,2013,670.001
arm,sex_t,ins_sector_total,dsb_status_total,2014,670.132
arm,sex_t,ins_sector_total,dsb_status_total,2015,559.141
arm,sex_t,ins_sector_total,dsb_status_total,2016,502.175
arm,sex_t,ins_sector_total,dsb_status_total,2017,484.395
arm,sex_t,ins_sector_x,dsb_status_nodis,2011,11.909
arm,sex_t,ins_sector_x,dsb_status_nodis,2012,18.485
arm,sex_t,ins_sector_x,dsb_status_nodis,2013,9.835
arm,sex_t,ins_sector_x,dsb_status_total,2011,12.14
arm,sex_t,ins_sector_x,dsb_status_total,2012,18.856
arm,sex_t,ins_sector_x,dsb_status_total,2013,9.835
atg,sex_f,ins_sector_pri,dsb_status_nodis,2023,4.015
atg,sex_f,ins_sector_pri,dsb_status_total,2023,4.137
atg,sex_f,ins_sector_total,dsb_status_nodis,2023,4.015
atg,sex_f,ins_sector_total,dsb_status_total,2023,4.137
atg,sex_m,ins_sector_pri,dsb_status_nodis,2023,6.594
atg,sex_m,ins_sector_pri,dsb_status_total,2023,6.648
atg,sex_m,ins_sector_total,dsb_status_nodis,2023,6.594
atg,sex_m,ins_sector_total,dsb_status_total,2023,6.648
atg,sex_t,ins_sector_pri,dsb_status_dis,2023,0.176
atg,sex_t,ins_sector_pri,dsb_status_nodis,2023,10.609
atg,sex_t,ins_sector_pri,dsb_status_total,2023,10.785
atg,sex_t,ins_sector_total,dsb_status_dis,2023,0.176
atg,sex_t,ins_sector_total,dsb_status_nodis,2023,10.609
atg,sex_t,ins_sector_total,dsb_status_total,2023,10.785
ben,sex_f,ins_sector_pri,dsb_status_dis,2022,49.558
ben,sex_f,ins_sector_pri,dsb_status_nodis,2022,2728.946
ben,sex_f,ins_sector_pri,dsb_status_total,2022,2778.504
ben,sex_f,ins_sector_pub,dsb_status_nodis,2022,6.031
ben,sex_f,ins_sector_pub,dsb_status_total,2022,6.031
ben,sex_f,ins_sector_total,dsb_status_dis,2022,49.558
ben,sex_f,ins_sector_total,dsb_status_nodis,2022,2735.551
ben,sex_f,ins_sector_total,dsb_status_total,2022,2785.11
ben,sex_m,ins_sector_pri,dsb_status_dis,2022,46.307
ben,sex_m,ins_sector_pri,dsb_status_nodis,2022,2383.445
ben,sex_m,ins_sector_pri,dsb_status_total,2022,2429.752
ben,sex_m,ins_sector_pub,dsb_status_nodis,2022,28.338
ben,sex_m,ins_sector_pub,dsb_status_total,2022,30.17
ben,sex_m,ins_sector_total,dsb_status_dis,2022,48.139
ben,sex_m,ins_sector_total,dsb_status_nodis,2022,2412.858
ben,sex_m,ins_sector_total,dsb_status_total,2022,2460.998
ben,sex_t,ins_sector_pri,dsb_status_dis,2022,95.865
ben,sex_t,ins_sector_pri,dsb_status_nodis,2022,5112.392
ben,sex_t,ins_sector_pri,dsb_status_total,2022,5208.257
ben,sex_t,ins_sector_pub,dsb_status_nodis,2022,34.369
ben,sex_t,ins_sector_pub,dsb_status_total,2022,36.202
ben,sex_t,ins_sector_total,dsb_status_dis,2022,97.698
ben,sex_t,ins_sector_total,dsb_status_nodis,2022,5148.41
ben,sex_t,ins_sector_total,dsb_status_total,2022,5246.107
ben,sex_t,ins_sector_x,dsb_status_nodis,2022,1.649
ben,sex_t,ins_sector_x,dsb_status_total,2022,1.649
bfa,sex_f,ins_sector_pri,dsb_status_dis,2022,87.462
bfa,sex_f,ins_sector_pri,dsb_status_dis,2024,104.954
bfa,sex_f,ins_sector_pri,dsb_status_nodis,2022,2713.4
bfa,sex_f,ins_sector_pri,dsb_status_nodis,2024,3613.737
bfa,sex_f,ins_sector_pri,dsb_status_total,2022,2800.862
bfa,sex_f,ins_sector_pri,dsb_status_total,2024,3718.691
bfa,sex_f,ins_sector_pub,dsb_status_nodis,2022,12.792
bfa,sex_f,ins_sector_pub,dsb_status_nodis,2024,17.797
bfa,sex_f,ins_sector_pub,dsb_status_total,2022,12.841
bfa,sex_f,ins_sector_pub,dsb_status_total,2024,17.797
bfa,sex_f,ins_sector_total,dsb_status_dis,2022,102.341
bfa,sex_f,ins_sector_total,dsb_status_dis,2024,104.954
bfa,sex_f,ins_sector_total,dsb_status_nodis,2022,3887.639
bfa,sex_f,ins_sector_total,dsb_status_nodis,2024,3631.535
bfa,sex_f,ins_sector_total,dsb_status_total,2022,3989.98
bfa,sex_f,ins_sector_total,dsb_status_total,2024,3736.488
bfa,sex_f,ins_sector_x,dsb_status_dis,2022,14.83
bfa,sex_f,ins_sector_x,dsb_status_nodis,2022,1161.447
bfa,sex_f,ins_sector_x,dsb_status_total,2022,1176.277
bfa,sex_m,ins_sector_pri,dsb_status_dis,2022,73.207
bfa,sex_m,ins_sector_pri,dsb_status_dis,2024,89.98
bfa,sex_m,ins_sector_pri,dsb_status_nodis,2022,3060.251
bfa,sex_m,ins_sector_pri,dsb_status_nodis,2024,3538.778
bfa,sex_m,ins_sector_pri,dsb_status_total,2022,3133.458
bfa,sex_m,ins_sector_pri,dsb_status_total,2024,3628.758
bfa,sex_m,ins_sector_pub,dsb_status_nodis,2022,29.474
bfa,sex_m,ins_sector_pub,dsb_status_nodis,2024,19.014
bfa,sex_m,ins_sector_pub,dsb_status_total,2022,29.814
bfa,sex_m,ins_sector_pub,dsb_status_total,2024,20.428
bfa,sex_m,ins_sector_total,dsb_status_dis,2022,86.387
bfa,sex_m,ins_sector_total,dsb_status_dis,2024,91.393
bfa,sex_m,ins_sector_total,dsb_status_nodis,2022,3644.88
bfa,sex_m,ins_sector_total,dsb_status_nodis,2024,3557.792
bfa,sex_m,ins_sector_total,dsb_status_total,2022,3731.267
bfa,sex_m,ins_sector_total,dsb_status_total,2024,3649.185
bfa,sex_m,ins_sector_x,dsb_status_dis,2022,12.84
bfa,sex_m,ins_sector_x,dsb_status_nodis,2022,555.155
bfa,sex_m,ins_sector_x,dsb_status_total,2022,567.995
bfa,sex_t,ins_sector_pri,dsb_status_dis,2022,160.669
bfa,sex_t,ins_sector_pri,dsb_status_dis,2024,194.933
bfa,sex_t,ins_sector_pri,dsb_status_nodis,2022,5773.651
bfa,sex_t,ins_sector_pri,dsb_status_nodis,2024,7152.515
bfa,sex_t,ins_sector_pri,dsb_status_total,2022,5934.32
bfa,sex_t,ins_sector_pri,dsb_status_total,2024,7347.449
bfa,sex_t,ins_sector_pub,dsb_status_nodis,2022,42.266
bfa,sex_t,ins_sector_pub,dsb_status_nodis,2024,36.811
bfa,sex_t,ins_sector_pub,dsb_status_total,2022,42.655
bfa,sex_t,ins_sector_pub,dsb_status_total,2024,38.225
bfa,sex_t,ins_sector_total,dsb_status_dis,2022,188.728
bfa,sex_t,ins_sector_total,dsb_status_dis,2024,196.347
bfa,sex_t,ins_sector_total,dsb_status_nodis,2022,7532.519
bfa,sex_t,ins_sector_total,dsb_status_nodis,2024,7189.327
bfa,sex_t,ins_sector_total,dsb_status_total,2022,7721.247
bfa,sex_t,ins_sector_total,dsb_status_total,2024,7385.673
bfa,sex_t,ins_sector_x,dsb_status_dis,2022,27.67
bfa,sex_t,ins_sector_x,dsb_status_nodis,2022,1716.602
bfa,sex_t,ins_sector_x,dsb_status_total,2022,1744.272
bgd,sex_f,ins_sector_pri,dsb_status_dis,2022,116.284
bgd,sex_f,ins_sector_pri,dsb_status_dis,2023,46.121
bgd,sex_f,ins_sector_pri,dsb_status_nodis,2022,19878.52
bgd,sex_f,ins_sector_pri,dsb_status_nodis,2023,8076.385
bgd,sex_f,ins_sector_pri,dsb_status_total,2022,19994.804
bgd,sex_f,ins_sector_pri,dsb_status_total,2023,8122.507
bgd,sex_f,ins_sector_pub,dsb_status_dis,2022,3.347
bgd,sex_f,ins_sector_pub,dsb_status_nodis,2022,230.469
bgd,sex_f,ins_sector_pub,dsb_status_nodis,2023,178.51
bgd,sex_f,ins_sector_pub,dsb_status_total,2022,233.815
bgd,sex_f,ins_sector_pub,dsb_status_total,2023,178.58
bgd,sex_f,ins_sector_total,dsb_status_dis,2022,169.247
bgd,sex_f,ins_sector_total,dsb_status_dis,2023,124.633
bgd,sex_f,ins_sector_total,dsb_status_nodis,2022,23861.416
bgd,sex_f,ins_sector_total,dsb_status_nodis,2023,23341.023
bgd,sex_f,ins_sector_total,dsb_status_total,2022,24030.663
bgd,sex_f,ins_sector_total,dsb_status_total,2023,23465.656
bgd,sex_f,ins_sector_x,dsb_status_dis,2022,49.616
bgd,sex_f,ins_sector_x,dsb_status_dis,2023,78.442
bgd,sex_f,ins_sector_x,dsb_status_nodis,2022,3752.427
bgd,sex_f,ins_sector_x,dsb_status_nodis,2023,15086.128
bgd,sex_f,ins_sector_x,dsb_status_total,2022,3802.044
bgd,sex_f,ins_sector_x,dsb_status_total,2023,15164.57
bgd,sex_m,ins_sector_pri,dsb_status_dis,2022,304.054
bgd,sex_m,ins_sector_pri,dsb_status_dis,2023,238.307
bgd,sex_m,ins_sector_pri,dsb_status_nodis,2022,21261.13
bgd,sex_m,ins_sector_pri,dsb_status_nodis,2023,21219.3
bgd,sex_m,ins_sector_pri,dsb_status_total,2022,21565.184
bgd,sex_m,ins_sector_pri,dsb_status_total,2023,21457.607
