ref_area,sex,classif1,time,emp_publ_sex_oc2_nb
afg,sex_m,oc2_isco08_12,2014,4.737
afg,sex_m,oc2_isco08_12,2017,1.979
afg,sex_m,oc2_isco08_12,2020,18.837
afg,sex_m,oc2_isco08_12,2021,38.819
afg,sex_m,oc2_isco08_13,2014,7.215
afg,sex_m,oc2_isco08_13,2017,2.045
afg,sex_m,oc2_isco08_13,2020,12.833
afg,sex_m,oc2_isco08_13,2021,12.767
afg,sex_m,oc2_isco08_14,2014,7.241
afg,sex_m,oc2_isco08_14,2017,20.786
afg,sex_m,oc2_isco08_14,2020,2.738
afg,sex_m,oc2_isco08_21,2014,5.001
afg,sex_m,oc2_isco08_21,2017,2.927
afg,sex_m,oc2_isco08_21,2020,9.376
afg,sex_m,oc2_isco08_21,2021,3.755
afg,sex_m,oc2_isco08_22,2014,17.597
afg,sex_m,oc2_isco08_22,2017,14.157
afg,sex_m,oc2_isco08_22,2020,14.704
afg,sex_m,oc2_isco08_22,2021,24.149
afg,sex_m,oc2_isco08_23,2014,137.521
afg,sex_m,oc2_isco08_23,2017,132.294
afg,sex_m,oc2_isco08_23,2020,76.013
afg,sex_m,oc2_isco08_23,2021,168.063
afg,sex_m,oc2_isco08_24,2020,1.929
afg,sex_m,oc2_isco08_24,2021,4.914
afg,sex_m,oc2_isco08_26,2020,2.507
afg,sex_m,oc2_isco08_26,2021,4.894
afg,sex_m,oc2_isco08_31,2014,1.841
afg,sex_m,oc2_isco08_32,2014,4.514
afg,sex_m,oc2_isco08_32,2017,4.181
afg,sex_m,oc2_isco08_32,2020,3.854
afg,sex_m,oc2_isco08_32,2021,5.502
afg,sex_m,oc2_isco08_33,2014,4.591
afg,sex_m,oc2_isco08_33,2017,0.882
afg,sex_m,oc2_isco08_33,2020,3.099
afg,sex_m,oc2_isco08_33,2021,41.924
afg,sex_m,oc2_isco08_34,2014,7.559
afg,sex_m,oc2_isco08_34,2017,7.352
afg,sex_m,oc2_isco08_34,2020,1.801
afg,sex_m,oc2_isco08_35,2017,2
afg,sex_m,oc2_isco08_41,2014,79.637
afg,sex_m,oc2_isco08_41,2017,51.017
afg,sex_m,oc2_isco08_41,2020,8.464
afg,sex_m,oc2_isco08_42,2014,5.109
afg,sex_m,oc2_isco08_42,2017,5.532
afg,sex_m,oc2_isco08_42,2020,4.589
afg,sex_m,oc2_isco08_43,2014,2.378
afg,sex_m,oc2_isco08_43,2020,2.274
afg,sex_m,oc2_isco08_44,2014,2.986
afg,sex_m,oc2_isco08_44,2017,17.301
afg,sex_m,oc2_isco08_44,2020,34.977
afg,sex_m,oc2_isco08_51,2014,5.981
afg,sex_m,oc2_isco08_51,2017,4.217
afg,sex_m,oc2_isco08_51,2020,25.416
afg,sex_m,oc2_isco08_51,2021,19.582
afg,sex_m,oc2_isco08_52,2014,2.463
afg,sex_m,oc2_isco08_52,2020,1.47
afg,sex_m,oc2_isco08_53,2017,2.823
afg,sex_m,oc2_isco08_54,2014,196.228
afg,sex_m,oc2_isco08_54,2017,18.056
afg,sex_m,oc2_isco08_54,2020,43.668
afg,sex_m,oc2_isco08_61,2014,5.182
afg,sex_m,oc2_isco08_61,2017,8.687
afg,sex_m,oc2_isco08_61,2020,2.468
afg,sex_m,oc2_isco08_63,2020,1.434
afg,sex_m,oc2_isco08_71,2014,2.129
afg,sex_m,oc2_isco08_71,2017,2.177
afg,sex_m,oc2_isco08_72,2014,2.2
afg,sex_m,oc2_isco08_72,2020,1.162
afg,sex_m,oc2_isco08_74,2014,1.693
afg,sex_m,oc2_isco08_74,2020,0.963
afg,sex_m,oc2_isco08_83,2014,19.417
afg,sex_m,oc2_isco08_83,2017,12.824
afg,sex_m,oc2_isco08_83,2020,12.838
afg,sex_m,oc2_isco08_83,2021,2.747
afg,sex_m,oc2_isco08_91,2014,36.475
afg,sex_m,oc2_isco08_91,2017,34.102
afg,sex_m,oc2_isco08_91,2020,1.706
afg,sex_m,oc2_isco08_91,2021,14.154
afg,sex_m,oc2_isco08_92,2014,1.101
afg,sex_m,oc2_isco08_92,2021,10.537
afg,sex_m,oc2_isco08_93,2014,3.377
afg,sex_m,oc2_isco08_93,2017,2.251
afg,sex_m,oc2_isco08_93,2020,6.456
afg,sex_m,oc2_isco08_93,2021,8.526
afg,sex_m,oc2_isco08_94,2014,1.332
afg,sex_m,oc2_isco08_96,2017,5.106
afg,sex_m,oc2_isco08_96,2020,2.031
afg,sex_m,oc2_isco08_total,2014,649.028
afg,sex_m,oc2_isco08_total,2017,583.529
afg,sex_m,oc2_isco08_total,2020,472.376
afg,sex_m,oc2_isco08_total,2021,591.751
afg,sex_m,oc2_isco08_x,2014,8.09
afg,sex_m,oc2_isco08_x,2017,5.672
afg,sex_m,oc2_isco08_x,2020,2.895
afg,sex_m,oc2_isco08_x,2021,11.833
afg,sex_t,oc2_isco08_01,2017,12.703
afg,sex_t,oc2_isco08_01,2020,38.247
afg,sex_t,oc2_isco08_02,2017,4.672
afg,sex_t,oc2_isco08_02,2020,8.634
afg,sex_t,oc2_isco08_02,2021,200.663
afg,sex_t,oc2_isco08_03,2014,61.502
afg,sex_t,oc2_isco08_03,2017,202.797
afg,sex_t,oc2_isco08_03,2020,112.855
afg,sex_t,oc2_isco08_11,2014,7.943
afg,sex_t,oc2_isco08_11,2017,2.936
afg,sex_t,oc2_isco08_11,2020,5.588
afg,sex_t,oc2_isco08_12,2014,5.07
afg,sex_t,oc2_isco08_12,2017,1.979
afg,sex_t,oc2_isco08_12,2020,19.376
afg,sex_t,oc2_isco08_12,2021,41.927
afg,sex_t,oc2_isco08_13,2014,7.32
afg,sex_t,oc2_isco08_13,2017,2.08
afg,sex_t,oc2_isco08_13,2020,15.379
afg,sex_t,oc2_isco08_13,2021,13.576
afg,sex_t,oc2_isco08_14,2014,8.065
afg,sex_t,oc2_isco08_14,2017,21.371
afg,sex_t,oc2_isco08_14,2020,2.738
afg,sex_t,oc2_isco08_21,2014,5.395
afg,sex_t,oc2_isco08_21,2017,2.988
afg,sex_t,oc2_isco08_21,2020,9.569
afg,sex_t,oc2_isco08_21,2021,3.755
afg,sex_t,oc2_isco08_22,2014,19.652
afg,sex_t,oc2_isco08_22,2017,18.051
afg,sex_t,oc2_isco08_22,2020,17.912
afg,sex_t,oc2_isco08_22,2021,31.711
afg,sex_t,oc2_isco08_23,2014,183.693
afg,sex_t,oc2_isco08_23,2017,177.979
afg,sex_t,oc2_isco08_23,2020,115.68
afg,sex_t,oc2_isco08_23,2021,202.682
afg,sex_t,oc2_isco08_24,2020,1.929
afg,sex_t,oc2_isco08_24,2021,4.914
afg,sex_t,oc2_isco08_26,2017,0.919
afg,sex_t,oc2_isco08_26,2020,2.507
afg,sex_t,oc2_isco08_26,2021,4.894
afg,sex_t,oc2_isco08_31,2014,1.841
afg,sex_t,oc2_isco08_32,2014,8.566
afg,sex_t,oc2_isco08_32,2017,4.722
afg,sex_t,oc2_isco08_32,2020,5.174
afg,sex_t,oc2_isco08_32,2021,7.436
afg,sex_t,oc2_isco08_33,2014,5.345
afg,sex_t,oc2_isco08_33,2017,0.882
afg,sex_t,oc2_isco08_33,2020,3.398
afg,sex_t,oc2_isco08_33,2021,42.298
afg,sex_t,oc2_isco08_34,2014,10.479
afg,sex_t,oc2_isco08_34,2017,7.352
afg,sex_t,oc2_isco08_34,2020,2.348
afg,sex_t,oc2_isco08_35,2017,2
afg,sex_t,oc2_isco08_41,2014,86.742
afg,sex_t,oc2_isco08_41,2017,54.026
afg,sex_t,oc2_isco08_41,2020,8.963
afg,sex_t,oc2_isco08_42,2014,5.109
afg,sex_t,oc2_isco08_42,2017,5.532
afg,sex_t,oc2_isco08_42,2020,4.589
afg,sex_t,oc2_isco08_43,2014,3.358
afg,sex_t,oc2_isco08_43,2020,2.532
afg,sex_t,oc2_isco08_44,2014,3.38
afg,sex_t,oc2_isco08_44,2017,19.255
afg,sex_t,oc2_isco08_44,2020,38.043
afg,sex_t,oc2_isco08_51,2014,6.776
afg,sex_t,oc2_isco08_51,2017,4.335
afg,sex_t,oc2_isco08_51,2020,27.827
afg,sex_t,oc2_isco08_51,2021,20.058
afg,sex_t,oc2_isco08_52,2014,2.84
afg,sex_t,oc2_isco08_52,2020,1.47
afg,sex_t,oc2_isco08_53,2017,4.395
afg,sex_t,oc2_isco08_54,2014,196.957
afg,sex_t,oc2_isco08_54,2017,18.86
afg,sex_t,oc2_isco08_54,2020,44.849
afg,sex_t,oc2_isco08_61,2014,5.848
afg,sex_t,oc2_isco08_61,2017,9.03
afg,sex_t,oc2_isco08_61,2020,3.253
afg,sex_t,oc2_isco08_63,2020,1.484
afg,sex_t,oc2_isco08_71,2014,2.129
afg,sex_t,oc2_isco08_71,2017,2.177
afg,sex_t,oc2_isco08_72,2014,2.2
afg,sex_t,oc2_isco08_72,2020,1.218
afg,sex_t,oc2_isco08_74,2014,1.693
afg,sex_t,oc2_isco08_74,2020,0.963
afg,sex_t,oc2_isco08_75,2020,1.255
afg,sex_t,oc2_isco08_83,2014,19.417
afg,sex_t,oc2_isco08_83,2017,13.199
afg,sex_t,oc2_isco08_83,2020,12.838
afg,sex_t,oc2_isco08_83,2021,2.747
afg,sex_t,oc2_isco08_91,2014,40.387
afg,sex_t,oc2_isco08_91,2017,36.459
afg,sex_t,oc2_isco08_91,2020,1.767
afg,sex_t,oc2_isco08_91,2021,15.807
afg,sex_t,oc2_isco08_92,2014,1.101
afg,sex_t,oc2_isco08_92,2021,11.084
afg,sex_t,oc2_isco08_93,2014,3.377
afg,sex_t,oc2_isco08_93,2017,2.251
afg,sex_t,oc2_isco08_93,2020,7.918
afg,sex_t,oc2_isco08_93,2021,8.526
afg,sex_t,oc2_isco08_94,2014,1.332
afg,sex_t,oc2_isco08_96,2017,5.242
afg,sex_t,oc2_isco08_96,2020,2.078
afg,sex_t,oc2_isco08_total,2014,722.463
afg,sex_t,oc2_isco08_total,2017,648.833
afg,sex_t,oc2_isco08_total,2020,531.986
afg,sex_t,oc2_isco08_total,2021,642.833
afg,sex_t,oc2_isco08_x,2014,8.475
afg,sex_t,oc2_isco08_x,2017,6.308
afg,sex_t,oc2_isco08_x,2020,2.913
afg,sex_t,oc2_isco08_x,2021,11.833
ago,sex_f,oc2_isco08_01,2009,2.496
ago,sex_f,oc2_isco08_01,2014,1.621
ago,sex_f,oc2_isco08_01,2019,1.615
ago,sex_f,oc2_isco08_02,2014,0.445
ago,sex_f,oc2_isco08_02,2022,2.811
ago,sex_f,oc2_isco08_03,2014,0.528
ago,sex_f,oc2_isco08_03,2021,0
ago,sex_f,oc2_isco08_11,2009,7.034
ago,sex_f,oc2_isco08_11,2014,2.419
ago,sex_f,oc2_isco08_11,2019,2.141
ago,sex_f,oc2_isco08_11,2021,2.101
ago,sex_f,oc2_isco08_11,2022,2.56
ago,sex_f,oc2_isco08_12,2009,2.826
ago,sex_f,oc2_isco08_12,2014,1.701
ago,sex_f,oc2_isco08_12,2022,0.552
ago,sex_f,oc2_isco08_13,2009,4.299
ago,sex_f,oc2_isco08_13,2014,3.345
ago,sex_f,oc2_isco08_13,2019,5.285
ago,sex_f,oc2_isco08_13,2021,3.973
ago,sex_f,oc2_isco08_13,2022,4.523
ago,sex_f,oc2_isco08_14,2014,0.423
ago,sex_f,oc2_isco08_21,2009,1.634
ago,sex_f,oc2_isco08_21,2014,0.538
ago,sex_f,oc2_isco08_22,2009,8.005
ago,sex_f,oc2_isco08_22,2014,19.458
ago,sex_f,oc2_isco08_22,2019,25.295
ago,sex_f,oc2_isco08_22,2021,29.685
ago,sex_f,oc2_isco08_22,2022,31.862
ago,sex_f,oc2_isco08_23,2009,41.003
ago,sex_f,oc2_isco08_23,2014,55.577
ago,sex_f,oc2_isco08_23,2019,82.154
ago,sex_f,oc2_isco08_23,2021,78.664
ago,sex_f,oc2_isco08_23,2022,105.156
ago,sex_f,oc2_isco08_24,2009,5.994
ago,sex_f,oc2_isco08_24,2014,2.436
ago,sex_f,oc2_isco08_24,2019,4.803
ago,sex_f,oc2_isco08_24,2021,4.931
ago,sex_f,oc2_isco08_24,2022,4.999
ago,sex_f,oc2_isco08_25,2014,0.24
ago,sex_f,oc2_isco08_25,2019,0.791
ago,sex_f,oc2_isco08_26,2014,3.586
ago,sex_f,oc2_isco08_26,2019,2.396
ago,sex_f,oc2_isco08_26,2021,4.503
ago,sex_f,oc2_isco08_26,2022,8.984
ago,sex_f,oc2_isco08_31,2009,2.348
ago,sex_f,oc2_isco08_31,2014,2.184
ago,sex_f,oc2_isco08_32,2009,28.565
ago,sex_f,oc2_isco08_32,2014,4.185
ago,sex_f,oc2_isco08_32,2019,7.305
ago,sex_f,oc2_isco08_32,2021,6.794
ago,sex_f,oc2_isco08_32,2022,15.576
ago,sex_f,oc2_isco08_33,2009,32.034
ago,sex_f,oc2_isco08_33,2014,14.108
ago,sex_f,oc2_isco08_33,2019,18.635
ago,sex_f,oc2_isco08_33,2021,21.194
ago,sex_f,oc2_isco08_33,2022,29.464
ago,sex_f,oc2_isco08_34,2009,6.308
ago,sex_f,oc2_isco08_34,2014,0.785
ago,sex_f,oc2_isco08_34,2019,2.081
ago,sex_f,oc2_isco08_34,2022,3.126
ago,sex_f,oc2_isco08_35,2014,0.974
ago,sex_f,oc2_isco08_35,2022,1.335
ago,sex_f,oc2_isco08_41,2009,23.349
ago,sex_f,oc2_isco08_41,2014,3.444
ago,sex_f,oc2_isco08_41,2019,3.517
ago,sex_f,oc2_isco08_41,2021,6.244
ago,sex_f,oc2_isco08_41,2022,5.751
ago,sex_f,oc2_isco08_42,2009,4.166
ago,sex_f,oc2_isco08_42,2014,2.159
ago,sex_f,oc2_isco08_42,2019,3.587
ago,sex_f,oc2_isco08_42,2021,5.175
ago,sex_f,oc2_isco08_42,2022,2.997
ago,sex_f,oc2_isco08_43,2014,1.508
ago,sex_f,oc2_isco08_44,2014,1.728
ago,sex_f,oc2_isco08_44,2019,2.007
ago,sex_f,oc2_isco08_44,2021,3.447
ago,sex_f,oc2_isco08_44,2022,1.719
ago,sex_f,oc2_isco08_51,2009,9.126
ago,sex_f,oc2_isco08_51,2014,5.769
ago,sex_f,oc2_isco08_51,2019,19.383
ago,sex_f,oc2_isco08_51,2021,12.362
ago,sex_f,oc2_isco08_51,2022,14.578
ago,sex_f,oc2_isco08_52,2009,2.223
ago,sex_f,oc2_isco08_52,2014,9.828
ago,sex_f,oc2_isco08_52,2019,2.19
ago,sex_f,oc2_isco08_52,2022,0.375
ago,sex_f,oc2_isco08_53,2014,1.353
ago,sex_f,oc2_isco08_53,2019,3.619
ago,sex_f,oc2_isco08_53,2022,1.602
ago,sex_f,oc2_isco08_54,2014,4.937
ago,sex_f,oc2_isco08_54,2019,13.508
ago,sex_f,oc2_isco08_54,2021,17.055
ago,sex_f,oc2_isco08_54,2022,20.421
ago,sex_f,oc2_isco08_61,2009,11.41
ago,sex_f,oc2_isco08_61,2014,3.07
ago,sex_f,oc2_isco08_62,2009,2.462
ago,sex_f,oc2_isco08_62,2014,0.063
ago,sex_f,oc2_isco08_63,2014,2.559
ago,sex_f,oc2_isco08_63,2019,7.497
ago,sex_f,oc2_isco08_71,2009,1.735
ago,sex_f,oc2_isco08_71,2014,0.701
ago,sex_f,oc2_isco08_72,2009,0
ago,sex_f,oc2_isco08_72,2014,0.333
ago,sex_f,oc2_isco08_72,2022,0
ago,sex_f,oc2_isco08_73,2014,0.062
ago,sex_f,oc2_isco08_74,2014,0.153
ago,sex_f,oc2_isco08_75,2014,0.749
ago,sex_f,oc2_isco08_75,2019,0.787
ago,sex_f,oc2_isco08_75,2022,1.432
ago,sex_f,oc2_isco08_81,2014,0.206
ago,sex_f,oc2_isco08_82,2009,0
ago,sex_f,oc2_isco08_83,2009,0
ago,sex_f,oc2_isco08_83,2014,0.507
ago,sex_f,oc2_isco08_83,2021,0
ago,sex_f,oc2_isco08_83,2022,0
ago,sex_f,oc2_isco08_91,2009,31.181
ago,sex_f,oc2_isco08_91,2014,16.854
ago,sex_f,oc2_isco08_91,2019,20.321
ago,sex_f,oc2_isco08_91,2021,15.133
ago,sex_f,oc2_isco08_91,2022,17.925
ago,sex_f,oc2_isco08_92,2009,3.275
ago,sex_f,oc2_isco08_92,2014,0.072
ago,sex_f,oc2_isco08_93,2014,0.29
ago,sex_f,oc2_isco08_94,2014,0.507
ago,sex_f,oc2_isco08_94,2019,1.335
ago,sex_f,oc2_isco08_95,2014,0.771
ago,sex_f,oc2_isco08_96,2014,2.729
ago,sex_f,oc2_isco08_96,2019,4.718
ago,sex_f,oc2_isco08_96,2021,4.777
ago,sex_f,oc2_isco08_96,2022,7.874
ago,sex_f,oc2_isco08_total,2009,241.824
ago,sex_f,oc2_isco08_total,2014,226.26
ago,sex_f,oc2_isco08_total,2019,240.701
ago,sex_f,oc2_isco08_total,2021,231.788
ago,sex_f,oc2_isco08_total,2022,291.656
ago,sex_f,oc2_isco08_x,2009,9.43
ago,sex_f,oc2_isco08_x,2014,51.317
ago,sex_m,oc2_isco08_01,2009,66.943
ago,sex_m,oc2_isco08_01,2014,24.023
ago,sex_m,oc2_isco08_01,2019,30.347
ago,sex_m,oc2_isco08_01,2021,38.509
ago,sex_m,oc2_isco08_01,2022,41.347
ago,sex_m,oc2_isco08_02,2014,10.409
ago,sex_m,oc2_isco08_02,2019,51.284
ago,sex_m,oc2_isco08_02,2021,76.511
ago,sex_m,oc2_isco08_02,2022,62.809
ago,sex_m,oc2_isco08_03,2014,13.254
ago,sex_m,oc2_isco08_03,2019,22.298
ago,sex_m,oc2_isco08_03,2021,31.494
ago,sex_m,oc2_isco08_03,2022,30.077
ago,sex_m,oc2_isco08_11,2009,73.998
ago,sex_m,oc2_isco08_11,2014,14.239
ago,sex_m,oc2_isco08_11,2019,37.504
ago,sex_m,oc2_isco08_11,2021,32.093
ago,sex_m,oc2_isco08_11,2022,34.454
ago,sex_m,oc2_isco08_12,2009,12.883
ago,sex_m,oc2_isco08_12,2014,4.856
ago,sex_m,oc2_isco08_12,2019,5.056
ago,sex_m,oc2_isco08_12,2021,3.609
ago,sex_m,oc2_isco08_12,2022,3.099
ago,sex_m,oc2_isco08_13,2009,1.889
ago,sex_m,oc2_isco08_13,2014,23.565
ago,sex_m,oc2_isco08_13,2019,36.576
ago,sex_m,oc2_isco08_13,2021,24.125
ago,sex_m,oc2_isco08_13,2022,24.444
ago,sex_m,oc2_isco08_14,2014,1.13
ago,sex_m,oc2_isco08_14,2019,1.418
ago,sex_m,oc2_isco08_14,2022,0.601
ago,sex_m,oc2_isco08_21,2009,3.447
ago,sex_m,oc2_isco08_21,2014,3.202
ago,sex_m,oc2_isco08_21,2019,4.452
ago,sex_m,oc2_isco08_21,2022,2.869
ago,sex_m,oc2_isco08_22,2009,10.801
ago,sex_m,oc2_isco08_22,2014,21.427
ago,sex_m,oc2_isco08_22,2019,26.366
ago,sex_m,oc2_isco08_22,2021,40.628
ago,sex_m,oc2_isco08_22,2022,36.573
ago,sex_m,oc2_isco08_23,2009,57.667
ago,sex_m,oc2_isco08_23,2014,79.902
ago,sex_m,oc2_isco08_23,2019,146.555
ago,sex_m,oc2_isco08_23,2021,159.019
ago,sex_m,oc2_isco08_23,2022,158.184
ago,sex_m,oc2_isco08_24,2009,6.285
ago,sex_m,oc2_isco08_24,2014,5.14
ago,sex_m,oc2_isco08_24,2019,7.703
ago,sex_m,oc2_isco08_24,2021,1.125
ago,sex_m,oc2_isco08_24,2022,7.695
ago,sex_m,oc2_isco08_25,2014,0.846
ago,sex_m,oc2_isco08_25,2019,4.699
ago,sex_m,oc2_isco08_25,2021,3.974
ago,sex_m,oc2_isco08_25,2022,4.163
ago,sex_m,oc2_isco08_26,2014,7.976
ago,sex_m,oc2_isco08_26,2019,11.427
ago,sex_m,oc2_isco08_26,2021,7.915
ago,sex_m,oc2_isco08_26,2022,9.574
ago,sex_m,oc2_isco08_31,2009,9.127
ago,sex_m,oc2_isco08_31,2014,12.442
ago,sex_m,oc2_isco08_31,2019,11.506
ago,sex_m,oc2_isco08_31,2021,7.766
ago,sex_m,oc2_isco08_31,2022,9.257
ago,sex_m,oc2_isco08_32,2009,19.886
ago,sex_m,oc2_isco08_32,2014,4.594
ago,sex_m,oc2_isco08_32,2019,6.799
ago,sex_m,oc2_isco08_32,2021,6.654
ago,sex_m,oc2_isco08_32,2022,7.623
ago,sex_m,oc2_isco08_33,2009,58.852
ago,sex_m,oc2_isco08_33,2014,29.029
ago,sex_m,oc2_isco08_33,2019,64.799
ago,sex_m,oc2_isco08_33,2021,69.34
ago,sex_m,oc2_isco08_33,2022,69.67
ago,sex_m,oc2_isco08_34,2009,41.705
ago,sex_m,oc2_isco08_34,2014,2.086
ago,sex_m,oc2_isco08_34,2019,3.883
ago,sex_m,oc2_isco08_34,2022,1.018
ago,sex_m,oc2_isco08_35,2014,2.981
ago,sex_m,oc2_isco08_35,2019,4.411
ago,sex_m,oc2_isco08_35,2021,3.087
ago,sex_m,oc2_isco08_35,2022,6.945
ago,sex_m,oc2_isco08_41,2009,27.833
ago,sex_m,oc2_isco08_41,2014,4.8
ago,sex_m,oc2_isco08_41,2019,3.36
ago,sex_m,oc2_isco08_41,2021,4.474
ago,sex_m,oc2_isco08_41,2022,3.808
ago,sex_m,oc2_isco08_42,2009,4.373
ago,sex_m,oc2_isco08_42,2014,2.516
ago,sex_m,oc2_isco08_42,2019,7.364
ago,sex_m,oc2_isco08_42,2021,6.63
ago,sex_m,oc2_isco08_42,2022,3.96
ago,sex_m,oc2_isco08_43,2014,3.163
ago,sex_m,oc2_isco08_43,2019,1.9
ago,sex_m,oc2_isco08_43,2022,2.002
ago,sex_m,oc2_isco08_44,2014,2.434
ago,sex_m,oc2_isco08_44,2019,6.523
ago,sex_m,oc2_isco08_44,2021,6.989
ago,sex_m,oc2_isco08_44,2022,7.375
ago,sex_m,oc2_isco08_51,2009,50.674
ago,sex_m,oc2_isco08_51,2014,4.569
ago,sex_m,oc2_isco08_51,2019,7.211
ago,sex_m,oc2_isco08_51,2022,8.403
ago,sex_m,oc2_isco08_52,2009,2.674
ago,sex_m,oc2_isco08_52,2014,10.079
ago,sex_m,oc2_isco08_52,2019,4.199
ago,sex_m,oc2_isco08_52,2022,0.588
ago,sex_m,oc2_isco08_53,2014,1.494
ago,sex_m,oc2_isco08_53,2019,5.136
ago,sex_m,oc2_isco08_53,2022,1.144
ago,sex_m,oc2_isco08_54,2014,42.936
ago,sex_m,oc2_isco08_54,2019,145.388
ago,sex_m,oc2_isco08_54,2021,128.069
ago,sex_m,oc2_isco08_54,2022,134.995
ago,sex_m,oc2_isco08_61,2009,11.362
ago,sex_m,oc2_isco08_61,2014,7.655
ago,sex_m,oc2_isco08_61,2019,3.477
ago,sex_m,oc2_isco08_61,2022,1.716
ago,sex_m,oc2_isco08_62,2009,3.915
ago,sex_m,oc2_isco08_62,2014,0.481
ago,sex_m,oc2_isco08_62,2019,1.215
ago,sex_m,oc2_isco08_63,2014,4.891
ago,sex_m,oc2_isco08_63,2019,6.529
ago,sex_m,oc2_isco08_71,2009,22.319
ago,sex_m,oc2_isco08_71,2014,13.565
ago,sex_m,oc2_isco08_71,2019,5.859
ago,sex_m,oc2_isco08_71,2022,4.886
ago,sex_m,oc2_isco08_72,2009,13.671
ago,sex_m,oc2_isco08_72,2014,3.654
ago,sex_m,oc2_isco08_72,2019,7.986
ago,sex_m,oc2_isco08_72,2021,4.943
ago,sex_m,oc2_isco08_72,2022,3.582
ago,sex_m,oc2_isco08_73,2009,4.807
ago,sex_m,oc2_isco08_73,2014,0.473
ago,sex_m,oc2_isco08_74,2009,1.595
ago,sex_m,oc2_isco08_74,2014,1.937
ago,sex_m,oc2_isco08_74,2019,5.378
ago,sex_m,oc2_isco08_74,2021,2.201
ago,sex_m,oc2_isco08_74,2022,1.682
ago,sex_m,oc2_isco08_75,2014,2.449
ago,sex_m,oc2_isco08_75,2019,2.236
ago,sex_m,oc2_isco08_75,2022,0.955
ago,sex_m,oc2_isco08_81,2009,4.378
ago,sex_m,oc2_isco08_81,2014,1.162
ago,sex_m,oc2_isco08_81,2019,2.914
ago,sex_m,oc2_isco08_81,2021,2.578
ago,sex_m,oc2_isco08_81,2022,2.754
ago,sex_m,oc2_isco08_82,2009,8.338
ago,sex_m,oc2_isco08_82,2014,0.104
ago,sex_m,oc2_isco08_83,2009,28.006
ago,sex_m,oc2_isco08_83,2014,19.325
ago,sex_m,oc2_isco08_83,2019,22.853
ago,sex_m,oc2_isco08_83,2021,23.339
ago,sex_m,oc2_isco08_83,2022,24.764
ago,sex_m,oc2_isco08_91,2009,23.412
ago,sex_m,oc2_isco08_91,2014,3.75
ago,sex_m,oc2_isco08_91,2019,5.178
ago,sex_m,oc2_isco08_91,2021,5.323
ago,sex_m,oc2_isco08_91,2022,4.598
ago,sex_m,oc2_isco08_92,2009,3.688
ago,sex_m,oc2_isco08_92,2014,0.104
ago,sex_m,oc2_isco08_93,2009,1.17
ago,sex_m,oc2_isco08_93,2014,1.539
ago,sex_m,oc2_isco08_93,2019,2.665
ago,sex_m,oc2_isco08_94,2014,0.113
ago,sex_m,oc2_isco08_95,2014,0.835
ago,sex_m,oc2_isco08_96,2014,4.531
ago,sex_m,oc2_isco08_96,2019,12.322
ago,sex_m,oc2_isco08_96,2021,15.876
ago,sex_m,oc2_isco08_96,2022,10.277
